BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
649	-0.192	0.258527	0.0142946
650	0.132	0.258332	0.014274
651	0.064	0.258034	0.0142552
652	0.468	0.258356	0.0142369
653	0.628	0.258922	0.0142264
654	0.7	0.259596	0.0142206
655	0.968	0.260678	0.01424
656	0.876	0.261616	0.0142491
657	0.744	0.26235	0.0142463
658	0.944	0.263386	0.0142623
659	0.712	0.264067	0.0142569
660	0.448	0.264345	0.014238
661	0.12	0.264127	0.0142182
662	0.416	0.264356	0.0141985
663	0.352	0.264489	0.0141777
664	0.064	0.264187	0.0141596
665	-0.196	0.263495	0.0141552
666	-0.428	0.262456	0.014172
667	-0.272	0.261655	0.0141734
668	-0.208	0.260952	0.0141696
669	0.144	0.260777	0.0141495
670	-0.404	0.259785	0.0141631
671	-0.376	0.258838	0.0141736
672	-0.668	0.257458	0.0142195
673	-0.688	0.256053	0.0142676
674	-0.668	0.254682	0.0143121
675	-0.664	0.253321	0.0143555
676	-0.792	0.251775	0.0144173
677	-0.196	0.251114	0.0144112
678	0.048	0.250814	0.014393
679	-0.108	0.250286	0.0143815
680	-0.252	0.249547	0.0143794
681	-0.296	0.248746	0.0143805
682	0.092	0.248516	0.0143613
683	0.096	0.248293	0.014342
684	0.412	0.248532	0.014323
685	0.144	0.24838	0.0143029
686	0.32	0.248484	0.0142825
687	0.624	0.249031	0.0142721
688	0.932	0.250023	0.0142859
689	0.696	0.250671	0.0142798
690	0.816	0.25149	0.0142826
691	0.98	0.252544	0.0143008
692	0.916	0.253503	0.0143122
693	0.396	0.253709	0.014293
694	-0.388	0.252784	0.0143023
695	-0.304	0.251983	0.0143041
696	0.104	0.25177	0.0142852
697	0.488	0.252109	0.0142687
698	0.752	0.252825	0.0142662
699	0.784	0.253585	0.014266
700	0.608	0.254091	0.0142546
701	0.908	0.255024	0.0142648
702	0.716	0.255681	0.0142596
703	0.612	0.256188	0.0142483
704	0.68	0.25679	0.0142408
705	0.688	0.257401	0.0142337
706	0.496	0.257739	0.0142175
707	0.532	0.258127	0.0142027
708	0.164	0.257994	0.0141833
709	0.136	0.257822	0.0141643
710	-0.316	0.257014	0.0141674
711	1.11022e-17	0.256653	0.0141521
712	-0.208	0.256	0.0141473
713	-0.136	0.25545	0.0141381
714	-0.344	0.254611	0.0141432
715	-0.18	0.254003	0.0141365
716	0.104	0.253793	0.0141183
717	0.016	0.253462	0.0141025
718	0.24	0.253443	0.0140829
719	0.184	0.253346	0.0140636
720	0.252	0.253344	0.0140441
721	0.636	0.253875	0.0140346
722	0.66	0.254438	0.0140265
723	0.404	0.254645	0.0140086
724	0.52	0.255011	0.013994
725	0.528	0.255388	0.0139798
726	0.728	0.256039	0.0139757
727	0.868	0.25688	0.0139818
728	0.98	0.257874	0.0139978
729	0.8	0.258617	0.0139984
730	0.756	0.259299	0.0139958
731	0.196	0.259212	0.0139769
732	-0.08	0.258749	0.0139655
733	-0.044	0.258336	0.0139525
734	0.164	0.258207	0.0139341
735	0.248	0.258193	0.0139151
736	0.216	0.258136	0.0138964
737	0.496	0.258459	0.0138812
738	0.812	0.259209	0.0138827
739	0.74	0.259859	0.0138791
740	0.396	0.260043	0.0138616
741	0.752	0.260707	0.0138588
742	0.436	0.260943	0.0138421
743	0.02	0.260619	0.0138273
744	0.3	0.260672	0.0138088
745	0.72	0.261289	0.013804
746	0.572	0.261705	0.0137918
747	0.488	0.262008	0.0137767
748	0.504	0.262332	0.0137621
749	0.3	0.262382	0.0137438
750	0.612	0.262848	0.0137333
751	0.448	0.263095	0.0137173
752	0.368	0.263234	0.0136997
753	0.58	0.263655	0.013688
754	0.984	0.26461	0.0137032
755	0.784	0.265298	0.0137023
756	0.82	0.266032	0.0137038
757	0.872	0.266832	0.013709
758	0.3	0.266876	0.013691
759	-0.304	0.266124	0.0136936
760	-0.56	0.265037	0.0137187
761	-0.412	0.264147	0.0137295
762	-0.304	0.263402	0.0137317
763	0.5	0.263712	0.0137172
764	-5.55112e-18	0.263366	0.0137036
765	-0.032	0.26298	0.0136911
766	-0.104	0.262501	0.0136816
767	0.372	0.262644	0.0136645
768	0.392	0.262813	0.0136477
769	0.32	0.262887	0.0136302
770	0.804	0.26359	0.0136306
771	0.416	0.263787	0.0136144
772	0.272	0.263798	0.0135967
773	0.272	0.263809	0.0135791
774	0.572	0.264207	0.0135674
775	0.596	0.264635	0.0135567
776	0.644	0.265124	0.013548
777	0.268	0.265127	0.0135306
778	0.288	0.265157	0.0135132
779	0.032	0.264858	0.0134992
780	-0.452	0.263938	0.0135131
781	-0.56	0.262883	0.013537
782	-0.372	0.262072	0.013544
783	-1.38778e-18	0.261737	0.0135308
784	-0.232	0.261107	0.0135282
785	-0.32	0.260367	0.0135312
786	-0.312	0.259639	0.0135336
787	-0.692	0.258429	0.0135703
788	-0.524	0.257437	0.0135893
789	-0.2	0.256857	0.0135845
790	0.064	0.256613	0.0135695
791	0.268	0.256627	0.0135523
792	0.324	0.256712	0.0135355
793	0.548	0.257079	0.0135234
794	0.404	0.257264	0.0135076
795	0.036	0.256986	0.0134935
796	-0.156	0.256467	0.0134865
797	0.392	0.256637	0.0134707
798	0.088	0.256426	0.0134555
799	0.248	0.256416	0.0134386
800	0.308	0.25648	0.013422
801	-0.172	0.255945	0.0134159
802	0.024	0.255656	0.0134023
803	0.452	0.2559	0.0133878
804	0.756	0.256522	0.0133856
805	0.432	0.25674	0.0133707
806	0.376	0.256888	0.013355
807	0.536	0.257234	0.0133429
808	0.856	0.257975	0.0133469
809	0.908	0.258779	0.0133546
810	0.764	0.259402	0.0133527
811	0.784	0.260049	0.0133519
812	0.836	0.260759	0.0133543
813	0.356	0.260876	0.0133383
814	-0.188	0.260324	0.0133334
815	-0.036	0.259961	0.013322
816	0.332	0.260049	0.0133059
817	0.272	0.260064	0.0132896
818	0.464	0.260313	0.0132757
819	0.7	0.26085	0.0132704
820	0.544	0.261195	0.0132587
821	0.424	0.261393	0.013244
822	0.432	0.261601	0.0132295
823	0.664	0.26209	0.0132225
824	0.564	0.262456	0.0132115
825	0.36	0.262575	0.013196
826	0.336	0.262663	0.0131804
827	0.352	0.262771	0.0131649
828	0.184	0.262676	0.0131493
829	0.456	0.26291	0.0131355
830	0.36	0.263027	0.0131202
831	0.168	0.262912	0.0131049
832	0.396	0.263072	0.0130901
833	0.788	0.263702	0.0130896
834	0.856	0.264412	0.0130931
835	0.496	0.26469	0.0130804
836	-0.288	0.264029	0.0130814
837	-0.296	0.26336	0.0130829
838	0.056	0.263112	0.0130696
839	0.004	0.262803	0.0130577
840	-0.032	0.262452	0.0130469
841	0.308	0.262507	0.0130315
842	0.572	0.262874	0.0130212
843	0.144	0.262733	0.0130065
844	0.204	0.262664	0.0129913
845	0.12	0.262495	0.012977
846	0.332	0.262577	0.0129619
847	0.888	0.263315	0.0129676
848	0.632	0.26375	0.0129596
849	0.332	0.26383	0.0129446
850	-0.136	0.26336	0.0129379
851	-0.144	0.262881	0.0129316
852	-0.236	0.262296	0.0129297
853	0.004	0.261993	0.012918
854	0.308	0.262047	0.012903
855	0.352	0.262152	0.0128884
856	0.72	0.262687	0.0128844
857	0.536	0.263006	0.0128733
858	0.352	0.26311	0.0128587
859	0.024	0.262831	0.0128468
860	-0.156	0.262344	0.0128411
861	0.308	0.262397	0.0128263
862	0.456	0.262622	0.0128133
863	0.396	0.262776	0.0127994
864	0.364	0.262894	0.0127852
865	0.148	0.262761	0.0127711
866	0.056	0.262522	0.0127585
867	-0.092	0.262113	0.0127504
868	-0.48	0.261258	0.0127643
869	-0.14	0.260796	0.012758
870	0.38	0.260933	0.0127441
871	0.544	0.261258	0.0127336
872	0.72	0.261784	0.0127298
873	0.28	0.261805	0.0127153
874	0.048	0.261561	0.0127031
875	0.38	0.261696	0.0126893
876	0.372	0.261822	0.0126754
877	0.488	0.26208	0.0126636
878	0.488	0.262337	0.0126518
879	0.496	0.262603	0.0126402
880	0.484	0.262855	0.0126283
881	0.228	0.262815	0.012614
882	-0.168	0.262327	0.0126092
883	-0.46	0.261508	0.0126214
884	-0.52	0.260624	0.0126381
885	-0.644	0.259602	0.0126651
886	-0.284	0.258989	0.0126656
887	0.364	0.259107	0.0126519
888	0.908	0.259838	0.0126587
889	0.728	0.260364	0.0126554
890	0.128	0.260216	0.0126421
891	-0.024	0.259897	0.0126319
892	6.93889e-19	0.259605	0.0126211
893	-0.336	0.258938	0.0126246
894	-0.364	0.258242	0.0126297
895	-1.11022e-17	0.257953	0.0126189
896	0.6	0.258335	0.0126106
897	0.964	0.259122	0.012621
898	0.58	0.259479	0.012612
899	0.428	0.259666	0.0125994
900	0.528	0.259964	0.0125889
901	0.56	0.260297	0.0125793
902	0.144	0.260169	0.0125661
903	-0.448	0.259384	0.0125766
904	-0.584	0.258451	0.0125972
905	-0.3	0.257834	0.0125984
906	-0.048	0.257497	0.012589
907	0.336	0.257583	0.0125755
908	0.548	0.257903	0.0125657
909	0.648	0.258332	0.0125592
910	0.008	0.258057	0.0125484
911	-0.092	0.257673	0.0125405
912	-0.188	0.257184	0.0125363
913	0.12	0.257034	0.0125234
914	0.276	0.257055	0.0125097
915	0.14	0.256927	0.0124967
916	0.348	0.257026	0.0124835
917	0.26	0.257029	0.0124699
918	-0.08	0.256662	0.0124617
919	-0.372	0.255978	0.0124669
920	-0.596	0.255052	0.0124877
921	-0.836	0.253868	0.0125302
922	-0.94	0.252573	0.0125833
923	-0.48	0.251779	0.0125947
924	-0.356	0.251121	0.0125982
925	0.432	0.251317	0.0125861
926	0.708	0.25181	0.0125822
927	0.468	0.252043	0.0125708
928	0.472	0.25228	0.0125595
929	0.436	0.252478	0.0125475
930	0.54	0.252787	0.0125378
931	0.36	0.252902	0.0125249
932	0.44	0.253103	0.0125131
933	0.52	0.253389	0.0125029
934	0.604	0.253764	0.0124952
935	0.724	0.254267	0.0124919
936	0.6	0.254637	0.012484
937	0.804	0.255223	0.0124845
938	0.272	0.255241	0.0124712
939	-0.272	0.254679	0.0124705
940	-0.28	0.254111	0.0124702
941	-0.228	0.253598	0.0124675
942	0.336	0.253686	0.0124546
943	0.012	0.253429	0.012444
944	-0.144	0.253008	0.0124379
945	-0.224	0.252504	0.012435
946	-0.36	0.251856	0.0124387
947	-0.368	0.251202	0.0124428
948	0.04	0.250979	0.0124317
949	0.096	0.250816	0.0124196
950	0.42	0.250994	0.0124078
951	0.596	0.251356	0.0124001
952	0.848	0.251983	0.0124029
953	0.552	0.252298	0.0123939
954	0.2	0.252243	0.012381
955	0.564	0.25257	0.0123723
956	0.768	0.253109	0.0123711
957	0.18	0.253032	0.0123584
958	-0.044	0.252722	0.0123494
959	0.184	0.252651	0.0123368
960	0.26	0.252658	0.0123239
961	0.188	0.252591	0.0123113
962	0.2	0.252536	0.0122986
963	0.5	0.252793	0.0122885
964	0.9	0.253465	0.0122941
965	0.72	0.253948	0.0122909
966	0.464	0.254166	0.0122801
967	0.4	0.254316	0.0122683
968	0.276	0.254339	0.0122556
969	0.276	0.254361	0.012243
970	-0.236	0.253856	0.0122408
971	-0.38	0.253203	0.0122456
972	0.144	0.253091	0.0122335
973	0.424	0.253266	0.0122222
974	0.028	0.253035	0.0122118
975	0.288	0.253071	0.0121994
976	0.6	0.253426	0.012192
977	0.488	0.253666	0.0121819
978	0.504	0.253922	0.0121722
979	0.444	0.254116	0.0121613
980	0.648	0.254518	0.0121555
981	0.548	0.254818	0.0121468
982	0.38	0.254945	0.0121351
983	0.564	0.255259	0.0121268
984	0.6	0.25561	0.0121196
985	0.364	0.25572	0.0121078
986	0.452	0.255919	0.0120971
987	-0.136	0.255522	0.0120914
988	0.092	0.255356	0.0120803
989	0.328	0.25543	0.0120683
990	0.476	0.255653	0.0120581
991	0.672	0.256073	0.0120533
992	0.588	0.256407	0.0120458
993	0.328	0.256479	0.0120339
994	0.064	0.256286	0.0120233
995	-0.108	0.25592	0.0120168
996	-0.292	0.255369	0.0120173
997	0.048	0.255161	0.0120071
998	0.468	0.255375	0.0119969
999	0.608	0.255728	0.0119901
1000	0.584	0.256056	0.0119826
1	0.748	0.748	0
2	0.444	0.596	0.10748
3	0.456	0.549333	0.0811546
4	0.1	0.437	0.114755
5	0.008	0.3512	0.119655
6	0.16	0.319333	0.103869
7	0.252	0.309714	0.089475
8	0.152	0.29	0.0804332
9	-0.1	0.246667	0.0823459
10	0.08	0.23	0.0757792
11	0.196	0.226909	0.0689531
12	0.152	0.220667	0.063489
13	0.012	0.204615	0.0606003
14	0.252	0.208	0.0563661
15	0.42	0.222133	0.0543514
16	-0.116	0.201	0.0549096
17	-0.26	0.173882	0.0579904
18	-0.036	0.162222	0.0559287
19	0.396	0.174526	0.0543217
20	0.484	0.19	0.0537643
21	0.6	0.209524	0.0546341
22	0.62	0.228182	0.0552449
23	0.396	0.235478	0.0533226
24	0.316	0.238833	0.0512063
25	0.396	0.24512	0.0495424
26	0.176	0.242462	0.0477082
27	0.248	0.242667	0.0459417
28	0.248	0.242857	0.0443013
29	0.248	0.243034	0.042774
30	0.024	0.235733	0.0419667
31	0.124	0.232129	0.0407674
32	-0.156	0.22	0.0412583
33	0.232	0.220364	0.0400097
34	0.036	0.214941	0.0391987
35	-0.268	0.201143	0.0404344
36	-0.5	0.181667	0.0437511
37	-0.808	0.154919	0.0500819
38	-0.708	0.132211	0.0536658
39	-0.264	0.122051	0.0532427
40	-0.28	0.112	0.0528519
41	0.024	0.109854	0.0516064
42	-0.188	0.102762	0.0508626
43	-0.34	0.0924651	0.0507113
44	-0.048	0.0892727	0.0496591
45	-0.132	0.0843556	0.0487984
46	0.06	0.0838261	0.0477405
47	0.148	0.0851915	0.0467442
48	0.468	0.0931667	0.0464458
49	0.424	0.0999184	0.045986
50	0.564	0.1092	0.0459934
51	0.264	0.112235	0.0451916
52	0.28	0.115462	0.0444376
53	0.144	0.116	0.0436024
54	0.352	0.12037	0.0430134
55	0.48	0.126909	0.0427255
56	0.312	0.130214	0.0420902
57	0.572	0.137965	0.0420593
58	0.16	0.138345	0.0413358
59	-0.012	0.135797	0.0407137
60	0.26	0.137867	0.0400877
61	0.188	0.138689	0.039439
62	0.68	0.147419	0.0397575
63	0.7	0.15619	0.0400823
64	0.844	0.166938	0.0408714
65	0.58	0.173292	0.0407336
66	0.24	0.174303	0.040129
67	0.112	0.173373	0.0395408
68	0.524	0.178529	0.0392941
69	0.652	0.185391	0.0393192
70	0.312	0.1872	0.0387991
71	0.048	0.185239	0.0383021
72	0.132	0.1845	0.0377773
73	-0.44	0.175945	0.0382161
74	-0.456	0.167405	0.0386421
75	-0.28	0.16144	0.0385846
76	-0.36	0.154579	0.0386821
77	-0.624	0.144468	0.0394792
78	0.112	0.144051	0.0389752
79	0.02	0.142481	0.0385135
80	0.192	0.1431	0.038037
81	0.664	0.149531	0.0381072
82	0.732	0.156634	0.0382988
83	0.428	0.159904	0.0379766
84	0.252	0.161	0.0375404
85	-0.008	0.159012	0.0371513
86	0.46	0.162512	0.0368838
87	0.232	0.16331	0.0364685
88	0.296	0.164818	0.0360853
89	0.208	0.165303	0.0356831
90	-0.264	0.160533	0.035604
91	-0.6	0.152176	0.0361803
92	-0.064	0.149826	0.0358633
93	0.188	0.150237	0.03548
94	0.352	0.152383	0.0351674
95	0.408	0.155074	0.0349
96	0.264	0.156208	0.0345549
97	0.092	0.155546	0.034205
98	-0.096	0.15298	0.0339522
99	-0.38	0.147596	0.0340334
100	-0.38	0.14232	0.0340995
101	-0.292	0.13802	0.034032
102	0.388	0.140471	0.0337865
103	0.52	0.144155	0.0336588
104	0.464	0.147231	0.0334753
105	-0.368	0.142324	0.0335142
106	-0.416	0.137057	0.0336094
107	-0.092	0.134916	0.0333634
108	-0.252	0.131333	0.0332463
109	-0.288	0.127486	0.0331631
110	0.04	0.126691	0.0328712
111	0.076	0.126234	0.0325782
112	-0.036	0.124786	0.0323195
113	0.092	0.124496	0.0320348
114	0.088	0.124175	0.0317554
115	0.04	0.123443	0.0314877
116	0.184	0.123966	0.0312206
117	0.392	0.126256	0.0310377
118	0.456	0.129051	0.0309002
119	0.136	0.129109	0.0306406
120	0.32	0.1307	0.0304265
121	0.368	0.132661	0.0302382
122	0.212	0.133311	0.0299973
123	-0.016	0.132098	0.029778
124	0.16	0.132323	0.0295387
125	0.132	0.13232	0.0293024
126	-0.196	0.129714	0.0291854
127	-0.452	0.125134	0.0293129
128	0.18	0.125562	0.029087
129	0.604	0.129271	0.029097
130	0.644	0.133231	0.0291413
131	0.36	0.134962	0.0289702
132	0.12	0.134848	0.028751
133	-0.488	0.130165	0.0289137
134	-0.728	0.123761	0.0293986
135	-0.824	0.116741	0.0300074
136	-0.632	0.111235	0.0302876
137	0.088	0.111066	0.030067
138	-0.52	0.106493	0.0301949
139	-0.568	0.10164	0.030365
140	-0.588	0.0967143	0.0305451
141	-0.268	0.0941277	0.0304378
142	-0.148	0.0924225	0.0302712
143	0.112	0.0925594	0.0300598
144	-0.192	0.0905833	0.0299159
145	-0.592	0.0858759	0.0300777
146	-0.204	0.0838904	0.0299371
147	-0.156	0.0822585	0.0297779
148	-0.144	0.0807297	0.029616
149	-0.06	0.0797852	0.0294322
150	0.108	0.0799733	0.0292366
151	0.096	0.0800795	0.0290432
152	0.12	0.0803421	0.0288533
153	-0.184	0.0786144	0.0287164
154	-0.192	0.0768571	0.0285837
155	0.04	0.0766194	0.0284002
156	0.188	0.0773333	0.0282272
157	0.328	0.0789299	0.0280925
158	0.464	0.0813671	0.0280202
159	0.164	0.0818868	0.0278488
160	0.104	0.082025	0.0276751
161	-0.104	0.0808696	0.0275273
162	-0.252	0.0788148	0.027434
163	-0.172	0.0772761	0.0273088
164	0.004	0.0768293	0.0271459
165	0.132	0.0771636	0.0269834
166	0.064	0.0770843	0.026821
167	-0.032	0.0764311	0.0266684
168	-0.128	0.0752143	0.0265374
169	-0.144	0.0739172	0.026412
170	-0.164	0.0725176	0.0262937
171	-0.012	0.0720234	0.0261446
172	-0.076	0.0711628	0.0260067
173	-0.264	0.0692254	0.0259285
174	5.55112e-18	0.0688276	0.0257825
175	0.144	0.0692571	0.0256388
176	0.14	0.0696591	0.0254962
177	0.172	0.0702373	0.0253587
178	-0.236	0.0685169	0.0252746
179	0.084	0.0686034	0.0251335
180	-0.044	0.0679778	0.0250017
181	-0.38	0.0655028	0.0249858
182	-0.756	0.060989	0.0252529
183	-0.536	0.0577268	0.0253247
184	-0.04	0.0571957	0.0251927
185	0.184	0.0578811	0.0250658
186	0.58	0.0606882	0.0250877
187	0.296	0.0619465	0.0249851
188	0.256	0.0629787	0.0248735
189	0.42	0.0648677	0.0248135
190	0.056	0.0648211	0.024683
191	0.276	0.0659267	0.0245785
192	0.524	0.0683125	0.024566
193	0.316	0.0695959	0.0244722
194	0.068	0.0695876	0.0243461
195	0.092	0.0697026	0.0242215
196	0.096	0.0698367	0.0240983
197	0.088	0.0699289	0.0239762
198	0.3	0.0710909	0.0238832
199	0.628	0.0738894	0.0239266
200	0.056	0.0738	0.0238071
201	0.012	0.0734925	0.0236907
202	0.088	0.0735644	0.0235735
203	0.364	0.0749951	0.0235007
204	0.612	0.0776275	0.0235325
205	0.348	0.0789463	0.0234546
206	0.56	0.0812816	0.0234568
207	0.284	0.0822609	0.0233639
208	0.688	0.0851731	0.0234323
209	0.68	0.0880191	0.0234924
210	0.72	0.0910286	0.0235725
211	0.644	0.0936493	0.023606
212	0.8	0.0969811	0.0237287
213	0.86	0.100563	0.0238861
214	0.612	0.102953	0.0238938
215	0.448	0.104558	0.0238365
216	0.476	0.106278	0.0237881
217	0.26	0.106986	0.023689
218	0.428	0.108459	0.023626
219	0.516	0.11032	0.0235913
220	0.232	0.110873	0.0234906
221	0.684	0.113466	0.023527
222	0.088	0.113351	0.0234213
223	-0.356	0.111247	0.0234107
224	-0.452	0.108732	0.0234408
225	-0.148	0.107591	0.0233644
226	0.096	0.10754	0.023261
227	-0.136	0.106467	0.0231833
228	0.18	0.106789	0.0230839
229	0.472	0.108384	0.0230381
230	0.68	0.11087	0.0230716
231	0.6	0.112987	0.0230687
232	0.636	0.115241	0.0230791
233	0.46	0.116721	0.0230275
234	0.076	0.116547	0.0229297
235	-0.296	0.114791	0.0228992
236	0.172	0.115034	0.0228035
237	0.18	0.115308	0.0227089
238	-0.08	0.114487	0.0226283
239	-0.404	0.112318	0.0226374
240	-0.224	0.110917	0.0225864
241	-0.228	0.10951	0.0225364
242	-0.196	0.108248	0.0224786
243	-0.024	0.107704	0.0223927
244	-0.164	0.10659	0.0223286
245	-0.144	0.105567	0.0222609
246	0.352	0.106569	0.0221929
247	0.14	0.106704	0.0221035
248	-0.04	0.106113	0.0220223
249	-0.048	0.105494	0.0219425
250	0.032	0.1052	0.0218567
251	0.232	0.105705	0.0217755
252	0.04	0.105444	0.0216906
253	-0.076	0.104727	0.0216168
254	0.004	0.104331	0.0215353
255	-8.32667e-18	0.103922	0.0214547
256	-0.096	0.103141	0.0213851
257	0.104	0.103144	0.0213019
258	-0.12	0.102279	0.0212369
259	0.44	0.103583	0.0211949
260	0.312	0.104385	0.0211285
261	-0.08	0.103678	0.0210594
262	0.264	0.10429	0.0209879
263	0.804	0.106951	0.021076
264	0.524	0.10853	0.0210553
265	-0.148	0.107562	0.0209981
266	-0.332	0.10591	0.0209841
267	-0.352	0.104195	0.0209755
268	-0.1	0.103433	0.020911
269	0.096	0.103405	0.0208333
270	0.232	0.103881	0.0207616
271	0.168	0.104118	0.0206863
272	0.224	0.104559	0.020615
273	0.148	0.104718	0.0205401
274	-0.132	0.103854	0.0204833
275	0.04	0.103622	0.0204101
276	0.124	0.103696	0.0203363
277	-0.084	0.103018	0.0202742
278	-0.164	0.102058	0.020224
279	0.272	0.102667	0.0201607
280	0.2	0.103014	0.0200917
281	-0.064	0.10242	0.0200289
282	-0.368	0.100752	0.0200273
283	-0.332	0.0992226	0.0200148
284	-0.128	0.0984225	0.0199603
285	0.068	0.0983158	0.0198906
286	0.112	0.0983636	0.0198211
287	-0.216	0.0972683	0.0197822
288	-0.456	0.0953472	0.0198066
289	0.072	0.0952664	0.0197382
290	-0.2	0.0942483	0.0196964
291	-0.16	0.0933746	0.0196481
292	0.332	0.0941918	0.0195978
293	0.072	0.094116	0.0195311
294	0.176	0.0943946	0.0194666
295	0.108	0.0944407	0.0194007
296	0.164	0.0946757	0.0193366
297	-0.416	0.0929562	0.0193478
298	-0.012	0.092604	0.019286
299	0.228	0.0930569	0.0192269
300	0.152	0.0932533	0.0191638
301	0.348	0.0940997	0.0191188
302	0.588	0.0957351	0.0191253
303	0.676	0.0976502	0.0191578
304	0.292	0.0982895	0.0191055
305	0.224	0.0987016	0.0190473
306	0.452	0.0998562	0.01902
307	0.572	0.101394	0.0190201
308	0.308	0.102065	0.0189702
309	0.388	0.10299	0.0189313
310	0.572	0.104503	0.0189306
311	-0.104	0.103833	0.0188816
312	-0.512	0.101859	0.018924
313	-0.392	0.100281	0.0189292
314	-0.444	0.0985478	0.0189481
315	-0.352	0.0971175	0.0189419
316	-0.192	0.0962025	0.018904
317	-0.004	0.0958864	0.018847
318	-0.064	0.0953836	0.0187944
319	0.28	0.0959624	0.0187444
320	-0.568	0.0938875	0.0188003
321	-0.344	0.0925234	0.0187912
322	-0.02	0.0921739	0.0187361
323	-0.056	0.0917152	0.0186837
324	0.448	0.0928148	0.0186584
325	0.392	0.0937354	0.0186237
326	0.464	0.0948712	0.0186011
327	0.656	0.0965872	0.0186232
328	0.152	0.0967561	0.0185672
329	-0.1	0.0961581	0.0185204
330	-0.732	0.0936485	0.0186335
331	-0.216	0.092713	0.0186007
332	-0.044	0.0923012	0.0185492
333	-0.004	0.092012	0.0184958
334	0.04	0.0918563	0.0184411
335	-0.364	0.0904955	0.0184362
336	-0.5	0.0887381	0.0184649
337	-0.448	0.0871454	0.0184786
338	0.3	0.0877751	0.0184347
339	0.516	0.0890383	0.0184235
340	0.352	0.0898118	0.0183856
341	0.308	0.0904516	0.0183428
342	0.296	0.0910526	0.018299
343	0.124	0.0911487	0.0182459
344	0.052	0.0910349	0.0181932
345	-0.208	0.0901681	0.0181611
346	0.252	0.0906358	0.0181147
347	0.472	0.0917349	0.0180958
348	0.148	0.0918966	0.0180445
349	0.212	0.0922407	0.0179961
350	0.164	0.0924457	0.0179458
351	0.22	0.0928091	0.0178984
352	0.068	0.0927386	0.0178477
353	0.012	0.0925099	0.0177986
354	-0.084	0.0920113	0.0177553
355	-0.272	0.0909859	0.0177348
356	-0.472	0.0894045	0.0177554
357	-0.544	0.0876303	0.0177941
358	-0.628	0.0856313	0.0178563
359	0.004	0.0854039	0.017808
360	0.344	0.0861222	0.017773
361	0.232	0.0865263	0.0177284
362	0.196	0.0868287	0.017682
363	0.312	0.087449	0.0176442
364	0.156	0.0876374	0.0175967
365	0.172	0.0878685	0.01755
366	0.488	0.0889617	0.0175361
367	0.408	0.0898311	0.0175098
368	0.452	0.0908152	0.0174899
369	0.384	0.0916098	0.0174605
370	0.292	0.0921514	0.0174217
371	-0.2	0.0913639	0.0173925
372	-0.272	0.0903871	0.0173732
373	0.236	0.0907775	0.017331
374	0.476	0.0918075	0.0173153
375	0.416	0.092672	0.0172906
376	-0.064	0.0922553	0.0172497
377	-0.32	0.0911618	0.0172386
378	-0.256	0.0902434	0.0172174
379	-0.18	0.0895303	0.0171867
380	0.316	0.0901263	0.0171518
381	0.612	0.0914961	0.0171614
382	0.72	0.0931414	0.0171952
383	0.74	0.0948303	0.017233
384	0.776	0.0966042	0.0172792
385	0.368	0.0973091	0.0172487
386	-0.136	0.0967047	0.0172146
387	-0.172	0.0960103	0.0171841
388	0.052	0.0958969	0.0171402
389	0.4	0.0966787	0.017114
390	0.396	0.0974462	0.0170873
391	0.024	0.0972583	0.0170446
392	-0.22	0.096449	0.0170203
393	0.016	0.0962443	0.0169782
394	0.344	0.0968731	0.0169468
395	0.284	0.0973468	0.0169105
396	-0.204	0.0965859	0.0168849
397	0.36	0.0972494	0.0168554
