BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
215	-0.86592	-0.853208	0.0043754
216	-0.91032	-0.853473	0.00436312
217	-0.88696	-0.853627	0.00434574
218	-0.79544	-0.85336	0.004334
219	-0.91272	-0.853631	0.00432268
220	-0.78584	-0.853323	0.004314
221	-0.76096	-0.852905	0.00431467
222	-0.82792	-0.852792	0.00429671
223	-0.82448	-0.852665	0.00427931
224	-0.814	-0.852493	0.00426369
225	-0.82328	-0.852363	0.00424672
226	-0.74568	-0.851891	0.00425408
227	-0.81824	-0.851743	0.00423792
228	-0.8364	-0.851675	0.00421987
229	-0.86352	-0.851727	0.00420176
230	-0.92968	-0.852066	0.00419714
231	-0.74624	-0.851608	0.00420389
232	-0.80368	-0.851401	0.00419085
233	-0.8372	-0.85134	0.0041733
234	-0.844	-0.851309	0.00415559
235	-0.89192	-0.851482	0.0041415
236	-0.9332	-0.851828	0.0041384
237	-0.88632	-0.851974	0.00412349
238	-0.79736	-0.851744	0.00411255
239	-0.8184	-0.851605	0.00409771
240	-0.84856	-0.851592	0.00408065
241	-0.75264	-0.851181	0.00408432
242	-0.78792	-0.85092	0.0040758
243	-0.86344	-0.850972	0.00405936
244	-0.7928	-0.850733	0.00404971
245	-0.77344	-0.850418	0.00404545
246	-0.7984	-0.850206	0.00403453
247	-0.72864	-0.849714	0.00404811
248	-0.87976	-0.849835	0.0040336
249	-0.73024	-0.849355	0.00404589
250	-0.89768	-0.849548	0.00403432
251	-0.7772	-0.84926	0.00402853
252	-0.8584	-0.849296	0.00401271
253	-0.89448	-0.849475	0.00400082
254	-0.88408	-0.849611	0.00398739
255	-0.85864	-0.849646	0.00397191
256	-0.83536	-0.849591	0.00395679
257	-0.84752	-0.849583	0.0039414
258	-0.78592	-0.849336	0.00393384
259	-0.81232	-0.849193	0.00392125
260	-0.97096	-0.849661	0.00393403
261	-0.91712	-0.84992	0.00392744
262	-0.92792	-0.850217	0.00392372
263	-0.9252	-0.850503	0.00391914
264	-0.89536	-0.850672	0.00390798
265	-0.91224	-0.850905	0.00390013
266	-0.93024	-0.851203	0.00389686
267	-0.76632	-0.850885	0.00389521
268	-0.71152	-0.850365	0.00391523
269	-0.91432	-0.850603	0.00390789
270	-0.90648	-0.85081	0.00389889
271	-0.81432	-0.850675	0.00388683
272	-0.86712	-0.850736	0.00387301
273	-0.90904	-0.850949	0.00386471
274	-0.86312	-0.850994	0.00385086
275	-0.90536	-0.851191	0.00384193
276	-0.91696	-0.85143	0.00383539
277	-1.0116	-0.852008	0.00386489
278	-0.97912	-0.852465	0.00387794
279	-0.88736	-0.85259	0.00386605
280	-0.90352	-0.852772	0.00385652
281	-0.93504	-0.853065	0.00385389
282	-0.91144	-0.853272	0.00384578
283	-0.8712	-0.853335	0.00383272
284	-0.92208	-0.853577	0.00382686
285	-0.83536	-0.853513	0.00381396
286	-0.97936	-0.853953	0.00382593
287	-0.95464	-0.854304	0.00382865
288	-0.84784	-0.854282	0.00381542
289	-0.81664	-0.854151	0.00380444
290	-0.87672	-0.854229	0.00379212
291	-0.89992	-0.854386	0.00378233
292	-0.8288	-0.854299	0.0037704
293	-0.84408	-0.854264	0.00375769
294	-0.86016	-0.854284	0.00374496
295	-0.83032	-0.854203	0.00373315
296	-0.7744	-0.853933	0.00373026
297	-0.76376	-0.853629	0.00373003
298	-0.81312	-0.853493	0.00371999
299	-0.76232	-0.853188	0.00372003
300	-0.79456	-0.852993	0.00371276
301	-0.88984	-0.853115	0.00370244
302	-0.91568	-0.853323	0.00369597
303	-0.91392	-0.853523	0.00368918
304	-0.818	-0.853406	0.00367889
305	-0.81904	-0.853293	0.00366856
306	-0.7556	-0.852974	0.00367043
307	-0.83752	-0.852924	0.00365882
308	-0.86568	-0.852965	0.00364718
309	-0.78072	-0.852731	0.00364286
310	-0.9464	-0.853033	0.00364362
311	-0.88496	-0.853136	0.00363335
312	-0.85392	-0.853138	0.00362171
313	-0.82272	-0.853041	0.00361144
314	-0.85808	-0.853057	0.00359997
315	-0.8552	-0.853064	0.00358855
316	-0.9408	-0.853342	0.00358792
317	-0.80048	-0.853175	0.00358047
318	-0.79928	-0.853006	0.00357322
319	-0.76304	-0.852724	0.00357314
320	-0.80368	-0.85257	0.00356525
321	-0.9204	-0.852782	0.0035604
322	-0.85312	-0.852783	0.00354935
323	-0.82488	-0.852696	0.00353941
324	-0.90784	-0.852866	0.00353258
325	-0.82736	-0.852788	0.00352258
326	-0.87504	-0.852856	0.00351243
327	-0.85584	-0.852865	0.0035017
328	-0.88808	-0.852973	0.00349267
329	-0.88872	-0.853081	0.00348375
330	-0.91168	-0.853259	0.00347771
331	-0.85264	-0.853257	0.00346721
332	-0.7636	-0.852987	0.00346726
333	-0.81128	-0.852862	0.00345911
334	-0.79248	-0.852681	0.00345348
335	-0.794	-0.852506	0.00344761
336	-0.80368	-0.85236	0.00344041
337	-0.83888	-0.85232	0.00343043
338	-0.84184	-0.852289	0.00342042
339	-0.84544	-0.852269	0.00341039
340	-0.88968	-0.852379	0.00340214
341	-0.92072	-0.85258	0.00339806
342	-0.8564	-0.852591	0.00338814
343	-0.7468	-0.852282	0.00339227
344	-0.79088	-0.852104	0.0033871
345	-0.97944	-0.852473	0.00339734
346	-0.97768	-0.852835	0.00340673
347	-0.92592	-0.853046	0.00340342
348	-0.83352	-0.852989	0.0033941
349	-0.83328	-0.852933	0.00338485
350	-0.89056	-0.85304	0.00337688
351	-0.90968	-0.853202	0.00337112
352	-0.93456	-0.853433	0.00336945
353	-0.8324	-0.853373	0.00336044
354	-0.79912	-0.85322	0.00335444
355	-0.92648	-0.853426	0.00335133
356	-0.83872	-0.853385	0.00334217
357	-0.80456	-0.853248	0.0033356
358	-0.83432	-0.853196	0.00332671
359	-0.90208	-0.853332	0.00332023
360	-0.81384	-0.853222	0.00331281
361	-0.92824	-0.85343	0.00331015
362	-0.93448	-0.853654	0.00330857
363	-0.92328	-0.853846	0.00330501
364	-0.9308	-0.854057	0.00330268
365	-0.87264	-0.854108	0.00329403
366	-0.914	-0.854271	0.00328909
367	-0.98688	-0.854633	0.00329992
368	-0.89688	-0.854748	0.00329294
369	-0.81576	-0.854642	0.00328572
370	-0.76776	-0.854407	0.00328521
371	-0.7588	-0.854149	0.00328645
372	-0.72248	-0.853795	0.00329662
373	-0.76128	-0.853547	0.0032971
374	-0.77704	-0.853343	0.00329463
375	-0.74224	-0.853047	0.00329913
376	-0.81144	-0.852936	0.00329222
377	-0.88744	-0.853027	0.00328475
378	-0.91704	-0.853197	0.00328043
379	-0.93696	-0.853418	0.00327921
380	-0.88128	-0.853491	0.0032714
381	-0.93832	-0.853714	0.00327038
382	-0.99552	-0.854085	0.00328282
383	-1.00384	-0.854476	0.00329745
384	-0.9876	-0.854823	0.00330704
385	-0.92936	-0.855016	0.00330411
386	-0.85784	-0.855024	0.00329556
387	-0.79616	-0.854872	0.00329055
388	-0.75032	-0.854602	0.00329309
389	-0.81752	-0.854507	0.003286
390	-0.83832	-0.854465	0.00327784
391	-0.83496	-0.854415	0.00326983
392	-0.84672	-0.854396	0.00326155
393	-0.8356	-0.854348	0.0032536
394	-0.79664	-0.854201	0.00324864
395	-0.86776	-0.854236	0.0032406
396	-0.88888	-0.854323	0.00323359
397	-0.91408	-0.854474	0.00322895
398	-0.77864	-0.854283	0.00322645
399	-0.87712	-0.85434	0.00321887
400	-0.82952	-0.854278	0.00321143
401	-0.878	-0.854338	0.00320396
402	-0.97064	-0.854627	0.00320903
403	-0.90096	-0.854742	0.00320312
404	-0.91976	-0.854903	0.00319923
405	-0.92112	-0.855066	0.00319551
406	-0.92072	-0.855228	0.00319173
407	-0.88808	-0.855309	0.00318491
408	-0.93	-0.855492	0.00318236
409	-0.84688	-0.855471	0.00317465
410	-0.86664	-0.855498	0.00316702
411	-0.7748	-0.855302	0.0031654
412	-0.84624	-0.85528	0.00315779
413	-0.86488	-0.855303	0.00315023
414	-0.83616	-0.855257	0.00314296
415	-0.79104	-0.855102	0.00313919
416	-0.904	-0.855219	0.00313385
417	-0.90168	-0.855331	0.00312831
418	-0.8424	-0.8553	0.00312098
419	-0.79824	-0.855164	0.0031165
420	-0.88776	-0.855241	0.00311005
421	-0.90952	-0.85537	0.00310533
422	-0.90144	-0.855479	0.00309989
423	-0.8572	-0.855483	0.00309256
424	-0.8512	-0.855473	0.00308529
425	-0.85624	-0.855475	0.00307803
426	-0.85168	-0.855466	0.00307082
427	-0.84392	-0.855439	0.00306374
428	-0.85384	-0.855436	0.00305659
429	-0.7512	-0.855193	0.0030591
430	-0.76008	-0.854971	0.00305998
431	-0.78408	-0.854807	0.00305729
432	-0.78776	-0.854652	0.00305415
433	-0.8492	-0.854639	0.00304713
434	-0.94072	-0.854837	0.00304655
435	-0.87296	-0.854879	0.00303983
436	-0.81952	-0.854798	0.00303394
437	-0.85312	-0.854794	0.003027
438	-0.85184	-0.854787	0.0030201
439	-0.87904	-0.854843	0.00301373
440	-0.8196	-0.854763	0.00300794
441	-0.82872	-0.854703	0.0030017
442	-0.91208	-0.854833	0.00299771
443	-0.96272	-0.855077	0.00300082
444	-0.8608	-0.85509	0.00299409
445	-0.90512	-0.855202	0.00298947
446	-0.87872	-0.855255	0.00298324
447	-0.85168	-0.855247	0.00297657
448	-0.80752	-0.85514	0.00297184
449	-0.87776	-0.855191	0.00296564
450	-0.86864	-0.855221	0.0029592
451	-0.90256	-0.855326	0.0029545
452	-0.82656	-0.855262	0.00294865
453	-0.74904	-0.855027	0.00295145
454	-0.83544	-0.854984	0.00294527
455	-0.78568	-0.854832	0.00294273
456	-0.79384	-0.854698	0.00293931
457	-0.74648	-0.854461	0.00294241
458	-0.71536	-0.854158	0.00295161
459	-0.80904	-0.854059	0.00294682
460	-0.91152	-0.854184	0.00294306
461	-0.90144	-0.854287	0.00293846
462	-0.85288	-0.854284	0.0029321
463	-0.80528	-0.854178	0.00292768
464	-0.77808	-0.854014	0.00292596
465	-0.83888	-0.853981	0.00291985
466	-0.86616	-0.854008	0.0029137
467	-0.86744	-0.854036	0.0029076
468	-0.90888	-0.854154	0.00290375
469	-0.9156	-0.854285	0.00290051
470	-0.92208	-0.854429	0.00289793
471	-0.83504	-0.854388	0.00289207
472	-0.75744	-0.854182	0.00289322
473	-0.86032	-0.854195	0.00288713
474	-0.92144	-0.854337	0.00288453
475	-0.92808	-0.854492	0.00288263
476	-0.8912	-0.854569	0.0028776
477	-0.85552	-0.854571	0.00287157
478	-0.91288	-0.854693	0.00286815
479	-0.89808	-0.854784	0.0028636
480	-0.77536	-0.854619	0.00286241
481	-0.88032	-0.854672	0.00285696
482	-0.77544	-0.854508	0.00285575
483	-0.82432	-0.854445	0.00285052
484	-0.90952	-0.854559	0.00284691
485	-0.7916	-0.854429	0.00284399
486	-0.87416	-0.85447	0.00283843
487	-0.8872	-0.854537	0.0028334
488	-0.84176	-0.854511	0.00282771
489	-0.85192	-0.854505	0.00282194
490	-0.95488	-0.85471	0.0028236
491	-0.90376	-0.85481	0.00281962
492	-0.93728	-0.854978	0.00281886
493	-0.96248	-0.855196	0.00282157
494	-0.97936	-0.855447	0.00282703
495	-0.97112	-0.855681	0.00283096
496	-0.82064	-0.85561	0.00282613
497	-0.86184	-0.855623	0.00282048
498	-0.95208	-0.855816	0.00282145
499	-0.93016	-0.855965	0.00281973
500	-0.89864	-0.856051	0.00281538
501	-0.85336	-0.856045	0.00280977
502	-0.85848	-0.85605	0.00280418
503	-0.8484	-0.856035	0.00279864
504	-0.90256	-0.856127	0.00279461
505	-0.85528	-0.856126	0.00278908
506	-0.83624	-0.856086	0.00278384
507	-0.89384	-0.856161	0.00277935
508	-0.89264	-0.856233	0.0027748
509	-0.90176	-0.856322	0.00277079
510	-0.88664	-0.856381	0.002766
511	-0.90048	-0.856468	0.00276193
512	-0.84344	-0.856442	0.00275665
513	-0.86064	-0.856451	0.00275129
514	-0.80672	-0.856354	0.00274764
515	-0.89656	-0.856432	0.00274341
516	-0.87032	-0.856459	0.00273823
517	-0.9128	-0.856568	0.0027351
518	-0.87368	-0.856601	0.00273002
519	-0.84168	-0.856572	0.00272491
520	-0.84464	-0.856549	0.00271977
521	-0.794	-0.856429	0.0027172
522	-0.81272	-0.856345	0.00271328
523	-0.81304	-0.856262	0.00270936
524	-0.828	-0.856209	0.00270472
525	-0.8952	-0.856283	0.00270059
526	-0.89152	-0.85635	0.00269629
527	-0.84104	-0.856321	0.00269133
528	-0.82872	-0.856268	0.00268674
529	-0.71848	-0.856008	0.00269425
530	-0.80904	-0.855919	0.00269063
531	-0.88792	-0.85598	0.00268624
532	-0.80736	-0.855888	0.00268274
533	-0.71424	-0.855623	0.00269084
534	-0.89184	-0.85569	0.00268665
535	-0.85744	-0.855694	0.00268163
536	-0.78592	-0.855563	0.00267979
537	-0.87312	-0.855596	0.002675
538	-0.87792	-0.855638	0.00267035
539	-0.88424	-0.855691	0.00266592
540	-0.88984	-0.855754	0.00266173
541	-0.86632	-0.855773	0.00265688
542	-0.9	-0.855855	0.00265324
543	-0.9044	-0.855944	0.00264986
544	-0.80232	-0.855846	0.00264682
545	-0.8644	-0.855862	0.00264201
546	-0.86144	-0.855872	0.00263719
547	-0.9272	-0.856002	0.00263559
548	-0.8972	-0.856077	0.00263185
549	-0.86872	-0.8561	0.00262716
550	-0.74832	-0.855904	0.00262968
551	-0.82472	-0.855848	0.00262552
552	-0.91456	-0.855954	0.00262291
553	-0.87008	-0.85598	0.00261829
554	-0.84952	-0.855968	0.00261359
555	-0.84624	-0.855951	0.00260894
556	-0.8572	-0.855953	0.00260425
557	-0.76456	-0.855789	0.00260474
558	-0.756	-0.85561	0.0026062
559	-0.84568	-0.855592	0.0026016
560	-0.84472	-0.855573	0.00259703
561	-0.89232	-0.855638	0.00259323
562	-0.7852	-0.855513	0.00259164
563	-0.88632	-0.855568	0.00258761
564	-0.92656	-0.855693	0.00258609
565	-0.92672	-0.855819	0.00258456
566	-0.85984	-0.855826	0.00258001
567	-0.83808	-0.855795	0.00257564
568	-0.85184	-0.855788	0.00257112
569	-0.81088	-0.855709	0.00256781
570	-0.83856	-0.855679	0.00256348
571	-0.85632	-0.85568	0.00255899
572	-0.82736	-0.855631	0.002555
573	-0.9208	-0.855744	0.00255307
574	-0.9608	-0.855927	0.00255517
575	-0.96232	-0.856112	0.00255742
576	-0.868	-0.856133	0.00255306
577	-0.9212	-0.856246	0.00255113
578	-0.912	-0.856342	0.00254854
579	-0.91848	-0.85645	0.0025464
580	-0.90384	-0.856531	0.00254332
581	-0.9112	-0.856625	0.00254068
582	-0.8552	-0.856623	0.00253631
583	-0.74824	-0.856437	0.00253877
584	-0.84296	-0.856414	0.00253453
585	-0.74064	-0.856216	0.00253791
586	-0.83984	-0.856188	0.00253373
587	-0.85696	-0.856189	0.00252941
588	-0.83472	-0.856153	0.00252538
589	-0.72704	-0.855934	0.00253058
590	-0.78224	-0.855809	0.00252938
591	-0.86296	-0.855821	0.00252512
592	-0.90584	-0.855905	0.00252227
593	-0.868	-0.855926	0.0025181
594	-0.91008	-0.856017	0.00251551
595	-0.90408	-0.856098	0.00251258
596	-0.93344	-0.856228	0.00251171
597	-0.9084	-0.856315	0.00250903
598	-0.84312	-0.856293	0.00250493
599	-0.83584	-0.856259	0.00250098
600	-0.87824	-0.856295	0.00249708
601	-0.79304	-0.85619	0.00249514
602	-0.89696	-0.856258	0.00249192
603	-0.92224	-0.856367	0.00249018
604	-0.97112	-0.856557	0.0024933
605	-0.91112	-0.856647	0.00249081
606	-0.8524	-0.85664	0.00248671
607	-0.88808	-0.856692	0.00248315
608	-0.86088	-0.856699	0.00247908
609	-0.82424	-0.856646	0.00247558
610	-0.7688	-0.856502	0.0024757
611	-0.80984	-0.856425	0.00247283
612	-0.8296	-0.856382	0.00246918
613	-0.84248	-0.856359	0.00246525
614	-0.80512	-0.856275	0.00246265
615	-0.73272	-0.856075	0.00246683
616	-0.85536	-0.856073	0.00246282
617	-0.80168	-0.855985	0.00246041
618	-0.75624	-0.855824	0.00246172
619	-0.79112	-0.855719	0.00245996
620	-0.74464	-0.85554	0.00246251
621	-0.85024	-0.855532	0.00245856
622	-0.84288	-0.855511	0.00245469
623	-0.81816	-0.855451	0.00245148
624	-0.87008	-0.855475	0.00244766
625	-0.95224	-0.85563	0.00244864
626	-0.8812	-0.85567	0.00244507
627	-0.85456	-0.855669	0.00244117
628	-0.90064	-0.85574	0.00243833
629	-0.81712	-0.855679	0.00243523
630	-0.92	-0.855781	0.0024335
631	-0.82672	-0.855735	0.00243008
632	-0.84416	-0.855717	0.0024263
633	-0.88768	-0.855767	0.002423
634	-0.81536	-0.855703	0.00242001
635	-0.8228	-0.855652	0.00241676
636	-0.87544	-0.855683	0.00241316
637	-0.89152	-0.855739	0.00241002
638	-0.85072	-0.855731	0.00240626
639	-0.76152	-0.855584	0.00240701
640	-0.8224	-0.855532	0.0024038
641	-0.8516	-0.855526	0.00240006
642	-0.90664	-0.855605	0.00239764
643	-0.75584	-0.85545	0.00239893
644	-0.79088	-0.85535	0.0023973
645	-0.79872	-0.855262	0.00239519
646	-0.89288	-0.85532	0.00239219
647	-0.89512	-0.855382	0.00238928
648	-0.87184	-0.855407	0.00238573
649	-0.8116	-0.85534	0.00238301
650	-0.7592	-0.855192	0.00238393
651	-0.78752	-0.855088	0.00238253
652	-0.85272	-0.855084	0.00237888
653	-0.92856	-0.855197	0.0023779
654	-0.94496	-0.855334	0.00237822
655	-1.01176	-0.855573	0.00238655
656	-0.86776	-0.855591	0.00238298
657	-0.8432	-0.855572	0.00237943
658	-0.79968	-0.855488	0.00237733
659	-0.87784	-0.855521	0.00237396
660	-0.83736	-0.855494	0.00237053
661	-0.92528	-0.8556	0.00236929
662	-0.88968	-0.855651	0.00236627
663	-0.87768	-0.855684	0.00236294
664	-0.886	-0.85573	0.00235982
665	-0.88024	-0.855767	0.00235656
666	-0.86064	-0.855774	0.00235303
667	-0.796	-0.855684	0.00235121
668	-0.8664	-0.8557	0.00234774
669	-0.90704	-0.855777	0.00234549
670	-0.82816	-0.855736	0.00234235
671	-0.82496	-0.85569	0.00233931
672	-0.9172	-0.855782	0.00233762
673	-0.89168	-0.855835	0.00233475
674	-0.89864	-0.855899	0.00233215
675	-0.91368	-0.855984	0.00233027
676	-0.87248	-0.856009	0.00232695
677	-0.89288	-0.856063	0.00232415
678	-0.91848	-0.856155	0.00232254
679	-0.89976	-0.856219	0.00232001
680	-0.7792	-0.856106	0.00231936
681	-0.90544	-0.856178	0.00231709
682	-0.92576	-0.85628	0.00231593
683	-0.91384	-0.856365	0.00231408
684	-0.81672	-0.856307	0.00231142
685	-0.88392	-0.856347	0.00230839
686	-0.76672	-0.856216	0.00230872
687	-0.79008	-0.85612	0.00230737
688	-0.84584	-0.856105	0.00230406
689	-0.83784	-0.856079	0.00230087
690	-0.8144	-0.856018	0.00229833
691	-0.91584	-0.856105	0.00229663
692	-0.91688	-0.856193	0.00229499
693	-0.8616	-0.856201	0.0022917
694	-0.8428	-0.856181	0.00228848
695	-0.86168	-0.856189	0.0022852
696	-0.93816	-0.856307	0.00228495
697	-0.9624	-0.856459	0.00228673
698	-0.97112	-0.856623	0.00228935
699	-0.87048	-0.856643	0.00228616
700	-0.90408	-0.856711	0.0022839
701	-0.85096	-0.856703	0.00228065
702	-0.7976	-0.856619	0.00227896
703	-0.82464	-0.856573	0.00227617
704	-0.80376	-0.856498	0.00227417
705	-0.81896	-0.856445	0.00227157
706	-0.83488	-0.856414	0.00226856
707	-0.8076	-0.856345	0.0022664
708	-0.83856	-0.85632	0.00226334
709	-0.88688	-0.856363	0.00226056
710	-0.76328	-0.856232	0.00226117
711	-0.71544	-0.856034	0.00226665
712	-0.78944	-0.855941	0.00226539
713	-0.86296	-0.85595	0.00226223
714	-0.86648	-0.855965	0.00225911
715	-0.90112	-0.856028	0.00225684
716	-0.78584	-0.85593	0.00225581
717	-0.86488	-0.855943	0.0022527
718	-0.83232	-0.85591	0.0022498
719	-0.90648	-0.85598	0.00224777
720	-0.8844	-0.85602	0.002245
721	-0.93136	-0.856124	0.00224432
722	-0.92376	-0.856218	0.00224316
723	-0.87552	-0.856245	0.00224022
724	-0.80288	-0.856171	0.00223834
725	-0.822	-0.856124	0.00223575
726	-0.77712	-0.856015	0.00223531
727	-0.88256	-0.856051	0.00223254
728	-0.87944	-0.856084	0.0022297
729	-0.81984	-0.856034	0.0022272
730	-0.818	-0.855982	0.00222475
731	-0.84112	-0.855961	0.0022218
732	-0.8068	-0.855894	0.00221978
733	-0.89736	-0.855951	0.00221748
734	-1.01192	-0.856163	0.00222461
735	-1.01184	-0.856375	0.00223165
736	-0.92984	-0.856475	0.00223084
737	-0.91888	-0.85656	0.00222942
738	-0.90232	-0.856622	0.00222727
739	-0.92912	-0.85672	0.00222641
740	-0.85144	-0.856713	0.00222341
741	-0.84712	-0.8567	0.00222045
742	-0.85328	-0.856695	0.00221746
743	-0.92776	-0.856791	0.00221654
744	-0.9172	-0.856872	0.00221505
745	-0.78664	-0.856778	0.00221408
746	-0.80936	-0.856714	0.00221202
747	-0.82832	-0.856676	0.00220939
748	-0.7808	-0.856575	0.00220876
749	-0.84784	-0.856563	0.00220585
750	-0.8584	-0.856565	0.00220291
751	-0.86312	-0.856574	0.00219999
752	-0.90608	-0.85664	0.00219805
753	-0.89768	-0.856694	0.00219581
754	-0.90224	-0.856755	0.00219372
755	-0.84832	-0.856744	0.00219085
756	-0.9704	-0.856894	0.0021931
757	-0.9876	-0.857067	0.00219699
758	-0.94576	-0.857184	0.00219721
759	-0.85536	-0.857181	0.00219431
760	-0.99552	-0.857363	0.00219896
761	-0.88672	-0.857402	0.00219641
762	-0.87744	-0.857428	0.00219369
763	-0.85416	-0.857424	0.00219081
764	-0.87328	-0.857445	0.00218805
765	-0.9068	-0.857509	0.00218614
766	-0.9632	-0.857647	0.00218763
767	-1.00384	-0.857838	0.00219307
768	-0.93704	-0.857941	0.00219264
769	-0.97048	-0.858087	0.00219466
770	-0.90496	-0.858148	0.00219266
771	-0.87032	-0.858164	0.00218987
772	-0.88416	-0.858198	0.00218729
773	-0.87624	-0.858221	0.00218459
774	-0.85088	-0.858211	0.00218178
775	-0.91176	-0.85828	0.00218006
776	-0.86256	-0.858286	0.00217726
777	-0.8644	-0.858294	0.00217447
778	-0.8168	-0.858241	0.00217233
779	-0.7152	-0.858057	0.00217729
780	-0.79824	-0.85798	0.00217585
781	-0.90096	-0.858035	0.00217376
782	-0.84672	-0.858021	0.00217103
783	-0.86832	-0.858034	0.00216829
784	-0.8028	-0.857963	0.00216667
785	-0.7964	-0.857885	0.00216533
786	-0.8316	-0.857852	0.00216283
787	-0.85784	-0.857852	0.00216009
788	-0.90952	-0.857917	0.00215834
789	-0.91008	-0.857983	0.00215662
790	-0.89856	-0.858035	0.0021545
791	-0.87904	-0.858061	0.00215194
792	-0.85616	-0.858059	0.00214922
793	-0.816	-0.858006	0.00214717
794	-0.80616	-0.85794	0.00214545
795	-0.8664	-0.857951	0.00214278
796	-0.90352	-0.858008	0.00214086
797	-0.92216	-0.858089	0.00213968
798	-0.8084	-0.858027	0.00213791
799	-0.82384	-0.857984	0.00213566
800	-0.84776	-0.857971	0.00213303
801	-0.80248	-0.857902	0.00213149
802	-0.79264	-0.85782	0.00213038
803	-0.7752	-0.857717	0.00213021
804	-0.84072	-0.857696	0.00212767
805	-0.88904	-0.857735	0.00212538
806	-0.7924	-0.857654	0.00212429
807	-0.91072	-0.85772	0.00212268
808	-0.88888	-0.857759	0.0021204
809	-0.9248	-0.857841	0.0021194
810	-0.86264	-0.857847	0.00211679
811	-0.86544	-0.857857	0.0021142
812	-0.83768	-0.857832	0.00211174
813	-0.8572	-0.857831	0.00210914
814	-0.78096	-0.857737	0.00210867
815	-0.87112	-0.857753	0.00210614
816	-0.78264	-0.857661	0.00210557
817	-0.78288	-0.857569	0.00210498
818	-0.8824	-0.8576	0.00210263
819	-0.84464	-0.857584	0.00210012
820	-0.86216	-0.85759	0.00209757
821	-0.88832	-0.857627	0.00209535
822	-0.92264	-0.857706	0.00209429
823	-0.87184	-0.857723	0.00209182
824	-0.82168	-0.85768	0.00208973
825	-0.84104	-0.857659	0.0020873
826	-0.81144	-0.857603	0.00208552
827	-0.80104	-0.857535	0.00208412
828	-0.78616	-0.857449	0.00208339
829	-0.75608	-0.857327	0.00208446
830	-0.88416	-0.857359	0.0020822
831	-0.89472	-0.857404	0.00208018
832	-0.87168	-0.857421	0.00207775
833	-0.9544	-0.857537	0.00207851
834	-1.01192	-0.857722	0.00208425
835	-0.97128	-0.857858	0.00208618
836	-1.00352	-0.858033	0.00209095
837	-0.93688	-0.858127	0.00209057
838	-0.90512	-0.858183	0.00208883
839	-0.87448	-0.858202	0.00208643
840	-0.90656	-0.85826	0.00208474
841	-0.93064	-0.858346	0.00208404
842	-0.8984	-0.858394	0.00208211
843	-0.76296	-0.85828	0.00208271
844	-0.79784	-0.858209	0.00208148
845	-0.73528	-0.858063	0.00208409
846	-0.74984	-0.857935	0.00208555
847	-0.84504	-0.85792	0.00208314
848	-0.82984	-0.857887	0.00208095
849	-0.92672	-0.857968	0.00208008
850	-0.89544	-0.858012	0.0020781
851	-0.8612	-0.858016	0.00207566
852	-0.91072	-0.858078	0.00207414
853	-0.93408	-0.858167	0.00207362
854	-0.92032	-0.85824	0.00207247
855	-0.98744	-0.858391	0.00207555
856	-0.84176	-0.858371	0.00207322
857	-0.84744	-0.858359	0.00207084
858	-0.91688	-0.858427	0.00206955
859	-0.92528	-0.858505	0.0020686
860	-0.90744	-0.858562	0.00206698
861	-0.81528	-0.858511	0.00206519
862	-0.88768	-0.858545	0.00206307
