BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
105	-0.86704	-0.766598	0.00587278
106	-0.71744	-0.766134	0.00583566
107	-0.71192	-0.765628	0.00580307
108	-0.80088	-0.765954	0.00575851
109	-0.856	-0.76678	0.00576464
110	-0.75568	-0.766679	0.00571311
111	-0.72048	-0.766263	0.00567678
112	-0.68976	-0.76558	0.00566705
113	-0.73016	-0.765267	0.00562556
114	-0.91496	-0.76658	0.00572741
115	-0.8092	-0.76695	0.00568958
116	-0.79424	-0.767186	0.0056454
117	-0.7552	-0.767083	0.00559808
118	-0.82504	-0.767574	0.00557214
119	-0.81872	-0.768004	0.00554187
120	-0.78016	-0.768105	0.00549661
121	-0.7648	-0.768078	0.00545125
122	-0.74768	-0.767911	0.00540913
123	-0.76736	-0.767906	0.00536516
124	-0.67088	-0.767124	0.00537865
125	-0.77576	-0.767193	0.00533606
126	-0.85456	-0.767886	0.00533857
127	-0.79776	-0.768122	0.00530171
128	-0.73112	-0.767833	0.00526817
129	-0.72864	-0.767529	0.00523608
130	-0.66912	-0.766772	0.00525024
131	-0.74816	-0.76663	0.00521209
132	-0.81184	-0.766972	0.00518384
133	-0.79512	-0.767184	0.00514918
134	-0.67968	-0.766531	0.005152
135	-0.77488	-0.766593	0.00511421
136	-0.80512	-0.766876	0.00508444
137	-0.86688	-0.767606	0.00509946
138	-0.79344	-0.767793	0.00506594
139	-0.69904	-0.767298	0.00505358
140	-0.69928	-0.766813	0.00504079
141	-0.72536	-0.766519	0.0050136
142	-0.6712	-0.765847	0.00502303
143	-0.75984	-0.765805	0.00498808
144	-0.72592	-0.765528	0.00496113
145	-0.69888	-0.765069	0.00494816
146	-0.75352	-0.76499	0.0049149
147	-0.76888	-0.765016	0.00488154
148	-0.73984	-0.764846	0.00485152
149	-0.77472	-0.764912	0.00481941
150	-0.8016	-0.765157	0.00479348
151	-0.75792	-0.765109	0.00476197
152	-0.7928	-0.765291	0.00473413
153	-0.75704	-0.765237	0.00470349
154	-0.6992	-0.764808	0.00469246
155	-0.7932	-0.764991	0.00466576
156	-0.78792	-0.765138	0.00463816
157	-0.67744	-0.76458	0.00464214
158	-0.68	-0.764045	0.00464352
159	-0.82688	-0.76444	0.0046311
160	-0.80264	-0.764679	0.00460831
161	-0.65848	-0.764019	0.00462665
162	-0.74968	-0.76393	0.00459894
163	-0.87064	-0.764585	0.00461708
164	-0.84656	-0.765085	0.00461591
165	-0.77984	-0.765174	0.0045888
166	-0.7268	-0.764943	0.00456697
167	-0.8368	-0.765373	0.00455985
168	-0.78056	-0.765464	0.00453361
169	-0.73384	-0.765277	0.00451064
170	-0.77304	-0.765322	0.00448434
171	-0.74024	-0.765176	0.00446051
172	-0.84768	-0.765655	0.0044603
173	-0.71384	-0.765356	0.00444456
174	-0.74536	-0.765241	0.0044205
175	-0.72424	-0.765007	0.00440145
176	-0.8932	-0.765735	0.00443629
177	-0.80024	-0.76593	0.00441551
178	-0.77168	-0.765962	0.00439082
179	-0.78128	-0.766048	0.00436713
180	-0.84896	-0.766508	0.00436709
181	-0.77576	-0.76656	0.00434326
182	-0.702	-0.766205	0.00433386
183	-0.70992	-0.765897	0.00432108
184	-0.79496	-0.766055	0.00430048
185	-0.79536	-0.766214	0.00428015
186	-0.7688	-0.766228	0.00425716
187	-0.8084	-0.766453	0.00424036
188	-0.79064	-0.766582	0.00421976
189	-0.58448	-0.765618	0.00430603
190	-0.76336	-0.765606	0.00428338
191	-0.73824	-0.765463	0.00426335
192	-0.73472	-0.765303	0.00424415
193	-0.75488	-0.765249	0.0042225
194	-0.76912	-0.765269	0.00420079
195	-0.80832	-0.76549	0.00418504
196	-0.89304	-0.76614	0.00421398
197	-0.84312	-0.766531	0.00421067
198	-0.82712	-0.766837	0.00420051
199	-0.83872	-0.767198	0.0041949
200	-0.7608	-0.767166	0.00417405
201	-0.7852	-0.767256	0.00415425
202	-0.75392	-0.76719	0.00413421
203	-0.72216	-0.766968	0.00411979
204	-0.74744	-0.766873	0.0041007
205	-0.79696	-0.767019	0.00408333
206	-0.83816	-0.767365	0.00407808
207	-0.86056	-0.767815	0.00408316
208	-0.79872	-0.767963	0.00406623
209	-0.68672	-0.767575	0.00406531
210	-0.79728	-0.767716	0.00404841
211	-0.7932	-0.767837	0.00403103
212	-0.74544	-0.767731	0.0040134
213	-0.79696	-0.767869	0.0039969
214	-0.76352	-0.767848	0.00397828
215	-0.75152	-0.767772	0.0039605
216	-0.79896	-0.767917	0.00394479
217	-0.76656	-0.76791	0.00392662
218	-0.8152	-0.768127	0.00391459
219	-0.72856	-0.767947	0.00390089
220	-0.72736	-0.767762	0.00388751
221	-0.77208	-0.767782	0.00386997
222	-0.77528	-0.767815	0.00385269
223	-0.82512	-0.768072	0.00384397
224	-0.81424	-0.768279	0.00383233
225	-0.74584	-0.768179	0.0038166
226	-0.83048	-0.768455	0.00380965
227	-0.77696	-0.768492	0.00379305
228	-0.89704	-0.769056	0.00381809
229	-0.788	-0.769139	0.00380231
230	-0.84048	-0.769449	0.00379841
231	-0.71176	-0.769199	0.00379017
232	-0.75504	-0.769138	0.00377432
233	-0.77456	-0.769161	0.0037582
234	-0.66736	-0.768726	0.00376723
235	-0.72104	-0.768523	0.00375666
236	-0.78176	-0.768579	0.00374116
237	-0.80504	-0.768733	0.00372854
238	-0.80168	-0.768872	0.00371544
239	-0.85216	-0.76922	0.0037162
240	-0.77184	-0.769231	0.00370074
241	-0.7832	-0.769289	0.00368583
242	-0.67312	-0.768892	0.00369196
243	-0.7716	-0.768903	0.00367679
244	-0.8044	-0.769048	0.0036646
245	-0.77072	-0.769055	0.00364964
246	-0.82736	-0.769292	0.0036425
247	-0.77144	-0.769301	0.00362776
248	-0.75904	-0.769259	0.00361337
249	-0.7212	-0.769066	0.00360401
250	-0.67968	-0.768709	0.00360728
251	-0.70776	-0.768466	0.00360108
252	-0.74024	-0.768354	0.00358853
253	-0.78072	-0.768403	0.00357468
254	-0.70336	-0.768147	0.00356976
255	-0.7556	-0.768098	0.0035561
256	-0.73264	-0.767959	0.00354491
257	-0.70808	-0.767726	0.00353876
258	-0.69024	-0.767426	0.00353777
259	-0.70296	-0.767177	0.00353285
260	-0.78664	-0.767252	0.00352006
261	-0.68952	-0.766954	0.00351915
262	-0.70432	-0.766715	0.00351383
263	-0.80456	-0.766859	0.00350341
264	-0.75216	-0.766803	0.00349058
265	-0.81072	-0.766969	0.00348134
266	-0.77256	-0.76699	0.00346832
267	-0.73224	-0.76686	0.00345777
268	-0.63128	-0.766354	0.00348168
269	-0.72424	-0.766197	0.00347225
270	-0.78336	-0.766261	0.00345998
271	-0.76888	-0.76627	0.00344722
272	-0.85744	-0.766606	0.00345081
273	-0.77784	-0.766647	0.00343841
274	-0.76728	-0.766649	0.00342586
275	-0.74184	-0.766559	0.00341459
276	-0.74208	-0.76647	0.00340337
277	-0.80832	-0.766621	0.00339444
278	-0.78712	-0.766695	0.00338303
279	-0.7152	-0.76651	0.00337593
280	-0.73592	-0.766401	0.00336564
281	-0.8192	-0.766589	0.00335891
282	-0.81104	-0.766747	0.00335069
283	-0.8448	-0.767022	0.00335019
284	-0.90616	-0.767512	0.00337402
285	-0.78128	-0.767561	0.00336253
286	-0.82856	-0.767774	0.00335753
287	-0.80408	-0.7679	0.00334821
288	-0.7104	-0.767701	0.00334253
289	-0.67008	-0.767363	0.00334799
290	-0.71928	-0.767197	0.00334055
291	-0.7352	-0.767087	0.00333088
292	-0.71944	-0.766924	0.00332347
293	-0.7424	-0.76684	0.00331318
294	-0.75168	-0.766789	0.00330231
295	-0.80424	-0.766916	0.00329356
296	-0.73272	-0.7668	0.00328445
297	-0.81704	-0.766969	0.00327775
298	-0.708	-0.766772	0.00327272
299	-0.72104	-0.766619	0.00326534
300	-0.70128	-0.766401	0.00326171
301	-0.83608	-0.766632	0.00325908
302	-0.90392	-0.767087	0.00327984
303	-0.8028	-0.767205	0.00327114
304	-0.73904	-0.767112	0.00326169
305	-0.72216	-0.766965	0.00325432
306	-0.66288	-0.766625	0.00326141
307	-0.77936	-0.766666	0.00325105
308	-0.74272	-0.766588	0.00324143
309	-0.77432	-0.766613	0.00323103
310	-0.82272	-0.766794	0.00322568
311	-0.80592	-0.76692	0.00321776
312	-0.87464	-0.767265	0.00322591
313	-0.79808	-0.767364	0.00321711
314	-0.7272	-0.767236	0.0032094
315	-0.77696	-0.767267	0.00319936
316	-0.684	-0.767003	0.00320007
317	-0.74112	-0.766922	0.00319102
318	-0.75632	-0.766888	0.00318116
319	-0.71232	-0.766717	0.00317578
320	-0.78024	-0.766759	0.00316614
321	-0.7296	-0.766644	0.00315839
322	-0.7316	-0.766535	0.00315046
323	-0.78224	-0.766584	0.00314108
324	-0.79456	-0.76667	0.00313257
325	-0.79328	-0.766752	0.003124
326	-0.7396	-0.766668	0.00311553
327	-0.76352	-0.766659	0.00310602
328	-0.69736	-0.766448	0.00310372
329	-0.83424	-0.766654	0.00310112
330	-0.88024	-0.766998	0.00311077
331	-0.83368	-0.767199	0.00310789
332	-0.84712	-0.76744	0.00310784
333	-0.83848	-0.767653	0.00310582
334	-0.81776	-0.767803	0.00310014
335	-0.65184	-0.767457	0.00311015
336	-0.7464	-0.767395	0.00310152
337	-0.7956	-0.767478	0.00309345
338	-0.70864	-0.767304	0.00308919
339	-0.7492	-0.767251	0.00308054
340	-0.8268	-0.767426	0.00307646
341	-0.81048	-0.767552	0.00307002
342	-0.73568	-0.767459	0.00306246
343	-0.74408	-0.767391	0.00305429
344	-0.74432	-0.767324	0.00304615
345	-0.76088	-0.767305	0.00303738
346	-0.74712	-0.767247	0.00302916
347	-0.77584	-0.767271	0.00302053
348	-0.76056	-0.767252	0.00301191
349	-0.92096	-0.767693	0.00303531
350	-0.83936	-0.767897	0.00303354
351	-0.86832	-0.768183	0.00303836
352	-0.7864	-0.768235	0.00303017
353	-0.75904	-0.768209	0.00302169
354	-0.8164	-0.768345	0.00301622
355	-0.68712	-0.768117	0.00301639
356	-0.67248	-0.767848	0.00301986
357	-0.72144	-0.767718	0.0030142
358	-0.80208	-0.767814	0.0030073
359	-0.85984	-0.76807	0.00300983
360	-0.8352	-0.768257	0.00300724
361	-0.90768	-0.768643	0.00302361
362	-0.91272	-0.769041	0.00304134
363	-0.88608	-0.769363	0.00305001
364	-0.86656	-0.76963	0.00305329
365	-0.87992	-0.769932	0.00305984
366	-0.80616	-0.770031	0.00305308
367	-0.82112	-0.770171	0.00304794
368	-0.76392	-0.770154	0.0030397
369	-0.7836	-0.77019	0.00303168
370	-0.83096	-0.770354	0.00302793
371	-0.80176	-0.770439	0.00302095
372	-0.78224	-0.770471	0.003013
373	-0.79672	-0.770541	0.00300574
374	-0.69544	-0.77034	0.00300441
375	-0.70448	-0.770165	0.00300152
376	-0.77592	-0.77018	0.00299358
377	-0.7796	-0.770205	0.00298574
378	-0.74496	-0.770138	0.00297859
379	-0.68592	-0.769916	0.00297901
380	-0.75592	-0.769879	0.0029714
381	-0.82056	-0.770012	0.00296658
382	-0.66912	-0.769748	0.00297054
383	-0.72168	-0.769623	0.00296544
384	-0.80808	-0.769723	0.00295941
385	-0.72936	-0.769618	0.00295358
386	-0.77808	-0.76964	0.00294601
387	-0.77096	-0.769643	0.0029384
388	-0.71688	-0.769507	0.00293397
389	-0.78872	-0.769557	0.00292684
390	-0.77768	-0.769577	0.00291941
391	-0.82448	-0.769718	0.00291532
392	-0.83856	-0.769893	0.00291317
393	-0.85144	-0.770101	0.00291313
394	-0.81304	-0.77021	0.00290778
395	-0.81352	-0.77032	0.00290248
396	-0.84008	-0.770496	0.00290049
397	-0.8216	-0.770624	0.00289604
398	-0.7704	-0.770624	0.00288877
399	-0.73392	-0.770532	0.00288299
400	-0.78776	-0.770575	0.00287611
401	-0.78728	-0.770617	0.00286923
402	-0.8548	-0.770826	0.00286973
403	-0.70248	-0.770656	0.00286762
404	-0.80104	-0.770732	0.0028615
405	-0.73048	-0.770632	0.00285616
406	-0.7876	-0.770674	0.00284943
407	-0.80712	-0.770764	0.00284384
408	-0.79752	-0.770829	0.00283763
409	-0.67864	-0.770604	0.00283963
410	-0.67872	-0.77038	0.00284153
411	-0.6688	-0.770133	0.00284534
412	-0.73384	-0.770044	0.0028398
413	-0.81552	-0.770155	0.00283506
414	-0.77696	-0.770171	0.00282826
415	-0.65904	-0.769903	0.00283409
416	-0.686	-0.769702	0.00283445
417	-0.75712	-0.769671	0.00282781
418	-0.66968	-0.769432	0.00283115
419	-0.79776	-0.7695	0.0028252
420	-0.73656	-0.769421	0.00281956
421	-0.72984	-0.769327	0.00281443
422	-0.8356	-0.769484	0.00281214
423	-0.73704	-0.769408	0.00280653
424	-0.8056	-0.769493	0.00280121
425	-0.76696	-0.769487	0.00279463
426	-0.72792	-0.769389	0.00278977
427	-0.7196	-0.769273	0.00278567
428	-0.83784	-0.769433	0.00278377
429	-0.78016	-0.769458	0.00277739
430	-0.76616	-0.76945	0.00277094
431	-0.78952	-0.769497	0.0027649
432	-0.76336	-0.769483	0.00275854
433	-0.76056	-0.769462	0.00275225
434	-0.81136	-0.769559	0.0027476
435	-0.75008	-0.769514	0.00274165
436	-0.7216	-0.769404	0.00273756
437	-0.7212	-0.769294	0.00273352
438	-0.72496	-0.769193	0.00272915
439	-0.71152	-0.769061	0.00272609
440	-0.84296	-0.769229	0.00272507
441	-0.87768	-0.769475	0.00272996
442	-0.81288	-0.769573	0.00272555
443	-0.78832	-0.769616	0.00271973
444	-0.8464	-0.769788	0.00271909
445	-0.86192	-0.769996	0.00272085
446	-0.80192	-0.770067	0.00271569
447	-0.66912	-0.769841	0.00271899
448	-0.65896	-0.769594	0.00272416
449	-0.81416	-0.769693	0.0027199
450	-0.7888	-0.769735	0.00271419
451	-0.74304	-0.769676	0.00270882
452	-0.75752	-0.769649	0.00270296
453	-0.74048	-0.769585	0.00269776
454	-0.76992	-0.769586	0.00269182
455	-0.82848	-0.769715	0.00268901
456	-0.82872	-0.769845	0.00268623
457	-0.89104	-0.77011	0.00269341
458	-0.88528	-0.770361	0.00269924
459	-0.92208	-0.770692	0.00271352
460	-0.9632	-0.77111	0.0027397
461	-0.8112	-0.771197	0.00273514
462	-0.70928	-0.771063	0.0027325
463	-0.63336	-0.770766	0.00274274
464	-0.76424	-0.770752	0.00273686
465	-0.86528	-0.770955	0.00273852
466	-0.87176	-0.771171	0.00274117
467	-0.80536	-0.771245	0.00273628
468	-0.76776	-0.771237	0.00273044
469	-0.79312	-0.771284	0.00272502
470	-0.85288	-0.771457	0.00272475
471	-0.81464	-0.771549	0.0027205
472	-0.66768	-0.771329	0.00272363
473	-0.78504	-0.771358	0.00271802
474	-0.72976	-0.77127	0.0027137
475	-0.68808	-0.771095	0.00271364
476	-0.69464	-0.770934	0.00271268
477	-0.73016	-0.770849	0.00270834
478	-0.78128	-0.770871	0.00270277
479	-0.77784	-0.770885	0.00269716
480	-0.78336	-0.770911	0.00269167
481	-0.7788	-0.770928	0.00268612
482	-0.75072	-0.770886	0.00268088
483	-0.72416	-0.770789	0.00267707
484	-0.76184	-0.770771	0.0026716
485	-0.7712	-0.770771	0.0026661
486	-0.62	-0.770461	0.0026786
487	-0.67048	-0.770256	0.00268095
488	-0.8232	-0.770364	0.00267765
489	-0.75936	-0.770342	0.00267227
490	-0.78104	-0.770364	0.00266691
491	-0.7952	-0.770414	0.00266196
492	-0.892	-0.770661	0.00266799
493	-0.79072	-0.770702	0.00266289
494	-0.73576	-0.770631	0.00265844
495	-0.7104	-0.77051	0.00265585
496	-0.76824	-0.770505	0.0026505
497	-0.62536	-0.770213	0.00266121
498	-0.7276	-0.770128	0.00265724
499	-0.90816	-0.770404	0.00266628
500	-0.86152	-0.770586	0.00266716
501	-0.81312	-0.770671	0.00266319
502	-0.85528	-0.77084	0.00266321
503	-0.91984	-0.771136	0.00267434
504	-0.83928	-0.771271	0.00267245
505	-0.85984	-0.771447	0.00267291
506	-0.65352	-0.771214	0.00267777
507	-0.73984	-0.771152	0.0026732
508	-0.74888	-0.771108	0.0026683
509	-0.8172	-0.771198	0.00266459
510	-0.80648	-0.771268	0.00266026
511	-0.83608	-0.771394	0.00265808
512	-0.86704	-0.771581	0.00265944
513	-0.78264	-0.771603	0.00265435
514	-0.77864	-0.771616	0.00264922
515	-0.77792	-0.771629	0.0026441
516	-0.71488	-0.771519	0.00264127
517	-0.73408	-0.771446	0.00263715
518	-0.75344	-0.771412	0.00263229
519	-0.8752	-0.771612	0.0026348
520	-0.82032	-0.771705	0.0026314
521	-0.75752	-0.771678	0.00262649
522	-0.67616	-0.771495	0.00262782
523	-0.74976	-0.771453	0.00262313
524	-0.70304	-0.771323	0.00262137
525	-0.70832	-0.771203	0.00261912
526	-0.6728	-0.771016	0.00262081
527	-0.6556	-0.770797	0.00262498
528	-0.6996	-0.770662	0.00262347
529	-0.69776	-0.770524	0.00262212
530	-0.67288	-0.77034	0.00262364
531	-0.76552	-0.770331	0.00261871
532	-0.90048	-0.770575	0.00262519
533	-0.94696	-0.770906	0.00264105
534	-0.9956	-0.771327	0.00266941
535	-0.92184	-0.771609	0.0026792
536	-0.77952	-0.771623	0.00267424
537	-0.81856	-0.771711	0.00267069
538	-0.76976	-0.771707	0.00266573
539	-0.66576	-0.771511	0.00266802
540	-0.73896	-0.77145	0.00266376
541	-0.75	-0.771411	0.00265913
542	-0.65528	-0.771196	0.00266285
543	-0.73864	-0.771136	0.00265862
544	-0.76944	-0.771133	0.00265373
545	-0.63856	-0.77089	0.00265999
546	-0.75424	-0.770859	0.00265529
547	-0.74024	-0.770804	0.00265103
548	-0.78016	-0.770821	0.00264624
549	-0.71424	-0.770718	0.00264343
550	-0.75896	-0.770696	0.00263871
551	-0.80056	-0.77075	0.00263448
552	-0.80568	-0.770814	0.00263046
553	-0.78112	-0.770832	0.00262577
554	-0.86872	-0.771009	0.00262697
555	-0.81048	-0.77108	0.0026232
556	-0.86472	-0.771248	0.00262388
557	-0.78488	-0.771273	0.00261929
558	-0.65896	-0.771072	0.00262232
559	-0.70048	-0.770945	0.00262066
560	-0.80568	-0.771007	0.00261672
561	-0.76496	-0.770997	0.00261208
562	-0.66176	-0.770802	0.00261465
563	-0.7632	-0.770789	0.00261004
564	-0.72512	-0.770708	0.00260667
565	-0.77336	-0.770712	0.00260206
566	-0.85496	-0.770861	0.00260172
567	-0.90336	-0.771095	0.0026076
568	-0.91824	-0.771354	0.00261585
569	-0.87248	-0.771532	0.00261728
570	-0.77056	-0.77153	0.00261269
571	-0.66128	-0.771337	0.00261524
572	-0.67816	-0.771174	0.00261573
573	-0.6548	-0.770971	0.00261904
574	-0.63888	-0.770741	0.00262457
575	-0.65848	-0.770546	0.00262726
576	-0.6672	-0.770366	0.00262881
577	-0.7264	-0.77029	0.00262536
578	-0.76608	-0.770283	0.00262083
579	-0.76952	-0.770281	0.0026163
580	-0.73176	-0.770215	0.00261264
581	-0.77504	-0.770223	0.00260815
582	-0.70464	-0.770111	0.00260611
583	-0.698	-0.769987	0.00260457
584	-0.71496	-0.769893	0.00260181
585	-0.58176	-0.769571	0.00261716
586	-0.69048	-0.769436	0.00261618
587	-0.71432	-0.769342	0.0026134
588	-0.83768	-0.769459	0.00261154
589	-0.69696	-0.769335	0.00261001
590	-0.70952	-0.769234	0.00260755
591	-0.70064	-0.769118	0.00260572
592	-0.81016	-0.769187	0.00260224
593	-0.75264	-0.769159	0.002598
594	-0.7628	-0.769149	0.00259365
595	-0.78288	-0.769172	0.0025894
596	-0.77456	-0.769181	0.00258507
597	-0.8256	-0.769275	0.00258246
598	-0.80312	-0.769332	0.00257876
599	-0.78496	-0.769358	0.00257459
600	-0.83832	-0.769473	0.00257287
601	-0.74232	-0.769428	0.00256898
602	-0.7908	-0.769463	0.00256496
603	-0.64808	-0.769262	0.00256859
604	-0.82328	-0.769351	0.0025659
605	-0.75992	-0.769336	0.0025617
606	-0.76984	-0.769337	0.00255747
607	-0.79584	-0.76938	0.00255363
608	-0.82064	-0.769465	0.00255083
609	-0.85368	-0.769603	0.00255038
610	-0.7244	-0.769529	0.00254728
611	-0.77344	-0.769535	0.00254312
612	-0.85024	-0.769667	0.00254238
613	-0.79848	-0.769714	0.00253867
614	-0.66648	-0.769546	0.00254009
615	-0.77152	-0.769549	0.00253596
616	-0.71	-0.769452	0.00253369
617	-0.75616	-0.769431	0.00252967
618	-0.71792	-0.769348	0.00252695
619	-0.7148	-0.769259	0.00252441
620	-0.74976	-0.769228	0.00252053
621	-0.67952	-0.769084	0.00252061
622	-0.58936	-0.768795	0.00253306
623	-0.80112	-0.768846	0.00252953
624	-0.69184	-0.768723	0.00252848
625	-0.81312	-0.768794	0.00252544
626	-0.84656	-0.768918	0.00252446
627	-0.81248	-0.768988	0.00252138
628	-0.83872	-0.769099	0.00251981
629	-0.81504	-0.769172	0.00251687
630	-0.76136	-0.769159	0.0025129
631	-0.74112	-0.769115	0.00250931
632	-0.81448	-0.769187	0.00250637
633	-0.73992	-0.769141	0.00250283
634	-0.88736	-0.769327	0.00250582
635	-0.81944	-0.769406	0.00250312
636	-0.6648	-0.769242	0.00250458
637	-0.73912	-0.769194	0.0025011
638	-0.85072	-0.769322	0.00250044
639	-0.89672	-0.769521	0.00250446
640	-0.80896	-0.769583	0.00250131
641	-0.77136	-0.769586	0.00249741
642	-0.81176	-0.769651	0.00249438
643	-0.82936	-0.769744	0.00249223
644	-0.72408	-0.769673	0.00248937
645	-0.73864	-0.769625	0.00248597
646	-0.8004	-0.769673	0.00248258
647	-0.67048	-0.76952	0.00248347
648	-0.77592	-0.76953	0.00247966
649	-0.72944	-0.769468	0.00247661
650	-0.60848	-0.76922	0.00248515
651	-0.632	-0.769009	0.00249026
652	-0.76528	-0.769004	0.00248644
653	-0.7252	-0.768936	0.00248354
654	-0.75624	-0.768917	0.00247982
655	-0.74208	-0.768876	0.00247637
656	-0.70088	-0.768772	0.00247477
657	-0.7632	-0.768764	0.00247101
658	-0.76672	-0.768761	0.00246726
659	-0.74328	-0.768722	0.00246382
660	-0.77896	-0.768738	0.00246013
661	-0.75472	-0.768716	0.0024565
662	-0.72568	-0.768651	0.00245365
663	-0.82368	-0.768734	0.00245136
664	-0.7476	-0.768703	0.00244787
665	-0.74576	-0.768668	0.00244443
666	-0.73656	-0.76862	0.00244124
667	-0.79152	-0.768654	0.00243782
668	-0.89192	-0.768839	0.00244114
669	-0.84016	-0.768945	0.00243982
670	-0.65952	-0.768782	0.00244164
671	-0.75232	-0.768758	0.00243812
672	-0.796	-0.768798	0.00243483
673	-0.82608	-0.768883	0.0024327
674	-0.79048	-0.768915	0.0024293
675	-0.65776	-0.768751	0.00243128
676	-0.82008	-0.768827	0.00242887
677	-0.71048	-0.76874	0.00242681
678	-0.65184	-0.768568	0.00242935
679	-0.71768	-0.768493	0.00242693
680	-0.69448	-0.768384	0.0024258
681	-0.74288	-0.768347	0.00242252
682	-0.68608	-0.768226	0.00242197
683	-0.60688	-0.76799	0.00242992
684	-0.8216	-0.768068	0.00242763
685	-0.74048	-0.768028	0.00242442
686	-0.65344	-0.767861	0.00242663
687	-0.68856	-0.767745	0.00242585
688	-0.71976	-0.767676	0.00242332
689	-0.7016	-0.76758	0.0024217
690	-0.70992	-0.767496	0.00241963
691	-0.78016	-0.767515	0.0024162
692	-0.74472	-0.767482	0.00241293
693	-0.72408	-0.767419	0.00241027
694	-0.70952	-0.767336	0.00240824
695	-0.77272	-0.767343	0.00240478
696	-0.75496	-0.767326	0.00240139
697	-0.80688	-0.767382	0.00239862
698	-0.75184	-0.76736	0.00239529
699	-0.8124	-0.767424	0.00239273
700	-0.73384	-0.767376	0.00238979
701	-0.76072	-0.767367	0.0023864
702	-0.77744	-0.767381	0.00238304
703	-0.80928	-0.767441	0.0023804
704	-0.67824	-0.767314	0.00238039
705	-0.7352	-0.767269	0.00237745
706	-0.7192	-0.767201	0.00237505
707	-0.66824	-0.767061	0.00237581
708	-0.78168	-0.767081	0.00237255
709	-0.84528	-0.767192	0.00237176
710	-0.80456	-0.767244	0.00236901
711	-0.7768	-0.767258	0.00236571
712	-0.71712	-0.767187	0.00236344
713	-0.72672	-0.76713	0.00236081
714	-0.78072	-0.767149	0.00235758
715	-0.74008	-0.767112	0.00235458
716	-0.7964	-0.767153	0.00235165
717	-0.7796	-0.76717	0.00234843
718	-0.83832	-0.767269	0.00234725
719	-0.88952	-0.767439	0.00235014
720	-0.82328	-0.767517	0.00234815
721	-0.81312	-0.76758	0.00234575
722	-0.7792	-0.767596	0.00234255
723	-0.80152	-0.767643	0.00233978
724	-0.74272	-0.767608	0.00233681
725	-0.68368	-0.767493	0.00233645
726	-0.65216	-0.767334	0.00233862
727	-0.71144	-0.767257	0.00233667
728	-0.62584	-0.767063	0.00234152
729	-0.66192	-0.766918	0.00234275
730	-0.75096	-0.766897	0.00233964
731	-0.7184	-0.76683	0.00233738
732	-0.79344	-0.766867	0.00233447
733	-0.78376	-0.76689	0.0023314
734	-0.73136	-0.766841	0.00232872
735	-0.7036	-0.766755	0.00232715
736	-0.682	-0.76664	0.00232683
737	-0.71352	-0.766568	0.00232479
738	-0.7504	-0.766546	0.00232174
739	-0.73064	-0.766497	0.00231911
740	-0.64864	-0.766338	0.00232144
741	-0.78616	-0.766365	0.00231846
742	-0.81048	-0.766424	0.0023161
743	-0.74592	-0.766397	0.00231314
744	-0.76424	-0.766394	0.00231004
745	-0.83488	-0.766486	0.00230876
746	-0.85216	-0.766601	0.00230852
747	-0.8524	-0.766716	0.00230829
748	-0.80336	-0.766764	0.00230572
749	-0.7932	-0.7668	0.00230292
750	-0.7432	-0.766768	0.00230006
