BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
576	-0.372	0.24566	0.0152233
577	-0.164	0.24495	0.0152135
578	-0.256	0.244083	0.0152118
579	-0.236	0.243254	0.0152081
580	-0.364	0.242207	0.0152179
581	-0.58	0.240792	0.0152574
582	-0.668	0.23923	0.0153108
583	-0.66	0.237688	0.0153621
584	-0.708	0.236068	0.0154209
585	-0.324	0.235111	0.0154242
586	0.164	0.23499	0.0153984
587	-0.28	0.234112	0.0153971
588	-0.5	0.232864	0.0154215
589	-0.444	0.231715	0.015438
590	-0.352	0.230725	0.0154435
591	-0.172	0.230044	0.0154324
592	-0.184	0.229345	0.0154222
593	0.068	0.229073	0.0153986
594	-0.016	0.22866	0.0153782
595	0.012	0.228296	0.0153567
596	0.112	0.228101	0.0153321
597	0.368	0.228335	0.0153083
598	0.676	0.229084	0.0153009
599	0.36	0.229302	0.015277
600	0.344	0.229493	0.0152527
601	-0.112	0.228925	0.0152379
602	-0.084	0.228405	0.0152214
603	0.104	0.228199	0.0151976
604	0.02	0.227854	0.0151764
605	0.232	0.227861	0.0151513
606	0.316	0.228007	0.015127
607	0.228	0.228007	0.015102
608	0.32	0.228158	0.015078
609	0.136	0.228007	0.015054
610	-0.092	0.227482	0.0150384
611	-0.064	0.227005	0.0150214
612	0.296	0.227118	0.0149973
613	0.132	0.226962	0.0149736
614	-0.012	0.226573	0.0149543
615	-0.224	0.225841	0.0149479
616	-0.08	0.225344	0.0149319
617	0.016	0.225005	0.0149115
618	-0.1	0.224479	0.0148967
619	-0.08	0.223987	0.0148807
620	-0.124	0.223426	0.0148673
621	-0.14	0.222841	0.0148549
622	0.16	0.22274	0.0148313
623	0.312	0.222883	0.0148082
624	0.308	0.223019	0.0147851
625	0.256	0.223072	0.0147615
626	0.164	0.222978	0.0147383
627	0.024	0.22266	0.0147182
628	0.352	0.222866	0.0146962
629	0.228	0.222874	0.0146728
630	0.072	0.222635	0.0146515
631	0.096	0.222434	0.0146296
632	0.128	0.222285	0.0146072
633	-0.02	0.221902	0.0145892
634	-0.356	0.220991	0.0145946
635	-0.348	0.220094	0.0145991
636	-0.104	0.219585	0.0145851
637	0.376	0.21983	0.0145642
638	0.796	0.220734	0.0145694
639	0.632	0.221377	0.0145608
640	0.716	0.22215	0.0145585
641	0.544	0.222652	0.0145445
642	0.552	0.223165	0.0145309
643	0.396	0.223434	0.0145107
644	0.644	0.224087	0.0145029
645	0.676	0.224788	0.0144973
646	0.092	0.224582	0.0144763
647	-0.044	0.224167	0.0144599
648	-0.072	0.22371	0.0144448
649	0.044	0.223433	0.0144252
650	-0.312	0.222609	0.0144265
651	-0.4	0.221653	0.014436
652	-0.196	0.221012	0.0144281
653	-0.072	0.220564	0.014413
654	0.136	0.220434	0.0143915
655	0.12	0.220281	0.0143704
656	0.008	0.219957	0.0143521
657	-0.216	0.219294	0.0143456
658	-0.18	0.218687	0.0143366
659	-0.092	0.218215	0.0143226
660	-0.524	0.217091	0.014345
661	-0.624	0.215818	0.0143796
662	-0.316	0.215015	0.0143803
663	-0.484	0.213961	0.0143972
664	-0.38	0.213066	0.0144033
665	-0.18	0.212475	0.0143938
666	-0.044	0.21209	0.0143773
667	0.336	0.212276	0.014357
668	0.34	0.212467	0.0143367
669	0.4	0.212747	0.014318
670	0.136	0.212633	0.0142971
671	0.064	0.212411	0.0142775
672	0.364	0.212637	0.0142581
673	0.236	0.212672	0.0142369
674	0.292	0.212789	0.0142163
675	0.268	0.212871	0.0141955
676	0.56	0.213385	0.0141838
677	0.736	0.214157	0.0141838
678	0.612	0.214743	0.014175
679	0.276	0.214834	0.0141544
680	0.172	0.214771	0.0141337
681	0.044	0.21452	0.0141152
682	0.04	0.214264	0.0140968
683	-0.188	0.213675	0.0140885
684	-0.076	0.213251	0.0140743
685	0.292	0.213366	0.0140542
686	0.628	0.213971	0.0140467
687	0.356	0.214178	0.0140278
688	0.28	0.214273	0.0140077
689	0.78	0.215094	0.0140114
690	0.852	0.216017	0.0140215
691	0.808	0.216874	0.0140273
692	0.74	0.21763	0.0140274
693	0.6	0.218182	0.014018
694	0.128	0.218052	0.0139984
695	0.004	0.217744	0.0139817
696	-0.168	0.21719	0.0139726
697	-0.356	0.216367	0.0139767
698	-0.244	0.215708	0.0139722
699	0.188	0.215668	0.0139523
700	0.432	0.215977	0.0139358
701	0.524	0.216417	0.0139228
702	0.36	0.216621	0.0139045
703	0.436	0.216933	0.0138882
704	0.488	0.217318	0.0138738
705	0.528	0.217759	0.0138612
706	0.7	0.218442	0.0138583
707	0.876	0.219372	0.0138699
708	0.82	0.22022	0.0138762
709	0.672	0.220858	0.0138713
710	0.684	0.22151	0.0138671
711	0.804	0.222329	0.0138718
712	0.556	0.222798	0.0138602
713	0.412	0.223063	0.0138433
714	0	0.222751	0.0138274
715	0.276	0.222825	0.0138083
716	-0.164	0.222285	0.0137996
717	0.044	0.222036	0.0137826
718	0.52	0.222451	0.0137696
719	0.24	0.222476	0.0137505
720	0.056	0.222244	0.0137333
721	-0.056	0.221859	0.0137197
722	-0.268	0.22118	0.0137175
723	-0.232	0.220553	0.0137128
724	-0.268	0.219878	0.0137105
725	-0.3	0.219161	0.0137103
726	-0.348	0.21838	0.0137136
727	-0.16	0.21786	0.0137047
728	0.108	0.217709	0.0136867
729	-0.292	0.21701	0.0136857
730	-0.528	0.215989	0.013705
731	-0.02	0.215666	0.01369
732	0.176	0.215612	0.0136714
733	0.468	0.215956	0.0136571
734	0.4	0.216207	0.0136408
735	0.724	0.216898	0.0136397
736	0.536	0.217332	0.0136281
737	0.8	0.218122	0.0136325
738	0.7	0.218775	0.0136297
739	0.656	0.219367	0.0136241
740	0.504	0.219751	0.0136111
741	0.104	0.219595	0.0135936
742	0.144	0.219493	0.0135757
743	0.236	0.219515	0.0135574
744	0.34	0.219677	0.0135402
745	0.24	0.219705	0.013522
746	0.192	0.219668	0.0135039
747	0.292	0.219764	0.0134862
748	0.264	0.219824	0.0134683
749	0.24	0.21985	0.0134504
750	0.508	0.220235	0.0134379
751	0.672	0.220836	0.0134335
752	0.212	0.220824	0.0134156
753	0.276	0.220898	0.013398
754	0.192	0.220859	0.0133803
755	0.28	0.220938	0.0133628
756	0.132	0.22082	0.0133456
757	-0.06	0.220449	0.0133332
758	-0.016	0.220137	0.0133192
759	-0.08	0.219742	0.0133075
760	0.08	0.219558	0.0132913
761	0.632	0.2201	0.0132849
762	0.504	0.220472	0.0132727
763	-0.204	0.219916	0.0132669
764	-0.12	0.219471	0.013257
765	0.132	0.219357	0.0132402
766	0.244	0.219389	0.0132229
767	-0.128	0.218936	0.0132135
768	-0.108	0.21851	0.0132031
769	0.096	0.218351	0.0131869
770	0.448	0.218649	0.0131731
771	0.364	0.218838	0.0131574
772	0.36	0.219021	0.0131416
773	0.168	0.218955	0.0131248
774	0.256	0.219003	0.0131079
775	0.22	0.219004	0.013091
776	0.332	0.219149	0.013075
777	0.456	0.219454	0.0130617
778	0.32	0.219584	0.0130455
779	0.276	0.219656	0.013029
780	-0.276	0.219021	0.0130278
781	-0.304	0.218351	0.0130283
782	0.064	0.218153	0.0130131
783	-0.132	0.217706	0.0130042
784	-0.104	0.217296	0.0129941
785	-0.08	0.216917	0.012983
786	0.316	0.217043	0.0129671
787	0.688	0.217642	0.0129645
788	0.48	0.217975	0.0129523
789	0.064	0.217779	0.0129373
790	0.016	0.217524	0.0129235
791	-0.216	0.216976	0.0129188
792	-0.004	0.216697	0.0129055
793	0.276	0.216772	0.0128894
794	0.512	0.217144	0.0128785
795	0.48	0.217474	0.0128666
796	0.348	0.217638	0.0128515
797	0.352	0.217807	0.0128364
798	0.384	0.218015	0.012822
799	0.348	0.218178	0.012807
800	0.064	0.217985	0.0127925
801	0.044	0.217768	0.0127783
802	0.04	0.217546	0.0127643
803	0.26	0.217599	0.0127485
804	0.284	0.217682	0.0127329
805	0.52	0.218057	0.0127227
806	0.264	0.218114	0.012707
807	0.128	0.218002	0.0126918
808	0.172	0.217946	0.0126762
809	0.504	0.218299	0.0126654
810	0.252	0.218341	0.0126499
811	-0.036	0.218027	0.0126382
812	0.172	0.21797	0.0126227
813	0.384	0.218175	0.0126088
814	0.264	0.218231	0.0125935
815	0.368	0.218415	0.0125794
816	-0.088	0.218039	0.0125696
817	-0.652	0.216974	0.0125992
818	-0.748	0.215795	0.0126389
819	-0.684	0.214696	0.0126711
820	-0.444	0.213893	0.0126811
821	-0.404	0.21314	0.012688
822	0.14	0.213051	0.0126729
823	0.06	0.212865	0.0126588
824	0.048	0.212665	0.0126451
825	-0.324	0.212015	0.0126464
826	0.296	0.212116	0.0126315
827	0.456	0.212411	0.0126197
828	0.42	0.212662	0.012607
829	0.556	0.213076	0.0125986
830	0.448	0.213359	0.0125866
831	0.176	0.213314	0.0125715
832	0.304	0.213423	0.0125568
833	0.148	0.213345	0.012542
834	0.036	0.213132	0.0125288
835	0.136	0.21304	0.0125141
836	0.416	0.213282	0.0125015
837	0.576	0.213716	0.0124941
838	0.7	0.214296	0.0124926
839	0.468	0.214598	0.0124814
840	0.604	0.215062	0.0124752
841	0.468	0.215363	0.0124639
842	0.668	0.2159	0.0124607
843	0.772	0.21656	0.0124634
844	0.808	0.217261	0.0124683
845	0.812	0.217964	0.0124734
846	0.376	0.218151	0.0124601
847	0.312	0.218262	0.0124458
848	-0.092	0.217896	0.0124365
849	-0.152	0.217461	0.0124295
850	0.564	0.217868	0.0124216
851	0.864	0.218627	0.0124302
852	0.676	0.219164	0.0124272
853	0.596	0.219606	0.0124205
854	0.448	0.219874	0.0124088
855	0.336	0.220009	0.012395
856	0.32	0.220126	0.0123811
857	-0.124	0.219725	0.0123732
858	-0.592	0.218779	0.0123948
859	-0.256	0.218226	0.0123927
860	-0.124	0.217828	0.0123847
861	-0.204	0.217338	0.01238
862	0.048	0.217142	0.0123672
863	0.148	0.217061	0.0123531
864	0.204	0.217046	0.0123389
865	-0.112	0.216666	0.0123305
866	0.016	0.216434	0.0123184
867	0.26	0.216484	0.0123043
868	0.056	0.2163	0.0122915
869	0.328	0.216428	0.012278
870	0.22	0.216432	0.0122639
871	-0.088	0.216083	0.0122548
872	0.032	0.215872	0.0122426
873	0.112	0.215753	0.0122291
874	0.396	0.215959	0.0122169
875	0.644	0.216448	0.0122127
876	0.464	0.216731	0.012202
877	0.16	0.216666	0.0121883
878	-0.012	0.216405	0.0121772
879	0.08	0.21625	0.0121643
880	-0.144	0.215841	0.0121574
881	-0.424	0.215115	0.0121653
882	-0.332	0.214494	0.0121673
883	0.232	0.214514	0.0121535
884	-0.08	0.214181	0.0121443
885	-0.496	0.213379	0.0121571
886	-0.392	0.212695	0.0121626
887	-0.372	0.212036	0.0121667
888	0.116	0.211928	0.0121535
889	0.512	0.212265	0.0121445
890	0.552	0.212647	0.0121368
891	0.76	0.213262	0.0121388
892	0.684	0.213789	0.0121366
893	0.376	0.213971	0.0121244
894	0.412	0.214192	0.0121128
895	0.412	0.214413	0.0121013
896	0.432	0.214656	0.0120903
897	0.592	0.215077	0.0120841
898	0.556	0.215457	0.0120766
899	0.376	0.215635	0.0120645
900	0.136	0.215547	0.0120514
901	0.292	0.215632	0.0120383
902	0.488	0.215933	0.0120288
903	0.452	0.216195	0.0120183
904	0.224	0.216204	0.012005
905	0.188	0.216172	0.0119918
906	0.156	0.216106	0.0119787
907	0.688	0.216626	0.0119768
908	0.976	0.217463	0.0119928
909	0.94	0.218257	0.0120059
910	0.528	0.218598	0.0119975
911	0.012	0.218371	0.0119865
912	-0.316	0.217785	0.0119877
913	-0.008	0.217538	0.0119771
914	0.416	0.217755	0.011966
915	0.264	0.217805	0.011953
916	0.436	0.218044	0.0119423
917	0.492	0.218342	0.011933
918	0.608	0.218767	0.0119276
919	0.316	0.218873	0.0119151
920	0.388	0.219057	0.0119035
921	0.26	0.219101	0.0118907
922	0.552	0.219462	0.0118833
923	0.148	0.219385	0.0118706
924	0.336	0.219511	0.0118585
925	0.396	0.219702	0.0118472
926	0.54	0.220048	0.0118394
927	0.432	0.220276	0.0118289
928	0.592	0.220677	0.0118229
929	0.144	0.220594	0.0118105
930	0.048	0.220409	0.0117992
931	0.208	0.220395	0.0117866
932	-0.228	0.219914	0.0117837
933	-0.172	0.219494	0.0117786
934	0.416	0.219704	0.0117679
935	0.012	0.219482	0.0117574
936	-0.404	0.218816	0.0117637
937	-0.308	0.218254	0.0117645
938	-2.77556e-18	0.218021	0.0117543
939	0.276	0.218083	0.0117419
940	0.056	0.217911	0.0117307
941	0.068	0.217751	0.0117193
942	-0.1	0.217414	0.0117117
943	-0.088	0.21709	0.0117038
944	-0.324	0.216517	0.0117054
945	-0.3	0.21597	0.0117058
946	-0.716	0.214985	0.0117348
947	-0.812	0.213901	0.0117724
948	-0.396	0.213257	0.0117776
949	-0.324	0.212691	0.0117788
950	0.02	0.212488	0.0117681
951	0.456	0.212744	0.0117585
952	-0.124	0.212391	0.0117515
953	-0.524	0.211618	0.0117645
954	-0.076	0.211317	0.0117561
955	0.112	0.211213	0.0117442
956	0.072	0.211067	0.0117328
957	0.064	0.210913	0.0117216
958	-0.488	0.210184	0.011732
959	-0.776	0.209155	0.0117648
960	-0.332	0.208592	0.011766
961	-0.428	0.207929	0.0117724
962	-0.04	0.207672	0.011763
963	-0.128	0.207323	0.0117559
964	-0.3	0.206797	0.0117555
965	-0.064	0.206516	0.0117467
966	0.244	0.206555	0.0117346
967	0.056	0.206399	0.0117235
968	0.016	0.206202	0.011713
969	0.016	0.206006	0.0117026
970	-0.108	0.205682	0.011695
971	-0.12	0.205347	0.0116877
972	-0.12	0.205012	0.0116805
973	0.044	0.204847	0.0116697
974	-0.112	0.204522	0.0116622
975	-0.268	0.204037	0.0116603
976	-0.152	0.203672	0.0116541
977	-0.048	0.203415	0.011645
978	0.124	0.203333	0.0116334
979	0.204	0.203334	0.0116215
980	0.144	0.203273	0.0116098
981	0.172	0.203242	0.011598
982	-0.024	0.20301	0.0115885
983	0.18	0.202987	0.0115767
984	0.244	0.203028	0.0115651
985	0.708	0.203541	0.0115647
986	0.804	0.20415	0.011569
987	0.668	0.20462	0.0115668
988	0.52	0.204939	0.0115595
989	0.28	0.205015	0.011548
990	0.12	0.204929	0.0115367
991	0.22	0.204945	0.0115251
992	-0.108	0.204629	0.0115178
993	-0.092	0.20433	0.01151
994	0.128	0.204254	0.0114987
995	0.452	0.204503	0.0114899
996	0.86	0.205161	0.0114972
997	0.704	0.205661	0.0114965
998	0.764	0.20622	0.0114986
999	0.52	0.206535	0.0114914
1000	0.336	0.206664	0.0114806
1	0.7	0.7	0
2	0.372	0.536	0.115966
3	0.004	0.358667	0.164139
4	-0.152	0.231	0.165465
5	-0.212	0.1424	0.15428
6	-0.148	0.094	0.135947
7	-0.2	0.052	0.122843
8	0.52	0.1105	0.120615
9	0.192	0.119556	0.107553
10	0.148	0.1224	0.096835
11	0.288	0.137455	0.0891944
12	0.548	0.171667	0.0880788
13	0.812	0.220923	0.0940735
14	0.416	0.234857	0.0883799
15	0.512	0.253333	0.0843971
16	0.328	0.258	0.0792512
17	0.06	0.246353	0.0754403
18	0.124	0.239556	0.0715548
19	0.296	0.242526	0.0678504
20	0.136	0.2372	0.0646666
21	-0.208	0.216	0.0649694
22	-0.3	0.192545	0.0661145
23	-0.02	0.183304	0.0638825
24	0.2	0.184	0.0612245
25	0.276	0.18768	0.0588861
26	0.396	0.195692	0.0571637
27	0.38	0.202519	0.0554526
28	0.152	0.200714	0.0535015
29	0.156	0.199172	0.0516788
30	0.228	0.200133	0.0499651
31	0.204	0.200258	0.0483535
32	0.164	0.199125	0.0468557
33	0.024	0.193818	0.0457354
34	0.412	0.200235	0.0448382
35	0.532	0.209714	0.0445478
36	0.616	0.221	0.044717
37	0.256	0.221946	0.0435185
38	-0.048	0.214842	0.0429492
39	-0.36	0.200103	0.044305
40	-0.72	0.1771	0.0488047
41	-0.696	0.155805	0.0520533
42	-0.168	0.148095	0.0513817
43	-0.004	0.144558	0.0503084
44	-0.412	0.131909	0.0507303
45	-0.328	0.121689	0.050622
46	0.14	0.122087	0.0495231
47	0.292	0.125702	0.0486011
48	-0.072	0.121583	0.0477628
49	-0.26	0.113796	0.0474187
50	-0.12	0.10912	0.0467003
51	-0.036	0.106275	0.0458712
52	-0.072	0.102846	0.045117
53	0.268	0.105962	0.0443732
54	0.28	0.109185	0.0436684
55	0.3	0.112655	0.043012
56	0.272	0.1155	0.0423379
57	0.008	0.113614	0.0416371
58	0.028	0.112138	0.0409454
59	0.144	0.112678	0.040255
60	0.548	0.119933	0.0402326
61	0.6	0.127803	0.0403354
62	0.868	0.139742	0.041414
63	0.892	0.151683	0.0424431
64	0.572	0.15825	0.042285
65	0.336	0.160985	0.0417228
66	0.436	0.165152	0.0412982
67	0.444	0.169313	0.040891
68	0.44	0.173294	0.0404829
69	0.376	0.176232	0.0400027
70	0.104	0.1752	0.0394445
71	-0.092	0.171437	0.0390681
72	0.028	0.169444	0.0385762
73	0.076	0.168164	0.038069
74	0.18	0.168324	0.0375549
75	0.192	0.16864	0.0370555
76	0.208	0.169158	0.0365715
77	0.088	0.168104	0.0361118
78	-0.08	0.164923	0.0357886
79	-0.076	0.161873	0.0354653
80	-0.192	0.15745	0.0352968
81	0.028	0.155852	0.0348972
82	-0.072	0.153073	0.034582
83	0.272	0.154506	0.0341951
84	0.6	0.15981	0.0341968
85	0.58	0.164753	0.0341499
86	0.732	0.171349	0.0343839
87	0.696	0.177379	0.0345134
88	0.66	0.182864	0.0345542
89	0.38	0.185079	0.0342369
90	-0.084	0.182089	0.0339868
91	-0.404	0.175648	0.0342181
92	-0.016	0.173565	0.0339095
93	-0.372	0.167699	0.0340486
94	-0.804	0.157362	0.0352206
95	-0.864	0.146611	0.0364539
96	-0.892	0.135792	0.0376453
97	-0.408	0.130186	0.0376724
98	-0.284	0.125959	0.0375243
99	-0.332	0.121333	0.0374293
100	-0.652	0.1136	0.0378455
101	-0.52	0.107327	0.0379871
102	-0.232	0.104	0.0377601
103	0.06	0.103573	0.0373959
104	-0.208	0.100577	0.0371561
105	-0.416	0.0956571	0.0371265
106	-0.292	0.092	0.036956
107	-0.212	0.0891589	0.0367196
108	-0.152	0.0869259	0.0364475
109	-0.096	0.0852477	0.0361517
110	-0.044	0.0840727	0.0358422
111	-0.088	0.0825225	0.0355528
112	-0.248	0.0795714	0.0353576
113	-0.048	0.0784425	0.0350627
114	-0.112	0.0767719	0.0347949
115	-0.432	0.0723478	0.0347725
116	-0.372	0.0685172	0.0346831
117	-0.608	0.062735	0.0348653
118	-0.344	0.0592881	0.0347398
119	-0.068	0.0582185	0.0344643
120	0.044	0.0581	0.0341773
121	-0.236	0.0556694	0.0339812
122	0.136	0.0563279	0.033709
123	0.164	0.0572033	0.0334463
124	0.456	0.0604194	0.0333309
125	0.572	0.064512	0.0333145
126	0.544	0.0683175	0.0332668
127	0.328	0.0703622	0.0330676
128	0.452	0.0733437	0.0329434
129	0.392	0.075814	0.0327805
130	0.548	0.0794462	0.032729
131	0.604	0.0834504	0.0327232
132	0.092	0.0835152	0.0324753
133	-0.032	0.0826466	0.0322428
134	-0.2	0.0805373	0.0320711
135	0.168	0.0811852	0.03184
136	0.2	0.0820588	0.0316179
137	-0.356	0.0788613	0.0315484
138	-0.168	0.0770725	0.0313704
139	-0.524	0.0727482	0.0314414
140	-0.076	0.0716857	0.0312348
141	-0.084	0.0705816	0.0310327
142	-0.108	0.0693239	0.0308397
143	-0.448	0.0657063	0.0308355
144	-0.044	0.0649444	0.0306307
145	0.088	0.0651034	0.0304199
146	0.02	0.0647945	0.0302131
147	0.408	0.0671293	0.0300977
148	0.38	0.0692432	0.0299684
149	0.424	0.0716242	0.0298617
150	0.46	0.0742133	0.0297747
151	0.172	0.0748609	0.0295846
152	0.26	0.0760789	0.029415
153	0.316	0.0776471	0.0292645
154	0.172	0.0782597	0.0290809
155	0.344	0.0799742	0.0289438
156	0.164	0.0805128	0.0287632
157	0.616	0.0839236	0.0287815
158	0.116	0.0841266	0.0286001
159	-0.152	0.0826415	0.0284588
160	-0.056	0.081775	0.0282941
161	-0.548	0.0778634	0.0283874
162	-0.444	0.074642	0.0283944
163	-0.352	0.0720245	0.0283406
164	-0.228	0.0701951	0.0282268
165	-0.384	0.0674424	0.0281896
166	0.096	0.0676145	0.0280203
167	0.376	0.0694611	0.0279133
168	0.132	0.0698333	0.0277496
169	-0.188	0.0683077	0.0276273
170	-0.28	0.0662588	0.0275407
171	-0.592	0.0624094	0.0276474
172	-0.64	0.0583256	0.0277866
173	-0.388	0.0557457	0.0277455
174	-0.136	0.0546437	0.0276079
175	-0.224	0.0530514	0.027496
176	0.04	0.0529773	0.0273399
177	0.276	0.0542373	0.0272144
178	0.068	0.0543146	0.0270617
179	0.188	0.0550615	0.0269208
180	0.332	0.0566	0.0268152
181	0.352	0.058232	0.0267166
182	0.268	0.0593846	0.0265947
183	0.224	0.0602842	0.0264646
184	0.008	0.06	0.0263223
185	0.028	0.059827	0.0261805
186	0.344	0.0613548	0.0260843
187	0.336	0.0628235	0.0259862
188	0.476	0.0650213	0.0259407
189	-0.316	0.0630053	0.0258817
190	-0.396	0.0605895	0.0258579
191	-0.464	0.0578429	0.025868
192	-0.092	0.0570625	0.0257451
193	0.312	0.0583834	0.0256455
194	0.192	0.0590722	0.0255226
195	-0.384	0.0568	0.0254926
196	-0.216	0.0554082	0.0254005
197	-0.372	0.0532386	0.0253641
198	-0.3	0.0514545	0.0252987
199	-0.46	0.0488844	0.0253017
200	-0.308	0.0471	0.0252381
201	-0.432	0.0447164	0.0252248
202	-0.396	0.0425347	0.0251941
203	-0.36	0.0405517	0.0251479
204	-0.072	0.04	0.0250307
205	-0.376	0.0379707	0.0249907
206	-0.188	0.0368738	0.0248935
207	-0.272	0.0353816	0.0248179
208	-0.232	0.0340962	0.0247318
209	-0.312	0.0324402	0.0246689
210	-0.284	0.0309333	0.0245974
211	0.232	0.0318863	0.0244993
212	0.336	0.0333208	0.0244257
213	0.48	0.0354178	0.0244009
214	0.308	0.0366916	0.0243201
215	-0.316	0.0350512	0.0242622
216	-0.624	0.032	0.024341
217	-0.504	0.02953	0.0243538
218	-0.516	0.0270275	0.0243703
219	-0.148	0.0262283	0.0242721
220	-0.156	0.0254	0.0241759
221	-0.116	0.0247602	0.024075
222	0.036	0.0248108	0.0239666
223	-0.06	0.0244305	0.0238622
224	0.04	0.0245	0.0237557
225	0.052	0.0246222	0.0236505
226	0.128	0.0250796	0.0235502
227	0.308	0.026326	0.0234795
228	0.252	0.0273158	0.0233973
229	0.26	0.0283319	0.0233172
230	-0.14	0.0276	0.0232273
231	-0.036	0.0273247	0.0231284
232	-0.416	0.0254138	0.0231075
233	0.052	0.0255279	0.0230086
234	-0.156	0.0247521	0.0229234
235	0.128	0.0251915	0.02283
236	0.052	0.0253051	0.0227336
237	0.296	0.0264473	0.0226663
238	0.236	0.0273277	0.0225882
239	-0.152	0.0265774	0.0225061
240	-0.46	0.02455	0.0225035
241	-0.284	0.0232697	0.0224465
242	-0.164	0.0224959	0.0223671
243	-0.264	0.0213169	0.0223061
244	-0.248	0.0202131	0.022242
245	-0.64	0.0175184	0.0223138
246	-0.364	0.0159675	0.0222769
247	-0.568	0.0136032	0.0223119
248	-0.048	0.0133548	0.0222233
249	-0.004	0.0132851	0.0221341
250	-0.3	0.012032	0.022081
251	-0.268	0.0109163	0.0220212
252	-0.124	0.010381	0.0219404
253	0.128	0.0108458	0.0218586
254	0.152	0.0114016	0.0217796
255	0.324	0.0126275	0.0217286
256	0.3	0.01375	0.0216727
257	0.264	0.0147237	0.0216103
258	0.108	0.0150853	0.0215295
259	0.236	0.0159382	0.0214633
260	0.312	0.0170769	0.0214109
261	0.176	0.0176858	0.0213375
262	-0.116	0.0171756	0.0212622
263	-0.08	0.0168061	0.0211846
264	-0.232	0.0158636	0.0211253
265	0.1	0.0161811	0.0210479
266	0.404	0.0176391	0.0210193
267	0.236	0.0184569	0.0209564
268	0.28	0.0194328	0.020901
269	-0.288	0.01829	0.0208545
270	-0.412	0.0166963	0.020838
271	-0.308	0.0154982	0.0207956
272	-0.148	0.0148971	0.0207278
273	-0.072	0.0145788	0.0206543
274	0.004	0.0145401	0.020579
275	-0.172	0.0138618	0.0205153
276	-0.148	0.0132754	0.0204494
277	-0.396	0.0117978	0.0204288
278	-0.748	0.00906475	0.0205374
279	-0.48	0.00731183	0.0205384
280	-0.332	0.0061	0.0205008
281	-0.312	0.00496797	0.0204591
282	0.088	0.00526241	0.0203886
283	-0.084	0.004947	0.020319
284	0.2	0.0056338	0.0202591
285	0.32	0.00673684	0.020218
286	0.756	0.00935664	0.0203164
287	0.452	0.010899	0.020304
288	0.348	0.0120694	0.0202672
289	0.068	0.012263	0.020198
290	-0.268	0.0112966	0.0201515
291	-0.476	0.00962199	0.0201517
292	-0.34	0.00842466	0.0201182
293	0.008	0.00842321	0.0200496
294	0.012	0.00843537	0.0199814
295	-0.196	0.00774237	0.0199256
296	0.104	0.00806757	0.019861
297	0.356	0.00923906	0.0198286
298	0.092	0.00951678	0.019764
299	-0.012	0.00944482	0.0196981
300	-0.12	0.00901333	0.0196371
301	-0.152	0.00847841	0.0195792
302	0.116	0.00883444	0.0195176
303	0.064	0.0090165	0.019454
304	0.316	0.0100263	0.0194162
305	0.476	0.0115541	0.0194126
306	0.424	0.012902	0.0193959
307	0.26	0.0137068	0.0193494
308	0.572	0.0155195	0.0193713
309	0.668	0.0176311	0.0194233
310	0.884	0.0204258	0.0195607
311	0.588	0.0222508	0.0195828
312	0.22	0.0228846	0.0195302
313	0.208	0.023476	0.0194768
314	0.2	0.0240382	0.0194229
315	0.224	0.024673	0.0193716
316	0.3	0.0255443	0.0193299
317	0.224	0.0261703	0.019279
318	0.244	0.0268553	0.0192306
319	0.084	0.0270345	0.0191711
320	0.056	0.027125	0.0191114
321	0.316	0.0280249	0.0190731
322	0.332	0.0289689	0.0190372
323	0.228	0.0295851	0.0189882
324	0.124	0.0298765	0.0189318
325	0.24	0.0305231	0.0188846
