BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
15	0.316896	0.245745	0.0472021
16	0.316017	0.250137	0.0444558
17	0.490164	0.264256	0.0440259
18	0.659047	0.286189	0.0467249
19	0.607743	0.303113	0.0472313
20	0.59813	0.317864	0.0471169
21	0.628648	0.332663	0.0471402
22	0.611841	0.345353	0.0466742
23	0.340566	0.345145	0.0446454
24	0.561912	0.354177	0.0436892
25	0.481845	0.359284	0.042239
26	0.369923	0.359693	0.0406164
27	0.315073	0.35804	0.0391457
28	0.314456	0.356484	0.0377786
29	0.429974	0.359018	0.0365608
30	0.571465	0.366099	0.0360214
31	0.454974	0.368966	0.0349733
32	0.455484	0.37167	0.0339847
33	0.312074	0.369864	0.0330028
34	0.397999	0.370692	0.0320425
35	0.809045	0.383216	0.0334854
36	0.598965	0.389209	0.0330872
37	0.865237	0.402075	0.034604
38	0.908926	0.415413	0.0361728
39	0.631743	0.42096	0.035668
40	0.549357	0.42417	0.0349205
41	0.347088	0.42229	0.0341193
42	0.317291	0.41979	0.0333984
43	0.375549	0.418761	0.0326375
44	0.606459	0.423027	0.0321734
45	0.492132	0.424562	0.031495
46	0.318064	0.422247	0.0308953
47	0.318379	0.420037	0.0303169
48	0.406212	0.419749	0.0296867
49	0.347358	0.418272	0.0291176
50	0.347464	0.416856	0.0285696
51	0.317175	0.414901	0.0280762
52	0.317308	0.413024	0.027599
53	0.318784	0.411246	0.0271354
54	0.376576	0.410604	0.0266405
55	0.318423	0.408928	0.0262088
56	0.377475	0.408366	0.0257468
57	0.319489	0.406807	0.0253423
58	0.406454	0.406801	0.0249054
59	0.376875	0.406294	0.0244884
60	0.404837	0.40627	0.0240803
61	0.607989	0.409577	0.0239115
62	0.609154	0.412796	0.0237415
63	0.520995	0.414513	0.0234267
64	0.460719	0.415235	0.0230718
65	0.455557	0.415855	0.0227252
66	0.627135	0.419056	0.0226052
67	0.3428	0.417918	0.0222964
68	0.542183	0.419746	0.0220433
69	0.313803	0.41821	0.0217772
70	0.568557	0.420358	0.0215718
71	0.628465	0.423289	0.0214662
72	0.484912	0.424145	0.0211851
73	0.339262	0.422982	0.0209268
74	0.310606	0.421464	0.020699
75	0.508412	0.422623	0.0204555
76	0.829861	0.427981	0.0208763
77	0.601768	0.430238	0.0207269
78	0.548444	0.431754	0.0205165
79	0.317851	0.430312	0.0203074
80	0.347494	0.429277	0.0200799
81	0.0958093	0.42516	0.0202496
82	0.125243	0.421502	0.0203303
83	0.0958708	0.417579	0.0204604
84	0.031977	0.412989	0.0207254
85	0.31957	0.41189	0.0205107
86	0.435673	0.412166	0.0202741
87	0.580484	0.414101	0.0201331
88	0.40668	0.414017	0.0199045
89	0.34566	0.413248	0.0196957
90	0.127888	0.410078	0.0197304
91	0.0958711	0.406625	0.0198134
92	0.378001	0.406314	0.0196005
93	0.031977	0.402289	0.0197987
94	0.031977	0.398349	0.0199762
95	0.0639141	0.394829	0.0200737
96	-4.24223e-15	0.390716	0.0202815
97	0.063954	0.387347	0.0203503
98	-4.24223e-15	0.383395	0.0205229
99	-4.24223e-15	0.379522	0.0206777
100	0.286335	0.37859	0.020492
101	0.345864	0.378266	0.0202916
102	0.484383	0.379307	0.0201193
103	0.603565	0.381484	0.0200415
104	0.707079	0.384615	0.0200918
105	0.951621	0.390015	0.0206134
106	0.7913	0.3938	0.0207636
107	0.711018	0.396765	0.0207801
108	0.402462	0.396818	0.0205878
109	0.603783	0.398717	0.0204863
110	0.628335	0.400804	0.0204061
111	0.459412	0.401332	0.0202291
112	0.316353	0.400573	0.0200627
113	0.67398	0.402993	0.0200305
114	0.836691	0.406797	0.0202129
115	0.429685	0.406996	0.0200381
116	0.375816	0.406727	0.0198672
117	0.34769	0.406223	0.0197038
118	0.316826	0.405465	0.0195513
119	0.544821	0.406636	0.0194221
120	0.839485	0.410243	0.0195923
121	0.537887	0.411298	0.0194588
122	0.505432	0.41207	0.0193146
123	0.31367	0.41127	0.0191741
124	0.313291	0.41048	0.0190357
125	0.400419	0.410399	0.0188836
126	0.313032	0.409626	0.0187496
127	0.514088	0.410449	0.01862
128	0.602599	0.41195	0.0185349
129	0.404111	0.411889	0.0183913
130	0.404888	0.411835	0.0182499
131	0.345045	0.411326	0.0181177
132	0.372694	0.411033	0.0179829
133	0.31647	0.410322	0.0178617
134	0.31625	0.40962	0.0177422
135	0.344264	0.409136	0.0176174
136	0.458106	0.409496	0.0174915
137	0.398744	0.409417	0.017364
138	0.341401	0.408925	0.0172452
139	0.3409	0.408435	0.0171281
140	0.651396	0.410171	0.0170934
141	0.601199	0.411525	0.0170258
142	0.604194	0.412882	0.0169599
143	0.624305	0.414361	0.0169056
144	0.310664	0.413641	0.0168035
145	0.622873	0.415084	0.0167495
146	0.626873	0.416534	0.0166974
147	0.54049	0.417377	0.0166051
148	0.310217	0.416653	0.0165087
149	0.479876	0.417078	0.0164034
150	0.626102	0.418471	0.0163531
151	0.653015	0.420024	0.0163184
152	0.762885	0.42228	0.0163662
153	0.284349	0.421379	0.016284
154	0.159805	0.41968	0.0162666
155	0.223596	0.418415	0.0162108
156	0.348504	0.417967	0.0161131
157	0.377393	0.417708	0.0160125
158	0.462945	0.417995	0.0159137
159	0.432824	0.418088	0.0158139
160	0.464591	0.418379	0.0157178
161	0.609008	0.419563	0.0156647
162	0.633534	0.420884	0.0156236
163	0.43336	0.42096	0.0155279
164	0.316887	0.420325	0.0154462
165	0.31868	0.419709	0.0153648
166	0.318701	0.419101	0.0152843
167	0.318393	0.418498	0.0152047
168	0.318573	0.417903	0.0151258
169	0.493335	0.418349	0.0150429
170	0.611065	0.419483	0.0149971
171	0.607197	0.420581	0.0149495
172	0.711912	0.422275	0.0149582
173	0.60843	0.423351	0.0149104
174	0.63375	0.42456	0.0148737
175	0.710809	0.426196	0.0148783
176	0.814474	0.428402	0.0149565
177	0.958757	0.431398	0.0151692
178	0.507868	0.431828	0.01509
179	0.342852	0.431331	0.0150139
180	0.460962	0.431495	0.0149314
181	0.597839	0.432414	0.0148772
182	0.316636	0.431778	0.014809
183	0.315721	0.431144	0.0147417
184	0.316895	0.430523	0.0146746
185	0.317197	0.42991	0.0146081
186	0.375917	0.42962	0.0145324
187	0.432661	0.429636	0.0144547
188	0.317009	0.429037	0.0143902
189	0.3184	0.428452	0.014326
190	0.406258	0.428335	0.0142511
191	0.6377	0.429431	0.0142185
192	0.40591	0.429309	0.014145
193	0.491264	0.42963	0.0140754
194	0.759414	0.43133	0.0141051
195	0.600565	0.432198	0.0140594
196	0.460118	0.43234	0.0139884
197	0.31678	0.431753	0.0139297
198	0.433336	0.431761	0.0138594
199	0.733201	0.433276	0.0138723
200	0.572489	0.433972	0.0138203
201	0.433742	0.433971	0.0137516
202	0.287551	0.433246	0.0137026
203	0.319365	0.432685	0.0136466
204	0.504798	0.433039	0.0135843
205	0.6639	0.434165	0.0135646
206	0.376231	0.433884	0.0135017
207	0.375304	0.433601	0.0134394
208	0.709182	0.434926	0.0134399
209	0.709525	0.436239	0.0134397
210	0.483768	0.436466	0.0133776
211	0.549031	0.436999	0.0133248
212	0.60491	0.437791	0.0132855
213	0.316565	0.437222	0.0132353
214	0.373419	0.436924	0.0131768
215	0.31497	0.436357	0.0131277
216	0.402806	0.436201	0.0130679
217	0.314301	0.43564	0.0130197
218	0.427694	0.435603	0.0129601
219	0.315199	0.435053	0.0129125
220	0.316151	0.434513	0.0128651
221	0.31738	0.433983	0.0128178
222	0.318111	0.433461	0.0127707
223	0.405605	0.433336	0.0127141
224	0.34755	0.432953	0.0126631
225	0.492105	0.433216	0.0126095
226	0.223638	0.432289	0.0125878
227	0.127788	0.430947	0.0126036
228	0.031977	0.429197	0.0126692
229	-4.24223e-15	0.427323	0.0127518
230	0.031977	0.425604	0.0128117
231	0.127908	0.424316	0.0128209
232	0.332387	0.423919	0.0127717
233	0.287449	0.423334	0.0127303
234	0.579095	0.423999	0.0126933
235	0.57963	0.424662	0.0126566
236	0.465459	0.424834	0.0126041
237	0.25551	0.42412	0.0125712
238	0.317986	0.423674	0.0125262
239	0.318029	0.423232	0.0124816
240	0.317584	0.422792	0.0124374
241	0.522612	0.423206	0.0123927
242	0.661522	0.424191	0.0123805
243	0.5202	0.424586	0.0123359
244	0.458803	0.424726	0.0122861
245	0.318008	0.42429	0.0122437
246	0.318422	0.42386	0.0122015
247	0.317921	0.423431	0.0121596
248	0.346931	0.423123	0.0121145
249	0.346384	0.422815	0.0120698
250	0.346108	0.422508	0.0120254
251	0.430664	0.42254	0.0119775
252	0.318333	0.422127	0.0119371
253	0.317357	0.421713	0.0118971
254	0.520249	0.422101	0.0118566
255	0.54932	0.422599	0.0118206
256	0.374172	0.42241	0.0117759
257	0.516496	0.422776	0.0117358
258	0.458473	0.422915	0.0116911
259	0.483865	0.42315	0.0116484
260	0.39962	0.42306	0.0116039
261	0.541662	0.423514	0.0115684
262	0.573197	0.424085	0.0115383
263	0.491742	0.424343	0.0114973
264	0.574729	0.424912	0.0114679
265	0.397646	0.424809	0.011425
266	0.371452	0.424609	0.0113838
267	0.315592	0.4242	0.0113485
268	0.315845	0.423796	0.0113134
269	0.401846	0.423714	0.0112716
270	0.489054	0.423956	0.0112325
271	0.315074	0.423555	0.0111982
272	0.372973	0.423369	0.0111586
273	0.34421	0.423079	0.0111215
274	0.317058	0.422692	0.0110876
275	0.375892	0.422522	0.0110486
276	0.375177	0.42235	0.0110099
277	0.465151	0.422505	0.0109712
278	0.377739	0.422344	0.010933
279	0.432501	0.42238	0.0108938
280	0.255286	0.421783	0.0108713
281	-4.24223e-15	0.420282	0.0109357
282	0.063954	0.419019	0.0109697
283	0.284982	0.418545	0.0109411
284	0.464882	0.418708	0.0109038
285	0.318358	0.418356	0.0108713
286	0.740688	0.419483	0.0108915
287	0.663377	0.420333	0.0108867
288	0.520066	0.420679	0.0108544
289	0.318072	0.420324	0.0108226
290	0.316463	0.419966	0.0107912
291	0.315275	0.419606	0.0107601
292	0.371504	0.419442	0.0107245
293	0.372043	0.41928	0.0106892
294	0.346442	0.419032	0.0106557
295	0.31765	0.418688	0.0106251
296	0.316874	0.418344	0.0105948
297	0.31818	0.418007	0.0105645
298	0.318336	0.417673	0.0105343
299	0.348626	0.417442	0.0105016
300	0.465234	0.417601	0.0104678
301	0.603423	0.418218	0.0104512
302	0.684866	0.419101	0.0104538
303	0.892131	0.420663	0.0105353
304	0.658113	0.421444	0.0105295
305	0.51872	0.421763	0.0104998
306	0.632937	0.422453	0.0104882
307	0.742239	0.423494	0.0105056
308	0.604541	0.424082	0.0104879
309	0.600217	0.424652	0.0104695
310	0.461693	0.424772	0.0104364
311	0.552847	0.425183	0.0104109
312	0.318635	0.424842	0.0103832
313	0.318632	0.424503	0.0103555
314	0.319265	0.424167	0.010328
315	0.254689	0.423629	0.0103092
316	0.687762	0.424465	0.0103104
317	0.551634	0.424866	0.0102857
318	0.522932	0.425175	0.010258
319	0.318292	0.42484	0.0102313
320	0.347775	0.424599	0.0102021
321	0.318291	0.424268	0.0101757
322	0.521328	0.424569	0.0101486
323	0.317716	0.424238	0.0101226
324	0.377005	0.424093	0.0100924
325	0.402962	0.424028	0.0100615
326	0.454642	0.424121	0.0100311
327	0.316026	0.423791	0.0100059
328	0.317732	0.423468	0.00998058
329	0.348237	0.423239	0.00995286
330	0.191159	0.422536	0.00994752
331	0.063954	0.421452	0.00997628
332	0.031977	0.420279	0.010015
333	0.348725	0.420064	0.0099872
334	0.430856	0.420097	0.00995735
335	-4.24223e-15	0.418843	0.0100063
336	0.063954	0.417786	0.0100321
337	0.063934	0.416736	0.0100571
338	0.063934	0.415693	0.0100814
339	0.095931	0.414749	0.0100957
340	0.159805	0.413999	0.0100938
341	-4.24223e-15	0.412785	0.0101369
342	-4.24223e-15	0.411578	0.0101789
343	0.287407	0.411216	0.0101557
344	0.279346	0.410833	0.0101334
345	0.127848	0.410013	0.0101371
346	0.319426	0.409751	0.0101112
347	0.127828	0.408939	0.0101147
348	0.063954	0.407947	0.0101341
349	0.127828	0.407145	0.0101368
350	0.031977	0.406073	0.0101643
351	0.031957	0.405007	0.0101911
352	-4.24223e-15	0.403856	0.0102269
353	-4.24223e-15	0.402712	0.0102617
354	-4.24223e-15	0.401575	0.0102956
355	-4.24223e-15	0.400443	0.0103285
356	0.063954	0.399498	0.0103427
357	-4.24223e-15	0.398379	0.0103741
358	0.127685	0.397623	0.0103726
359	0.376886	0.397565	0.0103439
360	0.347803	0.397427	0.0103161
361	0.063954	0.396503	0.0103288
362	0.151769	0.395827	0.0103223
363	0.127747	0.395089	0.0103203
364	0.0638938	0.394179	0.010332
365	-4.24223e-15	0.393099	0.01036
366	0.343454	0.392963	0.0103325
367	0.0319368	0.39198	0.0103511
368	0.125137	0.391254	0.0103483
369	0.313762	0.391044	0.0103224
370	0.404206	0.39108	0.0102946
371	0.401636	0.391108	0.0102669
372	0.926893	0.392549	0.0103398
373	0.877138	0.393848	0.0103934
374	0.702537	0.394673	0.0103983
375	0.601868	0.395226	0.0103853
376	0.707156	0.396055	0.0103907
377	0.602548	0.396603	0.0103776
378	0.776826	0.397609	0.0103988
379	0.455537	0.397762	0.0103725
380	0.313799	0.397541	0.0103475
381	0.372361	0.397475	0.0103206
382	0.545604	0.397863	0.0103008
383	0.345045	0.397725	0.0102749
384	0.318048	0.397517	0.0102502
385	0.255405	0.397148	0.0102302
386	0.0958911	0.396368	0.0102334
387	0.348092	0.396243	0.0102078
388	0.377277	0.396194	0.0101816
389	0.318722	0.395995	0.0101573
390	0.318931	0.395797	0.0101332
391	0.552195	0.396197	0.0101152
392	0.317607	0.395997	0.0100914
393	0.432806	0.39609	0.0100661
394	0.374946	0.396037	0.0100407
395	0.402853	0.396054	0.0100153
396	0.316662	0.395853	0.00999204
397	0.315094	0.39565	0.00996894
398	0.402558	0.395667	0.00994391
399	0.374998	0.395616	0.00991912
400	0.346351	0.395492	0.00989509
401	0.317445	0.395298	0.00987232
402	0.376059	0.39525	0.00984788
403	0.318508	0.39506	0.00982529
404	0.31859	0.39487	0.00980279
405	0.348294	0.394755	0.00977926
406	0.063954	0.39394	0.00978906
407	0.0930593	0.393201	0.00979288
408	0.662611	0.393861	0.00979111
409	0.493213	0.394104	0.00977019
410	0.460514	0.394266	0.0097477
411	0.317359	0.394079	0.00972578
412	0.433601	0.394175	0.00970265
413	0.404041	0.394199	0.00967918
414	0.460918	0.39436	0.00965714
415	0.318379	0.394177	0.00963561
416	0.347078	0.394064	0.00961311
417	0.317921	0.393881	0.00959179
418	0.318311	0.393701	0.00957055
419	0.319221	0.393523	0.00954936
420	0.063934	0.392738	0.00955881
421	0.127828	0.392109	0.0095568
422	0.0958911	0.391407	0.00955989
423	0.0959111	0.390708	0.00956278
424	0.191661	0.390239	0.00955174
425	0.406469	0.390277	0.00952935
426	0.374494	0.39024	0.00950705
427	0.436207	0.390348	0.00948539
428	0.61054	0.390862	0.00947717
429	0.521075	0.391166	0.00945994
430	0.346593	0.391062	0.00943851
431	0.574279	0.391487	0.00942618
432	0.435677	0.391589	0.00940491
433	0.223576	0.391201	0.00939119
434	0.255615	0.390889	0.00937475
435	0.3745	0.390851	0.00935327
436	0.317739	0.390684	0.00933332
437	0.317685	0.390517	0.00931346
438	0.601614	0.390998	0.00930466
439	0.403397	0.391027	0.00928351
440	0.374397	0.390989	0.00926249
441	0.345194	0.390885	0.00924206
442	0.709393	0.391606	0.00924921
443	0.573433	0.392016	0.00923743
444	0.315049	0.391843	0.00921825
445	0.314818	0.39167	0.00919916
446	0.371206	0.391624	0.00917865
447	0.311823	0.391445	0.00915985
448	0.512186	0.391715	0.00914337
449	0.427031	0.391793	0.00912334
450	0.315914	0.391625	0.00910463
451	0.31666	0.391459	0.00908596
452	0.317734	0.391296	0.00906732
453	0.347047	0.391198	0.00904783
454	0.604647	0.391668	0.00904011
455	0.522694	0.391956	0.00902482
456	0.0638938	0.391237	0.00903366
457	0.276507	0.390985	0.00901738
458	0.634642	0.391517	0.00901337
459	0.60611	0.391985	0.00900585
460	0.463573	0.392141	0.00898762
461	0.346573	0.392042	0.00896867
462	0.519879	0.392318	0.00895352
463	0.548682	0.392656	0.00894055
464	0.318464	0.392496	0.00892271
465	0.314213	0.392328	0.00890511
466	0.31922	0.392171	0.00888739
467	0.377528	0.39214	0.00886841
468	0.464901	0.392295	0.00885082
469	0.347247	0.392199	0.00883247
470	0.346897	0.392103	0.00881421
471	0.317193	0.391944	0.00879693
472	0.49276	0.392157	0.00878088
473	0.0959111	0.391531	0.00878463
474	0.031977	0.390772	0.00879878
475	-4.24223e-15	0.38995	0.00881863
476	0.406843	0.389985	0.00880018
477	0.465462	0.390143	0.00878315
478	0.159845	0.389662	0.00877798
479	-4.24223e-15	0.388848	0.00879727
480	-4.24223e-15	0.388038	0.00881616
481	0.191822	0.38763	0.00880727
482	0.0638725	0.386958	0.00881457
483	0.465561	0.387121	0.00879782
484	0.493809	0.387342	0.00878241
485	0.318857	0.3872	0.00876543
486	0.375776	0.387177	0.00874743
487	0.490533	0.387389	0.00873204
488	0.316084	0.387243	0.00871537
489	0.402802	0.387275	0.00869761
490	0.3449	0.387188	0.00868029
491	0.431195	0.387278	0.00866307
492	0.52081	0.387549	0.00864971
493	0.605499	0.387991	0.00864346
494	0.602647	0.388426	0.00863688
495	0.695263	0.389046	0.00864164
496	0.095931	0.388455	0.0086444
497	0.0932663	0.387861	0.00864739
498	0.095931	0.387275	0.00864987
499	0.127746	0.386755	0.00864816
500	0.0931999	0.386168	0.00865077
501	-4.24223e-15	0.385397	0.00866777
502	0.276579	0.38518	0.00865322
503	0.988722	0.38638	0.00871881
504	0.840103	0.38728	0.00874786
505	0.866794	0.38823	0.00878192
506	0.825977	0.389095	0.00880707
507	0.624069	0.389558	0.00880189
508	0.699687	0.390169	0.00880571
509	0.597356	0.390576	0.00879781
510	0.602225	0.390991	0.00879034
511	0.739192	0.391672	0.00879951
512	0.6355	0.392148	0.0087952
513	0.37558	0.392116	0.00877812
514	0.318355	0.391973	0.00876221
515	0.463186	0.392111	0.00874629
516	0.601349	0.392516	0.00873873
517	0.629526	0.392975	0.00873385
518	0.318594	0.392831	0.00871817
519	0.43494	0.392912	0.00870175
520	0.460011	0.393041	0.00868597
521	0.375169	0.393007	0.00866937
522	0.489177	0.393191	0.00865472
523	0.343287	0.393096	0.00863869
524	0.342954	0.393	0.00862274
525	0.343371	0.392906	0.00860683
526	0.461285	0.393036	0.00859145
527	0.548845	0.393331	0.00858023
528	0.318595	0.39319	0.00856515
529	0.223429	0.392869	0.00855497
530	0.220947	0.392545	0.00854497
531	0.406709	0.392571	0.00852892
532	0.375222	0.392539	0.00851295
533	0.159744	0.392102	0.00850818
534	0.063934	0.391487	0.00851441
535	-4.24223e-15	0.390756	0.00852988
536	0.318883	0.390621	0.00851502
537	0.679041	0.391159	0.00851609
538	0.704077	0.39174	0.0085201
539	0.706769	0.392325	0.00852431
540	0.605959	0.39272	0.0085177
541	0.627748	0.393155	0.00851303
542	0.31706	0.393014	0.00849848
543	0.428483	0.39308	0.00848308
544	0.401487	0.393095	0.0084675
545	0.706157	0.393669	0.00847143
546	0.686801	0.394206	0.00847291
547	0.630715	0.394639	0.00846844
548	0.683683	0.395166	0.0084694
549	0.776559	0.395861	0.00848242
550	0.706326	0.396425	0.00848576
551	0.605088	0.396804	0.0084788
552	0.608257	0.397187	0.00847209
553	0.0931733	0.396637	0.00847459
554	0.031977	0.395979	0.00848481
555	0.191681	0.395611	0.00847751
556	0.377257	0.395578	0.00846232
557	0.817435	0.396335	0.00848096
558	0.866516	0.397178	0.00850751
559	0.67939	0.397683	0.00850726
560	0.80965	0.398419	0.00852382
561	0.773201	0.399087	0.00853476
562	0.697174	0.399617	0.00853604
563	0.598269	0.39997	0.00852817
564	0.682698	0.400471	0.00852777
565	0.433472	0.40053	0.00851288
566	0.373659	0.400482	0.00849797
567	0.435278	0.400543	0.0084832
568	0.406451	0.400554	0.00846827
569	0.318072	0.400409	0.00845463
570	0.318971	0.400266	0.008441
571	0.191681	0.399901	0.00843412
572	-4.24223e-15	0.399202	0.0084483
573	-4.24223e-15	0.398505	0.00846224
574	0.319181	0.398367	0.00844862
575	0.031977	0.397729	0.00845793
576	0.0959111	0.397205	0.00845946
577	0.0958911	0.396683	0.0084609
578	0.0959111	0.396163	0.00846225
579	0.031957	0.395534	0.00847098
580	0.157114	0.395123	0.00846634
581	0.347737	0.395041	0.00845216
582	0.435926	0.395112	0.00843793
583	0.568088	0.395408	0.00842867
584	0.606456	0.39577	0.00842198
585	0.374801	0.395734	0.00840766
586	0.545792	0.39599	0.00839721
587	0.686733	0.396485	0.0083975
588	0.188702	0.396132	0.00839065
589	-4.24223e-15	0.395459	0.00840332
590	0.255015	0.395221	0.00839245
591	0.376434	0.395189	0.00837831
592	0.317013	0.395057	0.0083652
593	0.537474	0.395297	0.00835454
594	0.632185	0.395696	0.00834998
595	0.375173	0.395662	0.00833602
596	0.346445	0.395579	0.00832244
597	0.375406	0.395545	0.00830857
598	0.552312	0.395808	0.00829881
599	0.607888	0.396162	0.00829251
600	0.375049	0.396126	0.00827876
601	0.345649	0.396042	0.00826541
602	0.317241	0.395912	0.00825272
603	0.317557	0.395782	0.00824006
604	0.465006	0.395896	0.00822721
605	0.22088	0.395607	0.0082187
606	0.374932	0.395573	0.0082052
607	0.464374	0.395686	0.00819247
608	0.318466	0.395559	0.00817998
609	0.319161	0.395434	0.00816751
610	0.127848	0.394995	0.00816589
611	0.031977	0.394401	0.00817411
612	0.159865	0.394018	0.00816973
613	0.031957	0.393427	0.00817773
614	0.186373	0.39309	0.00817136
615	-4.24223e-15	0.392451	0.00818303
616	0.031977	0.391865	0.00819065
617	0.159845	0.391489	0.008186
618	-4.24223e-15	0.390856	0.00819723
619	-4.24223e-15	0.390225	0.00820827
620	-4.24223e-15	0.389595	0.00821913
621	-4.24223e-15	0.388968	0.0082298
622	0.063954	0.388445	0.00823314
623	0.493908	0.388615	0.00822166
624	0.606364	0.388963	0.00821589
625	0.604765	0.389309	0.00821
626	0.433473	0.389379	0.00819719
627	0.546512	0.38963	0.00818794
628	0.317107	0.389514	0.00817572
629	0.346216	0.389446	0.00816301
630	0.31604	0.389329	0.00815088
631	0.317081	0.389215	0.00813877
632	0.318181	0.389102	0.00812667
633	0.376849	0.389083	0.00811385
634	0.491516	0.389244	0.00810266
635	0.348882	0.389181	0.00809015
636	0.319033	0.389071	0.00807819
637	0.063934	0.38856	0.00808161
638	0.063954	0.388051	0.00808495
639	-4.24223e-15	0.387444	0.00809507
640	0.063954	0.386939	0.00809818
641	-4.24223e-15	0.386335	0.00810802
642	-4.24223e-15	0.385733	0.00811769
643	0.191516	0.385431	0.00811068
644	0.319161	0.385328	0.00809874
645	0.742889	0.385883	0.00810513
646	0.434712	0.385958	0.00809294
647	0.40354	0.385985	0.00808048
648	0.461011	0.386101	0.00806884
649	0.31611	0.385993	0.00805713
650	0.315619	0.385885	0.00804546
651	0.315991	0.385778	0.00803381
652	0.402675	0.385804	0.00802153
653	0.544228	0.386046	0.00801292
654	0.603217	0.386378	0.00800754
655	0.834233	0.387062	0.00802446
656	0.514425	0.387256	0.00801457
