BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
654	-0.84256	-0.909616	0.0023846
655	-0.76808	-0.909399	0.00239073
656	-0.86256	-0.909328	0.00238815
657	-0.92008	-0.909344	0.00238457
658	-0.9208	-0.909362	0.00238101
659	-0.91208	-0.909366	0.0023774
660	-0.91992	-0.909382	0.00237385
661	-0.88728	-0.909349	0.00237049
662	-0.84992	-0.909259	0.00236861
663	-0.84336	-0.909159	0.00236712
664	-0.90224	-0.909149	0.00236358
665	-0.91632	-0.90916	0.00236005
666	-0.90264	-0.90915	0.00235653
667	-0.91616	-0.90916	0.00235302
668	-0.90256	-0.909151	0.00234952
669	-0.87232	-0.909095	0.00234665
670	-0.92392	-0.909118	0.00234325
671	-0.91224	-0.909122	0.00233977
672	-0.91144	-0.909126	0.00233629
673	-0.9196	-0.909141	0.00233287
674	-0.90832	-0.90914	0.00232941
675	-0.90904	-0.90914	0.00232596
676	-0.86936	-0.909081	0.00232326
677	-0.9024	-0.909071	0.00231985
678	-0.87728	-0.909024	0.0023169
679	-0.84656	-0.908932	0.00231531
680	-0.9072	-0.90893	0.00231191
681	-0.90552	-0.908925	0.00230852
682	-0.90784	-0.908923	0.00230514
683	-0.9092	-0.908924	0.00230176
684	-0.91016	-0.908925	0.0022984
685	-0.90624	-0.908921	0.00229504
686	-0.91016	-0.908923	0.0022917
687	-0.86504	-0.908859	0.00228925
688	-0.83688	-0.908755	0.00228832
689	-0.80944	-0.908611	0.00228953
690	-0.84944	-0.908525	0.00228782
691	-0.81608	-0.908391	0.00228841
692	-0.85192	-0.908309	0.00228656
693	-0.86648	-0.908249	0.00228406
694	-0.91232	-0.908255	0.00228078
695	-0.82616	-0.908137	0.00228055
696	-0.76888	-0.907937	0.00228603
697	-0.82144	-0.907813	0.00228612
698	-0.8372	-0.907712	0.00228508
699	-0.844	-0.90762	0.00228363
700	-0.89888	-0.907608	0.0022804
701	-0.8656	-0.907548	0.00227794
702	-0.90328	-0.907542	0.0022747
703	-0.85288	-0.907464	0.00227279
704	-0.9088	-0.907466	0.00226956
705	-0.86016	-0.907399	0.00226734
706	-0.88392	-0.907366	0.00226437
707	-0.83288	-0.90726	0.00226362
708	-0.83464	-0.907158	0.00226274
709	-0.8376	-0.90706	0.00226168
710	-0.86432	-0.906999	0.00225929
711	-0.79872	-0.906847	0.00226124
712	-0.90592	-0.906846	0.00225807
713	-0.9164	-0.906859	0.00225494
714	-0.89864	-0.906848	0.00225181
715	-0.89496	-0.906831	0.00224872
716	-0.90464	-0.906828	0.00224558
717	-0.91008	-0.906833	0.00224246
718	-0.90776	-0.906834	0.00223933
719	-0.8064	-0.906694	0.00224057
720	-0.79912	-0.906545	0.00224243
721	-0.82936	-0.906438	0.00224188
722	-0.75792	-0.906232	0.00224819
723	-0.89632	-0.906218	0.00224512
724	-0.93488	-0.906258	0.00224237
725	-0.93464	-0.906297	0.00223962
726	-0.95448	-0.906363	0.00223752
727	-0.87984	-0.906327	0.00223474
728	-0.98704	-0.906438	0.00223442
729	-1.02	-0.906594	0.00223678
730	-1.02	-0.906749	0.0022391
731	-1.02	-0.906904	0.00224139
732	-1.02	-0.907058	0.00224365
733	-1.01176	-0.907201	0.00224513
734	-0.93672	-0.907241	0.00224243
735	-0.89648	-0.907227	0.00223943
736	-0.85096	-0.90715	0.00223769
737	-0.80544	-0.907012	0.0022389
738	-0.83896	-0.90692	0.00223777
739	-0.81368	-0.906794	0.00223829
740	-0.8772	-0.906754	0.00223563
741	-0.91344	-0.906763	0.00223263
742	-0.92816	-0.906792	0.0022298
743	-0.91168	-0.906798	0.00222681
744	-0.85328	-0.906726	0.00222498
745	-1.00376	-0.906857	0.0022258
746	-1.01192	-0.906998	0.00222727
747	-0.92864	-0.907027	0.00222448
748	-0.90864	-0.907029	0.00222151
749	-0.9248	-0.907052	0.00221867
750	-0.97016	-0.907137	0.0022173
751	-0.94496	-0.907187	0.00221492
752	-0.93576	-0.907225	0.0022123
753	-0.97136	-0.90731	0.002211
754	-1.02	-0.90746	0.00221312
755	-1.00368	-0.907587	0.00221385
756	-0.93712	-0.907626	0.00221127
757	-0.9364	-0.907664	0.00220867
758	-1.01184	-0.907801	0.00221003
759	-1.01192	-0.907939	0.00221137
760	-1.00384	-0.908065	0.00221206
761	-0.9712	-0.908148	0.00221071
762	-0.93048	-0.908177	0.002208
763	-1.02	-0.908324	0.00220997
764	-1.01192	-0.908459	0.00221123
765	-1.01192	-0.908595	0.00221247
766	-1.02	-0.90874	0.00221436
767	-0.99528	-0.908853	0.00221434
768	-0.93656	-0.908889	0.00221176
769	-0.92864	-0.908915	0.00220903
770	-0.85752	-0.908848	0.00220717
771	-0.864	-0.90879	0.00220507
772	-0.9252	-0.908811	0.00220232
773	-0.92632	-0.908834	0.00219959
774	-0.83192	-0.908734	0.00219899
775	-0.78016	-0.908568	0.0022024
776	-0.90376	-0.908562	0.00219957
777	-0.89496	-0.908545	0.00219681
778	-0.91432	-0.908552	0.002194
779	-0.90688	-0.90855	0.00219118
780	-0.92296	-0.908568	0.00218845
781	-0.92496	-0.908589	0.00218575
782	-0.87264	-0.908543	0.00218344
783	-0.77464	-0.908372	0.00218734
784	-0.74144	-0.908159	0.00219488
785	-0.7844	-0.908002	0.00219774
786	-0.76184	-0.907816	0.0022028
787	-0.74648	-0.907611	0.00220952
788	-0.7988	-0.907473	0.00221103
789	-0.77504	-0.907305	0.00221459
790	-0.92256	-0.907324	0.00221187
791	-0.87432	-0.907282	0.00220946
792	-0.9296	-0.907311	0.00220685
793	-0.8556	-0.907245	0.00220503
794	-0.85104	-0.907175	0.00220339
795	-0.8868	-0.907149	0.00220077
796	-1.00376	-0.90727	0.00220135
797	-0.91344	-0.907278	0.0021986
798	-1.01184	-0.907409	0.00219975
799	-1.02	-0.90755	0.0022015
800	-0.88096	-0.907517	0.002199
801	-0.86424	-0.907463	0.00219692
802	-0.91928	-0.907478	0.00219423
803	-0.87104	-0.907432	0.00219197
804	-0.85976	-0.907373	0.00219004
805	-0.93304	-0.907405	0.00218755
806	-0.93208	-0.907435	0.00218505
807	-0.93536	-0.90747	0.00218262
808	-0.90184	-0.907463	0.00217993
809	-0.84016	-0.90738	0.00217882
810	-0.83832	-0.907295	0.0021778
811	-0.87352	-0.907253	0.00217551
812	-0.83152	-0.90716	0.00217483
813	-0.82832	-0.907063	0.00217432
814	-0.8436	-0.906985	0.00217304
815	-0.92136	-0.907002	0.00217045
816	-0.9212	-0.90702	0.00216786
817	-0.92528	-0.907042	0.00216532
818	-0.84184	-0.906962	0.00216414
819	-0.90872	-0.906964	0.0021615
820	-0.89952	-0.906955	0.00215888
821	-0.90584	-0.906954	0.00215625
822	-0.8428	-0.906876	0.00215504
823	-0.91808	-0.90689	0.00215247
824	-0.9276	-0.906915	0.00215
825	-0.92808	-0.90694	0.00214755
826	-0.89568	-0.906927	0.00214499
827	-0.82832	-0.906832	0.0021445
828	-0.84712	-0.90676	0.00214312
829	-0.806	-0.906638	0.00214398
830	-0.89288	-0.906621	0.00214146
831	-0.9144	-0.906631	0.00213891
832	-0.84296	-0.906554	0.00213771
833	-0.91984	-0.90657	0.0021352
834	-0.89768	-0.90656	0.00213267
835	-0.88144	-0.90653	0.00213032
836	-0.89136	-0.906511	0.00212785
837	-0.89656	-0.906499	0.00212534
838	-0.92488	-0.906521	0.00212292
839	-0.93016	-0.90655	0.00212058
840	-0.93472	-0.906583	0.00211832
841	-0.89656	-0.906571	0.00211583
842	-1.0036	-0.906686	0.00211646
843	-1.00376	-0.906802	0.00211708
844	-1.02	-0.906936	0.00211881
845	-0.93624	-0.90697	0.00211659
846	-0.87008	-0.906927	0.00211453
847	-0.84784	-0.906857	0.00211319
848	-0.96264	-0.906923	0.00211172
849	-1.02	-0.907056	0.00211343
850	-0.9956	-0.90716	0.00211351
851	-1.01192	-0.907283	0.00211461
852	-1.01192	-0.907406	0.00211569
853	-1.01192	-0.907529	0.00211675
854	-1.00368	-0.907641	0.00211727
855	-0.99568	-0.907744	0.00211729
856	-1.01192	-0.907866	0.00211831
857	-1.02	-0.907997	0.00211988
858	-0.95328	-0.90805	0.00211806
859	-0.97936	-0.908133	0.00211723
860	-1.02	-0.908263	0.00211876
861	-1.02	-0.908392	0.00212027
862	-1.01192	-0.908512	0.0021212
863	-0.9292	-0.908536	0.00211888
864	-0.87656	-0.908499	0.00211675
865	-0.89616	-0.908485	0.00211435
866	-0.92904	-0.908509	0.00211205
867	-0.99568	-0.908609	0.002112
868	-1.01192	-0.908728	0.00211292
869	-1.01192	-0.908847	0.00211382
870	-0.97056	-0.908918	0.00211258
871	-0.93768	-0.908951	0.00211041
872	-0.93328	-0.908979	0.00210818
873	-0.93072	-0.909004	0.00210591
874	-0.92976	-0.909028	0.00210364
875	-0.86776	-0.908981	0.00210176
876	-0.9156	-0.908988	0.00209937
877	-0.88944	-0.908966	0.0020971
878	-0.80936	-0.908852	0.00209778
879	-0.7984	-0.908727	0.00209915
880	-0.83216	-0.90864	0.00209857
881	-0.84104	-0.908563	0.00209759
882	-0.90512	-0.908559	0.00209521
883	-0.83216	-0.908473	0.00209463
884	-0.92904	-0.908496	0.00209239
885	-0.90816	-0.908495	0.00209002
886	-0.89712	-0.908483	0.0020877
887	-0.96216	-0.908543	0.00208623
888	-0.9276	-0.908565	0.00208399
889	-0.92536	-0.908583	0.00208173
890	-0.926	-0.908603	0.00207948
891	-0.92472	-0.908621	0.00207723
892	-0.92384	-0.908638	0.00207497
893	-0.88128	-0.908608	0.00207287
894	-0.92824	-0.90863	0.00207067
895	-0.9108	-0.908632	0.00206835
896	-0.90696	-0.90863	0.00206605
897	-0.89816	-0.908618	0.00206378
898	-0.85968	-0.908564	0.0020622
899	-0.86648	-0.908517	0.00206044
900	-0.8484	-0.90845	0.00205923
901	-0.87104	-0.908409	0.00205736
902	-1.02	-0.908533	0.0020588
903	-1.01192	-0.908647	0.0020597
904	-1.02	-0.90877	0.0020611
905	-1.02	-0.908893	0.00206248
906	-0.96272	-0.908952	0.00206106
907	-0.9708	-0.909021	0.00205992
908	-1.01192	-0.909134	0.00206076
909	-0.99544	-0.909229	0.00206068
910	-1.01184	-0.909342	0.0020615
911	-0.946	-0.909382	0.00205963
912	-0.936	-0.909411	0.00205758
913	-0.94552	-0.909451	0.00205571
914	-0.89784	-0.909438	0.0020535
915	-0.91976	-0.909449	0.00205128
916	-0.92096	-0.909462	0.00204908
917	-0.858	-0.909406	0.00204762
918	-0.92688	-0.909425	0.00204547
919	-1.01192	-0.909536	0.00204629
920	-1.02	-0.909656	0.00204758
921	-1.02	-0.909776	0.00204886
922	-1.02	-0.909896	0.00205012
923	-0.97936	-0.909971	0.00204928
924	-0.94584	-0.91001	0.00204743
925	-0.90016	-0.909999	0.00204525
926	-0.89344	-0.909981	0.00204312
927	-0.90856	-0.90998	0.00204091
928	-0.93344	-0.910005	0.00203887
929	-0.93296	-0.91003	0.00203683
930	-0.92432	-0.910045	0.00203469
931	-0.85288	-0.909984	0.00203343
932	-0.82088	-0.909888	0.0020335
933	-0.83968	-0.909813	0.00203271
934	-0.84824	-0.909747	0.0020316
935	-0.84432	-0.909677	0.00203064
936	-0.83504	-0.909597	0.00203003
937	-0.83456	-0.909517	0.00202944
938	-0.80808	-0.909409	0.00203016
939	-0.86544	-0.909362	0.00202854
940	-0.92512	-0.909379	0.00202645
941	-0.97208	-0.909446	0.00202539
942	-0.96416	-0.909504	0.00202407
943	-0.96416	-0.909562	0.00202276
944	-0.9024	-0.909554	0.00202063
945	-0.758	-0.909394	0.00202484
946	-0.82888	-0.909308	0.00202449
947	-0.9024	-0.909301	0.00202237
948	-0.87008	-0.90926	0.00202066
949	-0.83584	-0.909182	0.00202001
950	-0.87336	-0.909145	0.00201823
951	-0.85496	-0.909088	0.00201691
952	-0.8568	-0.909033	0.00201554
953	-0.9228	-0.909047	0.00201348
954	-0.916	-0.909055	0.00201138
955	-0.8448	-0.908987	0.0020104
956	-0.8484	-0.908924	0.0020093
957	-0.78824	-0.908798	0.00201115
958	-0.87384	-0.908761	0.00200938
959	-0.83232	-0.908682	0.00200887
960	-0.81056	-0.908579	0.00200937
961	-0.89016	-0.90856	0.00200737
962	-0.832	-0.908481	0.00200686
963	-0.89952	-0.908471	0.0020048
964	-0.91312	-0.908476	0.00200273
965	-0.84712	-0.908413	0.00200166
966	-0.88528	-0.908389	0.00199973
967	-0.91216	-0.908393	0.00199767
968	-0.90816	-0.908392	0.00199561
969	-0.88648	-0.90837	0.00199367
970	-0.91584	-0.908377	0.00199163
971	-0.88816	-0.908357	0.00198969
972	-0.86256	-0.908309	0.0019882
973	-0.83648	-0.908236	0.00198753
974	-0.84496	-0.908171	0.00198655
975	-0.9044	-0.908167	0.00198452
976	-0.87168	-0.908129	0.00198283
977	-0.92032	-0.908142	0.00198084
978	-0.83368	-0.908066	0.00198028
979	-0.86272	-0.908019	0.0019788
980	-0.92824	-0.90804	0.00197689
981	-0.9036	-0.908036	0.00197488
982	-0.91824	-0.908046	0.0019729
983	-0.8956	-0.908033	0.00197093
984	-0.92912	-0.908055	0.00196904
985	-0.92896	-0.908076	0.00196716
986	-0.89496	-0.908063	0.00196521
987	-0.9108	-0.908065	0.00196322
988	-0.90696	-0.908064	0.00196123
989	-0.9244	-0.908081	0.00195932
990	-0.91984	-0.908093	0.00195738
991	-0.91064	-0.908095	0.0019554
992	-0.89584	-0.908083	0.00195347
993	-0.92616	-0.908101	0.00195159
994	-0.92856	-0.908122	0.00194973
995	-0.92296	-0.908137	0.00194783
996	-0.9336	-0.908162	0.00194604
997	-0.93648	-0.908191	0.0019443
998	-0.9288	-0.908211	0.00194246
999	-0.93744	-0.90824	0.00194073
1000	-1.02	-0.908352	0.00194201
1	-0.9956	-0.9956	0
2	-0.87096	-0.93328	0.0440669
3	-0.87496	-0.91384	0.0333917
4	-0.85584	-0.89934	0.0280157
5	-0.93336	-0.906144	0.0232241
6	-0.8024	-0.888853	0.0249738
7	-0.80312	-0.876606	0.0242239
8	-0.75712	-0.86167	0.0253862
9	-0.85496	-0.860924	0.0225764
10	-0.92384	-0.867216	0.0211773
11	-0.832	-0.864015	0.0194926
12	-0.8388	-0.861913	0.0179811
13	-0.81024	-0.857938	0.0170316
14	-0.7492	-0.850171	0.0174967
15	-0.79832	-0.846715	0.0166682
16	-0.87232	-0.848315	0.0157031
17	-0.75544	-0.842852	0.015701
18	-0.86008	-0.843809	0.0148579
19	-0.92648	-0.84816	0.0146992
20	-0.89448	-0.850476	0.0141455
21	-0.87824	-0.851798	0.0135335
22	-0.92024	-0.854909	0.0132711
23	-0.92784	-0.85808	0.0130675
24	-0.886	-0.859243	0.0125747
25	-0.89944	-0.860851	0.012174
26	-0.90952	-0.862723	0.0118488
27	-0.89776	-0.864021	0.0114808
28	-0.91248	-0.865751	0.0112005
29	-0.92256	-0.86771	0.0109842
30	-0.85768	-0.867376	0.0106232
31	-0.7344	-0.863086	0.0111128
32	-0.75272	-0.859638	0.0112881
33	-0.71064	-0.855122	0.0118146
34	-0.78512	-0.853064	0.0116451
35	-0.78152	-0.851019	0.0114904
36	-0.80176	-0.849651	0.0112524
37	-0.8264	-0.849023	0.0109658
38	-0.79048	-0.847482	0.0107849
39	-0.81888	-0.846749	0.0105333
40	-0.76744	-0.844766	0.0104549
41	-0.80464	-0.843787	0.0102456
42	-0.79208	-0.842556	0.0100753
43	-0.7968	-0.841492	0.00989705
44	-0.8784	-0.842331	0.0097076
45	-0.82248	-0.84189	0.0095019
46	-0.84288	-0.841911	0.00929536
47	-0.83008	-0.84166	0.00910099
48	-0.75352	-0.839823	0.00909474
49	-0.75384	-0.838069	0.00907684
50	-0.76224	-0.836552	0.00902111
51	-0.79592	-0.835755	0.00887934
52	-0.87272	-0.836466	0.00873699
53	-0.82456	-0.836242	0.00857503
54	-0.82768	-0.836083	0.0084177
55	-0.80248	-0.835472	0.00828679
56	-0.79392	-0.83473	0.00817196
57	-0.75904	-0.833402	0.00813577
58	-0.802	-0.832861	0.00801349
59	-0.8756	-0.833585	0.00791034
60	-0.92576	-0.835121	0.00792628
61	-0.8708	-0.835706	0.00781789
62	-0.8912	-0.836601	0.00774286
63	-0.90056	-0.837617	0.00768623
64	-0.8468	-0.83776	0.00756747
65	-0.89192	-0.838593	0.00749678
66	-0.85856	-0.838896	0.00738929
67	-0.83208	-0.838794	0.0072797
68	-0.89152	-0.839569	0.00721382
69	-0.8924	-0.840335	0.00714979
70	-0.7748	-0.839399	0.00710868
71	-0.8108	-0.838996	0.00701997
72	-0.83352	-0.83892	0.00692288
73	-0.84624	-0.83902	0.00682877
74	-0.83912	-0.839022	0.00673649
75	-0.8548	-0.839232	0.00664995
76	-0.862	-0.839532	0.0065692
77	-0.85904	-0.839785	0.00648877
78	-0.81176	-0.839426	0.00641552
79	-0.85008	-0.839561	0.00633573
80	-0.8304	-0.839446	0.00625757
81	-0.9072	-0.840282	0.00623597
82	-0.88744	-0.840858	0.00618638
83	-0.93744	-0.842021	0.00622032
84	-0.9024	-0.84274	0.00618766
85	-0.90152	-0.843432	0.00615339
86	-0.97104	-0.844915	0.00625818
87	-1.01192	-0.846835	0.00647396
88	-0.9708	-0.848244	0.00655186
89	-0.79776	-0.847676	0.00650275
90	-0.81984	-0.847367	0.00643785
91	-0.84664	-0.847359	0.00636711
92	-0.84632	-0.847348	0.00629791
93	-0.82064	-0.847061	0.00623674
94	-0.75904	-0.846124	0.00624029
95	-0.75688	-0.845185	0.00624491
96	-0.87688	-0.845515	0.00618858
97	-0.92976	-0.846384	0.00618542
98	-0.97936	-0.84774	0.00626937
99	-1.00376	-0.849316	0.00640106
100	-0.96176	-0.850441	0.00643505
101	-0.92984	-0.851227	0.00641918
102	-0.94672	-0.852163	0.00642415
103	-0.84336	-0.852078	0.00636235
104	-0.75824	-0.851175	0.00636483
105	-0.83592	-0.85103	0.00630587
106	-0.84872	-0.851008	0.00624642
107	-0.77016	-0.850253	0.00623358
108	-0.8408	-0.850165	0.00617647
109	-0.82584	-0.849942	0.00612384
110	-0.8412	-0.849863	0.00606868
111	-0.82448	-0.849634	0.00601832
112	-0.84328	-0.849577	0.00596485
113	-0.84368	-0.849525	0.00591229
114	-0.82952	-0.849349	0.00586303
115	-0.82752	-0.84916	0.00581512
116	-0.81144	-0.848834	0.00577407
117	-0.75352	-0.84802	0.00578191
118	-0.77112	-0.847368	0.00576952
119	-0.81344	-0.847083	0.00572808
120	-0.81472	-0.846813	0.00568669
121	-0.77176	-0.846193	0.00567342
122	-0.7736	-0.845598	0.00565803
123	-0.89208	-0.845976	0.00562464
124	-0.81608	-0.845735	0.00558444
125	-0.82728	-0.845587	0.00554172
126	-0.8332	-0.845489	0.00549861
127	-0.7648	-0.844854	0.00549189
128	-0.76368	-0.844219	0.00548548
129	-0.82728	-0.844088	0.00544453
130	-0.77968	-0.843593	0.00542514
131	-0.8564	-0.84369	0.00538461
132	-0.91592	-0.844238	0.00537155
133	-0.90288	-0.844678	0.00534923
134	-0.90352	-0.845118	0.0053273
135	-0.91112	-0.845607	0.00531023
136	-0.92232	-0.846171	0.00530106
137	-0.8848	-0.846453	0.00526986
138	-0.824	-0.84629	0.00523418
139	-0.81832	-0.846089	0.00520039
140	-0.78928	-0.845683	0.00517905
141	-0.82904	-0.845565	0.00514366
142	-0.82128	-0.845394	0.00511028
143	-0.86176	-0.845508	0.00507583
144	-0.74824	-0.844833	0.00508533
145	-0.7512	-0.844187	0.00509109
146	-0.75	-0.843542	0.00509693
147	-0.80856	-0.843304	0.00506781
148	-0.7792	-0.842871	0.00505204
149	-0.86856	-0.843043	0.00502108
150	-0.86832	-0.843212	0.00499043
151	-0.846	-0.84323	0.00495741
152	-0.91552	-0.843706	0.00494756
153	-0.84736	-0.84373	0.00491528
154	-0.88152	-0.843975	0.00488948
155	-0.8756	-0.844179	0.00486219
156	-0.83128	-0.844096	0.00483173
157	-0.8884	-0.844379	0.00480919
158	-0.91288	-0.844812	0.00479825
159	-0.87976	-0.845032	0.00477311
160	-0.7588	-0.844493	0.0047736
161	-0.76792	-0.844017	0.00476759
162	-0.77288	-0.843578	0.00475834
163	-0.74576	-0.842978	0.00476684
164	-0.80864	-0.842769	0.00474237
165	-0.81688	-0.842612	0.00471622
166	-0.7724	-0.842189	0.00470674
167	-0.75608	-0.841673	0.00470671
168	-0.8092	-0.84148	0.00468267
169	-0.77408	-0.841081	0.00467191
170	-0.8148	-0.840927	0.00464698
171	-0.78488	-0.840599	0.00463135
172	-0.82408	-0.840503	0.00460542
173	-0.85912	-0.84061	0.00458006
174	-0.88152	-0.840846	0.00455977
175	-0.91608	-0.841275	0.00455393
176	-0.9188	-0.841716	0.00454931
177	-0.9156	-0.842133	0.00454272
178	-0.898	-0.842447	0.00452803
179	-0.74136	-0.841882	0.00453781
180	-0.6824	-0.840996	0.00459829
181	-0.69144	-0.84017	0.00464653
182	-0.7328	-0.83958	0.0046583
183	-0.8684	-0.839738	0.0046355
184	-0.90136	-0.840073	0.00462239
185	-0.86816	-0.840224	0.0045999
186	-0.79544	-0.839984	0.00458147
187	-0.81128	-0.83983	0.00455954
188	-0.79368	-0.839585	0.00454189
189	-0.81312	-0.839445	0.00452001
190	-0.84808	-0.83949	0.00449645
191	-0.7452	-0.838996	0.00449993
192	-0.83336	-0.838967	0.00447659
193	-0.9376	-0.839478	0.00448247
194	-0.98752	-0.840241	0.00452385
195	-0.95456	-0.840827	0.00453848
196	-0.79432	-0.84059	0.00452152
197	-0.81776	-0.840474	0.00450006
198	-0.86224	-0.840584	0.00447867
199	-0.74864	-0.840122	0.00447993
200	-0.71776	-0.83951	0.00449912
201	-0.7716	-0.839173	0.0044894
202	-0.89264	-0.839437	0.00447497
203	-0.87768	-0.839626	0.00445689
204	-0.81992	-0.839529	0.00443609
205	-0.85592	-0.839609	0.00441517
206	-0.88648	-0.839837	0.0043996
207	-0.8264	-0.839772	0.00437882
208	-0.80104	-0.839585	0.00436173
209	-0.75784	-0.839194	0.00435836
210	-0.72624	-0.838656	0.00437067
211	-0.7272	-0.838128	0.00438176
212	-0.73792	-0.837655	0.00438651
213	-0.76048	-0.837293	0.00438086
214	-0.80096	-0.837123	0.00436368
215	-0.8288	-0.837085	0.00434355
216	-0.87416	-0.837256	0.00432683
217	-0.78672	-0.837023	0.00431316
218	-0.838	-0.837028	0.00429337
219	-0.85056	-0.83709	0.00427421
220	-0.8988	-0.83737	0.00426398
221	-0.83776	-0.837372	0.00424469
222	-0.8476	-0.837418	0.00422582
223	-0.79144	-0.837212	0.00421189
224	-0.82744	-0.837168	0.00419331
225	-0.89584	-0.837429	0.00418278
226	-0.9272	-0.837826	0.00418309
227	-0.80872	-0.837698	0.00416663
228	-0.81416	-0.837595	0.00414963
229	-0.79472	-0.837408	0.00413573
230	-0.81168	-0.837296	0.00411926
231	-0.80152	-0.837141	0.00410434
232	-0.77736	-0.836883	0.00409473
233	-0.84008	-0.836897	0.00407718
234	-0.81376	-0.836798	0.00406095
235	-0.8444	-0.83683	0.0040438
236	-0.874	-0.836988	0.00402973
237	-0.81912	-0.836912	0.00401343
238	-0.73376	-0.836479	0.00401991
239	-0.83328	-0.836466	0.00400311
240	-0.84928	-0.836519	0.00398678
241	-0.86408	-0.836633	0.00397188
242	-0.85736	-0.836719	0.00395639
243	-0.85072	-0.836777	0.00394053
244	-0.85864	-0.836866	0.0039254
245	-0.9248	-0.837225	0.00392575
246	-0.8856	-0.837422	0.00391471
247	-0.85544	-0.837495	0.00389955
248	-0.8668	-0.837613	0.00388561
249	-0.84456	-0.837641	0.00387011
250	-0.8732	-0.837783	0.00385724
251	-0.914	-0.838087	0.00385381
252	-0.83824	-0.838087	0.00383851
253	-0.90288	-0.838343	0.00383187
254	-0.84616	-0.838374	0.00381691
255	-0.89088	-0.83858	0.00380749
256	-0.91888	-0.838894	0.00380552
257	-0.8672	-0.839004	0.0037923
258	-0.75896	-0.838694	0.00379028
259	-0.74248	-0.838322	0.0037938
260	-0.80904	-0.83821	0.00378088
261	-0.84496	-0.838235	0.00376648
262	-0.89576	-0.838455	0.0037585
263	-0.90184	-0.838696	0.00375193
264	-0.87704	-0.838841	0.00374053
265	-0.84528	-0.838866	0.00372649
266	-0.85072	-0.83891	0.00371275
267	-0.8788	-0.839059	0.00370185
268	-0.84456	-0.83908	0.00368809
269	-0.82608	-0.839032	0.0036747
270	-0.84144	-0.839041	0.0036611
271	-0.874	-0.83917	0.00364986
272	-0.82176	-0.839106	0.003637
273	-0.81704	-0.839025	0.00362458
274	-0.81232	-0.838927	0.00361266
275	-0.79648	-0.838773	0.00360282
276	-0.87632	-0.838909	0.00359233
277	-0.85056	-0.838951	0.00357961
278	-0.80448	-0.838827	0.00356888
279	-0.78216	-0.838624	0.00356187
280	-0.72048	-0.838202	0.00357405
281	-0.86744	-0.838306	0.00356284
282	-0.90464	-0.838541	0.00355797
283	-0.90728	-0.838784	0.00355368
284	-0.91048	-0.839037	0.00355012
285	-0.89048	-0.839217	0.00354225
286	-0.85136	-0.83926	0.00353012
287	-0.83504	-0.839245	0.00351785
288	-0.8376	-0.839239	0.00350564
289	-0.86008	-0.839311	0.00349425
290	-0.84616	-0.839335	0.00348228
291	-0.91632	-0.839599	0.00348035
292	-0.80904	-0.839495	0.00347
293	-0.73376	-0.839134	0.00347687
294	-0.75408	-0.838845	0.00347706
295	-0.782	-0.838652	0.00347061
296	-0.83448	-0.838638	0.00345891
297	-0.888	-0.838804	0.00345126
298	-0.8552	-0.838859	0.00344012
299	-0.94088	-0.8392	0.00344549
300	-0.8936	-0.839382	0.00343877
301	-0.78128	-0.839189	0.00343276
302	-0.76008	-0.838927	0.00343138
303	-0.7876	-0.838757	0.00342423
304	-0.83584	-0.838748	0.00341298
305	-0.73904	-0.838421	0.00341741
306	-0.73608	-0.838086	0.00342257
307	-0.848	-0.838119	0.00341157
308	-0.87528	-0.838239	0.00340263
309	-0.85384	-0.83829	0.00339199
