BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
186	-0.84976	-0.852376	0.00387499
187	-0.84792	-0.852353	0.00385434
188	-0.79112	-0.852027	0.00384758
189	-0.80784	-0.851793	0.00383432
190	-0.7928	-0.851483	0.00382669
191	-0.80904	-0.85126	0.0038131
192	-0.74856	-0.850725	0.00383057
193	-0.80328	-0.85048	0.00381861
194	-0.80032	-0.850221	0.00380767
195	-0.83888	-0.850163	0.00378858
196	-0.78448	-0.849828	0.00378405
197	-0.92096	-0.850189	0.00378203
198	-0.84032	-0.850139	0.00376325
199	-0.68832	-0.849326	0.00383119
200	-0.68752	-0.848517	0.00389652
201	-0.8028	-0.848289	0.00388376
202	-0.82944	-0.848196	0.00386566
203	-0.81296	-0.848022	0.00385051
204	-0.87248	-0.848142	0.0038335
205	-0.85968	-0.848199	0.00381522
206	-0.75	-0.847722	0.00382636
207	-0.86864	-0.847823	0.00380921
208	-0.87856	-0.847971	0.00379376
209	-0.90432	-0.84824	0.00378518
210	-0.85944	-0.848294	0.00376753
211	-0.914	-0.848605	0.00376252
212	-0.90992	-0.848894	0.00375587
213	-0.8088	-0.848706	0.00374295
214	-0.73504	-0.848175	0.00376296
215	-0.73528	-0.84765	0.00378192
216	-0.79656	-0.847413	0.0037718
217	-0.866	-0.847499	0.00375539
218	-0.83728	-0.847452	0.00373845
219	-0.7636	-0.847069	0.00374094
220	-0.80888	-0.846896	0.00372796
221	-0.75424	-0.846476	0.00373459
222	-0.778	-0.846168	0.00373049
223	-0.85208	-0.846194	0.00371385
224	-0.9292	-0.846565	0.00371571
225	-0.84072	-0.846539	0.00369929
226	-0.82992	-0.846465	0.00368365
227	-0.90688	-0.846732	0.00367703
228	-0.86864	-0.846828	0.00366215
229	-0.76104	-0.846453	0.00366527
230	-0.71736	-0.845892	0.00369206
231	-0.804	-0.84571	0.00368053
232	-0.80976	-0.845556	0.00366793
233	-0.73104	-0.845064	0.00368496
234	-0.78944	-0.844826	0.00367688
235	-0.75984	-0.844465	0.00367897
236	-0.84016	-0.844446	0.00366343
237	-0.7972	-0.844247	0.00365339
238	-0.81112	-0.844108	0.00364069
239	-0.85576	-0.844157	0.00362578
240	-0.85584	-0.844205	0.003611
241	-0.99536	-0.844833	0.00365008
242	-1.02	-0.845556	0.00370608
243	-0.89336	-0.845753	0.00369604
244	-0.91288	-0.846028	0.00369112
245	-0.876	-0.846151	0.00367808
246	-0.87208	-0.846256	0.00366464
247	-0.79696	-0.846056	0.00365523
248	-0.76896	-0.845745	0.00365369
249	-0.75896	-0.845397	0.0036556
250	-0.8088	-0.845251	0.00364391
251	-0.84176	-0.845237	0.00362942
252	-0.90832	-0.845487	0.00362364
253	-0.88072	-0.845626	0.00361199
254	-0.90584	-0.845863	0.00360554
255	-0.88424	-0.846014	0.00359454
256	-0.85808	-0.846061	0.00358081
257	-0.83056	-0.846001	0.00356738
258	-0.82376	-0.845914	0.0035546
259	-0.81792	-0.845806	0.00354252
260	-0.86456	-0.845878	0.00352963
261	-0.90184	-0.846093	0.00352261
262	-0.87568	-0.846206	0.00351097
263	-0.83856	-0.846177	0.00349774
264	-0.86712	-0.846256	0.00348539
265	-0.87752	-0.846374	0.00347424
266	-0.84368	-0.846364	0.00346119
267	-0.84968	-0.846376	0.00344825
268	-0.82	-0.846278	0.00343679
269	-0.8028	-0.846116	0.00342781
270	-0.77632	-0.845858	0.00342485
271	-0.78576	-0.845636	0.00341938
272	-0.83248	-0.845588	0.00340715
273	-0.81192	-0.845464	0.0033969
274	-0.8088	-0.845331	0.00338714
275	-0.7528	-0.844994	0.0033915
276	-0.83464	-0.844957	0.00337942
277	-0.79032	-0.844759	0.00337297
278	-0.81712	-0.84466	0.0033623
279	-0.89232	-0.844831	0.00335458
280	-0.86312	-0.844896	0.00334324
281	-0.89408	-0.845071	0.00333592
282	-0.89376	-0.845244	0.00332856
283	-0.83232	-0.845198	0.00331711
284	-0.88552	-0.84534	0.00330846
285	-0.91056	-0.845569	0.00330476
286	-0.93776	-0.845891	0.00330889
287	-0.8624	-0.845949	0.00329786
288	-0.83728	-0.845919	0.00328655
289	-0.78368	-0.845703	0.00328222
290	-0.82552	-0.845634	0.00327164
291	-0.85632	-0.84567	0.00326061
292	-0.9132	-0.845902	0.00325763
293	-0.91808	-0.846148	0.00325581
294	-0.95496	-0.846518	0.00326571
295	-0.93016	-0.846802	0.00326692
296	-0.85216	-0.84682	0.00325594
297	-0.89152	-0.84697	0.00324845
298	-0.93224	-0.847256	0.00325013
299	-0.91288	-0.847476	0.00324666
300	-0.91328	-0.847695	0.00324324
301	-0.83824	-0.847664	0.00323262
302	-0.91344	-0.847882	0.00322924
303	-1.01192	-0.848423	0.00326365
304	-0.98704	-0.848879	0.00328461
305	-0.91152	-0.849084	0.00328026
306	-0.93504	-0.849365	0.00328154
307	-0.856	-0.849387	0.00327092
308	-0.87664	-0.849475	0.0032615
309	-0.83088	-0.849415	0.0032515
310	-0.7284	-0.849025	0.00326436
311	-0.73032	-0.848643	0.0032761
312	-0.84048	-0.848617	0.00326571
313	-0.90152	-0.848786	0.00325965
314	-0.96048	-0.849142	0.00326862
315	-0.94576	-0.849448	0.0032726
316	-0.868	-0.849507	0.00326277
317	-0.8172	-0.849405	0.00325407
318	-0.8224	-0.84932	0.00324494
319	-0.7576	-0.849033	0.00324748
320	-0.85768	-0.84906	0.00323745
321	-0.81968	-0.848968	0.00322866
322	-0.89984	-0.849126	0.00322249
323	-0.9212	-0.849349	0.00322023
324	-0.85648	-0.849371	0.00321037
325	-0.93272	-0.849628	0.00321072
326	-0.8564	-0.849649	0.00320094
327	-0.89296	-0.849781	0.00319389
328	-0.91376	-0.849976	0.0031901
329	-0.84496	-0.849961	0.00318044
330	-0.82168	-0.849875	0.00317196
331	-0.86184	-0.849911	0.00316258
332	-0.77704	-0.849692	0.00316066
333	-0.82936	-0.849631	0.00315176
334	-0.9116	-0.849816	0.00314778
335	-0.83136	-0.849761	0.00313886
336	-0.81184	-0.849648	0.00313155
337	-0.89384	-0.849779	0.003125
338	-0.89072	-0.849901	0.0031181
339	-0.88968	-0.850018	0.00311111
340	-0.91352	-0.850205	0.00310756
341	-0.85008	-0.850204	0.00309845
342	-0.78344	-0.850009	0.00309553
343	-0.90416	-0.850167	0.00309053
344	-0.88752	-0.850276	0.00308346
345	-0.8504	-0.850276	0.00307452
346	-0.91632	-0.850467	0.00307155
347	-0.9356	-0.850712	0.00307248
348	-0.86984	-0.850767	0.00306415
349	-0.90512	-0.850923	0.00305932
350	-0.85424	-0.850932	0.00305059
351	-0.87152	-0.850991	0.00304247
352	-0.83392	-0.850943	0.00303421
353	-0.81504	-0.850841	0.00302732
354	-0.90592	-0.850996	0.00302276
355	-0.86376	-0.851032	0.00301446
356	-0.78976	-0.85086	0.0030109
357	-0.9212	-0.851057	0.00300891
358	-0.88776	-0.85116	0.00300225
359	-0.79096	-0.850992	0.00299857
360	-0.8052	-0.850865	0.00299294
361	-0.8628	-0.850898	0.00298483
362	-0.82328	-0.850822	0.00297756
363	-0.82592	-0.850753	0.00297014
364	-0.83112	-0.850699	0.00296247
365	-0.7332	-0.850377	0.0029718
366	-0.74552	-0.850091	0.00297745
367	-0.81544	-0.849996	0.00297084
368	-0.83688	-0.849961	0.00296298
369	-0.89424	-0.850081	0.00295738
370	-0.91424	-0.850254	0.00295446
371	-0.89176	-0.850366	0.00294862
372	-0.94616	-0.850623	0.00295192
373	-1.02	-0.851078	0.00297872
374	-1.02	-0.851529	0.00300481
375	-0.92168	-0.851716	0.00300261
376	-0.8056	-0.851594	0.00299713
377	-0.7916	-0.851434	0.0029934
378	-0.85624	-0.851447	0.00298551
379	-0.90736	-0.851595	0.00298127
380	-0.87808	-0.851664	0.00297424
381	-0.85992	-0.851686	0.00296652
382	-0.8676	-0.851728	0.00295904
383	-0.91368	-0.85189	0.00295573
384	-0.80272	-0.851761	0.00295081
385	-0.75872	-0.85152	0.00295302
386	-0.85552	-0.85153	0.00294539
387	-0.92504	-0.85172	0.0029439
388	-0.86928	-0.851765	0.00293666
389	-0.87672	-0.85183	0.00292981
390	-0.92384	-0.852014	0.00292811
391	-0.89808	-0.852132	0.00292299
392	-0.83408	-0.852086	0.0029159
393	-0.86768	-0.852126	0.00290875
394	-0.91432	-0.852283	0.00290565
395	-0.87768	-0.852348	0.002899
396	-0.88128	-0.852421	0.0028926
397	-0.90568	-0.852555	0.00288842
398	-0.82392	-0.852483	0.00288206
399	-0.83776	-0.852446	0.00287508
400	-0.81568	-0.852354	0.00286936
401	-0.84456	-0.852335	0.00286227
402	-0.86576	-0.852368	0.00285534
403	-0.83824	-0.852333	0.00284847
404	-0.92064	-0.852502	0.00284644
405	-0.89784	-0.852614	0.00284161
406	-0.88256	-0.852688	0.00283557
407	-0.7992	-0.852556	0.00283164
408	-0.79096	-0.852405	0.00282872
409	-0.79416	-0.852263	0.00282539
410	-0.758	-0.852033	0.00282784
411	-0.75536	-0.851798	0.00283072
412	-0.90072	-0.851917	0.00282634
413	-0.89144	-0.852012	0.00282112
414	-0.86216	-0.852037	0.00281441
415	-0.90088	-0.852155	0.00281009
416	-0.85104	-0.852152	0.00280333
417	-0.87912	-0.852217	0.00279736
418	-0.85984	-0.852235	0.00279072
419	-0.88736	-0.852319	0.00278532
420	-0.89304	-0.852416	0.00278038
421	-0.94848	-0.852644	0.00278312
422	-0.87848	-0.852705	0.0027772
423	-0.76584	-0.8525	0.00277822
424	-0.83056	-0.852448	0.00277215
425	-0.80232	-0.85233	0.00276813
426	-0.76224	-0.852118	0.0027697
427	-0.74432	-0.851866	0.0027747
428	-0.81368	-0.851777	0.00276965
429	-0.87112	-0.851822	0.00276356
430	-0.7636	-0.851617	0.00276474
431	-0.81064	-0.851522	0.00275996
432	-0.8168	-0.851441	0.00275474
433	-0.7844	-0.851286	0.00275272
434	-0.7768	-0.851115	0.00275172
435	-0.89224	-0.851209	0.00274702
436	-0.90984	-0.851344	0.00274401
437	-0.85368	-0.851349	0.00273774
438	-0.8708	-0.851394	0.00273185
439	-0.90616	-0.851518	0.00272847
440	-0.7856	-0.851369	0.00272638
441	-0.812	-0.851279	0.00272166
442	-0.80504	-0.851175	0.00271751
443	-0.85704	-0.851188	0.00271141
444	-0.85992	-0.851208	0.00270537
445	-0.88664	-0.851287	0.00270047
446	-0.9108	-0.851421	0.00269771
447	-1.00384	-0.851762	0.00271313
448	-0.91352	-0.851899	0.00271058
449	-0.97944	-0.852184	0.00271938
450	-0.97944	-0.852466	0.00272801
451	-0.97136	-0.85273	0.00273466
452	-0.89496	-0.852823	0.00273021
453	-0.794	-0.852694	0.00272727
454	-0.88536	-0.852765	0.00272221
455	-0.92944	-0.852934	0.00272144
456	-0.92152	-0.853084	0.00271962
457	-0.97128	-0.853343	0.00272594
458	-0.91824	-0.853485	0.00272367
459	-0.92632	-0.853643	0.00272236
460	-0.87184	-0.853683	0.00271673
461	-0.82712	-0.853625	0.00271144
462	-0.77472	-0.853455	0.00271095
463	-0.82872	-0.853401	0.00270562
464	-0.78792	-0.85326	0.00270347
465	-0.84192	-0.853236	0.00269776
466	-0.706	-0.85292	0.00271041
467	-0.8192	-0.852847	0.00270557
468	-0.81304	-0.852762	0.00270113
469	-0.85272	-0.852762	0.00269537
470	-0.89816	-0.852859	0.00269136
471	-0.8524	-0.852858	0.00268565
472	-0.7872	-0.852719	0.00268356
473	-0.74568	-0.852493	0.00268741
474	-0.7852	-0.852351	0.00268549
475	-0.83104	-0.852306	0.00268021
476	-0.84968	-0.8523	0.00267458
477	-0.85296	-0.852302	0.00266898
478	-0.94656	-0.852499	0.00267067
479	-0.95968	-0.852723	0.00267445
480	-0.93168	-0.852887	0.00267393
481	-0.89768	-0.85298	0.00266999
482	-0.91952	-0.853118	0.00266802
483	-0.92432	-0.853266	0.00266657
484	-0.81984	-0.853197	0.00266195
485	-0.97936	-0.853457	0.00266914
486	-0.9628	-0.853682	0.00267311
487	-0.8932	-0.853763	0.00266886
488	-0.80032	-0.853653	0.00266563
489	-0.82928	-0.853603	0.00266065
490	-0.77752	-0.853448	0.00265975
491	-0.80624	-0.853352	0.00265607
492	-0.80008	-0.853244	0.00265287
493	-0.82776	-0.853192	0.002648
494	-0.92096	-0.853329	0.00264619
495	-0.82904	-0.85328	0.0026413
496	-0.75208	-0.853076	0.00264384
497	-0.86304	-0.853096	0.0026386
498	-0.92064	-0.853232	0.00263678
499	-0.91944	-0.853364	0.00263483
500	-0.92656	-0.853511	0.00263363
501	-0.98736	-0.853778	0.00264189
502	-0.93768	-0.853945	0.00264191
503	-0.87816	-0.853993	0.00263709
504	-0.92968	-0.854143	0.00263613
505	-0.9	-0.854234	0.00263248
506	-0.89832	-0.854321	0.00262871
507	-0.83256	-0.854279	0.00262388
508	-0.88568	-0.85434	0.00261944
509	-0.89032	-0.854411	0.00261525
510	-0.85312	-0.854408	0.00261012
511	-0.9252	-0.854547	0.00260869
512	-0.92512	-0.854685	0.00260723
513	-0.82464	-0.854626	0.00260281
514	-0.84032	-0.854598	0.00259789
515	-0.97776	-0.854838	0.00260383
516	-0.84864	-0.854826	0.00259881
517	-0.79768	-0.854715	0.00259614
518	-0.88856	-0.85478	0.00259195
519	-0.93064	-0.854927	0.00259107
520	-0.85848	-0.854933	0.0025861
521	-0.82112	-0.854868	0.00258195
522	-0.98736	-0.855122	0.00258945
523	-0.97104	-0.855344	0.00259396
524	-0.8784	-0.855388	0.00258939
525	-0.88224	-0.855439	0.00258496
526	-0.9048	-0.855533	0.00258175
527	-0.92232	-0.85566	0.00257996
528	-0.86328	-0.855674	0.00257511
529	-0.82808	-0.855622	0.00257077
530	-0.9188	-0.855741	0.00256868
531	-0.82968	-0.855692	0.00256432
532	-0.86152	-0.855703	0.00255952
533	-0.8444	-0.855682	0.0025548
534	-0.83888	-0.85565	0.00255021
535	-0.74112	-0.855436	0.00255442
536	-0.72968	-0.855202	0.0025604
537	-0.81784	-0.855132	0.00255658
538	-0.8012	-0.855032	0.00255379
539	-0.79696	-0.854924	0.00255133
540	-0.83384	-0.854885	0.0025469
541	-0.89824	-0.854965	0.00254345
542	-0.87928	-0.85501	0.00253916
543	-0.8916	-0.855077	0.00253537
544	-0.86192	-0.85509	0.00253074
545	-0.90696	-0.855185	0.00252789
546	-0.82808	-0.855136	0.00252375
547	-0.88688	-0.855194	0.0025198
548	-0.91744	-0.855307	0.00251776
549	-0.90888	-0.855405	0.00251507
550	-0.81624	-0.855334	0.0025115
551	-0.74704	-0.855137	0.00251462
552	-0.82064	-0.855074	0.00251084
553	-0.90816	-0.85517	0.00250814
554	-0.92768	-0.855301	0.00250702
555	-0.91488	-0.855409	0.0025048
556	-0.84152	-0.855384	0.00250042
557	-0.83768	-0.855352	0.00249613
558	-0.96184	-0.855543	0.00249895
559	-0.97088	-0.855749	0.00250298
560	-0.9336	-0.855888	0.00250237
561	-0.9324	-0.856025	0.00250162
562	-0.94368	-0.85618	0.00250203
563	-0.89488	-0.856249	0.00249853
564	-0.99488	-0.856495	0.00250616
565	-0.91392	-0.856597	0.00250378
566	-0.94624	-0.856755	0.00250436
567	-1.01176	-0.857028	0.00251482
568	-0.97904	-0.857243	0.00251955
569	-0.91336	-0.857342	0.00251705
570	-0.9872	-0.85757	0.00252293
571	-0.96168	-0.857752	0.00252509
572	-0.87064	-0.857775	0.00252077
573	-0.78712	-0.857651	0.00251939
574	-0.82504	-0.857594	0.00251564
575	-0.82288	-0.857534	0.00251199
576	-0.73376	-0.857319	0.0025168
577	-0.85872	-0.857322	0.00251244
578	-0.84816	-0.857306	0.00250815
579	-0.87432	-0.857335	0.00250399
580	-0.83856	-0.857303	0.00249988
581	-0.84952	-0.857289	0.00249561
582	-0.87536	-0.85732	0.00249152
583	-0.862	-0.857328	0.00248726
584	-0.87816	-0.857364	0.00248325
585	-0.88648	-0.857414	0.00247951
586	-0.80112	-0.857318	0.00247713
587	-0.90928	-0.857406	0.0024745
588	-0.83496	-0.857368	0.00247058
589	-0.84432	-0.857346	0.00246649
590	-0.89472	-0.857409	0.00246312
591	-0.82856	-0.857361	0.00245944
592	-0.86944	-0.857381	0.00245537
593	-0.83112	-0.857337	0.00245162
594	-0.90296	-0.857413	0.0024487
595	-0.9624	-0.85759	0.00245093
596	-0.91616	-0.857688	0.00244879
597	-0.91448	-0.857783	0.00244654
598	-0.86608	-0.857797	0.00244248
599	-0.97088	-0.857986	0.00244569
600	-0.94576	-0.858132	0.00244599
601	-0.94688	-0.85828	0.00244637
602	-0.96208	-0.858452	0.00244838
603	-0.92768	-0.858567	0.00244701
604	-0.88112	-0.858605	0.00244324
605	-0.81696	-0.858536	0.00244017
606	-0.84672	-0.858516	0.00243622
607	-0.81808	-0.85845	0.00243312
608	-0.77504	-0.858312	0.00243298
609	-0.8376	-0.858278	0.00242922
610	-0.89184	-0.858333	0.00242586
611	-0.8964	-0.858396	0.00242269
612	-0.82824	-0.858346	0.00241924
613	-0.90632	-0.858425	0.00241655
614	-0.8484	-0.858408	0.00241267
615	-0.82768	-0.858358	0.00240927
616	-0.72848	-0.858148	0.00241457
617	-0.8248	-0.858093	0.00241126
618	-0.8276	-0.858044	0.00240786
619	-0.85464	-0.858039	0.00240398
620	-0.79176	-0.857932	0.00240247
621	-0.79704	-0.857834	0.00240061
622	-0.80432	-0.857748	0.00239829
623	-0.80776	-0.857667	0.00239578
624	-0.86848	-0.857685	0.002392
625	-0.86368	-0.857694	0.0023882
626	-0.85496	-0.85769	0.00238438
627	-0.78424	-0.857573	0.00238346
628	-0.72	-0.857354	0.00238971
629	-0.77104	-0.857217	0.00238985
630	-0.8576	-0.857217	0.00238605
631	-0.86	-0.857222	0.00238227
632	-0.91976	-0.857321	0.00238056
633	-0.84	-0.857293	0.00237696
634	-0.84616	-0.857276	0.00237327
635	-0.88912	-0.857326	0.00237006
636	-0.89584	-0.857386	0.00236711
637	-0.90808	-0.857466	0.00236473
638	-0.86136	-0.857472	0.00236103
639	-0.89984	-0.857538	0.00235827
640	-0.84936	-0.857526	0.00235462
641	-0.87224	-0.857548	0.00235106
642	-0.77088	-0.857413	0.00235127
643	-0.85896	-0.857416	0.00234761
644	-0.8248	-0.857365	0.00234451
645	-0.76816	-0.857227	0.00234495
646	-0.73704	-0.857041	0.00234869
647	-0.78192	-0.856925	0.00234793
648	-0.81888	-0.856866	0.00234504
649	-0.85824	-0.856868	0.00234143
650	-0.86672	-0.856883	0.00233788
651	-0.89696	-0.856945	0.0023351
652	-0.88072	-0.856981	0.0023318
653	-0.91864	-0.857076	0.00233014
654	-0.83016	-0.857035	0.00232694
655	-0.76416	-0.856893	0.0023277
656	-0.86032	-0.856898	0.00232416
657	-0.88472	-0.85694	0.00232101
658	-0.91608	-0.85703	0.00231922
659	-0.79648	-0.856938	0.00231752
660	-0.83432	-0.856904	0.00231426
661	-0.88616	-0.856948	0.00231119
662	-0.90448	-0.85702	0.00230881
663	-0.89096	-0.857071	0.00230589
664	-0.88928	-0.85712	0.00230293
665	-0.872	-0.857142	0.00229958
666	-0.8108	-0.857073	0.00229718
667	-0.80152	-0.856989	0.00229524
668	-0.87368	-0.857014	0.00229194
669	-0.89584	-0.857072	0.00228925
670	-0.85104	-0.857063	0.00228585
671	-0.74168	-0.856891	0.0022889
672	-0.75888	-0.856746	0.00229014
673	-0.87384	-0.856771	0.00228688
674	-0.8832	-0.85681	0.00228382
675	-0.82728	-0.856766	0.00228086
676	-0.66048	-0.856476	0.00229589
677	-0.7424	-0.856308	0.00229867
678	-0.84928	-0.856297	0.00229531
679	-0.81832	-0.856241	0.00229261
680	-0.81336	-0.856178	0.0022901
681	-0.72576	-0.855987	0.00229473
682	-0.728	-0.855799	0.00229903
683	-0.90128	-0.855866	0.00229663
684	-0.88048	-0.855902	0.00229355
685	-0.82568	-0.855858	0.00229063
686	-0.87224	-0.855881	0.00228741
687	-0.93368	-0.855995	0.00228689
688	-0.95432	-0.856138	0.00228802
689	-0.96056	-0.856289	0.00228972
690	-0.84576	-0.856274	0.00228645
691	-0.82592	-0.85623	0.00228356
692	-0.77256	-0.856109	0.00228346
693	-0.79576	-0.856022	0.00228183
694	-0.77656	-0.855907	0.00228141
695	-0.84168	-0.855887	0.00227822
696	-0.96032	-0.856037	0.00227988
697	-0.9372	-0.856153	0.00227958
698	-0.90544	-0.856224	0.00227741
699	-0.95504	-0.856365	0.00227853
700	-0.78336	-0.856261	0.00227767
701	-0.75208	-0.856113	0.00227926
702	-0.75272	-0.855965	0.00228077
703	-0.81896	-0.855913	0.00227813
704	-0.90896	-0.855988	0.00227614
705	-0.91312	-0.856069	0.00227435
706	-0.90328	-0.856136	0.00227211
707	-0.81664	-0.85608	0.00226959
708	-0.87592	-0.856108	0.00226655
709	-0.80288	-0.856033	0.0022646
710	-0.80456	-0.85596	0.00226257
711	-0.76056	-0.855826	0.00226336
712	-0.7268	-0.855645	0.00226743
713	-0.828	-0.855606	0.00226458
714	-0.7176	-0.855413	0.00226964
715	-0.68736	-0.855178	0.0022786
716	-0.6788	-0.854932	0.0022887
717	-0.70392	-0.854721	0.00229518
718	-0.76704	-0.854599	0.00229523
719	-0.88736	-0.854644	0.00229249
720	-0.77952	-0.85454	0.00229168
721	-0.75544	-0.854403	0.00229262
722	-0.85528	-0.854404	0.00228944
723	-0.8524	-0.854401	0.00228628
724	-0.88624	-0.854445	0.00228354
725	-0.87928	-0.854479	0.00228065
726	-0.90608	-0.85455	0.00227861
727	-0.83856	-0.854528	0.00227559
728	-0.88624	-0.854572	0.00227288
729	-0.82168	-0.854527	0.00227021
730	-0.83	-0.854493	0.00226735
731	-0.8348	-0.854466	0.0022644
732	-0.82568	-0.854427	0.00226165
733	-0.83304	-0.854398	0.00225876
734	-0.87176	-0.854421	0.0022558
735	-0.9712	-0.85458	0.00225832
736	-0.98752	-0.854761	0.00226246
737	-0.91328	-0.85484	0.00226079
738	-0.98728	-0.85502	0.00226484
739	-0.87112	-0.855042	0.00226188
740	-0.8916	-0.855091	0.00225936
741	-0.85928	-0.855097	0.00225632
742	-0.86024	-0.855104	0.00225329
743	-0.85984	-0.85511	0.00225026
744	-0.79192	-0.855025	0.00224884
745	-0.83	-0.854991	0.00224607
746	-0.7372	-0.854834	0.0022486
747	-0.84688	-0.854823	0.00224562
748	-0.84936	-0.854816	0.00224263
749	-0.85416	-0.854815	0.00223964
750	-0.82184	-0.854771	0.00223708
751	-0.81312	-0.854715	0.00223479
752	-0.98736	-0.854892	0.00223877
753	-1.02	-0.855111	0.00224651
754	-0.99576	-0.855298	0.00225126
755	-1.01184	-0.855505	0.0022578
756	-1.01184	-0.855712	0.00226427
757	-0.98768	-0.855886	0.00226798
758	-1.02	-0.856102	0.0022753
759	-0.99552	-0.856286	0.0022797
760	-0.84536	-0.856272	0.00227675
761	-0.9096	-0.856342	0.00227483
762	-0.90176	-0.856401	0.00227263
763	-0.89576	-0.856453	0.00227024
764	-0.91296	-0.856527	0.00226847
765	-0.92296	-0.856614	0.00226717
766	-0.79792	-0.856537	0.0022655
767	-0.79392	-0.856456	0.00226402
768	-0.74208	-0.856307	0.00226596
769	-0.86256	-0.856315	0.00226303
770	-0.7768	-0.856212	0.00226245
771	-0.798	-0.856136	0.00226077
772	-0.89032	-0.85618	0.00225828
773	-0.77296	-0.856073	0.00225792
774	-0.76216	-0.855951	0.00225826
775	-0.7068	-0.855759	0.00226353
776	-0.8208	-0.855714	0.00226106
777	-1.01168	-0.855915	0.00226705
778	-0.98696	-0.856083	0.00227038
779	-0.85368	-0.85608	0.00226747
780	-0.84088	-0.85606	0.00226464
781	-0.9144	-0.856135	0.00226298
782	-0.90328	-0.856195	0.00226089
783	-0.85168	-0.85619	0.00225801
784	-0.8184	-0.856141	0.00225564
785	-0.79912	-0.856069	0.00225394
786	-0.8388	-0.856047	0.00225118
787	-0.89464	-0.856096	0.00224885
788	-0.93536	-0.856196	0.00224824
789	-0.96288	-0.856332	0.00224946
790	-0.87136	-0.856351	0.00224669
791	-0.93008	-0.856444	0.00224578
792	-1.00384	-0.85663	0.00225064
793	-0.91368	-0.856702	0.00224896
794	-0.96288	-0.856836	0.0022501
795	-0.9016	-0.856892	0.00224797
796	-0.84192	-0.856873	0.00224522
797	-0.92024	-0.856953	0.00224381
798	-0.92704	-0.857041	0.00224272
799	-0.9128	-0.85711	0.002241
800	-0.9212	-0.85719	0.00223963
801	-0.78776	-0.857104	0.00223851
802	-0.91136	-0.857171	0.00223674
803	-0.96304	-0.857303	0.00223784
804	-0.96968	-0.857443	0.00223942
805	-0.87624	-0.857466	0.00223675
806	-0.85616	-0.857465	0.00223398
807	-0.7824	-0.857372	0.00223315
808	-0.80008	-0.857301	0.00223151
809	-0.90928	-0.857365	0.00222968
810	-0.90064	-0.857418	0.00222756
811	-0.82672	-0.857381	0.00222514
812	-0.82024	-0.857335	0.00222287
813	-0.86856	-0.857349	0.00222018
814	-0.88832	-0.857387	0.00221778
815	-0.86216	-0.857393	0.00221506
816	-0.90512	-0.857451	0.00221312
817	-0.85216	-0.857445	0.00221042
818	-0.97112	-0.857584	0.00221208
819	-0.92096	-0.857661	0.00221073
820	-0.81392	-0.857608	0.00220868
821	-0.8584	-0.857609	0.00220599
822	-0.92072	-0.857685	0.00220464
823	-0.88672	-0.857721	0.00220225
824	-0.86024	-0.857724	0.00219958
825	-0.90552	-0.857782	0.00219767
826	-0.81952	-0.857735	0.0021955
827	-0.8024	-0.857668	0.00219386
828	-0.77232	-0.857565	0.00219364
829	-0.87	-0.85758	0.00219104
830	-0.90008	-0.857632	0.002189
831	-0.84112	-0.857612	0.00218646
832	-0.79344	-0.857535	0.00218519
833	-0.7492	-0.857404	0.00218643
