#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
          21    0.206476
          22    0.204182
          23       0.204
          24      0.2055
          25     0.20736
          26    0.210154
          27    0.209111
          28    0.209357
          29        0.21
          30    0.208333
          31    0.210645
          32    0.209625
          33    0.208182
          34    0.208118
          35    0.209086
          36    0.210056
          37    0.207243
          38       0.206
          39     0.20559
          40     0.20515
          41    0.206537
          42    0.205143
          43    0.204093
          44    0.204227
          45    0.203289
          46       0.201
          47    0.200043
          48    0.198833
          49    0.198857
          50     0.19888
          51    0.199765
          52    0.197846
          53    0.197094
          54    0.197519
          55    0.196873
          56       0.197
          57    0.196667
          58    0.195828
          59    0.195288
          60      0.1954
          61     0.19623
          62    0.196903
          63    0.197968
          64    0.197906
          65    0.198554
          66    0.199333
          67    0.200119
          68       0.201
          69    0.199594
          70    0.199343
          71    0.198873
          72    0.200111
          73    0.202274
          74    0.203405
          75    0.203893
          76    0.204526
          77    0.204857
          78    0.205308
          79    0.205949
          80     0.20605
          81    0.205753
          82    0.204878
          83    0.204892
          84    0.205333
          85    0.205082
          86    0.204907
          87    0.205264
          88    0.206136
          89    0.207034
          90    0.206578
          91    0.205692
          92    0.205043
          93    0.204043
          94    0.204319
          95       0.204
          96    0.204292
          97    0.202928
          98    0.202204
          99    0.201535
         100      0.2006
         101     0.20099
         102    0.199569
         103    0.198194
         104    0.197692
         105    0.197162
         106    0.196698
         107    0.197626
         108    0.197352
         109       0.198
         110    0.198218
         111    0.197946
         112    0.197982
         113    0.198319
         114    0.198614
         115     0.19847
         116    0.198638
         117    0.198513
         118    0.199119
         119    0.199361
         120    0.199533
         121    0.199934
         122    0.199836
         123     0.20039
         124     0.19979
         125    0.199552
         126    0.199873
         127    0.200205
         128    0.200047
         129    0.199581
         130    0.199338
         131    0.199176
         132    0.198909
         133    0.199083
         134    0.199567
         135    0.199822
         136    0.200015
         137     0.20019
         138    0.199464
         139    0.199266
         140    0.200243
         141     0.20027
         142    0.199775
         143    0.199566
         144    0.199722
         145    0.199159
         146    0.198562
         147    0.198109
         148    0.197824
         149    0.197436
         150    0.197413
         151    0.197126
         152    0.197289
         153    0.197242
         154    0.197532
         155    0.197445
         156    0.197026
         157    0.196497
         158    0.195633
         159     0.19522
         160    0.194738
         161    0.194261
         162    0.193778
         163    0.193472
         164    0.193878
         165    0.193733
         166     0.19353
         167    0.193844
         168    0.193857
         169    0.194036
         170    0.194329
         171    0.194632
         172    0.195465
         173    0.195723
         174    0.195379
         175      0.1948
         176       0.195
         177     0.19522
         178       0.195
         179    0.195061
