#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         485    0.141208
         486    0.141223
         487    0.141265
         488    0.141258
         489    0.141249
         490    0.141237
         491    0.141231
         492    0.141195
         493    0.141224
         494    0.141238
         495     0.14122
         496    0.141212
         497    0.141213
         498    0.141203
         499    0.141175
         500    0.141182
         501    0.141196
         502    0.141216
         503    0.141203
         504    0.141211
         505      0.1412
         506    0.141194
         507    0.141212
         508    0.141159
         509     0.14115
         510     0.14114
         511    0.141126
         512    0.141119
         513    0.141119
         514    0.141144
         515    0.141152
         516     0.14115
         517    0.141123
         518    0.141103
         519    0.141115
         520     0.14114
         521    0.141105
         522     0.14112
         523     0.14111
         524    0.141104
         525    0.141069
         526    0.141097
         527    0.141076
         528    0.141053
         529    0.141056
         530    0.141069
         531    0.141065
         532     0.14106
         533     0.14105
         534    0.141047
         535    0.141068
         536    0.141062
         537    0.141084
         538    0.141066
         539     0.14108
         540    0.141112
         541    0.141102
         542    0.141078
         543    0.141079
         544    0.141053
         545    0.141041
         546    0.141002
         547    0.140975
         548    0.140992
         549    0.140968
         550    0.140959
         551    0.140943
         552    0.140946
         553    0.140976
         554    0.141016
         555    0.141019
         556    0.141018
         557    0.141045
         558    0.141022
         559    0.141032
         560    0.141041
         561    0.141039
         562    0.141027
         563    0.141024
         564    0.141025
         565    0.141013
         566    0.140995
         567    0.141006
         568    0.141002
         569    0.140976
         570    0.140972
         571    0.140992
         572    0.140994
         573    0.141009
         574    0.141036
         575    0.141038
         576    0.141022
         577    0.140994
         578    0.140967
         579    0.140956
         580    0.140964
         581    0.140955
         582    0.140947
         583     0.14095
         584    0.140981
         585    0.140968
         586    0.140973
         587    0.140969
         588    0.140984
         589    0.140952
         590    0.140953
         591    0.140949
         592    0.140953
         593    0.140965
         594    0.140986
         595       0.141
         596     0.14101
         597    0.141021
         598    0.141021
         599    0.140982
         600    0.141006
         601    0.141011
         602    0.141019
         603    0.141025
         604    0.141027
         605    0.141018
         606     0.14105
         607    0.141063
         608     0.14104
         609     0.14108
         610    0.141055
         611     0.14107
         612    0.141084
         613    0.141082
         614    0.141096
         615      0.1411
         616    0.141118
         617    0.141136
         618    0.141141
         619    0.141164
         620    0.141167
         621    0.141157
         622    0.141151
         623    0.141154
         624    0.141131
         625    0.141151
         626    0.141123
         627    0.141123
         628    0.141134
         629    0.141126
         630    0.141132
         631    0.141142
         632    0.141145
         633    0.141147
         634    0.141157
         635    0.141167
         636    0.141174
         637    0.141156
         638    0.141161
         639    0.141132
         640     0.14112
         641    0.141129
         642    0.141095
         643    0.141102
         644    0.141106
         645    0.141107
         646    0.141109
         647    0.141119
         648    0.141132
         649    0.141122
         650    0.141141
         651    0.141157
         652    0.141141
         653    0.141145
         654    0.141126
         655    0.141131
         656    0.141127
         657    0.141139
         658    0.141125
         659    0.141144
         660    0.141141
         661    0.141123
         662    0.141132
         663    0.141145
         664    0.141113
         665    0.141118
         666    0.141116
         667    0.141106
         668    0.141121
         669    0.141133
         670    0.141123
         671    0.141153
         672    0.141165
         673    0.141178
         674    0.141174
         675    0.141185
         676     0.14116
         677     0.14115
         678    0.141138
         679    0.141115
         680     0.14111
         681    0.141116
         682    0.141094
         683    0.141071
         684    0.141064
         685    0.141061
         686    0.141049
         687    0.141046
         688    0.141041
         689    0.141054
         690     0.14106
         691    0.141092
         692    0.141094
         693    0.141072
         694    0.141076
         695    0.141068
         696    0.141083
         697    0.141088
         698    0.141106
         699    0.141111
         700    0.141109
         701    0.141117
         702    0.141128
         703     0.14112
