BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
951	0.348276	0.366207	0.00160591
952	0.384531	0.366226	0.00160434
953	0.391632	0.366253	0.00160288
954	0.371664	0.366259	0.00160121
955	0.348596	0.36624	0.00159964
956	0.27957	0.36615	0.00160053
957	0.383828	0.366168	0.00159896
958	0.304249	0.366103	0.0015986
959	0.307509	0.366042	0.0015981
960	0.321138	0.365996	0.00159712
961	0.384989	0.366015	0.00159558
962	0.408133	0.366059	0.00159452
963	0.37628	0.36607	0.0015929
964	0.39791	0.366103	0.00159159
965	0.313158	0.366048	0.00159089
966	0.412945	0.366096	0.00158998
967	0.401114	0.366133	0.00158875
968	0.512552	0.366284	0.00159429
969	0.397554	0.366316	0.00159297
970	0.405665	0.366357	0.00159185
971	0.278465	0.366266	0.00159278
972	0.387466	0.366288	0.00159129
973	0.428597	0.366352	0.00159094
974	0.418283	0.366405	0.0015902
975	0.325093	0.366363	0.00158914
976	0.341869	0.366338	0.00158771
977	0.427609	0.366401	0.00158732
978	0.389106	0.366424	0.00158587
979	0.407412	0.366466	0.0015848
980	0.335354	0.366434	0.0015835
981	0.395928	0.366464	0.00158217
982	0.355679	0.366453	0.0015806
983	0.404938	0.366492	0.00157947
984	0.422952	0.36655	0.00157891
985	0.395761	0.366579	0.00157759
986	0.351371	0.366564	0.00157606
987	0.369428	0.366567	0.00157447
988	0.274785	0.366474	0.00157561
989	0.370442	0.366478	0.00157402
990	0.275229	0.366386	0.00157513
991	0.361919	0.366381	0.00157355
992	0.424592	0.36644	0.00157306
993	0.355567	0.366429	0.00157151
994	0.319309	0.366381	0.00157064
995	0.317128	0.366332	0.00156984
996	0.409939	0.366376	0.00156888
997	0.406406	0.366416	0.00156782
998	0.302442	0.366352	0.00156756
999	0.402708	0.366388	0.00156641
1000	0.381262	0.366403	0.00156492
1	0.429505	0.429505	0
2	0.403963	0.416734	0.00903052
3	0.414704	0.416057	0.00604565
4	0.430393	0.419641	0.00549484
5	0.418318	0.419377	0.00440225
6	0.422509	0.419899	0.00369936
7	0.374263	0.413379	0.006818
8	0.424767	0.414803	0.00611253
9	0.37739	0.410646	0.00669938
10	0.388893	0.40847	0.00637283
11	0.376715	0.405584	0.0064141
12	0.356486	0.401492	0.00706504
13	0.404572	0.401729	0.00652554
14	0.412378	0.40249	0.00610361
15	0.400209	0.402338	0.00569859
16	0.411732	0.402925	0.00537259
17	0.397498	0.402606	0.00506604
18	0.411457	0.403097	0.0048084
19	0.391036	0.402463	0.00459703
20	0.425591	0.403619	0.00451029
21	0.403894	0.403632	0.00429553
22	0.403677	0.403634	0.00410028
23	0.380312	0.40262	0.00404544
24	0.375	0.401469	0.00403726
25	0.440394	0.403026	0.0041652
26	0.457295	0.405114	0.00449768
27	0.340063	0.402704	0.00493437
28	0.412121	0.403041	0.00476959
29	0.386623	0.402474	0.0046386
30	0.462691	0.404482	0.00489905
31	0.429392	0.405285	0.00480646
32	0.407286	0.405348	0.00465667
33	0.400562	0.405203	0.00451781
34	0.447208	0.406438	0.00455072
35	0.458332	0.407921	0.00465598
36	0.405117	0.407843	0.0045273
37	0.408302	0.407855	0.00440496
38	0.425967	0.408332	0.00431475
39	0.349236	0.406817	0.00446226
40	0.436809	0.407567	0.00441325
41	0.41444	0.407734	0.00430879
42	0.361924	0.406643	0.00434206
43	0.396684	0.406412	0.00424725
44	0.417577	0.406666	0.0041583
45	0.341762	0.405223	0.00430876
46	0.414036	0.405415	0.00421935
47	0.40812	0.405472	0.00412997
48	0.396018	0.405275	0.00404862
49	0.386104	0.404884	0.00398486
50	0.3828	0.404443	0.00392956
51	0.385383	0.404069	0.00387025
52	0.419063	0.404357	0.00380654
53	0.413453	0.404529	0.00373859
54	0.435999	0.405112	0.0037145
55	0.411083	0.40522	0.00364855
56	0.438959	0.405823	0.0036328
57	0.390251	0.405549	0.00357932
58	0.43319	0.406026	0.0035492
59	0.423433	0.406321	0.00350128
60	0.369215	0.405703	0.00349712
61	0.376765	0.405228	0.00347182
62	0.46642	0.406215	0.00355334
63	0.389315	0.405947	0.00350705
64	0.428215	0.406295	0.00346947
65	0.34499	0.405352	0.00354197
66	0.403615	0.405325	0.0034884
67	0.402036	0.405276	0.00343668
68	0.417451	0.405455	0.0033908
69	0.425029	0.405739	0.0033535
70	0.384957	0.405442	0.00331871
71	0.418135	0.405621	0.00327678
72	0.417064	0.40578	0.00323512
73	0.447092	0.406346	0.00323993
74	0.429374	0.406657	0.00321105
75	0.42585	0.406913	0.00317842
76	0.379095	0.406547	0.0031576
77	0.438018	0.406956	0.00314294
78	0.400471	0.406872	0.00310374
79	0.427618	0.407135	0.00307554
80	0.373325	0.406712	0.003066
81	0.44298	0.40716	0.00306067
82	0.432075	0.407464	0.00303839
83	0.383982	0.407181	0.00301492
84	0.371492	0.406756	0.00300882
85	0.419611	0.406907	0.00297722
86	0.345839	0.406197	0.0030261
87	0.476288	0.407003	0.0030967
88	0.44642	0.407451	0.00309374
89	0.433946	0.407749	0.00307327
90	0.469723	0.408437	0.00311531
91	0.376709	0.408089	0.00310052
92	0.396187	0.407959	0.00306952
93	0.408459	0.407965	0.00303652
94	0.374198	0.407605	0.00302539
95	0.351952	0.407019	0.00304973
96	0.420683	0.407162	0.00302129
97	0.378228	0.406864	0.00300483
98	0.458046	0.407386	0.00301921
99	0.380772	0.407117	0.00300066
100	0.427004	0.407316	0.00297724
101	0.387499	0.40712	0.00295422
102	0.41352	0.407182	0.00292592
103	0.43041	0.407408	0.00290619
104	0.413366	0.407465	0.00287881
105	0.411358	0.407502	0.00285163
106	0.41827	0.407604	0.00282654
107	0.359057	0.40715	0.0028363
108	0.459633	0.407636	0.00285137
109	0.456136	0.408081	0.00285971
110	0.413757	0.408133	0.00283418
111	0.389173	0.407962	0.00281379
112	0.386163	0.407767	0.00279539
113	0.423392	0.407905	0.00277407
114	0.397649	0.407815	0.0027512
115	0.413367	0.407864	0.0027277
116	0.45794	0.408295	0.00273813
117	0.437759	0.408547	0.00272628
118	0.376439	0.408275	0.00271672
119	0.410581	0.408295	0.00269396
120	0.381995	0.408075	0.00268041
121	0.402963	0.408033	0.00265859
122	0.392589	0.407907	0.00263981
123	0.357469	0.407496	0.00265001
124	0.401042	0.407444	0.00262915
125	0.45575	0.407831	0.00263636
126	0.406052	0.407817	0.00261548
127	0.432249	0.408009	0.00260195
128	0.467089	0.408471	0.00262224
129	0.414586	0.408518	0.00260234
130	0.426228	0.408654	0.00258589
131	0.421582	0.408753	0.00256803
132	0.431684	0.408927	0.00255444
133	0.415577	0.408977	0.00253573
134	0.431839	0.409147	0.00252254
135	0.391037	0.409013	0.00250742
136	0.393855	0.408902	0.00249145
137	0.431149	0.409064	0.00247856
138	0.43181	0.409229	0.00246607
139	0.403683	0.409189	0.00244865
140	0.392673	0.409071	0.002434
141	0.408079	0.409064	0.00241675
142	0.389853	0.408929	0.00240351
143	0.45862	0.409276	0.00241169
144	0.396287	0.409186	0.00239663
145	0.426286	0.409304	0.002383
146	0.459116	0.409645	0.00239098
147	0.397623	0.409563	0.00237611
148	0.443291	0.409791	0.00237096
149	0.449603	0.410058	0.00237006
150	0.426975	0.410171	0.00235694
151	0.434415	0.410332	0.00234679
152	0.397004	0.410244	0.00233299
153	0.417549	0.410292	0.00231823
154	0.416079	0.410329	0.00230348
155	0.445662	0.410557	0.00229987
156	0.419456	0.410614	0.00228584
157	0.477262	0.411039	0.00231036
158	0.395626	0.410941	0.00229779
159	0.419942	0.410998	0.00228404
160	0.372486	0.410757	0.00228241
161	0.343447	0.410339	0.00230621
162	0.392887	0.410231	0.00229449
163	0.431699	0.410363	0.00228419
164	0.476077	0.410764	0.00230514
165	0.437461	0.410926	0.00229684
166	0.432772	0.411057	0.00228677
167	0.364392	0.410778	0.00229008
168	0.398826	0.410707	0.00227756
169	0.428416	0.410812	0.00226649
170	0.440947	0.410989	0.00226008
171	0.409079	0.410978	0.00224689
172	0.393009	0.410873	0.00223625
173	0.389279	0.410748	0.00222681
174	0.397116	0.41067	0.00221539
175	0.424274	0.410748	0.00220409
176	0.413866	0.410765	0.00219164
177	0.387894	0.410636	0.00218306
178	0.416932	0.410672	0.00217109
179	0.441539	0.410844	0.0021658
180	0.423698	0.410915	0.00215494
181	0.414243	0.410934	0.00214311
182	0.438821	0.411087	0.00213681
183	0.419203	0.411131	0.00212559
184	0.403236	0.411088	0.00211447
185	0.411723	0.411092	0.00210305
186	0.456767	0.411337	0.00210603
187	0.356307	0.411043	0.00211523
188	0.375224	0.410853	0.00211254
189	0.38155	0.410698	0.00210704
190	0.404773	0.410666	0.00209618
191	0.346089	0.410328	0.0021123
192	0.393999	0.410243	0.00210301
193	0.393219	0.410155	0.00209396
194	0.385316	0.410027	0.00208708
195	0.398484	0.409968	0.00207722
196	0.420741	0.410023	0.00206734
197	0.426997	0.410109	0.00205864
198	0.449593	0.410308	0.00205788
199	0.426648	0.41039	0.00204918
200	0.399724	0.410337	0.00203963
201	0.42844	0.410427	0.00203147
202	0.386093	0.410307	0.00202498
203	0.397212	0.410242	0.00201603
204	0.411576	0.410249	0.00200616
205	0.407089	0.410233	0.00199643
206	0.392871	0.410149	0.00198852
207	0.399188	0.410096	0.00197962
208	0.392021	0.410009	0.00197201
209	0.426628	0.410089	0.00196417
210	0.388484	0.409986	0.00195751
211	0.368425	0.409789	0.00195812
212	0.441146	0.409937	0.00195446
213	0.411579	0.409945	0.0019453
214	0.357896	0.409701	0.00195136
215	0.429392	0.409793	0.00194443
216	0.43478	0.409909	0.00193886
217	0.39584	0.409844	0.00193101
218	0.40939	0.409842	0.00192216
219	0.363629	0.409631	0.00192493
220	0.389971	0.409541	0.00191825
221	0.403692	0.409515	0.00190975
222	0.422833	0.409575	0.00190209
223	0.418095	0.409613	0.00189395
224	0.452068	0.409803	0.00189495
225	0.395747	0.40974	0.00188756
226	0.412512	0.409752	0.00187925
227	0.403899	0.409727	0.00187115
228	0.441971	0.409868	0.00186828
229	0.461921	0.410095	0.00187389
230	0.392503	0.410019	0.00186731
231	0.357195	0.40979	0.00187317
232	0.441408	0.409926	0.00187005
233	0.362974	0.409725	0.00187285
234	0.42859	0.409806	0.00186658
235	0.426887	0.409878	0.00186005
236	0.410792	0.409882	0.00185217
237	0.445494	0.410032	0.00185044
238	0.440119	0.410159	0.00184698
239	0.396549	0.410102	0.00184013
240	0.406043	0.410085	0.00183254
241	0.38934	0.409999	0.00182696
242	0.426691	0.410068	0.00182071
243	0.39508	0.410006	0.00181426
244	0.417217	0.410036	0.00180707
245	0.428252	0.41011	0.00180122
246	0.4334	0.410205	0.00179639
247	0.445257	0.410347	0.00179471
248	0.424046	0.410402	0.00178832
249	0.44027	0.410522	0.00178516
250	0.38875	0.410435	0.00178014
251	0.417462	0.410463	0.00177327
252	0.39484	0.410401	0.00176732
253	0.404914	0.410379	0.00176046
254	0.384513	0.410277	0.00175648
255	0.4209	0.410319	0.00175008
256	0.420746	0.41036	0.00174372
257	0.459293	0.41055	0.0017473
258	0.366366	0.410379	0.0017489
259	0.390199	0.410301	0.00174388
260	0.349601	0.410067	0.00175273
261	0.415857	0.41009	0.00174616
262	0.420235	0.410128	0.00173992
263	0.436111	0.410227	0.00173611
264	0.423158	0.410276	0.00173022
265	0.4323	0.410359	0.00172569
266	0.422929	0.410406	0.00171985
267	0.394024	0.410345	0.0017145
268	0.439843	0.410455	0.00171163
269	0.353128	0.410242	0.00171849
270	0.428102	0.410308	0.00171339
271	0.411941	0.410314	0.00170708
272	0.403488	0.410289	0.00170099
273	0.457847	0.410463	0.00170366
274	0.42809	0.410528	0.00169865
275	0.424859	0.41058	0.00169327
276	0.424767	0.410631	0.00168792
277	0.420236	0.410666	0.00168218
278	0.440161	0.410772	0.00167947
279	0.41435	0.410785	0.0016735
280	0.401256	0.410751	0.00166787
281	0.451523	0.410896	0.00166824
282	0.416848	0.410917	0.00166245
283	0.413301	0.410925	0.0016566
284	0.39474	0.410868	0.00165175
285	0.392757	0.410805	0.00164717
286	0.413666	0.410815	0.00164145
287	0.442467	0.410925	0.00163943
288	0.443729	0.411039	0.00163769
289	0.350283	0.410829	0.00164546
290	0.396744	0.41078	0.0016405
291	0.434977	0.410863	0.00163697
292	0.429141	0.410926	0.00163256
293	0.446986	0.411049	0.00163162
294	0.345561	0.410826	0.0016412
295	0.427845	0.410884	0.00163665
296	0.439348	0.41098	0.00163395
297	0.367806	0.410835	0.0016349
298	0.422186	0.410873	0.00162986
299	0.471476	0.411076	0.00163696
300	0.354026	0.410885	0.00164251
301	0.428209	0.410943	0.00163806
302	0.403589	0.410919	0.00163282
303	0.421185	0.410952	0.00162778
304	0.367386	0.410809	0.00162873
305	0.394225	0.410755	0.00162429
306	0.40296	0.410729	0.00161918
307	0.43985	0.410824	0.00161669
308	0.438085	0.410913	0.00161386
309	0.40686	0.4109	0.00160869
310	0.431481	0.410966	0.00160487
311	0.418374	0.41099	0.00159989
312	0.394092	0.410936	0.00159567
313	0.434089	0.41101	0.00159229
314	0.419912	0.411038	0.00158747
315	0.412938	0.411044	0.00158244
316	0.399455	0.411007	0.00157786
317	0.401224	0.410976	0.00157318
318	0.431474	0.411041	0.00156956
319	0.428807	0.411097	0.00156562
320	0.436221	0.411175	0.0015627
321	0.418374	0.411198	0.00155799
322	0.396213	0.411151	0.00155385
323	0.409163	0.411145	0.00154905
324	0.424103	0.411185	0.00154479
325	0.416639	0.411202	0.00154012
326	0.395193	0.411152	0.00153618
327	0.421978	0.411186	0.00153184
328	0.326108	0.410926	0.00154898
329	0.355614	0.410758	0.00155336
330	0.410409	0.410757	0.00154866
331	0.438091	0.41084	0.00154618
332	0.397493	0.410799	0.00154204
333	0.381455	0.410711	0.00153993
334	0.378074	0.410614	0.00153842
335	0.366693	0.410482	0.0015394
336	0.375581	0.410379	0.00153832
337	0.389645	0.410317	0.00153498
338	0.413288	0.410326	0.00153047
339	0.398885	0.410292	0.00152633
340	0.425649	0.410337	0.0015225
341	0.391475	0.410282	0.00151904
342	0.438065	0.410363	0.00151677
343	0.390102	0.410304	0.0015135
344	0.414783	0.410317	0.00150916
345	0.431827	0.410379	0.00150607
346	0.402336	0.410356	0.0015019
347	0.387543	0.41029	0.00149901
348	0.404621	0.410274	0.00149479
349	0.395354	0.410231	0.00149112
350	0.405919	0.410219	0.00148691
351	0.446976	0.410324	0.00148635
352	0.396246	0.410284	0.00148267
353	0.368614	0.410166	0.00148316
354	0.450563	0.41028	0.00148335
355	0.420396	0.410308	0.00147945
356	0.428953	0.410361	0.00147622
357	0.426431	0.410406	0.00147277
358	0.401665	0.410381	0.00146886
359	0.385508	0.410312	0.0014664
360	0.443706	0.410405	0.00146526
361	0.413346	0.410413	0.00146122
362	0.415317	0.410427	0.00145725
363	0.382294	0.410349	0.00145529
364	0.376643	0.410256	0.00145424
365	0.381657	0.410178	0.00145236
366	0.406226	0.410167	0.00144844
367	0.412663	0.410174	0.00144451
368	0.435986	0.410244	0.00144228
369	0.461847	0.410384	0.00144514
370	0.43967	0.410463	0.0014434
371	0.384448	0.410393	0.00144121
372	0.419972	0.410419	0.00143756
373	0.40103	0.410394	0.00143393
374	0.416388	0.41041	0.00143019
375	0.405806	0.410397	0.00142643
376	0.411844	0.410401	0.00142264
377	0.472061	0.410565	0.00142823
378	0.4304	0.410617	0.00142542
379	0.401046	0.410592	0.00142188
380	0.461154	0.410725	0.00142435
381	0.431141	0.410779	0.00142162
382	0.413104	0.410785	0.00141791
383	0.407357	0.410776	0.00141424
384	0.431586	0.41083	0.00141159
385	0.415638	0.410843	0.00140798
386	0.425281	0.41088	0.00140483
387	0.400736	0.410854	0.00140145
388	0.393254	0.410808	0.00139857
389	0.431845	0.410862	0.00139602
390	0.401858	0.410839	0.00139263
391	0.407012	0.41083	0.0013891
392	0.41882	0.41085	0.00138571
393	0.382845	0.410779	0.00138401
394	0.440197	0.410853	0.00138251
395	0.41116	0.410854	0.00137901
396	0.408841	0.410849	0.00137554
397	0.44001	0.410923	0.00137403
398	0.435221	0.410984	0.00137194
399	0.433472	0.41104	0.00136966
400	0.408746	0.411034	0.00136624
401	0.391089	0.410984	0.00136374
402	0.425936	0.411022	0.00136086
403	0.416715	0.411036	0.00135755
404	0.425911	0.411073	0.00135469
405	0.373569	0.41098	0.00135451
406	0.433923	0.411036	0.00135235
407	0.42929	0.411081	0.00134977
408	0.396042	0.411044	0.00134697
409	0.459148	0.411162	0.0013488
410	0.41475	0.411171	0.00134554
411	0.422132	0.411198	0.00134253
412	0.445727	0.411281	0.00134188
413	0.387364	0.411223	0.00133988
414	0.476388	0.411381	0.00134586
415	0.454334	0.411484	0.00134659
416	0.412806	0.411487	0.00134336
417	0.467661	0.411622	0.00134687
418	0.4205	0.411643	0.00134382
419	0.43099	0.41169	0.0013414
420	0.448018	0.411776	0.001341
421	0.346688	0.411622	0.00134669
422	0.463584	0.411745	0.00134912
423	0.455351	0.411848	0.00134986
424	0.414054	0.411853	0.00134669
425	0.394759	0.411813	0.00134412
426	0.37847	0.411734	0.00134324
427	0.409231	0.411729	0.00134011
428	0.415088	0.411736	0.001337
429	0.417757	0.41175	0.00133396
430	0.38438	0.411687	0.00133237
431	0.404265	0.41167	0.00132939
432	0.455903	0.411772	0.00133025
433	0.408827	0.411765	0.0013272
434	0.367419	0.411663	0.00132807
435	0.398887	0.411634	0.00132534
436	0.387891	0.411579	0.00132342
437	0.450254	0.411668	0.00132335
438	0.416347	0.411678	0.00132037
439	0.382132	0.411611	0.00131908
440	0.34393	0.411457	0.00132502
441	0.401058	0.411434	0.00132222
442	0.401738	0.411412	0.00131941
443	0.420297	0.411432	0.00131659
444	0.403073	0.411413	0.00131376
445	0.45952	0.411521	0.00131524
446	0.406347	0.411509	0.00131235
447	0.414481	0.411516	0.00130943
448	0.421174	0.411538	0.00130668
449	0.416531	0.411549	0.00130382
450	0.423143	0.411575	0.00130118
451	0.367416	0.411477	0.00130197
452	0.408222	0.411469	0.00129911
453	0.426863	0.411503	0.00129668
454	0.424751	0.411533	0.00129416
455	0.433911	0.411582	0.00129225
456	0.421694	0.411604	0.0012896
457	0.375547	0.411525	0.00128919
458	0.412708	0.411528	0.00128638
459	0.457515	0.411628	0.00128747
460	0.460807	0.411735	0.00128911
461	0.39762	0.411704	0.00128667
462	0.488667	0.411871	0.00129463
463	0.363057	0.411765	0.00129612
464	0.380373	0.411698	0.00129509
465	0.401291	0.411675	0.0012925
466	0.430731	0.411716	0.00129037
467	0.389387	0.411668	0.00128849
468	0.381592	0.411604	0.00128734
469	0.449857	0.411686	0.00128718
470	0.466335	0.411802	0.00128968
471	0.421076	0.411822	0.00128709
472	0.458831	0.411921	0.00128821
473	0.429198	0.411958	0.00128601
474	0.383573	0.411898	0.00128469
475	0.369826	0.411809	0.00128503
476	0.403069	0.411791	0.00128246
477	0.39829	0.411763	0.00128009
478	0.42587	0.411792	0.00127775
479	0.394972	0.411757	0.00127556
480	0.396334	0.411725	0.00127331
481	0.400787	0.411702	0.00127087
482	0.422266	0.411724	0.00126842
483	0.417192	0.411735	0.00126584
484	0.413485	0.411739	0.00126323
485	0.376246	0.411666	0.00126275
486	0.393171	0.411628	0.00126072
487	0.448692	0.411704	0.00126043
488	0.36575	0.41161	0.00126136
489	0.385815	0.411557	0.00125988
490	0.419051	0.411572	0.0012574
491	0.382879	0.411514	0.0012562
492	0.402855	0.411496	0.00125377
493	0.399491	0.411472	0.00125146
494	0.423332	0.411496	0.00124916
495	0.429059	0.411531	0.00124714
496	0.428035	0.411565	0.00124507
497	0.43945	0.411621	0.00124383
498	0.455297	0.411708	0.00124442
499	0.464045	0.411813	0.00124634
500	0.418262	0.411826	0.00124391
501	0.39166	0.411786	0.00124208
502	0.398342	0.411759	0.00123989
503	0.459617	0.411854	0.00124107
504	0.404549	0.41184	0.0012387
505	0.394212	0.411805	0.00123673
506	0.448824	0.411878	0.00123645
507	0.39718	0.411849	0.00123435
508	0.375275	0.411777	0.00123402
509	0.398991	0.411752	0.00123185
510	0.449975	0.411827	0.00123172
511	0.397179	0.411798	0.00122964
512	0.441171	0.411856	0.00122857
513	0.427658	0.411886	0.00122657
514	0.461146	0.411982	0.00122792
515	0.417708	0.411993	0.00122558
516	0.455705	0.412078	0.00122613
517	0.428595	0.41211	0.00122418
518	0.452492	0.412188	0.00122429
519	0.374029	0.412114	0.00122414
520	0.398504	0.412088	0.00122207
521	0.409255	0.412083	0.00121973
522	0.436216	0.412129	0.00121827
523	0.420226	0.412145	0.00121604
524	0.440432	0.412199	0.00121492
525	0.402285	0.41218	0.00121275
526	0.387847	0.412133	0.00121133
527	0.416901	0.412142	0.00120906
528	0.455342	0.412224	0.00120954
529	0.403199	0.412207	0.00120737
530	0.414817	0.412212	0.0012051
531	0.442539	0.412269	0.00120419
532	0.410091	0.412265	0.00120193
533	0.458338	0.412352	0.00120278
534	0.414107	0.412355	0.00120053
535	0.434828	0.412397	0.00119902
536	0.501722	0.412564	0.00120831
537	0.452679	0.412638	0.00120837
538	0.401472	0.412617	0.0012063
539	0.449248	0.412685	0.00120597
540	0.387063	0.412638	0.00120467
541	0.415092	0.412643	0.00120246
542	0.427856	0.412671	0.00120056
543	0.441633	0.412724	0.00119954
544	0.417284	0.412732	0.00119736
545	0.405765	0.41272	0.00119523
546	0.363414	0.412629	0.00119645
547	0.393151	0.412594	0.00119479
548	0.371569	0.412519	0.00119496
549	0.399955	0.412496	0.001193
550	0.39238	0.412459	0.00119139
551	0.42113	0.412475	0.00118933
552	0.435306	0.412516	0.0011879
553	0.390397	0.412476	0.00118642
554	0.421761	0.412493	0.0011844
555	0.395593	0.412463	0.00118266
556	0.447342	0.412525	0.00118219
