BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
901	0.440245	0.411766	0.000921696
902	0.356897	0.411706	0.000922679
903	0.344163	0.411631	0.000924684
904	0.417663	0.411638	0.000923686
905	0.378718	0.411601	0.000923381
906	0.432187	0.411624	0.000922641
907	0.459343	0.411676	0.000923123
908	0.382446	0.411644	0.000922667
909	0.433303	0.411668	0.00092196
910	0.334718	0.411584	0.000924817
911	0.42889	0.411603	0.000923996
912	0.383525	0.411572	0.000923496
913	0.458553	0.411623	0.000923917
914	0.414957	0.411627	0.000922913
915	0.42868	0.411645	0.000922093
916	0.415667	0.41165	0.000921097
917	0.429942	0.41167	0.000920308
918	0.397798	0.411655	0.00091943
919	0.356843	0.411595	0.000920362
920	0.427934	0.411613	0.000919533
921	0.380219	0.411579	0.000919166
922	0.433536	0.411603	0.000918477
923	0.422608	0.411614	0.00091756
924	0.39214	0.411593	0.000916809
925	0.395894	0.411576	0.000915975
926	0.44931	0.411617	0.000915891
927	0.420316	0.411627	0.000914952
928	0.34323	0.411553	0.000916929
929	0.414622	0.411556	0.000915948
930	0.438217	0.411585	0.000915412
931	0.438518	0.411614	0.000914886
932	0.36817	0.411567	0.000915091
933	0.410731	0.411566	0.00091411
934	0.398755	0.411553	0.000913234
935	0.415659	0.411557	0.000912268
936	0.40435	0.411549	0.000911326
937	0.401683	0.411539	0.000910414
938	0.461316	0.411592	0.000910989
939	0.428635	0.41161	0.0009102
940	0.397945	0.411595	0.000909348
941	0.40994	0.411594	0.000908383
942	0.455114	0.41164	0.000908593
943	0.438231	0.411668	0.000908067
944	0.43285	0.41169	0.000907382
945	0.42636	0.411706	0.000906554
946	0.433557	0.411729	0.00090589
947	0.377695	0.411693	0.000905646
948	0.417753	0.4117	0.000904714
949	0.402012	0.411689	0.000903818
950	0.403419	0.411681	0.000902908
951	0.37437	0.411641	0.000902811
952	0.419023	0.411649	0.000901896
953	0.404969	0.411642	0.000900977
954	0.423291	0.411654	0.000900115
955	0.404018	0.411646	0.000899208
956	0.448412	0.411685	0.00089909
957	0.419987	0.411693	0.000898192
958	0.405765	0.411687	0.000897276
959	0.407082	0.411683	0.000896353
960	0.348964	0.411617	0.000897797
961	0.410829	0.411616	0.000896863
962	0.417161	0.411622	0.000895949
963	0.428041	0.411639	0.000895181
964	0.416744	0.411644	0.000894268
965	0.412826	0.411646	0.000893342
966	0.384356	0.411617	0.000892864
967	0.448648	0.411656	0.000892762
968	0.417061	0.411661	0.000891857
969	0.452781	0.411704	0.000891945
970	0.38568	0.411677	0.000891429
971	0.46345	0.41173	0.000892104
972	0.423373	0.411742	0.000891267
973	0.440545	0.411772	0.000890842
974	0.41869	0.411779	0.000889956
975	0.439021	0.411807	0.000889482
976	0.435689	0.411831	0.000888907
977	0.439254	0.411859	0.00088844
978	0.406081	0.411853	0.000887551
979	0.389874	0.411831	0.000886929
980	0.422067	0.411841	0.000886085
981	0.415694	0.411845	0.000885191
982	0.433443	0.411867	0.000884562
983	0.383119	0.411838	0.000884146
984	0.432462	0.411859	0.000883496
985	0.428463	0.411876	0.00088276
986	0.446583	0.411911	0.000882566
987	0.393944	0.411893	0.000881859
988	0.306975	0.411787	0.000887337
989	0.486322	0.411862	0.000889635
990	0.423354	0.411874	0.000888812
991	0.397917	0.41186	0.000888027
992	0.41428	0.411862	0.000887135
993	0.387626	0.411838	0.000886577
994	0.403863	0.41183	0.000885722
995	0.438627	0.411857	0.000885241
996	0.429548	0.411874	0.00088453
997	0.369885	0.411832	0.000884645
998	0.434376	0.411855	0.000884047
999	0.367259	0.41181	0.000884288
1000	0.405226	0.411804	0.000883429
1	0.416653	0.416653	0
2	0.42065	0.418652	0.00141346
3	0.423268	0.420191	0.00157062
4	0.405501	0.416518	0.00339146
5	0.407141	0.414643	0.00318989
6	0.42152	0.415789	0.00285677
7	0.426041	0.417254	0.00279905
8	0.395094	0.414484	0.00356534
9	0.408162	0.413781	0.00323765
10	0.428114	0.415215	0.00321552
11	0.4004	0.413868	0.00319282
12	0.427378	0.414994	0.00311894
13	0.409467	0.414568	0.00290784
14	0.43672	0.416151	0.00310087
15	0.43539	0.417433	0.00314825
16	0.416374	0.417367	0.00295218
17	0.449822	0.419276	0.00333923
18	0.391069	0.417709	0.00350216
19	0.432589	0.418492	0.00340428
20	0.386073	0.416871	0.00359934
21	0.392069	0.41569	0.00361653
22	0.438492	0.416727	0.00359759
23	0.43626	0.417576	0.00353999
24	0.420515	0.417698	0.00339461
25	0.43195	0.418268	0.00330635
26	0.404123	0.417724	0.00322363
27	0.42974	0.418169	0.00313481
28	0.415092	0.41806	0.00302478
29	0.42649	0.41835	0.00293441
30	0.431049	0.418774	0.00286697
31	0.40505	0.418331	0.00280845
32	0.412297	0.418142	0.00272701
33	0.437972	0.418743	0.00270977
34	0.419414	0.418763	0.00263015
35	0.426191	0.418975	0.00256355
36	0.425088	0.419145	0.00249796
37	0.391641	0.418402	0.00253864
38	0.423722	0.418542	0.00247569
39	0.399853	0.418062	0.00245815
40	0.454481	0.418973	0.00255977
41	0.408281	0.418712	0.00251058
42	0.450068	0.419459	0.0025594
43	0.441216	0.419965	0.00254941
44	0.45532	0.420768	0.00261503
45	0.410432	0.420539	0.00256699
46	0.425727	0.420651	0.00251366
47	0.413816	0.420506	0.00246438
48	0.407833	0.420242	0.00242714
49	0.361957	0.419052	0.00265311
50	0.42984	0.419268	0.00260881
51	0.414635	0.419177	0.00255924
52	0.402192	0.418851	0.00253078
53	0.361955	0.417777	0.00270113
54	0.344991	0.416429	0.00296843
55	0.394221	0.416025	0.00294179
56	0.420686	0.416109	0.00289043
57	0.422876	0.416227	0.00284216
58	0.40955	0.416112	0.00279549
59	0.420485	0.416186	0.00274909
60	0.376676	0.415528	0.00278102
61	0.42113	0.41562	0.00273695
62	0.396977	0.415319	0.00270927
63	0.429916	0.415551	0.00267615
64	0.421827	0.415649	0.00263614
65	0.44466	0.416095	0.00263309
66	0.426898	0.416259	0.00259828
67	0.410488	0.416173	0.00256093
68	0.449057	0.416656	0.00256852
69	0.43294	0.416892	0.00254211
70	0.427133	0.417039	0.00251
71	0.430169	0.417223	0.00248145
72	0.401981	0.417012	0.002456
73	0.419404	0.417045	0.00242258
74	0.425878	0.417164	0.00239278
75	0.441214	0.417485	0.00238227
76	0.44613	0.417861	0.00238055
77	0.430604	0.418027	0.00235538
78	0.41366	0.417971	0.00232585
79	0.41069	0.417879	0.00229823
80	0.388563	0.417512	0.00229853
81	0.416023	0.417494	0.00227023
82	0.427028	0.41761	0.00224552
83	0.406359	0.417475	0.00222255
84	0.458517	0.417963	0.00224916
85	0.420019	0.417987	0.00222283
86	0.417987	0.417987	0.00219698
87	0.396563	0.417741	0.00218549
88	0.433983	0.417926	0.00216843
89	0.39209	0.417635	0.00216341
90	0.41138	0.417566	0.00214049
91	0.414351	0.417531	0.00211726
92	0.425491	0.417617	0.00209601
93	0.41853	0.417627	0.0020735
94	0.429133	0.417749	0.00205505
95	0.430642	0.417885	0.00203789
96	0.447148	0.41819	0.00203933
97	0.41325	0.418139	0.00201895
98	0.428023	0.41824	0.00200086
99	0.403905	0.418095	0.00198588
100	0.426529	0.418179	0.00196781
101	0.409114	0.41809	0.00195038
102	0.392455	0.417838	0.00194738
103	0.399228	0.417658	0.00193684
104	0.42612	0.417739	0.00191992
105	0.42169	0.417777	0.00190201
106	0.425735	0.417852	0.00188554
107	0.407104	0.417751	0.0018706
108	0.446449	0.418017	0.00187205
109	0.414688	0.417986	0.00185513
110	0.418624	0.417992	0.00183827
111	0.41622	0.417976	0.00182178
112	0.404674	0.417857	0.00180938
113	0.403711	0.417732	0.0017977
114	0.412672	0.417688	0.00178247
115	0.417859	0.417689	0.00176698
116	0.406887	0.417596	0.00175419
117	0.438089	0.417771	0.00174792
118	0.396737	0.417593	0.00174218
119	0.435449	0.417743	0.00173399
120	0.412203	0.417697	0.00172015
121	0.426295	0.417768	0.0017074
122	0.428127	0.417853	0.00169552
123	0.425593	0.417916	0.0016829
124	0.407119	0.417829	0.00167158
125	0.424306	0.417881	0.00165901
126	0.440671	0.418062	0.00165567
127	0.401735	0.417933	0.00164762
128	0.449285	0.418178	0.00165285
129	0.417214	0.41817	0.00164006
130	0.436191	0.418309	0.00163329
131	0.46509	0.418666	0.0016594
132	0.420567	0.418681	0.00164689
133	0.37779	0.418373	0.00166296
134	0.403515	0.418262	0.00165424
135	0.429303	0.418344	0.00164401
136	0.420652	0.418361	0.00163201
137	0.436916	0.418496	0.0016257
138	0.417614	0.41849	0.00161394
139	0.381095	0.418221	0.00162459
140	0.422424	0.418251	0.00161327
141	0.407835	0.418177	0.00160351
142	0.43266	0.418279	0.00159546
143	0.416918	0.41827	0.00158433
144	0.420165	0.418283	0.00157339
145	0.431106	0.418371	0.00156502
146	0.426027	0.418424	0.00155518
147	0.404883	0.418332	0.00154732
148	0.439921	0.418477	0.00154373
149	0.420916	0.418494	0.00153346
150	0.406382	0.418413	0.00152536
151	0.39366	0.418249	0.00152404
152	0.438354	0.418381	0.00151974
153	0.430644	0.418462	0.00151192
154	0.431809	0.418548	0.00150458
155	0.438785	0.418679	0.00150053
156	0.403752	0.418583	0.00149396
157	0.426466	0.418633	0.00148529
158	0.439541	0.418766	0.00148177
159	0.396998	0.418629	0.00147876
160	0.415403	0.418609	0.00146966
161	0.427375	0.418663	0.00146154
162	0.404331	0.418575	0.00145519
163	0.416819	0.418564	0.0014463
164	0.404768	0.41848	0.00143993
165	0.44998	0.418671	0.0014438
166	0.396396	0.418536	0.00144133
167	0.40123	0.418433	0.00143642
168	0.446418	0.418599	0.00143749
169	0.445563	0.418759	0.00143781
170	0.413711	0.418729	0.00142966
171	0.408025	0.418667	0.00142267
172	0.419079	0.418669	0.0014144
173	0.427641	0.418721	0.00140718
174	0.396459	0.418593	0.00140489
175	0.404522	0.418513	0.00139916
176	0.410233	0.418465	0.00139201
177	0.416814	0.418456	0.00138417
178	0.399193	0.418348	0.00138062
179	0.415142	0.41833	0.00137302
180	0.409757	0.418282	0.00136622
181	0.415408	0.418266	0.00135877
182	0.438682	0.418379	0.00135592
183	0.429974	0.418442	0.00134999
184	0.443442	0.418578	0.00134948
185	0.41936	0.418582	0.00134219
186	0.429875	0.418643	0.00133634
187	0.393919	0.418511	0.00133572
188	0.416943	0.418502	0.00132864
189	0.433561	0.418582	0.001324
190	0.39733	0.41847	0.00132175
191	0.43727	0.418569	0.00131849
192	0.430513	0.418631	0.00131309
193	0.422717	0.418652	0.00130645
194	0.422307	0.418671	0.00129986
195	0.443094	0.418796	0.00129921
196	0.419423	0.418799	0.00129259
197	0.38688	0.418637	0.00129614
198	0.431561	0.418702	0.00129124
199	0.424527	0.418732	0.00128508
200	0.428746	0.418782	0.00127963
201	0.410541	0.418741	0.00127392
202	0.397416	0.418635	0.00127198
203	0.417054	0.418627	0.00126574
204	0.430077	0.418684	0.00126078
205	0.403659	0.41861	0.00125675
206	0.376778	0.418407	0.00126695
207	0.437383	0.418499	0.00126414
208	0.443545	0.418619	0.00126379
209	0.404464	0.418552	0.00125956
210	0.434884	0.418629	0.00125596
211	0.424208	0.418656	0.00125028
212	0.406576	0.418599	0.00124568
213	0.403041	0.418526	0.00124197
214	0.424573	0.418554	0.00123649
215	0.447809	0.41869	0.0012382
216	0.453091	0.418849	0.00124267
217	0.437515	0.418935	0.00123992
218	0.443402	0.419048	0.0012393
219	0.447335	0.419177	0.00124035
220	0.425196	0.419204	0.00123502
221	0.418427	0.419201	0.00122944
222	0.438567	0.419288	0.00122699
223	0.429544	0.419334	0.00122235
224	0.442535	0.419437	0.00122127
225	0.433192	0.419499	0.00121737
226	0.430445	0.419547	0.00121295
227	0.424378	0.419568	0.00120779
228	0.417216	0.419558	0.00120254
229	0.448253	0.419683	0.0012038
230	0.458939	0.419854	0.0012106
231	0.417853	0.419845	0.00120539
232	0.383247	0.419688	0.00121048
233	0.414315	0.419664	0.0012055
234	0.446272	0.419778	0.0012057
235	0.409798	0.419736	0.00120132
236	0.39222	0.419619	0.00120187
237	0.453434	0.419762	0.00120524
238	0.410024	0.419721	0.00120087
239	0.419788	0.419721	0.00119585
240	0.433896	0.41978	0.00119232
241	0.453943	0.419922	0.00119577
242	0.42358	0.419937	0.00119092
243	0.409529	0.419894	0.00118679
244	0.404999	0.419833	0.0011835
245	0.413091	0.419806	0.00117899
246	0.408869	0.419761	0.00117503
247	0.420142	0.419763	0.00117028
248	0.464668	0.419944	0.00117948
249	0.423996	0.41996	0.00117486
250	0.441966	0.420048	0.00117345
251	0.432377	0.420097	0.0011698
252	0.413817	0.420072	0.00116543
253	0.442023	0.420159	0.00116405
254	0.398468	0.420074	0.00116259
255	0.407624	0.420025	0.00115906
256	0.410201	0.419986	0.00115516
257	0.401547	0.419915	0.0011529
258	0.422686	0.419925	0.00114848
259	0.400884	0.419852	0.00114639
260	0.396284	0.419761	0.00114556
261	0.442596	0.419849	0.00114451
262	0.415629	0.419833	0.00114025
263	0.431924	0.419879	0.00113685
264	0.411905	0.419848	0.00113294
265	0.412118	0.419819	0.00112904
266	0.40871	0.419778	0.00112557
267	0.401344	0.419708	0.00112347
268	0.444094	0.419799	0.00112295
269	0.408786	0.419759	0.00111953
270	0.443374	0.419846	0.00111879
271	0.42766	0.419875	0.00111503
272	0.396525	0.419789	0.00111423
273	0.424928	0.419808	0.00111031
274	0.415437	0.419792	0.00110637
275	0.43375	0.419843	0.00110352
276	0.406978	0.419796	0.0011005
277	0.439512	0.419867	0.00109883
278	0.436145	0.419926	0.00109643
279	0.421856	0.419933	0.00109253
280	0.417538	0.419924	0.00108866
281	0.442039	0.420003	0.00108762
282	0.448145	0.420103	0.00108834
283	0.395663	0.420016	0.00108791
284	0.413389	0.419993	0.00108433
285	0.411597	0.419963	0.00108093
286	0.41337	0.41994	0.00107739
287	0.423396	0.419952	0.00107371
288	0.430956	0.419991	0.00107066
289	0.439349	0.420058	0.00106905
290	0.402314	0.419996	0.00106711
291	0.424621	0.420012	0.00106356
292	0.464599	0.420165	0.00107082
293	0.444135	0.420247	0.00107029
294	0.437194	0.420304	0.0010682
295	0.411731	0.420275	0.00106497
296	0.439637	0.420341	0.00106338
297	0.420217	0.42034	0.0010598
298	0.442322	0.420414	0.00105881
299	0.385406	0.420297	0.00106172
300	0.422991	0.420306	0.00105822
301	0.40106	0.420242	0.00105664
302	0.415848	0.420228	0.00105324
303	0.414925	0.42021	0.00104991
304	0.438812	0.420271	0.00104823
305	0.426074	0.42029	0.00104497
306	0.415488	0.420275	0.00104167
307	0.430743	0.420309	0.00103884
308	0.438252	0.420367	0.0010371
309	0.450966	0.420466	0.00103846
310	0.400237	0.420401	0.00103716
311	0.405341	0.420352	0.00103495
312	0.437227	0.420406	0.00103305
313	0.432104	0.420444	0.00103042
314	0.448627	0.420534	0.00103104
315	0.402632	0.420477	0.00102933
316	0.403589	0.420423	0.00102746
317	0.422417	0.42043	0.00102424
318	0.434568	0.420474	0.00102198
319	0.416967	0.420463	0.00101884
320	0.425242	0.420478	0.00101577
321	0.431373	0.420512	0.00101317
322	0.404491	0.420462	0.00101124
323	0.416525	0.42045	0.00100818
324	0.447062	0.420532	0.00100841
325	0.407707	0.420493	0.00100608
326	0.412906	0.420469	0.00100327
327	0.402986	0.420416	0.00100162
328	0.434181	0.420458	0.000999446
329	0.388364	0.42036	0.00100116
330	0.437085	0.420411	0.000999406
331	0.425585	0.420427	0.000996509
332	0.427733	0.420449	0.00099375
333	0.385559	0.420344	0.000996274
334	0.430891	0.420375	0.000993792
335	0.432355	0.420411	0.000991468
336	0.427924	0.420434	0.000988769
337	0.41224	0.420409	0.000986134
338	0.426706	0.420428	0.000983393
339	0.431845	0.420462	0.000981068
340	0.400998	0.420404	0.000979851
341	0.39361	0.420326	0.000980124
342	0.425665	0.420341	0.000977382
343	0.436469	0.420388	0.000975663
344	0.424966	0.420402	0.000972917
345	0.427321	0.420422	0.000970304
346	0.398595	0.420359	0.000969548
347	0.433565	0.420397	0.000967501
348	0.423588	0.420406	0.000964764
349	0.445264	0.420477	0.000964625
350	0.392844	0.420398	0.000965095
351	0.403601	0.42035	0.000963531
352	0.396011	0.420281	0.000963271
353	0.415524	0.420268	0.000960637
354	0.408156	0.420233	0.000958532
355	0.405444	0.420192	0.000956737
356	0.438501	0.420243	0.000955431
357	0.426956	0.420262	0.00095294
358	0.389134	0.420175	0.000954237
359	0.423525	0.420184	0.000951624
360	0.40216	0.420134	0.000950297
361	0.421789	0.420139	0.000947676
362	0.40393	0.420094	0.000946115
363	0.427607	0.420115	0.000943735
364	0.424614	0.420127	0.000941223
365	0.427741	0.420148	0.000938875
366	0.426004	0.420164	0.000936447
367	0.426038	0.42018	0.000934032
368	0.448801	0.420258	0.000934726
369	0.436734	0.420302	0.000933259
370	0.418887	0.420299	0.000930744
371	0.407199	0.420263	0.000928905
372	0.433159	0.420298	0.000927055
373	0.42247	0.420304	0.000924588
374	0.420428	0.420304	0.000922115
375	0.409824	0.420276	0.00092008
376	0.45009	0.420356	0.000921043
377	0.414421	0.42034	0.000918735
378	0.43201	0.420371	0.000916823
379	0.429657	0.420395	0.000914731
380	0.418866	0.420391	0.000912333
381	0.415746	0.420379	0.00091002
382	0.433114	0.420412	0.000908248
383	0.394989	0.420346	0.000908299
384	0.435073	0.420384	0.000906743
385	0.401056	0.420334	0.000905776
386	0.420576	0.420335	0.00090343
387	0.417839	0.420328	0.000901119
388	0.451913	0.42041	0.000902465
389	0.433444	0.420443	0.000900767
390	0.423832	0.420452	0.0008985
391	0.430406	0.420477	0.000896562
392	0.394006	0.42041	0.000896815
393	0.425432	0.420423	0.000894624
394	0.406766	0.420388	0.000893024
395	0.393157	0.420319	0.00089342
396	0.418897	0.420315	0.000891171
397	0.414412	0.4203	0.000889051
398	0.433568	0.420334	0.000887442
399	0.438742	0.42038	0.000886416
400	0.425222	0.420392	0.000884283
401	0.404015	0.420351	0.00088302
402	0.402525	0.420307	0.000881936
403	0.421937	0.420311	0.000879757
404	0.435772	0.420349	0.000878412
405	0.416809	0.42034	0.000876286
406	0.393771	0.420275	0.000876568
407	0.419823	0.420274	0.000874415
408	0.454624	0.420358	0.000876316
409	0.41301	0.42034	0.000874357
410	0.421512	0.420343	0.000872229
411	0.394764	0.420281	0.000872324
412	0.431049	0.420307	0.000870599
413	0.432605	0.420337	0.000869
414	0.437857	0.420379	0.000867931
415	0.427901	0.420397	0.000866028
416	0.389645	0.420323	0.000867096
417	0.435211	0.420359	0.000865751
418	0.421139	0.420361	0.000863682
419	0.402369	0.420318	0.000862688
420	0.405515	0.420283	0.000861353
421	0.452116	0.420358	0.00086262
422	0.43026	0.420382	0.000860895
423	0.419481	0.420379	0.000858862
424	0.407922	0.42035	0.000857339
425	0.413779	0.420335	0.000855461
426	0.433611	0.420366	0.000854021
427	0.37291	0.420255	0.000859222
428	0.412848	0.420237	0.000857388
429	0.370546	0.420122	0.000863178
430	0.40979	0.420098	0.000861505
431	0.438255	0.42014	0.000860536
432	0.413738	0.420125	0.000858672
433	0.416188	0.420116	0.000856737
434	0.430814	0.42014	0.000855117
435	0.39806	0.42009	0.000854657
436	0.426689	0.420105	0.00085283
437	0.429803	0.420127	0.000851168
438	0.396099	0.420072	0.00085099
439	0.433335	0.420102	0.000849588
440	0.422944	0.420109	0.000847682
441	0.440083	0.420154	0.000846969
442	0.443377	0.420207	0.000846681
443	0.424602	0.420217	0.000844827
444	0.424384	0.420226	0.000842977
445	0.428579	0.420245	0.000841291
446	0.407132	0.420215	0.000839919
447	0.436003	0.420251	0.000838782
448	0.414287	0.420237	0.000837015
449	0.412465	0.42022	0.00083533
450	0.428669	0.420239	0.000833685
451	0.401474	0.420197	0.000832874
452	0.428707	0.420216	0.000831244
453	0.444771	0.42027	0.000831175
454	0.441825	0.420318	0.000830699
455	0.442414	0.420366	0.000830291
456	0.414971	0.420354	0.000828555
457	0.430798	0.420377	0.000827057
458	0.432265	0.420403	0.000825658
459	0.41781	0.420398	0.000823879
460	0.403765	0.420361	0.000822881
461	0.426885	0.420376	0.000821217
462	0.406453	0.420345	0.000819993
463	0.452692	0.420415	0.000821192
464	0.406846	0.420386	0.000819943
465	0.436434	0.420421	0.000818906
466	0.417174	0.420414	0.000817178
467	0.419083	0.420411	0.000815433
468	0.435942	0.420444	0.000814366
469	0.441001	0.420488	0.000813808
470	0.40928	0.420464	0.000812426
471	0.422327	0.420468	0.000810711
472	0.404031	0.420433	0.000809741
473	0.40859	0.420408	0.000808416
474	0.416347	0.420399	0.000806756
475	0.420247	0.420399	0.000805057
476	0.379982	0.420314	0.000807831
477	0.40394	0.42028	0.000806867
478	0.423149	0.420286	0.000805201
479	0.382544	0.420207	0.000807366
480	0.418704	0.420204	0.00080569
481	0.396563	0.420155	0.000805513
482	0.426628	0.420168	0.000803954
483	0.44817	0.420226	0.000804377
484	0.41907	0.420224	0.000802718
485	0.426801	0.420237	0.000801178
486	0.403426	0.420203	0.000800276
487	0.429951	0.420223	0.000798883
488	0.42438	0.420231	0.000797291
489	0.422338	0.420236	0.000795672
490	0.409179	0.420213	0.000794368
491	0.437731	0.420249	0.000793551
492	0.430629	0.42027	0.000792219
493	0.418596	0.420266	0.000790619
