BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
393	-0.903127	-0.861192	0.000637587
394	-0.860618	-0.86119	0.00063597
395	-0.869574	-0.861212	0.000634715
396	-0.848846	-0.86118	0.000633879
397	-0.861935	-0.861182	0.000632285
398	-0.883922	-0.861239	0.000633273
399	-0.867846	-0.861256	0.000631902
400	-0.867327	-0.861271	0.000630505
401	-0.8646	-0.861279	0.000628987
402	-0.874543	-0.861312	0.000628287
403	-0.861082	-0.861312	0.000626729
404	-0.860985	-0.861311	0.000625178
405	-0.872802	-0.861339	0.000624278
406	-0.855684	-0.861325	0.000622895
407	-0.848483	-0.861294	0.000622164
408	-0.874772	-0.861327	0.000621515
409	-0.85966	-0.861323	0.000620009
410	-0.861799	-0.861324	0.000618498
411	-0.870492	-0.861346	0.000617395
412	-0.871731	-0.861372	0.000616411
413	-0.873495	-0.861401	0.000615617
414	-0.854807	-0.861385	0.000614336
415	-0.842242	-0.861339	0.000614585
416	-0.850272	-0.861312	0.000613683
417	-0.834924	-0.861249	0.000615465
418	-0.853504	-0.86123	0.000614272
419	-0.877805	-0.86127	0.000614078
420	-0.849335	-0.861242	0.000613273
421	-0.841648	-0.861195	0.00061358
422	-0.862158	-0.861197	0.00061213
423	-0.869644	-0.861217	0.000611009
424	-0.865682	-0.861228	0.000609658
425	-0.859631	-0.861224	0.000608235
426	-0.87671	-0.86126	0.000607893
427	-0.846978	-0.861227	0.000607389
428	-0.853188	-0.861208	0.00060626
429	-0.843614	-0.861167	0.000606233
430	-0.864594	-0.861175	0.000604875
431	-0.859249	-0.861171	0.000603488
432	-0.844359	-0.861132	0.000603345
433	-0.847862	-0.861101	0.000602729
434	-0.873835	-0.86113	0.000602054
435	-0.856899	-0.861121	0.000600749
436	-0.870482	-0.861142	0.000599754
437	-0.867661	-0.861157	0.000598567
438	-0.850965	-0.861134	0.000597653
439	-0.880158	-0.861177	0.00059786
440	-0.859053	-0.861172	0.000596521
441	-0.864455	-0.86118	0.000595215
442	-0.858138	-0.861173	0.000593908
443	-0.875854	-0.861206	0.000593491
444	-0.853597	-0.861189	0.000592402
445	-0.880677	-0.861233	0.000592687
446	-0.853566	-0.861215	0.000591608
447	-0.865266	-0.861225	0.000590354
448	-0.853338	-0.861207	0.000589298
449	-0.85787	-0.861199	0.000588033
450	-0.868674	-0.861216	0.00058696
451	-0.852504	-0.861197	0.000585977
452	-0.871121	-0.861219	0.000585091
453	-0.858166	-0.861212	0.000583839
454	-0.862353	-0.861215	0.000582558
455	-0.849789	-0.861189	0.000581819
456	-0.845271	-0.861154	0.000581589
457	-0.881687	-0.861199	0.000582049
458	-0.87129	-0.861221	0.000581195
459	-0.86688	-0.861234	0.00058006
460	-0.850116	-0.86121	0.000579302
461	-0.874569	-0.861239	0.00057877
462	-0.858062	-0.861232	0.000577558
463	-0.850563	-0.861209	0.00057677
464	-0.848526	-0.861181	0.000576174
465	-0.863395	-0.861186	0.000574955
466	-0.856523	-0.861176	0.000573808
467	-0.864719	-0.861184	0.00057263
468	-0.874916	-0.861213	0.000572157
469	-0.85646	-0.861203	0.000571027
470	-0.878448	-0.86124	0.00057099
471	-0.873902	-0.861266	0.00057041
472	-0.85447	-0.861252	0.000569383
473	-0.865629	-0.861261	0.000568255
474	-0.849337	-0.861236	0.000567612
475	-0.870263	-0.861255	0.000566735
476	-0.87899	-0.861292	0.000566768
477	-0.859244	-0.861288	0.000565596
478	-0.85265	-0.86127	0.000564702
479	-0.838045	-0.861222	0.000565601
480	-0.855956	-0.861211	0.000564529
481	-0.871834	-0.861233	0.000563787
482	-0.856088	-0.861222	0.000562718
483	-0.862482	-0.861225	0.000561559
484	-0.864627	-0.861232	0.000560443
485	-0.852705	-0.861214	0.000559563
486	-0.854727	-0.861201	0.000558571
487	-0.841198	-0.86116	0.000558932
488	-0.86365	-0.861165	0.00055781
489	-0.865985	-0.861175	0.000556756
490	-0.868896	-0.86119	0.000555843
491	-0.872025	-0.861212	0.000555149
492	-0.880736	-0.861252	0.000555437
493	-0.845353	-0.86122	0.000555246
494	-0.857716	-0.861213	0.000554167
495	-0.87055	-0.861232	0.000553368
496	-0.869083	-0.861247	0.000552479
497	-0.861639	-0.861248	0.000551368
498	-0.866218	-0.861258	0.000550351
499	-0.8805	-0.861297	0.000550597
500	-0.853905	-0.861282	0.000549695
501	-0.852641	-0.861265	0.000548868
502	-0.847275	-0.861237	0.000548482
503	-0.861182	-0.861237	0.000547391
504	-0.85541	-0.861225	0.000546427
505	-0.872157	-0.861247	0.000545774
506	-0.869066	-0.861262	0.000544914
507	-0.847306	-0.861235	0.000544534
508	-0.894364	-0.8613	0.000547353
509	-0.869233	-0.861316	0.0005465
510	-0.864266	-0.861321	0.000545459
511	-0.868004	-0.861334	0.000544548
512	-0.870373	-0.861352	0.000543771
513	-0.860664	-0.861351	0.000542712
514	-0.846102	-0.861321	0.000542467
515	-0.85734	-0.861313	0.000541468
516	-0.865883	-0.861322	0.000540492
517	-0.876248	-0.861351	0.000540217
518	-0.878784	-0.861385	0.000540221
519	-0.848354	-0.86136	0.000539763
520	-0.845975	-0.86133	0.000539535
521	-0.87969	-0.861365	0.000539649
522	-0.849718	-0.861343	0.000539077
523	-0.867206	-0.861354	0.000538163
524	-0.867799	-0.861366	0.000537276
525	-0.878974	-0.8614	0.000537298
526	-0.842101	-0.861363	0.000537528
527	-0.877313	-0.861394	0.00053736
528	-0.876909	-0.861423	0.000537145
529	-0.860669	-0.861422	0.000536131
530	-0.851578	-0.861403	0.000535441
531	-0.865619	-0.861411	0.000534492
532	-0.863261	-0.861414	0.000533498
533	-0.87113	-0.861433	0.000532809
534	-0.865046	-0.861439	0.000531854
535	-0.848388	-0.861415	0.000531419
536	-0.866026	-0.861424	0.000530497
537	-0.848964	-0.8614	0.000530016
538	-0.871678	-0.86142	0.000529375
539	-0.853568	-0.861405	0.000528594
540	-0.841163	-0.861367	0.000528942
541	-0.862338	-0.861369	0.000527968
542	-0.87429	-0.861393	0.000527531
543	-0.862014	-0.861394	0.000526561
544	-0.875576	-0.86142	0.000526238
545	-0.872034	-0.86144	0.000525633
546	-0.885244	-0.861483	0.000526475
547	-0.885364	-0.861527	0.000527319
548	-0.848141	-0.861503	0.000526923
549	-0.87863	-0.861534	0.000526886
550	-0.868607	-0.861547	0.000526085
551	-0.875371	-0.861572	0.000525728
552	-0.858747	-0.861567	0.0005248
553	-0.848403	-0.861543	0.000524391
554	-0.835041	-0.861495	0.000525622
555	-0.864032	-0.8615	0.000524695
556	-0.86115	-0.861499	0.000523751
557	-0.841175	-0.861462	0.00052408
558	-0.878252	-0.861493	0.000524004
559	-0.853256	-0.861478	0.000523274
560	-0.851605	-0.86146	0.000522636
561	-0.861606	-0.86146	0.000521705
562	-0.86937	-0.861475	0.000520966
563	-0.862846	-0.861477	0.000520047
564	-0.862623	-0.861479	0.000519129
565	-0.871903	-0.861497	0.000518538
566	-0.876323	-0.861524	0.000518283
567	-0.852148	-0.861507	0.000517632
568	-0.865666	-0.861514	0.000516773
569	-0.879653	-0.861546	0.000516847
570	-0.86116	-0.861546	0.00051594
571	-0.846615	-0.861519	0.000515699
572	-0.858549	-0.861514	0.000514824
573	-0.852814	-0.861499	0.000514149
574	-0.843809	-0.861468	0.000514176
575	-0.861695	-0.861469	0.000513282
576	-0.873162	-0.861489	0.000512792
577	-0.878189	-0.861518	0.00051272
578	-0.878587	-0.861547	0.000512682
579	-0.867485	-0.861558	0.000511899
580	-0.857448	-0.861551	0.000511066
581	-0.868786	-0.861563	0.000510338
582	-0.864418	-0.861568	0.000509485
583	-0.851652	-0.861551	0.000508895
584	-0.837331	-0.861509	0.00050971
585	-0.869853	-0.861524	0.000509038
586	-0.859262	-0.86152	0.000508184
587	-0.860989	-0.861519	0.000507319
588	-0.850357	-0.8615	0.000506812
589	-0.88155	-0.861534	0.000507093
590	-0.861023	-0.861533	0.000506234
591	-0.86482	-0.861539	0.000505408
592	-0.86156	-0.861539	0.000504555
593	-0.851082	-0.861521	0.000504012
594	-0.843946	-0.861492	0.000504031
595	-0.850715	-0.861473	0.000503509
596	-0.853973	-0.861461	0.000502822
597	-0.854234	-0.861449	0.000502125
598	-0.860031	-0.861446	0.000501291
599	-0.885474	-0.861486	0.000502057
600	-0.842914	-0.861456	0.000502173
601	-0.858568	-0.861451	0.000501361
602	-0.857028	-0.861443	0.000500582
603	-0.85734	-0.861437	0.000499798
604	-0.865182	-0.861443	0.000499009
605	-0.868912	-0.861455	0.000498337
606	-0.836326	-0.861414	0.000499237
607	-0.853446	-0.861401	0.000498587
608	-0.87621	-0.861425	0.000498361
609	-0.835482	-0.861382	0.00049936
610	-0.882163	-0.861416	0.000499702
611	-0.848243	-0.861395	0.000499349
612	-0.848676	-0.861374	0.000498966
613	-0.861351	-0.861374	0.000498152
614	-0.850982	-0.861357	0.000497628
615	-0.857475	-0.861351	0.000496859
616	-0.850436	-0.861333	0.000496368
617	-0.843325	-0.861304	0.000496421
618	-0.858267	-0.861299	0.000495642
619	-0.846601	-0.861275	0.00049541
620	-0.86449	-0.86128	0.000494638
621	-0.862262	-0.861282	0.000493844
622	-0.861185	-0.861282	0.00049305
623	-0.865067	-0.861288	0.000492296
624	-0.878398	-0.861315	0.00049227
625	-0.849583	-0.861297	0.00049184
626	-0.882005	-0.86133	0.000492166
627	-0.85825	-0.861325	0.000491405
628	-0.853976	-0.861313	0.000490762
629	-0.870547	-0.861328	0.000490201
630	-0.860606	-0.861327	0.000489425
631	-0.856321	-0.861319	0.000488713
632	-0.85827	-0.861314	0.000487964
633	-0.861072	-0.861313	0.000487193
634	-0.852802	-0.8613	0.00048661
635	-0.850388	-0.861283	0.000486147
636	-0.851486	-0.861267	0.000485626
637	-0.875371	-0.86129	0.000485368
638	-0.858878	-0.861286	0.000484622
639	-0.886218	-0.861325	0.000485432
640	-0.869278	-0.861337	0.000484832
641	-0.862003	-0.861338	0.000484077
642	-0.887664	-0.861379	0.000485057
643	-0.859295	-0.861376	0.000484313
644	-0.85995	-0.861374	0.000483566
645	-0.861254	-0.861374	0.000482817
646	-0.857618	-0.861368	0.000482104
647	-0.855988	-0.861359	0.000481431
648	-0.856862	-0.861353	0.000480738
649	-0.866714	-0.861361	0.000480068
650	-0.843903	-0.861334	0.00048008
651	-0.848613	-0.861314	0.00047974
652	-0.874148	-0.861334	0.000479408
653	-0.858845	-0.86133	0.000478689
654	-0.875946	-0.861353	0.000478479
655	-0.852629	-0.861339	0.000477933
656	-0.864219	-0.861344	0.000477225
657	-0.847572	-0.861323	0.000476959
658	-0.864607	-0.861328	0.00047626
659	-0.847995	-0.861307	0.000475967
660	-0.865358	-0.861314	0.000475285
661	-0.87586	-0.861336	0.000475075
662	-0.853074	-0.861323	0.000474522
663	-0.848731	-0.861304	0.000474186
664	-0.887628	-0.861344	0.000475126
665	-0.859734	-0.861341	0.000474418
666	-0.866418	-0.861349	0.000473767
667	-0.86826	-0.861359	0.00047317
668	-0.846818	-0.861338	0.000472962
669	-0.855034	-0.861328	0.000472349
670	-0.86877	-0.861339	0.000471774
671	-0.840118	-0.861308	0.00047213
672	-0.850642	-0.861292	0.000471694
673	-0.85009	-0.861275	0.000471287
674	-0.864137	-0.861279	0.000470607
675	-0.850505	-0.861263	0.00047018
676	-0.879618	-0.861291	0.000470268
677	-0.867525	-0.8613	0.000469664
678	-0.875654	-0.861321	0.000469448
679	-0.880694	-0.861349	0.000469623
680	-0.868098	-0.861359	0.000469037
681	-0.854666	-0.86135	0.000468451
682	-0.878723	-0.861375	0.000468456
683	-0.87941	-0.861401	0.000468514
684	-0.86406	-0.861405	0.000467845
685	-0.865618	-0.861411	0.000467203
686	-0.87146	-0.861426	0.000466751
687	-0.863294	-0.861429	0.00046608
688	-0.862861	-0.861431	0.000465407
689	-0.849517	-0.861414	0.000465053
690	-0.852258	-0.8614	0.000464568
691	-0.840221	-0.86137	0.000464906
692	-0.859748	-0.861367	0.00046424
693	-0.873419	-0.861385	0.000463895
694	-0.858333	-0.86138	0.000463248
695	-0.86879	-0.861391	0.000462704
696	-0.846446	-0.86137	0.000462537
697	-0.862741	-0.861372	0.000461878
698	-0.849161	-0.861354	0.000461547
699	-0.854818	-0.861345	0.000460981
700	-0.862318	-0.861346	0.000460325
701	-0.85241	-0.861333	0.000459845
702	-0.852921	-0.861321	0.000459346
703	-0.866513	-0.861329	0.000458752
704	-0.861726	-0.861329	0.000458101
705	-0.888074	-0.861367	0.000459019
706	-0.853859	-0.861357	0.000458492
707	-0.859914	-0.861355	0.000457848
708	-0.848729	-0.861337	0.000457548
709	-0.864138	-0.861341	0.00045692
710	-0.853378	-0.861329	0.000456414
711	-0.853033	-0.861318	0.000455921
712	-0.849162	-0.861301	0.000455601
713	-0.868385	-0.861311	0.00045507
714	-0.851577	-0.861297	0.000454637
715	-0.857668	-0.861292	0.000454029
716	-0.850564	-0.861277	0.000453642
717	-0.867207	-0.861285	0.000453085
718	-0.870477	-0.861298	0.000452635
719	-0.862103	-0.861299	0.000452007
720	-0.844384	-0.861276	0.000451989
721	-0.86843	-0.861286	0.000451471
722	-0.878422	-0.861309	0.000451469
723	-0.86791	-0.861318	0.000450937
724	-0.872524	-0.861334	0.00045058
725	-0.868855	-0.861344	0.000450078
726	-0.863237	-0.861347	0.000449465
727	-0.867807	-0.861356	0.000448935
728	-0.876378	-0.861376	0.000448792
729	-0.864238	-0.86138	0.000448194
730	-0.866036	-0.861387	0.000447625
731	-0.853734	-0.861376	0.000447135
732	-0.867801	-0.861385	0.00044661
733	-0.856386	-0.861378	0.000446053
734	-0.850666	-0.861364	0.000445684
735	-0.852931	-0.861352	0.000445225
736	-0.847054	-0.861333	0.000445044
737	-0.85465	-0.861324	0.000444533
738	-0.875947	-0.861343	0.000444372
739	-0.863265	-0.861346	0.000443778
740	-0.84766	-0.861328	0.000443563
741	-0.825975	-0.86128	0.000445523
742	-0.884188	-0.861311	0.000445991
743	-0.859174	-0.861308	0.0004454
744	-0.852241	-0.861296	0.000444968
745	-0.869184	-0.861306	0.000444497
746	-0.871166	-0.861319	0.000444097
747	-0.842611	-0.861294	0.000444209
748	-0.867598	-0.861303	0.000443695
749	-0.848429	-0.861286	0.000443435
750	-0.854886	-0.861277	0.000442926
751	-0.878114	-0.8613	0.000442903
752	-0.842527	-0.861275	0.000443017
753	-0.847263	-0.861256	0.000442819
754	-0.861611	-0.861256	0.000442232
755	-0.855143	-0.861248	0.000441721
756	-0.867355	-0.861256	0.00044121
757	-0.867181	-0.861264	0.000440697
758	-0.855259	-0.861256	0.000440187
759	-0.864248	-0.86126	0.000439624
760	-0.861134	-0.86126	0.000439046
761	-0.862996	-0.861262	0.000438475
762	-0.862788	-0.861264	0.000437904
763	-0.87017	-0.861276	0.000437486
764	-0.862846	-0.861278	0.000436918
765	-0.866025	-0.861284	0.000436391
766	-0.872881	-0.861299	0.000436084
767	-0.872185	-0.861314	0.000435746
768	-0.881697	-0.86134	0.000435986
769	-0.864122	-0.861344	0.000435434
770	-0.8646	-0.861348	0.000434889
771	-0.874885	-0.861366	0.000434679
772	-0.878943	-0.861388	0.000434712
773	-0.850624	-0.861374	0.000434373
774	-0.864224	-0.861378	0.000433827
775	-0.839852	-0.86135	0.000434156
776	-0.873999	-0.861367	0.000433902
777	-0.867699	-0.861375	0.00043342
778	-0.855513	-0.861367	0.000432929
779	-0.86927	-0.861377	0.000432492
780	-0.857787	-0.861373	0.000431962
781	-0.825747	-0.861327	0.00043381
782	-0.859358	-0.861325	0.000433263
783	-0.866689	-0.861332	0.000432764
784	-0.865994	-0.861337	0.000432253
785	-0.855035	-0.861329	0.000431777
786	-0.869623	-0.86134	0.000431356
787	-0.86566	-0.861345	0.000430843
788	-0.842676	-0.861322	0.000430947
789	-0.851795	-0.86131	0.00043057
790	-0.861525	-0.86131	0.000430025
791	-0.853965	-0.861301	0.000429582
792	-0.877105	-0.861321	0.000429503
793	-0.854591	-0.861312	0.000429045
794	-0.86878	-0.861322	0.000428608
795	-0.841996	-0.861297	0.000428757
796	-0.854292	-0.861288	0.000428309
797	-0.844251	-0.861267	0.000428305
798	-0.8814	-0.861292	0.00042851
799	-0.848094	-0.861276	0.000428292
800	-0.87497	-0.861293	0.000428099
801	-0.836633	-0.861262	0.00042867
802	-0.849847	-0.861248	0.000428372
803	-0.864449	-0.861252	0.000427857
804	-0.870651	-0.861264	0.000427484
805	-0.8539	-0.861254	0.000427051
806	-0.871043	-0.861267	0.000426694
807	-0.862566	-0.861268	0.000426168
808	-0.870705	-0.86128	0.000425801
809	-0.865466	-0.861285	0.000425306
810	-0.86459	-0.861289	0.0004248
811	-0.875101	-0.861306	0.000424618
812	-0.856762	-0.861301	0.000424132
813	-0.86963	-0.861311	0.000423734
814	-0.868355	-0.861319	0.000423302
815	-0.867546	-0.861327	0.000422851
816	-0.840956	-0.861302	0.000423069
817	-0.868787	-0.861311	0.000422651
818	-0.863268	-0.861314	0.000422141
819	-0.863976	-0.861317	0.000421638
820	-0.879214	-0.861339	0.000421688
821	-0.839354	-0.861312	0.000422024
822	-0.863976	-0.861315	0.000421523
823	-0.863488	-0.861318	0.000421019
824	-0.870826	-0.861329	0.000420666
825	-0.847316	-0.861312	0.000420499
826	-0.853858	-0.861303	0.000420087
827	-0.860138	-0.861302	0.000419581
828	-0.887603	-0.861334	0.000420275
829	-0.848366	-0.861318	0.000420059
830	-0.868567	-0.861327	0.000419644
831	-0.864424	-0.861331	0.000419155
832	-0.854514	-0.861322	0.000418732
833	-0.841275	-0.861298	0.00041892
834	-0.869939	-0.861309	0.000418546
835	-0.86391	-0.861312	0.000418056
836	-0.846306	-0.861294	0.000417941
837	-0.880056	-0.861316	0.000418043
838	-0.862184	-0.861317	0.000417545
839	-0.850818	-0.861305	0.000417235
840	-0.86998	-0.861315	0.000416866
841	-0.856309	-0.861309	0.000416413
842	-0.857192	-0.861304	0.000415947
843	-0.861321	-0.861304	0.000415453
844	-0.845896	-0.861286	0.000415362
845	-0.869858	-0.861296	0.000414994
846	-0.858226	-0.861293	0.00041452
847	-0.86324	-0.861295	0.000414037
848	-0.868146	-0.861303	0.000413627
849	-0.866052	-0.861308	0.000413178
850	-0.880844	-0.861331	0.000413331
851	-0.854072	-0.861323	0.000412933
852	-0.865686	-0.861328	0.00041248
853	-0.872387	-0.861341	0.0004122
854	-0.860459	-0.86134	0.000411719
855	-0.864142	-0.861343	0.00041125
856	-0.864649	-0.861347	0.000410788
857	-0.886424	-0.861376	0.000411349
858	-0.859638	-0.861374	0.000410875
859	-0.85987	-0.861373	0.0004104
860	-0.875849	-0.861389	0.000410268
861	-0.86755	-0.861397	0.000409854
862	-0.864984	-0.861401	0.0004094
863	-0.847186	-0.861384	0.000409257
864	-0.849025	-0.86137	0.000409033
865	-0.848446	-0.861355	0.000408833
866	-0.882618	-0.86138	0.000409097
867	-0.86807	-0.861387	0.000408698
868	-0.860695	-0.861387	0.000408228
869	-0.865182	-0.861391	0.000407782
870	-0.868284	-0.861399	0.00040739
871	-0.872434	-0.861411	0.000407119
872	-0.837726	-0.861384	0.000407558
873	-0.856262	-0.861378	0.000407133
874	-0.868067	-0.861386	0.000406739
875	-0.875946	-0.861403	0.000406614
876	-0.855166	-0.861396	0.000406213
877	-0.860144	-0.861394	0.000405752
878	-0.865834	-0.861399	0.000405321
879	-0.858543	-0.861396	0.000404873
880	-0.858506	-0.861393	0.000404426
881	-0.848774	-0.861378	0.000404221
882	-0.874535	-0.861393	0.000404038
883	-0.863454	-0.861396	0.000403587
884	-0.868952	-0.861404	0.000403221
885	-0.868435	-0.861412	0.000402843
886	-0.862599	-0.861413	0.000402391
887	-0.855397	-0.861407	0.000401995
888	-0.863229	-0.861409	0.000401547
889	-0.857617	-0.861404	0.000401118
890	-0.877035	-0.861422	0.000401052
891	-0.889486	-0.861454	0.000401837
892	-0.85358	-0.861445	0.000401483
893	-0.850344	-0.861432	0.000401226
894	-0.863622	-0.861435	0.000400784
895	-0.856967	-0.86143	0.000400368
896	-0.876887	-0.861447	0.000400292
897	-0.87375	-0.861461	0.000400081
898	-0.873886	-0.861475	0.000399875
899	-0.861309	-0.861474	0.00039943
900	-0.870291	-0.861484	0.000399106
901	-0.85044	-0.861472	0.000398851
902	-0.886241	-0.861499	0.000399353
903	-0.891764	-0.861533	0.000400315
904	-0.859611	-0.861531	0.000399878
905	-0.87503	-0.861546	0.000399714
906	-0.84706	-0.86153	0.000399593
907	-0.843523	-0.86151	0.000399645
908	-0.873702	-0.861523	0.00039943
909	-0.851017	-0.861512	0.000399158
910	-0.887702	-0.86154	0.000399756
911	-0.857572	-0.861536	0.000399341
912	-0.874196	-0.86155	0.000399144
913	-0.839858	-0.861526	0.000399413
914	-0.855396	-0.86152	0.000399033
915	-0.85589	-0.861513	0.000398644
916	-0.855457	-0.861507	0.000398263
917	-0.853069	-0.861498	0.000397935
918	-0.861189	-0.861497	0.000397502
919	-0.883513	-0.861521	0.000397791
920	-0.854521	-0.861514	0.000397431
921	-0.873988	-0.861527	0.00039723
922	-0.8492	-0.861514	0.000397025
923	-0.858854	-0.861511	0.000396605
924	-0.867445	-0.861517	0.000396228
925	-0.867546	-0.861524	0.000395853
926	-0.844627	-0.861506	0.000395846
927	-0.85797	-0.861502	0.000395437
928	-0.891438	-0.861534	0.000396324
929	-0.859123	-0.861531	0.000395906
930	-0.849785	-0.861519	0.000395682
931	-0.851861	-0.861508	0.000395393
932	-0.878886	-0.861527	0.000395408
933	-0.861962	-0.861528	0.000394985
934	-0.867383	-0.861534	0.000394612
935	-0.857466	-0.861529	0.000394213
936	-0.866273	-0.861535	0.000393825
937	-0.867961	-0.861541	0.000393464
938	-0.843512	-0.861522	0.000393514
939	-0.855626	-0.861516	0.000393145
940	-0.867274	-0.861522	0.000392775
941	-0.861953	-0.861522	0.000392357
942	-0.846013	-0.861506	0.000392286
943	-0.855037	-0.861499	0.00039193
944	-0.853276	-0.86149	0.000391612
945	-0.861162	-0.86149	0.000391197
946	-0.85297	-0.861481	0.000390888
947	-0.878055	-0.861499	0.000390866
948	-0.855085	-0.861492	0.000390513
949	-0.856743	-0.861487	0.000390133
950	-0.867484	-0.861493	0.000389774
951	-0.877851	-0.86151	0.000389743
952	-0.859646	-0.861508	0.000389339
953	-0.863436	-0.86151	0.000388935
954	-0.856485	-0.861505	0.000388563
955	-0.865921	-0.86151	0.000388184
956	-0.846343	-0.861494	0.000388102
957	-0.856506	-0.861489	0.000387731
958	-0.864284	-0.861492	0.000387338
959	-0.865374	-0.861496	0.000386955
960	-0.884295	-0.861519	0.00038728
961	-0.861876	-0.86152	0.000386877
962	-0.857974	-0.861516	0.000386493
963	-0.857886	-0.861512	0.00038611
964	-0.860474	-0.861511	0.000385711
965	-0.861598	-0.861511	0.000385311
