BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
650	32.9021	32.1367	0.29198
651	22.3758	32.1217	0.291916
652	39.7911	32.1334	0.291705
653	31.097	32.1319	0.291263
654	30.352	32.1291	0.29083
655	27.9554	32.1228	0.290456
656	36.401	32.1293	0.290086
657	33.0307	32.1307	0.289648
658	27.8486	32.1241	0.289281
659	29.7072	32.1205	0.288865
660	33.1981	32.1221	0.288432
661	26.8	32.1141	0.288108
662	12.4186	32.0843	0.289205
663	16.168	32.0603	0.289764
664	23.8365	32.0479	0.289592
665	34.5509	32.0517	0.289181
666	43.4283	32.0688	0.289251
667	24.3882	32.0573	0.289046
668	44.1317	32.0753	0.289178
669	27.2689	32.0681	0.288835
670	40.5312	32.0808	0.28868
671	34.4434	32.0843	0.288271
672	34.9008	32.0885	0.287873
673	31.3966	32.0875	0.287447
674	24.4433	32.0761	0.287244
675	27.7374	32.0697	0.28689
676	27.0969	32.0623	0.28656
677	39.1523	32.0728	0.286328
678	33.9817	32.0756	0.28592
679	41.8089	32.09	0.285858
680	17.0384	32.0678	0.286293
681	26.3464	32.0594	0.285996
682	41.0263	32.0726	0.285879
683	30.0386	32.0696	0.285476
684	19.3864	32.051	0.28566
685	34.3158	32.0544	0.285262
686	44.2442	32.0721	0.285399
687	34.1249	32.0751	0.284999
688	41.0034	32.0881	0.28488
689	41.6565	32.102	0.284805
690	33.4975	32.104	0.284399
691	27.2879	32.097	0.284073
692	51.7667	32.1255	0.285081
693	28.0209	32.1195	0.284731
694	21.9017	32.1048	0.284702
695	40.6784	32.1171	0.284559
696	32.6313	32.1179	0.284151
697	35.7611	32.1231	0.283792
698	37.8286	32.1313	0.283503
699	19.8109	32.1137	0.283645
700	26.6759	32.1059	0.283346
701	39.301	32.1162	0.283127
702	42.2711	32.1306	0.283093
703	35.7384	32.1357	0.282737
704	37.4411	32.1433	0.282436
705	43.045	32.1587	0.282458
706	45.9875	32.1783	0.282737
707	34.5629	32.1817	0.282357
708	34.1042	32.1844	0.281971
709	31.9078	32.184	0.281574
710	38.824	32.1934	0.281332
711	38.2423	32.2019	0.281065
712	32.4981	32.2023	0.280671
713	29.823	32.199	0.280297
714	43.0198	32.2141	0.280314
715	35.8401	32.2192	0.279968
716	36.7438	32.2255	0.279648
717	34.2357	32.2283	0.279272
718	18.4328	32.2091	0.279543
719	23.7304	32.1973	0.279403
720	38.1802	32.2056	0.279138
721	44.0993	32.2221	0.279238
722	27.2983	32.2153	0.278935
723	53.7785	32.2451	0.280139
724	46.3187	32.2646	0.280426
725	40.1541	32.2754	0.28025
726	23.7985	32.2638	0.280107
727	28.2096	32.2582	0.279777
728	40.7048	32.2698	0.279633
729	38.275	32.278	0.279371
730	25.2511	32.2684	0.279154
731	35.0318	32.2722	0.278798
732	38.3606	32.2805	0.278541
733	43.8574	32.2963	0.278608
734	31.9457	32.2958	0.278229
735	30.6011	32.2935	0.27786
736	21.0405	32.2782	0.277903
737	42.3346	32.2919	0.277861
738	26.9023	32.2846	0.27758
739	42.4553	32.2983	0.277546
740	42.6123	32.3123	0.27752
741	33.1117	32.3133	0.277148
742	47.1577	32.3334	0.277496
743	45.0519	32.3505	0.277649
744	31.3461	32.3491	0.27728
745	33.2361	32.3503	0.27691
746	28.4555	32.3451	0.276588
747	22.4839	32.3319	0.276533
748	36.0459	32.3369	0.276207
749	24.8466	32.3269	0.27602
750	34.0922	32.3292	0.275662
751	31.0551	32.3275	0.2753
752	25.2753	32.3181	0.275093
753	26.551	32.3105	0.274835
754	27.5997	32.3042	0.274541
755	26.1958	32.2961	0.274297
756	44.1585	32.3118	0.274382
757	37.3909	32.3185	0.274102
758	26.548	32.3109	0.273846
759	31.1851	32.3094	0.273489
760	36.3214	32.3147	0.27318
761	28.0616	32.3091	0.272878
762	26.2357	32.3012	0.272637
763	27.9026	32.2954	0.27234
764	25.7641	32.2868	0.272118
765	38.7846	32.2953	0.271895
766	31.5683	32.2944	0.271542
767	48.9583	32.3161	0.272055
768	33.1953	32.3173	0.271703
769	35.731	32.3217	0.271386
770	30.6392	32.3195	0.271043
771	16.2446	32.2987	0.271492
772	34.0406	32.3009	0.27115
773	41.7883	32.3132	0.271076
774	30.2368	32.3105	0.27074
775	27.7555	32.3046	0.270454
776	30.4243	32.3022	0.270116
777	38.3937	32.3101	0.269882
778	28.799	32.3055	0.269573
779	28.2906	32.3004	0.269276
780	24.9186	32.2909	0.269098
781	45.5231	32.3079	0.269286
782	36.1271	32.3128	0.268986
783	36.4119	32.318	0.268693
784	31.4753	32.3169	0.268353
785	39.2125	32.3257	0.268154
786	29.2597	32.3218	0.267842
787	35.0786	32.3253	0.267524
788	31.9991	32.3249	0.267185
789	31.3112	32.3236	0.266849
790	33.4091	32.325	0.266515
791	28.7672	32.3205	0.266216
792	38.9079	32.3288	0.26601
793	21.9949	32.3158	0.265994
794	48.4501	32.3361	0.266434
795	30.0502	32.3332	0.266114
796	32.384	32.3333	0.26578
797	19.2174	32.3168	0.265955
798	34.9089	32.3201	0.265642
799	22.4979	32.3078	0.265594
800	31.8805	32.3072	0.265262
801	24.7731	32.2978	0.265098
802	36.9202	32.3036	0.26483
803	37.9757	32.3107	0.264594
804	29.1219	32.3067	0.264295
805	31.3257	32.3055	0.263969
806	31.2643	32.3042	0.263645
807	30.7975	32.3023	0.263325
808	42.1558	32.3145	0.263281
809	37.5638	32.321	0.263036
810	41.1759	32.3319	0.262938
811	32.688	32.3324	0.262614
812	17.3779	32.3139	0.262936
813	36.3279	32.3189	0.262659
814	29.2838	32.3152	0.262362
815	44.7955	32.3305	0.262487
816	28.0242	32.3252	0.262218
817	30.4321	32.3229	0.261908
818	25.205	32.3142	0.261732
819	30.6038	32.3121	0.261421
820	24.4589	32.3025	0.261277
821	33.2807	32.3037	0.260962
822	27.7879	32.2982	0.260702
823	34.0225	32.3003	0.260394
824	45.5417	32.3164	0.260573
825	35.0683	32.3197	0.260279
826	41.0048	32.3302	0.260176
827	46.0598	32.3468	0.26039
828	13.944	32.3246	0.261023
829	28.7241	32.3203	0.260744
830	36.3117	32.3251	0.260474
831	36.8929	32.3306	0.260219
832	27.3447	32.3246	0.259975
833	34.9589	32.3277	0.259682
834	23.6115	32.3173	0.259581
835	16.3015	32.2981	0.259978
836	13.1954	32.2752	0.260669
837	45.5403	32.2911	0.260839
838	36.309	32.2959	0.260572
839	22.9169	32.2847	0.260501
840	25.0451	32.2761	0.260333
841	37.5242	32.2823	0.260098
842	29.621	32.2792	0.259809
843	30.7485	32.2774	0.259507
844	21.1693	32.2642	0.259533
845	24.8443	32.2554	0.259374
846	40.5491	32.2652	0.259253
847	23.9119	32.2554	0.259134
848	34.6955	32.2582	0.258845
849	33.5863	32.2598	0.258545
850	34.6463	32.2626	0.258256
851	26.6017	32.256	0.258038
852	28.0256	32.251	0.257783
853	37.0687	32.2566	0.257542
854	30.228	32.2543	0.257252
855	37.3618	32.2602	0.25702
856	22.1065	32.2484	0.256994
857	22.1088	32.2365	0.256966
858	33.6301	32.2382	0.256672
859	39.5678	32.2467	0.256515
860	25.9307	32.2394	0.256321
861	32.3984	32.2395	0.256024
862	44.1289	32.2533	0.256098
863	28.8439	32.2494	0.255832
864	34.4304	32.2519	0.255548
865	31.2923	32.2508	0.255255
866	30.105	32.2483	0.254972
867	25.1507	32.2401	0.25481
868	30.3645	32.238	0.254525
869	34.9847	32.2411	0.254252
870	33.4323	32.2425	0.253963
871	29.1075	32.2389	0.253697
872	42.4382	32.2506	0.253676
873	39.0415	32.2584	0.253505
874	40.5879	32.2679	0.253394
875	30.1013	32.2654	0.253116
876	35.533	32.2692	0.252855
877	31.2411	32.268	0.252569
878	25.2817	32.26	0.252407
879	30.1502	32.2576	0.252131
880	33.1656	32.2587	0.251847
881	35.8166	32.2627	0.251593
882	32.7198	32.2632	0.251308
883	24.7546	32.2547	0.251168
884	35.5738	32.2585	0.250911
885	31.4174	32.2575	0.25063
886	35.045	32.2607	0.250367
887	27.099	32.2548	0.250152
888	39.0669	32.2625	0.249988
889	13.8129	32.2418	0.250567
890	26.799	32.2357	0.25036
891	34.1811	32.2378	0.250088
892	29.3403	32.2346	0.249829
893	35.5001	32.2382	0.249576
894	33.8123	32.24	0.249303
895	40.8226	32.2496	0.249209
896	37.2695	32.2552	0.248994
897	41.5307	32.2655	0.248931
898	39.0206	32.2731	0.248767
899	26.605	32.2668	0.24857
900	25.9871	32.2598	0.248392
901	24.0182	32.2506	0.248285
902	21.9277	32.2392	0.248273
903	21.8704	32.2277	0.248264
904	24.1971	32.2188	0.248148
905	30.0248	32.2164	0.247885
906	21.5503	32.2046	0.247891
907	24.5626	32.1962	0.247761
908	27.875	32.1914	0.247534
909	25.8297	32.1844	0.24736
910	34.0189	32.1865	0.247097
911	43.5535	32.1989	0.24714
912	30.3237	32.1969	0.246878
913	33.9153	32.1988	0.246615
914	32.5025	32.1991	0.246345
915	34.2351	32.2013	0.246086
916	31.7734	32.2008	0.245818
917	24.6387	32.1926	0.245688
918	37.3096	32.1982	0.245484
919	13.0099	32.1773	0.246103
920	36.0051	32.1815	0.245871
921	30.8042	32.18	0.245608
922	35.2571	32.1833	0.245364
923	51.3128	32.204	0.245972
924	18.0171	32.1887	0.246185
925	22.7895	32.1785	0.246128
926	20.9928	32.1664	0.246159
927	25.1963	32.1589	0.246008
928	35.3734	32.1624	0.245767
929	33.7824	32.1641	0.245509
930	25.0609	32.1565	0.245364
931	28.6071	32.1527	0.24513
932	27.6421	32.1478	0.244915
933	29.0258	32.1445	0.244675
934	28.1833	32.1402	0.24445
935	32.1663	32.1403	0.244188
936	36.4288	32.1449	0.24397
937	23.9817	32.1361	0.243865
938	37.548	32.1419	0.243674
939	37.5481	32.1477	0.243482
940	46.8033	32.1633	0.243722
941	43.5282	32.1753	0.243762
942	35.5285	32.1789	0.243529
943	29.4547	32.176	0.243288
944	23.2661	32.1666	0.243213
945	38.7399	32.1735	0.243055
946	27.7981	32.1689	0.242843
947	42.0194	32.1793	0.242809
948	37.7493	32.1852	0.242624
949	38.4265	32.1918	0.242457
950	41.4433	32.2015	0.242397
951	39.4262	32.2091	0.242262
952	35.2942	32.2123	0.242029
953	19.8011	32.1993	0.242125
954	33.3873	32.2006	0.241874
955	40.2751	32.209	0.241769
956	19.4968	32.1957	0.241881
957	24.6058	32.1878	0.241759
958	28.5906	32.184	0.241535
959	15.0704	32.1662	0.241942
960	37.4891	32.1717	0.241753
961	42.1058	32.1821	0.241723
962	35.0393	32.185	0.24149
963	30.4129	32.1832	0.241246
964	28.1686	32.179	0.241032
965	33.5921	32.1805	0.240786
966	23.3947	32.1714	0.240709
967	29.5225	32.1687	0.240475
968	28.4997	32.1649	0.240257
969	21.2798	32.1536	0.240271
970	32.2842	32.1538	0.240024
971	30.5752	32.1521	0.239782
972	25.2833	32.1451	0.239639
973	31.6698	32.1446	0.239394
974	38.8878	32.1515	0.239248
975	37.789	32.1573	0.239072
976	42.0815	32.1675	0.239044
977	27.1621	32.1623	0.238854
978	23.8133	32.1538	0.238762
979	19.3863	32.1408	0.238874
980	34.1168	32.1428	0.238639
981	27.184	32.1377	0.238449
982	20.5765	32.1259	0.238497
983	37.5297	32.1314	0.238317
984	28.7688	32.128	0.2381
985	29.8131	32.1257	0.23787
986	39.6349	32.1333	0.23775
987	33.7808	32.135	0.237515
988	40.0985	32.143	0.237412
989	38.5384	32.1495	0.23726
990	33.2803	32.1506	0.237023
991	32.0688	32.1505	0.236784
992	23.5837	32.1419	0.236702
993	28.353	32.1381	0.236495
994	32.9249	32.1389	0.236258
995	32.6602	32.1394	0.236021
996	32.4361	32.1397	0.235784
997	21.0214	32.1286	0.235811
998	17.7005	32.1141	0.236018
999	39.421	32.1214	0.235895
1000	38.195	32.1275	0.235737
1	19.9566	19.9566	0
2	20.4432	20.1999	0.172039
3	17.9028	19.4342	0.635625
4	14.7054	18.252	1.12936
5	27.3539	20.0724	1.86207
6	16.9545	19.5527	1.62262
7	19.9551	19.6102	1.39183
8	15.5313	19.1004	1.30791
9	18.2024	19.0006	1.16639
10	17.3195	18.8325	1.06179
11	19.342	18.8788	0.966278
12	16.2666	18.6611	0.909944
13	14.5437	18.3444	0.89337
14	18.3616	18.3456	0.829559
15	23.0242	18.6575	0.830825
16	17.4832	18.5841	0.782134
17	24.8044	18.95	0.817244
18	19.9318	19.0046	0.773659
19	19.0912	19.0091	0.732954
20	22.8855	19.2029	0.721477
21	14.7173	18.9893	0.718045
22	13.6747	18.7478	0.724906
23	21.9497	18.887	0.706629
24	20.659	18.9608	0.681033
25	21.2443	19.0522	0.659888
26	30.3323	19.486	0.763929
27	18.3662	19.4445	0.736761
28	20.3721	19.4777	0.711192
29	21.323	19.5413	0.689509
30	12.5589	19.3085	0.704714
31	32.0045	19.7181	0.792096
32	20.9376	19.7562	0.768259
33	10.5067	19.4759	0.794465
34	19.9058	19.4886	0.771199
35	11.1204	19.2495	0.785352
36	15.1618	19.1359	0.771701
37	16.4116	19.0623	0.754349
38	14.7666	18.9492	0.74292
39	16.5681	18.8882	0.726375
40	14.8926	18.7883	0.715051
41	18.0716	18.7708	0.697824
42	19.3273	18.7841	0.681335
43	19.8379	18.8086	0.665931
44	12.103	18.6562	0.668007
45	17.3449	18.627	0.653798
46	16.7168	18.5855	0.640902
47	16.703	18.5455	0.628516
48	17.3194	18.5199	0.615941
49	21.0853	18.5723	0.605592
50	17.5018	18.5509	0.593858
51	18.8603	18.5569	0.582245
52	29.8528	18.7742	0.610227
53	19.0858	18.78	0.598741
54	20.2514	18.8073	0.588273
55	13.4233	18.7094	0.585665
56	16.0579	18.662	0.577118
57	17.5642	18.6428	0.567314
58	16.0191	18.5976	0.559333
59	24.6225	18.6997	0.559097
60	24.4059	18.7948	0.557809
61	19.3775	18.8043	0.548746
62	22.3928	18.8622	0.542939
63	17.9828	18.8482	0.534501
64	14.9691	18.7876	0.529575
65	22.565	18.8457	0.524606
66	15.8497	18.8004	0.518618
67	19.1665	18.8058	0.510906
68	19.9249	18.8223	0.503658
69	18.6603	18.8199	0.496364
70	11.4391	18.7145	0.500347
71	18.8145	18.7159	0.493302
72	20.536	18.7412	0.487098
73	16.7895	18.7144	0.481158
74	23.8507	18.7838	0.479636
75	17.3686	18.765	0.473612
76	17.3857	18.7468	0.467728
77	22.7312	18.7986	0.464507
78	17.3096	18.7795	0.458944
79	24.3552	18.8501	0.458529
80	23.3726	18.9066	0.456269
81	14.5779	18.8532	0.453755
82	17.8273	18.8406	0.448394
83	20.23	18.8574	0.443304
84	21.1519	18.8847	0.438867
85	20.7139	18.9062	0.434231
86	14.6486	18.8567	0.431995
87	17.8465	18.8451	0.427186
88	17.4276	18.829	0.422635
89	14.6758	18.7823	0.420455
90	11.7644	18.7044	0.422952
91	13.1842	18.6437	0.422632
92	17.0183	18.626	0.418407
93	19.5888	18.6364	0.414036
94	18.0969	18.6306	0.409671
95	13.8246	18.58	0.408471
96	16.3274	18.5566	0.404889
97	14.6582	18.5164	0.402705
98	21.5942	18.5478	0.399818
99	23.9963	18.6028	0.39955
100	16.102	18.5778	0.396336
101	15.9638	18.5519	0.393256
102	21.8772	18.5845	0.390749
103	14.0472	18.5405	0.389431
104	13.1091	18.4883	0.389173
105	16.6874	18.4711	0.385844
106	20.192	18.4873	0.382545
107	16.6247	18.4699	0.379366
108	16.786	18.4544	0.376174
109	20.2905	18.4712	0.373099
110	20.5272	18.4899	0.370175
111	14.7867	18.4565	0.368341
112	13.5325	18.4126	0.367666
113	18.6718	18.4149	0.36442
114	17.9239	18.4105	0.361249
115	13.6754	18.3694	0.360446
116	21.6544	18.3977	0.35845
117	17.9848	18.3942	0.355404
118	19.343	18.4022	0.352483
119	14.715	18.3712	0.35088
120	13.8385	18.3334	0.349983
121	13.6365	18.2946	0.349237
122	21.7979	18.3233	0.347553
123	15.5559	18.3008	0.345454
124	22.7028	18.3363	0.344488
125	13.9613	18.3013	0.343505
126	27.7455	18.3763	0.348861
127	25.5876	18.4331	0.350704
128	12.3893	18.3859	0.351129
129	8.2176	18.307	0.357145
130	18.7793	18.3107	0.354416
131	12.1775	18.2639	0.354789
132	17.5652	18.2586	0.352141
133	21.229	18.2809	0.350201
134	20.5288	18.2977	0.347989
135	25.1123	18.3481	0.349053
136	22.4714	18.3785	0.347801
137	26.3697	18.4368	0.350119
138	15.0707	18.4124	0.348431
139	15.0558	18.3883	0.34676
140	21.9638	18.4138	0.345222
141	12.302	18.3704	0.345484
142	15.8884	18.353	0.343493
143	21.98	18.3783	0.342026
144	16.3218	18.3641	0.339949
145	19.7987	18.3739	0.337749
146	19.2997	18.3803	0.335495
147	17.449	18.374	0.333272
148	16.6543	18.3623	0.331223
149	26.6869	18.4182	0.333679
150	18.3655	18.4179	0.331454
151	21.8566	18.4406	0.330041
152	10.4119	18.3878	0.332069
153	16.2762	18.374	0.330186
154	19.5715	18.3818	0.328133
155	19.7279	18.3905	0.326131
156	19.2832	18.3962	0.324091
157	22.4779	18.4222	0.323067
158	20.6898	18.4365	0.321341
159	31.1466	18.5165	0.329113
160	18.0321	18.5134	0.32707
161	19.4187	18.5191	0.325087
162	16.8916	18.509	0.323235
163	22.0619	18.5308	0.321986
164	22.3187	18.5539	0.32085
165	16.2723	18.5401	0.319203
166	14.4643	18.5155	0.318223
167	14.1979	18.4897	0.317366
168	15.1986	18.4701	0.316081
169	13.2161	18.439	0.315736
170	16.0379	18.4249	0.314195
171	14.7717	18.4035	0.313083
172	12.6037	18.3698	0.313073
173	26.6845	18.4179	0.314931
174	25.8066	18.4603	0.315971
175	13.6441	18.4328	0.315362
176	17.3161	18.4265	0.313634
177	15.3316	18.409	0.312349
178	17.572	18.4043	0.310629
179	15.8191	18.3898	0.30923
180	18.9062	18.3927	0.307525
181	21.8754	18.4119	0.306427
182	14.5104	18.3905	0.305493
183	17.3272	18.3847	0.303878
184	13.0197	18.3555	0.303623
185	11.5886	18.319	0.304177
186	19.5844	18.3258	0.302617
187	24.667	18.3597	0.302893
188	21.8116	18.378	0.301838
189	20.1325	18.3873	0.300384
190	17.0757	18.3804	0.298882
191	13.3774	18.3542	0.298463
192	12.8853	18.3257	0.298264
193	15.4438	18.3108	0.297093
194	16.172	18.2998	0.295766
195	15.7729	18.2868	0.294533
196	15.8482	18.2744	0.293293
197	19.6702	18.2815	0.291889
198	17.0228	18.2751	0.290484
199	20.0438	18.284	0.289161
200	18.3975	18.2846	0.287715
201	18.5702	18.286	0.286287
202	11.5403	18.2526	0.286811
203	12.4642	18.2241	0.286812
204	22.756	18.2463	0.286265
205	20.7031	18.2583	0.28512
206	21.6998	18.275	0.284225
207	32.3773	18.3431	0.290902
208	13.7655	18.3211	0.290335
209	14.9206	18.3048	0.289401
210	18.4316	18.3054	0.288024
211	22.0393	18.3231	0.287202
212	17.1221	18.3175	0.285903
213	16.2665	18.3078	0.284723
214	19.6276	18.314	0.283459
215	18.8906	18.3167	0.282153
216	14.0361	18.2969	0.281542
217	24.0399	18.3233	0.281486
218	21.6496	18.3386	0.280608
219	20.2455	18.3473	0.279461
220	14.4947	18.3298	0.278739
221	19.107	18.3333	0.2775
222	15.3837	18.32	0.276568
223	17.0049	18.3141	0.275391
224	20.5309	18.324	0.274339
225	18.7783	18.326	0.273127
226	19.5181	18.3313	0.27197
227	18.7448	18.3331	0.270778
228	19.2841	18.3373	0.269622
229	23.1241	18.3582	0.269254
230	31.1975	18.414	0.273809
231	18.9786	18.4165	0.272634
232	21.0746	18.4279	0.2717
233	24.901	18.4557	0.27195
234	18.3428	18.4552	0.270789
235	15.6012	18.4431	0.269909
236	19.0867	18.4458	0.268779
237	17.4262	18.4415	0.267679
238	22.2872	18.4577	0.267042
239	17.496	18.4536	0.265955
240	20.7023	18.463	0.265011
241	11.1568	18.4327	0.26564
242	21.9188	18.4471	0.264933
243	25.1092	18.4745	0.265257
244	10.6074	18.4423	0.266122
245	13.4595	18.4219	0.265812
246	20.0589	18.4286	0.264815
247	16.9438	18.4226	0.263811
248	19.254	18.4259	0.262769
249	13.922	18.4078	0.262335
250	21.1361	18.4188	0.261513
251	17.29	18.4143	0.260509
252	18.4874	18.4145	0.259476
253	22.1687	18.4294	0.258874
254	16.585	18.4221	0.257957
255	27.1403	18.4563	0.259201
256	21.6733	18.4689	0.258493
257	13.2698	18.4486	0.258278
258	20.3782	18.4561	0.257385
259	18.1005	18.4548	0.256395
260	23.3535	18.4736	0.2561
261	17.065	18.4682	0.255175
262	24.2817	18.4904	0.255164
263	13.2085	18.4703	0.254983
264	24.8522	18.4945	0.255161
265	17.8983	18.4922	0.254208
266	30.8905	18.5388	0.25749
267	17.4078	18.5346	0.25656
268	14.1073	18.5181	0.256134
269	16.3921	18.5102	0.255304
270	15.8177	18.5002	0.254553
271	14.9998	18.4873	0.253941
272	19.5014	18.491	0.253035
273	20.8982	18.4998	0.252262
274	19.9705	18.5052	0.251398
275	18.4787	18.5051	0.250484
276	19.9882	18.5105	0.249634
277	10.6908	18.4823	0.250324
278	21.3278	18.4925	0.249633
279	14.0863	18.4767	0.249237
280	17.0883	18.4717	0.248396
281	14.3274	18.457	0.24795
282	20.4232	18.464	0.247168
283	25.4108	18.4885	0.247511
284	18.7507	18.4894	0.246641
285	19.7659	18.4939	0.245816
286	20.7832	18.5019	0.245087
287	17.9996	18.5002	0.24424
288	16.5169	18.4933	0.243489
289	16.0375	18.4848	0.242794
290	20.0122	18.49	0.242014
291	19.5545	18.4937	0.24121
292	23.0384	18.5093	0.240886
293	24.4452	18.5295	0.240914
294	16.2738	18.5219	0.240217
295	20.5202	18.5286	0.239498
296	13.4531	18.5115	0.239302
297	20.4269	18.5179	0.238583
298	15.3973	18.5075	0.238012
299	20.306	18.5135	0.237292
300	12.9342	18.4949	0.237229
301	19.6642	18.4988	0.236472
302	21.4821	18.5086	0.235896
303	16.9822	18.5036	0.235171
304	15.2597	18.4929	0.234639
305	24.5924	18.5129	0.234721
306	19.4197	18.5159	0.233972
307	13.9555	18.501	0.233681
308	14.9195	18.4894	0.233212
309	15.0137	18.4782	0.232728
310	20.8679	18.4859	0.232105
311	17.6382	18.4831	0.231375
312	21.4622	18.4927	0.23083
313	21.4903	18.5023	0.230291
314	16.0379	18.4944	0.229691
315	14.0236	18.4802	0.2294
316	26.4086	18.5053	0.230042
317	11.9355	18.4846	0.230248
318	20.0676	18.4896	0.229578
319	15.4411	18.48	0.229057
320	22.6501	18.493	0.228712
321	16.1706	18.4858	0.228114
322	14.3606	18.473	0.227765
323	14.31	18.4601	0.227424
324	11.9206	18.4399	0.227616
325	20.9509	18.4477	0.227047
326	18.66	18.4483	0.226351
327	19.7072	18.4522	0.225692
328	13.8769	18.4382	0.225434
329	22.5466	18.4507	0.225095
330	21.0743	18.4586	0.224553
331	17.7817	18.4566	0.223884
332	13.4675	18.4416	0.223713
333	14.135	18.4286	0.223415
334	22.3227	18.4403	0.22305
335	20.9782	18.4479	0.222513
336	25.6726	18.4694	0.222887
337	15.2079	18.4597	0.222436
338	19.5658	18.463	0.221802
339	20.9992	18.4705	0.221273
340	25.3881	18.4908	0.221556
341	21.8587	18.5007	0.221126
342	14.0569	18.4877	0.220861
343	27.8016	18.5148	0.22188
344	22.2487	18.5257	0.221501
345	14.7562	18.5148	0.221128
346	18.9712	18.5161	0.220493
347	19.0718	18.5177	0.219863
348	20.4059	18.5231	0.219298
349	16.4857	18.5173	0.218748
350	16.7123	18.5121	0.218183
351	17.4281	18.509	0.217584
352	20.5545	18.5148	0.217043
353	23.8243	18.5299	0.216949
354	21.5153	18.5383	0.2165
355	18.2455	18.5375	0.215892
356	20.692	18.5435	0.21537
357	14.9714	18.5335	0.214999
358	15.1864	18.5242	0.214602
359	19.1549	18.5259	0.214011
360	17.2825	18.5225	0.213444
361	21.5365	18.5308	0.213016
362	12.5122	18.5142	0.213076
363	14.3303	18.5027	0.2128
364	17.3486	18.4995	0.212239
365	22.1144	18.5094	0.211889
366	28.2322	18.536	0.212969
367	18.6481	18.5363	0.212388
368	11.7161	18.5178	0.212618
369	11.8628	18.4997	0.212806
370	17.1113	18.496	0.212264
371	14.2926	18.4846	0.211994
372	13.7949	18.472	0.211798
373	13.9667	18.46	0.211575
374	16.3706	18.4544	0.211083
375	21.3972	18.4622	0.210666
376	22.2355	18.4722	0.210344
377	17.1063	18.4686	0.209817
378	18.7617	18.4694	0.209264
379	15.8825	18.4626	0.208823
380	18.371	18.4623	0.208274
381	26.6274	18.4838	0.208827
382	20.5408	18.4891	0.208349
383	19.6467	18.4922	0.207827
384	12.6489	18.477	0.207842
385	21.6539	18.4852	0.207466
386	23.4301	18.498	0.207324
387	12.4007	18.4823	0.207386
388	18.7781	18.483	0.206853
389	23.5082	18.4959	0.206724
390	16.7296	18.4914	0.206244
391	22.7248	18.5022	0.206
392	19.7785	18.5055	0.2055
393	35.4339	18.5486	0.209443
394	19.8655	18.5519	0.208938
395	17.1684	18.5484	0.208439
396	15.8394	18.5416	0.208025
397	19.7013	18.5445	0.207521
398	22.8491	18.5553	0.207281
