BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
736	0.2052	0.148917	0.00245991
737	0.2004	0.148987	0.00245756
738	0.20096	0.149058	0.00245524
739	0.06904	0.148949	0.0024543
740	0.12904	0.148922	0.00245113
741	0.2752	0.149093	0.00245374
742	0.1732	0.149125	0.00245065
743	0.08444	0.149038	0.0024489
744	0.23032	0.149148	0.00244804
745	0.29344	0.149341	0.00245241
746	0.08304	0.149252	0.00245073
747	0.1364	0.149235	0.00244751
748	0.07944	0.149142	0.00244602
749	0.11524	0.149097	0.00244317
750	0.17032	0.149125	0.00244008
751	0.20088	0.149194	0.0024378
752	0.18172	0.149237	0.00243494
753	0.19092	0.149292	0.00243234
754	0.19792	0.149357	0.00242997
755	0.2812	0.149532	0.00243301
756	0.1158	0.149487	0.0024302
757	0.07088	0.149383	0.00242921
758	0.08912	0.149304	0.00242731
759	0.015	0.149127	0.00243055
760	0.1674	0.149151	0.00242747
761	0.12768	0.149122	0.00242445
762	0.10628	0.149066	0.00242192
763	0.13484	0.149048	0.00241881
764	0.19716	0.149111	0.00241647
765	0.16488	0.149131	0.0024134
766	0.08884	0.149052	0.00241153
767	0.17332	0.149084	0.00240859
768	0.11956	0.149046	0.00240576
769	0.09076	0.14897	0.00240383
770	0.20852	0.149047	0.00240195
771	0.16892	0.149073	0.00239897
772	0.19692	0.149135	0.00239667
773	0.07388	0.149038	0.00239554
774	0.0898	0.148961	0.00239367
775	0.19128	0.149016	0.0023912
776	0.1906	0.149069	0.00238872
777	0.20736	0.149144	0.00238683
778	0.00044	0.148953	0.0023914
779	0.113	0.148907	0.00238877
780	0.1556	0.148916	0.00238573
781	0.08936	0.148839	0.00238389
782	0.16048	0.148854	0.00238089
783	0.1326	0.148833	0.00237794
784	0.06232	0.148723	0.00237746
785	0.14516	0.148719	0.00237444
786	0.2788	0.148884	0.00237718
787	-0.04668	0.148636	0.00238711
788	0.24284	0.148755	0.00238707
789	0.1506	0.148757	0.00238405
790	0.17412	0.14879	0.00238125
791	0.17192	0.148819	0.00237842
792	0.13524	0.148802	0.00237548
793	0.0244	0.148645	0.00237765
794	0.238	0.148757	0.00237732
795	0.1356	0.148741	0.00237439
796	0.1466	0.148738	0.00237141
797	0.16468	0.148758	0.00236852
798	0.02064	0.148598	0.00237098
799	0.23072	0.1487	0.00237024
800	0.05884	0.148588	0.00236994
801	0.02308	0.148431	0.00237216
802	0.20364	0.1485	0.0023702
803	0.08624	0.148423	0.00236851
804	0.23596	0.148531	0.00236807
805	0.14744	0.14853	0.00236513
806	0.00444	0.148351	0.00236894
807	0.14596	0.148348	0.002366
808	0.16644	0.148371	0.00236318
809	0.08728	0.148295	0.00236147
810	0.19348	0.148351	0.00235921
811	0.1482	0.148351	0.0023563
812	0.09744	0.148288	0.00235423
813	0.1584	0.148301	0.00235137
814	0.08772	0.148226	0.00234966
815	0.24236	0.148342	0.00234961
816	0.15056	0.148344	0.00234674
817	0.0628	0.14824	0.0023462
818	0.20144	0.148305	0.00234423
819	0.1898	0.148355	0.00234192
820	0.07588	0.148267	0.00234073
821	0.16868	0.148292	0.00233801
822	0.08256	0.148212	0.00233653
823	0.20508	0.148281	0.00233471
824	0.087	0.148207	0.00233307
825	0.15456	0.148214	0.00233025
826	0.1236	0.148185	0.00232762
827	0.0436	0.148058	0.00232824
828	0.17264	0.148088	0.00232562
829	0.05336	0.147974	0.00232562
830	0.19676	0.148032	0.00232356
831	0.17804	0.148068	0.00232104
832	0.04736	0.147947	0.00232141
833	0.0636	0.147846	0.00232083
834	-0.00168	0.147667	0.00232496
835	0.18288	0.147709	0.00232256
836	0.30276	0.147894	0.00232717
837	0.25428	0.148022	0.00232786
838	0.17012	0.148048	0.00232523
839	0.15528	0.148057	0.00232248
840	0.11348	0.148015	0.00232007
841	0.20856	0.148087	0.00231843
842	0.13004	0.148066	0.00231578
843	0.09136	0.147999	0.00231401
844	0.18948	0.148048	0.00231179
845	0.14264	0.148041	0.00230906
846	0.04144	0.147915	0.00230977
847	0.14784	0.147915	0.00230704
848	0.1396	0.147906	0.00230434
849	0.18956	0.147955	0.00230215
850	0.22568	0.148046	0.00230126
851	0.10932	0.148001	0.002299
852	0.0812	0.147922	0.00229764
853	0.22644	0.148014	0.00229679
854	0.11544	0.147976	0.00229442
855	0.05888	0.147872	0.0022941
856	0.09024	0.147804	0.00229241
857	0.04824	0.147688	0.00229267
858	0.14008	0.147679	0.00229002
859	0.14392	0.147675	0.00228736
860	0.16724	0.147698	0.00228481
861	0.1588	0.147711	0.00228219
862	0.14188	0.147704	0.00227955
863	0.0836	0.14763	0.00227812
864	0.09132	0.147564	0.00227642
865	0.0916	0.1475	0.00227471
866	0.11432	0.147461	0.0022724
867	0.18384	0.147503	0.00227017
868	0.15796	0.147515	0.00226759
869	0.04156	0.147394	0.00226825
870	0.09716	0.147336	0.00226638
871	0.07132	0.147249	0.00226546
872	0.04404	0.14713	0.00226595
873	0.17336	0.14716	0.00226355
874	0.19128	0.147211	0.00226152
875	0.20708	0.147279	0.00225998
876	0.247	0.147393	0.00226026
877	0.13688	0.147381	0.00225771
878	0.12416	0.147355	0.0022553
879	0.10764	0.147309	0.00225319
880	0.1812	0.147348	0.00225095
881	0.16224	0.147365	0.00224846
882	0.1866	0.147409	0.00224635
883	0.05356	0.147303	0.00224632
884	0.16264	0.14732	0.00224385
885	-0.02328	0.147128	0.00224958
886	0.1772	0.147161	0.00224729
887	0.1928	0.147213	0.00224535
888	0.28288	0.147366	0.00224801
889	0.198	0.147423	0.00224621
890	0.092	0.14736	0.00224455
891	0.05564	0.147257	0.00224439
892	0.10492	0.14721	0.00224237
893	0.27096	0.147349	0.00224414
894	0.13572	0.147336	0.00224167
895	0.03952	0.147215	0.0022424
896	0.23328	0.147311	0.00224195
897	0.05852	0.147212	0.00224163
898	0.13256	0.147196	0.0022392
899	0.11492	0.14716	0.00223699
900	0.17332	0.147189	0.0022347
901	0.10228	0.147139	0.00223277
902	0.11256	0.147101	0.00223063
903	0.09484	0.147043	0.00222891
904	0.12188	0.147015	0.00222661
905	0.16356	0.147033	0.00222423
906	0.16336	0.147051	0.00222185
907	0.16132	0.147067	0.00221945
908	0.18876	0.147113	0.00221748
909	0.2078	0.14718	0.00221605
910	0.18272	0.147219	0.00221396
911	0.0274	0.147087	0.00221543
912	0.14264	0.147083	0.00221301
913	0.22144	0.147164	0.00221208
914	0.13572	0.147151	0.0022097
915	0.18076	0.147188	0.00220759
916	0.11296	0.147151	0.00220549
917	0.19196	0.1472	0.00220363
918	0.11704	0.147167	0.00220147
919	0.2692	0.1473	0.00220308
920	0.06784	0.147213	0.00220238
921	0.13616	0.147201	0.00220002
922	0.1706	0.147227	0.00219778
923	0.22112	0.147307	0.00219686
924	0.04112	0.147192	0.00219748
925	0.20516	0.147254	0.002196
926	0.11028	0.147214	0.00219399
927	0.14372	0.147211	0.00219163
928	0.10792	0.147168	0.00218967
929	0.01064	0.147021	0.00219224
930	0.1606	0.147036	0.00218994
931	0.10056	0.146986	0.00218815
932	0.06972	0.146903	0.00218737
933	0.04656	0.146796	0.00218767
934	0.16336	0.146813	0.0021854
935	0.26856	0.146944	0.00218694
936	0.1994	0.147	0.00218532
937	0.11784	0.146968	0.00218321
938	0.16268	0.146985	0.00218095
939	0.01752	0.146847	0.00218298
940	0.10712	0.146805	0.00218107
941	0.19868	0.14686	0.00217944
942	0.1258	0.146838	0.00217725
943	0.17576	0.146869	0.00217515
944	0.13596	0.146857	0.00217288
945	0.24448	0.14696	0.00217303
946	0.09588	0.146906	0.00217141
947	0.1176	0.146875	0.00216934
948	0.15996	0.146889	0.00216709
949	0.12608	0.146867	0.00216492
950	0.07504	0.146792	0.00216396
951	0.14556	0.14679	0.00216168
952	0.1096	0.146751	0.00215977
953	0.2216	0.14683	0.00215893
954	0.09604	0.146777	0.00215732
955	0.08372	0.146711	0.00215607
956	0.10928	0.146671	0.00215417
957	0.23464	0.146763	0.00215388
958	0.15088	0.146768	0.00215164
959	0.14708	0.146768	0.00214939
960	0.24336	0.146869	0.00214951
961	0.21608	0.146941	0.00214848
962	0.04932	0.146839	0.00214864
963	0.16696	0.14686	0.00214651
964	0.07136	0.146782	0.00214571
965	0.26652	0.146906	0.00214707
966	0.20416	0.146965	0.00214567
967	0.1754	0.146994	0.00214365
968	0.171	0.147019	0.00214158
969	0.09664	0.146967	0.00214
970	0.16276	0.146984	0.00213786
971	0.17664	0.147014	0.00213587
972	0.2116	0.14708	0.00213471
973	0.2362	0.147172	0.00213448
974	0.21668	0.147243	0.00213348
975	0.20236	0.1473	0.00213204
976	0.04332	0.147193	0.00213252
977	0.11236	0.147158	0.00213063
978	0.17516	0.147186	0.00212865
979	0.21216	0.147253	0.00212751
980	0.20492	0.147312	0.00212615
981	0.06608	0.147229	0.00212559
982	0.22028	0.147303	0.00212473
983	0.06488	0.147219	0.00212422
984	0.1606	0.147233	0.00212211
985	0.06692	0.147151	0.00212152
986	0.2756	0.147282	0.00212336
987	0.09928	0.147233	0.00212177
988	0.29768	0.147385	0.00212508
989	0.26456	0.147504	0.00212623
990	0.18304	0.14754	0.00212438
991	0.28008	0.147673	0.00212645
992	0.153	0.147679	0.00212431
993	0.243	0.147775	0.00212434
994	-0.01632	0.14761	0.00212861
995	0.15924	0.147621	0.0021265
996	0.17784	0.147652	0.00212458
997	0.20072	0.147705	0.00212312
998	0.1326	0.14769	0.00212104
999	0.2372	0.147779	0.00212081
1000	-0.06636	0.147565	0.00212947
1	0.13428	0.13428	0
2	0.12552	0.1299	0.00309713
3	0.14052	0.13344	0.00355213
4	0.08772	0.12201	0.0102509
5	0.09596	0.1168	0.00943224
6	0.12716	0.118527	0.00801668
7	0.134	0.120737	0.00716972
8	0.04892	0.11176	0.010482
9	0.11848	0.112507	0.00934389
10	0.0878	0.110036	0.00873003
11	0.14248	0.112985	0.0084199
12	0.11684	0.113307	0.00772437
13	0.16696	0.117434	0.00815861
14	0.09332	0.115711	0.00775554
15	0.1768	0.119784	0.00823869
16	0.14372	0.12128	0.00785842
17	0.16316	0.123744	0.00777272
18	0.18796	0.127311	0.00811846
19	0.09228	0.125467	0.00789776
20	0.031	0.120744	0.00880271
21	0.1288	0.121128	0.00839189
22	0.119	0.121031	0.008011
23	0.19136	0.124089	0.0082256
24	0.06976	0.121825	0.00818843
25	0.14176	0.122622	0.00789962
26	0.0514	0.119883	0.00805675
27	0.03704	0.116815	0.00832212
28	0.11836	0.11687	0.00802508
29	0.14876	0.11797	0.00782333
30	0.1352	0.118544	0.00758361
31	0.12952	0.118898	0.00734724
32	0.08236	0.117756	0.00720581
33	0.08372	0.116725	0.00706088
34	0.12976	0.117108	0.00686361
35	0.08772	0.116269	0.00671867
36	0.05152	0.11447	0.0067685
37	0.02828	0.112141	0.00697491
38	0.21308	0.114797	0.00727962
39	0.06552	0.113533	0.00720178
40	0.02568	0.111337	0.00734902
41	0.01464	0.108979	0.00753872
42	0.05412	0.107672	0.00747152
43	0.10212	0.107543	0.00729888
44	0.10684	0.107527	0.00713302
45	0.18036	0.109146	0.00715577
46	0.06072	0.108093	0.00707723
47	0.08764	0.107658	0.00694001
48	0.2256	0.110115	0.00721731
49	0.12184	0.110354	0.00707398
50	0.18876	0.111922	0.00710418
51	0.08116	0.111319	0.00699044
52	0.15948	0.112245	0.00691709
53	0.1608	0.113162	0.00684698
54	0.06328	0.112238	0.00678221
55	0.19504	0.113743	0.00682395
56	-0.01648	0.111418	0.00708724
57	0.06828	0.110661	0.00700319
58	0.09484	0.110388	0.00688776
59	0.13776	0.110852	0.00678662
60	0.08304	0.110389	0.00668933
61	0.14036	0.11088	0.00659768
62	0.10824	0.110837	0.00649141
63	0.14196	0.111331	0.00640714
64	0.13456	0.111694	0.0063173
65	0.06192	0.110929	0.00626635
66	0.19696	0.112232	0.00630552
67	0.05048	0.11131	0.00627841
68	0.06408	0.110616	0.00622438
69	0.13376	0.110951	0.0061432
70	0.15672	0.111605	0.00609014
71	0.15184	0.112172	0.00603067
72	0.20876	0.113513	0.00609429
73	0.14864	0.113995	0.00602977
74	0.13636	0.114297	0.00595586
75	0.04356	0.113354	0.00595066
76	0.09872	0.113161	0.00587547
77	0.13344	0.113424	0.00580507
78	0.16028	0.114025	0.00576164
79	0.20316	0.115153	0.00579813
80	0.14144	0.115482	0.00573496
81	0.06224	0.114825	0.0057017
82	0.11252	0.114797	0.00563224
83	0.19392	0.11575	0.00564448
84	0.12608	0.115873	0.00557862
85	0.11692	0.115885	0.005513
86	0.09452	0.115637	0.00545449
87	0.082	0.11525	0.00540548
88	0.0704	0.11474	0.00536803
89	0.23192	0.116057	0.0054668
90	0.09048	0.115773	0.00541344
91	0.128	0.115907	0.00535562
92	0.01744	0.114837	0.00540329
93	0.10492	0.11473	0.00534624
94	0.1502	0.115108	0.00530267
95	0.16808	0.115665	0.00527609
96	0.12336	0.115745	0.00522174
97	0.15564	0.116157	0.00518408
98	0.06184	0.115602	0.00516072
99	0.17256	0.116178	0.00514056
100	0.08836	0.1159	0.00509668
101	0.1632	0.116368	0.00506769
102	0.15652	0.116762	0.00503327
103	0.09428	0.116543	0.00498913
104	0.04116	0.115818	0.00499354
105	0.05184	0.115209	0.00498301
106	0.0618	0.114705	0.00496141
107	0.18328	0.115346	0.00495627
108	0.11432	0.115337	0.00491038
109	0.10564	0.115248	0.00486614
110	0.16148	0.115668	0.00484002
111	0.00292	0.114652	0.00490184
112	0.13804	0.114861	0.00486252
113	0.1176	0.114885	0.00481955
114	0.17016	0.11537	0.0048016
115	0.11616	0.115377	0.00475985
116	0.13244	0.115524	0.00472109
117	0.0564	0.115019	0.00470771
118	0.15768	0.11538	0.00468167
119	0.19232	0.116027	0.00468676
120	0.1702	0.116478	0.0046694
121	0.0956	0.116306	0.004634
122	0.06816	0.115911	0.00461279
123	0.1498	0.116187	0.0045835
124	0.10844	0.116124	0.00454697
125	0.1258	0.116202	0.00451125
126	0.14016	0.116392	0.00447945
127	0.13452	0.116534	0.00444645
128	0.11924	0.116556	0.00441177
129	0.1104	0.116508	0.00437782
130	0.151	0.116773	0.00435218
131	0.1124	0.11674	0.00431909
132	0.15596	0.117037	0.00429657
133	0.14648	0.117258	0.00426997
134	0.15128	0.117512	0.00424564
135	0.16788	0.117885	0.00423056
136	0.0748	0.117569	0.00421129
137	0.10588	0.117483	0.00418142
138	0.13928	0.117641	0.0041541
139	0.17772	0.118073	0.00414664
140	0.06144	0.117669	0.00413671
141	0.1668	0.118017	0.00412202
142	0.10404	0.117919	0.00409416
143	0.05452	0.117476	0.00408947
144	0.11572	0.117463	0.00406109
145	0.05648	0.117043	0.0040548
146	-0.00396	0.116214	0.00411085
147	0.16516	0.116547	0.00409635
148	0.08648	0.116344	0.00407371
149	0.09432	0.116196	0.00404905
150	0.11192	0.116167	0.00402216
151	0.15696	0.116438	0.00400458
152	0.09308	0.116284	0.00398118
153	0.16032	0.116572	0.00396555
154	0.02396	0.11597	0.00398514
155	0.0886	0.115794	0.00396334
156	0.01756	0.115164	0.00398764
157	0.19768	0.11569	0.00399673
158	0.14888	0.1159	0.00397695
159	0.08836	0.115727	0.00395571
160	0.14528	0.115911	0.0039353
161	0.08844	0.115741	0.00391455
162	0.13216	0.115842	0.0038917
163	0.06668	0.11554	0.00387949
164	0.15408	0.115775	0.00386295
165	0.20044	0.116288	0.00387347
166	0.09804	0.116179	0.00385169
167	0.12356	0.116223	0.00382888
168	0.01448	0.115617	0.00385369
169	0.15728	0.115864	0.00383876
170	0.12632	0.115925	0.00381667
171	0.14616	0.116102	0.00379845
172	0.13504	0.116212	0.00377796
173	0.11868	0.116226	0.00375615
174	0.07108	0.115967	0.00374351
175	-0.09524	0.11476	0.00391183
176	0.13924	0.114899	0.00389208
177	0.05892	0.114583	0.00388292
178	0.05296	0.114237	0.00387651
179	0.1598	0.114491	0.0038632
180	0.17944	0.114852	0.00385855
181	0.09196	0.114726	0.0038393
182	-0.00276	0.11408	0.0038721
183	0.14568	0.114253	0.00385479
184	0.10756	0.114216	0.00383401
185	0.0928	0.114101	0.00381503
186	0.1232	0.114149	0.00379483
187	0.24252	0.114836	0.00383613
188	0.1754	0.115158	0.00382923
189	0.06912	0.114914	0.00381671
190	0.04028	0.114522	0.00381678
191	0.05828	0.114227	0.00380814
192	0.15124	0.11442	0.00379318
193	0.02348	0.113949	0.00380268
194	0.18124	0.114296	0.00379886
195	0.17668	0.114616	0.00379283
196	0.17284	0.114913	0.00378509
197	0.112	0.114898	0.00376591
198	0.11744	0.114911	0.00374691
199	0.07104	0.11469	0.00373456
200	0.13708	0.114802	0.00371757
201	0.1388	0.114922	0.00370099
202	0.0782	0.11474	0.00368713
203	0.0262	0.114304	0.00369467
204	0.07252	0.114099	0.00368223
205	0.09604	0.114011	0.00366533
206	0.07688	0.11383	0.00365196
207	0.12176	0.113869	0.00363452
208	0.14456	0.114016	0.00362004
209	0.17256	0.114296	0.00361354
210	0.17944	0.114607	0.00360962
211	0.17888	0.114911	0.00360535
212	0.1258	0.114963	0.00358871
213	0.04568	0.114637	0.00358657
214	0.12376	0.11468	0.00357006
215	0.08636	0.114548	0.00355589
216	0.06436	0.114316	0.00354701
217	0.06568	0.114092	0.00353774
218	0.0842	0.113955	0.00352416
219	0.05984	0.113708	0.00351672
220	0.06016	0.113464	0.00350915
221	0.09224	0.113368	0.00349459
222	0.05004	0.113083	0.00349047
223	0.1878	0.113418	0.00349086
224	0.01904	0.112997	0.00350061
225	0.15376	0.113178	0.00348974
226	0.14908	0.113337	0.00347791
227	0.09296	0.113247	0.00346375
228	0.12864	0.113314	0.00344921
229	0.01012	0.112864	0.00346346
230	0.0834	0.112736	0.00345077
231	0.12336	0.112782	0.00343614
232	0.05152	0.112518	0.00343146
233	0.04116	0.112211	0.00343037
234	0.1022	0.112169	0.00341598
235	0.12844	0.112238	0.00340215
236	0.0546	0.111994	0.00339648
237	0.11844	0.112021	0.00338226
238	0.14572	0.112162	0.00337101
239	0.2106	0.112574	0.00338198
240	0.1254	0.112628	0.00336831
241	0.1454	0.112764	0.00335707
242	0.13032	0.112836	0.00334399
243	0.17608	0.113096	0.00334034
244	0.10044	0.113045	0.00332705
245	0.10884	0.113027	0.00331352
246	0.1104	0.113017	0.00330006
247	0.0936	0.112938	0.00328764
248	0.06464	0.112743	0.00328014
249	0.1278	0.112804	0.00326753
250	0.03656	0.112499	0.00326866
251	0.10084	0.112452	0.00325597
252	0.11168	0.112449	0.00324305
253	0.10156	0.112406	0.00323052
254	0.14684	0.112542	0.00322064
255	0.09644	0.112479	0.00320863
256	0.16836	0.112697	0.00320351
257	0.09336	0.112622	0.00319193
258	0.09668	0.11256	0.00318016
259	0.08396	0.11245	0.00316979
260	0.09348	0.112377	0.00315844
261	0.10796	0.11236	0.00314639
262	0.08304	0.112248	0.00313637
263	0.13628	0.112339	0.00312577
264	0.13184	0.112413	0.00311481
265	0.13744	0.112507	0.00310448
266	0.15368	0.112662	0.00309667
267	0.10984	0.112652	0.00308509
268	0.09256	0.112577	0.00307449
269	0.12388	0.112619	0.00306335
270	0.07008	0.112461	0.00305605
271	0.10208	0.112423	0.00304501
272	0.02028	0.112084	0.0030526
273	0.03668	0.111808	0.00305389
274	0.21128	0.112171	0.00306425
275	0.04416	0.111924	0.00306307
276	0.13892	0.112021	0.00305353
277	0.058	0.111826	0.00304873
278	0.17324	0.112047	0.00304576
279	0.03592	0.111774	0.00304704
280	0.14968	0.11191	0.00303916
281	0.13284	0.111984	0.00302926
282	0.10676	0.111966	0.00301857
283	0.11432	0.111974	0.00300792
284	0.07156	0.111832	0.00300069
285	0.10144	0.111795	0.00299038
286	0.1318	0.111865	0.00298075
287	0.0572	0.111675	0.00297644
288	0.20028	0.111982	0.00298196
289	0.06084	0.111806	0.00297689
290	0.15288	0.111947	0.00296999
291	0.08456	0.111853	0.00296128
292	0.13576	0.111935	0.00295227
293	0.15216	0.112072	0.00294538
294	0.08092	0.111966	0.00293727
295	0.02808	0.111682	0.00294104
296	0.08768	0.111601	0.00293223
297	0.13648	0.111685	0.00292355
298	0.16132	0.111851	0.00291848
299	0.169	0.112042	0.00291497
300	0.1852	0.112286	0.00291544
301	0.10072	0.112248	0.002906
302	0.13608	0.112327	0.00289745
303	0.02824	0.112049	0.00290115
304	0.11944	0.112073	0.00289171
305	0.0312	0.111808	0.00289436
306	0.04632	0.111594	0.0028928
307	0.02784	0.111321	0.00289621
308	0.09372	0.111264	0.00288738
309	0.12044	0.111294	0.00287818
310	0.13564	0.111373	0.00286997
311	0.1304	0.111434	0.00286139
312	0.11472	0.111444	0.00285224
313	0.15152	0.111572	0.002846
314	0.108	0.111561	0.00283696
315	0.06904	0.111426	0.00283116
316	0.04916	0.111229	0.00282905
317	0.10564	0.111211	0.00282018
318	-0.01008	0.11083	0.00283699
319	0.1728	0.111024	0.00283474
320	0.04836	0.110828	0.00283264
321	0.12868	0.110884	0.00282436
322	0.09468	0.110834	0.00281604
323	0.22044	0.111173	0.00282769
324	0.07656	0.111066	0.00282098
325	0.14184	0.111161	0.00281389
326	0.21028	0.111465	0.00282164
327	0.18108	0.111678	0.00282103
328	0.04076	0.111461	0.0028207
329	0.12812	0.111512	0.00281258
330	0.12528	0.111554	0.00280437
331	0.11988	0.111579	0.00279601
332	0.13384	0.111646	0.00278839
333	0.1734	0.111831	0.00278618
334	0.0322	0.111593	0.00278802
335	0.07704	0.11149	0.0027816
336	0.17952	0.111692	0.00278068
337	0.07864	0.111594	0.00277416
338	0.1542	0.11172	0.00276881
339	0.16012	0.111863	0.00276433
340	0.06544	0.111727	0.00275956
341	0.08604	0.111651	0.0027525
342	0.1216	0.11168	0.00274461
343	0.04712	0.111492	0.00274305
344	0.025	0.111241	0.00274658
345	0.09892	0.111205	0.00273885
346	0.14112	0.111291	0.0027323
347	0.1226	0.111324	0.00272462
348	0.0836	0.111244	0.00271795
349	0.12	0.111269	0.00271028
350	0.11704	0.111286	0.00270258
351	0.17284	0.111461	0.00270057
352	0.15172	0.111576	0.00269532
353	0.09028	0.111515	0.00268836
354	0.15972	0.111652	0.00268421
355	0.16748	0.111809	0.00268125
356	0.14624	0.111906	0.00267546
357	0.02328	0.111657	0.00267946
358	-0.01168	0.111313	0.00269403
359	0.14696	0.111412	0.00268836
360	0.13272	0.111471	0.00268154
361	0.12288	0.111503	0.0026743
362	0.14532	0.111596	0.00266855
363	0.08776	0.111531	0.002662
364	0.09996	0.111499	0.00265488
365	0.13564	0.111565	0.00264843
366	0.12156	0.111592	0.00264133
367	0.08212	0.111512	0.00263536
368	-0.02768	0.111134	0.0026552
369	0.19336	0.111357	0.00265734
370	0.22188	0.111655	0.00266689
371	0.10228	0.11163	0.00265982
372	0.16332	0.111769	0.0026563
373	0.1186	0.111787	0.00264924
374	0.16228	0.111922	0.0026456
375	0.1326	0.111977	0.00263912
376	0.15964	0.112104	0.00263514
377	0.15028	0.112205	0.0026301
378	-0.01464	0.11187	0.00264446
379	0.1962	0.112092	0.00264682
380	0.11476	0.112099	0.00263987
381	0.11148	0.112098	0.00263294
382	0.2014	0.112332	0.00263641
383	0.0866	0.112264	0.00263038
384	0.12908	0.112308	0.00262389
385	0.07804	0.112219	0.00261859
386	0.16368	0.112352	0.00261519
387	0.06232	0.112223	0.00261163
388	0.1492	0.112318	0.00260664
389	0.18944	0.112517	0.00260747
390	0.03532	0.112319	0.00260828
391	0.12924	0.112362	0.00260197
392	0.11012	0.112356	0.00259534
393	0.05508	0.112211	0.00259282
394	0.12924	0.112254	0.0025866
