BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
941	0.39472	0.28827	0.00408469
942	0.235	0.288213	0.00408075
943	0.28832	0.288213	0.00407642
944	0.33524	0.288263	0.00407241
945	0.41152	0.288394	0.00407019
946	0.38572	0.288496	0.00406718
947	0.07692	0.288273	0.00406902
948	0.40828	0.2884	0.0040667
949	0.369	0.288485	0.0040633
950	0.3164	0.288514	0.00405913
951	0.3816	0.288612	0.00405604
952	0.2124	0.288532	0.00405257
953	0.082	0.288315	0.00405411
954	0.39464	0.288426	0.00405139
955	0.10344	0.288233	0.00405178
956	0.41768	0.288368	0.0040498
957	0.63704	0.288732	0.00406192
958	0.4522	0.288903	0.00406127
959	0.31592	0.288931	0.00405713
960	0.33544	0.28898	0.00405319
961	0.27912	0.288969	0.00404899
962	0.079	0.288751	0.00405066
963	0.42228	0.28889	0.00404882
964	0.04236	0.288634	0.00405269
965	0.03372	0.28837	0.00405709
966	0.201	0.28828	0.0040539
967	0.342	0.288335	0.00405009
968	0.06748	0.288107	0.00405232
969	0.33676	0.288157	0.00404845
970	0.42644	0.2883	0.00404679
971	0.24988	0.28826	0.00404282
972	0.34556	0.288319	0.00403909
973	0.36128	0.288394	0.00403563
974	0.08212	0.288182	0.00403704
975	0.19216	0.288084	0.0040341
976	0.10196	0.287893	0.00403447
977	0.19424	0.287797	0.00403148
978	0.411	0.287923	0.00402933
979	0.35472	0.287991	0.00402579
980	0.17964	0.287881	0.0040232
981	0.31612	0.28791	0.0040192
982	0.4666	0.288092	0.00401922
983	0.32888	0.288133	0.00401535
984	0.31144	0.288157	0.00401134
985	0.33852	0.288208	0.00400759
986	0.2268	0.288146	0.00400401
987	0.1666	0.288023	0.00400185
988	0.15508	0.287888	0.00400006
989	0.19444	0.287793	0.00399713
990	0.3296	0.287836	0.00399332
991	0.226	0.287773	0.00398977
992	0.42436	0.287911	0.00398813
993	0.39932	0.288023	0.00398569
994	0.04248	0.287776	0.00398933
995	0.09136	0.287579	0.0039902
996	0.22552	0.287516	0.00398668
997	0.37536	0.287605	0.00398365
998	0.2804	0.287597	0.00397967
999	0.40268	0.287713	0.00397735
1000	0.6946	0.288119	0.00399413
1	0.30824	0.30824	0
2	0.20044	0.25434	0.0381131
3	0.11128	0.206653	0.0464932
4	0.11352	0.18337	0.0402802
5	0.08336	0.163368	0.0368573
6	0.01984	0.139447	0.037686
7	0.1476	0.140611	0.0323203
8	0.01072	0.124375	0.0321005
9	0.1966	0.1324	0.0295198
10	0.27556	0.146716	0.029838
11	0.02436	0.135593	0.029125
12	0.3618	0.154443	0.032226
13	0.2888	0.164778	0.0313606
14	0.04804	0.15644	0.0302088
15	0.26256	0.163515	0.0290114
16	0.2704	0.170195	0.0279568
17	0.26896	0.176005	0.0269091
18	0.23096	0.179058	0.0255868
19	0.19276	0.179779	0.0242503
20	0.22448	0.182014	0.0231405
21	0.25	0.185251	0.0222639
22	0.10324	0.181524	0.0215617
23	0.2376	0.183962	0.0207617
24	0.21588	0.185292	0.0199391
25	0.11736	0.182574	0.0193258
26	0.17596	0.18232	0.0185842
27	0.3744	0.189434	0.0192094
28	0.16992	0.188737	0.0185359
29	0.05384	0.184086	0.0184712
30	0.28388	0.187412	0.0181526
31	0.29116	0.190759	0.0178729
32	0.12924	0.188836	0.0174174
33	0.29436	0.192034	0.0171806
34	0.12692	0.190119	0.0167817
35	0.1972	0.190321	0.0163035
36	0.17892	0.190004	0.0158537
37	0.2756	0.192318	0.0155931
38	0.1788	0.191962	0.0151868
39	0.04256	0.188131	0.0152729
40	0.07092	0.185201	0.0151696
41	0.1584	0.184547	0.0148137
42	0.2146	0.185263	0.0144782
43	0.18692	0.185301	0.0141416
44	0.316	0.188272	0.0141287
45	0.31836	0.191163	0.0141074
46	0.1606	0.190498	0.0138163
47	0.19112	0.190511	0.0135224
48	0.24056	0.191554	0.0132808
49	0.24896	0.192726	0.0130613
50	0.15396	0.19195	0.0128231
51	0.06668	0.189494	0.0128047
52	0.27908	0.191217	0.0126739
53	0.16072	0.190642	0.0124478
54	0.27456	0.192196	0.0123139
55	0.1546	0.191512	0.012109
56	-0.02928	0.187569	0.0125182
57	0.27872	0.189168	0.0124003
58	0.09	0.187459	0.0123038
59	0.1264	0.186424	0.0121387
60	0.21012	0.186819	0.0119428
61	0.26512	0.188102	0.0118158
62	0.25024	0.189105	0.0116677
63	0.21896	0.189578	0.0114921
64	0.10112	0.188196	0.0113953
65	0.11356	0.187048	0.0112777
66	0.11604	0.185972	0.011158
67	0.24536	0.186859	0.0110267
68	0.1084	0.185705	0.0109247
69	0.07516	0.184103	0.0108832
70	0.14564	0.183553	0.0107416
71	0.07656	0.182046	0.0106955
72	0.15848	0.181719	0.0105519
73	0.16316	0.181465	0.0104105
74	0.30056	0.183074	0.0103934
75	0.23132	0.183717	0.0102747
76	0.22932	0.184317	0.0101571
77	0.16164	0.184023	0.0100294
78	0.17632	0.183924	0.00990132
79	0.166	0.183697	0.00977859
80	0.0966	0.182609	0.00971677
81	0.09036	0.18147	0.00966332
82	0.2542	0.182357	0.0095861
83	0.1798	0.182326	0.00947065
84	0.2784	0.18347	0.00942672
85	0.1542	0.183125	0.0093221
86	-0.11692	0.179636	0.00984496
87	0.16224	0.179436	0.00973383
88	0.22876	0.179997	0.00963934
89	0.29448	0.181283	0.00961648
90	0.02904	0.179592	0.00965726
91	0.2328	0.180176	0.00956882
92	0.40092	0.182576	0.009761
93	0.24808	0.18328	0.00968143
94	0.15824	0.183014	0.0095821
95	0.41268	0.185431	0.00978145
96	0.25004	0.186104	0.00970268
97	0.06776	0.184884	0.00967906
98	0.1426	0.184453	0.0095899
99	0.16044	0.18421	0.0094961
100	0.15052	0.183873	0.00940712
101	0.17912	0.183826	0.00931409
102	0.30916	0.185055	0.00930348
103	0.162	0.184831	0.00921585
104	0.35764	0.186493	0.00927582
105	0.07016	0.185385	0.00925341
106	0.32804	0.186731	0.00926346
107	0.21996	0.187041	0.00918209
108	0.20928	0.187247	0.00909938
109	0.11168	0.186554	0.00904227
110	0.08964	0.185673	0.00900289
111	0.29848	0.186689	0.00897896
112	0.23424	0.187114	0.00890882
113	0.1706	0.186967	0.00883118
114	0.3414	0.188322	0.00885701
115	0.27768	0.189099	0.00881401
116	0.22576	0.189415	0.00874369
117	0.03232	0.188072	0.00877144
118	0.2046	0.188213	0.00869823
119	0.33884	0.189478	0.00871674
120	0.0478	0.188298	0.0087237
121	0.23256	0.188663	0.00865927
122	0.07992	0.187772	0.00863404
123	0.25052	0.188282	0.0085789
124	0.21944	0.188534	0.0085134
125	0.23628	0.188916	0.00845386
126	0.0746	0.188008	0.0084353
127	0.21556	0.188225	0.00837167
128	0.17392	0.188113	0.00830702
129	0.3148	0.189096	0.00830047
130	0.1342	0.188673	0.00824735
131	0.02992	0.187461	0.00827295
132	0.02192	0.186207	0.00830479
133	0.2436	0.186639	0.00825355
134	0.21096	0.18682	0.00819395
135	0.15956	0.186618	0.00813574
136	0.22492	0.1869	0.0080808
137	0.22392	0.18717	0.00802633
138	0.2714	0.187781	0.00799134
139	0.16132	0.18759	0.00793612
140	0.13244	0.187196	0.0078892
141	0.17324	0.187097	0.00783387
142	0.2004	0.187191	0.00777926
143	0.17304	0.187092	0.00772549
144	0.35532	0.18826	0.00775967
145	0.13272	0.187877	0.0077156
146	0.33752	0.188902	0.00773053
147	0.16268	0.188724	0.00768
148	0.2612	0.189214	0.00764371
149	0.15452	0.188981	0.00759595
150	0.20848	0.189111	0.00754643
151	0.26856	0.189637	0.00751477
152	0.14012	0.189311	0.00747239
153	0.29472	0.19	0.00745524
154	0.185	0.189968	0.0074069
155	0.26672	0.190463	0.00737565
156	0.07424	0.189718	0.0073659
157	0.25816	0.190154	0.00733187
158	0.26328	0.190616	0.00730006
159	0.36888	0.191738	0.00733974
160	0.127	0.191333	0.00730501
161	0.27272	0.191839	0.00727711
162	0.25196	0.19221	0.00724164
163	0.12012	0.191767	0.00721071
164	0.22352	0.191961	0.00716934
165	0.20336	0.19203	0.00712622
166	0.23204	0.192271	0.00708737
167	0.22268	0.192453	0.00704727
168	0.30336	0.193113	0.00703617
169	0.1938	0.193117	0.00699454
170	0.25496	0.193481	0.00696285
171	0.32692	0.194262	0.00696572
172	0.22424	0.194436	0.0069274
173	0.3186	0.195154	0.00692444
174	0.207	0.195222	0.00688498
175	0.24144	0.195486	0.0068507
176	0.23976	0.195737	0.00681639
177	0.31912	0.196434	0.00681343
178	0.25092	0.19674	0.00678202
179	0.30172	0.197327	0.00676945
180	0.1292	0.196948	0.00674241
181	0.29824	0.197508	0.00672834
182	0.24044	0.197744	0.00669551
183	0.28736	0.198234	0.00667681
184	0.16796	0.198069	0.00664255
185	0.29888	0.198614	0.00662895
186	0.32892	0.199315	0.00663023
187	0.16576	0.199135	0.0065972
188	0.33104	0.199837	0.00659931
189	0.2882	0.200304	0.00658094
190	0.11516	0.199856	0.00656154
191	0.26108	0.200177	0.00653501
192	0.17104	0.200025	0.00650274
193	0.10068	0.19951	0.00648939
194	0.1744	0.199381	0.00645723
195	0.17628	0.199262	0.0064252
196	0.19772	0.199254	0.00639242
197	0.18168	0.199165	0.00636059
198	0.20124	0.199176	0.00632848
199	0.31144	0.19974	0.00632177
200	0.23096	0.199896	0.00629209
201	0.1976	0.199885	0.0062608
202	0.20976	0.199933	0.00622999
203	0.1364	0.19962	0.00620716
204	0.30332	0.200129	0.00619751
205	0.10836	0.199681	0.00618343
206	0.29972	0.200167	0.00617245
207	0.01072	0.199252	0.00621011
208	0.13328	0.198934	0.00618835
209	0.3322	0.199572	0.0061915
210	0.28316	0.19997	0.0061748
211	0.28432	0.20037	0.00615846
212	0.11328	0.199959	0.0061431
213	0.15948	0.199769	0.0061172
214	0.2928	0.200204	0.00610404
215	0.19908	0.200199	0.00607565
216	0.40256	0.201135	0.00611933
217	0.1854	0.201063	0.00609156
218	0.32436	0.201628	0.00608982
219	0.22868	0.201752	0.00606326
220	0.22032	0.201836	0.00603629
221	0.32204	0.20238	0.00603343
222	0.35792	0.203081	0.0060468
223	0.14408	0.202816	0.00602546
224	0.1954	0.202783	0.00599866
225	0.17816	0.202674	0.00597299
226	0.14988	0.20244	0.00595113
227	0.16528	0.202276	0.00592717
228	0.1346	0.20198	0.0059086
229	0.10312	0.201548	0.00589854
230	0.29808	0.201968	0.00588781
231	0.14544	0.201723	0.00586741
232	0.28856	0.202097	0.00585404
233	0.2202	0.202175	0.00582943
234	0.298	0.202584	0.00581889
235	0.10908	0.202187	0.00580771
236	0.24316	0.20236	0.0057857
237	0.0444	0.201694	0.00579955
238	0.21528	0.201751	0.00577546
239	0.12084	0.201412	0.00576121
240	0.13044	0.201116	0.00574479
241	0.28132	0.201449	0.00573058
242	0.20768	0.201475	0.00570696
243	0.26064	0.201719	0.00568867
244	0.12396	0.2014	0.00567427
245	0.12404	0.201084	0.00565989
246	0.15868	0.200912	0.00563951
247	0.19896	0.200904	0.00561668
248	0.15564	0.200721	0.005597
249	0.21016	0.200759	0.00557465
250	0.11968	0.200435	0.00556178
251	0.0574	0.199865	0.00556874
252	0.0782	0.199382	0.00556753
253	0.31028	0.199821	0.00556275
254	0.162	0.199672	0.00554284
255	0.10184	0.199288	0.00553437
256	0.22776	0.199399	0.00551386
257	0.14384	0.199183	0.00549665
258	0.23584	0.199325	0.00547718
259	0.13848	0.19909	0.00546107
260	0.30352	0.199492	0.00545481
261	0.32176	0.19996	0.00545399
262	0.25472	0.200169	0.00543718
263	0.48192	0.201241	0.00552103
264	0.18708	0.201187	0.00550038
265	0.32084	0.201638	0.00549813
266	0.43436	0.202513	0.00554663
267	0.07716	0.202044	0.00554569
268	0.21568	0.202095	0.00552523
269	0.16716	0.201965	0.00550622
270	0.14468	0.201753	0.00548991
271	0.13084	0.201491	0.00547588
272	0.06824	0.201001	0.00547762
273	0.22488	0.201089	0.00545826
274	0.14724	0.200892	0.00544187
275	0.26572	0.201128	0.00542719
276	0.45056	0.202032	0.00548225
277	0.1212	0.20174	0.00547022
278	0.22736	0.201832	0.00545132
279	0.12428	0.201554	0.00543886
280	0.1798	0.201476	0.00541999
281	0.2326	0.201587	0.00540184
282	0.34148	0.202083	0.00540541
283	0.19012	0.202041	0.00538648
284	0.16972	0.201927	0.00536871
285	0.24324	0.202072	0.00535183
286	0.19504	0.202047	0.00533318
287	0.14944	0.201864	0.00531774
288	0.24952	0.20203	0.00530185
289	0.30004	0.202369	0.00529434
290	0.05068	0.201846	0.00530186
291	0.275	0.202097	0.0052896
292	0.25828	0.202289	0.00527498
293	0.26052	0.202488	0.00526072
294	0.2086	0.202509	0.00524287
295	0.11084	0.202198	0.0052343
296	-0.0054	0.201497	0.00526339
297	0.2306	0.201595	0.00524658
298	0.34108	0.202063	0.00524981
299	0.21352	0.202101	0.00523239
300	0.32828	0.202522	0.00523183
301	0.35624	0.203033	0.00523931
302	0.31008	0.203387	0.00523394
303	0.1918	0.203349	0.00521681
304	0.17492	0.203255	0.00520049
305	-0.01684	0.202534	0.00523326
306	0.1836	0.202472	0.00521653
307	0.20116	0.202467	0.00519954
308	0.25	0.202622	0.00518494
309	0.03884	0.202092	0.00519518
310	0.16292	0.201965	0.00517996
311	0.17116	0.201866	0.00516425
312	0.26116	0.202056	0.0051512
313	0.17976	0.201985	0.00513523
314	0.27852	0.202229	0.00512466
315	0.23832	0.202343	0.00510967
316	0.17004	0.202241	0.00509452
317	0.24364	0.202372	0.00508013
318	0.1452	0.202192	0.00506733
319	0.02916	0.20165	0.00508039
320	0.1966	0.201634	0.00506454
321	0.2312	0.201726	0.0050496
322	0.32624	0.202113	0.00504871
323	0.22324	0.202178	0.0050335
324	0.1846	0.202124	0.00501826
325	0.31908	0.202484	0.0050157
326	-0.02364	0.20179	0.00504805
327	0.18396	0.201736	0.00503291
328	0.05316	0.201283	0.00503791
329	0.169	0.201184	0.00502355
330	0.27324	0.201403	0.00501307
331	0.13296	0.201196	0.00500219
332	0.18136	0.201136	0.00498748
333	0.18272	0.201081	0.0049728
334	0.18068	0.20102	0.00495829
335	0.2894	0.201284	0.0049505
336	0.25536	0.201445	0.00493839
337	0.25464	0.201602	0.00492625
338	0.32964	0.201981	0.00492622
339	0.11032	0.201711	0.00491911
340	0.21892	0.201762	0.0049049
341	0.25732	0.201924	0.00489322
342	0.13868	0.20174	0.0048824
343	0.14384	0.201571	0.00487109
344	0.26428	0.201753	0.00486034
345	0.19968	0.201747	0.00484625
346	0.25944	0.201914	0.00483511
347	0.20292	0.201917	0.00482118
348	0.27636	0.202131	0.00481207
349	0.13812	0.201947	0.00480178
350	0.13168	0.201746	0.00479225
351	0.2568	0.201903	0.00478117
352	0.24576	0.202028	0.00476921
353	0.19656	0.202012	0.00475572
354	0.29232	0.202267	0.00474912
355	0.24824	0.202397	0.00473751
356	0.30196	0.202677	0.00473245
357	0.11704	0.202437	0.00472527
358	0.2164	0.202476	0.00471223
359	0.0564	0.202069	0.00471664
360	0.25668	0.202221	0.00470598
361	0.19592	0.202203	0.00469297
362	0.03572	0.201743	0.00470249
363	0.28872	0.201983	0.00469564
364	0.30592	0.202268	0.00469141
365	0.23444	0.202356	0.00467939
366	0.22728	0.202425	0.0046671
367	0.20232	0.202424	0.00465438
368	0.1374	0.202248	0.00464508
369	0.12504	0.202038	0.00463721
370	0.20948	0.202058	0.00462472
371	0.13788	0.201885	0.00461548
372	0.2258	0.20195	0.00460352
373	0.27944	0.202158	0.00459587
374	0.0592	0.201775	0.00459945
375	0.13892	0.201608	0.00459024
376	0.3336	0.201959	0.00459143
377	0.2012	0.201957	0.00457925
378	0.22084	0.202007	0.00456741
379	0.13764	0.201837	0.00455852
380	0.06604	0.201479	0.00456051
381	0.0396	0.201055	0.00456829
382	0.15504	0.200934	0.00455791
383	0.00948	0.200434	0.00457334
384	0.12272	0.200232	0.00456591
385	0.2044	0.200243	0.00455406
386	0.15636	0.200129	0.00454368
387	0.11852	0.199918	0.00453683
388	0.30408	0.200187	0.00453308
389	0.13352	0.200015	0.00452466
390	0.20268	0.200022	0.00451306
391	0.26368	0.200185	0.00450446
392	0.37456	0.20063	0.00451488
393	0.05456	0.200258	0.00451866
394	0.31664	0.200553	0.00451684
395	0.22952	0.200627	0.004506
396	0.18372	0.200584	0.00449482
397	0.36208	0.200991	0.00450187
398	0.31204	0.20127	0.0044992
399	0.23616	0.201357	0.00448877
400	0.35396	0.201739	0.00449373
401	0.18484	0.201697	0.00448272
402	0.20576	0.201707	0.00447158
403	0.1092	0.201477	0.00446638
404	0.16756	0.201393	0.00445611
405	0.28304	0.201595	0.00444966
406	0.24144	0.201693	0.00443979
407	0.08164	0.201398	0.00443867
408	0.14824	0.201268	0.0044297
409	0.20964	0.201288	0.00441892
410	0.08956	0.201016	0.00441653
411	0.23192	0.201091	0.00440643
412	0.05136	0.200727	0.00441069
413	0.1602	0.200629	0.0044011
414	0.27392	0.200806	0.00439403
415	0.13036	0.200637	0.00438672
416	0.15344	0.200523	0.00437764
417	0.26856	0.200686	0.00437019
418	0.24304	0.200788	0.00436091
419	0.09256	0.200529	0.00435814
420	0.15252	0.200415	0.00434926
421	0.108	0.200196	0.00434447
422	0.1846	0.200159	0.00433433
423	0.1636	0.200072	0.00432495
424	0.21468	0.200107	0.00431488
425	0.26636	0.200262	0.00430754
426	0.25408	0.200389	0.00429929
427	0.09732	0.200147	0.00429599
428	0.16812	0.200073	0.0042866
429	0.22232	0.200124	0.00427692
430	0.37664	0.200535	0.00428663
431	0.2558	0.200663	0.0042786
432	0.24008	0.200754	0.00426967
433	0.3618	0.201126	0.00427598
434	0.25016	0.201239	0.00426762
435	0.24172	0.201332	0.00425882
436	0.39156	0.201769	0.00427135
437	0.10628	0.20155	0.00426716
438	0.073	0.201257	0.0042675
439	0.08332	0.200988	0.00426622
440	0.15668	0.200887	0.00425772
441	0.2068	0.200901	0.00424808
442	0.13036	0.200741	0.00424147
443	0.16236	0.200655	0.00423278
444	0.05892	0.200335	0.00423526
445	0.24196	0.200429	0.00422678
446	0.22032	0.200473	0.00421754
447	0.04828	0.200133	0.00422182
448	0.07948	0.199864	0.00422098
449	-0.00192	0.199414	0.00423544
450	0.3408	0.199728	0.00423766
451	0.29284	0.199935	0.00423329
452	0.24864	0.200043	0.0042253
453	0.31756	0.200302	0.00422393
454	0.13472	0.200158	0.00421709
455	0.3122	0.200404	0.00421501
456	0.24956	0.200512	0.00420714
457	0.09284	0.200276	0.00420453
458	0.18156	0.200235	0.00419555
459	0.25756	0.20036	0.00418826
460	0.215	0.200392	0.00417928
461	0.2724	0.200548	0.00417313
462	0.31416	0.200794	0.00417134
463	0.16404	0.200715	0.00416309
464	0.255	0.200832	0.00415576
465	0.35896	0.201172	0.00416071
466	0.34688	0.201484	0.00416351
467	0.15072	0.201376	0.00415602
468	0.06476	0.201084	0.00415738
469	0.19532	0.201071	0.00414853
470	0.25764	0.201192	0.00414145
471	0.24012	0.201274	0.00413348
472	0.26296	0.201405	0.00412679
473	0.09076	0.201171	0.00412469
474	0.19	0.201148	0.00411605
475	0.24716	0.201245	0.00410853
476	0.33972	0.201535	0.00411018
477	0.17024	0.20147	0.00410209
478	-0.07776	0.200886	0.00413489
479	0.17676	0.200835	0.00412657
480	0.05828	0.200538	0.00412864
481	0.07752	0.200283	0.00412797
482	0.192	0.200265	0.00411945
483	0.23748	0.200342	0.00411164
484	0.29296	0.200534	0.00410759
485	0.24744	0.200631	0.00410026
486	0.25916	0.200751	0.00409359
487	0.21168	0.200773	0.00408525
488	0.2638	0.200903	0.00407892
489	-0.0004	0.200491	0.0040913
490	0.18008	0.200449	0.00408316
491	0.18216	0.200412	0.00407501
492	0.12484	0.200258	0.00406963
493	0.18212	0.200222	0.00406154
494	0.13084	0.200081	0.00405574
495	0.15848	0.199997	0.00404842
496	0.25516	0.200108	0.00404179
497	0.0974	0.199902	0.00403893
498	0.2862	0.200075	0.00403454
499	0.19728	0.200069	0.00402646
500	0.23136	0.200132	0.00401889
501	0.11392	0.19996	0.00401455
502	0.28992	0.200139	0.00401055
503	0.1972	0.200133	0.00400258
504	0.10156	0.199938	0.00399942
505	0.33612	0.200207	0.00400058
506	0.30764	0.20042	0.0039983
507	0.12212	0.200265	0.0039934
508	0.37368	0.200607	0.0040001
509	0.26756	0.200738	0.0039944
510	0.26612	0.200866	0.00398863
511	0.13636	0.20074	0.00398282
512	0.3686	0.201068	0.00398851
513	0.20404	0.201074	0.00398074
514	0.13956	0.200954	0.0039748
515	0.27924	0.201106	0.00396998
516	0.27628	0.201252	0.00396496
517	0.35844	0.201556	0.00396893
518	0.34092	0.201825	0.00397038
519	0.20544	0.201832	0.00396273
520	0.10912	0.201653	0.00395912
521	0.14768	0.20155	0.00395288
522	0.19148	0.201531	0.00394535
523	0.19252	0.201513	0.00393785
524	0.23692	0.201581	0.00393091
525	0.3278	0.201821	0.00393077
526	0.21824	0.201853	0.00392342
527	0.19664	0.201843	0.00391599
528	0.2042	0.201847	0.00390857
529	0.024	0.201511	0.00391562
530	0.2092	0.201525	0.00390826
531	0.38668	0.201874	0.00391642
532	0.04796	0.201585	0.00391973
533	-0.02704	0.201156	0.00393578
534	0.23572	0.201221	0.00392894
535	0.165	0.201153	0.00392218
536	0.22196	0.201192	0.00391505
537	0.28584	0.201349	0.00391093
538	0.1698	0.201291	0.0039041
539	0.03668	0.200985	0.00390879
540	0.10328	0.200804	0.00390573
541	0.10756	0.200632	0.00390232
542	0.30872	0.200831	0.00390021
543	0.21844	0.200864	0.00389316
544	0.35596	0.201149	0.00389643
545	0.35612	0.201433	0.00389964
546	0.14408	0.201328	0.00389391
547	0.24016	0.201399	0.00388744
548	0.09608	0.201207	0.0038851
549	0.28916	0.201367	0.00388132
550	0.326	0.201594	0.00388087
551	0.27432	0.201726	0.00387607
552	0.1486	0.20163	0.00387025
553	0.14392	0.201525	0.00386465
554	0.21532	0.20155	0.00385776
555	0.15604	0.201468	0.00385168
556	0.17684	0.201424	0.00384501
557	0.31324	0.201625	0.00384334
558	0.24432	0.201701	0.00383721
559	0.24348	0.201776	0.00383108
560	0.1544	0.201691	0.00382517
561	0.0582	0.201436	0.00382689
562	0.2384	0.201501	0.00382065
563	0.20528	0.201508	0.00381387
564	0.12228	0.201368	0.00380969
565	0.197	0.20136	0.00380296
566	0.27168	0.201484	0.00379827
567	0.1364	0.201369	0.0037933
568	0.20244	0.201371	0.00378663
569	0.10716	0.201206	0.00378359
570	0.33032	0.201432	0.00378373
571	0.06464	0.201193	0.00378468
572	0.0048	0.200849	0.0037936
573	0.158	0.200774	0.00378772
574	0.18852	0.200753	0.00378118
575	0.25008	0.200839	0.00377558
576	0.07832	0.200626	0.00377501
577	0.24412	0.200701	0.00376922
578	0.18824	0.20068	0.00376276
579	0.03012	0.200385	0.00376777
580	0.1102	0.20023	0.00376448
581	0.26948	0.200349	0.00375989
582	0.16588	0.20029	0.0037539
583	0.22828	0.200338	0.00374776
584	0.14048	0.200235	0.00374275
585	0.09728	0.200059	0.00374049
586	0.33368	0.200287	0.00374105
587	0.1182	0.200148	0.00373729
588	0.2224	0.200185	0.00373112
589	0.22908	0.200234	0.00372511
590	0.17872	0.200198	0.00371897
591	0.0822	0.199998	0.00371804
592	0.1742	0.199955	0.00371201
593	0.17268	0.199909	0.00370604
594	0.32612	0.200121	0.00370588
595	0.24816	0.200202	0.00370054
596	0.154	0.200124	0.00369514
597	0.21688	0.200152	0.00368906
