BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
890	0.3668	0.42899	0.000832843
891	0.45412	0.429018	0.000832386
892	0.45512	0.429047	0.000831967
893	0.43828	0.429058	0.0008311
894	0.48654	0.429122	0.000832654
895	0.42368	0.429116	0.000831745
896	0.42896	0.429116	0.000830817
897	0.4336	0.429121	0.000829906
898	0.40738	0.429096	0.000829335
899	0.42024	0.429087	0.000828471
900	0.44666	0.429106	0.00082778
901	0.42678	0.429104	0.000826866
902	0.37412	0.429043	0.000828193
903	0.4087	0.42902	0.000827582
904	0.43672	0.429029	0.00082671
905	0.41158	0.429009	0.000826022
906	0.40722	0.428985	0.00082546
907	0.40494	0.428959	0.000824975
908	0.4415	0.428973	0.000824183
909	0.4561	0.429002	0.000823816
910	0.44524	0.42902	0.000823104
911	0.44664	0.42904	0.000822428
912	0.41964	0.429029	0.00082159
913	0.42226	0.429022	0.000820724
914	0.42856	0.429021	0.000819826
915	0.40134	0.428991	0.000819488
916	0.48524	0.429053	0.000820891
917	0.39516	0.429016	0.000820827
918	0.46964	0.42906	0.000821125
919	0.43766	0.429069	0.000820285
920	0.42322	0.429063	0.000819418
921	0.4206	0.429054	0.00081858
922	0.41716	0.429041	0.000817794
923	0.451	0.429065	0.000817254
924	0.45212	0.429089	0.00081675
925	0.46898	0.429133	0.000817005
926	0.46302	0.429169	0.000816942
927	0.44818	0.42919	0.000816318
928	0.39242	0.42915	0.000816399
929	0.43838	0.42916	0.000815581
930	0.38422	0.429112	0.000816134
931	0.41402	0.429095	0.000815419
932	0.481	0.429151	0.000816443
933	0.42106	0.429142	0.000815614
934	0.46186	0.429178	0.000815493
935	0.42992	0.429178	0.000814621
936	0.43136	0.429181	0.000813754
937	0.45044	0.429203	0.000813202
938	0.42594	0.4292	0.000812342
939	0.43844	0.42921	0.000811537
940	0.39796	0.429176	0.000811354
941	0.40706	0.429153	0.000810832
942	0.47026	0.429197	0.000811145
943	0.44694	0.429215	0.000810503
944	0.40942	0.429194	0.000809916
945	0.3811	0.429144	0.000810656
946	0.43294	0.429148	0.000809809
947	0.42938	0.429148	0.000808954
948	0.39846	0.429115	0.000808748
949	0.43572	0.429122	0.000807926
950	0.42182	0.429115	0.000807112
951	0.4403	0.429126	0.000806349
952	0.47346	0.429173	0.000806845
953	0.44772	0.429192	0.000806234
954	0.4731	0.429239	0.000806701
955	0.4097	0.429218	0.000806116
956	0.41212	0.4292	0.000805471
957	0.42088	0.429191	0.000804676
958	0.43856	0.429201	0.000803896
959	0.44124	0.429214	0.000803155
960	0.47724	0.429264	0.000803875
961	0.40858	0.429242	0.000803327
962	0.41332	0.429226	0.000802662
963	0.40666	0.429202	0.000802171
964	0.38514	0.429157	0.00080264
965	0.42942	0.429157	0.000801808
966	0.46306	0.429192	0.000801746
967	0.43566	0.429199	0.000800945
968	0.41682	0.429186	0.000800219
969	0.4508	0.429208	0.000799704
970	0.43988	0.429219	0.000798955
971	0.42678	0.429217	0.000798137
972	0.3802	0.429166	0.000798907
973	0.45302	0.429191	0.000798462
974	0.43652	0.429198	0.000797678
975	0.44766	0.429217	0.000797084
976	0.46668	0.429256	0.000797191
977	0.43664	0.429263	0.000796411
978	0.42936	0.429263	0.000795597
979	0.42918	0.429263	0.000794784
980	0.37708	0.42921	0.000795755
981	0.43952	0.42922	0.000795013
982	0.46916	0.429261	0.000795243
983	0.4025	0.429234	0.0007949
984	0.40884	0.429213	0.000794362
985	0.45138	0.429236	0.000793875
986	0.42116	0.429227	0.000793112
987	0.4358	0.429234	0.000792336
988	0.40102	0.429206	0.000792049
989	0.4083	0.429184	0.00079153
990	0.42696	0.429182	0.000790733
991	0.39722	0.42915	0.000790593
992	0.41204	0.429133	0.000789984
993	0.40388	0.429107	0.000789598
994	0.42478	0.429103	0.000788815
995	0.3871	0.429061	0.000789151
996	0.40144	0.429033	0.000788846
997	0.4527	0.429057	0.000788412
998	0.46722	0.429095	0.000788549
999	0.45306	0.429119	0.000788124
1000	0.46022	0.42915	0.00078795
1	0.452614	0.452614	0
2	0.41404	0.433327	0.0136379
3	0.413203	0.426619	0.0106143
4	0.425529	0.426347	0.00796421
5	0.410912	0.42326	0.00694392
6	0.397938	0.419039	0.00695178
7	0.431265	0.420786	0.00617417
8	0.435532	0.422629	0.00567087
9	0.423933	0.422774	0.00504262
10	0.452235	0.42572	0.00532995
11	0.395236	0.422949	0.00551906
12	0.419745	0.422682	0.00506559
13	0.412587	0.421905	0.00473507
14	0.430206	0.422498	0.00443382
15	0.437428	0.423494	0.00424849
16	0.433462	0.424117	0.00402838
17	0.410864	0.423337	0.00386611
18	0.429211	0.423663	0.00366507
19	0.431565	0.424079	0.00349569
20	0.427014	0.424226	0.00332398
21	0.425355	0.42428	0.00316613
22	0.445724	0.425255	0.00316872
23	0.451935	0.426415	0.00323632
24	0.430823	0.426598	0.00310668
25	0.425924	0.426571	0.00298253
26	0.429053	0.426667	0.00286934
27	0.450971	0.427567	0.00290083
28	0.433683	0.427785	0.00280544
29	0.445709	0.428403	0.00277595
30	0.400924	0.427487	0.0028305
31	0.42624	0.427447	0.00273948
32	0.41186	0.42696	0.00269683
33	0.435974	0.427233	0.00262891
34	0.405175	0.426584	0.00263042
35	0.408952	0.426081	0.00260306
36	0.406803	0.425545	0.00258525
37	0.447257	0.426132	0.00258111
38	0.433177	0.426317	0.00251984
39	0.416806	0.426073	0.002467
40	0.413377	0.425756	0.00242566
41	0.428105	0.425813	0.00236718
42	0.439182	0.426132	0.00233212
43	0.425971	0.426128	0.00227788
44	0.447099	0.426605	0.00227543
45	0.401541	0.426048	0.00229202
46	0.419761	0.425911	0.00224626
47	0.425371	0.425899	0.0021985
48	0.391238	0.425177	0.0022682
49	0.416774	0.425006	0.00222838
50	0.411212	0.42473	0.00220082
51	0.39533	0.424153	0.00223189
52	0.419319	0.42406	0.0021909
53	0.420156	0.423987	0.0021508
54	0.422274	0.423955	0.00211121
55	0.42466	0.423968	0.00207286
56	0.436843	0.424198	0.00204856
57	0.436038	0.424406	0.00202312
58	0.412934	0.424208	0.00199788
59	0.432103	0.424342	0.0019685
60	0.45903	0.42492	0.0020188
61	0.428136	0.424972	0.0019864
62	0.433399	0.425108	0.001959
63	0.41581	0.424961	0.00193346
64	0.418592	0.424861	0.00190581
65	0.43117	0.424958	0.00187896
66	0.425244	0.424963	0.00185049
67	0.441474	0.425209	0.00183921
68	0.407435	0.424948	0.00183064
69	0.453784	0.425366	0.0018512
70	0.408478	0.425124	0.00184041
71	0.412429	0.424946	0.00182315
72	0.423996	0.424932	0.00179788
73	0.430459	0.425008	0.00177484
74	0.440367	0.425216	0.00176295
75	0.437886	0.425385	0.00174752
76	0.435042	0.425512	0.00172914
77	0.437476	0.425667	0.00171365
78	0.404117	0.425391	0.00171381
79	0.444523	0.425633	0.00170914
80	0.4029	0.425349	0.00171124
81	0.429843	0.425404	0.00169101
82	0.406376	0.425172	0.00168624
83	0.444081	0.4254	0.00168124
84	0.426951	0.425418	0.00166133
85	0.449991	0.425708	0.00166674
86	0.394461	0.425344	0.0016865
87	0.452488	0.425656	0.00169573
88	0.397353	0.425335	0.00170669
89	0.429195	0.425378	0.00168806
90	0.420061	0.425319	0.00167034
91	0.407988	0.425128	0.0016628
92	0.429179	0.425172	0.00164531
93	0.41837	0.425099	0.00162925
94	0.429464	0.425146	0.00161258
95	0.405349	0.424937	0.00160901
96	0.446056	0.425157	0.00160722
97	0.41747	0.425078	0.0015926
98	0.433256	0.425162	0.00157853
99	0.446704	0.425379	0.00157752
100	0.441015	0.425536	0.00156947
101	0.44239	0.425702	0.00156278
102	0.436733	0.425811	0.00155119
103	0.41118	0.425669	0.00154262
104	0.410517	0.425523	0.00153466
105	0.43057	0.425571	0.00152079
106	0.437381	0.425682	0.00151052
107	0.450039	0.42591	0.00151346
108	0.421278	0.425867	0.00150005
109	0.424565	0.425855	0.00148634
110	0.401146	0.42563	0.0014897
111	0.403168	0.425428	0.00148996
112	0.42477	0.425422	0.00147667
113	0.420804	0.425381	0.00146417
114	0.431281	0.425433	0.00145224
115	0.447257	0.425623	0.00145196
116	0.439198	0.42574	0.00144415
117	0.434552	0.425815	0.00143377
118	0.442137	0.425954	0.00142828
119	0.431344	0.425999	0.00141699
120	0.403721	0.425813	0.00141729
121	0.448016	0.425997	0.00141741
122	0.423032	0.425972	0.001406
123	0.449501	0.426164	0.00140752
124	0.423348	0.426141	0.00139635
125	0.438724	0.426242	0.0013888
126	0.415731	0.426158	0.00138029
127	0.41619	0.42608	0.00137165
128	0.428152	0.426096	0.00136103
129	0.44081	0.42621	0.00135525
130	0.425908	0.426208	0.00134482
131	0.446167	0.42636	0.00134316
132	0.398364	0.426148	0.00134963
133	0.419919	0.426101	0.00134029
134	0.458651	0.426344	0.00135212
135	0.427109	0.42635	0.00134212
136	0.423475	0.426329	0.00133242
137	0.443749	0.426456	0.00132874
138	0.432087	0.426497	0.00131974
139	0.425355	0.426488	0.00131027
140	0.427157	0.426493	0.00130092
141	0.43983	0.426588	0.00129513
142	0.434931	0.426646	0.00128734
143	0.439198	0.426734	0.00128133
144	0.423964	0.426715	0.00127257
145	0.418939	0.426661	0.00126493
146	0.421562	0.426626	0.00125675
147	0.444097	0.426745	0.0012538
148	0.468259	0.427026	0.00127632
149	0.462965	0.427267	0.00129035
150	0.449517	0.427415	0.00129024
151	0.435721	0.42747	0.00128287
152	0.420488	0.427424	0.00127525
153	0.407672	0.427295	0.00127343
154	0.430712	0.427317	0.00126536
155	0.442106	0.427413	0.00126079
156	0.437886	0.42748	0.00125449
157	0.43245	0.427512	0.0012469
158	0.447731	0.42764	0.00124556
159	0.399708	0.427464	0.00125005
160	0.458303	0.427657	0.00125701
161	0.431581	0.427681	0.00124944
162	0.434505	0.427723	0.00124244
163	0.451603	0.42787	0.00124342
164	0.406155	0.427737	0.00124287
165	0.422858	0.427708	0.00123569
166	0.449027	0.427836	0.0012349
167	0.420535	0.427792	0.00122828
168	0.429227	0.427801	0.001221
169	0.427836	0.427801	0.00121377
170	0.439561	0.42787	0.0012086
171	0.437033	0.427924	0.00120272
172	0.447874	0.42804	0.00120131
173	0.450212	0.428168	0.00120118
174	0.451224	0.428301	0.00120157
175	0.403642	0.42816	0.00120293
176	0.428784	0.428163	0.0011961
177	0.437491	0.428216	0.00119051
178	0.413535	0.428133	0.00118667
179	0.438629	0.428192	0.00118149
180	0.415131	0.42812	0.00117715
181	0.422005	0.428086	0.00117113
182	0.42948	0.428093	0.00116472
183	0.414499	0.428019	0.00116073
184	0.432877	0.428046	0.00115472
185	0.438345	0.428101	0.00114982
186	0.405318	0.427979	0.00115014
187	0.426999	0.427973	0.001144
188	0.43441	0.428008	0.00113843
189	0.408225	0.427903	0.00113721
190	0.45587	0.42805	0.00114071
191	0.443496	0.428131	0.0011376
192	0.447905	0.428234	0.00113633
193	0.4224	0.428204	0.00113084
194	0.418244	0.428153	0.00112618
195	0.40339	0.428026	0.00112754
196	0.434189	0.428057	0.00112222
197	0.407577	0.427953	0.00112133
198	0.406408	0.427844	0.00112094
199	0.441	0.42791	0.00111725
200	0.405096	0.427796	0.00111747
201	0.443038	0.427872	0.00111448
202	0.408478	0.427776	0.00111309
203	0.417659	0.427726	0.00110873
204	0.418449	0.427681	0.00110422
205	0.406408	0.427577	0.0011037
206	0.440541	0.42764	0.00110014
207	0.404907	0.42753	0.00110029
208	0.421894	0.427503	0.00109533
209	0.40753	0.427407	0.00109425
210	0.445645	0.427494	0.00109248
211	0.42082	0.427463	0.00108776
212	0.449201	0.427565	0.00108746
213	0.455996	0.427699	0.00109051
214	0.422495	0.427674	0.00108569
215	0.430364	0.427687	0.00108071
216	0.426825	0.427683	0.00107571
217	0.420298	0.427649	0.00107129
218	0.402663	0.427534	0.00107249
219	0.42989	0.427545	0.00106765
220	0.431834	0.427564	0.00106297
221	0.426351	0.427559	0.00105818
222	0.413393	0.427495	0.00105533
223	0.439135	0.427547	0.00105189
224	0.415004	0.427491	0.00104869
225	0.414752	0.427435	0.00104555
226	0.433367	0.427461	0.00104126
227	0.40369	0.427356	0.00104192
228	0.414941	0.427302	0.00103877
229	0.418118	0.427262	0.00103501
230	0.418607	0.427224	0.00103119
231	0.432672	0.427248	0.001027
232	0.421325	0.427222	0.00102289
233	0.449169	0.427316	0.00102283
234	0.439735	0.427369	0.00101983
235	0.428595	0.427375	0.00101551
236	0.464308	0.427531	0.00102319
237	0.426114	0.427525	0.00101889
238	0.421436	0.4275	0.00101493
239	0.431945	0.427518	0.00101086
240	0.440225	0.427571	0.00100803
241	0.452298	0.427674	0.00100905
242	0.457197	0.427796	0.00101223
243	0.430112	0.427805	0.00100811
244	0.419966	0.427773	0.00100449
245	0.44721	0.427852	0.00100352
246	0.408067	0.427772	0.00100266
247	0.398854	0.427655	0.00100541
248	0.409884	0.427583	0.00100391
249	0.399076	0.427469	0.00100638
250	0.435089	0.427499	0.00100282
251	0.412381	0.427439	0.00100063
252	0.459157	0.427565	0.00100454
253	0.442501	0.427624	0.00100231
254	0.437918	0.427664	0.000999181
255	0.420757	0.427637	0.000995629
256	0.421562	0.427614	0.000992023
257	0.437065	0.42765	0.000988844
258	0.425892	0.427644	0.000985035
259	0.412745	0.427586	0.00098291
260	0.426129	0.42758	0.000979146
261	0.409774	0.427512	0.000977768
262	0.429827	0.427521	0.000974076
263	0.372796	0.427313	0.000992348
264	0.422447	0.427295	0.000988761
265	0.413645	0.427243	0.00098637
266	0.440273	0.427292	0.000983877
267	0.429559	0.427301	0.000980229
268	0.42172	0.42728	0.000976793
269	0.440194	0.427328	0.00097434
270	0.429353	0.427335	0.000970761
271	0.42349	0.427321	0.000967282
272	0.407609	0.427249	0.000966437
273	0.419793	0.427221	0.000963283
274	0.421404	0.4272	0.000960001
275	0.409395	0.427135	0.000958691
276	0.408225	0.427067	0.000957663
277	0.442027	0.427121	0.000955727
278	0.406661	0.427047	0.000955119
279	0.387366	0.426905	0.000962227
280	0.41235	0.426853	0.000960193
281	0.442406	0.426908	0.00095837
282	0.413124	0.426859	0.000956217
283	0.410912	0.426803	0.000954497
284	0.427868	0.426807	0.000951144
285	0.433557	0.426831	0.000948101
286	0.433809	0.426855	0.0009451
287	0.441395	0.426906	0.000943164
288	0.441047	0.426955	0.000941167
289	0.434015	0.426979	0.000938227
290	0.434758	0.427006	0.000935375
291	0.449833	0.427084	0.000935444
292	0.429827	0.427094	0.000932288
293	0.444286	0.427152	0.000930951
294	0.412998	0.427104	0.000929028
295	0.419255	0.427078	0.00092626
296	0.41856	0.427049	0.000923578
297	0.435358	0.427077	0.000920891
298	0.430459	0.427088	0.000917871
299	0.42978	0.427097	0.000914846
300	0.419192	0.427071	0.000912175
301	0.443955	0.427127	0.000910868
302	0.448158	0.427197	0.00091051
303	0.418244	0.427167	0.000907984
304	0.423301	0.427154	0.000905087
305	0.412571	0.427107	0.000903381
306	0.414736	0.427066	0.000901333
307	0.432751	0.427085	0.000898587
308	0.434789	0.42711	0.000896018
309	0.432261	0.427126	0.000893273
310	0.426714	0.427125	0.000890393
311	0.407799	0.427063	0.000889696
312	0.410769	0.427011	0.000888375
313	0.390716	0.426895	0.000893073
314	0.399344	0.426807	0.000894528
315	0.471878	0.42695	0.000903059
316	0.426682	0.426949	0.000900202
317	0.401715	0.42687	0.000900875
318	0.445566	0.426928	0.000899958
319	0.417896	0.4269	0.000897583
320	0.441916	0.426947	0.000896003
321	0.444539	0.427002	0.000894887
322	0.41393	0.426961	0.000893028
323	0.465067	0.427079	0.000898022
324	0.43411	0.427101	0.000895512
325	0.441568	0.427145	0.000893862
326	0.432845	0.427163	0.000891291
327	0.434615	0.427186	0.000888857
328	0.46415	0.427298	0.000893263
329	0.43204	0.427313	0.000890664
330	0.416537	0.42728	0.000888563
331	0.413187	0.427238	0.000886898
332	0.418544	0.427211	0.000884614
333	0.422732	0.427198	0.000882059
334	0.403753	0.427128	0.000882207
335	0.436369	0.427155	0.000880005
336	0.405476	0.427091	0.000879748
337	0.417549	0.427062	0.000877593
338	0.429843	0.427071	0.000875035
339	0.437254	0.427101	0.000872969
340	0.419176	0.427077	0.000870713
341	0.43324	0.427095	0.000868347
342	0.434679	0.427118	0.000866091
343	0.406171	0.427057	0.000865716
344	0.438645	0.42709	0.000863855
345	0.388488	0.426978	0.000868567
346	0.416016	0.426947	0.000866635
347	0.396595	0.426859	0.00086854
348	0.456676	0.426945	0.00087026
349	0.410374	0.426897	0.000869061
350	0.420867	0.42688	0.000866748
351	0.419603	0.426859	0.000864527
352	0.425829	0.426857	0.000862076
353	0.431692	0.42687	0.000859743
354	0.425165	0.426865	0.000857327
355	0.423775	0.426857	0.000854957
356	0.416047	0.426826	0.000853094
357	0.442248	0.42687	0.000851797
358	0.446467	0.426924	0.000851175
359	0.398428	0.426845	0.000852497
360	0.435168	0.426868	0.000850443
361	0.45598	0.426949	0.000851902
362	0.389641	0.426846	0.00085576
363	0.424597	0.426839	0.000853425
364	0.410564	0.426795	0.000852251
365	0.433683	0.426814	0.000850125
366	0.392217	0.426719	0.000853041
367	0.406613	0.426664	0.000852474
368	0.436606	0.426691	0.000850585
369	0.446641	0.426745	0.000849997
370	0.412745	0.426707	0.000848541
371	0.435532	0.426731	0.000846587
372	0.439214	0.426765	0.000844976
373	0.4294	0.426772	0.00084274
374	0.410374	0.426728	0.000841627
375	0.413156	0.426692	0.00084016
376	0.440889	0.42673	0.000838774
377	0.412587	0.426692	0.000837388
378	0.429685	0.4267	0.00083521
379	0.451619	0.426766	0.00083559
380	0.436464	0.426791	0.000833781
381	0.4355	0.426814	0.000831906
382	0.433367	0.426831	0.000829905
383	0.429701	0.426839	0.000827772
384	0.406329	0.426785	0.000827337
385	0.435974	0.426809	0.000825533
386	0.444792	0.426856	0.000824707
387	0.4349	0.426877	0.000822838
388	0.451808	0.426941	0.000823223
389	0.437555	0.426968	0.000821558
390	0.424296	0.426961	0.00081948
391	0.420772	0.426945	0.000817537
392	0.450434	0.427005	0.000817645
393	0.425434	0.427001	0.000815574
394	0.430143	0.427009	0.000813543
395	0.407783	0.426961	0.000812938
396	0.450765	0.427021	0.000813105
397	0.43057	0.42703	0.000811106
398	0.420614	0.427014	0.000809228
399	0.431234	0.427024	0.000807269
400	0.394967	0.426944	0.000809219
401	0.447099	0.426994	0.000808761
402	0.465762	0.427091	0.000812478
403	0.4032	0.427031	0.000812622
404	0.403832	0.426974	0.000812637
405	0.416616	0.426948	0.000811033
406	0.447131	0.426998	0.000810557
407	0.399565	0.426931	0.000811363
408	0.427899	0.426933	0.000809378
409	0.449406	0.426988	0.000809262
410	0.417043	0.426964	0.000807652
411	0.441663	0.427	0.000806478
412	0.439561	0.42703	0.000805097
413	0.404922	0.426977	0.000804925
414	0.463881	0.427066	0.000807902
415	0.425355	0.427062	0.000805965
416	0.421468	0.427048	0.00080414
417	0.4093	0.427006	0.000803337
418	0.405096	0.426953	0.000803124
419	0.447257	0.427002	0.000802667
420	0.413898	0.42697	0.000801362
421	0.396152	0.426897	0.000802795
422	0.414688	0.426868	0.000801414
423	0.434489	0.426886	0.000799722
424	0.424518	0.426881	0.000797855
425	0.42564	0.426878	0.000795984
426	0.412934	0.426845	0.000794788
427	0.457987	0.426918	0.000796266
428	0.420836	0.426904	0.000794532
429	0.428358	0.426907	0.000792687
430	0.436527	0.42693	0.000791159
431	0.43185	0.426941	0.000789406
432	0.421357	0.426928	0.000787685
433	0.42082	0.426914	0.000785992
434	0.427441	0.426915	0.000784182
435	0.393987	0.426839	0.000786024
436	0.392439	0.426761	0.000788171
437	0.417138	0.426739	0.000786675
438	0.459409	0.426813	0.000788407
439	0.436749	0.426836	0.000786936
440	0.42771	0.426838	0.00078515
441	0.445519	0.42688	0.000784512
442	0.419982	0.426865	0.000782892
443	0.40576	0.426817	0.000782573
444	0.454669	0.42688	0.000783321
445	0.404148	0.426829	0.000783224
446	0.409079	0.426789	0.000782478
447	0.43076	0.426798	0.000780778
448	0.447241	0.426843	0.000780368
449	0.430601	0.426852	0.000778675
450	0.445614	0.426893	0.00077806
451	0.418465	0.426875	0.000776559
452	0.420504	0.426861	0.000774969
453	0.417754	0.42684	0.000773519
454	0.421088	0.426828	0.000771919
455	0.441679	0.42686	0.000770912
456	0.468875	0.426953	0.000774708
457	0.427678	0.426954	0.000773014
458	0.427062	0.426954	0.000771327
459	0.453025	0.427011	0.000771735
460	0.442596	0.427045	0.0007708
461	0.45331	0.427102	0.000771231
462	0.417533	0.427081	0.00076984
463	0.411006	0.427047	0.000768959
464	0.411228	0.427012	0.000768058
465	0.398206	0.426951	0.0007689
466	0.455917	0.427013	0.000769759
467	0.42564	0.42701	0.000768116
468	0.432466	0.427021	0.000766563
469	0.433588	0.427035	0.000765056
470	0.465825	0.427118	0.000767867
471	0.450702	0.427168	0.000767868
472	0.433146	0.427181	0.000766346
473	0.436401	0.4272	0.000764973
474	0.408004	0.42716	0.000764431
475	0.428816	0.427163	0.000762829
476	0.418639	0.427145	0.000761437
477	0.441805	0.427176	0.000760461
478	0.429321	0.42718	0.000758883
479	0.432103	0.427191	0.000757368
480	0.401825	0.427138	0.000757632
481	0.430317	0.427145	0.000756085
482	0.461685	0.427216	0.000757905
483	0.416016	0.427193	0.000756691
484	0.412871	0.427163	0.000755705
485	0.452077	0.427215	0.000755891
486	0.42673	0.427214	0.000754337
487	0.434916	0.42723	0.000752953
488	0.441853	0.42726	0.000752006
489	0.440099	0.427286	0.000750927
490	0.447099	0.427326	0.000750482
491	0.442469	0.427357	0.000749587
492	0.450339	0.427404	0.000749518
493	0.436938	0.427423	0.000748247
494	0.407561	0.427383	0.000747811
495	0.440051	0.427409	0.000746739
496	0.407799	0.427369	0.000746279
497	0.406487	0.427327	0.000745959
498	0.400166	0.427272	0.000746452
499	0.402473	0.427223	0.000746609
500	0.435642	0.42724	0.000745306
501	0.441726	0.427268	0.000744379
502	0.425971	0.427266	0.000742901
503	0.43283	0.427277	0.000741506
504	0.401335	0.427225	0.000741819
505	0.442343	0.427255	0.000740954
