BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
196	17.8168	18.8409	0.322975
197	16.9681	18.8314	0.321475
198	16.8623	18.8215	0.320006
199	20.2745	18.8288	0.318481
200	18.1495	18.8254	0.316906
201	17.9935	18.8212	0.315357
202	21.4504	18.8343	0.314064
203	22.0116	18.8499	0.312907
204	19.401	18.8526	0.311385
205	16.7332	18.8423	0.310037
206	18.2656	18.8395	0.308545
207	23.3814	18.8614	0.307833
208	24.4184	18.8881	0.307511
209	19.2917	18.8901	0.306045
210	18.0622	18.8861	0.304613
211	25.8512	18.9191	0.304953
212	18.4113	18.9167	0.303524
213	20.4891	18.9241	0.302189
214	22.6593	18.9416	0.30128
215	15.9986	18.9279	0.30019
216	12.5972	18.8986	0.300227
217	23.0689	18.9178	0.299458
218	20.8076	18.9265	0.29821
219	25.0169	18.9543	0.298142
220	21.041	18.9638	0.296938
221	22.3335	18.979	0.295986
222	17.1655	18.9708	0.294765
223	14.5847	18.9512	0.294099
224	12.7278	18.9234	0.294095
225	21.6134	18.9353	0.293031
226	18.7799	18.9347	0.291735
227	16.4053	18.9235	0.290663
228	14.6248	18.9047	0.289999
229	13.9936	18.8832	0.289524
230	21.6367	18.8952	0.288513
231	27.3268	18.9317	0.289564
232	15.5082	18.9169	0.288691
233	27.4521	18.9536	0.289767
234	17.3629	18.9468	0.288608
235	14.0838	18.9261	0.288121
236	23.3475	18.9448	0.287509
237	15.6406	18.9309	0.286633
238	15.1604	18.915	0.285867
239	21.2726	18.9249	0.284841
240	21.4527	18.9354	0.283848
241	22.1131	18.9486	0.282977
242	13.6721	18.9268	0.282646
243	18.395	18.9246	0.281491
244	17.0779	18.917	0.28044
245	16.1328	18.9057	0.279525
246	16.0008	18.8939	0.278638
247	16.4947	18.8842	0.277679
248	18.2231	18.8815	0.276572
249	15.2362	18.8668	0.275849
250	22.0659	18.8796	0.275042
251	18.8465	18.8795	0.273946
252	23.3347	18.8972	0.273429
253	13.2996	18.8751	0.273242
254	22.4695	18.8892	0.272532
255	19.1975	18.8904	0.271466
256	19.2843	18.892	0.27041
257	15.4661	18.8786	0.269686
258	24.612	18.9009	0.269555
259	23.6597	18.9192	0.26914
260	25.2847	18.9437	0.269216
261	21.1558	18.9522	0.268318
262	17.8373	18.9479	0.267328
263	13.984	18.9291	0.266977
264	13.1704	18.9072	0.266855
265	17.5216	18.902	0.265899
266	15.931	18.8908	0.265134
267	18.1286	18.888	0.264156
268	14.1612	18.8704	0.263759
269	26.2781	18.8979	0.264212
270	15.9479	18.887	0.263459
271	21.1352	18.8953	0.262618
272	13.0057	18.8736	0.262543
273	14.0006	18.8558	0.262188
274	17.3314	18.8502	0.26129
275	11.7476	18.8244	0.261613
276	12.652	18.802	0.261619
277	20.9302	18.8097	0.260788
278	14.7661	18.7951	0.260255
279	18.2892	18.7933	0.259328
280	25.9718	18.819	0.259666
281	12.0526	18.7949	0.259856
282	18.4616	18.7937	0.258938
283	19.1807	18.7951	0.258026
284	24.0981	18.8137	0.257792
285	23.9118	18.8316	0.257508
286	20.4493	18.8373	0.256669
287	12.3274	18.8146	0.256775
288	13.4239	18.7959	0.256565
289	23.6348	18.8126	0.256223
290	21.2071	18.8209	0.255473
291	14.7395	18.8069	0.254979
292	18.6256	18.8062	0.254107
293	15.9599	18.7965	0.253425
294	26.1853	18.8217	0.253806
295	22.2464	18.8333	0.253211
296	13.9736	18.8169	0.252888
297	22.3609	18.8288	0.252318
298	20.2905	18.8337	0.251519
299	11.2411	18.8083	0.251956
300	28.2175	18.8397	0.253061
301	23.0205	18.8536	0.252601
302	18.2904	18.8517	0.251771
303	20.4811	18.8571	0.250998
304	22.1188	18.8678	0.250401
305	18.672	18.8672	0.249581
306	19.0493	18.8677	0.248766
307	17.0218	18.8617	0.248029
308	15.6056	18.8512	0.247449
309	19.5153	18.8533	0.246657
310	16.8903	18.847	0.245943
311	18.7253	18.8466	0.245152
312	17.8029	18.8432	0.244389
313	13.9156	18.8275	0.244115
314	19.6107	18.83	0.24335
315	18.6962	18.8296	0.242578
316	26.1087	18.8526	0.242902
317	19.5861	18.8549	0.242147
318	19.0021	18.8554	0.241385
319	17.7785	18.852	0.240652
320	19.9693	18.8555	0.239926
321	16.2638	18.8474	0.239314
322	18.9369	18.8477	0.238571
323	20.6325	18.8532	0.237896
324	11.9685	18.832	0.238109
325	23.4734	18.8463	0.237805
326	21.51	18.8544	0.237215
327	16.1578	18.8462	0.236633
328	30.1112	18.8805	0.238391
329	26.3696	18.9033	0.238751
330	21.968	18.9126	0.238208
331	12.3858	18.8929	0.238303
332	15.7481	18.8834	0.237773
333	24.2575	18.8995	0.237606
334	24.476	18.9162	0.237481
335	20.8628	18.922	0.236843
336	21.6125	18.93	0.236273
337	21.1468	18.9366	0.235664
338	20.4018	18.941	0.235007
339	21.2241	18.9477	0.23441
340	18.2756	18.9457	0.233729
341	21.531	18.9533	0.233166
342	20.6609	18.9583	0.232538
343	19.2944	18.9593	0.231862
344	12.2002	18.9396	0.232019
345	13.1233	18.9228	0.231958
346	17.5598	18.9188	0.231321
347	20.8144	18.9243	0.230719
348	23.5495	18.9376	0.230439
349	19.7491	18.9399	0.22979
350	21.0297	18.9459	0.229211
351	15.7522	18.9368	0.228739
352	18.607	18.9358	0.228091
353	24.9078	18.9528	0.228071
354	15.1474	18.942	0.22768
355	16.2935	18.9345	0.227161
356	16.0201	18.9264	0.22667
357	16.5731	18.9198	0.226131
358	21.4735	18.9269	0.225612
359	21.057	18.9328	0.225061
360	13.5015	18.9177	0.224941
361	21.9333	18.9261	0.224473
362	16.5471	18.9195	0.223949
363	24.0709	18.9337	0.223782
364	26.6103	18.9548	0.224158
365	21.0948	18.9607	0.223621
366	16.4893	18.9539	0.223112
367	15.3599	18.9441	0.222719
368	19.4711	18.9456	0.222118
369	12.2117	18.9273	0.222265
370	10.9704	18.9058	0.222702
371	18.8149	18.9056	0.222102
372	20.511	18.9099	0.221547
373	13.3384	18.8949	0.221456
374	19.0419	18.8953	0.220864
375	21.1664	18.9014	0.220358
376	15.8999	18.8934	0.219916
377	9.919	18.8696	0.220618
378	11.2959	18.8496	0.220942
379	15.7198	18.8413	0.220513
380	14.1368	18.8289	0.22028
381	16.959	18.824	0.219757
382	17.4534	18.8204	0.219211
383	19.6944	18.8227	0.21865
384	16.1156	18.8157	0.218194
385	18.6749	18.8153	0.217628
386	18.3726	18.8141	0.217067
387	19.8423	18.8168	0.216523
388	16.5527	18.811	0.216043
389	17.0085	18.8063	0.215537
390	19.809	18.8089	0.215
391	22.0505	18.8172	0.21461
392	17.2882	18.8133	0.214098
393	22.4502	18.8225	0.213753
394	19.4648	18.8242	0.213217
395	17.6732	18.8213	0.212697
396	17.3153	18.8175	0.212194
397	16.8891	18.8126	0.211715
398	12.6664	18.7972	0.211745
399	16.5108	18.7914	0.211292
400	15.5808	18.7834	0.210916
401	20.6228	18.788	0.21044
402	18.5435	18.7874	0.209918
403	20.9783	18.7928	0.209467
404	18.018	18.7909	0.208958
405	24.5133	18.805	0.208919
406	14.3076	18.794	0.208698
407	18.6665	18.7936	0.208185
408	20.5104	18.7978	0.207717
409	14.4025	18.7871	0.207487
410	20.5927	18.7915	0.207028
411	16.8202	18.7867	0.20658
412	14.6653	18.7767	0.20632
413	25.4101	18.7928	0.206445
414	14.5168	18.7824	0.206205
415	14.2008	18.7714	0.206003
416	18.5093	18.7708	0.205509
417	11.1814	18.7526	0.20582
418	18.3259	18.7515	0.205331
419	15.9617	18.7449	0.204948
420	18.1794	18.7435	0.204465
421	24.1464	18.7564	0.204382
422	12.8966	18.7425	0.204368
423	12.289	18.7272	0.204454
424	16.1501	18.7212	0.204062
425	26.8046	18.7402	0.204466
426	23.9713	18.7525	0.204355
427	21.4826	18.7589	0.203976
428	19.5381	18.7607	0.203508
429	20.5079	18.7647	0.203074
430	24.5468	18.7782	0.203047
431	14.415	18.7681	0.202828
432	14.6252	18.7585	0.202585
433	16.5932	18.7535	0.202179
434	26.6406	18.7717	0.202528
435	25.0245	18.786	0.202572
436	24.6182	18.7994	0.202548
437	13.1464	18.7865	0.202497
438	20.6104	18.7906	0.202078
439	22.0085	18.798	0.201751
440	28.6507	18.8204	0.202531
441	21.3564	18.8261	0.202153
442	19.6695	18.828	0.201705
443	17.7602	18.8256	0.201264
444	19.231	18.8265	0.200813
445	17.0017	18.8224	0.200403
446	23.4685	18.8328	0.200225
447	18.1226	18.8312	0.199783
448	19.9524	18.8337	0.199353
449	15.8231	18.827	0.199021
450	18.2174	18.8257	0.198584
451	20.8328	18.8301	0.198193
452	21.2633	18.8355	0.197828
453	15.3713	18.8279	0.197539
454	14.5555	18.8185	0.197328
455	12.7461	18.8051	0.197345
456	16.2002	18.7994	0.196995
457	26.8508	18.817	0.19735
458	19.4995	18.8185	0.196925
459	14.5522	18.8092	0.196715
460	11.4074	18.7931	0.196944
461	20.4402	18.7967	0.19655
462	10.8492	18.7795	0.196875
463	23.3754	18.7894	0.1967
464	21.0049	18.7942	0.196334
465	20.1928	18.7972	0.195935
466	17.3023	18.794	0.195541
467	17.4161	18.791	0.195145
468	19.5124	18.7926	0.194734
469	12.6778	18.7795	0.194754
470	14.0073	18.7694	0.194605
471	17.931	18.7676	0.1942
472	14.4029	18.7584	0.194008
473	17.0401	18.7547	0.193632
474	21.301	18.7601	0.193298
475	25.7921	18.7749	0.193457
476	19.0617	18.7755	0.193052
477	19.3171	18.7766	0.19265
478	18.1225	18.7753	0.192252
479	19.2727	18.7763	0.191853
480	17.9058	18.7745	0.191462
481	24.8594	18.7872	0.191482
482	16.4459	18.7823	0.191146
483	18.3316	18.7814	0.190753
484	10.6363	18.7645	0.191099
485	20.992	18.7691	0.190761
486	17.8237	18.7672	0.190378
487	17.1987	18.764	0.190014
488	29.3565	18.7857	0.190861
489	23.5976	18.7955	0.190724
490	10.4259	18.7784	0.191098
491	20.8085	18.7826	0.190753
492	20.1974	18.7854	0.190387
493	20.1383	18.7882	0.190021
494	16.6772	18.7839	0.189684
495	14.2069	18.7747	0.189526
496	17.4117	18.7719	0.189164
497	15.0184	18.7644	0.188934
498	9.7932	18.7463	0.189412
499	15.9324	18.7407	0.189116
500	16.4997	18.7362	0.188791
501	20.8926	18.7405	0.188463
502	13.1173	18.7293	0.18842
503	10.6042	18.7132	0.188737
504	20.9684	18.7177	0.188416
505	19.4992	18.7192	0.188049
506	11.5434	18.705	0.188211
507	14.3247	18.6964	0.188038
508	20.9624	18.7008	0.187721
509	23.779	18.7108	0.187617
510	14.1983	18.702	0.187458
511	20.1579	18.7048	0.187112
512	17.2404	18.702	0.186769
513	16.4334	18.6975	0.186457
514	15.667	18.6916	0.186188
515	20.9378	18.696	0.185877
516	13.0486	18.6851	0.185839
517	17.6154	18.683	0.185491
518	13.7228	18.6734	0.18538
519	23.0739	18.6819	0.185216
520	20.2699	18.6849	0.184885
521	21.558	18.6905	0.184613
522	11.4062	18.6765	0.184786
523	17.5378	18.6743	0.184445
524	16.7199	18.6706	0.184131
525	22.203	18.6773	0.183903
526	17.8517	18.6758	0.18356
527	16.1486	18.671	0.183275
528	11.918	18.6582	0.183373
529	21.7226	18.664	0.183118
530	21.1622	18.6687	0.182833
531	12.4097	18.6569	0.182868
532	21.5337	18.6623	0.182605
533	12.87	18.6514	0.182585
534	18.1566	18.6505	0.182245
535	10.5641	18.6354	0.182531
536	11.5973	18.6223	0.182662
537	16.0246	18.6174	0.182386
538	21.2882	18.6224	0.182114
539	14.5694	18.6149	0.181931
540	22.9291	18.6229	0.18177
541	17.3837	18.6206	0.181448
542	14.9648	18.6138	0.181239
543	15.6425	18.6083	0.180988
544	14.5398	18.6009	0.180809
545	20.0937	18.6036	0.180498
546	19.9626	18.6061	0.180185
547	17.2702	18.6037	0.179872
548	22.3619	18.6105	0.179675
549	17.4705	18.6084	0.179359
550	19.5162	18.6101	0.179041
551	18.0632	18.6091	0.178719
552	15.1621	18.6028	0.178504
553	19.3496	18.6042	0.178186
554	19.5344	18.6059	0.177872
555	20.3561	18.609	0.17758
556	20.1416	18.6118	0.177282
557	17.9017	18.6105	0.176968
558	19.5751	18.6122	0.17666
559	18.9144	18.6128	0.176344
560	23.0149	18.6206	0.176205
561	14.5702	18.6134	0.176038
562	16.0491	18.6089	0.175784
563	19.2485	18.61	0.175476
564	19.0398	18.6108	0.175166
565	21.7411	18.6163	0.174944
566	22.8698	18.6238	0.174796
567	19.4653	18.6253	0.174494
568	23.2264	18.6334	0.174375
569	24.3891	18.6435	0.174361
570	21.9152	18.6493	0.17415
571	19.736	18.6512	0.173855
572	19.4341	18.6525	0.173557
573	10.7312	18.6387	0.173804
574	15.6511	18.6335	0.173579
575	16.7486	18.6302	0.173308
576	17.2081	18.6277	0.173025
577	14.9784	18.6214	0.17284
578	21.832	18.627	0.17263
579	25.1479	18.6382	0.172699
580	17.9813	18.6371	0.172405
581	13.3921	18.6281	0.172345
582	15.5654	18.6228	0.172129
583	16.0766	18.6185	0.171889
584	24.3141	18.6282	0.171871
585	13.9335	18.6202	0.171765
586	13.6379	18.6117	0.171682
587	16.4103	18.6079	0.17143
588	18.8129	18.6083	0.171139
589	19.9163	18.6105	0.170863
590	18.0244	18.6095	0.170576
591	18.8567	18.6099	0.170288
592	15.7736	18.6051	0.170068
593	17.723	18.6036	0.169788
594	17.0471	18.601	0.169522
595	22.7905	18.6081	0.169383
596	15.4869	18.6028	0.16918
597	10.4855	18.5892	0.169442
598	18.0324	18.5883	0.169161
599	26.2419	18.6011	0.169361
600	18.8158	18.6014	0.169079
601	16.4975	18.5979	0.168834
602	19.3356	18.5992	0.168558
603	28.5839	18.6157	0.16909
604	17.2459	18.6134	0.168825
605	19.8761	18.6155	0.168559
606	15.3638	18.6102	0.168366
607	15.665	18.6053	0.168158
608	16.6346	18.6021	0.167913
609	12.9715	18.5928	0.167892
610	26.3269	18.6055	0.168095
611	21.4588	18.6102	0.167884
612	18.1477	18.6094	0.167612
613	18.9788	18.61	0.167339
614	16.7533	18.607	0.167094
615	18.5713	18.6069	0.166822
616	17.4134	18.605	0.166563
617	22.253	18.6109	0.166398
618	18.8889	18.6114	0.166129
619	19.1407	18.6122	0.165863
620	16.2248	18.6084	0.16564
621	11.7115	18.5973	0.165745
622	18.222	18.5967	0.16548
623	10.1586	18.5831	0.165768
624	21.7233	18.5882	0.165578
625	19.4924	18.5896	0.16532
626	22.4953	18.5958	0.165173
627	17.1025	18.5935	0.164927
628	21.3177	18.5978	0.164722
629	19.8564	18.5998	0.164472
630	11.9591	18.5893	0.164548
631	18.5516	18.5892	0.164287
632	20.0255	18.5915	0.164043
633	17.0785	18.5891	0.163801
634	16.8101	18.5863	0.163567
635	22.8807	18.593	0.163449
636	16.0548	18.589	0.163241
637	21.1225	18.593	0.163033
638	16.5075	18.5898	0.16281
639	11.0655	18.578	0.162981
640	11.8277	18.5674	0.163067
641	18.098	18.5667	0.162814
642	18.1264	18.566	0.162562
643	19.6919	18.5678	0.162319
644	16.4243	18.5644	0.162101
645	17.156	18.5622	0.161864
646	18.3424	18.5619	0.161614
647	22.7747	18.5684	0.161495
648	13.2078	18.5601	0.161458
649	18.8374	18.5606	0.16121
650	21.2419	18.5647	0.161014
651	19.1124	18.5655	0.160769
652	23.9075	18.5737	0.160731
653	18.6654	18.5739	0.160485
654	22.9802	18.5806	0.160381
655	22.4091	18.5865	0.160243
656	13.3242	18.5784	0.160199
657	24.7978	18.5879	0.160235
658	18.2392	18.5874	0.159992
659	22.1599	18.5928	0.159841
660	23.1692	18.5997	0.159749
661	15.3532	18.5948	0.159583
662	19.509	18.5962	0.159348
663	20.2227	18.5987	0.159127
664	18.7947	18.5989	0.158887
665	13.8077	18.5917	0.158812
666	17.7084	18.5904	0.158579
667	18.1243	18.5897	0.158343
668	11.6678	18.5794	0.158444
669	27.3788	18.5925	0.158752
670	18.3796	18.5922	0.158516
671	18.785	18.5925	0.15828
672	16.9363	18.59	0.158063
673	14.9736	18.5846	0.15792
674	23.4886	18.5919	0.157853
675	29.3677	18.6079	0.158424
676	16.6896	18.605	0.158215
677	21.1673	18.6088	0.158027
678	17.49	18.6072	0.157803
679	17.1397	18.605	0.157585
680	14.6155	18.5991	0.157462
681	26.0509	18.6101	0.157611
682	20.7774	18.6133	0.157412
683	19.4963	18.6146	0.157187
684	12.2744	18.6053	0.15723
685	12.3345	18.5961	0.157267
686	24.828	18.6052	0.1573
687	18.121	18.6045	0.157072
688	21.5298	18.6088	0.156901
689	16.0978	18.6051	0.156716
690	21.0595	18.6087	0.156529
691	11.2191	18.598	0.156668
692	25.952	18.6086	0.156801
693	13.2401	18.6009	0.156766
694	17.4404	18.5992	0.156549
695	20.5843	18.6021	0.15635
696	21.3457	18.606	0.156175
697	23.1931	18.6126	0.15609
698	19.2093	18.6134	0.155868
699	14.3645	18.6074	0.155764
700	28.5523	18.6216	0.156188
701	15.4052	18.617	0.156032
702	18.2493	18.6164	0.155811
703	19.6774	18.618	0.155597
704	16.4444	18.6149	0.155406
705	18.4451	18.6146	0.155186
706	21.9816	18.6194	0.15504
707	20.5357	18.6221	0.154844
708	20.9789	18.6254	0.154661
709	20.3295	18.6278	0.154462
710	22.7052	18.6336	0.154351
711	14.1357	18.6273	0.154263
712	23.1599	18.6336	0.154178
713	21.6497	18.6379	0.15402
714	23.6635	18.6449	0.153965
715	14.659	18.6393	0.15385
716	13.3381	18.6319	0.153813
717	19.568	18.6332	0.153604
718	26.2727	18.6439	0.153759
719	18.8233	18.6441	0.153545
720	24.6048	18.6524	0.153555
721	20.4154	18.6548	0.153361
722	14.9919	18.6498	0.153233
723	15.3661	18.6452	0.153088
724	15.8901	18.6414	0.152924
725	15.9671	18.6377	0.152757
726	13.8629	18.6311	0.152689
727	17.184	18.6292	0.152491
728	18.6317	18.6292	0.152282
729	24.3867	18.6371	0.152278
730	17.7751	18.6359	0.152074
731	17.2045	18.6339	0.151878
732	14.4009	18.6281	0.151781
733	22.2517	18.6331	0.151654
734	19.1185	18.6337	0.151449
735	23.0258	18.6397	0.151361
736	20.4541	18.6422	0.151175
737	14.5057	18.6366	0.151074
738	19.6886	18.638	0.150876
739	14.2392	18.632	0.15079
740	19.7744	18.6336	0.150594
741	14.7031	18.6283	0.150484
742	17.0504	18.6262	0.150296
743	17.2527	18.6243	0.150105
744	21.6875	18.6284	0.14996
745	19.5324	18.6296	0.149764
746	19.9605	18.6314	0.149573
747	25.0105	18.64	0.149617
748	17.8574	18.6389	0.14942
749	19.439	18.64	0.149225
750	19.9192	18.6417	0.149035
751	16.3908	18.6387	0.148867
752	14.9848	18.6338	0.148748
753	16.2499	18.6307	0.148585
754	16.9607	18.6284	0.148404
755	30.9965	18.6448	0.149109
756	12.147	18.6362	0.149159
757	19.7911	18.6378	0.14897
758	23.4976	18.6442	0.148911
759	23.9456	18.6512	0.148879
760	15.3715	18.6468	0.148745
761	13.9604	18.6407	0.148677
762	24.8624	18.6488	0.148706
763	16.1094	18.6455	0.148549
764	17.4776	18.644	0.148362
765	13.5156	18.6373	0.14832
766	21.5001	18.641	0.148173
767	17.4289	18.6394	0.147988
768	15.257	18.635	0.147861
769	21.634	18.6389	0.14772
770	17.097	18.6369	0.147542
771	16.6035	18.6343	0.147374
772	19.8292	18.6358	0.147191
773	16.1764	18.6327	0.147035
774	18.4441	18.6324	0.146846
775	17.3242	18.6307	0.146666
776	20.5324	18.6332	0.146497
777	25.6247	18.6422	0.146585
778	26.5804	18.6524	0.146751
779	20.406	18.6546	0.14658
780	19.1183	18.6552	0.146393
781	16.6595	18.6527	0.146228
782	17.9445	18.6518	0.146044
783	15.6321	18.6479	0.145908
784	17.6101	18.6466	0.145728
785	12.6191	18.6389	0.145745
786	17.8878	18.638	0.145562
787	18.9211	18.6383	0.145378
788	24.4381	18.6457	0.14538
789	17.3952	18.6441	0.145204
790	13.601	18.6377	0.14516
791	19.0361	18.6382	0.144978
792	18.1283	18.6376	0.144796
793	11.5503	18.6286	0.144889
794	18.2681	18.6282	0.144707
795	19.9886	18.6299	0.144535
796	18.6549	18.6299	0.144354
797	20.3717	18.6321	0.144189
798	12.6186	18.6246	0.144205
799	18.9699	18.625	0.144026
800	17.0529	18.623	0.143859
801	22.9986	18.6285	0.143783
802	22.2042	18.633	0.143673
803	16.9364	18.6308	0.143509
804	21.6692	18.6346	0.143381
805	18.1251	18.634	0.143204
806	16.8836	18.6318	0.143043
807	15.1959	18.6276	0.142929
808	14.3397	18.6223	0.142851
809	20.1247	18.6241	0.142686
810	15.8147	18.6206	0.142552
811	21.6027	18.6243	0.142424
812	20.1853	18.6262	0.142261
813	18.2467	18.6258	0.142087
814	15.7474	18.6222	0.141956
815	14.2262	18.6168	0.141885
816	22.2125	18.6213	0.141779
817	15.7682	18.6178	0.141649
818	19.0229	18.6183	0.141476
819	17.5081	18.6169	0.14131
820	19.5135	18.618	0.141142
821	26.8438	18.628	0.141325
822	11.8564	18.6198	0.141393
823	21.5632	18.6234	0.141267
824	17.0415	18.6214	0.141108
825	13.5105	18.6152	0.141073
826	19.1895	18.6159	0.140904
827	18.6651	18.616	0.140734
828	15.6574	18.6124	0.140609
829	20.6557	18.6149	0.140461
830	19.9554	18.6165	0.140301
831	18.0235	18.6158	0.140134
832	23.1291	18.6212	0.140071
833	19.6482	18.6224	0.139908
834	13.8674	18.6167	0.139856
835	19.9124	18.6183	0.139697
836	21.6572	18.6219	0.139578
837	25.756	18.6305	0.139671
838	21.8911	18.6343	0.139558
839	18.5121	18.6342	0.139392
840	20.6422	18.6366	0.139247
841	20.7331	18.6391	0.139103
842	14.436	18.6341	0.139028
843	25.289	18.642	0.139087
844	17.1212	18.6402	0.138934
845	22.7306	18.645	0.138854
846	17.8158	18.644	0.138693
847	16.7399	18.6418	0.138547
848	17.974	18.641	0.138386
849	17.0317	18.6391	0.138236
850	18.9904	18.6395	0.138074
851	17.7001	18.6384	0.137916
852	23.1407	18.6437	0.137856
853	20.5851	18.646	0.137713
854	13.1084	18.6395	0.137704
855	23.8425	18.6456	0.137677
856	11.6667	18.6374	0.137758
857	13.3474	18.6313	0.137735
858	15.2072	18.6273	0.137633
859	22.1265	18.6313	0.137533
860	17.5583	18.6301	0.137378
861	10.2558	18.6204	0.137563
862	21.2504	18.6234	0.137437
863	15.1337	18.6194	0.137337
864	18.4231	18.6191	0.137178
865	17.1796	18.6175	0.13703
866	17.0124	18.6156	0.136884
867	12.8397	18.609	0.136888
868	15.7666	18.6057	0.13677
869	18.8131	18.6059	0.136613
870	23.6421	18.6117	0.136578
871	18.2273	18.6113	0.136422
872	20.1384	18.613	0.136277
873	18.5935	18.613	0.136121
874	24.6698	18.6199	0.136141
875	24.825	18.627	0.13617
876	21.015	18.6298	0.136042
877	16.2962	18.6271	0.135913
878	17.7181	18.6261	0.135762
879	24.4288	18.6327	0.135768
880	16.0835	18.6298	0.135645
881	16.9872	18.6279	0.135504
882	8.4038	18.6163	0.135845
883	21.6385	18.6197	0.135734
884	13.4576	18.6139	0.135706
885	20.3508	18.6158	0.135567
886	20.7018	18.6182	0.135434
887	17.0702	18.6165	0.135293
888	23.7024	18.6222	0.135262
889	21.5694	18.6255	0.13515
890	19.5869	18.6266	0.135003
891	11.9834	18.6191	0.135057
892	17.798	18.6182	0.134909
893	13.7734	18.6128	0.134867
894	17.6303	18.6117	0.13472
895	13.473	18.6059	0.134692
896	16.9088	18.604	0.134555
897	18.7286	18.6042	0.134405
898	13.2984	18.5983	0.134385
899	20.7812	18.6007	0.134258
900	16.0761	18.5979	0.134138
901	20.6824	18.6002	0.134009
902	17.3454	18.5988	0.133868
903	16.7024	18.5967	0.133736
904	17.8084	18.5958	0.133591
905	26.5404	18.6046	0.133731
906	12.7395	18.5982	0.13374
907	27.016	18.6074	0.133914
908	16.6714	18.6053	0.133784
909	15.3992	18.6018	0.133683
910	27.2868	18.6113	0.133876
911	15.4856	18.6079	0.133773
912	14.9877	18.6039	0.133686
913	17.8619	18.6031	0.133542
914	15.1504	18.5993	0.133449
915	11.6919	18.5918	0.133517
916	19.5453	18.5928	0.133375
917	21.8552	18.5964	0.133277
918	22.7594	18.6009	0.133209
919	25.9976	18.609	0.133307
920	16.4816	18.6066	0.133182
921	22.8001	18.6112	0.133115
922	21.7249	18.6146	0.133014
923	26.3892	18.623	0.133136
924	16.8107	18.621	0.133006
925	10.6643	18.6124	0.13314
926	22.6538	18.6168	0.133068
927	23.1588	18.6217	0.133015
928	19.787	18.623	0.132877
929	14.178	18.6182	0.13282
930	23.3019	18.6232	0.132773
931	25.5322	18.6306	0.132838
932	23.1811	18.6355	0.132785
933	13.2076	18.6297	0.13277
934	15.3642	18.6262	0.132674
935	20.2634	18.628	0.132543
936	22.3238	18.6319	0.132461
937	20.4051	18.6338	0.132333
938	13.433	18.6282	0.132308
