#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         853    0.231148
         854    0.231148
         855    0.231133
         856    0.231132
         857    0.231142
         858    0.231132
         859    0.231133
         860    0.231137
         861    0.231141
         862    0.231144
         863    0.231153
         864    0.231141
         865    0.231146
         866    0.231155
         867    0.231155
         868    0.231172
         869    0.231176
         870     0.23118
         871    0.231186
         872    0.231197
         873    0.231189
         874    0.231188
         875    0.231188
         876    0.231188
         877    0.231185
         878     0.23117
         879    0.231171
         880    0.231184
         881    0.231187
         882     0.23117
         883    0.231176
         884    0.231173
         885    0.231174
         886    0.231164
         887    0.231168
         888    0.231171
         889    0.231171
         890    0.231174
         891    0.231173
         892    0.231176
         893    0.231186
         894    0.231187
         895    0.231183
         896    0.231181
         897    0.231187
         898     0.23118
         899    0.231177
         900    0.231187
         901    0.231178
         902    0.231187
         903     0.23119
         904      0.2312
         905    0.231206
         906    0.231187
         907    0.231192
         908    0.231196
         909    0.231201
         910    0.231198
         911    0.231195
         912      0.2312
         913    0.231196
         914    0.231201
         915     0.23119
         916    0.231185
         917    0.231185
         918    0.231184
         919    0.231182
         920    0.231178
         921    0.231169
         922    0.231178
         923    0.231191
         924    0.231181
         925    0.231169
         926    0.231172
         927    0.231173
         928    0.231162
         929    0.231165
         930    0.231176
         931    0.231183
         932    0.231174
         933    0.231176
         934    0.231179
         935    0.231188
         936    0.231188
         937     0.23119
         938     0.23118
         939    0.231175
         940     0.23118
         941    0.231185
         942    0.231184
         943    0.231185
         944    0.231181
         945    0.231185
         946    0.231195
