BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
585	-0.01308	-0.000999795	0.00382295
586	0.02284	-0.000959113	0.00381665
587	-0.1638	-0.00123652	0.00382021
588	-0.00816	-0.0012483	0.00381373
589	-0.05592	-0.00134112	0.00380839
590	0.12088	-0.00113397	0.00380756
591	-0.0892	-0.00128298	0.00380403
592	0.02708	-0.00123507	0.00379791
593	0.10712	-0.00105234	0.0037959
594	0.07596	-0.000922694	0.00379172
595	0.10276	-0.000748437	0.00378935
596	0.0888	-0.000598188	0.00378597
597	0.02052	-0.000562814	0.00377979
598	0.05936	-0.000462609	0.0037748
599	0.14804	-0.000214691	0.00377663
600	-0.07976	-0.000347267	0.00377266
601	-0.01168	-0.000366123	0.00376643
602	0.0594	-0.000266844	0.00376149
603	-0.09036	-0.000416252	0.00375821
604	-0.0256	-0.000457947	0.00375222
605	0.01768	-0.000427967	0.00374614
606	0.0424	-0.000357294	0.00374063
607	0.19672	-3.26194e-05	0.00374853
608	-0.02864	-7.96711e-05	0.00374266
609	-0.00604	-8.94581e-05	0.00373652
610	0.1662	0.000183148	0.00374033
611	0.10488	0.000354501	0.00373813
612	-0.07484	0.000231634	0.00373404
613	-0.07504	0.000108842	0.00372997
614	0.01928	0.000140065	0.00372402
615	-0.12228	-5.89919e-05	0.00372329
616	0.0598	3.81818e-05	0.00371851
617	-0.0578	-5.55592e-05	0.00371366
618	-0.06684	-0.000163625	0.00370923
619	0.0366	-0.000104233	0.00370371
620	0.10464	6.47097e-05	0.00370159
621	-0.14096	-0.000162383	0.00370259
622	0.14732	7.47267e-05	0.00370422
623	-0.17652	-0.000208732	0.0037091
624	-0.16688	-0.000475833	0.00371276
625	-0.01924	-0.000505856	0.00370694
626	0.24272	-0.000117316	0.00372133
627	0.11004	5.83732e-05	0.00371954
628	0.04732	0.000133631	0.00371438
629	0.05272	0.000217234	0.00370941
630	0.10736	0.000387302	0.00370742
631	-0.02432	0.000348146	0.00370175
632	0.02128	0.000381266	0.00369604
633	0.11552	0.00056316	0.00369468
634	0.03408	0.000616025	0.00368923
635	0.0232	0.000651591	0.00368359
636	0.12932	0.000853899	0.00368335
637	0.02752	0.000895761	0.0036778
638	0.02072	0.000926834	0.00367217
639	0.00784	0.000937653	0.00366644
640	0.19372	0.00123888	0.00367306
641	0.09528	0.00138559	0.00367026
642	-0.09324	0.00123819	0.0036675
643	-0.03532	0.00118134	0.00366224
644	0.021	0.00121211	0.00365668
645	0.04184	0.0012751	0.00365156
646	-0.03384	0.00122074	0.00364631
647	-0.01956	0.00118862	0.00364081
648	-0.25036	0.000800432	0.00365583
649	-0.0802	0.000675624	0.00365233
650	-0.09408	0.000529846	0.00364962
651	0.05484	0.000613272	0.00364497
652	-0.06964	0.000505521	0.00364097
653	0.05592	0.000590383	0.00363638
654	-0.1066	0.000426483	0.00363451
655	-0.05456	0.000342534	0.00362993
656	0.04352	0.000408354	0.003625
657	-0.05612	0.000322314	0.0036205
658	0.06228	0.000416474	0.00361622
659	-0.02708	0.00037475	0.00361097
660	0.10772	0.000537394	0.00360916
661	-0.01024	0.000521089	0.00360374
662	-0.09436	0.000377764	0.00360115
663	0.05528	0.000460573	0.00359667
664	0.04192	0.000523012	0.00359179
665	-0.03024	0.000476752	0.00358669
666	-0.05012	0.000400781	0.00358211
667	-0.0528	0.000321019	0.00357763
668	0.1198	0.00049988	0.00357674
669	0.01804	0.000526099	0.00357149
670	0.11168	0.000692	0.00357001
671	-0.16464	0.000445604	0.00357318
672	-0.00452	0.000438214	0.00356787
673	-0.0582	0.000351085	0.00356363
674	-0.15048	0.0001273	0.00356537
675	0.04876	0.000199348	0.00356081
676	0.095	0.000339586	0.0035583
677	0.23528	0.000686617	0.00356993
678	0.02032	0.000715575	0.00356478
679	-0.00248	0.000710869	0.00355954
680	-0.0564	0.000626882	0.00355529
681	0.12084	0.000803407	0.00355445
682	-0.0918	0.000667625	0.00355183
683	0.12604	0.000851186	0.00355137
684	-0.02252	0.000817018	0.00354634
685	0.02232	0.000848409	0.00354131
686	-0.13872	0.000644956	0.00354198
687	0.11908	0.000817351	0.00354102
688	-0.0912	0.000683605	0.0035384
689	0.0632	0.00077434	0.00353443
690	-0.07836	0.000659652	0.00353116
691	0.0334	0.000707033	0.00352637
692	0.0062	0.000714971	0.00352128
693	0.07524	0.000822511	0.00351784
694	-0.075	0.000713256	0.00351447
695	-0.09268	0.000578878	0.00351198
696	-0.1014	0.000432356	0.00350999
697	-0.18044	0.000172855	0.00351454
698	0.14156	0.000375415	0.00351533
699	0.16496	0.000610873	0.00351818
700	0.01076	0.000625371	0.00351318
701	0.07436	0.000730556	0.00350975
702	0.0612	0.000816695	0.0035058
703	-0.08136	0.000699801	0.00350277
704	-0.00656	0.000689489	0.00349781
705	-0.00996	0.000674383	0.00349288
706	-0.0246	0.000638584	0.00348811
707	0.10572	0.000787214	0.00348634
708	0.00096	0.000787458	0.00348142
709	-0.08916	0.000660592	0.00347882
710	0.03344	0.000706761	0.00347423
711	-0.11356	0.000546048	0.00347306
712	-0.09668	0.000409494	0.00347086
713	0.06316	0.000497504	0.00346711
714	-0.01612	0.00047423	0.00346233
715	0.09644	0.000608448	0.00346009
716	0.05008	0.000677542	0.00345595
717	-0.11668	0.000513863	0.003455
718	-0.11712	0.000350028	0.00345407
719	-0.07004	0.000252128	0.00345065
720	0.18564	0.000509611	0.00345545
721	-0.12148	0.000340416	0.0034548
722	-0.02276	0.000308421	0.00345017
723	-0.07508	0.000204149	0.00344697
724	-0.0768	9.77901e-05	0.00344385
725	-0.07756	-9.32414e-06	0.00344076
726	0.00016	-9.09091e-06	0.00343602
727	-0.06208	-9.44704e-05	0.00343236
728	0.02496	-6.00549e-05	0.00342782
729	-0.11432	-0.00021679	0.0034267
730	0.17584	2.43836e-05	0.00343048
731	0.20732	0.000307962	0.00343749
732	0.16624	0.000534645	0.00344026
733	-0.16216	0.000312688	0.00344272
734	0.08032	0.000421689	0.00343975
735	-0.03956	0.000367293	0.0034355
736	-0.21212	7.8587e-05	0.00344294
737	-0.09088	-4.48304e-05	0.00344048
738	0.10976	0.000103957	0.00343904
739	-0.21964	-0.000193396	0.00344721
740	0.0614	-0.000110162	0.00344356
741	-0.18956	-0.00036583	0.00344839
742	0.07672	-0.000261941	0.00344531
743	-0.06004	-0.000342396	0.00344161
744	0.15804	-0.000129516	0.00344356
745	0.17692	0.000108134	0.00344713
746	-0.03532	6.06434e-05	0.00344284
747	0.0776	0.000164444	0.00343979
748	0.01592	0.000185508	0.00343526
749	0.0214	0.000213832	0.00343079
750	0.125	0.000380213	0.00343025
751	0.0246	0.000412463	0.00342583
752	-0.22912	0.000107234	0.00343484
753	0.04116	0.000161753	0.00343072
754	0.102	0.000296817	0.00342882
755	-0.0368	0.000247682	0.00342463
756	-0.1668	2.67196e-05	0.00342722
757	-0.05624	-4.7609e-05	0.0034235
758	-0.09588	-0.000174037	0.00342132
759	-0.08452	-0.000285165	0.00341862
760	-0.01468	-0.000304105	0.00341417
761	0.0848	-0.000192273	0.00341152
762	-0.03488	-0.000237795	0.00340734
763	-0.09416	-0.000360891	0.0034051
764	0.14412	-0.00017178	0.00340589
765	-0.12672	-0.000337203	0.00340545
766	-0.13644	-0.000514883	0.00340564
767	0.01908	-0.000489335	0.00340129
768	-0.06236	-0.000569896	0.00339782
769	-0.02172	-0.000597399	0.00339351
770	0.32092	-0.000179844	0.0034147
771	-0.18964	-0.000425577	0.0034191
772	0.01	-0.000412073	0.0034147
773	0.02776	-0.000375627	0.00341047
774	-0.06296	-0.000456486	0.00340703
775	-0.07648	-0.000554581	0.00340404
776	0.11644	-0.000403814	0.00340299
777	0.22348	-0.000115676	0.00341079
778	0.02504	-8.33419e-05	0.00340656
779	0.00744	-7.36842e-05	0.0034022
780	0.12152	8.22051e-05	0.00340141
781	0.02452	0.000113496	0.0033972
782	0.01788	0.000136215	0.00339293
783	-0.06728	5.01149e-05	0.00338969
784	-0.02132	2.28571e-05	0.00338547
785	0.08124	0.000126318	0.00338274
786	0.00764	0.000135878	0.00337845
787	0.00584	0.000143126	0.00337417
788	8e-05	0.000143046	0.00336988
789	-0.0028	0.000139316	0.00336561
790	-0.13684	-3.40759e-05	0.00336582
791	0.0562	3.70164e-05	0.00336231
792	-0.06304	-4.26263e-05	0.00335901
793	-0.00576	-4.98361e-05	0.00335478
794	-0.23016	-0.000339647	0.00336305
795	0.05108	-0.000274969	0.00335944
796	-0.1268	-0.00043392	0.00335898
797	0.18996	-0.000195031	0.00336325
798	0.12236	-4.14536e-05	0.00336254
799	0.0188	-1.78723e-05	0.00335842
800	-0.03708	-6.42e-05	0.00335454
801	0.04268	-1.08365e-05	0.00335077
802	0.009	3.99002e-07	0.00334661
803	-0.1772	-0.000220274	0.00334971
804	0.03428	-0.000177363	0.00334582
805	-0.06852	-0.000262261	0.00334274
806	0.01724	-0.000240546	0.00333867
807	0.04192	-0.000188302	0.00333494
808	0.03316	-0.00014703	0.00333107
809	0.1052	-1.68109e-05	0.00332949
810	0.12416	0.000136494	0.00332891
811	-0.09324	2.13564e-05	0.0033268
812	0.01928	4.50739e-05	0.00332278
813	0.14588	0.000224453	0.00332353
814	-0.12116	7.53317e-05	0.0033228
815	0.09644	0.000193571	0.00332082
816	0.05752	0.000263824	0.00331749
817	0.20348	0.000512558	0.00332275
818	-0.08592	0.000406895	0.00332036
819	-0.20808	0.000152332	0.00332605
820	0.07812	0.000247415	0.00332336
821	0.0574	0.000317028	0.00332004
822	-0.23772	2.74453e-05	0.0033286
823	-0.04024	-2.14824e-05	0.00332492
824	-0.07672	-0.000114563	0.00332219
825	-0.05912	-0.000186085	0.00331893
826	0.07504	-9.50121e-05	0.00331616
827	0.0394	-4.72551e-05	0.00331249
828	0.16936	0.000157343	0.00331481
829	-0.03384	0.000116333	0.00331106
830	-0.11816	-2.61687e-05	0.00331014
831	0.00984	-1.4296e-05	0.00330617
832	0.06056	5.85096e-05	0.003303
833	-0.20336	-0.00018569	0.00330805
834	0.05972	-0.000113861	0.00330487
835	-0.14876	-0.00029188	0.0033057
836	0.18892	-6.55502e-05	0.00330948
837	-0.09988	-0.000184803	0.00330768
838	-0.11776	-0.000325107	0.0033067
839	0.10348	-0.000201383	0.00330508
840	-0.03488	-0.000242667	0.0033014
841	0.0338	-0.000202188	0.00329772
842	0.05916	-0.000131686	0.00329456
843	0.10648	-5.21945e-06	0.00329308
844	-0.10044	-0.000124218	0.00329133
845	0.03008	-8.84734e-05	0.00328762
846	0.03428	-4.78487e-05	0.00328399
847	-0.05632	-0.000114286	0.00328078
848	0.04308	-6.33491e-05	0.00327731
849	0.06532	1.36631e-05	0.00327436
850	0.02644	4.47529e-05	0.00327065
851	-0.06292	-2.92362e-05	0.00326764
852	0.11504	0.000105822	0.0032666
853	-0.01024	9.36928e-05	0.00326279
854	-0.10356	-2.76815e-05	0.00326123
855	-0.03996	-7.4386e-05	0.00325775
856	0.14148	9.09813e-05	0.00325814
857	0.01352	0.000106651	0.00325437
858	0.05212	0.000167273	0.00325114
859	-0.01184	0.000153295	0.00324739
860	-0.05236	9.22326e-05	0.00324419
861	-0.01132	7.89779e-05	0.00324045
862	0.03216	0.000116195	0.0032369
863	0.16488	0.000307115	0.00323878
864	0.07952	0.000398796	0.00323633
865	0.06364	0.000471908	0.00323341
866	0.09156	0.00057709	0.00323139
867	0.09824	0.000689735	0.00322962
868	0.05964	0.00075765	0.00322661
869	-0.07612	0.000669183	0.00322411
870	-0.00132	0.000666897	0.00322041
871	-0.00892	0.00065589	0.00321673
872	-0.0112	0.000642294	0.00321307
873	0.0212	0.000665842	0.00320948
874	-0.07708	0.000576888	0.00320704
875	0.03248	0.000613349	0.00320358
876	-0.1418	0.000450776	0.00320404
877	-0.06628	0.000374686	0.00320129
878	-0.06872	0.000295991	0.00319862
879	-0.09004	0.00019322	0.00319663
880	0.01628	0.0002115	0.00319305
881	0.04888	0.000266742	0.0031899
882	0.11152	0.00039288	0.00318878
883	0.03252	0.000429264	0.00318537
884	-0.25524	0.000140045	0.00319487
885	-0.01608	0.000121718	0.00319131
886	-0.0934	1.61625e-05	0.00318946
887	-0.05488	-4.57272e-05	0.00318646
888	-0.07208	-0.000126847	0.00318391
889	-0.06956	-0.000204949	0.00318128
890	-0.08624	-0.000301618	0.00317918
891	0.139	-0.000145275	0.00317945
892	0.17656	5.28251e-05	0.00318205
893	0.02752	8.35834e-05	0.00317864
894	0.02736	0.000114094	0.00317523
895	0.00352	0.000117899	0.00317168
896	0.28348	0.000434152	0.00318387
897	0.07724	0.000519777	0.00318147
898	-0.0262	0.000490022	0.00317807
899	0.02292	0.000514972	0.00317463
900	0.1356	0.000665067	0.00317465
901	0.17536	0.000858957	0.00317704
902	-0.059	0.000792594	0.00317421
903	0.12464	0.000929745	0.00317366
904	-0.04504	0.000878894	0.00317056
905	-0.00504	0.000872354	0.00316706
906	0.11072	0.000993598	0.00316588
907	-0.1258	0.000853804	0.00316548
908	-0.16908	0.000666652	0.00316752
909	-0.1048	0.000550627	0.00316616
910	0.11828	0.00068	0.00316532
911	-0.15312	0.000511175	0.00316635
912	-0.02128	0.000487281	0.00316296
913	0.02848	0.000517941	0.00315965
914	-0.08908	0.000419912	0.00315771
915	0.16804	0.000603104	0.00315957
916	-0.09128	0.000502795	0.00315771
917	0.0302	0.00053518	0.00315444
918	-0.0854	0.000441569	0.00315239
919	0.00952	0.000451447	0.00314897
920	-0.03228	0.00041587	0.00314575
921	0.18908	0.000620717	0.003149
922	-0.04	0.000576659	0.00314589
923	-0.12028	0.00044572	0.00314521
924	-0.13064	0.000303853	0.003145
925	-0.01872	0.000283286	0.00314167
926	-0.05392	0.000224752	0.00313882
927	-0.12256	9.22977e-05	0.00313823
928	0.04492	0.000140603	0.00313522
929	0.02112	0.000163186	0.00313192
930	-0.01584	0.000145978	0.0031286
931	0.0056	0.000151837	0.00312525
932	0.03388	0.000188026	0.00312211
933	0.03668	0.000227138	0.003119
934	0.14496	0.000382099	0.00311951
935	0.03556	0.000419722	0.0031164
936	-0.23408	0.000169188	0.00312313
937	-0.03132	0.000135582	0.00311997
938	0.14512	0.000290149	0.00312047
939	0.034	0.000326049	0.00311736
940	-0.038	0.000285277	0.00311431
941	0.11148	0.000403443	0.00311324
942	-0.01384	0.000388323	0.00310997
943	-0.07788	0.000305323	0.00310778
944	0.02156	0.000327839	0.00310457
945	-0.03204	0.000293587	0.00310147
946	-0.131	0.000154799	0.0031013
947	0.12124	0.000282661	0.00310066
948	0.03144	0.000315527	0.00309756
949	-0.06992	0.000241517	0.00309518
950	-0.06476	0.000173095	0.00309268
951	0.05424	0.000229947	0.00308995
952	-0.14484	7.7563e-05	0.00309046
953	-0.12228	-5.0829e-05	0.00308988
954	0.02772	-2.17191e-05	0.00308678
955	-0.19212	-0.000222869	0.0030901
956	0.18896	-2.49791e-05	0.00309319
957	-0.13868	-0.000169864	0.00309335
958	-0.03336	-0.000204509	0.00309032
959	0.03428	-0.000168551	0.00308731
960	-0.11612	-0.000289333	0.00308645
961	-0.03632	-0.000326826	0.00308347
962	0.06544	-0.000258462	0.00308102
963	-0.06916	-0.00033001	0.00307865
964	-0.18976	-0.000526515	0.00308172
965	-0.10928	-0.000639212	0.00308059
966	-0.03288	-0.000672588	0.00307758
967	-0.02596	-0.000698738	0.00307451
968	0.06112	-0.000634876	0.003072
969	-0.25828	-0.000900764	0.00308031
970	-0.01164	-0.000911835	0.00307716
971	-0.07232	-0.000985376	0.00307486
972	-0.08492	-0.00107173	0.00307291
973	0.03336	-0.00103634	0.00306996
974	0.00488	-0.00103027	0.00306681
975	-0.038	-0.00106818	0.0030639
976	0.09064	-0.000974221	0.0030622
977	0.02664	-0.000945957	0.0030592
978	0.0508	-0.000893047	0.00305653
979	0.03644	-0.000854913	0.00305364
980	-0.10184	-0.000957959	0.00305227
981	-0.00328	-0.000960326	0.00304916
982	-0.01196	-0.000971527	0.00304607
983	0.09844	-0.000870397	0.00304465
984	0.16108	-0.000705813	0.003046
985	-0.05812	-0.000764102	0.00304347
986	-0.24564	-0.00101245	0.0030505
987	-0.0288	-0.00104061	0.00304754
988	-0.02844	-0.00106834	0.00304458
989	-0.04424	-0.00111199	0.00304181
990	-0.06908	-0.00118065	0.00303951
991	-0.0212	-0.00120085	0.00303651
992	-0.04436	-0.00124435	0.00303377
993	0.10772	-0.00113462	0.00303269
994	-0.01764	-0.00115123	0.00302969
995	-0.1814	-0.00133238	0.00303205
996	-0.09144	-0.00142285	0.00303036
997	0.0268	-0.00139454	0.00302745
998	-0.04212	-0.00143535	0.00302469
999	-0.11968	-0.00155371	0.00302398
1000	-0.06184	-0.001614	0.00302156
1	0.07016	0.07016	0
2	0.00372	0.03694	0.0234901
3	-0.01116	0.0209067	0.0204112
4	-0.1026	-0.00997	0.0308119
5	-0.11832	-0.03164	0.0313571
6	-0.09436	-0.0420933	0.0278188
7	0.03348	-0.0312971	0.0258549
8	0.0162	-0.02536	0.0232948
9	-0.0316	-0.0260533	0.0207168
10	0.05568	-0.01788	0.0201931
11	-0.06732	-0.0223745	0.0188509
12	-0.04328	-0.0241167	0.0173603
13	0.05856	-0.0177569	0.0171503
14	0.0066	-0.0160171	0.0160133
15	-0.06988	-0.019608	0.0153431
16	-0.01328	-0.0192125	0.0143892
17	0.06944	-0.0139976	0.0144569
18	-0.0402	-0.0154533	0.0137269
19	-0.0246	-0.0159347	0.0130128
20	0.05408	-0.012434	0.0128244
21	-0.07916	-0.0156114	0.0126012
22	0.04464	-0.0128727	0.0123225
23	-0.00876	-0.0126939	0.011788
24	-0.15192	-0.018495	0.0126439
25	0.11416	-0.0131888	0.0132047
26	-0.08312	-0.0158785	0.0129679
27	0.03496	-0.0139956	0.0126235
28	-0.05092	-0.0153143	0.0122414
29	0.03416	-0.0136083	0.0119376
30	-0.03032	-0.0141653	0.0115526
31	0.03924	-0.0124426	0.0113077
32	0.00656	-0.0118488	0.0109699
33	-0.09724	-0.0144364	0.0109384
34	-0.021	-0.0146294	0.0106184
35	-0.07828	-0.016448	0.0104696
36	-0.06816	-0.0178844	0.0102768
37	0.06568	-0.0156259	0.0102442
38	0.05228	-0.0138389	0.0101293
39	0.04576	-0.0123108	0.00998421
40	0.1066	-0.009338	0.0101675
41	0.0118	-0.00882244	0.00993262
42	0.03404	-0.0078019	0.00974841
43	0.08056	-0.00574698	0.00973588
44	-0.11116	-0.00814273	0.00980495
45	-0.1116	-0.0104418	0.00985291
46	-0.00984	-0.0104287	0.00963873
47	0.13512	-0.00733191	0.00991866
48	-0.01972	-0.00759	0.00971537
49	-0.07044	-0.00887265	0.0096014
50	-0.0072	-0.0088392	0.00940943
51	-0.03924	-0.00943529	0.00924379
52	-0.002	-0.00929231	0.00906713
53	-0.05908	-0.0102317	0.00894458
54	0.00704	-0.00991185	0.00878466
55	-0.00356	-0.00979636	0.0086257
56	-0.13416	-0.0120171	0.00875288
57	-0.04588	-0.0126112	0.00861946
58	0.14564	-0.00988276	0.00889222
59	0.0962	-0.00808475	0.00892143
60	-0.04296	-0.008666	0.00879165
61	-0.02864	-0.00899344	0.00865362
62	0.01564	-0.00859613	0.00852316
63	-0.00912	-0.00860444	0.00838788
64	-0.01656	-0.00872875	0.00825774
65	0.10144	-0.00703385	0.00830282
66	-0.05768	-0.00780121	0.0082124
67	-0.05636	-0.00852597	0.00812174
68	-0.06164	-0.00930706	0.00803978
69	-0.02404	-0.00952058	0.00792609
70	0.04876	-0.008688	0.00785647
71	0.03704	-0.00804394	0.00777217
72	0.06456	-0.00703556	0.00772936
73	-0.0992	-0.00829808	0.00772591
74	0.05292	-0.00747081	0.00766566
75	0.0426	-0.0068032	0.00759247
76	-0.00756	-0.00681316	0.00749258
77	0.14332	-0.00486338	0.00764476
78	0.04016	-0.00428615	0.00756851
79	-0.02092	-0.00449671	0.00747563
80	-0.01852	-0.004672	0.00738424
81	0.06272	-0.00384	0.0073398
82	-0.05696	-0.0044878	0.00727882
83	0.03184	-0.00405012	0.00720427
84	-0.1018	-0.00521381	0.00721188
85	0.01124	-0.00502024	0.00712963
86	0.10092	-0.00378837	0.00715236
87	-0.04732	-0.00428874	0.00708763
88	0.04872	-0.00368636	0.00703264
89	0.04012	-0.00319416	0.00697082
90	-0.01564	-0.00333244	0.00689474
91	0.01796	-0.00309846	0.00682294
92	-0.169	-0.00490174	0.00698301
93	0.02864	-0.00454108	0.00691724
94	-0.01504	-0.00465277	0.00684455
95	-0.03752	-0.00499874	0.00678124
96	0.04584	-0.00446917	0.00673125
97	0.09208	-0.00347381	0.00673504
98	0.03572	-0.00307388	0.00667818
99	0.0018	-0.00302465	0.00661091
100	-0.10856	-0.00408	0.0066285
101	-0.1468	-0.00549307	0.0067118
102	-0.13928	-0.00680471	0.00677295
103	0.02344	-0.00651107	0.00671355
104	-0.05496	-0.00697692	0.00666514
105	-0.064	-0.00752	0.00662375
106	0.00488	-0.00740302	0.0065623
107	-0.04696	-0.00777271	0.00651137
108	0.04572	-0.00727741	0.00646989
109	0.02116	-0.00701651	0.0064158
110	0.04404	-0.00655236	0.00637424
111	-0.05776	-0.00701369	0.00633348
112	0.09132	-0.00613571	0.0063375
113	0.07564	-0.00541204	0.0063226
114	-0.14312	-0.00662	0.00638149
115	0.157	-0.00519722	0.00648266
116	0.06584	-0.00458483	0.00645564
117	-0.12236	-0.00559145	0.00647847
118	-0.0938	-0.00633898	0.00646655
119	0.00256	-0.0062642	0.00641264
120	-0.03136	-0.00647333	0.00636261
121	-0.02432	-0.00662083	0.00631174
122	0.01496	-0.00644393	0.00626248
123	0.09684	-0.00560423	0.00626761
124	-0.06084	-0.00604968	0.00623287
125	0.142	-0.00486528	0.00629454
126	-0.02456	-0.00502159	0.00624652
127	-0.00852	-0.00504913	0.0061974
128	0.04372	-0.00466813	0.00616068
129	0.04908	-0.00425147	0.006127
130	-0.0174	-0.00435262	0.0060807
131	0.02504	-0.00412824	0.00603842
132	-0.07804	-0.00468818	0.00601858
133	0.09256	-0.00395699	0.00601758
134	0.04608	-0.00358358	0.00598425
135	-0.00636	-0.00360415	0.00593995
136	0.03936	-0.00328824	0.00590467
137	0.0144	-0.00315912	0.00586298
138	0.04556	-0.00280609	0.00583112
139	-0.02272	-0.00294935	0.00579093
140	-0.04116	-0.00322229	0.00575599
141	0.02424	-0.00302752	0.00571846
142	0.20868	-0.00153662	0.00586933
143	-0.04572	-0.00184559	0.00583641
144	-0.08972	-0.00245583	0.00582769
145	-0.0078	-0.00249269	0.00578762
146	-0.02524	-0.00264849	0.00575007
147	0.08952	-0.0020215	0.00574504
148	0.00084	-0.00200216	0.00570626
149	0.05136	-0.00164403	0.00567919
150	-0.06224	-0.002048	0.00565567
151	-0.0916	-0.00264106	0.00564923
152	-0.01584	-0.00272789	0.00561273
153	-0.01876	-0.00283268	0.00557702
154	0.06856	-0.00236909	0.00556004
155	0.0626	-0.00194994	0.00553995
156	-0.17128	-0.00303538	0.00560977
157	-0.04616	-0.00331006	0.00558076
158	0.13484	-0.0024357	0.00561351
159	0.0204	-0.00229208	0.00558004
160	-0.00504	-0.00230925	0.0055452
161	0.0602	-0.00192099	0.00552433
162	-0.08968	-0.00246272	0.00551672
163	-0.00584	-0.00248344	0.00548292
164	0.01644	-0.00236805	0.0054507
165	-0.09048	-0.00290206	0.00544376
166	0.1212	-0.00215446	0.00546206
167	-0.13488	-0.00294922	0.00548687
168	-0.05352	-0.00325024	0.00546246
169	0.04696	-0.00295314	0.00543821
170	-0.05396	-0.00325318	0.0054145
171	-0.04912	-0.0035214	0.00538947
172	0.04	-0.00326837	0.00536407
173	0.09068	-0.00272532	0.00536049
174	0.08568	-0.00221724	0.0053537
175	0.0242	-0.00206629	0.00532524
176	-0.12996	-0.00279295	0.00534433
177	-0.01556	-0.00286508	0.00531462
178	0.15904	-0.00195551	0.00536204
179	0.106	-0.0013524	0.00536589
180	0.01836	-0.00124289	0.0053372
181	-0.0252	-0.00137525	0.00530935
182	0.11716	-0.000723956	0.00531998
183	0.07084	-0.000332896	0.00530526
184	-0.03728	-0.000533696	0.00528022
185	-0.02456	-0.000663568	0.00525328
186	-0.11532	-0.00128	0.00526108
187	-0.01964	-0.00137818	0.00523386
188	0.03612	-0.00117872	0.00520982
