BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
464	0.42684	0.00188776	0.0107444
465	-0.05932	0.00175613	0.0107221
466	-0.15636	0.00141682	0.0107044
467	0.54836	0.00258801	0.0107454
468	-0.19376	0.00216846	0.0107306
469	-0.0106	0.00214124	0.0107078
470	0.00092	0.00213864	0.010685
471	0.034	0.00220628	0.0106625
472	-0.23772	0.00169797	0.010652
473	-0.04544	0.00159831	0.01063
474	-0.224	0.00112236	0.0106182
475	-0.33296	0.000419032	0.0106191
476	-0.02412	0.000367479	0.0105969
477	0.02788	0.000425157	0.0105749
478	0.10344	0.000640669	0.0105549
479	-0.34428	-7.94154e-05	0.0105574
480	-0.0776	-0.000240917	0.0105367
481	0.01656	-0.000205988	0.0105148
482	0.2398	0.00029195	0.0105048
483	0.39816	0.00111569	0.0105153
484	0.51864	0.00218496	0.0105478
485	0.07408	0.0023332	0.0105271
486	0.14484	0.00262642	0.0105095
487	-0.00204	0.00261684	0.0104879
488	-0.00536	0.00260049	0.0104665
489	0.03588	0.00266855	0.0104453
490	0.12636	0.00292098	0.010427
491	-0.0098	0.00289507	0.0104058
492	0.13204	0.00315756	0.010388
493	0.4114	0.00398564	0.0103999
494	0.39684	0.00478089	0.0104092
495	-0.22184	0.00432307	0.0103982
496	-0.1696	0.00397242	0.0103831
497	0.13028	0.00422656	0.0103654
498	0.3376	0.00489598	0.0103661
499	-0.10672	0.0046723	0.0103478
500	-0.06628	0.0045304	0.0103281
501	0.10812	0.00473717	0.0103095
502	-0.49008	0.00375147	0.010336
503	-0.01296	0.00371825	0.0103155
504	-0.20372	0.00330667	0.0103032
505	-0.08988	0.00312214	0.0102845
506	-0.06176	0.00299391	0.010265
507	0.08968	0.00316489	0.0102461
508	0.086	0.00332795	0.0102273
509	-0.1374	0.00305147	0.0102109
510	-0.08472	0.00287937	0.0101923
511	-0.28576	0.00231452	0.010188
512	-0.09256	0.00212922	0.0101698
513	-0.0536	0.00202058	0.0101506
514	-0.0782	0.00186451	0.010132
515	-0.1666	0.0015374	0.0101176
516	0.02488	0.00158264	0.0100981
517	-0.0402	0.00150182	0.0100789
518	0.13564	0.00176077	0.0100628
519	0.04208	0.00183846	0.0100437
520	0.5312	0.00285646	0.0100758
521	0.17592	0.00318864	0.010062
522	-0.00368	0.00317548	0.0100427
523	-0.0426	0.00308795	0.0100239
524	-0.14204	0.00281099	0.0100086
525	-0.40012	0.0020435	0.0100189
526	0.10108	0.00223179	0.0100016
527	0.09424	0.00240638	0.00998417
528	0.08672	0.00256606	0.00996653
529	-0.23172	0.00212318	0.00995753
530	0.1158	0.00233766	0.00994105
531	-0.268	0.00182855	0.00993536
532	-0.34316	0.00118008	0.00993782
533	0.23264	0.00161433	0.00992866
534	-0.3732	0.000912434	0.00993485
535	-0.12096	0.000684636	0.00991889
536	0.11812	0.000903731	0.0099028
537	-0.2886	0.000364618	0.00989902
538	-0.07716	0.00022052	0.00988167
539	-0.06344	0.000102412	0.00986405
540	0.11936	0.000323259	0.00984825
541	-0.18144	-1.27172e-05	0.00983578
542	0.25144	0.000451218	0.00982856
543	0.04412	0.000531639	0.00981079
544	-0.07664	0.000389779	0.00979378
545	-0.06844	0.000263486	0.00977663
546	-0.14564	-3.73626e-06	0.00976237
547	0.163	0.00029426	0.00974907
548	-0.1922	-5.70073e-05	0.00973761
549	-0.05392	-0.000155118	0.00972037
550	-0.22272	-0.000559782	0.00971111
551	-0.2118	-0.000943158	0.00970105
552	-0.18012	-0.00126775	0.00968891
553	-0.22244	-0.0016677	0.00967964
554	0.10672	-0.00147206	0.00966414
555	0.06272	-0.0013564	0.00964742
556	0.08636	-0.00119863	0.00963136
557	0.2714	-0.000709228	0.0096265
558	-0.11828	-0.000919928	0.00961155
559	0.05992	-0.000811091	0.00959497
560	0.04036	-0.000737571	0.00957812
561	0.10664	-0.000546168	0.00956296
562	0.04176	-0.00047089	0.00954624
563	0.349	0.00014984	0.00954944
564	-0.11612	-5.63121e-05	0.00953474
565	-0.51588	-0.000969274	0.00956147
566	0.05768	-0.000865654	0.00954514
567	0.0914	-0.000702928	0.00952969
568	-0.42072	-0.00144239	0.00954156
569	-0.2844	-0.00193968	0.00953774
570	-0.27512	-0.00241895	0.00953304
571	0.52136	-0.00150165	0.00956038
572	-0.01292	-0.00152161	0.00954368
573	0.09136	-0.00135951	0.0095284
574	0.40328	-0.000654564	0.00953785
575	-0.30584	-0.00118532	0.00953601
576	-0.15484	-0.00145208	0.00952319
577	-0.3926	-0.00212998	0.00953078
578	-0.05748	-0.00222574	0.00951477
579	-0.0242	-0.0022637	0.00949842
580	-0.13076	-0.00248524	0.00948462
581	0.08568	-0.00233349	0.00946951
582	0.37316	-0.00168832	0.00947519
583	-0.32924	-0.00225015	0.00947558
584	-0.08716	-0.00239555	0.00946047
585	-0.16204	-0.00266844	0.00944824
586	0.03512	-0.00260396	0.00943233
587	0.31444	-0.00206385	0.00943172
588	0.26424	-0.00161095	0.00942654
589	-0.26812	-0.00206343	0.00942139
590	0.44196	-0.00131085	0.00943544
591	0.17236	-0.00101699	0.00942404
592	0.05796	-0.000917365	0.00940865
593	0.02104	-0.000880337	0.00939286
594	0.05356	-0.000788687	0.00937749
595	-0.34124	-0.00136087	0.00937917
596	-0.15476	-0.00161826	0.00936697
597	0.22808	-0.0012335	0.00935918
598	-0.02464	-0.00127264	0.00934361
599	0.2038	-0.000930284	0.00933428
600	-0.1838	-0.00123507	0.0093237
601	-0.11936	-0.00143161	0.00931025
602	0.03768	-0.00136664	0.00929501
603	0.06212	-0.00126136	0.0092802
604	0.15296	-0.00100603	0.00926834
605	0.1554	-0.000747504	0.00925663
606	0.09192	-0.000594587	0.00924262
607	0.04468	-0.00052	0.00922769
608	0.21552	-0.000164671	0.00921935
609	-0.0346	-0.000221215	0.00920439
610	-0.2656	-0.000656262	0.00919957
611	0.16472	-0.000385597	0.0091885
612	0.01452	-0.000361242	0.00917352
613	-0.1678	-0.000634388	0.00916262
614	0.2394	-0.000243453	0.00915603
615	0.14116	-1.35285e-05	0.00914403
616	-0.06716	-0.000122532	0.00912983
617	0.27448	0.000322528	0.00912588
618	0.21388	0.000668091	0.00911765
619	0.03296	0.000720258	0.00910307
620	0.24028	0.00110665	0.00909659
621	0.0848	0.00124142	0.00908294
622	-0.29836	0.000759743	0.0090811
623	0.18432	0.00105438	0.0090713
624	-0.06788	0.00094391	0.00905743
625	0.31668	0.00144909	0.00905702
626	-0.12756	0.001243	0.0090449
627	0.28116	0.00168944	0.00904148
628	0.09084	0.0018314	0.0090282
629	0.05676	0.00191873	0.00901427
630	-0.15848	0.00166413	0.00900355
631	-0.2202	0.00131252	0.00899615
632	0.041	0.00137532	0.00898213
633	-0.19264	0.00106882	0.00897317
634	-0.09964	0.000909968	0.00896042
635	0.14448	0.00113606	0.00894916
636	-0.0692	0.00102547	0.00893578
637	-0.04464	0.000953783	0.00892204
638	-0.00564	0.000943448	0.00890806
639	-0.23408	0.000575649	0.00890171
640	0.08008	0.000699875	0.00888866
641	0.28144	0.00113785	0.00888558
642	0.2774	0.00156816	0.00888215
643	-0.02948	0.00151988	0.00886847
644	0.22516	0.00186714	0.0088615
645	0.11456	0.00204186	0.00884948
646	-0.13188	0.00183455	0.00883821
647	-0.01096	0.00181478	0.00882457
648	-0.06164	0.00171685	0.0088115
649	0.16016	0.00196099	0.0088013
650	-0.12788	0.00176123	0.00879003
651	-0.08996	0.00162034	0.00877765
652	-0.0782	0.00149791	0.00876504
653	-0.08924	0.00135896	0.00875272
654	-0.00448	0.00135003	0.00873934
655	-0.08936	0.00121154	0.0087271
656	0.09616	0.00135628	0.008715
657	0.14088	0.00156865	0.00870432
658	-0.18616	0.00128334	0.00869576
659	0.45988	0.00197924	0.00871037
660	0.11552	0.00215127	0.00869887
661	0.33188	0.00265011	0.0087
662	-0.09156	0.00250779	0.00868802
663	-0.25276	0.00212278	0.00868345
664	-0.13228	0.00192036	0.00867273
665	-0.17324	0.00165696	0.00866369
666	0.43916	0.00231387	0.00867555
667	-0.33468	0.00180864	0.00867724
668	-0.01776	0.00177934	0.0086643
669	0.09184	0.00191396	0.00865239
670	0.01872	0.00193904	0.00863951
671	-0.17544	0.00167469	0.00863068
672	0.04624	0.00174101	0.00861809
673	-0.06896	0.00163596	0.00860593
674	-0.17696	0.00137098	0.00859724
675	0.01428	0.0013901	0.00858452
676	0.15536	0.00161787	0.00857485
677	0.57232	0.00246086	0.00860352
678	0.58608	0.00332165	0.00863378
679	0.03788	0.00337255	0.00862122
680	0.1924	0.00365053	0.00861302
681	-0.13428	0.00344799	0.00860275
682	0.04848	0.00351402	0.00859039
683	0.102	0.00365821	0.00857902
684	-0.10536	0.00349883	0.00856796
685	0.15184	0.00371539	0.00855819
686	-0.06296	0.00361819	0.00854627
687	-0.17088	0.00336419	0.0085376
688	-0.13432	0.00316407	0.00852754
689	0.11196	0.00332197	0.00851662
690	-0.17932	0.00305728	0.00850839
691	0.01444	0.00307375	0.00849609
692	-0.05416	0.00299104	0.00848422
693	-0.32164	0.0025226	0.0084849
694	-0.40024	0.00194225	0.0084925
695	-0.21192	0.00163453	0.00848585
696	-0.00832	0.00162023	0.00847367
697	-0.005	0.00161073	0.00846152
698	-0.5188	0.000865158	0.00848218
699	0.48804	0.00156212	0.00849863
700	-0.19532	0.00128086	0.00849114
701	0.53152	0.00203726	0.00851265
702	0.15556	0.00225595	0.00850334
703	0.1652	0.00248774	0.0084944
704	-0.08308	0.00236619	0.0084832
705	-0.14876	0.00215183	0.00847388
706	-0.19636	0.00187065	0.00846654
707	-0.24632	0.0015196	0.00846184
708	-0.25452	0.00115797	0.00845761
709	0.24656	0.00150409	0.00845276
710	-0.29112	0.00109194	0.0084509
711	0.22176	0.00140231	0.00844471
712	-0.06268	0.0013123	0.00843333
713	0.121	0.00148017	0.00842317
714	-0.1248	0.00130331	0.00841323
715	0.15556	0.00151905	0.00840423
716	-0.02524	0.00148168	0.00839257
717	-0.09788	0.0013431	0.00838201
718	-0.13708	0.00115031	0.00837255
719	0.22188	0.0014573	0.00836654
720	0.47616	0.00211661	0.00838085
721	0.14108	0.00230935	0.00837145
722	-0.22464	0.00199501	0.00836575
723	-0.47092	0.00134091	0.00837971
724	-0.10852	0.00118917	0.00836951
725	0.21348	0.00148199	0.00836309
726	-0.0622	0.00139427	0.00835203
727	-0.06488	0.00130311	0.00834104
728	-0.714	0.000320549	0.00838725
729	0.15172	0.00052823	0.00837832
730	-0.42008	-4.79452e-05	0.00838663
731	-0.2828	-0.000434747	0.00838407
732	-0.01876	-0.000459781	0.00837266
733	0.1014	-0.000320819	0.00836239
734	0.22764	-1.02452e-05	0.00835676
735	-0.12768	-0.000183946	0.00834719
736	-0.01356	-0.00020212	0.00833587
737	-0.1952	-0.000466703	0.00832876
738	0.11016	-0.000316802	0.00831882
739	0.44236	0.000282219	0.00832911
740	-0.01576	0.000260541	0.00831788
741	0.07872	0.000366424	0.00830733
742	-0.22924	5.69811e-05	0.00830189
743	0.06944	0.000150363	0.00829124
744	0.001	0.000151505	0.0082801
745	-0.16212	-6.63087e-05	0.00827185
746	0.17816	0.000172601	0.00826421
747	-0.14032	-1.54752e-05	0.00825529
748	-0.08092	-0.000123636	0.00824496
749	0.25064	0.000211162	0.00824075
750	-0.29848	-0.000187093	0.00823938
751	0.28644	0.000194567	0.00823724
752	0.36348	0.00067766	0.00824044
753	-0.00572	0.000669163	0.0082295
754	-0.10556	0.000528276	0.00821979
755	-0.34632	6.88742e-05	0.00822173
756	-0.53308	-0.000636349	0.00824105
757	0.16432	-0.000418441	0.00823304
758	-0.04152	-0.000472665	0.00822236
759	0.14964	-0.000274888	0.0082139
760	-0.02712	-0.000310211	0.00820317
761	0.14312	-0.000121735	0.00819456
762	0.0428	-6.54068e-05	0.008184
763	0.36136	0.000408283	0.00818697
764	0.28628	0.000782461	0.0081848
765	0.16212	0.000993359	0.00817682
766	-0.19208	0.000741305	0.00817003
767	-0.38292	0.000241095	0.00817467
768	0.10324	0.000375208	0.00816513
769	-0.20056	0.000113914	0.00815869
770	0.01908	0.000138545	0.00814813
771	0.14492	0.000326329	0.00813973
772	-0.28736	-4.63212e-05	0.00813771
773	0.31928	0.000366779	0.00813766
774	0.2688	0.000713592	0.00813453
775	0.1448	0.00089951	0.00812616
776	0.13972	0.0010784	0.00811766
777	0.0998	0.00120546	0.0081082
778	0.1028	0.00133604	0.00809883
779	-0.17808	0.00110573	0.00809171
780	0.39804	0.00161462	0.00809732
781	0.26436	0.00195104	0.00809394
782	-0.26976	0.00160358	0.00809105
783	0.13852	0.00177844	0.0080826
784	-0.49232	0.00114821	0.00809683
785	-0.14392	0.000963414	0.00808862
786	0.15444	0.00115868	0.00808069
787	0.68188	0.00202363	0.00811658
788	0.3288	0.00243832	0.00811687
789	0.19876	0.00268715	0.00811039
790	0.25732	0.00300947	0.00810653
791	0.00748	0.00301512	0.00809628
792	-0.52452	0.00234904	0.00811341
793	0.08608	0.00245463	0.00810387
794	0.1026	0.00258076	0.00809464
795	0.15136	0.0027679	0.00808662
796	-0.131	0.00259985	0.00807821
797	0.16204	0.0027999	0.00807055
798	0.03516	0.00284045	0.00806054
799	-0.1108	0.00269822	0.0080517
800	-0.09528	0.00257575	0.00804257
801	0.04576	0.00262966	0.00803271
802	-0.03552	0.00258209	0.00802284
803	-0.1762	0.00235945	0.00801593
804	0.18852	0.002591	0.00800931
805	0.17008	0.00279906	0.00800206
806	0.0912	0.00290873	0.00799288
807	0.02152	0.0029318	0.00798301
808	-0.2566	0.00261059	0.00797959
809	0.2082	0.00286472	0.00797377
810	-0.1346	0.00269501	0.00796574
811	-0.04404	0.00263739	0.00795612
812	-0.12788	0.00247665	0.00794795
813	-0.02344	0.00244477	0.00793823
814	0.05008	0.00250329	0.0079287
815	-0.20032	0.00225443	0.00792287
816	-0.28264	0.00190529	0.00792085
817	-0.13012	0.0017437	0.00791281
818	0.26572	0.00206641	0.00790971
819	-0.01956	0.00204	0.0079001
820	-0.006	0.0020302	0.00789047
821	-0.2012	0.00178266	0.00788474
822	0.15064	0.00196375	0.00787723
823	-0.17224	0.00175208	0.0078705
824	-0.09516	0.00163447	0.00786183
825	-0.10776	0.00150187	0.00785342
826	-0.03784	0.00145424	0.00784405
827	0.39984	0.00193596	0.00784935
828	-0.09532	0.0018185	0.00784074
829	0.12704	0.00196955	0.00783274
830	-0.18264	0.00174713	0.00782646
831	-0.16384	0.00154787	0.00781958
832	-0.57764	0.000851731	0.00784111
833	-0.27348	0.000522401	0.00783861
834	0.14516	0.000695827	0.00783113
835	-0.23824	0.000409677	0.00782697
836	-0.43968	-0.000116746	0.00783529
837	-0.24884	-0.000413907	0.00783157
838	0.3996	6.34368e-05	0.00783675
839	-0.33396	-0.000334684	0.00783752
840	-0.148	-0.000510476	0.00783016
841	0.03296	-0.000470678	0.00782095
842	0.01764	-0.000449169	0.00781169
843	0.276	-0.000121234	0.00780931
844	0.29628	0.000229953	0.00780795
845	-0.30904	-0.000136047	0.00780728
846	0.478	0.000429125	0.00781848
847	0.29808	0.000780543	0.00781714
848	0.28844	0.00111976	0.00781528
849	-0.2142	0.000866148	0.00781019
850	-0.11028	0.000735388	0.0078021
851	0.0254	0.000764371	0.00779298
852	-0.46904	0.000212958	0.00780332
853	-0.16884	1.47714e-05	0.00779669
854	-0.1344	-0.000142623	0.00778915
855	0.18452	7.33567e-05	0.00778303
856	-0.098	-4.1215e-05	0.00777478
857	-0.13516	-0.00019888	0.00776731
858	-0.20224	-0.000434359	0.00776182
859	0.17168	-0.000233993	0.00775537
860	-0.21516	-0.000483907	0.00775038
861	-0.28636	-0.000815935	0.00774849
862	-0.0812	-0.000909188	0.00774006
863	0.23916	-0.000631008	0.00773609
864	0.167	-0.000436991	0.00772957
865	0.03864	-0.000391815	0.00772076
866	0.30596	-3.806e-05	0.00771995
867	0.09568	7.23414e-05	0.00771183
868	-0.367	-0.000350553	0.00771454
869	-0.40544	-0.000816709	0.00771973
870	-0.1236	-0.000957839	0.00771215
871	-0.33788	-0.00134466	0.00771299
872	0.0812	-0.00125	0.00770472
873	-0.1776	-0.001452	0.00769854
874	-0.0196	-0.00147277	0.00768976
875	-0.12468	-0.00161358	0.00768226
876	0.2392	-0.00133868	0.00767841
877	0.3806	-0.00090317	0.007682
878	-0.50468	-0.00147695	0.00769465
879	-0.11992	-0.0016117	0.00768707
880	0.01076	-0.00159764	0.00767835
881	0.12312	-0.00145607	0.00767094
882	-0.19816	-0.00167909	0.00766548
883	0.47112	-0.00114365	0.00767548
884	0.15548	-0.000966471	0.00766884
885	-0.26524	-0.00126508	0.00766599
886	0.07392	-0.00118023	0.00765781
887	-0.04736	-0.00123229	0.00764935
888	0.38052	-0.000802387	0.00765281
889	-0.49256	-0.00135555	0.00766416
890	-0.29804	-0.0016889	0.0076628
891	-0.1234	-0.0018255	0.00765541
892	0.31488	-0.00147045	0.00765506
893	0.1752	-0.00127261	0.00764905
894	-0.27948	-0.0015838	0.00764682
895	-0.55728	-0.00220469	0.00766344
896	-0.12952	-0.00234679	0.0076562
897	0.17496	-0.00214912	0.00765022
898	0.00724	-0.00213866	0.00764171
899	0.35112	-0.00174572	0.0076433
900	0.25816	-0.00145693	0.00764026
901	0.48464	-0.000917425	0.00765081
902	-0.26388	-0.00120896	0.00764788
903	-0.26404	-0.00150002	0.00764495
904	-0.42504	-0.00196854	0.00765083
905	-0.22012	-0.00220959	0.00764617
906	-0.221	-0.00245108	0.00764155
907	-0.11804	-0.00257852	0.00763419
908	-0.18752	-0.0027822	0.00762849
909	0.13412	-0.0026316	0.00762159
910	0.05876	-0.00256413	0.00761351
911	0.0348	-0.00252312	0.00760527
912	0.3968	-0.00208526	0.00760952
913	0.01832	-0.00206291	0.00760122
914	-0.35364	-0.00244757	0.00760263
915	-0.10896	-0.00256398	0.00759521
916	-0.13088	-0.00270406	0.00758821
917	0.13224	-0.0025569	0.00758136
918	-0.50356	-0.00310266	0.00759272
919	-0.49408	-0.00363691	0.00760323
920	-0.42108	-0.00409065	0.0076085
921	0.03964	-0.00404317	0.00760038
922	0.0132	-0.00402447	0.00759216
923	-0.12364	-0.00415406	0.00758504
924	-0.27584	-0.0044481	0.00758253
925	0.03304	-0.00440757	0.00757444
926	-0.33052	-0.00475974	0.00757444
927	0.00144	-0.00475305	0.00756628
928	-0.082	-0.00483629	0.00755858
929	-0.23512	-0.00508418	0.00755451
930	0.04788	-0.00502723	0.0075466
931	-0.11764	-0.00514818	0.00753946
932	-0.252	-0.00541305	0.00753602
933	-0.66628	-0.00612137	0.00756116
934	0.27304	-0.00582248	0.00755897
935	-0.07924	-0.00590101	0.0075513
936	-0.02108	-0.00591722	0.00754325
937	0.04056	-0.00586762	0.00753536
938	0.1812	-0.00566819	0.00752996
939	0.0194	-0.00564149	0.00752199
940	0.24692	-0.00537281	0.00751879
941	0.14364	-0.00521445	0.00751246
942	0.57836	-0.00459495	0.00752999
943	0.01524	-0.00457391	0.00752203
944	-0.43764	-0.00503267	0.00752804
945	0.29712	-0.00471293	0.00752686
946	-0.18476	-0.00490326	0.00752131
947	0.09844	-0.00479413	0.00751416
948	0.49832	-0.00426342	0.00752495
949	0.06556	-0.00418984	0.00751738
950	0.0594	-0.00412291	0.00750977
951	-0.2978	-0.00443171	0.00750822
952	0.02544	-0.00440034	0.0075004
953	-0.37288	-0.00478699	0.00750249
954	-0.05716	-0.00484189	0.00749482
955	-0.00916	-0.00484641	0.00748698
956	0.18176	-0.00465121	0.00748169
957	0.2206	-0.00441584	0.00747757
958	0.39048	-0.00400363	0.00748112
959	-0.0036	-0.00400321	0.00747332
960	-0.37916	-0.004394	0.00747574
961	0.2422	-0.0041374	0.00747237
962	-0.40196	-0.00455094	0.00747603
963	-0.04616	-0.00459414	0.0074684
964	0.06272	-0.00452432	0.00746097
965	0.4892	-0.00401268	0.00747077
966	-0.3836	-0.00440563	0.00747336
967	0.35804	-0.00403082	0.00747502
968	-0.02864	-0.00405624	0.00746734
969	0.26084	-0.00378287	0.00746464
970	0.36628	-0.00340136	0.00746669
971	0.28056	-0.00310892	0.00746472
972	-0.29348	-0.00340765	0.00746302
973	-0.02844	-0.00343338	0.00745539
974	-0.10812	-0.00354086	0.00744851
975	0.41956	-0.00310691	0.0074535
976	-0.35804	-0.00347057	0.00745473
977	0.34624	-0.00311263	0.00745569
978	0.40192	-0.00269849	0.00745956
979	-0.08284	-0.00278035	0.00745239
980	-0.0202	-0.00279812	0.00744481
981	-0.1182	-0.00291576	0.00743815
982	-0.3884	-0.00330831	0.00744092
983	0.48424	-0.00281233	0.00744987
984	-0.56184	-0.00338045	0.00746393
985	0.26236	-0.00311066	0.00746122
986	-0.06912	-0.00317761	0.00745396
987	-0.11376	-0.00328965	0.00744725
988	-0.00692	-0.00329332	0.00743971
989	-0.02072	-0.00331094	0.00743221
990	0.24004	-0.00306513	0.00742876
991	0.24944	-0.00281033	0.00742564
992	-0.47152	-0.00328282	0.00743317
993	-0.32528	-0.00360709	0.00743275
994	0.00384	-0.0035996	0.00742528
995	-0.08448	-0.00368088	0.00741826
996	-0.42228	-0.00410116	0.00742271
997	-0.17616	-0.00427374	0.00741727
998	-0.3438	-0.00461395	0.00741763
999	-0.02448	-0.00463383	0.00741024
1000	-0.12372	-0.00475292	0.00740378
1	0.08648	0.08648	0
2	0.0994	0.09294	0.00456791
3	-0.02632	0.0531867	0.032601
4	0.01076	0.04258	0.0261193
5	0.00332	0.034728	0.0220441
6	-0.12604	0.00793333	0.0305901
7	-0.07492	-0.00390286	0.0284179
8	-0.18944	-0.027095	0.0329991
9	-0.06188	-0.03096	0.029558
10	0.10588	-0.017276	0.0296007
11	0.15424	-0.00168364	0.0307434
12	-0.1544	-0.01441	0.0307027
13	0.10116	-0.00552	0.0296001
14	0.37096	0.0213714	0.0377752
15	-0.10904	0.0126773	0.0362435
16	0.05736	0.01547	0.0340857
17	0.04956	0.0174753	0.0321396
18	0.18244	0.02664	0.0316338
19	0.13732	0.0324653	0.0305005
20	-0.1638	0.022652	0.0305133
21	0.01192	0.022141	0.0290646
22	0.194	0.0299527	0.0287741
23	-0.07928	0.0252035	0.0279122
24	-0.00672	0.0238733	0.0267809
25	-0.06728	0.0202272	0.0259567
26	0.1008	0.0233262	0.0251427
27	-0.07428	0.0197111	0.02447
28	0.09736	0.0224843	0.0237527
29	0.16816	0.0275076	0.0234588
30	-0.02548	0.0257413	0.0227432
31	-0.05596	0.0231058	0.0221617
32	-0.24856	0.0146162	0.0230379
33	0.19136	0.0199721	0.0229539
34	0.14672	0.0237	0.0225795
35	0.012	0.0233657	0.0219368
36	0.09616	0.0253878	0.0214205
37	0.17028	0.0293038	0.0211965
38	0.11688	0.0316084	0.0207636
39	0.19828	0.0358821	0.0206663
40	-0.17292	0.030662	0.0207985
41	0.07836	0.0318254	0.0203237
42	0.07448	0.032841	0.0198652
43	-0.06712	0.0305163	0.0195387
44	0.28652	0.0363345	0.0199421
45	-0.05324	0.034344	0.0195981
46	-0.08444	0.0317617	0.0193414
47	0.03132	0.0317523	0.0189299
48	0.21392	0.0355475	0.0189121
49	-0.06068	0.0335837	0.0186278
50	-0.01244	0.0326632	0.018278
51	0.21644	0.0362667	0.0182714
52	-0.06816	0.0342585	0.01803
53	-0.09824	0.0317585	0.0178623
54	-0.20492	0.0273756	0.0180613
55	-0.04976	0.0259731	0.0177872
56	0.03128	0.0260679	0.0174699
57	0.22592	0.029574	0.0175117
58	0.00484	0.0291476	0.0172149
59	-0.0254	0.0282231	0.016948
60	0.03396	0.0283187	0.0166658
61	0.13188	0.0300164	0.0164788
62	-0.11332	0.0277045	0.0163744
63	0.20056	0.0304483	0.0163427
64	-0.17844	0.0271844	0.0164101
65	-0.1158	0.0249846	0.0163044
66	-0.22	0.0212727	0.0164745
67	-0.05048	0.0202018	0.0162633
68	-0.09488	0.0185094	0.016112
69	-0.25684	0.0145188	0.0163652
70	0.17048	0.0167469	0.0162824
71	0.17412	0.0189634	0.0162032
72	0.00996	0.0188383	0.0159787
73	-0.02372	0.0182553	0.0157704
74	-0.07036	0.0170578	0.0156027
75	0.10204	0.0181909	0.0154357
76	-0.103	0.0165963	0.0153148
77	-0.0402	0.0158587	0.0151336
78	-0.15688	0.0136441	0.0151008
79	0.02352	0.0137691	0.0149102
80	-0.0246	0.0132895	0.0147315
81	0.00272	0.013159	0.0145502
82	0.18496	0.0152541	0.0145228
83	-0.0132	0.0149113	0.0143519
84	-0.21188	0.0122114	0.0144328
85	-0.06416	0.0113129	0.0142909
86	0.10696	0.0124251	0.0141679
87	-0.17024	0.0103255	0.0141598
88	-0.10612	0.00900227	0.0140606
89	0.00128	0.00891551	0.0139029
90	0.02008	0.00903956	0.0137489
91	-0.0116	0.00881275	0.0135997
92	-0.15856	0.00699348	0.013573
93	-0.37952	0.00283742	0.014049
94	0.15536	0.00446	0.0139929
95	0.07972	0.00525221	0.013868
96	0.06048	0.0058275	0.0137355
97	-0.1696	0.00401897	0.0137124
98	-0.0584	0.00338204	0.0135873
99	-0.25544	0.000767677	0.0136993
100	0.003	0.00079	0.0135623
101	-0.16844	-0.000885545	0.0135311
102	0.02036	-0.000677255	0.0134001
103	0.08844	0.000187961	0.0132979
104	-0.07876	-0.000571154	0.0131917
105	-0.1236	-0.00174286	0.013118
106	0.18892	5.58491e-05	0.0131169
107	0.05012	0.000523738	0.0130027
108	-0.06428	-7.62963e-05	0.0128961
109	-0.02196	-0.000277064	0.0127794
