BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
658	21.2441	24.824	0.242814
659	32.0534	24.8349	0.242694
660	31.6958	24.8453	0.242548
661	32.7144	24.8572	0.242473
662	24.3757	24.8565	0.242108
663	21.9466	24.8521	0.241783
664	23.8406	24.8506	0.241424
665	21.6072	24.8457	0.24111
666	29.7434	24.8531	0.24086
667	27.6877	24.8573	0.240536
668	20.6382	24.851	0.240259
669	29.7225	24.8583	0.24001
670	24.6571	24.858	0.239652
671	19.8695	24.8506	0.23941
672	28.5216	24.856	0.239116
673	19.0336	24.8474	0.238918
674	17.2853	24.8361	0.238826
675	33.1519	24.8485	0.23879
676	15.4946	24.8346	0.238837
677	32.1849	24.8455	0.238731
678	35.7851	24.8616	0.238924
679	20.8051	24.8556	0.238647
680	28.7385	24.8614	0.238364
681	21.3279	24.8562	0.23807
682	24.8955	24.8562	0.237721
683	20.0023	24.8491	0.237479
684	24.051	24.8479	0.237135
685	13.6311	24.8316	0.237354
686	27.3993	24.8353	0.237037
687	17.3163	24.8244	0.236945
688	25.0075	24.8246	0.2366
689	21.4392	24.8197	0.236308
690	18.9987	24.8113	0.236116
691	14.4607	24.7963	0.236249
692	29.1207	24.8026	0.23599
693	19.5651	24.795	0.235771
694	31.4089	24.8045	0.235624
695	27.5072	24.8084	0.235317
696	28.0059	24.813	0.235023
697	19.2893	24.8051	0.23482
698	38.6958	24.825	0.235325
699	26.8733	24.8279	0.235007
700	26.8374	24.8308	0.234688
701	31.7278	24.8406	0.23456
702	16.988	24.8294	0.234492
703	17.7374	24.8194	0.234376
704	18.1823	24.8099	0.234232
705	25.6982	24.8112	0.233903
706	25.2399	24.8118	0.233573
707	31.6432	24.8215	0.233442
708	26.0045	24.8231	0.233119
709	20.5481	24.8171	0.232868
710	24.5646	24.8167	0.23254
711	23.8814	24.8154	0.232217
712	18.508	24.8066	0.232059
713	24.8803	24.8067	0.231734
714	32.8434	24.8179	0.231683
715	18.033	24.8084	0.231553
716	20.8198	24.8029	0.231296
717	18.1265	24.7936	0.231161
718	18.945	24.7854	0.230983
719	17.9683	24.7759	0.230856
720	34.7063	24.7897	0.230947
721	28.5078	24.7949	0.230684
722	27.8187	24.7991	0.230403
723	38.7882	24.8184	0.230895
724	28.9537	24.8241	0.230647
725	24.0134	24.823	0.230331
726	29.2959	24.8292	0.230097
727	33.8014	24.8415	0.230111
728	43.1493	24.8667	0.231165
729	35.764	24.8816	0.23133
730	27.867	24.8857	0.23105
731	26.3895	24.8878	0.230743
732	28.1119	24.8922	0.23047
733	25.5475	24.8931	0.230157
734	31.8173	24.9025	0.230037
735	17.6967	24.8927	0.229932
736	26.0047	24.8942	0.229625
737	35.0599	24.908	0.229727
738	20.176	24.9016	0.229506
739	24.0813	24.9005	0.229198
740	19.9872	24.8938	0.228984
741	19.7671	24.8869	0.22878
742	28.7667	24.8921	0.228531
743	23.1723	24.8898	0.228235
744	20.9416	24.8845	0.22799
745	15.8669	24.8724	0.228005
746	12.8519	24.8563	0.228268
747	22.0069	24.8525	0.227994
748	12.9773	24.8366	0.228242
749	16.379	24.8253	0.228216
750	28.2178	24.8298	0.227957
751	36.4838	24.8454	0.228181
752	22.3215	24.842	0.227902
753	15.3384	24.8294	0.227948
754	22.6934	24.8265	0.227664
755	28.6386	24.8316	0.227418
756	28.3391	24.8362	0.227165
757	25.5765	24.8372	0.226867
758	12.8201	24.8214	0.227121
759	14.6833	24.808	0.227214
760	21.333	24.8034	0.226961
761	19.08	24.7959	0.226787
762	26.1627	24.7977	0.226497
763	27.1991	24.8008	0.226222
764	31.58	24.8097	0.2261
765	20.5928	24.8042	0.225871
766	16.3641	24.7932	0.225845
767	24.8714	24.7933	0.22555
768	20.9622	24.7883	0.225312
769	29.0581	24.7939	0.225087
770	18.3981	24.7856	0.224948
771	27.9971	24.7897	0.224695
772	30.0231	24.7965	0.224506
773	34.2254	24.8087	0.224547
774	22.4866	24.8057	0.224277
775	28.6574	24.8107	0.224043
776	25.2547	24.8112	0.223755
777	24.9832	24.8115	0.223467
778	22.4802	24.8085	0.2232
779	37.7591	24.8251	0.223531
780	24.1517	24.8242	0.223246
781	29.7553	24.8305	0.22305
782	32.3593	24.8402	0.222972
783	32.1743	24.8495	0.222884
784	28.1771	24.8538	0.22264
785	21.1815	24.8491	0.222406
786	26.044	24.8506	0.222128
787	46.2847	24.8779	0.223509
788	38.584	24.8952	0.223901
789	27.8335	24.899	0.223648
790	31.7011	24.9076	0.223531
791	28.5265	24.9122	0.223295
792	32.8433	24.9222	0.223238
793	24.195	24.9213	0.222958
794	18.6095	24.9133	0.222819
795	16.221	24.9024	0.222807
796	23.0399	24.9	0.222539
797	26.0298	24.9014	0.222265
798	31.3	24.9095	0.222131
799	20.1518	24.9035	0.221932
800	33.283	24.914	0.221902
801	18.3294	24.9058	0.221777
802	19.7232	24.8993	0.221595
803	21.3155	24.8948	0.221364
804	17.0755	24.8851	0.221302
805	17.976	24.8765	0.221193
806	30.9575	24.8841	0.221048
807	22.4407	24.881	0.220794
808	31.4177	24.8891	0.220669
809	20.4966	24.8837	0.220463
810	20.0424	24.8777	0.220272
811	24.1768	24.8769	0.220002
812	37.7658	24.8927	0.220303
813	22.7047	24.89	0.220049
814	19.4043	24.8833	0.219882
815	25.7941	24.8844	0.219615
816	24.2341	24.8836	0.219347
817	18.6499	24.876	0.219211
818	31.7375	24.8844	0.219103
819	27.529	24.8876	0.21886
820	17.4247	24.8785	0.218782
821	30.5797	24.8855	0.218626
822	23.9506	24.8843	0.218363
823	25.037	24.8845	0.218097
824	22.7711	24.8819	0.217848
825	17.5264	24.873	0.217766
826	22.6414	24.8703	0.217519
827	26.5193	24.8723	0.217265
828	13.7078	24.8588	0.217421
829	25.6318	24.8598	0.217161
830	15.667	24.8487	0.217181
831	28.8105	24.8535	0.216972
832	35.4335	24.8662	0.217084
833	26.4408	24.8681	0.216831
834	27.7469	24.8715	0.216599
835	40.4009	24.8901	0.217137
836	26.0169	24.8915	0.216881
837	27.4102	24.8945	0.216643
838	31.7502	24.9027	0.216539
839	33.9416	24.9134	0.216548
840	20.2729	24.9079	0.216361
841	29.0571	24.9128	0.21616
842	30.4365	24.9194	0.216003
843	24.4517	24.9188	0.215747
844	29.1512	24.9239	0.21555
845	32.8073	24.9332	0.215497
846	36.7719	24.9472	0.215696
847	22.4491	24.9442	0.215461
848	34.279	24.9552	0.215488
849	25.1512	24.9555	0.215235
850	22.2856	24.9523	0.215004
851	18.8625	24.9452	0.214871
852	36.3712	24.9586	0.215037
853	20.943	24.9539	0.214836
854	21.9938	24.9504	0.214612
855	21.0952	24.9459	0.214409
856	31.528	24.9536	0.214296
857	37.5857	24.9683	0.214552
858	19.1189	24.9615	0.214411
859	21.2139	24.9572	0.214205
860	25.7261	24.958	0.213958
861	35.8424	24.9707	0.214083
862	15.3337	24.9595	0.214126
863	22.5567	24.9567	0.213896
864	21.5178	24.9527	0.213686
865	17.9991	24.9447	0.21359
866	22.1878	24.9415	0.213367
867	15.0247	24.9301	0.213427
868	32.0088	24.9382	0.213337
869	30.8073	24.945	0.213198
870	23.5838	24.9434	0.212959
871	21.1533	24.9391	0.212759
872	32.4878	24.9477	0.212691
873	21.2793	24.9435	0.212489
874	34.888	24.9549	0.21255
875	17.124	24.946	0.212496
876	31.6281	24.9536	0.21239
877	29.9903	24.9593	0.212225
878	33.18	24.9687	0.21219
879	37.4043	24.9828	0.21242
880	16.9857	24.9738	0.212373
881	19.7454	24.9678	0.212215
882	17.1959	24.959	0.212157
883	27.851	24.9623	0.211942
884	23.2545	24.9603	0.211711
885	19.0182	24.9536	0.211578
886	21.6334	24.9499	0.211373
887	21.3369	24.9458	0.211173
888	32.3946	24.9542	0.211102
889	29.2736	24.9591	0.210921
890	21.0301	24.9546	0.21073
891	16.8627	24.9456	0.210689
892	25.6187	24.9463	0.210454
893	14.8473	24.935	0.210522
894	24.0662	24.934	0.210289
895	34.075	24.9443	0.210302
896	26.6571	24.9462	0.210076
897	18.2697	24.9387	0.209973
898	12.9528	24.9254	0.210163
899	24.2921	24.9247	0.209931
900	18.4951	24.9175	0.209819
901	26.1355	24.9189	0.20959
902	29.8854	24.9244	0.20943
903	24.8801	24.9243	0.209198
904	35.4837	24.936	0.209293
905	33.6712	24.9457	0.209284
906	26.5631	24.9475	0.209061
907	25.3894	24.9479	0.208831
908	31.9287	24.9556	0.208742
909	25.0205	24.9557	0.208513
910	36.3976	24.9683	0.208662
911	32.9054	24.977	0.208615
912	28.2249	24.9805	0.208417
913	22.8345	24.9782	0.208202
914	29.759	24.9834	0.20804
915	34.8569	24.9942	0.208092
916	32.4288	25.0023	0.208023
917	15.6752	24.9922	0.208045
918	33.8406	25.0018	0.208041
919	34.6334	25.0123	0.208079
920	26.7021	25.0141	0.20786
921	23.2426	25.0122	0.207644
922	21.7195	25.0086	0.207449
923	23.5258	25.007	0.207231
924	21.0457	25.0027	0.207051
925	16.4393	24.9935	0.207034
926	40.1898	25.0099	0.20746
927	19.8798	25.0043	0.20731
928	19.1239	24.998	0.207183
929	29.2249	25.0026	0.20701
930	22.0666	24.9994	0.206811
931	15.0314	24.9887	0.206866
932	27.1049	24.991	0.206657
933	37.7807	25.0047	0.206889
934	34.3529	25.0147	0.20691
935	15.8445	25.0049	0.206921
936	22.3473	25.002	0.206719
937	30.7746	25.0082	0.20659
938	23.8475	25.007	0.206374
939	19.6614	25.0013	0.206233
940	22.4353	24.9985	0.206031
941	23.4806	24.9969	0.205819
942	38.692	25.0115	0.206113
943	27.6797	25.0143	0.205914
944	29.5359	25.0191	0.205751
945	23.629	25.0176	0.205539
946	23.1713	25.0157	0.205331
947	27.9896	25.0188	0.205138
948	28.84	25.0228	0.204961
949	21.3791	25.019	0.204781
950	25.1875	25.0192	0.204566
951	25.9158	25.0201	0.204353
952	16.5113	25.0112	0.204334
953	35.888	25.0226	0.204438
954	18.2968	25.0155	0.204345
955	29.2977	25.02	0.20418
956	16.9378	25.0116	0.204141
957	18.8486	25.0051	0.20403
958	20.3312	25.0002	0.203875
959	22.4699	24.9976	0.20368
960	34.1981	25.0072	0.203693
961	28.7094	25.011	0.203517
962	26.7622	25.0129	0.203314
963	25.9607	25.0139	0.203105
964	22.5755	25.0113	0.20291
965	35.6263	25.0223	0.202998
966	40.1703	25.038	0.203392
967	29.825	25.043	0.203242
968	22.6432	25.0405	0.203047
969	28.0991	25.0436	0.202862
970	28.4088	25.0471	0.202683
971	24.6521	25.0467	0.202475
972	24.5578	25.0462	0.202267
973	26.6739	25.0479	0.202066
974	27.2141	25.0501	0.201871
975	31.4243	25.0566	0.20177
976	31.7894	25.0635	0.201681
977	30.365	25.0689	0.201547
978	26.5694	25.0705	0.201347
979	27.1005	25.0726	0.201152
980	26.2186	25.0737	0.20095
981	19.4687	25.068	0.200827
982	36.6706	25.0798	0.200969
983	29.8905	25.0847	0.200824
984	36.2603	25.0961	0.200941
985	25.3629	25.0963	0.200737
986	15.3376	25.0865	0.200778
987	20.7808	25.0821	0.200622
988	13.0438	25.0699	0.200788
989	26.5915	25.0714	0.200591
990	30.4664	25.0769	0.200463
991	38.3568	25.0903	0.200708
992	29.3038	25.0945	0.20055
993	20.0103	25.0894	0.200414
994	21.9221	25.0862	0.200237
995	32.856	25.094	0.200188
996	30.4394	25.0994	0.200059
997	27.3952	25.1017	0.199872
998	28.5457	25.1052	0.199701
999	13.6347	25.0937	0.199831
1000	23.7217	25.0923	0.199636
1	12.7774	12.7774	0
2	11.9023	12.3398	0.309395
3	7.8922	10.8573	1.22794
4	16.1359	12.177	1.46774
5	15.0161	12.7448	1.27933
6	19.0511	13.7958	1.43429
7	12.4183	13.599	1.24281
8	18.1578	14.1689	1.21108
9	13.7781	14.1255	1.07729
10	20.7777	14.7907	1.15686
11	17.2846	15.0174	1.07368
12	14.2762	14.9556	0.985978
13	16.9955	15.1126	0.922534
14	22.31	15.6267	0.989573
15	19.2346	15.8672	0.952385
16	12.168	15.636	0.920496
17	14.3867	15.5625	0.869277
18	17.1631	15.6514	0.82552
19	13.0601	15.515	0.793258
20	16.9691	15.5877	0.756919
21	20.7464	15.8334	0.759692
22	14.4642	15.7712	0.727705
23	21.1976	16.0071	0.733316
24	13.0692	15.8847	0.712905
25	10.2062	15.6575	0.719664
26	13.4274	15.5718	0.697077
27	12.9023	15.4729	0.678235
28	14.3118	15.4314	0.655279
29	14.1976	15.3889	0.634062
30	15.8821	15.4053	0.61314
31	18.9269	15.5189	0.603793
32	14.2736	15.48	0.586178
33	18.2132	15.5628	0.574236
34	13.1914	15.4931	0.561567
35	13.2814	15.4299	0.549066
36	18.065	15.5031	0.538671
37	12.2477	15.4151	0.531249
38	18.3038	15.4911	0.522679
39	20.5431	15.6207	0.525084
40	15.7671	15.6243	0.51197
41	12.9413	15.5589	0.503647
42	17.613	15.6078	0.494025
43	16.2658	15.6231	0.482773
44	23.0969	15.793	0.500792
45	14.6119	15.7667	0.49035
46	14.6143	15.7417	0.48033
47	15.6915	15.7406	0.470111
48	13.7694	15.6995	0.462108
49	19.3649	15.7743	0.458691
50	12.3275	15.7054	0.454668
51	20.9431	15.8081	0.457205
52	14.3768	15.7806	0.44924
53	17.1564	15.8065	0.441513
54	12.3571	15.7426	0.437934
55	14.471	15.7195	0.430581
56	11.4138	15.6426	0.429702
57	17.8942	15.6821	0.423975
58	15.1459	15.6729	0.416766
59	13.2893	15.6325	0.411656
60	13.0107	15.5888	0.407108
61	14.8427	15.5766	0.400617
62	15.6495	15.5777	0.394157
63	16.7208	15.5959	0.388318
64	12.3293	15.5448	0.385591
65	12.6247	15.4999	0.382267
66	12.0724	15.448	0.379986
67	17.5364	15.4792	0.375591
68	14.1776	15.46	0.370555
69	24.3871	15.5894	0.387112
70	18.3872	15.6294	0.38364
71	18.5009	15.6698	0.380362
72	17.4487	15.6945	0.375881
73	15.9157	15.6975	0.370744
74	10.6743	15.6297	0.371897
75	19.5891	15.6825	0.370666
76	16.0321	15.6871	0.365817
77	25.0813	15.8091	0.380868
78	17.0624	15.8251	0.376324
79	13.0394	15.7899	0.373209
80	14.0183	15.7677	0.3692
81	19.2884	15.8112	0.367192
82	16.3902	15.8182	0.362782
83	13.8578	15.7946	0.359179
84	15.3843	15.7897	0.354936
85	14.8852	15.7791	0.35092
86	7.0992	15.6782	0.361062
87	16.4616	15.6872	0.357024
88	12.3073	15.6488	0.355027
89	16.1192	15.6541	0.351077
90	14.7828	15.6444	0.34731
91	9.7266	15.5793	0.349528
92	16.6868	15.5914	0.345936
93	19.8704	15.6374	0.345263
94	17.4626	15.6568	0.342136
95	11.4949	15.613	0.341327
96	16.8296	15.6257	0.338007
97	17.895	15.6491	0.335331
98	21.5586	15.7094	0.337288
99	22.2372	15.7753	0.340265
100	15.6877	15.7744	0.336863
101	11.7335	15.7344	0.335896
102	16.8397	15.7453	0.332777
103	17.2759	15.7601	0.329878
104	13.3883	15.7373	0.327494
105	18.7946	15.7664	0.325666
106	18.6695	15.7938	0.323744
107	14.4679	15.7814	0.320955
108	13.4805	15.7601	0.31869
109	17.9495	15.7802	0.316398
110	13.428	15.7588	0.314244
111	18.9022	15.7871	0.312686
112	16.7278	15.7955	0.310007
113	20.8486	15.8403	0.310472
114	18.9466	15.8675	0.308942
115	15.2044	15.8617	0.306309
116	13.128	15.8382	0.304574
117	10.4618	15.7922	0.305417
118	16.3236	15.7967	0.302862
119	12.8474	15.7719	0.30133
120	14.6824	15.7629	0.298955
121	11.8301	15.7304	0.298246
122	13.2867	15.7103	0.296473
123	15.2677	15.7067	0.294085
124	14.9052	15.7003	0.291784
125	15.1623	15.696	0.289482
126	12.6975	15.6722	0.288161
127	16.7155	15.6804	0.286009
128	15.7725	15.6811	0.283775
129	13.4254	15.6636	0.282114
130	13.3009	15.6454	0.280528
131	15.969	15.6479	0.278398
132	13.4283	15.6311	0.276796
133	12.8487	15.6102	0.275504
134	10.5598	15.5725	0.276014
135	12.0698	15.5465	0.275187
136	13.8157	15.5338	0.273457
137	14.1516	15.5237	0.271647
138	13.778	15.5111	0.269973
139	14.7241	15.5054	0.26809
140	23.4659	15.5623	0.272139
141	16.7659	15.5708	0.270342
142	14.8142	15.5655	0.268491
143	10.4876	15.53	0.268951
144	23.0238	15.582	0.272072
145	15.2623	15.5798	0.270204
146	21.0182	15.6171	0.270909
147	13.5823	15.6032	0.26942
148	16.228	15.6074	0.267632
149	14.5929	15.6006	0.265923
150	15.7339	15.6015	0.264151
151	12.6365	15.5819	0.263131
152	13.2555	15.5666	0.261844
153	21.0542	15.6024	0.262578
154	12.7707	15.5841	0.261516
155	11.0706	15.5549	0.261445
156	11.1141	15.5265	0.261314
157	11.2685	15.4993	0.261053
158	11.3394	15.473	0.260725
159	11.5745	15.4485	0.260236
160	21.8495	15.4885	0.261667
161	20.4772	15.5195	0.261869
162	14.8835	15.5156	0.260282
163	15.0632	15.5128	0.2587
164	12.7	15.4956	0.257691
165	19.5215	15.52	0.257282
166	12.1988	15.5	0.256508
167	16.2733	15.5047	0.255014
168	12.629	15.4875	0.25407
169	13.5644	15.4762	0.252821
170	12.0897	15.4562	0.252118
171	16.3076	15.4612	0.250693
172	9.1607	15.4246	0.251897
173	16.6517	15.4317	0.250541
174	14.6795	15.4274	0.249138
175	8.955	15.3904	0.250445
176	11.3725	15.3675	0.25006
177	9.1004	15.3321	0.251142
178	7.1961	15.2864	0.253856
179	14.868	15.2841	0.252449
180	13.7585	15.2756	0.251188
181	17.1667	15.2861	0.250018
182	17.6589	15.2991	0.248984
183	13.2413	15.2879	0.247877
184	14.1716	15.2818	0.246604
185	11.4711	15.2612	0.24613
186	15.9498	15.2649	0.244834
187	14.6058	15.2614	0.243551
188	16.3587	15.2672	0.242325
189	13.3109	15.2569	0.241264
190	10.5766	15.2322	0.241248
191	15.287	15.2325	0.239985
192	14.9924	15.2313	0.238739
193	17.3016	15.242	0.237743
194	14.3128	15.2372	0.236565
195	19.6401	15.2598	0.236427
196	13.4593	15.2506	0.235399
197	18.6071	15.2676	0.23482
198	12.6476	15.2544	0.234007
199	16.0717	15.2585	0.232867
200	10.4154	15.2343	0.232958
201	10.1297	15.2089	0.233179
202	21.6061	15.2406	0.234166
203	15.7024	15.2428	0.233023
204	11.6999	15.2255	0.232527
205	8.9802	15.195	0.23338
206	16.8402	15.203	0.232384
207	16.8962	15.2112	0.231405
208	16.7457	15.2185	0.23041
209	15.5141	15.22	0.229312
210	14.7234	15.2176	0.228232
211	12.3403	15.204	0.227558
212	12.4632	15.191	0.226851
213	13.3681	15.1825	0.225948
214	12.5401	15.1701	0.225229
215	14.5797	15.1674	0.224198
216	19.296	15.1865	0.223973
217	14.3425	15.1826	0.222975
218	15.2058	15.1827	0.221952
219	23.3443	15.22	0.224046
220	17.1496	15.2287	0.223199
221	12.6461	15.2171	0.222495
222	20.256	15.2398	0.222647
223	16.9782	15.2476	0.221785
224	16.6253	15.2537	0.22088
225	15.9023	15.2566	0.219918
226	10.5007	15.2355	0.219949
227	10.3519	15.214	0.22003
228	16.0345	15.2176	0.219094
229	15.39	15.2184	0.218139
230	10.8178	15.1993	0.218028
231	6.6084	15.1621	0.220233
232	18.1675	15.175	0.219664
233	12.2106	15.1623	0.21909
234	19.8853	15.1825	0.219081
235	12.1223	15.1695	0.218535
236	15.3279	15.1701	0.21761
237	18.0968	15.1825	0.217042
238	12.0439	15.1693	0.216531
239	16.0407	15.1729	0.215655
240	16.1267	15.1769	0.214793
241	18.8376	15.1921	0.214439
242	13.9328	15.1869	0.213616
243	15.2967	15.1873	0.212737
244	17.9127	15.1985	0.212158
245	14.6403	15.1962	0.211304
246	14.5215	15.1935	0.210463
247	21.1707	15.2177	0.210998
248	14.6593	15.2154	0.210159
249	14.2285	15.2115	0.209352
250	14.8112	15.2099	0.208521
251	13.6252	15.2036	0.207786
252	14.9098	15.2024	0.206965
253	14.7441	15.2006	0.206155
254	12.6269	15.1905	0.205592
255	10.3228	15.1714	0.20567
256	14.2264	15.1677	0.2049
257	14.8701	15.1665	0.204106
258	11.1456	15.1509	0.203909
259	14.1594	15.1471	0.203157
260	11.7184	15.1339	0.202803
261	16.4122	15.1388	0.202085
262	13.6135	15.133	0.201398
263	11.8727	15.1206	0.201013
264	17.9283	15.1312	0.200533
265	11.4893	15.1175	0.200247
266	14.0287	15.1134	0.199536
267	12.5817	15.1039	0.199014
268	11.2364	15.0895	0.198794
269	12.3261	15.0792	0.19832
270	10.8431	15.0635	0.198205
271	16.0555	15.0672	0.197507
272	11.692	15.0548	0.197171
273	17.6894	15.0644	0.196684
274	21.0465	15.0863	0.197175
275	15.4334	15.0875	0.196462
276	12.9539	15.0798	0.195902
277	15.6774	15.0819	0.195207
278	14.9176	15.0814	0.194505
279	16.9742	15.0881	0.193926
280	23.5913	15.1185	0.195597
281	17.0566	15.1254	0.195023
282	16.0651	15.1287	0.19436
283	12.7025	15.1202	0.193862
284	15.9717	15.1232	0.193202
285	22.5727	15.1493	0.194285
286	16.3151	15.1534	0.193648
287	15.0771	15.1531	0.192973
288	15.9829	15.156	0.192325
289	17.2362	15.1632	0.191794
290	11.2375	15.1496	0.19161
291	21.2991	15.1708	0.192113
292	15.3764	15.1715	0.191457
293	18.476	15.1828	0.191135
294	13.7986	15.1781	0.190543
295	16.5277	15.1826	0.189952
296	11.1912	15.1691	0.189788
297	13.3331	15.163	0.18925
298	22.2421	15.1867	0.1901
299	19.0578	15.1997	0.189904
300	16.919	15.2054	0.189358
301	11.2555	15.1923	0.189183
302	14.9029	15.1913	0.188559
303	13.9424	15.1872	0.187982
304	16.1411	15.1903	0.187389
305	15.7953	15.1923	0.186786
306	16.6223	15.197	0.186234
307	16.3488	15.2007	0.185665
308	9.8524	15.1834	0.185872
309	14.7014	15.1818	0.185277
310	14.9692	15.1811	0.184681
311	14.3423	15.1784	0.184107
312	12.3471	15.1694	0.18374
313	13.1025	15.1628	0.183272
314	20.8473	15.1809	0.18358
315	14.3083	15.1781	0.183018
316	17.0346	15.184	0.182533
317	16.4035	15.1878	0.181998
318	11.2583	15.1755	0.181845
319	12.0517	15.1657	0.181538
320	14.619	15.164	0.180979
321	18.5896	15.1746	0.180729
322	13.1833	15.1684	0.180274
323	18.5048	15.1788	0.180011
324	14.1659	15.1756	0.179483
325	10.0091	15.1597	0.179633
326	20.2158	15.1753	0.179751
327	14.4747	15.1731	0.179214
328	20.2733	15.1887	0.179341
329	18.2733	15.198	0.17904
330	15.2736	15.1983	0.178498
331	15.182	15.1982	0.177959
332	17.0819	15.2039	0.177513
333	12.9212	15.197	0.177112
334	17.4101	15.2037	0.176706
335	13.9622	15.2	0.176217
336	13.2747	15.1942	0.175786
337	14.349	15.1917	0.175282
338	13.3096	15.1862	0.174852
339	15.2966	15.1865	0.174337
340	14.1688	15.1835	0.17385
341	19.1933	15.1952	0.173737
342	17.5181	15.202	0.173362
343	17.1349	15.2077	0.172948
344	14.915	15.2068	0.172447
345	11.5909	15.1963	0.172266
346	10.3819	15.1824	0.172329
347	15.1097	15.1822	0.171832
348	10.6124	15.1691	0.171839
349	22.9253	15.1913	0.172778
350	12.7633	15.1844	0.172424
351	12.8745	15.1778	0.172058
352	14.724	15.1765	0.171574
353	13.2907	15.1712	0.171171
354	14.7334	15.1699	0.170692
355	17.3043	15.1759	0.170317
356	16.1359	15.1786	0.16986
357	14.2351	15.176	0.169405
358	15.75	15.1776	0.168939
359	15.17	15.1776	0.168469
360	13.4104	15.1727	0.168072
361	14.21	15.17	0.167628
362	18.477	15.1791	0.167414
363	11.9576	15.1703	0.167187
364	14.3314	15.168	0.166744
365	16.0986	15.1705	0.166307
366	15.2721	15.1708	0.165852
367	14.2649	15.1683	0.165419
368	20.1456	15.1818	0.165521
369	12.7721	15.1753	0.165202
370	16.2369	15.1782	0.16478
371	16.6502	15.1821	0.164384
372	17.048	15.1872	0.164018
373	14.4297	15.1851	0.163591
374	21.6201	15.2023	0.164056
375	14.6163	15.2008	0.163626
376	15.7036	15.2021	0.163196
377	11.0257	15.191	0.163139
378	19.8106	15.2032	0.163164
379	13.0576	15.1976	0.162832
380	18.3435	15.2059	0.162614
381	13.4557	15.2013	0.162252
382	13.381	15.1965	0.161897
383	14.8427	15.1956	0.161477
384	16.1011	15.1979	0.161074
385	10.5426	15.1859	0.161109
386	14.0675	15.183	0.160717
387	11.6056	15.1737	0.160568
388	17.6274	15.18	0.160278
389	21.7768	15.197	0.160761
390	15.2697	15.1972	0.160349
391	19.2544	15.2076	0.160274
392	17.104	15.2124	0.159938
393	19.0244	15.2221	0.159825
394	15.7018	15.2233	0.159424
395	14.9784	15.2227	0.159022
396	16.9924	15.2272	0.158683
397	13.0994	15.2218	0.158374
398	9.4019	15.2072	0.158649
399	12.6241	15.2007	0.158384
400	13.7385	15.197	0.15803
401	13.2607	15.1922	0.15771
402	15.52	15.193	0.15732
403	13.3153	15.1884	0.156998
404	20.7175	15.2021	0.157205
405	11.8145	15.1937	0.157039
406	14.4031	15.1917	0.156664
407	11.6259	15.183	0.156524
408	17.7251	15.1892	0.156265
