BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
684	15.1795	15.3584	0.130119
685	15.6605	15.3589	0.12993
686	21.6888	15.3681	0.130067
687	14.9255	15.3675	0.12988
688	12.7967	15.3637	0.129745
689	11.2941	15.3578	0.129691
690	14.9912	15.3573	0.129504
691	13.7375	15.3549	0.129338
692	17.8323	15.3585	0.1292
693	15.4225	15.3586	0.129014
694	14.1406	15.3569	0.12884
695	15.7895	15.3575	0.128656
696	12.0363	15.3527	0.12856
697	15.7406	15.3533	0.128376
698	12.266	15.3488	0.128269
699	10.7643	15.3423	0.128253
700	17.7563	15.3457	0.128116
701	18.8498	15.3507	0.128031
702	14.2988	15.3492	0.127857
703	10.7825	15.3427	0.12784
704	10.6216	15.336	0.127834
705	19.9032	15.3425	0.127817
706	14.4612	15.3413	0.127642
707	14.5775	15.3402	0.127466
708	15.0323	15.3398	0.127287
709	17.8976	15.3434	0.127158
710	12.0534	15.3387	0.127064
711	20.0381	15.3453	0.127057
712	16.8579	15.3475	0.126896
713	16.9856	15.3498	0.126739
714	11.0813	15.3438	0.126702
715	15.9576	15.3446	0.126528
716	10.8964	15.3384	0.126504
717	13.2613	15.3355	0.12636
718	16.0763	15.3366	0.126189
719	17.9833	15.3402	0.126067
720	15.7102	15.3408	0.125893
721	11.0176	15.3348	0.125861
722	12.1779	15.3304	0.125762
723	11.4279	15.325	0.125704
724	17.7772	15.3284	0.125576
725	17.1817	15.3309	0.125429
726	13.441	15.3283	0.125283
727	16.0258	15.3293	0.125115
728	16.426	15.3308	0.124952
729	11.5212	15.3256	0.12489
730	11.747	15.3207	0.124815
731	16.9181	15.3229	0.124663
732	13.193	15.3199	0.124527
733	18.8681	15.3248	0.124451
734	11.8982	15.3201	0.124369
735	11.0974	15.3144	0.124332
736	11.1385	15.3087	0.124293
737	13.8701	15.3067	0.124139
738	13.8681	15.3048	0.123987
739	13.0058	15.3017	0.123858
740	14.8121	15.301	0.123692
741	11.2145	15.2955	0.123648
742	17.7938	15.2989	0.123527
743	10.1811	15.292	0.123553
744	17.1934	15.2945	0.123413
745	10.4001	15.288	0.123422
746	16.0422	15.289	0.123261
747	10.9387	15.2832	0.123234
748	20.1971	15.2897	0.123244
749	12.1419	15.2855	0.123151
750	19.1669	15.2907	0.123095
751	17.4322	15.2936	0.122965
752	15.7778	15.2942	0.122803
753	16.8854	15.2963	0.122658
754	21.9838	15.3052	0.122815
755	11.8463	15.3006	0.122738
756	20.6711	15.3077	0.122781
757	14.8985	15.3072	0.12262
758	10.8303	15.3013	0.122601
759	18.9004	15.306	0.122531
760	20.7904	15.3132	0.122582
761	17.0876	15.3155	0.122443
762	23.468	15.3262	0.122749
763	15.8544	15.3269	0.12259
764	18.4074	15.331	0.122496
765	11.6635	15.3262	0.122429
766	13.8703	15.3243	0.122284
767	16.5185	15.3258	0.122135
768	13.5328	15.3235	0.121998
769	10.5493	15.3173	0.121997
770	21.3427	15.3251	0.122089
771	15.9471	15.3259	0.121934
772	20.4949	15.3326	0.12196
773	12.354	15.3288	0.121863
774	11.8751	15.3243	0.121787
775	13.3276	15.3217	0.121657
776	19.8099	15.3275	0.121638
777	9.8332	15.3204	0.121686
778	12.6247	15.317	0.121579
779	10.8137	15.3112	0.121561
780	15.8025	15.3118	0.121406
781	9.5248	15.3044	0.121477
782	21.1695	15.3119	0.121553
783	17.6484	15.3149	0.121434
784	16.8293	15.3168	0.121295
785	10.4241	15.3106	0.1213
786	19.9753	15.3165	0.121291
787	17.5939	15.3194	0.121171
788	17.268	15.3219	0.121043
789	11.8245	15.3175	0.12097
790	14.5488	15.3165	0.120821
791	12.9621	15.3135	0.120705
792	12.973	15.3106	0.120589
793	16.1202	15.3116	0.120441
794	17.5959	15.3145	0.120324
795	12.3618	15.3107	0.12023
796	9.759	15.3038	0.120281
797	19.9893	15.3096	0.120274
798	18.2423	15.3133	0.120179
799	11.9008	15.309	0.120104
800	22.8475	15.3185	0.120323
801	14.2235	15.3171	0.120181
802	10.8277	15.3115	0.120161
803	17.0627	15.3137	0.120032
804	17.1471	15.316	0.119904
805	19.6544	15.3214	0.119876
806	16.1981	15.3224	0.119732
807	16.4422	15.3238	0.119592
808	18.0593	15.3272	0.119492
809	11.7965	15.3229	0.119424
810	24.0871	15.3337	0.119765
811	20.0484	15.3395	0.119759
812	15.967	15.3403	0.119614
813	12.5355	15.3368	0.119516
814	21.0174	15.3438	0.119573
815	10.3864	15.3377	0.119581
816	15.4875	15.3379	0.119435
817	14.6919	15.3371	0.119291
818	16.5178	15.3385	0.119154
819	10.5648	15.3327	0.119151
820	15.953	15.3335	0.119008
821	13.5698	15.3313	0.118883
822	21.8779	15.3393	0.119004
823	13.9177	15.3376	0.118872
824	11.4279	15.3328	0.118823
825	17.915	15.3359	0.11872
826	12.7752	15.3328	0.118617
827	18.031	15.3361	0.118518
828	16.1593	15.3371	0.118379
829	14.7231	15.3364	0.118239
830	13.3941	15.334	0.118119
831	15.956	15.3348	0.11798
832	9.5679	15.3278	0.118041
833	9.9899	15.3214	0.118073
834	11.055	15.3163	0.118042
835	12.6109	15.3131	0.117946
836	20.505	15.3193	0.117968
837	19.8677	15.3247	0.117952
838	16.9759	15.3267	0.117828
839	13.6724	15.3247	0.117704
840	14.196	15.3234	0.117571
841	19.7373	15.3286	0.117549
842	13.8388	15.3269	0.117422
843	14.2918	15.3256	0.117289
844	12.937	15.3228	0.117185
845	15.5969	15.3231	0.117046
846	11.4709	15.3186	0.116997
847	18.6391	15.3225	0.116924
848	13.7417	15.3206	0.116801
849	7.7627	15.3117	0.117002
850	14.3363	15.3106	0.11687
851	17.6588	15.3133	0.116765
852	13.1712	15.3108	0.116656
853	16.9716	15.3128	0.116535
854	11.1182	15.3079	0.116502
855	19.7606	15.3131	0.116482
856	14.8519	15.3125	0.116347
857	27.508	15.3268	0.117079
858	12.0829	15.323	0.117003
859	13.9396	15.3214	0.116878
860	21.1155	15.3281	0.116936
861	21.9522	15.3358	0.117053
862	16.0633	15.3366	0.11692
863	15.2277	15.3365	0.116785
864	11.0963	15.3316	0.116753
865	17.0174	15.3335	0.116634
866	12.6677	15.3305	0.11654
867	12.5005	15.3272	0.116451
868	9.1371	15.3201	0.116535
869	11.6353	15.3158	0.116478
870	12.937	15.3131	0.116377
871	16.2363	15.3142	0.116248
872	12.6563	15.3111	0.116154
873	19.3728	15.3158	0.116115
874	14.3285	15.3146	0.115987
875	12.0802	15.3109	0.115913
876	21.0897	15.3175	0.115969
877	15.4982	15.3177	0.115837
878	18.3378	15.3212	0.115756
879	17.2391	15.3234	0.115645
880	15.0273	15.323	0.115514
881	9.7293	15.3167	0.115557
882	14.7471	15.316	0.115428
883	18.548	15.3197	0.115355
884	14.9133	15.3192	0.115225
885	12.7868	15.3164	0.115131
886	12.3761	15.3131	0.115049
887	10.6442	15.3078	0.115039
888	12.3087	15.3044	0.114959
889	15.5272	15.3047	0.11483
890	17.7781	15.3074	0.114735
891	21.3941	15.3143	0.114809
892	11.5654	15.3101	0.114758
893	18.6572	15.3138	0.11469
894	16.9129	15.3156	0.114576
895	13.2604	15.3133	0.114471
896	17.7434	15.316	0.114375
897	15.2715	15.316	0.114248
898	20.1381	15.3213	0.114247
899	15.0121	15.321	0.11412
900	12.5266	15.3179	0.114035
901	12.2329	15.3145	0.11396
902	16.2443	15.3155	0.113839
903	20.5886	15.3213	0.113862
904	14.9267	15.3209	0.113737
905	17.0149	15.3228	0.113627
906	14.8133	15.3222	0.113503
907	16.7867	15.3238	0.113389
908	14.272	15.3227	0.11327
909	13.6632	15.3208	0.11316
910	14.7472	15.3202	0.113038
911	13.6842	15.3184	0.112928
912	15.1543	15.3182	0.112804
913	15.142	15.318	0.112681
914	16.6969	15.3196	0.112568
915	17.9801	15.3225	0.112482
916	16.2268	15.3234	0.112364
917	19.4794	15.328	0.112333
918	15.1493	15.3278	0.11221
919	15.5236	15.328	0.112088
920	14.4763	15.3271	0.11197
921	14.3366	15.326	0.111854
922	14.0271	15.3246	0.111742
923	16.6429	15.326	0.11163
924	16.4548	15.3272	0.111516
925	11.6403	15.3233	0.111466
926	15.2072	15.3231	0.111346
927	17.1519	15.3251	0.111243
928	11.6863	15.3212	0.111192
929	13.2511	15.319	0.111095
930	12.0126	15.3154	0.111032
931	13.3106	15.3132	0.110934
932	14.3613	15.3122	0.11082
933	14.0717	15.3109	0.110709
934	19.0022	15.3148	0.110661
935	16.1889	15.3158	0.110547
936	16.1168	15.3166	0.110432
937	14.6148	15.3159	0.110316
938	17.7634	15.3185	0.11023
939	13.3834	15.3164	0.110132
940	10.5226	15.3113	0.110132
941	16.8844	15.313	0.110028
942	16.4503	15.3142	0.109918
943	14.7026	15.3136	0.109803
944	16.3713	15.3147	0.109693
945	11.8571	15.311	0.109638
946	13.9373	15.3096	0.109531
947	23.634	15.3184	0.109768
948	13.5931	15.3165	0.109667
949	17.8528	15.3192	0.109584
950	16.4033	15.3204	0.109475
951	18.4126	15.3236	0.109408
952	10.9396	15.319	0.10939
953	12.4975	15.316	0.109315
954	18.5282	15.3194	0.109252
955	11.7681	15.3157	0.109201
956	17.2845	15.3178	0.109106
957	11.1485	15.3134	0.109079
958	21.7934	15.3202	0.109175
959	11.0052	15.3157	0.109154
960	15.2665	15.3156	0.10904
961	16.0618	15.3164	0.108929
962	11.8681	15.3128	0.108875
963	12.8515	15.3102	0.108792
964	14.4565	15.3094	0.108683
965	17.9237	15.3121	0.108604
966	18.166	15.315	0.108532
967	14.6413	15.3143	0.108422
968	19.2919	15.3184	0.108388
969	13.5271	15.3166	0.108291
970	12.3736	15.3136	0.108222
971	13.617	15.3118	0.108125
972	12.4608	15.3089	0.108053
973	13.8617	15.3074	0.107953
974	14.7038	15.3068	0.107844
975	14.4011	15.3058	0.107737
976	10.8925	15.3013	0.107721
977	10.9155	15.2968	0.107705
978	17.3683	15.2989	0.107615
979	23.3217	15.3071	0.107817
980	13.7579	15.3056	0.107719
981	10.8392	15.301	0.107705
982	14.7029	15.3004	0.107597
983	15.4186	15.3005	0.107488
984	11.8164	15.297	0.107437
985	10.1518	15.2918	0.107455
986	11.2467	15.2876	0.107424
987	18.4291	15.2908	0.107362
988	14.9123	15.2904	0.107254
989	17.1058	15.2923	0.107161
990	19.3039	15.2963	0.10713
991	15.03	15.2961	0.107022
992	15.1039	15.2959	0.106914
993	17.8039	15.2984	0.106836
994	18.5054	15.3016	0.106778
995	19.8781	15.3062	0.106769
996	13.501	15.3044	0.106678
997	15.02	15.3041	0.106571
998	14.5132	15.3033	0.106467
999	15.8962	15.3039	0.106362
1000	13.4171	15.302	0.106273
1	10.0839	10.0839	0
2	9.53316	9.80853	0.194721
3	10.4739	10.0303	0.222805
4	11.9348	10.5064	0.444917
5	9.86533	10.3782	0.373954
6	9.91671	10.3013	0.319441
7	5.86667	9.66778	0.647288
8	10.4462	9.76509	0.573644
9	11.2982	9.93544	0.534601
10	7.79164	9.72106	0.522359
11	10.1146	9.75683	0.476095
12	12.9267	10.021	0.504406
13	9.91218	10.0126	0.465675
14	10.1404	10.0217	0.432502
15	7.85404	9.87723	0.42713
16	11.1083	9.95417	0.407305
17	13.8592	10.1839	0.443414
18	14.2536	10.41	0.472922
19	11.8541	10.486	0.454099
20	9.88853	10.4561	0.432375
21	11.1332	10.4884	0.412986
22	6.5392	10.3088	0.431466
23	9.82907	10.288	0.41321
24	10.9039	10.3136	0.39679
25	13.465	10.4397	0.40044
26	9.52427	10.4045	0.386583
27	12.3413	10.4762	0.378863
28	13.2948	10.5769	0.378468
29	8.81502	10.5161	0.370262
30	12.5358	10.5835	0.363989
31	8.90862	10.5294	0.356234
32	9.244	10.4893	0.347359
33	9.12836	10.448	0.339273
34	9.52676	10.4209	0.330374
35	10.7116	10.4292	0.321039
36	10.5108	10.4315	0.31213
37	10.6324	10.4369	0.303741
38	8.36222	10.3823	0.300615
39	8.17156	10.3256	0.298203
40	11.7086	10.3602	0.292746
41	8.50613	10.315	0.289077
42	9.90702	10.3053	0.282358
43	9.64809	10.29	0.276205
44	8.89102	10.2582	0.271751
45	11.8572	10.2937	0.268025
46	12.8261	10.3488	0.267792
47	9.78764	10.3369	0.262361
48	10.6901	10.3442	0.256998
49	12.588	10.39	0.2558
50	9.97849	10.3818	0.250817
51	9.77911	10.37	0.246177
52	10.3027	10.3687	0.241446
53	11.1378	10.3832	0.237326
54	10.9013	10.3928	0.233125
55	10.214	10.3895	0.228909
56	8.80978	10.3613	0.226553
57	11.0588	10.3735	0.222909
58	11.8787	10.3995	0.220571
59	7.89209	10.357	0.220889
60	9.45476	10.342	0.217718
61	7.60729	10.2971	0.218716
62	9.8352	10.2897	0.215315
63	9.28818	10.2738	0.212484
64	14.2163	10.3354	0.21791
65	11.3959	10.3517	0.215168
66	13.6626	10.4019	0.217677
67	12.8682	10.4387	0.217518
68	7.99564	10.4027	0.217266
69	10.4214	10.403	0.214117
70	11.8095	10.4231	0.211999
71	10.3603	10.4222	0.209015
72	10.6651	10.4256	0.206139
73	8.11849	10.394	0.205724
74	11.5389	10.4095	0.203525
75	8.77538	10.3877	0.201974
76	13.066	10.4229	0.202368
77	12.1116	10.4448	0.200924
78	13.5033	10.4841	0.202138
79	9.21911	10.468	0.200213
80	12.6005	10.4947	0.199477
81	8.14347	10.4657	0.199115
82	9.56116	10.4546	0.196992
83	9.83582	10.4472	0.194759
84	9.57929	10.4369	0.192715
85	7.33138	10.4003	0.19388
86	12.3678	10.4232	0.19297
87	11.7181	10.4381	0.191326
88	9.43813	10.4267	0.189489
89	11.8963	10.4432	0.188078
90	8.97209	10.4269	0.186697
91	9.33431	10.4149	0.185031
92	12.5589	10.4382	0.184481
93	9.92409	10.4327	0.182581
94	12.3027	10.4526	0.181719
95	8.09236	10.4277	0.181496
96	9.21164	10.415	0.180047
97	8.12809	10.3915	0.179728
98	9.8504	10.3859	0.177979
99	10.4829	10.3869	0.176184
100	6.02187	10.3433	0.179748
101	9.67191	10.3366	0.178091
102	9.48187	10.3282	0.176542
103	9.10791	10.3164	0.175225
104	8.88427	10.3026	0.174081
105	11.3682	10.3128	0.172718
106	13.343	10.3414	0.173439
107	12.7947	10.3643	0.173327
108	11.6518	10.3762	0.172131
109	8.52027	10.3592	0.171392
110	9.28027	10.3494	0.170114
111	12.327	10.3672	0.169512
112	11.6555	10.3787	0.168389
113	17.1543	10.4387	0.177253
114	10.9516	10.4432	0.175755
115	9.08587	10.4314	0.174623
116	12.5532	10.4496	0.174073
117	9.62631	10.4426	0.172727
118	9.65787	10.436	0.171391
119	10.4273	10.4359	0.169951
120	10.2394	10.4342	0.168543
121	8.36764	10.4172	0.168013
122	9.36898	10.4086	0.166855
123	7.10391	10.3817	0.167648
124	12.2388	10.3967	0.166964
125	11.8983	10.4087	0.166059
126	10.634	10.4105	0.164751
127	12.1291	10.424	0.164009
128	12.1719	10.4377	0.163295
129	9.24871	10.4285	0.162289
130	12.7231	10.4461	0.161998
131	7.49396	10.4236	0.162321
132	10.4752	10.424	0.161092
133	10.5252	10.4247	0.159882
134	12.1965	10.4379	0.159235
135	6.00693	10.4051	0.161403
136	11.7698	10.4152	0.160527
137	10.1233	10.413	0.15937
138	14.0613	10.4395	0.160393
139	6.74151	10.4129	0.16143
140	6.58142	10.3855	0.16258
141	8.86027	10.3747	0.161787
142	7.60996	10.3552	0.161815
143	10.39	10.3555	0.160683
144	11.2132	10.3614	0.159678
145	10.9828	10.3657	0.158634
146	13.173	10.3849	0.158709
147	12.7877	10.4013	0.158468
148	9.12933	10.3927	0.157631
149	10.246	10.3917	0.156576
150	7.24827	10.3707	0.156928
151	15.7219	10.4062	0.15984
152	10.3818	10.406	0.158789
153	9.09991	10.3975	0.15798
154	8.4344	10.3847	0.157468
155	10.2764	10.384	0.156453
156	8.62631	10.3728	0.155856
157	9.85396	10.3695	0.154898
158	9.51422	10.364	0.154012
159	13.8508	10.386	0.154597
160	11.9988	10.3961	0.153959
161	11.9783	10.4059	0.153316
162	11.0181	10.4097	0.152416
163	6.90142	10.3881	0.152993
164	11.074	10.3923	0.152117
165	9.61911	10.3876	0.151268
166	9.5464	10.3826	0.150441
167	9.77609	10.3789	0.149584
168	10.1271	10.3774	0.148701
169	9.94107	10.3749	0.147844
170	10.66	10.3765	0.146984
171	10.9703	10.38	0.146165
172	8.09333	10.3667	0.145919
173	10.5663	10.3679	0.14508
174	13.4688	10.3857	0.145336
175	11.9361	10.3945	0.144776
176	9.96178	10.3921	0.143974
177	11.3	10.3972	0.143252
178	10.1899	10.396	0.142452
179	9.6464	10.3919	0.141718
180	9.23787	10.3854	0.141075
181	11.7382	10.3929	0.140494
182	10.7672	10.395	0.139737
183	10.4668	10.3954	0.138974
184	11.5698	10.4018	0.138365
185	10.2764	10.4011	0.137619
186	9.27662	10.395	0.137011
187	11.8052	10.4026	0.136486
188	11.0257	10.4059	0.1358
189	8.69476	10.3968	0.135383
190	12.7319	10.4091	0.135228
191	10.5012	10.4096	0.13452
192	8.48142	10.3996	0.134194
193	11.3644	10.4046	0.133592
194	8.13031	10.3928	0.133417
195	13.077	10.4066	0.133441
196	7.13582	10.3899	0.133799
197	12.3314	10.3998	0.133482
198	12.3965	10.4099	0.133189
199	14.9333	10.4326	0.134445
200	8.6608	10.4237	0.134064
201	10.1349	10.4223	0.133405
202	13.9825	10.4399	0.133904
203	9.56071	10.4356	0.133314
204	11.6702	10.4416	0.132798
205	9.02542	10.4347	0.13233
206	10.0215	10.4327	0.131703
207	9.66862	10.429	0.131118
208	8.51209	10.4198	0.130811
209	10.0012	10.4178	0.130201
210	10.1168	10.4164	0.129589
211	13.3183	10.4301	0.129702
212	10.1176	10.4287	0.129099
213	8.87236	10.4214	0.128699
214	8.57396	10.4127	0.128387
215	8.67147	10.4046	0.128045
216	7.48293	10.3911	0.128165
217	9.23582	10.3858	0.127685
218	10.558	10.3866	0.127101
219	9.26116	10.3814	0.126625
220	9.77476	10.3787	0.126079
221	12.1815	10.3868	0.125773
222	11.6924	10.3927	0.125343
223	10.6001	10.3936	0.124785
224	9.33511	10.3889	0.124317
225	9.07671	10.3831	0.123901
226	10.5223	10.3837	0.123355
227	10.6834	10.385	0.122818
228	11.1645	10.3884	0.122327
229	9.52293	10.3846	0.121851
230	9.39636	10.3804	0.121397
231	11.3361	10.3845	0.120942
232	10.2572	10.3839	0.120422
233	9.99253	10.3823	0.119917
234	7.70889	10.3708	0.119948
235	15.3246	10.3919	0.121275
236	10.743	10.3934	0.120771
237	12.4299	10.402	0.120566
238	6.10071	10.3839	0.121407
239	8.90676	10.3777	0.121056
240	9.22027	10.3729	0.120648
241	11.474	10.3775	0.120233
242	8.46649	10.3696	0.119996
243	10.2106	10.3689	0.119504
244	10.9042	10.3711	0.119034
245	10.3554	10.3711	0.118548
246	11.1505	10.3742	0.118109
247	8.49387	10.3666	0.117876
248	11.8486	10.3726	0.117552
249	11.1261	10.3756	0.117118
250	7.76996	10.3652	0.117113
251	7.41591	10.3535	0.117234
252	8.87813	10.3476	0.116915
253	8.45164	10.3401	0.116693
254	8.98178	10.3348	0.116356
255	7.36338	10.3231	0.116482
256	10.0095	10.3219	0.116033
257	9.16756	10.3174	0.115668
258	8.67813	10.311	0.115395
259	10.3667	10.3112	0.114949
260	10.983	10.3138	0.114536
261	6.76569	10.3002	0.114901
262	9.41591	10.2969	0.114512
263	6.6328	10.2829	0.114921
264	9.37484	10.2795	0.114537
265	12.3692	10.2874	0.114376
266	14.7891	10.3043	0.115192
267	9.59369	10.3016	0.114791
268	10.4076	10.302	0.114363
269	10.0916	10.3013	0.113941
270	10.8186	10.3032	0.113535
271	11.6502	10.3081	0.113225
272	11.7845	10.3136	0.112938
273	9.73627	10.3115	0.112545
274	7.17191	10.3	0.112716
275	9.29884	10.2964	0.112364
276	10.5917	10.2974	0.111962
277	6.75858	10.2846	0.112285
278	7.48169	10.2746	0.112333
279	11.3211	10.2783	0.111993
280	9.00151	10.2738	0.111685
281	10.4579	10.2744	0.11129
282	11.7344	10.2796	0.111016
283	7.01396	10.268	0.111221
284	9.65129	10.2659	0.110851
285	10.9585	10.2683	0.110489
286	9.83307	10.2668	0.110113
287	10.2132	10.2666	0.109729
288	9.70978	10.2647	0.109365
289	8.98071	10.2602	0.109077
290	10.0744	10.2596	0.108703
291	12.4008	10.2669	0.108578
292	9.84667	10.2655	0.108216
293	5.75929	10.2501	0.108934
294	9.17876	10.2465	0.108624
295	10.3815	10.2469	0.108257
296	7.41662	10.2374	0.108313
297	9.08844	10.2335	0.108017
298	10.7213	10.2351	0.107667
299	9.59911	10.233	0.107328
300	9.40604	10.2303	0.107006
301	11.4963	10.2345	0.106733
302	9.7464	10.2328	0.106392
303	9.46062	10.2303	0.106071
304	10.8553	10.2324	0.105742
305	10.0141	10.2316	0.105398
306	9.472	10.2292	0.105082
307	7.6824	10.2209	0.105067
308	9.56898	10.2187	0.104747
309	10.2821	10.219	0.104408
310	8.88942	10.2147	0.10416
311	8.16133	10.2081	0.104034
312	10.0233	10.2075	0.103702
313	8.16844	10.201	0.103575
314	8.66836	10.1961	0.10336
315	10.7325	10.1978	0.103046
316	6.86951	10.1872	0.103257
317	8.50676	10.1819	0.103067
318	11.5319	10.1862	0.10283
319	13.9385	10.1979	0.103179
320	8.8616	10.1938	0.102941
321	8.10071	10.1873	0.102826
322	10.457	10.1881	0.10251
323	9.65778	10.1864	0.102206
324	6.10916	10.1739	0.102663
325	13.7453	10.1849	0.102933
326	10.4054	10.1855	0.10262
327	8.92836	10.1817	0.102378
328	10.5958	10.1829	0.102073
329	14.6223	10.1964	0.102651
330	11.7697	10.2012	0.102451
331	8.64142	10.1965	0.10225
332	8.95467	10.1928	0.10201
333	8.58649	10.1879	0.101818
334	13.6445	10.1983	0.102037
335	8.36213	10.1928	0.10188
336	11.5177	10.1967	0.101653
337	9.67324	10.1952	0.101363
338	10.4564	10.196	0.101066
339	7.05724	10.1867	0.101191
340	10.807	10.1885	0.10091
341	8.18711	10.1827	0.100785
342	10.9828	10.185	0.100517
343	8.74124	10.1808	0.100312
344	7.44853	10.1728	0.100335
345	8.17724	10.1671	0.10021
346	11.3618	10.1705	0.0999802
347	9.17698	10.1677	0.0997331
348	11.2451	10.1707	0.0994946
349	8.35138	10.1655	0.099346
350	10.4767	10.1664	0.0990661
351	11.1818	10.1693	0.0988261
352	14.4588	10.1815	0.0992938
353	8.73476	10.1774	0.0990971
354	9.52151	10.1756	0.0988345
355	8.50231	10.1708	0.0986684
356	8.92142	10.1673	0.0984536
357	11.0723	10.1699	0.0982105
358	9.80907	10.1689	0.0979413
359	9.77209	10.1678	0.0976747
360	12.4836	10.1742	0.097615
361	10.6633	10.1755	0.097354
362	14.2977	10.1869	0.0977488
363	7.60516	10.1798	0.0977379
364	9.19662	10.1771	0.0975067
365	13.2146	10.1854	0.097594
366	8.72711	10.1815	0.0974087
367	11.063	10.1839	0.0971729
368	6.83627	10.1748	0.0973337
369	9.72542	10.1735	0.0970775
370	11.4989	10.1771	0.0968812
371	11.9434	10.1819	0.096737
372	7.76347	10.1754	0.0966951
373	5.59093	10.1631	0.0972139
374	8.89342	10.1597	0.0970132
375	10.1505	10.1597	0.0967545
376	9.14996	10.157	0.0965345
377	11.434	10.1604	0.0963378
378	11.133	10.1629	0.0961173
379	11.8174	10.1673	0.0959628
380	10.2574	10.1675	0.0957105
381	8.33298	10.1627	0.0955804
382	12.3912	10.1686	0.095508
383	11.8031	10.1728	0.095354
384	8.55618	10.1686	0.0951985
385	14.2052	10.1791	0.0955269
386	14.8179	10.1911	0.0960324
387	11.4706	10.1944	0.0958411
388	9.08089	10.1916	0.095637
389	11.2303	10.1942	0.0954285
390	9.21218	10.1917	0.095217
391	9.31449	10.1895	0.0949999
392	13.7937	10.1987	0.0952014
393	10.47	10.1994	0.0949617
394	11.0356	10.2015	0.0947444
395	9.55493	10.1998	0.0945187
396	8.34062	10.1951	0.0943965
397	13.1202	10.2025	0.0944459
398	10.1539	10.2024	0.0942086
399	8.95564	10.1993	0.0940243
400	9.3544	10.1972	0.093813
401	10.514	10.1979	0.0935824
402	11.2061	10.2005	0.0933832
403	9.37173	10.1984	0.0931741
404	7.60764	10.192	0.0931639
405	10.8491	10.1936	0.092948
406	8.65716	10.1898	0.0927961
407	7.3424	10.1828	0.0928314
408	10.4676	10.1835	0.0926065
409	10.8633	10.1852	0.092395
410	10.1448	10.1851	0.0921697
411	8.76267	10.1816	0.0920104
412	10.4354	10.1822	0.0917891
413	9.15751	10.1798	0.0916004
414	12.188	10.1846	0.0915075
415	9.29582	10.1825	0.0913121
416	12.3066	10.1876	0.0912352
417	6.93742	10.1798	0.0913487
418	9.6968	10.1786	0.0911375
419	8.44747	10.1745	0.0910136
420	7.33502	10.1677	0.0910476
421	10.0108	10.1674	0.0908321
422	7.88658	10.162	0.0907776
423	10.6113	10.163	0.0905692
424	13.3303	10.1705	0.0906631
425	9.01609	10.1678	0.0904905
426	9.12	10.1653	0.0903115
427	13.3526	10.1728	0.0904079
428	10.3137	10.1731	0.0901973
429	11.6287	10.1765	0.0900508
