#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         171    0.196274
         172    0.196354
         173    0.196428
         174     0.19649
         175    0.196413
         176    0.196414
         177     0.19643
         178    0.196392
         179    0.196414
         180    0.196381
         181    0.196374
         182      0.1964
         183    0.196358
         184    0.196369
         185    0.196409
         186    0.196355
         187    0.196341
         188    0.196363
         189    0.196327
         190     0.19639
         191    0.196438
         192    0.196471
         193    0.196462
         194    0.196426
         195    0.196363
         196    0.196377
         197    0.196317
         198    0.196271
         199    0.196306
         200    0.196235
         201    0.196258
         202    0.196207
         203    0.196182
         204    0.196161
         205    0.196111
         206    0.196141
         207    0.196088
         208    0.196077
         209    0.196047
         210    0.196091
         211     0.19609
         212    0.196152
         213    0.196215
         214     0.19619
         215    0.196199
         216    0.196207
         217    0.196176
         218    0.196118
         219    0.196117
         220    0.196136
         221    0.196115
         222    0.196081
         223     0.19611
         224    0.196074
         225    0.196048
         226     0.19607
         227    0.196021
         228    0.196003
         229    0.195981
         230    0.195976
         231    0.195995
         232    0.195977
         233    0.196023
         234    0.196062
         235     0.19606
         236    0.196134
         237    0.196133
         238    0.196107
         239    0.196118
         240    0.196152
         241      0.1962
         242    0.196248
         243    0.196253
         244    0.196231
         245    0.196254
         246     0.19621
         247    0.196153
         248    0.196128
         249    0.196075
         250    0.196088
         251    0.196053
         252    0.196111
         253    0.196124
         254    0.196141
         255     0.19613
         256     0.19611
         257    0.196134
         258    0.196133
         259    0.196089
         260    0.196088
         261    0.196043
         262    0.196053
         263    0.195959
         264    0.195945
