#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         253    0.278817
         254    0.278822
         255    0.278848
         256    0.278802
         257    0.278822
         258    0.278822
         259    0.278814
         260    0.278779
         261    0.278809
         262    0.278861
         263    0.278877
         264    0.278869
         265    0.278825
         266    0.278873
         267    0.278879
         268    0.278898
         269    0.278903
         270    0.278873
         271    0.278866
         272    0.278907
         273    0.278926
         274    0.278915
         275    0.278907
         276    0.278924
         277     0.27891
         278    0.278897
         279    0.278874
         280    0.278848
         281    0.278841
         282    0.278836
         283    0.278817
         284    0.278839
         285     0.27881
         286     0.27883
         287    0.278851
         288     0.27887
         289     0.27887
         290    0.278851
         291     0.27887
         292     0.27886
         293    0.278873
         294    0.278885
         295    0.278854
         296    0.278829
         297    0.278829
         298    0.278812
         299    0.278792
         300    0.278809
         301    0.278829
         302    0.278859
         303    0.278887
         304    0.278864
         305    0.278855
         306    0.278886
         307    0.278879
         308     0.27886
         309    0.278861
         310    0.278832
         311    0.278803
         312    0.278829
         313    0.278825
         314    0.278842
         315    0.278842
         316    0.278852
         317    0.278851
         318    0.278831
         319    0.278836
         320    0.278828
         321    0.278809
         322     0.27881
         323     0.27878
         324    0.278801
         325    0.278834
         326     0.27883
         327     0.27884
         328     0.27883
         329    0.278813
         330    0.278822
         331    0.278794
         332     0.27878
         333    0.278746
         334    0.278763
         335    0.278809
         336    0.278809
         337     0.27881
         338    0.278813
         339    0.278825
         340    0.278826
         341    0.278829
         342    0.278839
         343     0.27885
         344     0.27887
         345    0.278847
         346    0.278827
