BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
101	-0.79632	-0.80502	0.000781398
102	-0.80024	-0.804973	0.000775142
103	-0.81224	-0.805044	0.00077082
104	-0.8132	-0.805122	0.000767387
105	-0.80288	-0.805101	0.000760376
106	-0.79904	-0.805044	0.000755349
107	-0.79256	-0.804927	0.000757247
108	-0.808	-0.804956	0.00075077
109	-0.80536	-0.804959	0.000743891
110	-0.81696	-0.805068	0.000745086
111	-0.81624	-0.805169	0.00074514
112	-0.80584	-0.805175	0.000738511
113	-0.80776	-0.805198	0.000732329
114	-0.80224	-0.805172	0.000726365
115	-0.79416	-0.805076	0.000726333
116	-0.79848	-0.805019	0.000722294
117	-0.80056	-0.804981	0.000717125
118	-0.79696	-0.804913	0.000714263
119	-0.80232	-0.804891	0.000708593
120	-0.81616	-0.804985	0.000708883
121	-0.79376	-0.804893	0.000709069
122	-0.80632	-0.804904	0.000703353
123	-0.79296	-0.804807	0.000704306
124	-0.80696	-0.804825	0.000698841
125	-0.79888	-0.804777	0.000694866
126	-0.81024	-0.80482	0.000690703
127	-0.81	-0.804861	0.000686467
128	-0.80424	-0.804856	0.000681121
129	-0.79744	-0.804799	0.000678263
130	-0.8052	-0.804802	0.000673053
131	-0.79512	-0.804728	0.00067196
132	-0.81904	-0.804836	0.000675561
133	-0.80784	-0.804859	0.000670859
134	-0.788	-0.804733	0.000677547
135	-0.8052	-0.804737	0.000672537
136	-0.80624	-0.804748	0.000667683
137	-0.79568	-0.804681	0.000666082
138	-0.802	-0.804662	0.000661538
139	-0.8064	-0.804675	0.000656897
140	-0.80472	-0.804675	0.000652205
141	-0.79832	-0.80463	0.000649135
142	-0.79968	-0.804595	0.000645499
143	-0.7988	-0.804554	0.000642256
144	-0.80632	-0.804567	0.000637913
145	-0.80848	-0.804594	0.000634084
146	-0.8072	-0.804612	0.000629992
147	-0.796	-0.804553	0.000628424
148	-0.78304	-0.804408	0.000640769
149	-0.78528	-0.804279	0.0006492
150	-0.79216	-0.804198	0.00064988
151	-0.79952	-0.804167	0.000646314
152	-0.80744	-0.804189	0.000642421
153	-0.8144	-0.804256	0.000641679
154	-0.80312	-0.804248	0.000637555
155	-0.7972	-0.804203	0.000635061
156	-0.79888	-0.804169	0.000631906
157	-0.80176	-0.804153	0.000628068
158	-0.79352	-0.804086	0.000627688
159	-0.81792	-0.804173	0.000629741
160	-0.78864	-0.804076	0.000633244
161	-0.80216	-0.804064	0.000629423
162	-0.80048	-0.804042	0.000625926
163	-0.79184	-0.803967	0.000626547
164	-0.8148	-0.804033	0.000626199
165	-0.80696	-0.804051	0.000622655
166	-0.7932	-0.803986	0.000622325
167	-0.80744	-0.804006	0.000618943
168	-0.80312	-0.804001	0.000615281
169	-0.80392	-0.804	0.00061164
170	-0.79864	-0.803969	0.000608855
171	-0.79824	-0.803935	0.000606215
172	-0.79328	-0.803873	0.000605848
173	-0.79232	-0.803807	0.000606015
174	-0.79168	-0.803737	0.000606527
175	-0.81664	-0.803811	0.000607526
176	-0.80408	-0.803812	0.000604076
177	-0.7988	-0.803784	0.000601327
178	-0.81152	-0.803827	0.000599517
179	-0.79776	-0.803794	0.000597125
180	-0.81064	-0.803832	0.000595018
181	-0.80728	-0.803851	0.000592035
182	-0.80312	-0.803847	0.000588796
183	-0.8112	-0.803887	0.000586948
184	-0.80168	-0.803875	0.000583881
185	-0.79912	-0.803849	0.00058129
186	-0.8156	-0.803912	0.000581588
187	-0.80456	-0.803916	0.000578488
188	-0.80016	-0.803896	0.000575756
189	-0.81344	-0.803946	0.00057492
190	-0.79056	-0.803876	0.000576195
191	-0.79656	-0.803837	0.00057445
192	-0.794	-0.803786	0.000573738
193	-0.8072	-0.803804	0.000571038
194	-0.80944	-0.803833	0.000568833
195	-0.81584	-0.803895	0.000569239
196	-0.80112	-0.80388	0.00056651
197	-0.81432	-0.803933	0.000566108
198	-0.8152	-0.80399	0.000566101
199	-0.79712	-0.803956	0.000564308
200	-0.81568	-0.804014	0.000564523
201	-0.79584	-0.803974	0.000563178
202	-0.81384	-0.804023	0.000562504
203	-0.80944	-0.804049	0.000560366
204	-0.80928	-0.804075	0.000558205
205	-0.81448	-0.804126	0.000557785
206	-0.798	-0.804096	0.000555869
207	-0.81608	-0.804154	0.000556191
208	-0.80672	-0.804166	0.000553653
209	-0.81392	-0.804213	0.000552968
210	-0.79496	-0.804169	0.000552087
211	-0.80656	-0.80418	0.000549587
212	-0.79376	-0.804131	0.000549188
213	-0.79	-0.804065	0.000550602
214	-0.80688	-0.804078	0.000548187
215	-0.80296	-0.804073	0.000545661
216	-0.80432	-0.804074	0.000543136
217	-0.80792	-0.804091	0.000540923
218	-0.8164	-0.804148	0.00054138
219	-0.80352	-0.804145	0.000538916
220	-0.80224	-0.804136	0.000536536
221	-0.8052	-0.804141	0.000534129
222	-0.81088	-0.804172	0.000532585
223	-0.79824	-0.804145	0.000530861
224	-0.81056	-0.804174	0.000529263
225	-0.81104	-0.804204	0.00052779
226	-0.80088	-0.804189	0.000525659
227	-0.81544	-0.804239	0.000525675
228	-0.8108	-0.804268	0.000524156
229	-0.8088	-0.804288	0.000522241
230	-0.8088	-0.804307	0.000520339
231	-0.8008	-0.804292	0.000518308
232	-0.80744	-0.804306	0.000516251
233	-0.79264	-0.804255	0.000516457
234	-0.79768	-0.804227	0.000515014
235	-0.80408	-0.804227	0.000512823
236	-0.78496	-0.804145	0.000517107
237	-0.80536	-0.80415	0.000514951
238	-0.80752	-0.804164	0.000512982
239	-0.80256	-0.804158	0.00051088
240	-0.79744	-0.80413	0.000509517
241	-0.79208	-0.80408	0.00050985
242	-0.78928	-0.804019	0.000511398
243	-0.80312	-0.804015	0.000509307
244	-0.80864	-0.804034	0.000507572
245	-0.79424	-0.803994	0.000507072
246	-0.8136	-0.804033	0.000506512
247	-0.81864	-0.804092	0.000507902
248	-0.81336	-0.804129	0.000507227
249	-0.81808	-0.804185	0.000508275
250	-0.80008	-0.804169	0.000506507
251	-0.81216	-0.804201	0.000505489
252	-0.78848	-0.804138	0.000507318
253	-0.79672	-0.804109	0.000506159
254	-0.7992	-0.80409	0.000504535
255	-0.80736	-0.804103	0.00050272
256	-0.8072	-0.804115	0.000500901
257	-0.7992	-0.804096	0.000499317
258	-0.80376	-0.804094	0.000497384
259	-0.812	-0.804125	0.000496399
260	-0.80488	-0.804128	0.000494498
261	-0.8136	-0.804164	0.000493934
262	-0.80352	-0.804162	0.000492054
263	-0.83072	-0.804263	0.000500438
264	-0.8072	-0.804274	0.000498667
265	-0.81096	-0.804299	0.000497423
266	-0.79792	-0.804275	0.00049613
267	-0.80376	-0.804273	0.000494276
268	-0.80664	-0.804282	0.000492511
269	-0.7984	-0.80426	0.000491165
270	-0.80376	-0.804258	0.000489349
271	-0.80624	-0.804265	0.000487598
272	-0.81408	-0.804301	0.000487139
273	-0.80816	-0.804316	0.000485559
274	-0.80712	-0.804326	0.000483895
275	-0.81352	-0.804359	0.000483289
276	-0.814	-0.804394	0.000482799
277	-0.7964	-0.804365	0.000481918
278	-0.81496	-0.804403	0.000481689
279	-0.82392	-0.804473	0.000485015
280	-0.81176	-0.804499	0.00048398
281	-0.79648	-0.804471	0.000483099
282	-0.81112	-0.804494	0.00048196
283	-0.81232	-0.804522	0.00048105
284	-0.804	-0.80452	0.00047936
285	-0.802	-0.804511	0.000477759
286	-0.80128	-0.8045	0.000476222
287	-0.79752	-0.804476	0.000475184
288	-0.79664	-0.804449	0.000474312
289	-0.8	-0.804433	0.000472921
290	-0.80104	-0.804422	0.000471435
291	-0.7928	-0.804382	0.000471503
292	-0.80248	-0.804375	0.000469933
293	-0.79584	-0.804346	0.000469231
294	-0.81112	-0.804369	0.000468201
295	-0.808	-0.804381	0.000466775
296	-0.80896	-0.804397	0.000465455
297	-0.8008	-0.804385	0.000464045
298	-0.80256	-0.804379	0.000462528
299	-0.80384	-0.804377	0.000460985
300	-0.80824	-0.80439	0.000459628
301	-0.79552	-0.80436	0.000459045
302	-0.79416	-0.804326	0.000458765
303	-0.80808	-0.804339	0.000457419
304	-0.8064	-0.804346	0.000455964
305	-0.8112	-0.804368	0.000455023
306	-0.8112	-0.80439	0.000454083
307	-0.80168	-0.804381	0.00045269
308	-0.80088	-0.80437	0.000451363
309	-0.80208	-0.804363	0.000449963
310	-0.80512	-0.804365	0.000448518
311	-0.81392	-0.804396	0.000448127
312	-0.812	-0.80442	0.000447353
313	-0.82264	-0.804478	0.000449695
314	-0.81816	-0.804522	0.000450369
315	-0.78152	-0.804449	0.00045482
316	-0.80416	-0.804448	0.000453382
317	-0.81712	-0.804488	0.00045371
318	-0.7944	-0.804456	0.000453391
319	-0.8088	-0.80447	0.000452175
320	-0.79624	-0.804444	0.000451492
321	-0.79592	-0.804418	0.000450866
322	-0.81168	-0.80444	0.00045003
323	-0.78504	-0.80438	0.000452627
324	-0.8012	-0.80437	0.000451336
325	-0.7968	-0.804347	0.000450548
326	-0.80104	-0.804337	0.00044928
327	-0.80032	-0.804325	0.000448074
328	-0.78592	-0.804269	0.000450208
329	-0.8024	-0.804263	0.000448875
330	-0.80952	-0.804279	0.000447798
331	-0.81128	-0.8043	0.000446944
332	-0.80936	-0.804315	0.000445858
333	-0.80664	-0.804322	0.000444573
334	-0.81544	-0.804355	0.000444487
335	-0.79944	-0.804341	0.000443402
336	-0.81432	-0.80437	0.000443076
337	-0.80872	-0.804383	0.000441949
338	-0.8032	-0.80438	0.000440655
339	-0.79936	-0.804365	0.000439604
340	-0.808	-0.804376	0.000438441
341	-0.80104	-0.804366	0.000437265
342	-0.80136	-0.804357	0.000436074
343	-0.8156	-0.80439	0.000436033
344	-0.79808	-0.804372	0.000435151
345	-0.8232	-0.804426	0.000437299
346	-0.81	-0.804442	0.000436332
347	-0.81928	-0.804485	0.000437164
348	-0.78944	-0.804442	0.000438041
349	-0.81304	-0.804466	0.000437478
350	-0.80808	-0.804477	0.00043635
351	-0.80808	-0.804487	0.000435227
352	-0.80496	-0.804488	0.000433993
353	-0.802	-0.804481	0.000432821
354	-0.80536	-0.804484	0.000431605
355	-0.80576	-0.804487	0.000430404
356	-0.81064	-0.804505	0.000429542
357	-0.79656	-0.804482	0.000428915
358	-0.79424	-0.804454	0.00042867
359	-0.81896	-0.804494	0.000429376
360	-0.80088	-0.804484	0.000428301
361	-0.79056	-0.804446	0.000428848
362	-0.8232	-0.804497	0.000430781
363	-0.80616	-0.804502	0.000429619
364	-0.81232	-0.804524	0.000428975
365	-0.80072	-0.804513	0.000427926
366	-0.82216	-0.804561	0.000429465
367	-0.81408	-0.804587	0.000429077
368	-0.79952	-0.804573	0.000428132
369	-0.79456	-0.804546	0.000427831
370	-0.81192	-0.804566	0.000427138
371	-0.80016	-0.804554	0.000426152
372	-0.7984	-0.804538	0.000425328
373	-0.8036	-0.804535	0.000424195
374	-0.81272	-0.804557	0.000423625
375	-0.81168	-0.804576	0.000422921
376	-0.79728	-0.804557	0.000422241
377	-0.8116	-0.804575	0.000421534
378	-0.80296	-0.804571	0.00042044
379	-0.79208	-0.804538	0.000420621
380	-0.79936	-0.804525	0.000419735
381	-0.8004	-0.804514	0.000418773
382	-0.8008	-0.804504	0.000417789
383	-0.80312	-0.8045	0.000416714
384	-0.81432	-0.804526	0.000416413
385	-0.7996	-0.804513	0.000415528
386	-0.79592	-0.804491	0.000415047
387	-0.80064	-0.804481	0.000414094
388	-0.79184	-0.804448	0.000414306
389	-0.79888	-0.804434	0.000413488
390	-0.80608	-0.804438	0.00041245
391	-0.80792	-0.804447	0.000411491
392	-0.79264	-0.804417	0.000411542
393	-0.80536	-0.80442	0.000410502
394	-0.8032	-0.804416	0.000409472
395	-0.8136	-0.80444	0.000409095
396	-0.79256	-0.80441	0.00040916
397	-0.8028	-0.804406	0.000408149
398	-0.808	-0.804415	0.000407224
399	-0.80288	-0.804411	0.000406221
400	-0.82128	-0.804453	0.000407389
401	-0.79472	-0.804429	0.000407096
402	-0.78472	-0.80438	0.000409024
403	-0.81664	-0.80441	0.000409139
404	-0.81656	-0.80444	0.00040923
405	-0.80944	-0.804453	0.000408406
406	-0.79464	-0.804428	0.000408115
407	-0.81792	-0.804462	0.000408456
408	-0.80408	-0.804461	0.000407456
409	-0.7936	-0.804434	0.000407324
410	-0.80928	-0.804446	0.000406502
411	-0.79752	-0.804429	0.000405862
412	-0.79808	-0.804414	0.000405169
413	-0.81512	-0.80444	0.000405017
414	-0.7852	-0.804393	0.000406696
415	-0.80528	-0.804395	0.000405722
416	-0.80744	-0.804402	0.000404812
417	-0.81304	-0.804423	0.000404371
418	-0.81544	-0.80445	0.000404262
419	-0.79416	-0.804425	0.000404042
420	-0.81032	-0.804439	0.000403324
421	-0.8192	-0.804474	0.000403887
422	-0.81048	-0.804488	0.000403181
423	-0.8004	-0.804479	0.000402343
424	-0.80568	-0.804482	0.000401404
425	-0.80496	-0.804483	0.000400461
426	-0.81224	-0.804501	0.000399935
427	-0.7892	-0.804465	0.000400601
428	-0.8076	-0.804472	0.000399732
429	-0.80432	-0.804472	0.0003988
430	-0.79952	-0.80446	0.000398039
431	-0.802	-0.804455	0.000397156
432	-0.80712	-0.804461	0.000396285
433	-0.80792	-0.804469	0.00039545
434	-0.80456	-0.804469	0.000394539
435	-0.82128	-0.804508	0.00039552
436	-0.82144	-0.804547	0.000396515
437	-0.80976	-0.804559	0.000395787
438	-0.78808	-0.804521	0.000396667
439	-0.7996	-0.80451	0.000395922
440	-0.80392	-0.804508	0.000395025
441	-0.79472	-0.804486	0.000394752
442	-0.80808	-0.804494	0.000393943
443	-0.81568	-0.80452	0.000393862
444	-0.7904	-0.804488	0.000394256
445	-0.81552	-0.804513	0.000394149
446	-0.81376	-0.804533	0.00039381
447	-0.8028	-0.804529	0.000392948
448	-0.79464	-0.804507	0.000392691
449	-0.80304	-0.804504	0.00039183
450	-0.79536	-0.804484	0.000391486
451	-0.80848	-0.804493	0.000390718
452	-0.80736	-0.804499	0.000389905
453	-0.80968	-0.80451	0.000389212
454	-0.80712	-0.804516	0.000388397
455	-0.79744	-0.804501	0.000387855
456	-0.78352	-0.804455	0.000389724
457	-0.80424	-0.804454	0.000388871
458	-0.80448	-0.804454	0.000388022
459	-0.79096	-0.804425	0.000388289
460	-0.79616	-0.804407	0.00038786
461	-0.79056	-0.804377	0.00038818
462	-0.80888	-0.804386	0.000387462
463	-0.8128	-0.804405	0.000387051
464	-0.81232	-0.804422	0.000386593
465	-0.81856	-0.804452	0.000386955
466	-0.79	-0.804421	0.000387366
467	-0.80488	-0.804422	0.000386538
468	-0.80224	-0.804417	0.00038574
469	-0.80152	-0.804411	0.000384967
470	-0.7848	-0.80437	0.000386402
471	-0.79272	-0.804345	0.000386373
472	-0.80144	-0.804339	0.000385603
473	-0.7996	-0.804329	0.000384918
474	-0.814	-0.804349	0.000384646
475	-0.8036	-0.804347	0.00038384
476	-0.80824	-0.804356	0.000383121
477	-0.79712	-0.80434	0.000382618
478	-0.80368	-0.804339	0.00038182
479	-0.80208	-0.804334	0.000381052
480	-0.8168	-0.80436	0.000381142
481	-0.80288	-0.804357	0.000380362
482	-0.7868	-0.804321	0.000381313
483	-0.81	-0.804333	0.000380705
484	-0.81112	-0.804347	0.000380176
485	-0.7912	-0.80432	0.000380357
486	-0.80424	-0.804319	0.000379575
487	-0.80008	-0.804311	0.000378895
488	-0.7968	-0.804295	0.000378431
489	-0.79784	-0.804282	0.000377888
490	-0.7944	-0.804262	0.000377654
491	-0.79728	-0.804248	0.000377153
492	-0.79272	-0.804224	0.000377113
493	-0.79944	-0.804215	0.000376473
494	-0.81416	-0.804235	0.000376249
495	-0.79832	-0.804223	0.000375678
496	-0.81328	-0.804241	0.000375365
497	-0.81336	-0.804259	0.000375057
498	-0.81752	-0.804286	0.000375248
499	-0.81584	-0.804309	0.00037521
500	-0.79992	-0.8043	0.000374562
501	-0.7972	-0.804286	0.000374083
502	-0.80488	-0.804287	0.000373339
503	-0.80088	-0.804281	0.000372659
504	-0.81704	-0.804306	0.000372778
505	-0.79672	-0.804291	0.000372343
506	-0.79568	-0.804274	0.000371995
507	-0.8016	-0.804269	0.000371299
508	-0.806	-0.804272	0.000370584
509	-0.78608	-0.804236	0.000371575
510	-0.79872	-0.804225	0.000371004
511	-0.8036	-0.804224	0.00037028
512	-0.82176	-0.804258	0.000371137
513	-0.79728	-0.804245	0.000370663
514	-0.8088	-0.804254	0.000370048
515	-0.80104	-0.804247	0.000369382
516	-0.80712	-0.804253	0.000368708
517	-0.80344	-0.804251	0.000367998
518	-0.7964	-0.804236	0.0003676
519	-0.79096	-0.804211	0.000367781
520	-0.79152	-0.804186	0.000367882
521	-0.8084	-0.804194	0.000367265
522	-0.80472	-0.804195	0.000366563
523	-0.80872	-0.804204	0.000365964
524	-0.78768	-0.804173	0.000366622
525	-0.792	-0.804149	0.000366656
526	-0.80064	-0.804143	0.000366019
527	-0.82144	-0.804175	0.000366793
528	-0.80784	-0.804182	0.000366164
529	-0.814	-0.804201	0.000365942
530	-0.7924	-0.804179	0.000365929
531	-0.81352	-0.804196	0.000365662
532	-0.80808	-0.804204	0.000365048
533	-0.78792	-0.804173	0.000365639
534	-0.80496	-0.804175	0.000364957
535	-0.79488	-0.804157	0.000364688
536	-0.81376	-0.804175	0.000364448
537	-0.81064	-0.804187	0.000363968
538	-0.8084	-0.804195	0.000363375
539	-0.82128	-0.804227	0.000364081
540	-0.80736	-0.804232	0.000363453
541	-0.80896	-0.804241	0.000362886
542	-0.79584	-0.804226	0.000362548
543	-0.79704	-0.804212	0.000362122
544	-0.81352	-0.80423	0.00036186
545	-0.7944	-0.804212	0.000361645
546	-0.80944	-0.804221	0.000361109
547	-0.80176	-0.804217	0.000360477
548	-0.80544	-0.804219	0.000359826
549	-0.80112	-0.804213	0.000359215
550	-0.80272	-0.80421	0.000358572
551	-0.79528	-0.804194	0.000358288
552	-0.80208	-0.80419	0.000357659
553	-0.79744	-0.804178	0.000357221
554	-0.8064	-0.804182	0.000356598
555	-0.78816	-0.804153	0.000357123
556	-0.80784	-0.80416	0.000356542
557	-0.80056	-0.804154	0.00035596
558	-0.78872	-0.804126	0.000356395
559	-0.80024	-0.804119	0.000355825
560	-0.79552	-0.804104	0.000355521
561	-0.79824	-0.804093	0.000355041
562	-0.80864	-0.804101	0.000354502
563	-0.80144	-0.804096	0.000353903
564	-0.8036	-0.804096	0.000353277
565	-0.79616	-0.804082	0.000352931
566	-0.79784	-0.804071	0.00035248
567	-0.80104	-0.804065	0.000351898
568	-0.80216	-0.804062	0.000351295
569	-0.80688	-0.804067	0.000350712
570	-0.80488	-0.804068	0.0003501
571	-0.80208	-0.804065	0.000349504
572	-0.78688	-0.804035	0.000350182
573	-0.80944	-0.804044	0.000349698
574	-0.81368	-0.804061	0.000349491
575	-0.8044	-0.804061	0.000348884
576	-0.79152	-0.80404	0.000348957
577	-0.78304	-0.804003	0.000350245
578	-0.80536	-0.804006	0.000349647
579	-0.80344	-0.804005	0.000349044
580	-0.80592	-0.804008	0.000348458
581	-0.80864	-0.804016	0.00034795
582	-0.81272	-0.804031	0.000347673
583	-0.80264	-0.804029	0.000347085
584	-0.8096	-0.804038	0.000346622
585	-0.8112	-0.80405	0.000346245
586	-0.81888	-0.804076	0.000346578
587	-0.80872	-0.804084	0.000346078
588	-0.80632	-0.804087	0.00034551
589	-0.80176	-0.804083	0.000344946
590	-0.80336	-0.804082	0.000344364
591	-0.80984	-0.804092	0.000343919
592	-0.78784	-0.804064	0.000344432
593	-0.7956	-0.80405	0.000344147
594	-0.80264	-0.804048	0.000343576
595	-0.81904	-0.804073	0.000343921
596	-0.81168	-0.804086	0.00034358
597	-0.81264	-0.8041	0.000343304
598	-0.80664	-0.804104	0.000342756
599	-0.80328	-0.804103	0.000342186
600	-0.78872	-0.804077	0.000342575
601	-0.80576	-0.80408	0.000342017
602	-0.81408	-0.804097	0.000341852
603	-0.80784	-0.804103	0.000341341
604	-0.81544	-0.804122	0.000341292
605	-0.80032	-0.804115	0.000340785
606	-0.8016	-0.804111	0.000340248
607	-0.79992	-0.804104	0.000339758
608	-0.80056	-0.804099	0.000339249
609	-0.80464	-0.804099	0.000338693
610	-0.80368	-0.804099	0.000338139
611	-0.8112	-0.80411	0.000337785
612	-0.79312	-0.804092	0.00033771
613	-0.80696	-0.804097	0.000337191
614	-0.81048	-0.804107	0.000336802
615	-0.79736	-0.804097	0.000336433
616	-0.808	-0.804103	0.000335947
617	-0.80712	-0.804108	0.000335438
618	-0.80688	-0.804112	0.000334925
619	-0.79736	-0.804101	0.000334562
620	-0.80808	-0.804108	0.000334084
621	-0.81272	-0.804122	0.000333833
622	-0.81872	-0.804145	0.000334121
623	-0.80184	-0.804141	0.000333605
624	-0.79232	-0.804122	0.000333608
625	-0.80792	-0.804129	0.000333129
626	-0.804	-0.804128	0.000332597
627	-0.7964	-0.804116	0.000332295
628	-0.81384	-0.804131	0.000332127
629	-0.80048	-0.804126	0.000331649
630	-0.80664	-0.80413	0.000331147
631	-0.8112	-0.804141	0.000330812
632	-0.79584	-0.804128	0.000330549
633	-0.8168	-0.804148	0.000330632
634	-0.79992	-0.804141	0.000330178
635	-0.80656	-0.804145	0.00032968
636	-0.81816	-0.804167	0.000329897
637	-0.80568	-0.804169	0.000329388
638	-0.80632	-0.804173	0.000328889
639	-0.81016	-0.804182	0.000328508
640	-0.80408	-0.804182	0.000327994
641	-0.79944	-0.804174	0.000327566
642	-0.80112	-0.80417	0.00032709
643	-0.80768	-0.804175	0.000326627
644	-0.818	-0.804197	0.000326825
645	-0.80384	-0.804196	0.000326319
646	-0.7952	-0.804182	0.00032611
647	-0.80128	-0.804178	0.000325637
648	-0.80496	-0.804179	0.000325137
649	-0.8024	-0.804176	0.000324647
650	-0.8088	-0.804183	0.000324226
651	-0.8216	-0.80421	0.00032483
652	-0.80224	-0.804207	0.000324346
653	-0.8044	-0.804207	0.000323849
654	-0.81408	-0.804222	0.000323706
655	-0.79648	-0.804211	0.000323427
656	-0.80408	-0.80421	0.000322934
657	-0.8112	-0.804221	0.000322618
658	-0.80568	-0.804223	0.000322135
659	-0.81032	-0.804232	0.000321779
660	-0.80528	-0.804234	0.000321296
661	-0.8072	-0.804239	0.000320841
662	-0.80544	-0.80424	0.000320361
663	-0.80128	-0.804236	0.000319909
664	-0.83152	-0.804277	0.000322055
665	-0.80888	-0.804284	0.000321646
666	-0.79872	-0.804276	0.000321271
667	-0.81168	-0.804287	0.000320981
668	-0.81328	-0.8043	0.000320783
669	-0.80848	-0.804306	0.000320364
670	-0.81024	-0.804315	0.000320008
671	-0.7956	-0.804302	0.000319795
672	-0.8132	-0.804315	0.000319593
673	-0.79264	-0.804298	0.000319589
674	-0.80256	-0.804296	0.000319125
675	-0.80248	-0.804293	0.000318664
676	-0.81136	-0.804303	0.000318364
677	-0.79872	-0.804295	0.000318
678	-0.80544	-0.804297	0.000317536
679	-0.8228	-0.804324	0.000318235
680	-0.7956	-0.804311	0.000318026
681	-0.8028	-0.804309	0.000317566
682	-0.79296	-0.804292	0.000317536
683	-0.7892	-0.80427	0.000317839
684	-0.80768	-0.804275	0.000317414
685	-0.81168	-0.804286	0.000317134
686	-0.81384	-0.8043	0.000316978
687	-0.79872	-0.804292	0.000316621
688	-0.77904	-0.804255	0.000318281
689	-0.79288	-0.804239	0.000318247
690	-0.80408	-0.804238	0.000317785
691	-0.80056	-0.804233	0.00031737
692	-0.79368	-0.804218	0.000317278
693	-0.81208	-0.804229	0.000317023
694	-0.8016	-0.804225	0.000316588
695	-0.80664	-0.804229	0.000316152
696	-0.79288	-0.804213	0.000316118
697	-0.79912	-0.804205	0.000315749
698	-0.79648	-0.804194	0.00031549
699	-0.80872	-0.804201	0.000315105
700	-0.80768	-0.804206	0.000314694
701	-0.8148	-0.804221	0.000314608
702	-0.80984	-0.804229	0.000314262
703	-0.80576	-0.804231	0.000313822
704	-0.80408	-0.804231	0.000313377
705	-0.81632	-0.804248	0.000313401
706	-0.79472	-0.804234	0.000313248
707	-0.8052	-0.804236	0.000312807
708	-0.79472	-0.804222	0.000312654
709	-0.81608	-0.804239	0.00031266
710	-0.81856	-0.804259	0.00031287
