BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
610	-0.77	-0.761808	0.00029457
611	-0.766	-0.761815	0.000294168
612	-0.75376	-0.761802	0.000293981
613	-0.76952	-0.761814	0.000293771
614	-0.7724	-0.761832	0.000293798
615	-0.77208	-0.761848	0.000293793
616	-0.76584	-0.761855	0.000293387
617	-0.76056	-0.761853	0.000292919
618	-0.7728	-0.76187	0.000292981
619	-0.75912	-0.761866	0.000292541
620	-0.76216	-0.761866	0.000292069
621	-0.76096	-0.761865	0.000291603
622	-0.77528	-0.761886	0.000291931
623	-0.76256	-0.761888	0.000291464
624	-0.7668	-0.761895	0.000291103
625	-0.772	-0.761912	0.000291086
626	-0.7556	-0.761901	0.000290796
627	-0.75736	-0.761894	0.000290422
628	-0.75376	-0.761881	0.000290248
629	-0.76824	-0.761891	0.000289963
630	-0.74768	-0.761869	0.000290379
631	-0.7612	-0.761868	0.00028992
632	-0.76448	-0.761872	0.000289491
633	-0.76704	-0.76188	0.000289149
634	-0.7588	-0.761875	0.000288734
635	-0.77544	-0.761897	0.000289068
636	-0.7748	-0.761917	0.000289325
637	-0.77072	-0.761931	0.0002892
638	-0.76512	-0.761936	0.00028879
639	-0.75608	-0.761927	0.000288484
640	-0.75416	-0.761914	0.000288288
641	-0.74944	-0.761895	0.000288494
642	-0.7752	-0.761916	0.000288788
643	-0.7676	-0.761924	0.000288475
644	-0.76648	-0.761932	0.000288113
645	-0.75376	-0.761919	0.000287945
646	-0.76608	-0.761925	0.000287571
647	-0.75544	-0.761915	0.000287302
648	-0.77488	-0.761935	0.000287554
649	-0.76296	-0.761937	0.000287115
650	-0.77992	-0.761965	0.000288003
651	-0.75472	-0.761953	0.000287776
652	-0.75328	-0.76194	0.000287642
653	-0.7604	-0.761938	0.000287211
654	-0.76872	-0.761948	0.000286959
655	-0.76552	-0.761954	0.000286573
656	-0.76112	-0.761952	0.000286139
657	-0.76616	-0.761959	0.000285775
658	-0.75352	-0.761946	0.000285628
659	-0.77248	-0.761962	0.000285642
660	-0.7624	-0.761963	0.00028521
661	-0.7652	-0.761967	0.00028482
662	-0.77192	-0.761982	0.000284786
663	-0.76496	-0.761987	0.000284392
664	-0.7636	-0.761989	0.000283974
665	-0.76056	-0.761987	0.000283556
666	-0.76456	-0.761991	0.000283156
667	-0.76576	-0.761997	0.000282788
668	-0.75576	-0.761987	0.000282519
669	-0.762	-0.761987	0.000282096
670	-0.75072	-0.761971	0.000282176
671	-0.7624	-0.761971	0.000281756
672	-0.76632	-0.761978	0.000281411
673	-0.76288	-0.761979	0.000280996
674	-0.76488	-0.761983	0.000280612
675	-0.76896	-0.761994	0.000280387
676	-0.77352	-0.762011	0.00028049
677	-0.77272	-0.762027	0.000280522
678	-0.75864	-0.762022	0.000280152
679	-0.77224	-0.762037	0.000280144
680	-0.76952	-0.762048	0.000279948
681	-0.75688	-0.76204	0.000279639
682	-0.7668	-0.762047	0.000279317
683	-0.76072	-0.762045	0.000278914
684	-0.77344	-0.762062	0.000279004
685	-0.76424	-0.762065	0.000278614
686	-0.76032	-0.762062	0.00027822
687	-0.75568	-0.762053	0.00027797
688	-0.75184	-0.762038	0.000277962
689	-0.75184	-0.762023	0.000277952
690	-0.764	-0.762026	0.000277564
691	-0.75776	-0.76202	0.000277231
692	-0.7692	-0.762031	0.000277025
693	-0.75784	-0.762024	0.000276691
694	-0.76504	-0.762029	0.000276327
695	-0.76392	-0.762032	0.000275942
696	-0.76712	-0.762039	0.000275643
697	-0.77496	-0.762057	0.00027587
698	-0.75512	-0.762047	0.000275654
699	-0.74824	-0.762028	0.000275966
700	-0.75608	-0.762019	0.000275703
701	-0.77168	-0.762033	0.000275654
702	-0.75688	-0.762026	0.000275359
703	-0.75008	-0.762009	0.000275491
704	-0.76312	-0.76201	0.000275104
705	-0.7712	-0.762023	0.000275022
706	-0.75744	-0.762017	0.000274709
707	-0.76616	-0.762023	0.000274383
708	-0.76392	-0.762025	0.000274009
709	-0.75544	-0.762016	0.00027378
710	-0.76584	-0.762021	0.000273447
711	-0.75816	-0.762016	0.000273117
712	-0.7696	-0.762027	0.000272941
713	-0.76192	-0.762026	0.000272558
714	-0.75296	-0.762014	0.000272472
715	-0.7608	-0.762012	0.000272096
716	-0.76872	-0.762021	0.000271877
717	-0.78088	-0.762048	0.000272767
718	-0.78008	-0.762073	0.000273541
719	-0.76376	-0.762075	0.000273171
720	-0.77336	-0.762091	0.000273241
721	-0.77	-0.762102	0.000273082
722	-0.75824	-0.762097	0.000272756
723	-0.76504	-0.762101	0.000272409
724	-0.76896	-0.76211	0.000272197
725	-0.77408	-0.762127	0.000272322
726	-0.754	-0.762115	0.000272177
727	-0.7488	-0.762097	0.000272418
728	-0.76008	-0.762094	0.000272058
729	-0.74824	-0.762075	0.000272348
730	-0.76424	-0.762078	0.000271991
731	-0.75424	-0.762068	0.00027183
732	-0.75664	-0.76206	0.00027156
733	-0.77448	-0.762077	0.000271718
734	-0.74576	-0.762055	0.000272255
735	-0.76608	-0.76206	0.00027194
736	-0.75976	-0.762057	0.000271588
737	-0.76688	-0.762064	0.000271299
738	-0.7648	-0.762067	0.000270956
739	-0.75176	-0.762053	0.000270948
740	-0.74608	-0.762032	0.000271441
741	-0.76792	-0.76204	0.000271191
742	-0.76904	-0.762049	0.000270989
743	-0.76344	-0.762051	0.000270631
744	-0.76168	-0.762051	0.000270268
745	-0.76848	-0.762059	0.000270043
746	-0.75864	-0.762055	0.00026972
747	-0.76064	-0.762053	0.000269365
748	-0.76176	-0.762052	0.000269005
749	-0.75032	-0.762037	0.000269102
750	-0.75496	-0.762027	0.000268909
751	-0.77096	-0.762039	0.000268813
752	-0.77192	-0.762052	0.000268777
753	-0.74896	-0.762035	0.000268982
754	-0.76048	-0.762033	0.000268633
755	-0.76128	-0.762032	0.000268279
756	-0.75608	-0.762024	0.00026804
757	-0.75872	-0.76202	0.000267721
758	-0.75176	-0.762006	0.00026771
759	-0.75504	-0.761997	0.000267514
760	-0.762	-0.761997	0.000267162
761	-0.74728	-0.761978	0.00026751
762	-0.75808	-0.761972	0.000267208
763	-0.75904	-0.761969	0.000266886
764	-0.76	-0.761966	0.000266549
765	-0.76312	-0.761968	0.000266204
766	-0.75176	-0.761954	0.00026619
767	-0.74656	-0.761934	0.000266599
768	-0.75688	-0.761928	0.000266333
769	-0.76192	-0.761928	0.000265987
770	-0.76664	-0.761934	0.000265712
771	-0.75776	-0.761928	0.000265422
772	-0.75472	-0.761919	0.000265242
773	-0.74992	-0.761903	0.000265353
774	-0.76408	-0.761906	0.000265025
775	-0.76952	-0.761916	0.000264865
776	-0.7604	-0.761914	0.000264531
777	-0.77176	-0.761927	0.000264494
778	-0.76816	-0.761935	0.000264275
779	-0.76328	-0.761937	0.000263942
780	-0.75104	-0.761923	0.000263973
781	-0.76496	-0.761926	0.000263663
782	-0.75968	-0.761924	0.000263342
783	-0.74416	-0.761901	0.000263981
784	-0.7604	-0.761899	0.000263651
785	-0.7512	-0.761885	0.000263667
786	-0.76544	-0.76189	0.000263371
787	-0.76504	-0.761894	0.000263066
788	-0.75464	-0.761885	0.000262894
789	-0.772	-0.761897	0.000262873
790	-0.7468	-0.761878	0.000263234
791	-0.7668	-0.761885	0.000262975
792	-0.74952	-0.761869	0.000263106
793	-0.76576	-0.761874	0.00026282
794	-0.76344	-0.761876	0.000262496
795	-0.75192	-0.761863	0.000262464
796	-0.76592	-0.761868	0.000262184
797	-0.75128	-0.761855	0.000262191
798	-0.776	-0.761873	0.000262461
799	-0.76648	-0.761879	0.000262196
800	-0.75912	-0.761875	0.000261891
801	-0.74952	-0.76186	0.000262018
802	-0.76272	-0.761861	0.000261694
803	-0.75808	-0.761856	0.00026141
804	-0.76152	-0.761856	0.000261085
805	-0.75344	-0.761845	0.00026097
806	-0.76472	-0.761849	0.000260671
807	-0.75416	-0.761839	0.000260522
808	-0.7724	-0.761852	0.000260527
809	-0.75584	-0.761845	0.000260311
810	-0.76872	-0.761853	0.000260128
811	-0.7748	-0.761869	0.000260296
812	-0.77008	-0.76188	0.000260172
813	-0.76208	-0.76188	0.000259852
814	-0.75488	-0.761871	0.000259675
815	-0.75232	-0.761859	0.000259621
816	-0.76736	-0.761866	0.00025939
817	-0.77056	-0.761877	0.000259291
818	-0.75744	-0.761871	0.000259031
819	-0.7532	-0.761861	0.000258931
820	-0.76648	-0.761866	0.000258676
821	-0.7576	-0.761861	0.000258413
822	-0.76496	-0.761865	0.000258127
823	-0.76104	-0.761864	0.000257815
824	-0.77048	-0.761874	0.000257714
825	-0.7628	-0.761876	0.000257404
826	-0.768	-0.761883	0.000257199
827	-0.75328	-0.761873	0.000257098
828	-0.75936	-0.76187	0.000256806
829	-0.766	-0.761875	0.000256544
830	-0.75808	-0.76187	0.000256276
831	-0.7612	-0.761869	0.000255969
832	-0.76392	-0.761872	0.000255673
833	-0.77672	-0.761889	0.000255987
834	-0.75752	-0.761884	0.000255733
835	-0.77008	-0.761894	0.000255615
836	-0.77568	-0.761911	0.000255841
837	-0.76128	-0.76191	0.000255537
838	-0.76472	-0.761913	0.000255254
839	-0.74448	-0.761892	0.000255794
840	-0.7544	-0.761883	0.000255645
841	-0.7556	-0.761876	0.00025545
842	-0.77216	-0.761888	0.000255438
843	-0.76656	-0.761894	0.000255195
844	-0.75608	-0.761887	0.000254986
845	-0.7476	-0.76187	0.000255244
846	-0.75376	-0.76186	0.000255122
847	-0.76776	-0.761867	0.000254916
848	-0.75888	-0.761864	0.00025464
849	-0.76136	-0.761863	0.000254341
850	-0.75688	-0.761857	0.000254109
851	-0.74688	-0.76184	0.000254419
852	-0.76304	-0.761841	0.000254124
853	-0.7652	-0.761845	0.000253857
854	-0.76048	-0.761843	0.000253565
855	-0.7716	-0.761855	0.000253525
856	-0.75032	-0.761841	0.000253587
857	-0.7708	-0.761852	0.000253506
858	-0.75	-0.761838	0.000253587
859	-0.76104	-0.761837	0.000253293
860	-0.76328	-0.761839	0.000253004
861	-0.74392	-0.761818	0.000253565
862	-0.764	-0.761821	0.000253283
863	-0.76752	-0.761827	0.000253076
864	-0.75608	-0.76182	0.00025287
865	-0.76824	-0.761828	0.000252687
866	-0.74712	-0.761811	0.000252965
867	-0.74984	-0.761797	0.00025305
868	-0.762	-0.761797	0.000252759
869	-0.75784	-0.761793	0.000252509
870	-0.75456	-0.761784	0.000252355
871	-0.76672	-0.76179	0.000252129
872	-0.77072	-0.7618	0.000252048
873	-0.76656	-0.761806	0.000251818
874	-0.75976	-0.761803	0.000251541
875	-0.7616	-0.761803	0.000251254
876	-0.75416	-0.761795	0.000251118
877	-0.77112	-0.761805	0.000251057
878	-0.75192	-0.761794	0.000251023
879	-0.75928	-0.761791	0.000250754
880	-0.7604	-0.761789	0.000250474
881	-0.75568	-0.761783	0.000250286
882	-0.77072	-0.761793	0.000250207
883	-0.74248	-0.761771	0.000250878
884	-0.7664	-0.761776	0.000250649
885	-0.75136	-0.761764	0.000250642
886	-0.75272	-0.761754	0.000250566
887	-0.76792	-0.761761	0.00025038
888	-0.7684	-0.761768	0.00025021
889	-0.7604	-0.761767	0.000249933
890	-0.76696	-0.761773	0.000249721
891	-0.75816	-0.761769	0.000249473
892	-0.77336	-0.761782	0.000249532
893	-0.76752	-0.761788	0.000249335
894	-0.76296	-0.761789	0.00024906
895	-0.77	-0.761799	0.00024895
896	-0.75592	-0.761792	0.000248759
897	-0.75984	-0.76179	0.000248491
898	-0.76064	-0.761789	0.000248218
899	-0.75568	-0.761782	0.000248034
900	-0.75256	-0.761772	0.00024797
901	-0.77544	-0.761787	0.000248159
902	-0.77232	-0.761798	0.000248158
903	-0.75752	-0.761794	0.000247929
904	-0.76336	-0.761795	0.000247661
905	-0.75208	-0.761785	0.000247619
906	-0.7528	-0.761775	0.000247545
907	-0.76072	-0.761774	0.000247274
908	-0.76136	-0.761773	0.000247003
909	-0.76352	-0.761775	0.000246738
910	-0.76416	-0.761778	0.000246481
911	-0.7656	-0.761782	0.000246246
912	-0.76528	-0.761786	0.000246006
913	-0.77328	-0.761798	0.000246059
914	-0.75488	-0.761791	0.000245906
915	-0.7668	-0.761796	0.000245698
916	-0.75104	-0.761784	0.00024571
917	-0.76304	-0.761786	0.000245446
918	-0.76248	-0.761787	0.00024518
919	-0.75984	-0.761784	0.000244922
920	-0.7504	-0.761772	0.000244968
921	-0.76336	-0.761774	0.000244708
922	-0.7644	-0.761777	0.00024446
923	-0.76736	-0.761783	0.00024427
924	-0.74672	-0.761766	0.000244549
925	-0.75784	-0.761762	0.000244321
926	-0.75704	-0.761757	0.00024411
927	-0.77304	-0.761769	0.00024415
928	-0.77256	-0.761781	0.000244164
929	-0.77392	-0.761794	0.000244251
930	-0.76128	-0.761793	0.000243989
931	-0.76312	-0.761795	0.000243731
932	-0.75736	-0.76179	0.000243516
933	-0.75552	-0.761783	0.000243347
934	-0.76512	-0.761787	0.000243113
935	-0.756	-0.761781	0.000242932
936	-0.76272	-0.761782	0.000242674
937	-0.776	-0.761797	0.000242889
938	-0.75248	-0.761787	0.000242833
939	-0.75184	-0.761776	0.000242806
940	-0.756	-0.76177	0.000242625
941	-0.77248	-0.761782	0.000242634
942	-0.75376	-0.761773	0.000242526
943	-0.76288	-0.761774	0.000242271
944	-0.76064	-0.761773	0.000242018
945	-0.7536	-0.761764	0.000241916
946	-0.75712	-0.761759	0.00024171
947	-0.74928	-0.761746	0.000241814
948	-0.76848	-0.761753	0.000241663
949	-0.76992	-0.761762	0.000241562
950	-0.76624	-0.761767	0.000241353
951	-0.7552	-0.76176	0.000241198
952	-0.75992	-0.761758	0.000240953
953	-0.76232	-0.761758	0.000240701
954	-0.75568	-0.761752	0.000240533
955	-0.76224	-0.761753	0.000240281
956	-0.7564	-0.761747	0.000240095
957	-0.7744	-0.76176	0.000240208
958	-0.75792	-0.761756	0.000239991
959	-0.77392	-0.761769	0.000240075
960	-0.76208	-0.761769	0.000239826
961	-0.76264	-0.76177	0.000239578
962	-0.75472	-0.761763	0.000239441
963	-0.74608	-0.761747	0.000239745
964	-0.76392	-0.761749	0.000239507
965	-0.76696	-0.761754	0.00023932
966	-0.76352	-0.761756	0.000239079
967	-0.76816	-0.761763	0.000238924
968	-0.76704	-0.761768	0.000238739
969	-0.74848	-0.761754	0.000238886
970	-0.76472	-0.761757	0.000238659
971	-0.76656	-0.761762	0.000238465
972	-0.75672	-0.761757	0.000238276
973	-0.76384	-0.761759	0.000238041
974	-0.75616	-0.761754	0.000237866
975	-0.76136	-0.761753	0.000237622
976	-0.7564	-0.761748	0.000237442
977	-0.76488	-0.761751	0.000237221
978	-0.74856	-0.761737	0.000237361
979	-0.7744	-0.76175	0.000237471
980	-0.75656	-0.761745	0.000237288
981	-0.75512	-0.761738	0.000237142
982	-0.76896	-0.761746	0.000237014
983	-0.77576	-0.76176	0.000237202
984	-0.76424	-0.761762	0.000236974
985	-0.756	-0.761757	0.000236805
986	-0.75832	-0.761753	0.000236591
987	-0.75704	-0.761748	0.000236399
988	-0.76392	-0.761751	0.00023617
989	-0.76016	-0.761749	0.000235937
990	-0.77104	-0.761758	0.000235885
991	-0.75488	-0.761751	0.000235749
992	-0.77232	-0.761762	0.000235752
993	-0.76888	-0.761769	0.000235624
994	-0.76544	-0.761773	0.000235416
995	-0.75616	-0.761767	0.000235247
996	-0.75752	-0.761763	0.000235049
997	-0.76688	-0.761768	0.000234869
998	-0.7616	-0.761768	0.000234634
999	-0.75856	-0.761765	0.000234421
1000	-0.7596	-0.761763	0.000234197
1	-0.72104	-0.72104	0
2	-0.71104	-0.71604	0.00353553
3	-0.71712	-0.7164	0.00237528
4	-0.72376	-0.71824	0.00239015
5	-0.73632	-0.721856	0.0037572
6	-0.71456	-0.72064	0.00332195
7	-0.72736	-0.7216	0.00298288
8	-0.71536	-0.72082	0.00271008
9	-0.71664	-0.720356	0.00244844
10	-0.724	-0.72072	0.00223055
11	-0.70416	-0.719215	0.0024844
12	-0.71848	-0.719153	0.00227812
13	-0.72952	-0.719951	0.0022381
14	-0.72384	-0.720229	0.0020954
15	-0.71704	-0.720016	0.00196646
16	-0.72608	-0.720395	0.00187973
17	-0.71568	-0.720118	0.0017895
18	-0.7224	-0.720244	0.00169457
19	-0.72776	-0.72064	0.0016509
20	-0.72648	-0.720932	0.00159397
21	-0.71568	-0.720682	0.00153756
22	-0.72768	-0.721	0.00150022
23	-0.7244	-0.721148	0.00144225
24	-0.72744	-0.72141	0.00140579
25	-0.72184	-0.721427	0.00134966
26	-0.7272	-0.721649	0.00131589
27	-0.71912	-0.721556	0.00127048
28	-0.72664	-0.721737	0.00123802
29	-0.72216	-0.721752	0.00119541
30	-0.72512	-0.721864	0.00116083
31	-0.72232	-0.721879	0.00112347
32	-0.71504	-0.721665	0.0011085
33	-0.72224	-0.721682	0.00107505
34	-0.7204	-0.721645	0.00104409
35	-0.7184	-0.721552	0.00101837
36	-0.72992	-0.721784	0.00101626
37	-0.71472	-0.721594	0.00100657
38	-0.72464	-0.721674	0.00098327
39	-0.7284	-0.721846	0.000973066
40	-0.72712	-0.721978	0.00095763
41	-0.72064	-0.721945	0.000934829
42	-0.72352	-0.721983	0.000913323
43	-0.71232	-0.721758	0.000919313
44	-0.71792	-0.721671	0.000902548
45	-0.71824	-0.721595	0.000885706
46	-0.72152	-0.721593	0.000866453
47	-0.72392	-0.721643	0.000849431
48	-0.72288	-0.721668	0.000832126
49	-0.71008	-0.721432	0.000848085
50	-0.71608	-0.721325	0.000837851
51	-0.71464	-0.721194	0.000831612
52	-0.71504	-0.721075	0.000823996
53	-0.71808	-0.721019	0.000810385
54	-0.7292	-0.72117	0.000809416
55	-0.70536	-0.720883	0.000844203
56	-0.7124	-0.720731	0.000842609
57	-0.72656	-0.720834	0.000834008
58	-0.72416	-0.720891	0.000821598
59	-0.72152	-0.720902	0.000807742
60	-0.72544	-0.720977	0.000797813
61	-0.7252	-0.721047	0.000787731
62	-0.71456	-0.720942	0.000781943
63	-0.72952	-0.721078	0.000781296
64	-0.71368	-0.720962	0.000777592
65	-0.7296	-0.721095	0.000776901
66	-0.72192	-0.721108	0.00076523
67	-0.7328	-0.721282	0.000773451
68	-0.72736	-0.721372	0.000767223
69	-0.71496	-0.721279	0.000761711
70	-0.72536	-0.721337	0.000753057
71	-0.71136	-0.721197	0.000755448
72	-0.72464	-0.721244	0.000746468
73	-0.71816	-0.721202	0.000737437
74	-0.71616	-0.721134	0.000730613
75	-0.712	-0.721012	0.000730952
76	-0.7172	-0.720962	0.000723053
77	-0.72272	-0.720985	0.000714023
78	-0.72272	-0.721007	0.000705215
79	-0.71736	-0.720961	0.000697798
80	-0.72096	-0.720961	0.000689075
81	-0.7196	-0.720944	0.000680773
82	-0.71128	-0.720826	0.000682597
83	-0.73016	-0.720939	0.000683573
84	-0.71192	-0.720831	0.000683815
85	-0.72088	-0.720832	0.00067577
86	-0.71872	-0.720807	0.000668359
87	-0.72256	-0.720828	0.00066098
88	-0.70712	-0.720672	0.000671572
89	-0.72008	-0.720665	0.000664059
90	-0.71552	-0.720608	0.000659137
91	-0.72584	-0.720665	0.000654397
92	-0.70632	-0.72051	0.000665602
93	-0.72192	-0.720525	0.000658617
94	-0.71512	-0.720467	0.000654116
95	-0.72232	-0.720487	0.000647521
96	-0.72016	-0.720483	0.000640785
97	-0.72928	-0.720574	0.000640564
98	-0.72456	-0.720615	0.000635318
99	-0.72512	-0.72066	0.000630528
100	-0.72152	-0.720669	0.000624281
101	-0.7184	-0.720646	0.000618505
102	-0.71752	-0.720616	0.0006132
103	-0.72352	-0.720644	0.000607894
104	-0.72192	-0.720656	0.000602173
105	-0.72456	-0.720693	0.000597585
106	-0.71864	-0.720674	0.000592261
107	-0.7208	-0.720675	0.000586727
108	-0.72392	-0.720705	0.000582063
109	-0.69824	-0.720499	0.000612126
110	-0.72824	-0.720569	0.000610593
111	-0.71048	-0.720479	0.00061182
112	-0.73176	-0.720579	0.000614593
113	-0.7232	-0.720602	0.000609592
114	-0.71792	-0.720579	0.000604698
115	-0.728	-0.720643	0.000602874
116	-0.71496	-0.720594	0.000599664
117	-0.71488	-0.720546	0.000596524
118	-0.72168	-0.720555	0.000591547
119	-0.718	-0.720534	0.000586965
120	-0.71784	-0.720511	0.000582503
121	-0.72176	-0.720522	0.00057778
122	-0.72824	-0.720585	0.000576498
123	-0.7312	-0.720671	0.000578234
124	-0.71752	-0.720646	0.000574129
125	-0.72224	-0.720659	0.000569678
126	-0.72152	-0.720665	0.000565198
127	-0.73096	-0.720746	0.00056653
128	-0.71584	-0.720708	0.000563399
129	-0.73752	-0.720838	0.000573907
130	-0.72912	-0.720902	0.000573017
131	-0.72696	-0.720948	0.000570506
132	-0.7228	-0.720962	0.000566356
133	-0.72216	-0.720971	0.00056217
134	-0.73208	-0.721054	0.000564054
135	-0.71704	-0.721025	0.000560659
136	-0.7204	-0.72102	0.000556555
137	-0.71472	-0.720974	0.000554389
138	-0.7124	-0.720912	0.000553842
139	-0.7048	-0.720796	0.000561857
140	-0.72256	-0.720809	0.000557985
141	-0.70936	-0.720727	0.000559904
142	-0.71512	-0.720688	0.000557351
143	-0.70912	-0.720607	0.000559294
144	-0.71816	-0.72059	0.000555668
145	-0.73624	-0.720698	0.00056222
146	-0.72	-0.720693	0.000558389
147	-0.7252	-0.720724	0.000555432
148	-0.73176	-0.720798	0.000556662
149	-0.72024	-0.720795	0.000552939
150	-0.71736	-0.720772	0.000549726
151	-0.72736	-0.720815	0.000547814
152	-0.72112	-0.720817	0.000544214
153	-0.72592	-0.720851	0.000541678
154	-0.72552	-0.720881	0.000539009
155	-0.72912	-0.720934	0.000538146
156	-0.72184	-0.72094	0.000534727
157	-0.72272	-0.720951	0.000531442
158	-0.71968	-0.720943	0.000528139
159	-0.7156	-0.72091	0.000525885
160	-0.72904	-0.72096	0.000525048
161	-0.7304	-0.721019	0.00052505
162	-0.72016	-0.721014	0.000521836
163	-0.73104	-0.721075	0.000522247
164	-0.71848	-0.72106	0.000519302
165	-0.71712	-0.721036	0.000516703
166	-0.70728	-0.720953	0.000520193
167	-0.72024	-0.720949	0.000517096
168	-0.70888	-0.720877	0.000518984
169	-0.72048	-0.720874	0.000515918
170	-0.72632	-0.720906	0.000513877
171	-0.7348	-0.720988	0.000517255
172	-0.73328	-0.721059	0.000519161
173	-0.71864	-0.721045	0.000516349
174	-0.72688	-0.721079	0.000514469
175	-0.73176	-0.72114	0.000515137
176	-0.71352	-0.721096	0.000514026
177	-0.71032	-0.721035	0.000514715
178	-0.71432	-0.720998	0.000513204
179	-0.7212	-0.720999	0.000510338
180	-0.71384	-0.720959	0.000509051
181	-0.72536	-0.720983	0.000506818
182	-0.72576	-0.72101	0.000504713
183	-0.72504	-0.721032	0.000502435
184	-0.72192	-0.721037	0.000499728
185	-0.71984	-0.72103	0.000497068
186	-0.72136	-0.721032	0.000494399
187	-0.71784	-0.721015	0.00049205
188	-0.72064	-0.721013	0.000489436
189	-0.71728	-0.720993	0.000487245
190	-0.7288	-0.721034	0.00048641
191	-0.72144	-0.721036	0.000483868
192	-0.72112	-0.721037	0.000481348
193	-0.73048	-0.721086	0.000481335
194	-0.73128	-0.721138	0.000481713
195	-0.72088	-0.721137	0.000479245
196	-0.72448	-0.721154	0.000477103
197	-0.7188	-0.721142	0.000474831
198	-0.71352	-0.721103	0.000473991
199	-0.72456	-0.721121	0.000471927
200	-0.7188	-0.721109	0.00046971
201	-0.72216	-0.721114	0.000467402
202	-0.72032	-0.72111	0.000465105
203	-0.72192	-0.721114	0.000462831
204	-0.71704	-0.721095	0.000460993
205	-0.73112	-0.721143	0.000461331
206	-0.72288	-0.721152	0.000459168
207	-0.7156	-0.721125	0.000457733
208	-0.7192	-0.721116	0.000455626
209	-0.72336	-0.721127	0.000453572
210	-0.70776	-0.721063	0.000455856
211	-0.7316	-0.721113	0.000456423
212	-0.7156	-0.721087	0.00045501
213	-0.72104	-0.721087	0.000452874
214	-0.7304	-0.72113	0.000452844
215	-0.7132	-0.721093	0.000452238
216	-0.72008	-0.721089	0.000450168
217	-0.72936	-0.721127	0.000449705
218	-0.72704	-0.721154	0.000448459
219	-0.71968	-0.721147	0.000446462
220	-0.71672	-0.721127	0.000444886
221	-0.71056	-0.721079	0.000445435
