BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
684	0.423838	0.427077	0.000646045
685	0.440936	0.427098	0.000645419
686	0.421705	0.42709	0.000644526
687	0.420124	0.42708	0.000643668
688	0.416917	0.427065	0.000642901
689	0.410027	0.42704	0.000642444
690	0.426856	0.42704	0.000641513
691	0.411733	0.427018	0.000640967
692	0.440889	0.427038	0.000640354
693	0.446815	0.427066	0.000640065
694	0.41148	0.427044	0.000639537
695	0.424849	0.427041	0.000638625
696	0.433035	0.427049	0.000637765
697	0.43972	0.427068	0.000637109
698	0.425497	0.427065	0.0006362
699	0.43904	0.427082	0.000635521
700	0.451066	0.427117	0.000635536
701	0.434726	0.427128	0.000634722
702	0.466015	0.427183	0.00063623
703	0.449865	0.427215	0.000636143
704	0.44958	0.427247	0.000636032
705	0.430791	0.427252	0.00063515
706	0.435611	0.427264	0.00063436
707	0.41916	0.427252	0.000633567
708	0.435737	0.427264	0.000632785
709	0.416964	0.42725	0.000632059
710	0.419935	0.42724	0.000631253
711	0.425323	0.427237	0.000630371
712	0.429606	0.42724	0.000629494
713	0.419081	0.427229	0.000628716
714	0.446151	0.427255	0.000628393
715	0.439972	0.427273	0.000627766
716	0.44318	0.427295	0.000627282
717	0.441363	0.427315	0.000626714
718	0.438598	0.427331	0.000626038
719	0.407214	0.427303	0.000625793
720	0.41404	0.427284	0.000625194
721	0.432529	0.427291	0.00062437
722	0.41758	0.427278	0.00062365
723	0.432545	0.427285	0.00062283
724	0.434299	0.427295	0.000622045
725	0.442469	0.427316	0.000621539
726	0.45489	0.427354	0.000621842
727	0.392043	0.427305	0.000622881
728	0.426603	0.427304	0.000622026
729	0.420915	0.427296	0.000621234
730	0.429717	0.427299	0.000620392
731	0.433904	0.427308	0.000619609
732	0.430396	0.427312	0.000618777
733	0.431897	0.427318	0.000617965
734	0.453325	0.427354	0.000618138
735	0.449138	0.427383	0.000618007
736	0.403769	0.427351	0.000617999
737	0.446783	0.427378	0.000617723
738	0.436006	0.427389	0.000616997
739	0.403311	0.427357	0.000617021
740	0.434837	0.427367	0.00061627
741	0.40941	0.427343	0.000615915
742	0.420614	0.427334	0.000615152
743	0.417169	0.42732	0.000614476
744	0.417343	0.427307	0.000613796
745	0.435295	0.427317	0.000613066
746	0.421784	0.42731	0.000612289
747	0.424612	0.427306	0.00061148
748	0.446846	0.427332	0.00061122
749	0.430064	0.427336	0.000610415
750	0.43648	0.427348	0.000609723
751	0.40388	0.427317	0.000609711
752	0.42436	0.427313	0.000608913
753	0.419445	0.427303	0.000608194
754	0.408004	0.427277	0.000607926
755	0.42929	0.42728	0.000607127
756	0.395757	0.427238	0.000607754
757	0.412144	0.427218	0.000607278
758	0.420978	0.42721	0.000606532
759	0.426208	0.427208	0.000605735
760	0.453847	0.427244	0.000605951
761	0.415099	0.427228	0.000605365
762	0.436543	0.42724	0.000604694
763	0.411781	0.42722	0.000604241
764	0.430364	0.427224	0.000603464
765	0.409237	0.4272	0.000603133
766	0.4413	0.427219	0.000602626
767	0.437001	0.427231	0.000601976
768	0.415668	0.427216	0.00060138
769	0.417991	0.427204	0.000600718
770	0.424865	0.427201	0.000599945
771	0.418007	0.427189	0.000599285
772	0.416221	0.427175	0.000598678
773	0.438534	0.42719	0.000598083
774	0.420693	0.427181	0.00059737
775	0.444318	0.427203	0.000597008
776	0.416427	0.42719	0.0005964
777	0.417059	0.427177	0.000595775
778	0.441094	0.427194	0.000595278
779	0.420014	0.427185	0.000594585
780	0.450355	0.427215	0.000594564
781	0.440036	0.427231	0.000594029
782	0.433082	0.427239	0.000593317
783	0.429527	0.427242	0.000592566
784	0.429606	0.427245	0.000591818
785	0.428547	0.427246	0.000591067
786	0.427583	0.427247	0.000590315
787	0.462143	0.427291	0.000591228
788	0.407862	0.427267	0.000590991
789	0.421879	0.42726	0.000590282
790	0.416838	0.427247	0.000589682
791	0.432877	0.427254	0.000588979
792	0.41807	0.427242	0.00058835
793	0.419034	0.427232	0.000587699
794	0.424043	0.427228	0.000586973
795	0.433857	0.427236	0.000586293
796	0.399897	0.427202	0.000586562
797	0.45598	0.427238	0.000586936
798	0.414641	0.427222	0.000586413
799	0.437728	0.427235	0.000585827
800	0.416474	0.427222	0.000585249
801	0.444571	0.427243	0.000584919
802	0.39405	0.427202	0.000585652
803	0.427978	0.427203	0.000584923
804	0.432055	0.427209	0.000584227
805	0.424217	0.427205	0.000583513
806	0.432672	0.427212	0.000582828
807	0.428484	0.427214	0.000582108
808	0.430696	0.427218	0.000581404
809	0.460942	0.42726	0.000582178
810	0.445993	0.427283	0.000581918
811	0.424391	0.427279	0.000581212
812	0.448585	0.427305	0.000581088
813	0.437491	0.427318	0.000580508
814	0.43618	0.427329	0.000579897
815	0.416632	0.427316	0.000579334
816	0.422479	0.42731	0.000578654
817	0.423569	0.427305	0.000577964
818	0.428974	0.427307	0.000577261
819	0.411955	0.427288	0.000576861
820	0.427394	0.427289	0.000576157
821	0.42673	0.427288	0.000575456
822	0.429811	0.427291	0.000574764
823	0.453325	0.427323	0.000574935
824	0.41118	0.427303	0.000574571
825	0.420156	0.427294	0.00057394
826	0.440636	0.427311	0.000573473
827	0.406534	0.427285	0.000573329
828	0.405618	0.427259	0.000573234
829	0.428373	0.427261	0.000572544
830	0.433683	0.427268	0.000571906
831	0.418434	0.427258	0.000571317
832	0.411876	0.427239	0.000570929
833	0.425529	0.427237	0.000570248
834	0.4099	0.427216	0.000569943
835	0.424296	0.427213	0.000569271
836	0.406993	0.427189	0.000569103
837	0.422289	0.427183	0.000568454
838	0.43245	0.427189	0.00056781
839	0.428168	0.42719	0.000567134
840	0.388551	0.427144	0.000568322
841	0.425608	0.427142	0.000567649
842	0.418465	0.427132	0.000567068
843	0.428563	0.427134	0.000566398
844	0.452851	0.427164	0.000566546
845	0.402347	0.427135	0.000566636
846	0.418118	0.427124	0.000566067
847	0.447305	0.427148	0.0005659
848	0.427188	0.427148	0.000565232
849	0.412998	0.427131	0.000564812
850	0.416205	0.427119	0.000564294
851	0.457055	0.427154	0.000564726
852	0.430823	0.427158	0.00056408
853	0.416474	0.427146	0.000563558
854	0.425387	0.427144	0.000562901
855	0.414673	0.427129	0.000562432
856	0.425213	0.427127	0.000561779
857	0.410738	0.427108	0.000561449
858	0.405112	0.427082	0.00056138
859	0.420488	0.427074	0.000560779
860	0.431802	0.42708	0.000560154
861	0.448253	0.427104	0.000560043
862	0.418955	0.427095	0.000559473
863	0.43283	0.427102	0.000558864
864	0.431107	0.427106	0.000558236
865	0.423222	0.427102	0.000557609
866	0.393719	0.427063	0.000558296
867	0.437934	0.427076	0.000557793
868	0.405997	0.427051	0.000557679
869	0.420409	0.427044	0.000557089
870	0.427757	0.427045	0.00055645
871	0.437096	0.427056	0.00055593
872	0.444002	0.427076	0.000555632
873	0.451682	0.427104	0.00055571
874	0.398823	0.427071	0.000556016
875	0.458872	0.427108	0.000556567
876	0.450655	0.427135	0.00055658
877	0.423759	0.427131	0.000555959
878	0.426129	0.42713	0.000555327
879	0.405902	0.427105	0.00055522
880	0.414846	0.427092	0.000554764
881	0.397843	0.427058	0.000555127
882	0.396057	0.427023	0.000555609
883	0.432861	0.42703	0.000555019
884	0.431218	0.427035	0.000554411
885	0.418402	0.427025	0.000553871
886	0.44386	0.427044	0.000553571
887	0.427678	0.427045	0.000552948
888	0.42112	0.427038	0.000552365
889	0.432103	0.427044	0.000551773
890	0.445993	0.427065	0.000551564
891	0.42654	0.427064	0.000550945
892	0.404543	0.427039	0.000550906
893	0.43727	0.42705	0.000550408
894	0.432071	0.427056	0.000549821
895	0.438582	0.427069	0.000549357
896	0.458477	0.427104	0.000549862
897	0.424233	0.427101	0.000549258
898	0.399265	0.42707	0.00054952
899	0.408162	0.427049	0.000549311
900	0.412539	0.427033	0.000548937
901	0.411228	0.427015	0.000548608
902	0.443907	0.427034	0.00054832
903	0.435785	0.427044	0.000547798
904	0.404512	0.427019	0.000547759
905	0.420867	0.427012	0.000547196
906	0.430349	0.427015	0.000546604
907	0.394177	0.426979	0.000547199
908	0.430823	0.426983	0.000546613
909	0.404527	0.426959	0.00054657
910	0.433604	0.426966	0.000546018
911	0.440683	0.426981	0.000545626
912	0.420077	0.426974	0.00054508
913	0.430981	0.426978	0.000544501
914	0.425165	0.426976	0.000543909
915	0.424992	0.426974	0.000543319
916	0.454637	0.427004	0.000543564
917	0.411639	0.426987	0.00054323
918	0.435548	0.426997	0.000542718
919	0.420282	0.426989	0.000542177
920	0.435484	0.426999	0.000541666
921	0.430333	0.427002	0.00054109
922	0.439909	0.427016	0.000540684
923	0.449754	0.427041	0.000540659
924	0.436322	0.427051	0.000540167
925	0.414957	0.427038	0.000539742
926	0.420109	0.42703	0.000539211
927	0.413487	0.427016	0.000538827
928	0.393292	0.426979	0.00053947
929	0.40595	0.426957	0.000539364
930	0.43983	0.426971	0.000538962
931	0.417817	0.426961	0.000538473
932	0.421341	0.426955	0.000537929
933	0.4358	0.426964	0.000537436
934	0.429859	0.426967	0.000536869
935	0.436433	0.426977	0.00053639
936	0.392391	0.42694	0.000537089
937	0.417707	0.426931	0.000536606
938	0.413314	0.426916	0.00053623
939	0.423348	0.426912	0.000535672
940	0.387066	0.42687	0.000536777
941	0.425624	0.426869	0.000536208
942	0.45726	0.426901	0.000536609
943	0.435074	0.426909	0.00053611
944	0.427078	0.42691	0.000535542
945	0.422005	0.426904	0.000535
946	0.43027	0.426908	0.000534447
947	0.447542	0.42693	0.000534326
948	0.399265	0.426901	0.000534559
949	0.415905	0.426889	0.000534121
950	0.411038	0.426872	0.00053382
951	0.419366	0.426864	0.000533317
952	0.409458	0.426846	0.00053307
953	0.4288	0.426848	0.000532514
954	0.431486	0.426853	0.000531978
955	0.421531	0.426847	0.00053145
956	0.42289	0.426843	0.000530911
957	0.433809	0.426851	0.000530406
958	0.407514	0.42683	0.000530236
959	0.42466	0.426828	0.000529688
960	0.420361	0.426821	0.000529179
961	0.420962	0.426815	0.000528664
962	0.430017	0.426819	0.000528124
963	0.416111	0.426808	0.000527693
964	0.422969	0.426804	0.000527161
965	0.411465	0.426788	0.000526854
966	0.401952	0.426762	0.000526936
967	0.469713	0.426806	0.000528259
968	0.443544	0.426824	0.000527996
969	0.423222	0.42682	0.000527465
970	0.422921	0.426816	0.000526936
971	0.435816	0.426825	0.000526475
972	0.407261	0.426805	0.000526318
973	0.43953	0.426818	0.00052594
974	0.415463	0.426807	0.000525529
975	0.407324	0.426787	0.00052537
976	0.44051	0.426801	0.000525019
977	0.44239	0.426817	0.000524724
978	0.438455	0.426828	0.000524323
979	0.444302	0.426846	0.000524091
980	0.473173	0.426894	0.000525684
981	0.398586	0.426865	0.000525939
982	0.439435	0.426878	0.000525559
983	0.448474	0.426899	0.000525484
984	0.435721	0.426908	0.000525026
985	0.425908	0.426907	0.000524494
986	0.410801	0.426891	0.000524217
987	0.428674	0.426893	0.000523689
988	0.43708	0.426903	0.00052326
989	0.445977	0.426922	0.000523086
990	0.439577	0.426935	0.000522714
991	0.391917	0.4269	0.00052338
992	0.45647	0.42693	0.0005237
993	0.421547	0.426924	0.000523201
994	0.420504	0.426918	0.000522714
995	0.432308	0.426923	0.000522217
996	0.407656	0.426904	0.000522051
997	0.403753	0.426881	0.000522044
998	0.417659	0.426871	0.000521602
999	0.433114	0.426878	0.000521118
1000	0.447115	0.426898	0.000520989
1	0.39863	0.39863	0
2	0.39785	0.39824	0.000276054
3	0.393459	0.396646	0.00131412
4	0.417024	0.401741	0.00452063
5	0.403443	0.402081	0.0036293
6	0.414246	0.404109	0.00354581
7	0.412275	0.405275	0.00322548
8	0.40183	0.404845	0.0028509
9	0.408666	0.405269	0.00256555
10	0.410253	0.405768	0.0023569
11	0.411802	0.406316	0.00220554
12	0.418931	0.407367	0.00225843
13	0.405632	0.407234	0.00208864
14	0.403187	0.406945	0.00195935
15	0.425485	0.408181	0.00218405
16	0.397875	0.407537	0.00214042
17	0.415078	0.40798	0.00205997
18	0.397798	0.407415	0.00202171
19	0.410099	0.407556	0.00192023
20	0.426483	0.408502	0.00204416
21	0.427597	0.409412	0.00213951
22	0.417702	0.409789	0.00207518
23	0.429978	0.410666	0.00216265
24	0.392627	0.409915	0.00219928
25	0.41207	0.410001	0.002113
26	0.417933	0.410306	0.00205363
27	0.414131	0.410448	0.00198245
28	0.405683	0.410277	0.00191894
29	0.423142	0.410721	0.00190336
30	0.420749	0.411055	0.00186903
31	0.421325	0.411387	0.00183786
32	0.41792	0.411591	0.00179173
33	0.446515	0.412649	0.00202603
34	0.394432	0.412113	0.00203605
35	0.419814	0.412333	0.00198973
36	0.416883	0.41246	0.00193847
37	0.424486	0.412785	0.00191314
38	0.411456	0.41275	0.00186311
39	0.423398	0.413023	0.00183524
40	0.428429	0.413408	0.00182933
41	0.421837	0.413614	0.00179622
42	0.422874	0.413834	0.00176694
43	0.410829	0.413764	0.00172723
44	0.414886	0.41379	0.00168816
45	0.405043	0.413595	0.0016618
46	0.416474	0.413658	0.00162685
47	0.408486	0.413548	0.00159595
48	0.412672	0.41353	0.00156281
49	0.417242	0.413605	0.00153275
50	0.40823	0.413498	0.00150586
51	0.408499	0.4134	0.00147952
52	0.417254	0.413474	0.00145292
53	0.41696	0.41354	0.00142699
54	0.428288	0.413813	0.00142647
55	0.391654	0.41341	0.00145631
56	0.390054	0.412993	0.00148883
57	0.419725	0.413111	0.00146739
58	0.402854	0.412934	0.0014527
59	0.41609	0.412988	0.00142907
60	0.425882	0.413203	0.00142131
61	0.412941	0.413198	0.00139802
62	0.414362	0.413217	0.0013756
63	0.415731	0.413257	0.00135434
64	0.41207	0.413238	0.00133331
65	0.423014	0.413389	0.00132125
66	0.425907	0.413578	0.00131477
67	0.424294	0.413738	0.00130484
68	0.40055	0.413544	0.00129999
69	0.421747	0.413663	0.00128657
70	0.426355	0.413845	0.0012809
71	0.394534	0.413573	0.00129141
72	0.41225	0.413554	0.00127361
73	0.426035	0.413725	0.00126759
74	0.378803	0.413253	0.00133542
75	0.42231	0.413374	0.00132306
76	0.418995	0.413448	0.00130772
77	0.401498	0.413293	0.00129991
78	0.418304	0.413357	0.00128483
79	0.413146	0.413354	0.00126857
80	0.421376	0.413455	0.00125667
81	0.414298	0.413465	0.0012412
82	0.41696	0.413508	0.00122679
83	0.407219	0.413432	0.00121435
84	0.410112	0.413392	0.00120054
85	0.403776	0.413279	0.00119173
86	0.430477	0.413479	0.00119453
87	0.410547	0.413446	0.00118128
88	0.394189	0.413227	0.00118795
89	0.40896	0.413179	0.00117557
90	0.401664	0.413051	0.00116945
91	0.42176	0.413147	0.00116051
92	0.410586	0.413119	0.00114823
93	0.419034	0.413182	0.00113764
94	0.403507	0.413079	0.00113019
95	0.411456	0.413062	0.00111842
96	0.395712	0.412882	0.00112128
97	0.411315	0.412865	0.00110983
98	0.398362	0.412717	0.00110833
99	0.414298	0.412733	0.00109725
100	0.402906	0.412635	0.00109067
101	0.413094	0.41264	0.00107988
102	0.408013	0.412594	0.00107025
103	0.403699	0.412508	0.00106333
104	0.418458	0.412565	0.00105465
105	0.399846	0.412444	0.00105154
106	0.408589	0.412408	0.00104225
107	0.414874	0.412431	0.00103276
108	0.406554	0.412376	0.00102463
109	0.414272	0.412394	0.00101538
110	0.408538	0.412359	0.00100675
111	0.405094	0.412293	0.000999807
112	0.400179	0.412185	0.000996713
113	0.420954	0.412263	0.000990909
114	0.395456	0.412115	0.000993123
115	0.403149	0.412037	0.000987543
116	0.423808	0.412139	0.000984229
117	0.405171	0.412079	0.000977617
118	0.41815	0.412131	0.000970685
119	0.417894	0.412179	0.000963736
120	0.425011	0.412286	0.000961619
121	0.41129	0.412278	0.000953707
122	0.427674	0.412404	0.000954202
123	0.422912	0.412489	0.000950261
124	0.402061	0.412405	0.000946312
125	0.386074	0.412195	0.000961902
126	0.387712	0.412	0.000973695
127	0.368653	0.411659	0.00102411
128	0.425562	0.411768	0.00102185
129	0.421747	0.411845	0.00101685
130	0.408064	0.411816	0.00100945
131	0.416026	0.411848	0.00100225
132	0.408435	0.411822	0.000994991
133	0.40521	0.411772	0.000988752
134	0.419866	0.411833	0.000983216
135	0.432243	0.411984	0.000987488
136	0.400717	0.411901	0.000983696
137	0.416064	0.411932	0.000976985
138	0.406477	0.411892	0.000970705
139	0.401472	0.411817	0.000966612
140	0.393062	0.411683	0.000968946
141	0.415578	0.411711	0.000962468
142	0.397325	0.411609	0.000961007
143	0.424934	0.411703	0.000958793
144	0.4144	0.411721	0.000952318
145	0.416038	0.411751	0.000946216
146	0.39648	0.411647	0.000945498
147	0.423603	0.411728	0.000942558
148	0.434867	0.411884	0.000949068
149	0.400768	0.41181	0.000945626
150	0.414157	0.411825	0.000939452
151	0.412173	0.411828	0.000933233
152	0.413427	0.411838	0.000927153
153	0.406118	0.411801	0.000921846
154	0.413696	0.411813	0.000915942
155	0.413363	0.411823	0.000910087
156	0.404237	0.411774	0.000905552
157	0.428467	0.411881	0.000906004
158	0.423181	0.411952	0.000903089
159	0.413555	0.411962	0.000897465
160	0.413248	0.41197	0.000891892
161	0.402163	0.411909	0.00088843
162	0.40928	0.411893	0.000883094
163	0.42135	0.411951	0.00087958
164	0.408998	0.411933	0.000874401
165	0.41513	0.411953	0.000869316
166	0.418138	0.41199	0.000864878
167	0.423603	0.412059	0.00086249
168	0.402982	0.412005	0.000859047
169	0.401062	0.411941	0.0008564
170	0.422195	0.412001	0.000853485
171	0.398298	0.411921	0.000852247
172	0.398272	0.411841	0.000850979
173	0.416192	0.411867	0.000846431
174	0.403891	0.411821	0.000842807
175	0.42327	0.411886	0.000840526
176	0.420365	0.411934	0.00083713
177	0.397926	0.411855	0.000836133
178	0.420838	0.411906	0.000832957
179	0.390554	0.411786	0.000836802
180	0.421568	0.411841	0.000833915
181	0.409651	0.411829	0.000829396
182	0.406912	0.411802	0.000825278
183	0.41463	0.411817	0.000820914
184	0.404749	0.411779	0.00081735
185	0.401562	0.411723	0.000814796
186	0.399808	0.411659	0.00081293
187	0.41033	0.411652	0.000808614
188	0.410726	0.411647	0.000804327
189	0.424192	0.411714	0.000802806
190	0.399283	0.411648	0.000801242
191	0.40489	0.411613	0.000797828
192	0.418163	0.411647	0.000794402
193	0.398579	0.411579	0.000793166
194	0.373261	0.411382	0.000813299
195	0.405504	0.411352	0.000809687
196	0.419315	0.411392	0.000806574
197	0.421402	0.411443	0.000804079
198	0.424038	0.411507	0.00080253
199	0.411533	0.411507	0.000798497
200	0.423117	0.411565	0.000796612
201	0.431104	0.411662	0.000798558
202	0.388403	0.411547	0.000802863
203	0.432704	0.411651	0.000805644
204	0.417613	0.41168	0.000802225
205	0.404211	0.411644	0.000799139
206	0.407424	0.411623	0.000795522
207	0.402893	0.411581	0.000792796
208	0.399706	0.411524	0.000791038
209	0.430208	0.411614	0.000792288
210	0.411059	0.411611	0.00078852
211	0.428698	0.411692	0.00078893
212	0.412083	0.411694	0.000785211
213	0.402189	0.411649	0.000782791
214	0.426829	0.41172	0.00078234
215	0.422669	0.411771	0.000780357
216	0.406413	0.411746	0.000777139
217	0.395405	0.411671	0.000777198
218	0.408282	0.411655	0.000773788
219	0.401754	0.41161	0.000771574
220	0.406579	0.411587	0.000768406
221	0.433882	0.411688	0.000771523
222	0.404173	0.411654	0.00076879
223	0.407808	0.411637	0.000765536
224	0.409446	0.411627	0.00076218
225	0.413338	0.411635	0.000758831
226	0.40425	0.411602	0.000756177
227	0.419341	0.411636	0.000753613
228	0.408179	0.411621	0.000750461
229	0.428237	0.411694	0.000750683
230	0.395981	0.411625	0.000750521
231	0.408179	0.41161	0.000747421
232	0.402496	0.411571	0.000745231
233	0.399475	0.411519	0.000743838
234	0.429747	0.411597	0.000744727
235	0.389773	0.411504	0.000747326
236	0.416845	0.411527	0.000744502
237	0.400346	0.41148	0.000742854
238	0.400486	0.411434	0.000741167
239	0.4192	0.411466	0.000738778
240	0.423283	0.411515	0.000737339
241	0.411405	0.411515	0.00073428
242	0.40009	0.411468	0.000732762
243	0.417843	0.411494	0.000730216
244	0.415296	0.411509	0.000727389
245	0.403814	0.411478	0.000725098
246	0.405824	0.411455	0.000722515
247	0.390054	0.411368	0.000724766
248	0.401958	0.41133	0.000722836
249	0.416742	0.411352	0.00072026
250	0.40713	0.411335	0.000717577
251	0.422426	0.411379	0.000716077
252	0.378406	0.411249	0.000725091
253	0.409779	0.411243	0.000722249
254	0.416077	0.411262	0.000719656
255	0.420582	0.411298	0.000717761
256	0.41792	0.411324	0.000715423
257	0.415027	0.411339	0.000712785
258	0.410778	0.411336	0.000710025
259	0.396723	0.41128	0.000709522
260	0.416038	0.411298	0.000707029
261	0.410163	0.411294	0.000704334
262	0.430182	0.411366	0.000705325
263	0.40864	0.411356	0.00070272
264	0.410432	0.411352	0.000700066
265	0.390758	0.411275	0.000701725
266	0.412019	0.411277	0.000699092
