BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
725	0.6522	0.281206	0.00589866
726	0.2844	0.281211	0.00589054
727	0.216	0.281121	0.00588312
728	0.02972	0.280776	0.00588517
729	0.39696	0.280935	0.00587925
730	0.25484	0.280899	0.00587131
731	0.4352	0.28111	0.00586707
732	0.2876	0.281119	0.00585906
733	0.38208	0.281257	0.00585268
734	0.43904	0.281472	0.00584866
735	0.33792	0.281549	0.0058412
736	0.33384	0.28162	0.0058337
737	0.37892	0.281752	0.00582728
738	0.46004	0.281993	0.00582439
739	0.40656	0.282162	0.00581894
740	0.26556	0.28214	0.00581112
741	0.22912	0.282068	0.00580372
742	0.36728	0.282183	0.00579704
743	0.41928	0.282367	0.00579217
744	0.04144	0.282044	0.00579343
745	0.50868	0.282348	0.00579364
746	-0.08932	0.28185	0.00580725
747	0.40496	0.282014	0.00580181
748	0.41728	0.282195	0.00579688
749	0.29404	0.282211	0.00578916
750	0.42868	0.282406	0.00578473
751	0.6164	0.282851	0.0057941
752	0.32924	0.282913	0.00578672
753	0.33284	0.282979	0.00577942
754	-0.01568	0.282583	0.00578531
755	0.13564	0.282388	0.00578092
756	0.14544	0.282207	0.00577611
757	0.32932	0.282269	0.00576882
758	0.3068	0.282302	0.0057613
759	0.057	0.282005	0.00576135
760	0.19064	0.281885	0.00575502
761	0.47608	0.28214	0.00575311
762	0.43788	0.282344	0.00574919
763	0.1978	0.282233	0.00574273
764	0.6664	0.282736	0.00575718
765	0.41584	0.28291	0.00575228
766	0.18784	0.282786	0.00574611
767	0.39864	0.282937	0.00574061
768	0.30156	0.282961	0.00573318
769	0.33256	0.283026	0.00572609
770	0.2262	0.282952	0.00571913
771	0.38452	0.283084	0.00571323
772	0.22044	0.283003	0.0057064
773	0.08752	0.28275	0.00570462
774	0.06724	0.282471	0.00570404
775	0.35848	0.282569	0.00569753
776	0.28472	0.282572	0.00569019
777	0.08464	0.282318	0.00568856
778	0.5036	0.282602	0.00568836
779	0.5164	0.282902	0.00568897
780	0.15852	0.282743	0.00568391
781	0.59084	0.283137	0.0056903
782	0.24636	0.28309	0.00568322
783	0.17656	0.282954	0.00567759
784	0.54796	0.283292	0.0056804
785	0.63032	0.283734	0.00569034
786	0.2744	0.283722	0.00568311
787	0.31116	0.283757	0.005676
788	0.63096	0.284198	0.00568587
789	0.10132	0.283966	0.00568339
790	0.24636	0.283918	0.00567639
791	0.45568	0.284135	0.00567337
792	0.11016	0.283916	0.00567046
793	0.50456	0.284194	0.00567013
794	0.0326	0.283877	0.00567183
795	0.37508	0.283992	0.00566586
796	0.40752	0.284147	0.00566087
797	0.1386	0.283964	0.00565671
798	0.59208	0.284351	0.00566278
799	0.01732	0.284016	0.00566555
800	-0.12164	0.283509	0.00568111
801	0.2952	0.283524	0.00567404
802	0.47164	0.283758	0.00567181
803	0.02384	0.283435	0.00567398
804	0.1572	0.283278	0.00566909
805	0.52628	0.28358	0.00567008
806	0.58376	0.283952	0.00567526
807	0.22196	0.283875	0.00566875
808	0.71712	0.284411	0.00568704
809	0.47228	0.284644	0.00568475
810	0.43112	0.284824	0.0056806
811	0.3462	0.2849	0.0056741
812	0.3444	0.284973	0.00566759
813	0.39324	0.285107	0.00566218
814	0.061	0.284831	0.00566192
815	0.3008	0.284851	0.005655
816	0.34268	0.284922	0.00564852
817	0.4974	0.285182	0.00564759
818	-0.00792	0.284824	0.00565204
819	0.19352	0.284712	0.00564624
820	0.15996	0.28456	0.0056414
821	0.50144	0.284824	0.00564071
822	0.30244	0.284845	0.00563389
823	0.28364	0.284844	0.00562704
824	0.2428	0.284793	0.00562045
825	0.16216	0.284644	0.0056156
826	0.21384	0.284559	0.00560945
827	0.38228	0.284677	0.00560391
828	0.33652	0.284739	0.0055975
829	0.53568	0.285042	0.00559892
830	0.25632	0.285008	0.00559228
831	0.14608	0.28484	0.00558805
832	0.48696	0.285083	0.00558662
833	0.03884	0.284788	0.00558772
834	0.51568	0.285065	0.00558788
835	0.31308	0.285098	0.00558129
836	0.22476	0.285026	0.00557508
837	0.41864	0.285186	0.0055707
838	-0.12244	0.284699	0.00558525
839	0.44352	0.284888	0.0055818
840	0.04128	0.284598	0.00558268
841	0.23756	0.284542	0.00557633
842	0.30828	0.284571	0.00556977
843	0.2668	0.28455	0.00556321
844	0.10012	0.284331	0.00556091
845	0.16764	0.284193	0.00555604
846	0.46944	0.284412	0.00555379
847	0.4008	0.284549	0.00554893
848	0.01676	0.284234	0.00555136
849	0.26104	0.284206	0.00554489
850	0.01032	0.283884	0.00554772
851	0.12976	0.283703	0.00554416
852	0.39604	0.283835	0.00553922
853	0.44384	0.284022	0.0055359
854	0.13336	0.283846	0.00553223
855	0.19164	0.283738	0.00552681
856	0.18108	0.283618	0.00552165
857	0.36016	0.283707	0.00551593
858	0.25396	0.283673	0.00550961
859	0.24584	0.283629	0.00550338
860	0.47992	0.283857	0.00550171
861	0.41124	0.284005	0.00549731
862	0.28804	0.28401	0.00549093
863	0.42892	0.284178	0.00548713
864	0.30736	0.284204	0.00548085
865	-0.11684	0.283741	0.00549409
866	0.24708	0.283698	0.00548791
867	0.44688	0.283887	0.0054848
868	0.31728	0.283925	0.00547862
869	0.60592	0.284296	0.00548483
870	0.28224	0.284293	0.00547853
871	0.27164	0.284279	0.00547226
872	0.33888	0.284341	0.00546634
873	0.14228	0.284179	0.0054625
874	0.33352	0.284235	0.00545654
875	0.06836	0.283988	0.00545588
876	0.3156	0.284024	0.00544977
877	0.3896	0.284145	0.00544489
878	0.09328	0.283927	0.00544302
879	0.27708	0.28392	0.00543684
880	0.30368	0.283942	0.0054307
881	0.0964	0.283729	0.00542871
882	0.30868	0.283758	0.00542263
883	0.33456	0.283815	0.00541679
884	0.4102	0.283958	0.00541255
885	0.1418	0.283797	0.00540882
886	0.23516	0.283742	0.00540299
887	0.21312	0.283663	0.00539749
888	0.14376	0.283505	0.00539371
889	0.34764	0.283577	0.00538812
890	0.28952	0.283584	0.00538207
891	0.33168	0.283638	0.0053763
892	0.31152	0.283669	0.00537037
893	0.15028	0.28352	0.00536643
894	0.61752	0.283894	0.00537342
895	0.10392	0.283693	0.00537117
896	0.21836	0.28362	0.00536568
897	0.29928	0.283637	0.00535972
898	0.2038	0.283548	0.00535449
899	0.19496	0.28345	0.00534944
900	0.35196	0.283526	0.00534404
901	0.44048	0.2837	0.00534095
902	-0.06276	0.283316	0.00534882
903	0.2018	0.283226	0.00534366
904	0.24492	0.283183	0.00533791
905	0.34572	0.283252	0.00533246
906	0.56088	0.283559	0.00533537
907	0.45648	0.283749	0.0053329
908	0.2854	0.283751	0.00532702
909	0.22916	0.283691	0.0053215
910	-0.17104	0.283191	0.00533907
911	0.20624	0.283107	0.00533387
912	0.33588	0.283165	0.00532834
913	0.33508	0.283222	0.00532281
914	0.259	0.283195	0.00531705
915	0.2572	0.283167	0.00531131
916	0.268	0.28315	0.00530554
917	0.23644	0.283099	0.0053
918	0.16144	0.282967	0.00529588
919	0.45176	0.28315	0.0052933
920	0.41292	0.283291	0.00528943
921	0.376	0.283392	0.00528464
922	0.28708	0.283396	0.00527891
923	0.0294	0.283121	0.00528036
924	0.34476	0.283188	0.00527507
925	0.30992	0.283217	0.00526944
926	0.59504	0.283553	0.0052745
927	0.5282	0.283817	0.00527541
928	0.02944	0.283543	0.00527684
929	0.10932	0.283356	0.00527449
930	0.0306	0.283084	0.00527582
931	0.25936	0.283058	0.00527022
932	-0.12248	0.282623	0.00528249
933	0.3544	0.2827	0.00527739
934	0.23436	0.282648	0.00527199
935	0.06668	0.282417	0.00527141
936	0.44148	0.282587	0.00526852
937	0.40856	0.282722	0.00526461
938	0.50848	0.282962	0.0052645
939	0.1504	0.282821	0.00526078
940	0.18348	0.282716	0.00525625
941	0.5086	0.282956	0.00525614
942	0.2824	0.282955	0.00525056
943	0.60908	0.283301	0.00525637
944	0.34828	0.28337	0.00525125
945	0.47916	0.283577	0.00524978
946	0.17536	0.283462	0.00524548
947	0.30852	0.283489	0.00524001
948	0.23004	0.283433	0.00523478
949	0.12344	0.283264	0.00523198
950	0.27512	0.283255	0.00522648
951	0.5196	0.283504	0.00522689
952	0.6844	0.283925	0.00523834
953	0.28344	0.283925	0.00523284
954	0.1936	0.28383	0.00522821
955	0.44652	0.284	0.00522551
956	0.14068	0.28385	0.0052222
957	0.2638	0.283829	0.00521678
958	0.35888	0.283908	0.00521192
959	0.17156	0.283791	0.0052078
960	0.43064	0.283944	0.00520463
961	0.40988	0.284075	0.00520086
962	0.22808	0.284016	0.00519578
963	0.02048	0.283743	0.00519759
964	0.3208	0.283781	0.00519234
965	0.18584	0.28368	0.00518795
966	0.03568	0.283423	0.00518893
967	0.54736	0.283696	0.00519073
968	0.1946	0.283604	0.00518619
969	-0.00536	0.283306	0.0051894
970	0.34132	0.283365	0.0051844
971	0.57856	0.283669	0.00518796
972	0.4816	0.283873	0.00518662
973	0.30948	0.283899	0.00518136
974	0.0516	0.283661	0.00518152
975	0.3826	0.283762	0.0051772
976	0.13048	0.283605	0.00517428
977	0.38972	0.283714	0.00517012
978	0.41804	0.283851	0.00516666
979	-0.0652	0.283495	0.00517367
980	0.417	0.283631	0.00517018
981	0.30848	0.283656	0.00516498
982	0.34316	0.283717	0.00516007
983	0.01756	0.283446	0.00516192
984	-0.14248	0.283013	0.00517479
985	0.05416	0.282781	0.00517475
986	0.2244	0.282722	0.00516984
987	0.02044	0.282456	0.00517143
988	0.41504	0.28259	0.00516794
989	0.37272	0.282681	0.00516351
990	-0.05088	0.282344	0.00516928
991	0.28164	0.282344	0.00516406
992	0.26496	0.282326	0.00515889
993	-0.15608	0.281885	0.00517255
994	0.23236	0.281835	0.00516758
995	0.47768	0.282032	0.00516614
996	0.0886	0.281837	0.0051646
997	-0.02708	0.281528	0.00516871
998	0.5406	0.281787	0.00517004
999	-0.00724	0.281498	0.00517296
1000	0.23952	0.281456	0.00516795
1	0.07112	0.07112	0
2	0.0838	0.07746	0.00448306
3	0.33752	0.164147	0.0708424
4	0.4934	0.24646	0.0889078
5	0.34956	0.26708	0.0734785
6	0.22784	0.26054	0.0615225
7	0.08804	0.235897	0.0574573
8	0.2182	0.233685	0.0503177
9	0.27564	0.238347	0.0449423
10	0.2474	0.239252	0.0404572
11	-0.09328	0.209022	0.0467279
12	0.01204	0.192607	0.0456262
13	0.10068	0.185535	0.0426609
14	0.16952	0.184391	0.039629
15	0.23528	0.187784	0.037132
16	0.08644	0.18145	0.0353474
17	0.45412	0.197489	0.0367273
18	0.37268	0.207222	0.0359534
19	0.31352	0.212817	0.0344937
20	0.23028	0.21369	0.03278
21	-0.07112	0.200128	0.0339089
22	0.21048	0.200598	0.0323708
23	0.20932	0.200977	0.0309656
24	0.37804	0.208355	0.0305416
25	0.23932	0.209594	0.029345
26	0.12328	0.206274	0.0284035
27	0.0562	0.200716	0.0278901
28	0.33572	0.205537	0.0273076
29	0.03716	0.199731	0.0269762
30	0.35648	0.204956	0.0265781
31	0.09772	0.201497	0.0259449
32	0.15144	0.199933	0.0251813
33	0.30512	0.20312	0.0246191
34	0.09264	0.199871	0.0241085
35	0.23208	0.200791	0.0234372
36	0.18004	0.200214	0.0227933
37	-0.01332	0.194443	0.0228962
38	0.08128	0.191465	0.0224865
39	0.28164	0.193777	0.0220285
40	0.3684	0.198143	0.0219061
41	0.44336	0.204124	0.0221732
42	0.11064	0.201898	0.0217567
43	0.2326	0.202612	0.0212625
44	0.24928	0.203673	0.0208057
45	0.17928	0.203131	0.0203504
46	0.26788	0.204538	0.0199566
47	0.22488	0.204971	0.0195367
48	0.28632	0.206666	0.0192031
49	0.27176	0.207994	0.018857
50	0.38564	0.211547	0.0188116
51	0.25104	0.212322	0.0184587
52	0.14592	0.211045	0.0181479
53	-0.03872	0.206332	0.0184071
54	0.0756	0.203911	0.0182248
55	0.32984	0.206201	0.0180367
56	0.3058	0.207979	0.0178021
57	0.28684	0.209363	0.0175434
58	0.10192	0.20751	0.0173385
59	0.28356	0.208799	0.0170924
60	-0.1378	0.203023	0.0177569
61	0.06172	0.200706	0.0176163
62	0.29416	0.202214	0.0173965
63	0.12476	0.200984	0.0171638
64	0.0556	0.198713	0.0170452
65	0.11464	0.197419	0.016832
66	0.10688	0.196047	0.0166328
67	0.09072	0.194475	0.0164586
68	0.35344	0.196813	0.0163818
69	0.1652	0.196355	0.0161508
70	0.37804	0.19895	0.0161273
71	0.28268	0.20013	0.0159432
72	-0.01776	0.197103	0.0160064
73	0.15636	0.196545	0.0157968
74	0.30004	0.197944	0.0156452
75	0.16088	0.19745	0.0154444
76	0.1918	0.197375	0.0152413
77	0.17568	0.197094	0.015046
78	0.12384	0.196154	0.0148824
79	0.05108	0.194318	0.0148068
80	0.2474	0.194982	0.0146366
81	0.22756	0.195384	0.0144614
82	0.3016	0.196679	0.014343
83	0.06236	0.195061	0.0142612
84	0.14056	0.194412	0.0141062
85	0.37384	0.196523	0.0140973
86	0.1836	0.196373	0.0139341
87	0.06592	0.194873	0.0138544
88	0.07244	0.193482	0.0137667
89	0.16708	0.193185	0.0136152
90	0.28096	0.19416	0.0134988
91	0.27304	0.195027	0.0133782
92	0.25128	0.195639	0.0132468
93	0.23384	0.196049	0.0131107
94	0.19436	0.196031	0.0129713
95	0.32484	0.197387	0.0129054
96	0.25252	0.197962	0.0127837
97	0.28284	0.198837	0.0126819
98	0.32124	0.200086	0.0126138
99	0.28092	0.200902	0.0125128
100	0.12268	0.20012	0.0124121
101	0.06984	0.19883	0.012356
102	0.21656	0.199004	0.0122361
103	-0.13748	0.195737	0.0125458
104	0.05744	0.194407	0.0124955
105	0.21536	0.194607	0.0123781
106	0.24272	0.195061	0.0122696
107	0.11484	0.194311	0.0121778
108	0.27596	0.195067	0.0120885
109	0.1334	0.194501	0.0119908
110	0.17784	0.19435	0.0118828
111	0.20904	0.194482	0.0117765
112	0.16968	0.194261	0.0116734
113	0.29928	0.19519	0.011607
114	0.11728	0.194507	0.0115253
115	0.25824	0.195061	0.0114384
116	0.28108	0.195802	0.0113638
117	0.33344	0.196979	0.0113274
118	0.26884	0.197588	0.0112478
119	0.15544	0.197234	0.0111589
120	0.23424	0.197542	0.0110701
121	0.18744	0.197459	0.010979
122	0.27956	0.198131	0.0109096
123	0.18604	0.198033	0.0108213
124	0.23388	0.198322	0.0107379
125	0.19432	0.19829	0.010652
126	0.04216	0.197051	0.0106393
127	0.31816	0.198005	0.0105982
128	0.40236	0.199601	0.010635
129	0.26712	0.200125	0.0105654
130	0.35528	0.201318	0.0105513
131	0.20404	0.201339	0.0104708
132	0.3786	0.202682	0.0104773
133	0.14528	0.20225	0.0104074
134	0.30084	0.202986	0.0103557
135	0.31308	0.203801	0.010311
136	0.1518	0.203419	0.0102423
137	0.08332	0.202542	0.010205
138	0.12736	0.201998	0.0101456
139	0.08916	0.201186	0.010105
140	0.23972	0.201461	0.0100366
141	0.13012	0.200955	0.00997813
142	0.20696	0.200997	0.00990795
143	0.19692	0.200969	0.0098387
144	0.278	0.201504	0.00978491
145	0.04944	0.200455	0.00977346
146	0.13596	0.200013	0.0097165
147	0.33684	0.200944	0.00969488
148	0.20836	0.200994	0.00962951
149	0.07008	0.200116	0.00960488
150	0.10128	0.199457	0.00956342
151	-0.019	0.19801	0.00960889
152	0.30924	0.198742	0.0095735
153	0.21148	0.198825	0.00951129
154	0.35036	0.199809	0.00950029
155	0.28424	0.200354	0.0094546
156	0.10816	0.199763	0.00941245
157	0.08236	0.199015	0.00938216
158	0.36372	0.200057	0.00938051
159	0.12736	0.1996	0.00933265
160	0.10896	0.199034	0.0092915
161	0.04528	0.198079	0.00928273
162	0.20552	0.198125	0.00922554
163	0.20896	0.198191	0.00916919
164	0.13696	0.197818	0.00912087
165	0.15148	0.197537	0.00906992
166	0.37692	0.198618	0.00907943
167	0.31448	0.199311	0.00905153
168	0.278	0.19978	0.00900976
169	0.30248	0.200387	0.00897692
170	-0.00076	0.199204	0.00900175
171	0.25884	0.199553	0.00895586
172	0.096	0.198951	0.00892401
173	0.29116	0.199484	0.00888833
174	0.19016	0.19943	0.00883741
175	0.37796	0.200451	0.00884559
176	0.18276	0.20035	0.00879591
177	0.23312	0.200535	0.00874816
178	0.11056	0.20003	0.00871361
179	0.30036	0.20059	0.00868293
180	0.02868	0.199635	0.00868706
181	0.23272	0.199818	0.00864099
182	0.28532	0.200288	0.00860627
183	0.37524	0.201244	0.00861218
184	0.08884	0.200633	0.00858701
185	0.27384	0.201029	0.00854971
186	0.15804	0.200797	0.00850687
187	0.31576	0.201412	0.00848356
188	0.21852	0.201503	0.00843892
189	0.16868	0.20133	0.00839606
190	0.20044	0.201325	0.00835187
191	0.32704	0.201983	0.00833404
192	0.06592	0.201274	0.00832071
193	-0.0076	0.200192	0.00834768
194	0.23048	0.200348	0.00830611
195	0.41432	0.201446	0.00833568
196	0.23856	0.201635	0.0082953
197	0.0898	0.201067	0.0082726
198	0.41752	0.20216	0.00830273
199	0.27936	0.202548	0.00827007
200	0.25128	0.202792	0.00823231
201	0.3632	0.20359	0.00822994
202	0.09112	0.203033	0.00820801
203	0.22868	0.20316	0.00816855
204	0.11932	0.202749	0.00813884
205	0.20964	0.202782	0.00809921
206	0.05648	0.202072	0.00809097
207	0.30732	0.20258	0.00806784
208	0.2506	0.202811	0.00803236
209	0.4192	0.203847	0.00806038
210	0.11224	0.20341	0.00803379
211	-0.03184	0.202296	0.00807271
212	0.307	0.202789	0.00804972
213	0.06396	0.202138	0.00803828
214	0.43456	0.203224	0.00807375
215	0.45336	0.204387	0.00811959
216	-0.03188	0.203293	0.00815535
217	0.1852	0.20321	0.00811819
218	0.21076	0.203245	0.00808102
219	0.10632	0.202802	0.00805624
220	0.15532	0.202586	0.00802251
221	0.35056	0.203256	0.0080141
222	0.34368	0.203888	0.00800292
223	0.15628	0.203675	0.00796988
224	0.42948	0.204683	0.0079978
225	0.1884	0.20461	0.00796258
226	0.11908	0.204232	0.00793634
227	0.29844	0.204647	0.00791222
228	0.31204	0.205118	0.00789152
229	0.32716	0.205651	0.00787504
230	0.24352	0.205816	0.00784252
231	0.18424	0.205722	0.00780913
232	0.25304	0.205926	0.00777813
233	0.23904	0.206068	0.00774604
234	0.24808	0.206248	0.00771502
235	0.3638	0.206918	0.00771127
236	0.21604	0.206957	0.00767869
237	0.18776	0.206876	0.00764672
238	0.11576	0.206493	0.00762417
239	0.29432	0.206861	0.00760112
240	0.28512	0.207187	0.00757644
241	0.3386	0.207732	0.0075646
242	0.10136	0.207292	0.0075461
243	0.11332	0.206906	0.00752495
244	0.2136	0.206933	0.00749416
245	0.22248	0.206997	0.00746384
246	0.3384	0.207531	0.00745258
247	0.28952	0.207863	0.0074298
248	0.1138	0.207483	0.00740952
249	0.25604	0.207678	0.00738232
250	-0.04564	0.206665	0.00742201
251	0.2734	0.206931	0.0073972
252	0.25752	0.207132	0.00737057
253	0.25396	0.207317	0.00734376
254	0.2394	0.207443	0.00731593
255	0.29232	0.207776	0.00729481
256	0.33196	0.208261	0.00728243
257	0.24196	0.208392	0.00725527
258	0.12524	0.20807	0.00723431
259	0.32956	0.208539	0.00722157
260	0.21508	0.208564	0.00719383
261	0.17144	0.208422	0.00716768
262	0.06664	0.207881	0.00716072
263	0.28404	0.20817	0.00713934
264	0.0246	0.207475	0.00714608
265	0.2676	0.207702	0.00712272
266	0.04124	0.207076	0.00712338
267	0.05288	0.206499	0.00712007
268	0.18924	0.206434	0.0070938
269	0.2988	0.206778	0.00707573
270	0.049	0.206193	0.00707361
271	0.33684	0.206675	0.00706392
272	0.0554	0.206119	0.00705981
273	0.21208	0.206141	0.00703398
274	0.30164	0.206489	0.00701694
275	0.4478	0.207367	0.00704608
276	0.25956	0.207556	0.00702309
277	0.25656	0.207733	0.00699996
278	-0.03992	0.206842	0.00703124
279	0.5536	0.208085	0.00711503
280	0.28492	0.208359	0.00709491
281	0.18876	0.20829	0.00707001
282	0.35884	0.208824	0.00706506
283	0.16608	0.208673	0.00704171
284	0.06868	0.20818	0.00703415
285	0.28384	0.208445	0.00701448
286	0.33108	0.208874	0.00700304
287	0.41964	0.209608	0.00701704
288	0.34816	0.210089	0.00700915
289	0.29412	0.21038	0.00699092
290	0.19224	0.210318	0.0069671
291	0.19388	0.210261	0.00694338
292	0.25656	0.21042	0.00692142
293	0.1302	0.210146	0.00690321
294	0.29672	0.21044	0.006886
295	0.15752	0.210261	0.006865
296	0.13688	0.210013	0.00684628
297	0.39564	0.210638	0.0068517
298	0.17072	0.210504	0.00683002
299	0.03508	0.209917	0.00683232
300	0.1592	0.209748	0.00681164
301	0.22336	0.209793	0.00678916
302	0.09552	0.209415	0.00677722
303	0.20872	0.209413	0.00675485
304	0.29064	0.20968	0.00673791
305	0.08356	0.209266	0.0067285
306	0.0714	0.208816	0.00672158
307	0.19428	0.208769	0.00669985
308	0.15944	0.208608	0.00668001
309	0.20088	0.208583	0.00665844
310	0.21896	0.208617	0.00663704
311	0.34552	0.209057	0.00663029
312	0.1696	0.208931	0.00661024
313	0.14624	0.20873	0.00659216
314	0.06288	0.208266	0.00658751
315	0.0952	0.207907	0.00657636
316	-0.03656	0.207133	0.0066009
317	0.29428	0.207408	0.0065858
318	0.28336	0.207647	0.00656942
319	0.24488	0.207764	0.00654986
320	0.07304	0.207343	0.00654291
321	0.2592	0.207504	0.00652452
322	0.12352	0.207243	0.00650947
323	0.45412	0.208008	0.00653404
324	0.17664	0.207911	0.00651459
325	0.18912	0.207853	0.0064948
326	0.2426	0.20796	0.00647575
327	0.32916	0.20833	0.00646654
328	0.10928	0.208028	0.00645388
329	0.2258	0.208082	0.00643449
330	0.23144	0.208153	0.00641538
331	0.17964	0.208067	0.00639657
332	0.10476	0.207756	0.00638487
333	0.261	0.207916	0.0063677
334	0.22176	0.207957	0.00634877
335	0.3396	0.20835	0.00634197
336	0.14568	0.208164	0.00632583
337	0.18012	0.20808	0.00630761
338	0.37704	0.20858	0.00630873
339	0.328	0.208933	0.00629994
340	-0.00544	0.208302	0.00631289
341	0.19592	0.208266	0.00629448
342	0.30596	0.208551	0.00628255
343	0.19436	0.20851	0.00626437
344	0.17012	0.208398	0.00624715
345	0.15628	0.208247	0.00623087
346	0.10912	0.207961	0.00621945
347	0.20884	0.207963	0.00620153
348	0.36584	0.208417	0.00620028
349	0.23896	0.208505	0.00618313
350	-0.01112	0.207877	0.00619722
351	0.23588	0.207957	0.00618008
352	0.2164	0.207981	0.00616257
353	0.08568	0.207634	0.00615484
354	0.11756	0.20738	0.00614271
355	0.1912	0.207334	0.00612558
356	0.266	0.207499	0.00611059
357	-0.01172	0.206885	0.00612425
358	0.16656	0.206773	0.00610818
359	0.24348	0.206875	0.00609202
360	0.18284	0.206808	0.00607546
361	0.03168	0.206323	0.00607797
362	0.33352	0.206674	0.00607133
363	0.2402	0.206767	0.0060553
364	0.16832	0.206661	0.00603959
365	0.11372	0.206406	0.00602841
366	0.24704	0.206517	0.00601296
367	0.07504	0.206159	0.00600724
368	0.21452	0.206182	0.00599096
369	0.33868	0.206541	0.00598547
370	0.20748	0.206543	0.0059693
371	0.2912	0.206772	0.00595757
372	0.13908	0.20659	0.00594433
373	0.18288	0.206526	0.00592873
374	0.35408	0.206921	0.00592599
375	0.10808	0.206657	0.00591605
376	0.3356	0.207	0.00591025
377	0.26312	0.207149	0.00589644
378	0.08364	0.206822	0.00588989
379	0.33924	0.207172	0.0058847
380	0.21688	0.207197	0.00586927
381	0.1126	0.206949	0.00585912
382	0.22388	0.206993	0.00584395
383	0.14784	0.206839	0.00583073
384	0.36344	0.207246	0.00582979
385	0.25984	0.207383	0.00581625
386	0.13964	0.207208	0.00580383
387	0.3498	0.207576	0.00580051
388	0.31332	0.207849	0.00579196
389	0.42212	0.208399	0.00580321
390	0.2588	0.208529	0.00578976
391	0.18728	0.208474	0.00577521
392	0.15876	0.208347	0.00576187
393	0.27184	0.208509	0.00574948
