BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
560	12.9973	18.4706	0.200714
561	22.3453	18.4775	0.200475
562	29.975	18.498	0.201159
563	25.4845	18.5104	0.201184
564	25.6294	18.523	0.201223
565	22.155	18.5294	0.20097
566	22.2002	18.5359	0.200719
567	17.5506	18.5342	0.200373
568	12.8668	18.5242	0.200268
569	14.025	18.5163	0.200072
570	15.2581	18.5106	0.199803
571	23.843	18.5199	0.199671
572	21.7495	18.5255	0.199402
573	15.8648	18.5209	0.199108
574	25.1578	18.5325	0.199097
575	22.3005	18.539	0.198858
576	11.9494	18.5276	0.198842
577	15.3961	18.5221	0.198571
578	11.9357	18.5108	0.198554
579	16.466	18.5072	0.198243
580	16.3429	18.5035	0.197936
581	21.9149	18.5094	0.197682
582	19.2674	18.5107	0.197347
583	12.7327	18.5008	0.197257
584	13.9854	18.493	0.197071
585	22.9239	18.5006	0.19688
586	19.6411	18.5025	0.196553
587	21.0512	18.5069	0.196266
588	8.9883	18.4907	0.196599
589	16.9124	18.488	0.196284
590	19.9433	18.4905	0.195966
591	12.9057	18.481	0.195862
592	16.6665	18.478	0.195556
593	22.9821	18.4856	0.195373
594	19.3704	18.4871	0.19505
595	13.9539	18.4794	0.194871
596	12.3431	18.4691	0.194816
597	18.0226	18.4684	0.194491
598	21.2973	18.4731	0.194223
599	26.8957	18.4872	0.194407
600	14.2986	18.4802	0.194209
601	15.1974	18.4747	0.193962
602	8.6951	18.4585	0.194319
603	17.1153	18.4563	0.19401
604	23.0465	18.4639	0.193837
605	20.0584	18.4665	0.193535
606	20.4461	18.4698	0.193243
607	21.55	18.4748	0.192991
608	13.9716	18.4674	0.192816
609	17.6981	18.4662	0.192503
610	12.5046	18.4564	0.192436
611	15.4622	18.4515	0.192183
612	9.1318	18.4363	0.192472
613	9.8018	18.4222	0.192672
614	14.9276	18.4165	0.192443
615	15.3377	18.4115	0.192195
616	11.9397	18.401	0.19217
617	27.2091	18.4153	0.192388
618	11.3796	18.4039	0.192413
619	21.0702	18.4082	0.19215
620	17.7827	18.4072	0.191843
621	9.8297	18.3934	0.192031
622	15.0346	18.388	0.191798
623	15.8612	18.3839	0.191533
624	15.806	18.3798	0.19127
625	14.3156	18.3733	0.191075
626	12.3828	18.3637	0.191009
627	12.6597	18.3546	0.190921
628	13.752	18.3473	0.190758
629	17.9602	18.3467	0.190455
630	14.9508	18.3413	0.190229
631	19.8724	18.3437	0.189943
632	21.7974	18.3492	0.189721
633	10.9792	18.3375	0.189779
634	24.427	18.3471	0.189722
635	13.3331	18.3392	0.189588
636	13.585	18.3318	0.189437
637	14.2543	18.3254	0.189248
638	10.7255	18.3134	0.189325
639	17.2927	18.3118	0.189036
640	19.0343	18.313	0.188744
641	9.5055	18.2992	0.188949
642	18.5815	18.2997	0.188655
643	22.6548	18.3064	0.188483
644	15.8796	18.3027	0.188228
645	20.1451	18.3055	0.187958
646	14.9915	18.3004	0.187737
647	15.5574	18.2962	0.187495
648	21.1787	18.3006	0.187258
649	23.6098	18.3088	0.187148
650	22.5318	18.3153	0.186973
651	15.3425	18.3107	0.186742
652	25.4466	18.3217	0.186776
653	21.595	18.3267	0.186557
654	19.554	18.3286	0.186281
655	17.8703	18.3279	0.185998
656	16.792	18.3255	0.185729
657	21.1901	18.3299	0.185498
658	9.0258	18.3157	0.185754
659	13.043	18.3077	0.185644
660	9.9447	18.2951	0.185795
661	25.3736	18.3058	0.185822
662	16.8235	18.3035	0.185555
663	31.7607	18.3238	0.186382
664	21.9252	18.3293	0.18618
665	21.4314	18.3339	0.185959
666	12.5089	18.3252	0.185885
667	24.3489	18.3342	0.185826
668	23.7505	18.3423	0.185724
669	17.2871	18.3407	0.185453
670	18.9152	18.3416	0.185179
671	18.6754	18.3421	0.184903
672	23.088	18.3491	0.184763
673	21.2295	18.3534	0.184538
674	16.34	18.3504	0.184288
675	12.173	18.3413	0.184242
676	21.0213	18.3453	0.184012
677	25.597	18.356	0.184052
678	21.9294	18.3612	0.183856
679	15.4863	18.357	0.183634
680	19.1661	18.3582	0.183368
681	17.8438	18.3574	0.1831
682	11.2635	18.347	0.183127
683	12.2499	18.3381	0.183076
684	14.3199	18.3322	0.182903
685	18.8379	18.333	0.182637
686	30.5417	18.3508	0.183236
687	22.8313	18.3573	0.183085
688	25.0714	18.3671	0.183079
689	24.484	18.3759	0.183029
690	22.6386	18.3821	0.182868
691	27.836	18.3958	0.183114
692	13.2706	18.3884	0.182999
693	16.135	18.3851	0.182764
694	19.9509	18.3874	0.182515
695	15.1819	18.3828	0.18231
696	13.0402	18.3751	0.18221
697	14.8012	18.37	0.182021
698	16.0249	18.3666	0.181791
699	21.2444	18.3707	0.181577
700	19.807	18.3728	0.18133
701	19.0072	18.3737	0.181073
702	20.0526	18.3761	0.180831
703	9.3827	18.3633	0.181026
704	17.9988	18.3628	0.180769
705	17.5387	18.3616	0.180517
706	13.496	18.3547	0.180392
707	13.3253	18.3476	0.180278
708	23.4483	18.3548	0.180167
709	12.0256	18.3459	0.180134
710	13.2016	18.3386	0.180026
711	15.9196	18.3352	0.179805
712	18.3058	18.3352	0.179552
713	25.7219	18.3455	0.179599
714	17.5314	18.3444	0.179351
715	15.9627	18.3411	0.179131
716	11.3143	18.3313	0.17915
717	16.8694	18.3292	0.178911
718	17.5163	18.3281	0.178666
719	20.5308	18.3311	0.178443
720	24.3587	18.3395	0.178392
721	9.4803	18.3272	0.178567
722	17.2162	18.3257	0.178326
723	20.5436	18.3288	0.178106
724	22.1035	18.334	0.177936
725	30.9641	18.3514	0.178542
726	18.9994	18.3523	0.178298
727	20.1364	18.3547	0.17807
728	22.5759	18.3605	0.177919
729	23.1978	18.3672	0.177799
730	18.0117	18.3667	0.177556
731	20.6248	18.3698	0.17734
732	15.1408	18.3654	0.177153
733	17.1506	18.3637	0.176919
734	20.4762	18.3666	0.176701
735	19.9842	18.3688	0.176475
736	18.1092	18.3684	0.176235
737	17.4349	18.3672	0.176001
738	22.6285	18.3729	0.175857
739	22.5548	18.3786	0.17571
740	18.9543	18.3794	0.175474
741	13.4576	18.3727	0.175363
742	18.1638	18.3725	0.175127
743	21.8364	18.3771	0.174953
744	19.3906	18.3785	0.174723
745	25.8191	18.3885	0.174774
746	15.7531	18.3849	0.174575
747	18.0502	18.3845	0.174342
748	20.515	18.3873	0.174132
749	14.1623	18.3817	0.173991
750	17.8317	18.381	0.173761
751	31.1636	18.398	0.174361
752	15.2627	18.3938	0.174179
753	22.1263	18.3988	0.174018
754	17.7426	18.3979	0.17379
755	15.5809	18.3942	0.1736
756	15.6862	18.3906	0.173407
757	18.1037	18.3902	0.173178
758	12.212	18.3821	0.173141
759	11.1609	18.3725	0.173175
760	11.393	18.3634	0.17319
761	25.7206	18.373	0.173232
762	18.7717	18.3735	0.173006
763	19.5059	18.375	0.172785
764	32.7712	18.3939	0.173583
765	18.5028	18.394	0.173357
766	10.3832	18.3836	0.173445
767	23.3792	18.3901	0.173342
768	15.6605	18.3865	0.173152
769	13.3796	18.38	0.173049
770	17.7881	18.3792	0.172826
771	15.4615	18.3755	0.172644
772	19.6769	18.3771	0.172428
773	18.4292	18.3772	0.172205
774	15.0583	18.3729	0.172036
775	20.4738	18.3756	0.171836
776	14.8148	18.371	0.171675
777	18.5724	18.3713	0.171455
778	27.6672	18.3833	0.17165
779	23.7662	18.3902	0.171569
780	8.9795	18.3781	0.171772
781	27.8491	18.3902	0.17198
782	15.5527	18.3866	0.171798
783	20.7676	18.3896	0.171606
784	26.8397	18.4004	0.171725
785	30.5088	18.4158	0.172198
786	12.2368	18.408	0.172158
787	20.5013	18.4106	0.17196
788	34.817	18.4315	0.172997
789	17.3905	18.4301	0.172783
790	17.2357	18.4286	0.172571
791	24.7884	18.4367	0.17254
792	21.2318	18.4402	0.172358
793	26.5594	18.4504	0.172445
794	21.9957	18.4549	0.172285
795	16.0523	18.4519	0.172095
796	24.4742	18.4594	0.172045
797	25.3697	18.4681	0.172048
798	32.0658	18.4852	0.172674
799	19.4711	18.4864	0.172462
800	12.9115	18.4794	0.172387
801	12.943	18.4725	0.172311
802	20.7925	18.4754	0.17212
803	14.1298	18.47	0.171991
804	13.1866	18.4634	0.171902
805	24.0943	18.4704	0.171831
806	27.0208	18.481	0.171945
807	13.6275	18.475	0.171837
808	36.3562	18.4971	0.173044
809	24.0787	18.504	0.172967
810	17.964	18.5034	0.172755
811	18.1849	18.503	0.172542
812	16.0888	18.5	0.172355
813	25.1571	18.5082	0.172338
814	15.4201	18.5044	0.172168
815	24.2336	18.5114	0.1721
816	16.6985	18.5092	0.171904
817	23.6475	18.5155	0.171808
818	14.5134	18.5106	0.171668
819	22.7724	18.5158	0.171537
820	18.2777	18.5155	0.171328
821	27.7514	18.5268	0.171488
822	16.3417	18.5241	0.1713
823	14.0683	18.5187	0.171178
824	10.0466	18.5084	0.171278
825	13.072	18.5018	0.171198
826	13.9966	18.4964	0.171077
827	17.1717	18.4948	0.170878
828	29.0629	18.5075	0.171147
829	26.5798	18.5173	0.171218
830	13.3956	18.5111	0.171123
831	17.0592	18.5093	0.170926
832	23.9088	18.5158	0.170843
833	12.3861	18.5085	0.170797
834	24.645	18.5158	0.17075
835	18.2341	18.5155	0.170546
836	15.9521	18.5124	0.17037
837	15.9716	18.5094	0.170193
838	15.7677	18.5061	0.170022
839	28.3344	18.5178	0.170222
840	11.752	18.5098	0.17021
841	21.9397	18.5139	0.170056
842	12.4235	18.5066	0.170008
843	14.5652	18.502	0.169871
844	13.0629	18.4955	0.169792
845	18.9397	18.496	0.169591
846	22.8234	18.5012	0.169468
847	22.903	18.5063	0.169348
848	16.7317	18.5043	0.169161
849	10.7746	18.4951	0.169206
850	9.5924	18.4847	0.169331
851	16.4402	18.4823	0.169149
852	22.7699	18.4873	0.169026
853	21.5626	18.4909	0.168866
854	10.3262	18.4814	0.168939
855	21.0675	18.4844	0.168768
856	19.8567	18.486	0.168579
857	19.5584	18.4872	0.168386
858	19.8517	18.4888	0.168198
859	16.2968	18.4863	0.168021
860	19.9406	18.488	0.167834
861	21.5885	18.4916	0.167678
862	30.5987	18.5056	0.168071
863	21.7389	18.5094	0.167918
864	16.241	18.5067	0.167744
865	13.2947	18.5007	0.167658
866	15.6193	18.4974	0.167498
867	23.8324	18.5035	0.167417
868	19.2112	18.5043	0.167227
869	30.2384	18.5178	0.167578
870	18.3284	18.5176	0.167386
871	11.3257	18.5094	0.167397
872	15.9914	18.5065	0.16723
873	19.1627	18.5072	0.16704
874	22.9532	18.5123	0.166927
875	15.8917	18.5093	0.166763
876	18.8156	18.5097	0.166573
877	23.8906	18.5158	0.166496
878	14.3054	18.511	0.166375
879	24.0635	18.5173	0.166306
880	28.1996	18.5283	0.16648
881	18.4294	18.5282	0.166291
882	17.9355	18.5276	0.166104
883	16.738	18.5255	0.165929
884	21.5345	18.5289	0.165776
885	11.1941	18.5206	0.165795
886	15.3749	18.5171	0.165646
887	15.8886	18.5141	0.165486
888	8.9806	18.5034	0.165648
889	16.0729	18.5007	0.165484
890	13.4298	18.495	0.165396
891	22.3452	18.4993	0.165267
892	21.484	18.5026	0.165115
893	15.9415	18.4998	0.164955
894	30.771	18.5135	0.165341
895	13.1806	18.5075	0.165264
896	19.2937	18.5084	0.165081
897	20.0394	18.5101	0.164906
898	17.6805	18.5092	0.164725
899	15.875	18.5063	0.164568
900	15.5981	18.503	0.164417
901	22.0286	18.5069	0.164281
902	18.0949	18.5065	0.164099
903	26.3205	18.5151	0.164146
904	21.5389	18.5185	0.163998
905	16.1645	18.5159	0.163838
906	25.936	18.5241	0.163861
907	21.0346	18.5268	0.163704
908	13.6003	18.5214	0.163614
909	19.2311	18.5222	0.163436
910	13.9428	18.5172	0.163333
911	19.6322	18.5184	0.163159
912	22.7793	18.5231	0.163047
913	20.2155	18.5249	0.162879
914	16.5099	18.5227	0.162715
915	22.5284	18.5271	0.162596
916	11.8504	18.5198	0.162582
917	17.0793	18.5182	0.162412
918	19.4196	18.5192	0.162239
919	21.1598	18.5221	0.162087
920	18.6365	18.5222	0.161911
921	23.9998	18.5282	0.161845
922	17.0659	18.5266	0.161677
923	17.0675	18.525	0.16151
924	17.1531	18.5235	0.161342
925	19.2212	18.5243	0.161169
926	31.136	18.5379	0.161569
927	24.3905	18.5442	0.161518
928	9.0368	18.5339	0.161669
929	14.0853	18.5292	0.161566
930	9.1367	18.5191	0.161707
931	25.0998	18.5261	0.161688
932	19.2582	18.5269	0.161516
933	18.3382	18.5267	0.161343
934	18.8483	18.527	0.161171
935	18.1439	18.5266	0.160999
936	22.4023	18.5308	0.16088
937	17.4278	18.5296	0.160713
938	25.2402	18.5368	0.160701
939	10.2708	18.528	0.160771
940	18.3821	18.5278	0.1606
941	24.4031	18.534	0.16055
942	12.2346	18.5274	0.160519
943	30.3215	18.5399	0.160835
944	19.1557	18.5405	0.160666
945	25.3291	18.5477	0.160657
946	16.1988	18.5452	0.160506
947	16.7239	18.5433	0.160348
948	13.8519	18.5383	0.160255
949	19.2144	18.5391	0.160088
950	15.1782	18.5355	0.159959
951	23.0326	18.5402	0.15986
952	33.1276	18.5556	0.160425
953	14.8288	18.5517	0.160305
954	17.1014	18.5501	0.160144
955	20.5185	18.5522	0.159989
956	15.4857	18.549	0.159854
957	21.6479	18.5522	0.15972
958	16.9728	18.5506	0.159562
959	11.9997	18.5438	0.159541
960	23.5992	18.549	0.159462
961	31.1323	18.5621	0.159833
962	17.4478	18.561	0.159671
963	8.5138	18.5505	0.159846
964	29.4612	18.5618	0.16008
965	16.5876	18.5598	0.159927
966	11.3332	18.5523	0.159936
967	25.8648	18.5599	0.15995
968	16.3391	18.5576	0.159801
969	14.2634	18.5531	0.159697
970	17.0897	18.5516	0.15954
971	30.6174	18.5641	0.159859
972	23.1264	18.5688	0.159763
973	16.2935	18.5664	0.159616
974	17.1332	18.5649	0.159459
975	16.8509	18.5632	0.159305
976	13.8644	18.5584	0.159215
977	19.3095	18.5591	0.159054
978	23.2905	18.564	0.158965
979	12.9074	18.5582	0.158907
980	23.7449	18.5635	0.158833
981	19.6546	18.5646	0.158675
982	19.0493	18.5651	0.158514
983	12.5547	18.559	0.158471
984	13.846	18.5542	0.158382
985	17.1468	18.5528	0.158228
986	17.9074	18.5521	0.158069
987	16.0791	18.5496	0.157928
988	19.188	18.5503	0.15777
989	20.9872	18.5527	0.15763
990	12.7314	18.5468	0.15758
991	18.0579	18.5463	0.157422
992	19.553	18.5474	0.157266
993	13.257	18.542	0.157198
994	17.5115	18.541	0.157044
995	23.4372	18.5459	0.156963
996	13.3783	18.5407	0.156891
997	13.7989	18.536	0.156806
998	23.6363	18.5411	0.156732
999	23.1811	18.5457	0.156644
1000	17.779	18.545	0.156489
1	9.74969	9.74969	0
2	6.72258	8.23613	1.07025
3	10.9918	9.1547	1.03517
4	20.287	11.9378	2.53218
5	14.2255	12.3953	2.06667
6	10.731	12.1179	1.74074
7	9.96204	11.81	1.51906
8	10.3958	11.6332	1.33942
9	12.0442	11.6789	1.19138
10	11.0497	11.6159	1.0739
11	7.27253	11.2211	1.04635
12	14.4271	11.4883	0.992676
13	10.9124	11.444	0.917304
14	10.9772	11.4106	0.852387
15	9.06844	11.2545	0.809737
16	9.31316	11.1331	0.768165
17	19.5183	11.6264	0.866994
18	14.2947	11.7746	0.831404
19	14.7079	11.929	0.801851
20	10.758	11.8705	0.763893
21	14.7456	12.0074	0.739685
22	9.63787	11.8997	0.713861
23	10.4323	11.8359	0.685669
24	14.375	11.9417	0.665212
25	13.857	12.0183	0.643
26	10.594	11.9635	0.620598
27	11.8339	11.9587	0.597632
28	13.2819	12.0059	0.578153
29	10.9608	11.9699	0.559339
30	16.454	12.1194	0.56031
31	7.07742	11.9567	0.565348
32	10.9406	11.925	0.548572
33	13.6832	11.9783	0.53453
34	9.56711	11.9073	0.523492
35	13.061	11.9403	0.509571
36	8.48453	11.8443	0.504377
37	8.35973	11.7501	0.499461
38	6.66631	11.6164	0.503916
39	11.444	11.6119	0.491015
40	13.9378	11.6701	0.48217
41	17.2828	11.807	0.489458
42	9.23467	11.7457	0.48162
43	14.2998	11.8051	0.474068
44	11.8622	11.8064	0.463296
45	9.3488	11.7518	0.456208
46	9.59867	11.705	0.448685
47	10.4144	11.6775	0.439978
48	11.6012	11.676	0.430815
49	12.6027	11.6949	0.422438
50	17.014	11.8012	0.427174
51	14.891	11.8618	0.423072
52	12.0839	11.8661	0.414958
53	6.2976	11.761	0.420219
54	10.3516	11.7349	0.413247
55	10.6484	11.7152	0.406206
56	12.5667	11.7304	0.399236
57	14.7539	11.7834	0.39574
58	7.57902	11.7109	0.395501
59	13.0214	11.7332	0.38942
60	11.2732	11.7255	0.383006
61	7.47049	11.6557	0.383026
62	13.4368	11.6845	0.377924
63	10.4925	11.6655	0.372398
64	8.69973	11.6192	0.369452
65	10.798	11.6066	0.363984
66	9.61476	11.5764	0.359718
67	8.47787	11.5301	0.357309
68	17.1399	11.6126	0.361453
69	11.4914	11.6109	0.356219
70	13.7789	11.6419	0.352474
71	14.3096	11.6794	0.349506
72	7.6944	11.6241	0.349007
73	14.1231	11.6583	0.345901
74	12.3347	11.6674	0.341347
75	13.2132	11.6881	0.337418
76	9.09467	11.6539	0.334699
77	9.39787	11.6246	0.331632
78	9.86489	11.6021	0.328147
79	7.93396	11.5556	0.327262
80	12.1617	11.5632	0.323259
81	12.758	11.578	0.319604
82	11.2252	11.5737	0.315735
83	11.7999	11.5764	0.311943
84	11.9611	11.581	0.308263
85	14.5246	11.6156	0.306576
86	9.91236	11.5958	0.30365
87	11.5573	11.5954	0.30016
88	9.164	11.5677	0.298018
89	13.0424	11.5843	0.29513
90	16.1252	11.6348	0.296132
91	14.1113	11.662	0.294125
92	13.9381	11.6867	0.291967
93	11.0866	11.6803	0.288899
94	10.569	11.6684	0.286067
95	13.6936	11.6897	0.283849
96	10.4824	11.6772	0.281171
97	11.9617	11.6801	0.278288
98	13.2751	11.6964	0.275923
99	15.1823	11.7316	0.275374
100	4.476	11.659	0.282017
101	6.50613	11.608	0.283802
102	9.6864	11.5892	0.281644
103	10.6332	11.5799	0.279063
104	8.99609	11.5551	0.277483
105	12.3467	11.5626	0.274943
106	10.5863	11.5534	0.272503
107	10.962	11.5479	0.270012
108	12.2033	11.5539	0.26758
109	6.82302	11.5105	0.268623
110	15.1436	11.5435	0.268203
111	10.9038	11.5378	0.265849
112	13.0204	11.551	0.263805
113	12.5237	11.5596	0.261611
114	14.4955	11.5854	0.26058
115	9.00658	11.563	0.259277
116	13.3468	11.5783	0.257498
117	12.2558	11.5841	0.255362
118	13.6241	11.6014	0.253783
119	10.6528	11.5934	0.251775
120	12.3159	11.5995	0.249749
121	14.0185	11.6195	0.248484
122	13.6271	11.6359	0.246991
123	12.1011	11.6397	0.245012
124	13.5866	11.6554	0.243539
125	15.4878	11.6861	0.243513
126	10.474	11.6764	0.24177
127	12.96	11.6865	0.240078
128	16.1693	11.7216	0.240743
129	15.4391	11.7504	0.240595
130	16.1312	11.7841	0.241093
131	12.1304	11.7867	0.239267
132	17.4431	11.8296	0.241261
133	10.955	11.823	0.239537
134	13.9432	11.8388	0.238271
135	14.7587	11.8605	0.237486
136	11.271	11.8561	0.235779
137	9.79209	11.8411	0.234539
138	12.4409	11.8454	0.23288
139	10.407	11.835	0.231434
140	9.57644	11.8189	0.230343
141	9.18338	11.8002	0.229466
142	12.9305	11.8082	0.227988
143	13.2531	11.8183	0.226618
144	12.6382	11.824	0.225115
145	8.51289	11.8011	0.224718
146	9.03387	11.7822	0.223977
147	14.0145	11.7974	0.222967
148	11.4566	11.7951	0.221473
149	10.2313	11.7846	0.220235
150	11.2345	11.7809	0.218797
151	10.9441	11.7754	0.217418
152	13.6257	11.7875	0.216328
153	10.5599	11.7795	0.215063
154	14.2536	11.7956	0.214266
155	12.4688	11.7999	0.212928
156	9.20978	11.7833	0.212209
157	11.0611	11.7787	0.210907
158	13.9233	11.7923	0.210009
159	12.1573	11.7946	0.208701
160	10.7474	11.7881	0.207499
161	12.4379	11.7921	0.206249
162	12.1774	11.7945	0.20499
163	13.9666	11.8078	0.204165
164	9.64729	11.7946	0.203344
165	13.9087	11.8074	0.202515
166	16.8602	11.8379	0.20357
167	15.7172	11.8611	0.203672
168	12.0466	11.8622	0.202463
169	14.8087	11.8796	0.202014
170	9.55369	11.866	0.201288
171	10.1452	11.8559	0.200363
172	8.30453	11.8352	0.200259
173	17.2673	11.8666	0.201548
174	11.904	11.8669	0.20039
175	16.7468	11.8947	0.201175
176	10.3098	11.8857	0.200234
177	14.4428	11.9002	0.199623
178	12.9927	11.9063	0.198596
179	17.7724	11.9391	0.200172
180	7.10498	11.9122	0.200853
181	14.3428	11.9257	0.200192
182	11.4865	11.9233	0.199107
183	16.185	11.9465	0.199376
184	9.21822	11.9317	0.198843
185	12.5083	11.9348	0.197793
186	9.66427	11.9226	0.197106
187	13.0076	11.9284	0.196137
188	11.7034	11.9272	0.195097
189	12.7036	11.9313	0.194108
190	13.113	11.9376	0.193186
191	13.9783	11.9482	0.19247
192	10.0162	11.9382	0.19173
193	6.88587	11.912	0.192516
194	10.5899	11.9052	0.191644
195	16.8283	11.9304	0.192317
196	10.8526	11.9249	0.191414
197	6.51298	11.8975	0.192404
198	16.9044	11.9227	0.193087
199	12.6283	11.9263	0.192149
200	10.7724	11.9205	0.191275
201	17.7842	11.9497	0.192535
202	12.9833	11.9548	0.19165
203	15.9156	11.9743	0.191697
204	9.11831	11.9603	0.191267
205	9.08649	11.9463	0.190847
206	9.1072	11.9325	0.190418
207	13.7263	11.9412	0.189695
208	9.20898	11.9281	0.189237
209	16.8546	11.9516	0.189794
210	18.2942	11.9818	0.191279
211	10.4519	11.9746	0.19051
212	19.5046	12.0101	0.192894
213	13.5688	12.0174	0.192127
214	17.5337	12.0432	0.19295
215	20.2167	12.0812	0.195762
216	11.9489	12.0806	0.194857
217	10.0574	12.0713	0.194182
218	10.4223	12.0637	0.193438
219	10.6318	12.0572	0.192666
220	11.7036	12.0556	0.191797
221	12.1749	12.0561	0.190929
222	19.2018	12.0883	0.192764
223	6.81431	12.0646	0.193344
224	14.5825	12.0759	0.192808
225	14.2092	12.0854	0.192184
226	8.99013	12.0717	0.191821
227	12.2175	12.0723	0.190977
228	12.513	12.0742	0.190149
229	13.5167	12.0805	0.189423
230	13.4192	12.0864	0.188689
231	14.0587	12.0949	0.188065
232	12.458	12.0965	0.187261
233	8.82436	12.0824	0.186983
234	19.3692	12.1136	0.188759
235	14.7363	12.1247	0.188286
236	11.5772	12.1224	0.187502
237	8.76622	12.1082	0.187245
238	8.52462	12.0932	0.187063
239	12.2299	12.0938	0.186281
240	12.5744	12.0958	0.185515
241	13.2481	12.1005	0.184807
242	9.22969	12.0887	0.184424
243	9.39618	12.0776	0.183998
244	15.1015	12.09	0.18366
245	9.11769	12.0779	0.183311
246	12.0885	12.0779	0.182566
247	11.7881	12.0767	0.181831
248	9.14302	12.0649	0.181482
249	17.4188	12.0864	0.182022
250	8.2632	12.0711	0.181935
251	12.2678	12.0719	0.181212
252	11.9188	12.0713	0.180494
253	9.97698	12.063	0.17997
254	11.1235	12.0593	0.1793
255	11.5061	12.0571	0.17861
256	11.4676	12.0548	0.177927
257	11.6049	12.0531	0.177243
258	9.09396	12.0416	0.176927
259	16.6182	12.0593	0.177124
260	12.4982	12.061	0.176451
261	13.0416	12.0647	0.175815
262	10.9915	12.0606	0.175192
263	14.6879	12.0706	0.17481
264	8.15831	12.0558	0.174775
265	12.4987	12.0575	0.174123
266	10.5116	12.0517	0.173566
267	10.6761	12.0465	0.172992
268	10.1871	12.0396	0.172486
269	11.7781	12.0386	0.171847
270	16.3837	12.0547	0.171963
271	12.764	12.0573	0.171348
272	10.3905	12.0512	0.170828
273	8.21529	12.0371	0.170779
274	13.6522	12.043	0.170257
275	16.6033	12.0596	0.170444
276	12.8595	12.0625	0.169851
277	11.1964	12.0594	0.169266
278	8.27947	12.0458	0.169203
279	21.3518	12.0791	0.171852
280	12.7094	12.0814	0.171253
281	13.2984	12.0857	0.170699
282	15.9498	12.0994	0.170642
283	12.4345	12.1006	0.170044
284	7.6744	12.085	0.170158
285	14.1236	12.0922	0.169711
286	11.0995	12.0887	0.169153
287	16.9622	12.1057	0.169414
288	16.6368	12.1214	0.169554
289	13.1279	12.1249	0.169003
290	10.2628	12.1185	0.168543
291	11.1174	12.115	0.167999
292	10.6475	12.11	0.167498
293	11.2202	12.107	0.166954
294	14.5163	12.1152	0.166587
295	8.91342	12.1043	0.166376
296	8.93227	12.0936	0.166159
297	14.7027	12.1024	0.165831
298	9.75556	12.0945	0.165462
299	8.44293	12.0823	0.165358
300	9.38916	12.0733	0.165051
301	14.438	12.0812	0.164689
302	15.2725	12.0917	0.164482
303	9.95467	12.0847	0.164091
304	14.0852	12.0913	0.163683
305	8.8872	12.0808	0.163483
306	6.69591	12.0632	0.163893
307	11.0246	12.0598	0.163394
308	14.2228	12.0668	0.163014
