BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
877	0.387458	0.366248	0.0020522
878	0.335122	0.366212	0.00205017
879	0.291712	0.366127	0.00204959
880	0.285644	0.366036	0.0020493
881	0.329602	0.365995	0.00204739
882	0.425742	0.366062	0.00204619
883	0.275421	0.36596	0.00204645
884	0.372436	0.365967	0.00204414
885	0.323754	0.365919	0.00204239
886	0.378544	0.365934	0.00204013
887	0.332427	0.365896	0.00203818
888	0.351975	0.36588	0.00203595
889	0.378458	0.365894	0.00203371
890	0.414908	0.365949	0.00203217
891	0.3357	0.365915	0.00203017
892	0.339792	0.365886	0.00202811
893	0.355623	0.365875	0.00202587
894	0.410059	0.365924	0.00202421
895	0.301909	0.365853	0.00202321
896	0.340075	0.365824	0.00202115
897	0.434803	0.365901	0.00202036
898	0.407663	0.365947	0.00201865
899	0.424554	0.366012	0.00201745
900	0.505375	0.366167	0.00202115
901	0.373233	0.366175	0.00201892
902	0.294353	0.366095	0.00201825
903	0.429131	0.366165	0.00201722
904	0.261889	0.36605	0.00201829
905	0.346224	0.366028	0.00201617
906	0.493996	0.366169	0.00201889
907	0.38747	0.366193	0.0020168
908	0.382198	0.36621	0.00201466
909	0.275087	0.36611	0.00201493
910	0.425347	0.366175	0.00201377
911	0.364443	0.366173	0.00201156
912	0.416877	0.366229	0.00201012
913	0.257993	0.36611	0.00201141
914	0.325615	0.366066	0.0020097
915	0.390821	0.366093	0.00200769
916	0.41162	0.366143	0.00200611
917	0.328965	0.366102	0.00200433
918	0.45154	0.366195	0.00200431
919	0.285674	0.366108	0.00200404
920	0.413991	0.36616	0.00200254
921	0.337979	0.366129	0.0020006
922	0.282639	0.366039	0.00200048
923	0.359377	0.366031	0.00199832
924	0.383717	0.366051	0.00199625
925	0.307879	0.365988	0.00199508
926	0.268526	0.365882	0.0019957
927	0.398754	0.365918	0.00199387
928	0.350732	0.365902	0.00199178
929	0.411121	0.36595	0.00199024
930	0.35961	0.365943	0.00198811
931	0.303526	0.365876	0.0019871
932	0.298288	0.365804	0.00198629
933	0.401782	0.365842	0.00198454
934	0.387799	0.365866	0.00198255
935	0.337487	0.365836	0.00198066
936	0.42646	0.3659	0.00197961
937	0.42761	0.365966	0.00197859
938	0.277399	0.365872	0.00197873
939	0.431246	0.365941	0.00197785
940	0.402225	0.36598	0.00197612
941	0.273205	0.365881	0.00197648
942	0.237872	0.365745	0.00197905
943	0.293358	0.365669	0.00197844
944	0.415599	0.365722	0.00197705
945	0.336121	0.36569	0.0019752
946	0.51554	0.365849	0.00197946
947	0.297175	0.365776	0.0019787
948	0.374099	0.365785	0.00197663
949	0.316209	0.365733	0.00197523
950	0.415579	0.365785	0.00197385
951	0.439444	0.365863	0.0019733
952	0.342082	0.365838	0.00197138
953	0.401653	0.365875	0.00196967
954	0.429052	0.365941	0.00196872
955	0.365929	0.365941	0.00196666
956	0.241272	0.365811	0.00196892
957	0.424777	0.365873	0.00196783
958	0.476283	0.365988	0.00196914
959	0.291469	0.36591	0.00196862
960	0.390001	0.365935	0.00196673
961	0.481103	0.366055	0.00196833
962	0.361997	0.366051	0.00196629
963	0.433566	0.366121	0.0019655
964	0.456634	0.366215	0.0019657
965	0.455225	0.366307	0.00196583
966	0.335172	0.366275	0.00196406
967	0.400092	0.36631	0.00196234
968	0.504008	0.366452	0.00196546
969	0.368111	0.366454	0.00196343
970	0.344383	0.366431	0.00196154
971	0.364836	0.366429	0.00195952
972	0.333191	0.366395	0.0019578
973	0.480854	0.366513	0.00195932
974	0.382276	0.366529	0.00195738
975	0.247672	0.366407	0.00195916
976	0.341509	0.366382	0.00195732
977	0.292523	0.366306	0.00195678
978	0.319029	0.366258	0.00195537
979	0.407552	0.3663	0.00195383
980	0.436582	0.366372	0.00195315
981	0.367799	0.366373	0.00195116
982	0.244947	0.366249	0.00195309
983	0.441581	0.366326	0.0019526
984	0.408786	0.366369	0.0019511
985	0.431914	0.366436	0.00195025
986	0.448451	0.366519	0.00195005
987	0.384348	0.366537	0.00194815
988	0.388582	0.366559	0.00194631
989	0.446202	0.36664	0.00194601
990	0.347085	0.36662	0.00194414
991	0.30212	0.366555	0.00194327
992	0.347189	0.366535	0.00194141
993	0.452825	0.366622	0.0019414
994	0.376242	0.366632	0.00193947
995	0.435097	0.366701	0.00193874
996	0.304097	0.366638	0.00193781
997	0.326569	0.366598	0.00193628
998	0.477507	0.366709	0.00193753
999	0.435383	0.366778	0.00193681
1000	0.389042	0.3668	0.001935
1	0.379522	0.379522	0
2	0.413463	0.396492	0.0119999
3	0.38938	0.394122	0.0082308
4	0.385704	0.392017	0.0064365
5	0.390899	0.391794	0.00515308
6	0.38369	0.390443	0.00446772
7	0.411311	0.393424	0.00472041
8	0.411275	0.395655	0.00462779
9	0.380906	0.394017	0.00439419
10	0.447461	0.399361	0.00643013
11	0.398139	0.39925	0.00584654
12	0.434736	0.402207	0.00606123
13	0.392984	0.401498	0.00563635
14	0.442391	0.404419	0.00594263
15	0.444409	0.407085	0.0061153
16	0.419071	0.407834	0.0057788
17	0.446185	0.41009	0.00586269
18	0.364182	0.407539	0.00606643
19	0.430239	0.408734	0.00586361
20	0.405862	0.40859	0.00557218
21	0.401314	0.408244	0.0053176
22	0.432898	0.409365	0.00519263
23	0.433862	0.41043	0.00507492
24	0.432348	0.411343	0.00494496
25	0.454378	0.413064	0.00503788
26	0.396054	0.41241	0.00488641
27	0.366461	0.410708	0.00499299
28	0.373227	0.40937	0.00499089
29	0.43097	0.410115	0.00487405
30	0.425245	0.410619	0.0047376
31	0.349431	0.408645	0.004979
32	0.42622	0.409194	0.0048536
33	0.37844	0.408262	0.00479516
34	0.405436	0.408179	0.00465484
35	0.467637	0.409878	0.00482188
36	0.459479	0.411256	0.00488082
37	0.428175	0.411713	0.00477028
38	0.402105	0.41146	0.00465144
39	0.448512	0.41241	0.00462818
40	0.392988	0.411925	0.00453787
41	0.410023	0.411878	0.00442743
42	0.400131	0.411599	0.00433084
43	0.44706	0.412423	0.00430793
44	0.462865	0.41357	0.00435989
45	0.427185	0.413872	0.00427349
46	0.454775	0.414761	0.00427209
47	0.36032	0.413603	0.00433539
48	0.409057	0.413508	0.0042461
49	0.392693	0.413084	0.00418065
50	0.396845	0.412759	0.00410963
51	0.420683	0.412914	0.00403198
52	0.424349	0.413134	0.00396044
53	0.427011	0.413396	0.00389436
54	0.444285	0.413968	0.00386402
55	0.396728	0.413655	0.00380646
56	0.344214	0.412415	0.00393528
57	0.380468	0.411854	0.00390595
58	0.438602	0.412315	0.00386573
59	0.400654	0.412118	0.00380526
60	0.422011	0.412282	0.00374541
61	0.469408	0.413219	0.00379928
62	0.429124	0.413475	0.00374666
63	0.389811	0.4131	0.00370597
64	0.378749	0.412563	0.00368672
65	0.34275	0.411489	0.00378322
66	0.413962	0.411527	0.00372609
67	0.467666	0.412364	0.00376351
68	0.44922	0.412906	0.00374698
69	0.42194	0.413037	0.00369497
70	0.369463	0.412415	0.00369425
71	0.449597	0.412939	0.00367915
72	0.434544	0.413239	0.00364026
73	0.418658	0.413313	0.00359115
74	0.391456	0.413017	0.00355475
75	0.390917	0.412723	0.00351955
76	0.39892	0.412541	0.00347792
77	0.395469	0.412319	0.00343981
78	0.3602	0.411651	0.00346
79	0.378292	0.411229	0.00344188
80	0.405738	0.41116	0.00339954
81	0.408513	0.411128	0.00335772
82	0.450801	0.411612	0.00335145
83	0.430894	0.411844	0.00331912
84	0.429965	0.41206	0.00328661
85	0.426269	0.412227	0.00325219
86	0.375083	0.411795	0.00324293
87	0.392582	0.411574	0.00321316
88	0.426363	0.411742	0.00318104
89	0.387725	0.411472	0.00315672
90	0.368173	0.410991	0.0031581
91	0.451737	0.411439	0.00315497
92	0.388048	0.411185	0.00313091
93	0.370687	0.410749	0.00312738
94	0.395041	0.410582	0.00309857
95	0.361345	0.410064	0.003109
96	0.448531	0.410464	0.00310233
97	0.412867	0.410489	0.00307044
98	0.383282	0.410212	0.00305164
99	0.480271	0.410919	0.00310178
100	0.386294	0.410673	0.00308052
101	0.413556	0.410702	0.00305015
102	0.429701	0.410888	0.00302593
103	0.43027	0.411076	0.0030024
104	0.443566	0.411388	0.00298974
105	0.416093	0.411433	0.0029616
106	0.383107	0.411166	0.00294569
107	0.408394	0.41114	0.00291828
108	0.433539	0.411347	0.00289862
109	0.432814	0.411544	0.00287871
110	0.391103	0.411359	0.00285853
111	0.40658	0.411316	0.0028331
112	0.398314	0.411199	0.00281018
113	0.480498	0.411813	0.00285144
114	0.38309	0.411561	0.00283754
115	0.428808	0.411711	0.00281683
116	0.448693	0.41203	0.00281053
117	0.356004	0.411551	0.00282701
118	0.4196	0.411619	0.00280387
119	0.400726	0.411527	0.0027818
120	0.419147	0.411591	0.00275935
121	0.391317	0.411423	0.00274162
122	0.425696	0.41154	0.00272165
123	0.426845	0.411665	0.00270236
124	0.374505	0.411365	0.00269713
125	0.38817	0.411179	0.00268193
126	0.430636	0.411334	0.00266509
127	0.362627	0.41095	0.00267156
128	0.398414	0.410852	0.00265248
129	0.394448	0.410725	0.00263496
130	0.355255	0.410299	0.00264902
131	0.344452	0.409796	0.00267606
132	0.3856	0.409613	0.00266206
133	0.429317	0.409761	0.00264616
134	0.405657	0.40973	0.00262659
135	0.41232	0.409749	0.0026072
136	0.379049	0.409524	0.00259779
137	0.456443	0.409866	0.0026013
138	0.428947	0.410004	0.00258613
139	0.394482	0.409893	0.00256993
140	0.420153	0.409966	0.00255262
141	0.410368	0.409969	0.00253452
142	0.440514	0.410184	0.00252578
143	0.362887	0.409853	0.00252968
144	0.414382	0.409885	0.00251231
145	0.410242	0.409887	0.00249498
146	0.436039	0.410066	0.00248431
147	0.48916	0.410604	0.00252501
148	0.437467	0.410786	0.00251446
149	0.456845	0.411095	0.00251652
150	0.427418	0.411204	0.00250209
151	0.392751	0.411082	0.0024885
152	0.478497	0.411525	0.00251135
153	0.397635	0.411434	0.00249657
154	0.438576	0.411611	0.00248657
155	0.370767	0.411347	0.00248445
156	0.446493	0.411572	0.00247872
157	0.298196	0.41085	0.00256597
158	0.442613	0.411051	0.00255759
159	0.35878	0.410722	0.00256255
160	0.37784	0.410517	0.00255476
161	0.451051	0.410769	0.00255127
162	0.406143	0.41074	0.00253568
163	0.410226	0.410737	0.00252013
164	0.436527	0.410894	0.00250966
165	0.377005	0.410689	0.00250284
166	0.345469	0.410296	0.00251841
167	0.460218	0.410595	0.00252101
168	0.42011	0.410652	0.00250664
169	0.436608	0.410805	0.00249651
170	0.424121	0.410883	0.00248305
171	0.396878	0.410802	0.00246988
172	0.406959	0.410779	0.00245562
173	0.418639	0.410825	0.00244185
174	0.460406	0.41111	0.00244439
175	0.384786	0.410959	0.00243504
176	0.406484	0.410934	0.00242134
177	0.44064	0.411102	0.00241347
178	0.43675	0.411246	0.00240421
179	0.446648	0.411443	0.0023989
180	0.446074	0.411636	0.00239327
181	0.451744	0.411857	0.00239029
182	0.394362	0.411761	0.00237909
183	0.425959	0.411839	0.00236735
184	0.392454	0.411734	0.00235683
185	0.347001	0.411384	0.00236992
186	0.405894	0.411354	0.00235736
187	0.368231	0.411124	0.00235601
188	0.38777	0.410999	0.00234675
189	0.367824	0.410771	0.00234542
190	0.395585	0.410691	0.00233444
191	0.397211	0.41062	0.00232329
192	0.36286	0.410372	0.00232446
193	0.457194	0.410614	0.00232505
194	0.433404	0.410732	0.00231603
195	0.393176	0.410642	0.0023059
196	0.397836	0.410576	0.00229506
197	0.405674	0.410551	0.00228354
198	0.429591	0.410648	0.00227403
199	0.43669	0.410778	0.00226637
200	0.363069	0.41054	0.00226756
201	0.433372	0.410653	0.00225912
202	0.402275	0.410612	0.00224832
203	0.405263	0.410586	0.00223739
204	0.456985	0.410813	0.00223796
205	0.450717	0.411008	0.00223549
206	0.394517	0.410928	0.00222607
207	0.347982	0.410624	0.00223599
208	0.379712	0.410475	0.00223017
209	0.383861	0.410348	0.00222314
210	0.437395	0.410476	0.00221628
211	0.375574	0.410311	0.00221194
212	0.347876	0.410017	0.00222102
213	0.43414	0.41013	0.00221348
214	0.400623	0.410085	0.00220358
215	0.395189	0.410016	0.00219442
216	0.39388	0.409941	0.00218554
217	0.348721	0.409659	0.0021936
218	0.393444	0.409585	0.0021848
219	0.433173	0.409693	0.00217747
220	0.439979	0.40983	0.00217192
221	0.360917	0.409609	0.00217334
222	0.469093	0.409877	0.00218001
223	0.415444	0.409902	0.00217037
224	0.427878	0.409982	0.00216217
225	0.420971	0.410031	0.00215311
226	0.390082	0.409943	0.00214539
227	0.41675	0.409973	0.00213615
228	0.348275	0.409702	0.00214385
229	0.413178	0.409717	0.00213454
230	0.404088	0.409693	0.0021254
231	0.409496	0.409692	0.0021162
232	0.429271	0.409776	0.00210876
233	0.455831	0.409974	0.00210896
234	0.382274	0.409856	0.00210326
235	0.409063	0.409852	0.00209432
236	0.429331	0.409935	0.00208707
237	0.39549	0.409874	0.00207915
238	0.455173	0.410064	0.00207911
239	0.40998	0.410064	0.00207041
240	0.421734	0.410112	0.00206235
241	0.42233	0.410163	0.00205442
242	0.466748	0.410397	0.00205919
243	0.424115	0.410453	0.00205149
244	0.40836	0.410445	0.0020431
245	0.440682	0.410568	0.00203849
246	0.414273	0.410583	0.00203026
247	0.424577	0.41064	0.00202283
248	0.404629	0.410616	0.00201482
249	0.440691	0.410736	0.00201034
250	0.420604	0.410776	0.00200269
251	0.388294	0.410686	0.00199671
252	0.422662	0.410734	0.00198935
253	0.360326	0.410535	0.00199144
254	0.412737	0.410543	0.00198362
255	0.408335	0.410535	0.00197586
256	0.455511	0.41071	0.00197594
257	0.39828	0.410662	0.00196884
258	0.43761	0.410766	0.00196398
259	0.419852	0.410802	0.00195671
260	0.42835	0.410869	0.00195035
261	0.482811	0.411145	0.00196226
262	0.457837	0.411323	0.00196284
263	0.412084	0.411326	0.00195538
264	0.401739	0.411289	0.00194831
265	0.449709	0.411434	0.00194635
266	0.408398	0.411423	0.00193906
267	0.381543	0.411311	0.00193503
268	0.399281	0.411266	0.00192833
269	0.404972	0.411243	0.0019213
270	0.392471	0.411173	0.00191544
271	0.382893	0.411069	0.00191122
272	0.395891	0.411013	0.001905
273	0.431282	0.411087	0.00189947
274	0.390608	0.411013	0.00189401
275	0.408661	0.411004	0.00188714
276	0.426407	0.41106	0.00188113
277	0.427616	0.41112	0.00187529
278	0.443314	0.411235	0.00187211
279	0.381458	0.411129	0.00186844
280	0.384516	0.411034	0.00186419
281	0.410625	0.411032	0.00185755
282	0.461379	0.411211	0.00185953
283	0.352582	0.411004	0.00186446
284	0.448627	0.411136	0.0018626
285	0.439708	0.411236	0.00185876
286	0.426341	0.411289	0.00185301
287	0.406379	0.411272	0.00184663
288	0.452191	0.411414	0.00184568
289	0.46505	0.4116	0.0018486
290	0.402059	0.411567	0.00184251
291	0.400774	0.41153	0.00183656
292	0.413345	0.411536	0.00183028
293	0.358958	0.411356	0.00183281
294	0.431954	0.411427	0.00182791
295	0.435685	0.411509	0.00182356
296	0.427449	0.411563	0.0018182
297	0.442188	0.411666	0.001815
298	0.469247	0.411859	0.00181916
299	0.394564	0.411801	0.001814
300	0.404228	0.411776	0.00180813
301	0.421424	0.411808	0.0018024
302	0.415637	0.411821	0.00179648
303	0.402746	0.411791	0.0017908
304	0.429628	0.411849	0.00178587
305	0.337492	0.411606	0.00179658
306	0.474669	0.411812	0.00180249
307	0.450782	0.411939	0.00180108
308	0.413704	0.411944	0.00179524
309	0.446804	0.412057	0.00179298
310	0.397254	0.412009	0.00178783
311	0.412888	0.412012	0.00178208
312	0.375098	0.411894	0.00178029
313	0.397639	0.411848	0.00177519
314	0.389466	0.411777	0.00177096
315	0.459063	0.411927	0.00177169
316	0.386505	0.411847	0.00176791
317	0.422803	0.411881	0.00176267
318	0.41209	0.411882	0.00175713
319	0.426387	0.411927	0.00175221
320	0.404641	0.411905	0.00174688
321	0.386802	0.411826	0.00174319
322	0.427696	0.411876	0.00173847
323	0.369059	0.411743	0.00173814
324	0.419849	0.411768	0.00173295
325	0.396858	0.411722	0.00172823
326	0.410487	0.411719	0.00172293
327	0.361489	0.411565	0.0017245
328	0.467443	0.411735	0.00172763
329	0.372669	0.411617	0.00172646
330	0.42497	0.411657	0.0017217
331	0.436281	0.411731	0.0017181
332	0.405954	0.411714	0.00171302
333	0.391385	0.411653	0.00170896
334	0.444783	0.411752	0.00170672
335	0.361823	0.411603	0.00170812
336	0.395175	0.411554	0.00170374
337	0.470713	0.41173	0.0017077
338	0.404646	0.411709	0.00170278
339	0.429362	0.411761	0.00169855
340	0.373303	0.411648	0.00169732
341	0.427268	0.411694	0.00169296
342	0.393181	0.411639	0.00168887
343	0.443795	0.411733	0.00168655
344	0.391305	0.411674	0.00168269
345	0.431401	0.411731	0.00167878
346	0.427904	0.411778	0.00167458
347	0.324373	0.411526	0.0016886
348	0.425645	0.411566	0.00168423
349	0.427914	0.411613	0.00168006
350	0.410997	0.411611	0.00167526
351	0.370243	0.411494	0.00167462
352	0.423878	0.411529	0.00167024
353	0.431796	0.411586	0.00166649
354	0.407794	0.411575	0.00166182
355	0.414085	0.411583	0.00165715
356	0.429059	0.411632	0.00165322
357	0.402743	0.411607	0.00164878
358	0.416893	0.411622	0.00164424
359	0.359764	0.411477	0.00164599
360	0.373777	0.411372	0.00164475
361	0.380857	0.411288	0.00164236
362	0.381012	0.411204	0.00163996
363	0.374804	0.411104	0.0016385
364	0.390503	0.411047	0.00163498
365	0.426285	0.411089	0.00163103
366	0.444777	0.411181	0.00162917
367	0.451176	0.41129	0.00162837
368	0.383932	0.411216	0.00162564
369	0.40666	0.411203	0.00162128
370	0.437986	0.411276	0.00161852
371	0.461686	0.411412	0.00161985
372	0.393268	0.411363	0.00161623
373	0.448447	0.411462	0.00161495
374	0.431498	0.411516	0.00161152
375	0.416859	0.41153	0.00160728
376	0.419059	0.41155	0.00160313
377	0.398357	0.411515	0.00159926
378	0.467165	0.411662	0.0016018
379	0.398576	0.411628	0.00159794
380	0.416831	0.411642	0.00159379
381	0.40691	0.411629	0.00158966
382	0.451889	0.411735	0.00158899
383	0.433159	0.41179	0.00158582
384	0.393131	0.411742	0.00158244
385	0.377901	0.411654	0.00158077
386	0.433465	0.41171	0.00157768
387	0.407348	0.411699	0.00157365
388	0.422064	0.411726	0.00156982
389	0.40111	0.411699	0.00156602
390	0.390757	0.411645	0.00156292
391	0.4608	0.411771	0.00156397
392	0.424218	0.411802	0.00156031
393	0.468643	0.411947	0.00156302
394	0.468459	0.41209	0.00156563
395	0.325719	0.411872	0.00157686
396	0.37064	0.411768	0.00157631
397	0.449218	0.411862	0.00157516
398	0.428236	0.411903	0.00157174
399	0.450731	0.412	0.00157081
400	0.455169	0.412108	0.00157058
401	0.360306	0.411979	0.00157197
402	0.394464	0.411936	0.00156867
403	0.409583	0.41193	0.00156478
404	0.430006	0.411975	0.00156155
405	0.408667	0.411966	0.00155772
406	0.431219	0.412014	0.0015546
407	0.449875	0.412107	0.00155356
408	0.395009	0.412065	0.00155032
409	0.42918	0.412107	0.00154709
410	0.405163	0.41209	0.00154341
411	0.412307	0.41209	0.00153966
412	0.394705	0.412048	0.0015365
413	0.376229	0.411961	0.00153522
414	0.422043	0.411986	0.00153171
415	0.417061	0.411998	0.00152807
416	0.408722	0.41199	0.00152441
417	0.454215	0.412091	0.00152412
418	0.440766	0.41216	0.00152201
419	0.384458	0.412094	0.00151982
420	0.401647	0.412069	0.0015164
421	0.433778	0.412121	0.00151368
422	0.400639	0.412093	0.00151033
423	0.394243	0.412051	0.00150735
424	0.37393	0.411961	0.00150648
425	0.436919	0.41202	0.00150408
426	0.405338	0.412004	0.00150063
427	0.398185	0.411972	0.00149746
428	0.433502	0.412022	0.00149481
429	0.426509	0.412056	0.0014917
430	0.392447	0.41201	0.00148893
431	0.382064	0.411941	0.0014871
432	0.362325	0.411826	0.00148808
433	0.407204	0.411815	0.00148469
434	0.459439	0.411925	0.00148531
435	0.417895	0.411939	0.00148196
436	0.390612	0.41189	0.00147937
437	0.301897	0.411638	0.00149725
438	0.440898	0.411705	0.00149532
439	0.45912	0.411813	0.00149581
440	0.447294	0.411894	0.00149458
441	0.407682	0.411884	0.00149122
442	0.409236	0.411878	0.00148786
443	0.39805	0.411847	0.00148483
444	0.379376	0.411774	0.00148328
445	0.44002	0.411837	0.00148131
446	0.39714	0.411804	0.00147835
447	0.338521	0.41164	0.00148411
448	0.388773	0.411589	0.00148167
449	0.410363	0.411587	0.00147837
450	0.422142	0.41161	0.00147528
451	0.419409	0.411627	0.00147211
452	0.456987	0.411728	0.00147227
453	0.396001	0.411693	0.00146942
454	0.434791	0.411744	0.00146707
455	0.432996	0.411791	0.00146459
456	0.460253	0.411897	0.00146523
457	0.441015	0.411961	0.00146341
458	0.378767	0.411888	0.001462
459	0.436282	0.411941	0.00145978
460	0.397624	0.41191	0.00145694
461	0.394611	0.411873	0.00145427
462	0.400653	0.411848	0.00145132
463	0.404571	0.411833	0.00144827
464	0.437579	0.411888	0.00144621
465	0.438632	0.411946	0.00144424
466	0.413396	0.411949	0.00144115
467	0.469134	0.412071	0.00144326
468	0.432804	0.412115	0.00144085
469	0.471292	0.412242	0.00144329
470	0.416819	0.412251	0.00144026
471	0.370348	0.412162	0.00143994
472	0.445159	0.412232	0.00143859
473	0.406938	0.412221	0.00143559
474	0.428461	0.412255	0.00143297
475	0.409926	0.41225	0.00142996
476	0.444735	0.412319	0.00142859
477	0.426773	0.412349	0.00142591
478	0.420634	0.412366	0.00142303
479	0.44644	0.412437	0.00142184
480	0.411325	0.412435	0.00141888
481	0.398395	0.412406	0.00141623
482	0.348956	0.412274	0.0014194
