BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
847	-0.796727	-0.812777	0.000401868
848	-0.830437	-0.812797	0.000401933
849	-0.821785	-0.812808	0.000401599
850	-0.812088	-0.812807	0.000401128
851	-0.818884	-0.812814	0.00040072
852	-0.802746	-0.812802	0.000400424
853	-0.818956	-0.81281	0.00040002
854	-0.803897	-0.812799	0.000399687
855	-0.830671	-0.81282	0.000399766
856	-0.831054	-0.812841	0.000399866
857	-0.814426	-0.812843	0.000399404
858	-0.806579	-0.812836	0.000399005
859	-0.827184	-0.812853	0.00039889
860	-0.818116	-0.812859	0.000398473
861	-0.827763	-0.812876	0.000398386
862	-0.828236	-0.812894	0.000398322
863	-0.821038	-0.812903	0.000397972
864	-0.786398	-0.812873	0.000398693
865	-0.836274	-0.8129	0.000399148
866	-0.793599	-0.812877	0.000399309
867	-0.825381	-0.812892	0.000399109
868	-0.800614	-0.812878	0.0003989
869	-0.80689	-0.812871	0.0003985
870	-0.827119	-0.812887	0.000398379
871	-0.807074	-0.812881	0.000397977
872	-0.79913	-0.812865	0.000397833
873	-0.803	-0.812853	0.000397538
874	-0.824101	-0.812866	0.000397291
875	-0.81757	-0.812872	0.000396873
876	-0.810777	-0.812869	0.000396428
877	-0.824958	-0.812883	0.000396215
878	-0.833387	-0.812906	0.000396452
879	-0.824094	-0.812919	0.000396205
880	-0.808456	-0.812914	0.000395787
881	-0.803111	-0.812903	0.000395494
882	-0.810054	-0.8129	0.000395059
883	-0.81327	-0.8129	0.000394612
884	-0.798022	-0.812883	0.000394524
885	-0.804238	-0.812874	0.000394199
886	-0.813498	-0.812874	0.000393755
887	-0.814324	-0.812876	0.000393314
888	-0.798054	-0.812859	0.000393225
889	-0.801582	-0.812847	0.000392988
890	-0.8076	-0.812841	0.00039259
891	-0.821001	-0.81285	0.000392257
892	-0.822239	-0.81286	0.000391958
893	-0.81899	-0.812867	0.000391579
894	-0.851187	-0.81291	0.00039348
895	-0.817983	-0.812916	0.000393081
896	-0.815043	-0.812918	0.00039265
897	-0.808595	-0.812913	0.000392242
898	-0.810335	-0.81291	0.000391815
899	-0.802385	-0.812899	0.000391554
900	-0.807898	-0.812893	0.000391159
901	-0.805671	-0.812885	0.000390807
902	-0.812118	-0.812884	0.000390374
903	-0.81932	-0.812891	0.000390007
904	-0.805655	-0.812883	0.000389658
905	-0.820941	-0.812892	0.000389329
906	-0.828171	-0.812909	0.000389264
907	-0.827776	-0.812926	0.00038918
908	-0.809502	-0.812922	0.00038877
909	-0.815818	-0.812925	0.000388355
910	-0.814938	-0.812927	0.000387935
911	-0.812502	-0.812927	0.000387509
912	-0.819244	-0.812934	0.000387146
913	-0.778998	-0.812896	0.000388502
914	-0.822182	-0.812907	0.00038821
915	-0.82067	-0.812915	0.000387878
916	-0.798586	-0.812899	0.00038777
917	-0.821639	-0.812909	0.000387465
918	-0.813913	-0.81291	0.000387044
919	-0.823499	-0.812922	0.000386794
920	-0.817094	-0.812926	0.0003864
921	-0.813407	-0.812927	0.000385981
922	-0.843424	-0.81296	0.000386977
923	-0.816738	-0.812964	0.00038658
924	-0.80067	-0.812951	0.00038639
925	-0.812934	-0.812951	0.000385973
926	-0.80376	-0.812941	0.000385683
927	-0.787174	-0.812913	0.000386268
928	-0.806747	-0.812906	0.000385909
929	-0.821518	-0.812915	0.000385604
930	-0.821448	-0.812925	0.000385299
931	-0.830254	-0.812943	0.000385334
932	-0.826248	-0.812957	0.000385185
933	-0.809981	-0.812954	0.000384786
934	-0.809864	-0.812951	0.000384388
935	-0.830414	-0.81297	0.00038443
936	-0.806279	-0.812963	0.000384086
937	-0.812495	-0.812962	0.000383676
938	-0.812409	-0.812961	0.000383268
939	-0.795734	-0.812943	0.000383299
940	-0.830707	-0.812962	0.000383356
941	-0.788054	-0.812935	0.000383862
942	-0.813213	-0.812936	0.000383454
943	-0.796233	-0.812918	0.000383457
944	-0.811318	-0.812916	0.000383054
945	-0.800499	-0.812903	0.000382874
946	-0.820874	-0.812912	0.000382562
947	-0.801198	-0.812899	0.000382358
948	-0.848319	-0.812937	0.000383776
949	-0.808138	-0.812932	0.000383405
950	-0.823265	-0.812942	0.000383155
951	-0.804702	-0.812934	0.00038285
952	-0.807702	-0.812928	0.000382488
953	-0.81509	-0.812931	0.000382093
954	-0.835409	-0.812954	0.000382418
955	-0.793707	-0.812934	0.000382549
956	-0.806642	-0.812927	0.000382205
957	-0.835994	-0.812952	0.000382565
958	-0.830307	-0.81297	0.000382594
959	-0.789975	-0.812946	0.000382946
960	-0.81097	-0.812944	0.000382553
961	-0.801639	-0.812932	0.000382335
962	-0.805442	-0.812924	0.000382017
963	-0.819956	-0.812931	0.00038169
964	-0.799277	-0.812917	0.000381557
965	-0.823306	-0.812928	0.000381314
966	-0.806857	-0.812922	0.000380971
967	-0.813513	-0.812922	0.000380577
968	-0.817143	-0.812927	0.000380209
969	-0.80615	-0.81292	0.000379881
970	-0.788618	-0.812895	0.000380314
971	-0.824522	-0.812907	0.000380111
972	-0.816604	-0.81291	0.000379739
973	-0.810415	-0.812908	0.000379358
974	-0.819718	-0.812915	0.000379033
975	-0.811589	-0.812913	0.000378646
976	-0.808912	-0.812909	0.00037828
977	-0.819444	-0.812916	0.000377952
978	-0.818718	-0.812922	0.000377612
979	-0.808755	-0.812918	0.000377251
980	-0.802223	-0.812907	0.000377024
981	-0.814062	-0.812908	0.000376641
982	-0.823574	-0.812919	0.000376414
983	-0.81737	-0.812923	0.000376058
984	-0.823998	-0.812935	0.000375845
985	-0.840103	-0.812962	0.000376474
986	-0.825701	-0.812975	0.000376314
987	-0.801774	-0.812964	0.000376103
988	-0.814517	-0.812965	0.000375726
989	-0.798186	-0.81295	0.000375643
990	-0.811146	-0.812949	0.000375268
991	-0.804698	-0.81294	0.000374982
992	-0.818949	-0.812946	0.000374653
993	-0.810633	-0.812944	0.000374283
994	-0.789896	-0.812921	0.000374624
995	-0.8199	-0.812928	0.000374313
996	-0.808146	-0.812923	0.000373968
997	-0.797532	-0.812908	0.000373911
998	-0.830161	-0.812925	0.000373936
999	-0.801241	-0.812913	0.000373745
1000	-0.79905	-0.812899	0.000373628
1	-0.759669	-0.759669	0
2	-0.772358	-0.766013	0.00448617
3	-0.771454	-0.767827	0.00333734
4	-0.75941	-0.765723	0.00309606
5	-0.775328	-0.767644	0.00301448
6	-0.744043	-0.76371	0.00438221
7	-0.760299	-0.763223	0.00378318
8	-0.762904	-0.763183	0.00331049
9	-0.770465	-0.763992	0.00303992
10	-0.778471	-0.76544	0.00306138
11	-0.759738	-0.764922	0.00282661
12	-0.75614	-0.76419	0.00268413
13	-0.753282	-0.763351	0.00260552
14	-0.765385	-0.763496	0.00242345
15	-0.770071	-0.763935	0.00230119
16	-0.776041	-0.764691	0.00227837
17	-0.774092	-0.765244	0.00221044
18	-0.769548	-0.765483	0.00210053
19	-0.764654	-0.76544	0.00199043
20	-0.752586	-0.764797	0.00199195
21	-0.766358	-0.764871	0.00189849
22	-0.780377	-0.765576	0.00193861
23	-0.764981	-0.76555	0.00185449
24	-0.756414	-0.765169	0.00181588
25	-0.774125	-0.765528	0.00177822
26	-0.764997	-0.765507	0.00170995
27	-0.773698	-0.765811	0.00167331
28	-0.769957	-0.765959	0.00162009
29	-0.773248	-0.76621	0.0015836
30	-0.769122	-0.766307	0.00153379
31	-0.772257	-0.766499	0.00149627
32	-0.757082	-0.766205	0.00147817
33	-0.779405	-0.766605	0.00148651
34	-0.763734	-0.76652	0.00144518
35	-0.77612	-0.766795	0.00142968
36	-0.770713	-0.766904	0.0013941
37	-0.772136	-0.767045	0.00136358
38	-0.767463	-0.767056	0.00132774
39	-0.7689	-0.767103	0.00129454
40	-0.778968	-0.7674	0.00129571
41	-0.777026	-0.767635	0.00128521
42	-0.764666	-0.767564	0.00125655
43	-0.76175	-0.767429	0.00123458
44	-0.757639	-0.767206	0.00122641
45	-0.780973	-0.767512	0.00123672
46	-0.754381	-0.767227	0.00124234
47	-0.759606	-0.767065	0.00122645
48	-0.763787	-0.766996	0.0012028
49	-0.774515	-0.76715	0.001188
50	-0.76553	-0.767117	0.00116468
51	-0.749584	-0.766774	0.0011915
52	-0.757117	-0.766588	0.00118297
53	-0.778345	-0.76681	0.00118127
54	-0.784668	-0.76714	0.0012048
55	-0.763318	-0.767071	0.00118489
56	-0.774491	-0.767203	0.00117112
57	-0.779054	-0.767411	0.00116888
58	-0.76825	-0.767426	0.00114882
59	-0.752138	-0.767167	0.0011582
60	-0.775895	-0.767312	0.00114799
61	-0.767695	-0.767318	0.00112919
62	-0.757881	-0.767166	0.00112119
63	-0.77317	-0.767261	0.00110744
64	-0.767258	-0.767261	0.00109013
65	-0.782504	-0.767496	0.0010983
66	-0.770199	-0.767537	0.00108242
67	-0.762164	-0.767457	0.00106923
68	-0.777814	-0.767609	0.0010643
69	-0.777554	-0.767753	0.00105859
70	-0.77011	-0.767787	0.001044
71	-0.780094	-0.76796	0.00104359
72	-0.757422	-0.767814	0.00103931
73	-0.762661	-0.767743	0.00102746
74	-0.779526	-0.767902	0.00102584
75	-0.760735	-0.767807	0.00101661
76	-0.764243	-0.76776	0.00100431
77	-0.762894	-0.767697	0.000993254
78	-0.76015	-0.7676	0.00098522
79	-0.778643	-0.76774	0.000982616
80	-0.764607	-0.767701	0.000971113
81	-0.760738	-0.767615	0.000962921
82	-0.761463	-0.76754	0.000954095
83	-0.786902	-0.767773	0.000970702
84	-0.785952	-0.767989	0.000982975
85	-0.771514	-0.768031	0.000972285
86	-0.771122	-0.768067	0.000961643
87	-0.767362	-0.768059	0.000950624
88	-0.76839	-0.768062	0.000939829
89	-0.755385	-0.76792	0.000940002
90	-0.77365	-0.767984	0.000931711
91	-0.795386	-0.768285	0.000968911
92	-0.759348	-0.768188	0.000963236
93	-0.768987	-0.768196	0.000952917
94	-0.778344	-0.768304	0.000948875
95	-0.77327	-0.768356	0.000940325
96	-0.770778	-0.768382	0.000930869
97	-0.760782	-0.768303	0.000924564
98	-0.760323	-0.768222	0.000918708
99	-0.761123	-0.76815	0.000912222
100	-0.783492	-0.768304	0.00091591
101	-0.771243	-0.768333	0.000907304
102	-0.771986	-0.768369	0.000899116
103	-0.761762	-0.768304	0.000892672
104	-0.761514	-0.768239	0.000886473
105	-0.786211	-0.76841	0.000894402
106	-0.773108	-0.768455	0.000887061
107	-0.776471	-0.76853	0.000881929
108	-0.791042	-0.768738	0.00089806
109	-0.745129	-0.768521	0.000915569
110	-0.799534	-0.768803	0.000949661
111	-0.753498	-0.768665	0.000951062
112	-0.776509	-0.768735	0.000945145
113	-0.770528	-0.768751	0.000936914
114	-0.780735	-0.768856	0.000934574
115	-0.762097	-0.768798	0.000928294
116	-0.76478	-0.768763	0.000920938
117	-0.767942	-0.768756	0.000913093
118	-0.76695	-0.768741	0.000905483
119	-0.765482	-0.768713	0.000898288
120	-0.765578	-0.768687	0.000891182
121	-0.766552	-0.76867	0.000883992
122	-0.77892	-0.768754	0.00088073
123	-0.769483	-0.76876	0.000873589
124	-0.775086	-0.768811	0.000868033
125	-0.766514	-0.768792	0.000861283
126	-0.779015	-0.768873	0.00085826
127	-0.781553	-0.768973	0.000857289
128	-0.767642	-0.768963	0.000850655
129	-0.76959	-0.768968	0.000844075
130	-0.767321	-0.768955	0.000837677
131	-0.77698	-0.769016	0.000833519
132	-0.749982	-0.768872	0.000839586
133	-0.767151	-0.768859	0.000833373
134	-0.772876	-0.768889	0.000827693
135	-0.764358	-0.768855	0.000822242
136	-0.764094	-0.76882	0.000816941
137	-0.763212	-0.76878	0.000812003
138	-0.757616	-0.768699	0.000810139
139	-0.761345	-0.768646	0.000806036
140	-0.767898	-0.76864	0.000800296
141	-0.763885	-0.768607	0.000795331
142	-0.772432	-0.768634	0.000790186
143	-0.779724	-0.768711	0.000788457
144	-0.77246	-0.768737	0.000783411
145	-0.743363	-0.768562	0.000797313
146	-0.772323	-0.768588	0.000792268
147	-0.774084	-0.768625	0.00078776
148	-0.768461	-0.768624	0.000782438
149	-0.767618	-0.768617	0.000777216
150	-0.756469	-0.768536	0.000776243
151	-0.755021	-0.768447	0.000776246
152	-0.759967	-0.768391	0.000773141
153	-0.763534	-0.768359	0.000768739
154	-0.757946	-0.768292	0.000766716
155	-0.760583	-0.768242	0.000763381
156	-0.774357	-0.768281	0.000759493
157	-0.77247	-0.768308	0.000755124
158	-0.766806	-0.768298	0.000750404
159	-0.748998	-0.768177	0.000755439
160	-0.77333	-0.768209	0.000751404
161	-0.772182	-0.768234	0.000747142
162	-0.777723	-0.768293	0.000744822
163	-0.77099	-0.768309	0.000740437
164	-0.761879	-0.76827	0.000736959
165	-0.760909	-0.768225	0.000733842
166	-0.751074	-0.768122	0.000736659
167	-0.756502	-0.768052	0.000735526
168	-0.755779	-0.767979	0.000734767
169	-0.770602	-0.767995	0.000730583
170	-0.760374	-0.76795	0.00072766
171	-0.766631	-0.767942	0.000723446
172	-0.762164	-0.767909	0.000720019
173	-0.761415	-0.767871	0.000716835
174	-0.764192	-0.76785	0.000713027
175	-0.772357	-0.767876	0.000709417
176	-0.760006	-0.767831	0.000706794
177	-0.764215	-0.767811	0.000703096
178	-0.774555	-0.767848	0.000700167
179	-0.747348	-0.767734	0.00070556
180	-0.768356	-0.767737	0.000701648
181	-0.781741	-0.767815	0.000702024
182	-0.77858	-0.767874	0.000700655
183	-0.77923	-0.767936	0.000699569
184	-0.776122	-0.76798	0.00069718
185	-0.760496	-0.76794	0.000694584
186	-0.759102	-0.767893	0.000692473
187	-0.772484	-0.767917	0.000689206
188	-0.773157	-0.767945	0.000686103
189	-0.775024	-0.767982	0.000683494
190	-0.774586	-0.768017	0.00068078
191	-0.758647	-0.767968	0.000678981
192	-0.767042	-0.767963	0.000675462
193	-0.764071	-0.767943	0.000672263
194	-0.768526	-0.767946	0.000668804
195	-0.767874	-0.767946	0.000665375
196	-0.776135	-0.767988	0.00066329
197	-0.779208	-0.768044	0.000662364
198	-0.772005	-0.768064	0.000659321
199	-0.759344	-0.768021	0.000657463
200	-0.76273	-0.767994	0.000654707
201	-0.755446	-0.767932	0.00065442
202	-0.775638	-0.76797	0.000652291
203	-0.757633	-0.767919	0.000651062
204	-0.74933	-0.767828	0.000654217
205	-0.754633	-0.767764	0.000654184
206	-0.781298	-0.767829	0.0006543
207	-0.761816	-0.7678	0.000651783
208	-0.77138	-0.767817	0.000648877
209	-0.767501	-0.767816	0.000645774
210	-0.774358	-0.767847	0.00064345
211	-0.755439	-0.767788	0.000643082
212	-0.761373	-0.767758	0.00064076
213	-0.776765	-0.7678	0.000639146
214	-0.772659	-0.767823	0.000636562
215	-0.761986	-0.767796	0.00063418
216	-0.7891	-0.767894	0.000638868
217	-0.785202	-0.767974	0.000640883
218	-0.775158	-0.768007	0.00063879
219	-0.778043	-0.768053	0.000637515
220	-0.766851	-0.768047	0.00063464
221	-0.774622	-0.768077	0.000632465
222	-0.755716	-0.768022	0.000632063
223	-0.763123	-0.768	0.00062961
224	-0.764818	-0.767985	0.000626959
225	-0.771008	-0.767999	0.000624317
226	-0.775159	-0.768031	0.000622358
227	-0.773608	-0.768055	0.000620101
228	-0.754508	-0.767996	0.000620221
229	-0.76312	-0.767974	0.000617878
230	-0.771279	-0.767989	0.000615359
231	-0.780869	-0.768044	0.000615216
232	-0.785972	-0.768122	0.000617398
233	-0.75988	-0.768086	0.000615761
234	-0.761667	-0.768059	0.00061374
235	-0.771099	-0.768072	0.000611265
236	-0.761464	-0.768044	0.000609316
237	-0.784814	-0.768115	0.00061084
238	-0.769398	-0.76812	0.000608297
239	-0.762404	-0.768096	0.000606222
240	-0.775271	-0.768126	0.000604432
241	-0.759612	-0.768091	0.000602956
242	-0.778893	-0.768135	0.000602114
243	-0.778362	-0.768177	0.000601105
244	-0.765789	-0.768168	0.000598722
245	-0.753609	-0.768108	0.00059922
246	-0.769717	-0.768115	0.000596819
247	-0.766932	-0.76811	0.000594422
248	-0.76931	-0.768115	0.000592045
249	-0.76062	-0.768085	0.000590432
250	-0.779184	-0.768129	0.000589737
251	-0.778033	-0.768169	0.000588706
252	-0.773966	-0.768192	0.000586819
253	-0.768036	-0.768191	0.0005845
254	-0.785558	-0.768259	0.000586185
255	-0.77126	-0.768271	0.000584004
256	-0.755602	-0.768222	0.000583816
257	-0.770546	-0.768231	0.000581614
258	-0.778149	-0.768269	0.000580629
259	-0.742515	-0.76817	0.00058684
260	-0.773518	-0.76819	0.000584943
261	-0.778943	-0.768231	0.000584151
262	-0.782026	-0.768284	0.00058429
263	-0.76372	-0.768267	0.000582326
264	-0.75855	-0.76823	0.000581282
265	-0.791294	-0.768317	0.000585568
266	-0.770093	-0.768324	0.000583404
267	-0.774043	-0.768345	0.000581612
268	-0.779005	-0.768385	0.000580801
269	-0.751476	-0.768322	0.000582033
270	-0.784484	-0.768382	0.000582948
271	-0.755544	-0.768334	0.000582718
272	-0.772354	-0.768349	0.000580763
273	-0.77884	-0.768388	0.000579906
274	-0.779923	-0.76843	0.000579315
275	-0.761635	-0.768405	0.000577735
276	-0.770688	-0.768413	0.000575701
277	-0.786628	-0.768479	0.000577366
278	-0.746962	-0.768402	0.000580454
279	-0.77605	-0.768429	0.000579021
280	-0.771148	-0.768439	0.000577034
281	-0.787914	-0.768508	0.000579128
282	-0.775545	-0.768533	0.000577612
283	-0.783437	-0.768586	0.000577966
284	-0.75645	-0.768543	0.000577509
285	-0.760238	-0.768514	0.000576217
286	-0.766777	-0.768508	0.000574234
287	-0.770331	-0.768514	0.000572269
288	-0.775454	-0.768538	0.000570789
289	-0.769874	-0.768543	0.000568832
290	-0.771335	-0.768552	0.000566952
291	-0.758186	-0.768517	0.000566122
292	-0.771376	-0.768527	0.000564268
293	-0.75301	-0.768474	0.000564822
294	-0.74771	-0.768403	0.000567299
295	-0.790534	-0.768478	0.000570315
296	-0.767058	-0.768473	0.000568408
297	-0.791289	-0.76855	0.000571662
298	-0.754878	-0.768504	0.000571582
299	-0.755606	-0.768461	0.000571295
300	-0.767792	-0.768459	0.000569395
301	-0.77804	-0.768491	0.000568393
302	-0.768396	-0.76849	0.000566511
303	-0.773231	-0.768506	0.000564857
304	-0.770914	-0.768514	0.000563055
305	-0.791502	-0.768589	0.000566231
306	-0.768047	-0.768588	0.000564383
307	-0.767242	-0.768583	0.000562562
308	-0.787263	-0.768644	0.000563995
309	-0.776802	-0.76867	0.000562788
310	-0.771595	-0.76868	0.000561051
311	-0.765037	-0.768668	0.000559369
312	-0.762406	-0.768648	0.000557937
313	-0.763817	-0.768632	0.000556367
314	-0.797089	-0.768723	0.000561928
315	-0.754618	-0.768678	0.000561925
316	-0.772943	-0.768692	0.000560309
317	-0.761305	-0.768668	0.000559026
318	-0.777699	-0.768697	0.000557989
319	-0.775687	-0.768719	0.00055667
320	-0.769446	-0.768721	0.000554935
321	-0.763602	-0.768705	0.000553435
322	-0.757179	-0.768669	0.000552873
323	-0.779458	-0.768703	0.000552169
324	-0.792837	-0.768777	0.000555466
325	-0.768242	-0.768776	0.00055376
326	-0.78617	-0.768829	0.000554626
327	-0.768374	-0.768828	0.000552931
328	-0.774745	-0.768846	0.00055154
329	-0.765593	-0.768836	0.000549952
330	-0.76428	-0.768822	0.000548459
331	-0.751592	-0.76877	0.000549266
332	-0.759398	-0.768742	0.000548337
333	-0.773545	-0.768756	0.00054688
334	-0.773521	-0.76877	0.000545428
335	-0.756146	-0.768733	0.000545101
336	-0.757269	-0.768698	0.000544545
337	-0.771519	-0.768707	0.000542993
338	-0.760186	-0.768682	0.000541972
339	-0.77217	-0.768692	0.000540471
340	-0.791938	-0.76876	0.000543188
341	-0.744174	-0.768688	0.000546359
342	-0.781301	-0.768725	0.000546005
343	-0.754329	-0.768683	0.000546024
344	-0.778555	-0.768712	0.00054519
345	-0.766523	-0.768705	0.000543647
346	-0.774008	-0.768721	0.000542292
347	-0.75987	-0.768695	0.000541329
348	-0.761341	-0.768674	0.000540185
349	-0.761066	-0.768652	0.000539077
350	-0.773618	-0.768667	0.000537724
351	-0.759052	-0.768639	0.000536889
352	-0.765664	-0.768631	0.00053543
353	-0.766065	-0.768623	0.000533963
354	-0.787937	-0.768678	0.000535234
355	-0.752966	-0.768634	0.000535554
356	-0.765574	-0.768625	0.000534118
357	-0.758566	-0.768597	0.000533365
358	-0.762646	-0.76858	0.000532134
359	-0.766772	-0.768575	0.000530676
360	-0.755378	-0.768539	0.000530466
361	-0.767318	-0.768535	0.000529008
362	-0.757554	-0.768505	0.000528415
363	-0.762783	-0.768489	0.000527195
364	-0.780098	-0.768521	0.00052671
365	-0.758131	-0.768493	0.000526036
366	-0.776899	-0.768516	0.0005251
367	-0.764155	-0.768504	0.000523803
368	-0.767236	-0.7685	0.000522391
369	-0.769441	-0.768503	0.000520982
370	-0.757294	-0.768472	0.000520454
371	-0.766103	-0.768466	0.00051909
372	-0.767008	-0.768462	0.00051771
373	-0.786037	-0.768509	0.000518461
374	-0.779282	-0.768538	0.000517874
375	-0.764962	-0.768529	0.000516581
376	-0.779857	-0.768559	0.000516085
377	-0.763524	-0.768545	0.000514889
378	-0.781369	-0.768579	0.000514643
379	-0.775766	-0.768598	0.000513634
380	-0.773829	-0.768612	0.000512467
381	-0.787205	-0.768661	0.00051344
382	-0.765749	-0.768653	0.000512153
383	-0.765264	-0.768644	0.000510892
384	-0.774788	-0.76866	0.000509812
385	-0.760374	-0.768639	0.000508942
386	-0.77653	-0.768659	0.000508034
387	-0.763026	-0.768645	0.00050693
388	-0.771319	-0.768652	0.00050567
389	-0.775374	-0.768669	0.000504665
390	-0.774202	-0.768683	0.000503571
391	-0.775985	-0.768702	0.000502629
392	-0.749682	-0.768653	0.000503683
393	-0.777975	-0.768677	0.00050296
394	-0.778976	-0.768703	0.000502362
395	-0.766914	-0.768699	0.000501111
396	-0.756377	-0.768667	0.00050081
397	-0.771266	-0.768674	0.000499592
398	-0.74415	-0.768612	0.000502122
399	-0.765012	-0.768603	0.000500945
400	-0.772976	-0.768614	0.000499811
401	-0.773042	-0.768625	0.000498687
402	-0.773146	-0.768637	0.000497573
403	-0.769984	-0.76864	0.00049635
404	-0.764492	-0.76863	0.000495227
405	-0.763626	-0.768617	0.000494159
406	-0.777577	-0.768639	0.000493434
407	-0.769402	-0.768641	0.000492225
408	-0.762658	-0.768627	0.000491237
409	-0.768747	-0.768627	0.000490036
410	-0.765757	-0.76862	0.000488891
411	-0.763302	-0.768607	0.000487873
412	-0.769987	-0.76861	0.0004867
413	-0.757165	-0.768583	0.00048631
414	-0.761526	-0.768565	0.000485434
415	-0.782057	-0.768598	0.000485351
416	-0.770024	-0.768601	0.000484197
417	-0.767154	-0.768598	0.000483048
