BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
37	-0.761127	-0.765563	0.00156712
38	-0.761467	-0.765455	0.00152959
39	-0.758312	-0.765272	0.00150129
40	-0.768393	-0.76535	0.00146579
41	-0.77119	-0.765493	0.00143694
42	-0.768558	-0.765566	0.00140458
43	-0.790981	-0.766157	0.0014911
44	-0.770231	-0.766249	0.00146008
45	-0.761162	-0.766136	0.001432
46	-0.776714	-0.766366	0.00141922
47	-0.763642	-0.766308	0.0013902
48	-0.757601	-0.766127	0.00137303
49	-0.75864	-0.765974	0.00135348
50	-0.761733	-0.765889	0.00132906
51	-0.769753	-0.765965	0.00130516
52	-0.753557	-0.765726	0.00130169
53	-0.775002	-0.765901	0.00128884
54	-0.770024	-0.765978	0.00126724
55	-0.764821	-0.765957	0.00124437
56	-0.78059	-0.766218	0.00124928
57	-0.761244	-0.766131	0.00123041
58	-0.755062	-0.76594	0.00122391
59	-0.765214	-0.765928	0.00120322
60	-0.75553	-0.765754	0.00119558
61	-0.756417	-0.765601	0.00118574
62	-0.755925	-0.765445	0.00117684
63	-0.770124	-0.765519	0.00116051
64	-0.789455	-0.765893	0.00120113
65	-0.761011	-0.765818	0.00118499
66	-0.781833	-0.766061	0.00119162
67	-0.768162	-0.766092	0.00117425
68	-0.750196	-0.765858	0.00118002
69	-0.76918	-0.765907	0.0011639
70	-0.781378	-0.766128	0.00116807
71	-0.769452	-0.766174	0.00115256
72	-0.772858	-0.766267	0.00114028
73	-0.77317	-0.766362	0.00112858
74	-0.765464	-0.76635	0.00111339
75	-0.775625	-0.766473	0.00110539
76	-0.756379	-0.766341	0.0010988
77	-0.766912	-0.766348	0.00108455
78	-0.775464	-0.766465	0.00107693
79	-0.766441	-0.766465	0.00106329
80	-0.779515	-0.766628	0.00106244
81	-0.751698	-0.766443	0.0010652
82	-0.765677	-0.766434	0.00105225
83	-0.78993	-0.766717	0.00107697
84	-0.752618	-0.766549	0.00107715
85	-0.766036	-0.766543	0.0010645
86	-0.779354	-0.766692	0.00106249
87	-0.761802	-0.766636	0.00105176
88	-0.746474	-0.766407	0.00106447
89	-0.764262	-0.766383	0.00105278
90	-0.763233	-0.766348	0.00104167
91	-0.767122	-0.766356	0.00103026
92	-0.762642	-0.766316	0.00101985
93	-0.772812	-0.766386	0.00101127
94	-0.775295	-0.766481	0.00100495
95	-0.772727	-0.766546	0.000996516
96	-0.766401	-0.766545	0.000986137
97	-0.762906	-0.766507	0.000976684
98	-0.77741	-0.766619	0.000973033
99	-0.749329	-0.766444	0.000978752
100	-0.757041	-0.76635	0.000973471
101	-0.769095	-0.766377	0.000964212
102	-0.768778	-0.766401	0.000955046
103	-0.773973	-0.766474	0.000948599
104	-0.759441	-0.766406	0.000941886
105	-0.76411	-0.766385	0.000933169
106	-0.785645	-0.766566	0.000941889
107	-0.753209	-0.766441	0.000941323
108	-0.760286	-0.766384	0.000934331
109	-0.772342	-0.766439	0.000927356
110	-0.759433	-0.766375	0.00092111
111	-0.774139	-0.766445	0.000915464
112	-0.777144	-0.766541	0.00091226
113	-0.760993	-0.766492	0.000905507
114	-0.770549	-0.766527	0.000898263
115	-0.758129	-0.766454	0.000893416
116	-0.76251	-0.76642	0.000886361
117	-0.752238	-0.766299	0.000887036
118	-0.768594	-0.766319	0.000879732
119	-0.771666	-0.766364	0.000873486
120	-0.770028	-0.766394	0.00086674
121	-0.76807	-0.766408	0.000859688
122	-0.763818	-0.766387	0.000852903
123	-0.765735	-0.766381	0.000845985
124	-0.764606	-0.766367	0.000839284
125	-0.790816	-0.766563	0.000855057
126	-0.760723	-0.766516	0.000849526
127	-0.778082	-0.766607	0.000847703
128	-0.767022	-0.766611	0.000841087
129	-0.773938	-0.766667	0.000836482
130	-0.771442	-0.766704	0.000830854
131	-0.772898	-0.766751	0.000825856
132	-0.748473	-0.766613	0.000831127
133	-0.765711	-0.766606	0.000824906
134	-0.77939	-0.766702	0.000824248
135	-0.761914	-0.766666	0.000818905
136	-0.775422	-0.76673	0.000815411
137	-0.75056	-0.766612	0.000817957
138	-0.770208	-0.766638	0.000812445
139	-0.763606	-0.766617	0.000806892
140	-0.776801	-0.766689	0.000804401
141	-0.778982	-0.766777	0.000803407
142	-0.77747	-0.766852	0.000801271
143	-0.768359	-0.766862	0.000795737
144	-0.789462	-0.767019	0.000805539
145	-0.775203	-0.767076	0.000801958
146	-0.760463	-0.767031	0.000797744
147	-0.779966	-0.767119	0.000797155
148	-0.772729	-0.767156	0.00079267
149	-0.775609	-0.767213	0.000789377
150	-0.762842	-0.767184	0.000784652
151	-0.76845	-0.767192	0.000779501
152	-0.766669	-0.767189	0.00077438
153	-0.787392	-0.767321	0.000780495
154	-0.767934	-0.767325	0.000775438
155	-0.789329	-0.767467	0.000783321
156	-0.763967	-0.767445	0.000778621
157	-0.758254	-0.767386	0.000775859
158	-0.78805	-0.767517	0.000781894
159	-0.766978	-0.767513	0.000776984
160	-0.767366	-0.767512	0.000772128
161	-0.757217	-0.767449	0.000769976
162	-0.75454	-0.767369	0.000769335
163	-0.775198	-0.767417	0.000766113
164	-0.779856	-0.767493	0.000765187
165	-0.76483	-0.767477	0.000760719
166	-0.764236	-0.767457	0.000756387
167	-0.763762	-0.767435	0.000752182
168	-0.772223	-0.767463	0.000748244
169	-0.766169	-0.767456	0.000743856
170	-0.789676	-0.767586	0.000750876
171	-0.755924	-0.767518	0.000749576
172	-0.758751	-0.767467	0.000746949
173	-0.77465	-0.767509	0.000743784
174	-0.765638	-0.767498	0.000739588
175	-0.760873	-0.76746	0.00073633
176	-0.777491	-0.767517	0.000734348
177	-0.76964	-0.767529	0.000730297
178	-0.771346	-0.767551	0.000726509
179	-0.770759	-0.767569	0.000722672
180	-0.76991	-0.767582	0.000718774
181	-0.783212	-0.767668	0.000719972
182	-0.781005	-0.767741	0.000719735
183	-0.771986	-0.767764	0.000716176
184	-0.76295	-0.767738	0.000712762
185	-0.758219	-0.767687	0.000710764
186	-0.756918	-0.767629	0.000709297
187	-0.764037	-0.76761	0.000705764
188	-0.770278	-0.767624	0.000702152
189	-0.751599	-0.767539	0.000703538
190	-0.761523	-0.767507	0.000700547
191	-0.791179	-0.767631	0.000707757
192	-0.77089	-0.767648	0.000704274
193	-0.770572	-0.767663	0.000700788
194	-0.761022	-0.767629	0.000698012
195	-0.769133	-0.767637	0.000694475
196	-0.739976	-0.767496	0.000705125
197	-0.7572	-0.767444	0.00070348
198	-0.771758	-0.767465	0.000700265
199	-0.782768	-0.767542	0.000700955
200	-0.79438	-0.767676	0.000710179
201	-0.772294	-0.767699	0.000707017
202	-0.766671	-0.767694	0.000703535
203	-0.752714	-0.767621	0.000703929
204	-0.787234	-0.767717	0.000707014
205	-0.767226	-0.767714	0.000703569
206	-0.762046	-0.767687	0.000700691
207	-0.763475	-0.767666	0.000697602
208	-0.773278	-0.767693	0.000694769
209	-0.788106	-0.767791	0.000698276
210	-0.760746	-0.767758	0.000695756
211	-0.749408	-0.767671	0.000697873
212	-0.758146	-0.767626	0.000696026
213	-0.773176	-0.767652	0.000693245
214	-0.770842	-0.767667	0.000690166
215	-0.776914	-0.76771	0.000688295
216	-0.770026	-0.76772	0.000685192
217	-0.773256	-0.767746	0.000682509
218	-0.766472	-0.76774	0.000679403
219	-0.766952	-0.767736	0.000676311
220	-0.754752	-0.767677	0.000675807
221	-0.769695	-0.767686	0.000672811
222	-0.781337	-0.767748	0.000672584
223	-0.767838	-0.767748	0.000669568
224	-0.7632	-0.767728	0.000666886
225	-0.766426	-0.767722	0.000663948
226	-0.772826	-0.767745	0.000661394
227	-0.764505	-0.767731	0.000658634
228	-0.752322	-0.767663	0.000659203
229	-0.780862	-0.767721	0.00065884
230	-0.788527	-0.767811	0.000662157
231	-0.764679	-0.767798	0.000659429
232	-0.771653	-0.767814	0.000656796
233	-0.771878	-0.767832	0.000654209
234	-0.755729	-0.76778	0.000653454
235	-0.772578	-0.7678	0.000650992
236	-0.765318	-0.76779	0.000648319
237	-0.772892	-0.767811	0.000645941
238	-0.750708	-0.767739	0.000647212
239	-0.778919	-0.767786	0.000646192
240	-0.765243	-0.767776	0.000643586
241	-0.759861	-0.767743	0.000641753
242	-0.763244	-0.767724	0.000639371
243	-0.762031	-0.767701	0.000637169
244	-0.756012	-0.767653	0.000636356
245	-0.750033	-0.767581	0.000637809
246	-0.76318	-0.767563	0.000635467
247	-0.77027	-0.767574	0.000632989
248	-0.746238	-0.767488	0.000636257
249	-0.774905	-0.767518	0.000634398
250	-0.77515	-0.767548	0.000632595
251	-0.782384	-0.767607	0.00063283
252	-0.76817	-0.76761	0.000630322
253	-0.773482	-0.767633	0.000628258
254	-0.766994	-0.76763	0.00062579
255	-0.764413	-0.767618	0.000623463
256	-0.778073	-0.767659	0.000622364
257	-0.774907	-0.767687	0.000620581
258	-0.765043	-0.767677	0.00061826
259	-0.778422	-0.767718	0.000617263
260	-0.762293	-0.767697	0.000615242
261	-0.777794	-0.767736	0.000614099
262	-0.7752	-0.767764	0.000612416
263	-0.77119	-0.767777	0.000610226
264	-0.766457	-0.767772	0.000607935
265	-0.783964	-0.767833	0.000608704
266	-0.770938	-0.767845	0.000606527
267	-0.759895	-0.767815	0.000604986
268	-0.754345	-0.767765	0.000604813
269	-0.746359	-0.767685	0.000607777
270	-0.753946	-0.767635	0.000607652
271	-0.776006	-0.767665	0.000606195
272	-0.765659	-0.767658	0.000604011
273	-0.753576	-0.767607	0.000603997
274	-0.765821	-0.7676	0.000601828
275	-0.740206	-0.7675	0.000607828
276	-0.768234	-0.767503	0.000605631
277	-0.76515	-0.767495	0.000603504
278	-0.772987	-0.767514	0.000601657
279	-0.765189	-0.767506	0.000599558
280	-0.770574	-0.767517	0.000597517
281	-0.756995	-0.76748	0.000596562
282	-0.758334	-0.767447	0.000595328
283	-0.777709	-0.767483	0.000594327
284	-0.783178	-0.767539	0.000594799
285	-0.75137	-0.767482	0.000595411
286	-0.769418	-0.767489	0.000593368
287	-0.764151	-0.767477	0.000591414
288	-0.792703	-0.767565	0.000595812
289	-0.758018	-0.767532	0.000594665
290	-0.765132	-0.767523	0.000592672
291	-0.758914	-0.767494	0.000591373
292	-0.774014	-0.767516	0.000589769
293	-0.763797	-0.767503	0.000587893
294	-0.771083	-0.767516	0.000586019
295	-0.759694	-0.767489	0.000584632
296	-0.763103	-0.767474	0.000582845
297	-0.759059	-0.767446	0.000581571
298	-0.788734	-0.767517	0.00058399
299	-0.764827	-0.767508	0.000582106
300	-0.761537	-0.767488	0.000580506
301	-0.763127	-0.767474	0.000578758
302	-0.778526	-0.76751	0.000577998
303	-0.775389	-0.767536	0.000576675
304	-0.758804	-0.767508	0.000575493
305	-0.765533	-0.767501	0.000573642
306	-0.747896	-0.767437	0.000575334
307	-0.778898	-0.767475	0.00057467
308	-0.76663	-0.767472	0.000572811
309	-0.770226	-0.767481	0.000571026
310	-0.772992	-0.767499	0.000569461
311	-0.776685	-0.767528	0.000568396
312	-0.760226	-0.767505	0.000567056
313	-0.758582	-0.767476	0.00056596
314	-0.753151	-0.767431	0.000565993
315	-0.771858	-0.767445	0.000564371
316	-0.767186	-0.767444	0.000562586
317	-0.782918	-0.767493	0.000562925
318	-0.764688	-0.767484	0.000561223
319	-0.766114	-0.767479	0.00055948
320	-0.752731	-0.767433	0.000559627
321	-0.752061	-0.767385	0.000559929
322	-0.76653	-0.767383	0.000558197
323	-0.746206	-0.767317	0.000560306
324	-0.771396	-0.76733	0.000558718
325	-0.762483	-0.767315	0.000557198
326	-0.784256	-0.767367	0.000557906
327	-0.764581	-0.767358	0.000556265
328	-0.771651	-0.767371	0.000554723
329	-0.760202	-0.76735	0.000553465
330	-0.764996	-0.767343	0.000551834
331	-0.75624	-0.767309	0.000551185
332	-0.771015	-0.76732	0.000549638
333	-0.749422	-0.767266	0.000550609
334	-0.763767	-0.767256	0.00054906
335	-0.770786	-0.767266	0.000547522
336	-0.770248	-0.767275	0.000545965
337	-0.76451	-0.767267	0.000544406
338	-0.763362	-0.767256	0.000542918
339	-0.755787	-0.767222	0.00054237
340	-0.769485	-0.767228	0.000540815
341	-0.795433	-0.767311	0.000545517
342	-0.768892	-0.767316	0.000543942
343	-0.759255	-0.767292	0.000542863
344	-0.766565	-0.76729	0.000541289
345	-0.770426	-0.767299	0.000539797
346	-0.774539	-0.76732	0.000538642
347	-0.752501	-0.767277	0.00053878
348	-0.765663	-0.767273	0.000537252
349	-0.755741	-0.76724	0.000536728
350	-0.763258	-0.767228	0.000535315
351	-0.764962	-0.767222	0.000533829
352	-0.772689	-0.767237	0.000532538
353	-0.766608	-0.767236	0.000531032
354	-0.769237	-0.767241	0.000529562
355	-0.77544	-0.767264	0.000528574
356	-0.75842	-0.76724	0.000527673
357	-0.766464	-0.767237	0.000526199
358	-0.797862	-0.767323	0.000531637
359	-0.780668	-0.76736	0.000531454
360	-0.762747	-0.767347	0.000530132
361	-0.790305	-0.767411	0.000532464
362	-0.772913	-0.767426	0.00053121
363	-0.769818	-0.767433	0.000529788
364	-0.782175	-0.767473	0.000529878
365	-0.767083	-0.767472	0.000528428
366	-0.781094	-0.767509	0.000528293
367	-0.773229	-0.767525	0.000527083
368	-0.739274	-0.767448	0.000531212
369	-0.763854	-0.767438	0.000529862
370	-0.759228	-0.767416	0.000528894
371	-0.769266	-0.767421	0.000527492
372	-0.7823	-0.767461	0.000527588
373	-0.765822	-0.767457	0.000526192
374	-0.775655	-0.767479	0.000525241
375	-0.770266	-0.767486	0.000523893
376	-0.778646	-0.767516	0.00052334
377	-0.764946	-0.767509	0.000521996
378	-0.765091	-0.767503	0.000520655
379	-0.772266	-0.767515	0.000519432
380	-0.76995	-0.767522	0.000518105
381	-0.777574	-0.767548	0.000517416
382	-0.759401	-0.767527	0.000516501
383	-0.771767	-0.767538	0.000515271
384	-0.77113	-0.767547	0.000514014
385	-0.769102	-0.767551	0.000512695
386	-0.758802	-0.767528	0.000511868
387	-0.772575	-0.767541	0.000510711
388	-0.761216	-0.767525	0.000509655
389	-0.769763	-0.767531	0.000508377
390	-0.769042	-0.767535	0.000507089
391	-0.771729	-0.767546	0.000505905
392	-0.769382	-0.76755	0.000504636
393	-0.765529	-0.767545	0.000503378
394	-0.767136	-0.767544	0.000502102
395	-0.750218	-0.7675	0.000502743
396	-0.781532	-0.767536	0.000502721
397	-0.774306	-0.767553	0.000501744
398	-0.77806	-0.767579	0.000501177
399	-0.774518	-0.767596	0.000500222
400	-0.758784	-0.767574	0.000499457
401	-0.767018	-0.767573	0.000498213
402	-0.760942	-0.767557	0.000497247
403	-0.774674	-0.767574	0.000496327
404	-0.767057	-0.767573	0.0004951
405	-0.765901	-0.767569	0.000493894
406	-0.759478	-0.767549	0.00049308
407	-0.757478	-0.767524	0.000492489
408	-0.75712	-0.767499	0.000491941
409	-0.795726	-0.767568	0.000495556
410	-0.772477	-0.76758	0.000494492
411	-0.766083	-0.767576	0.000493303
412	-0.770301	-0.767583	0.00049215
413	-0.763188	-0.767572	0.000491073
414	-0.758885	-0.767551	0.000490335
415	-0.77895	-0.767578	0.000489922
416	-0.770919	-0.767586	0.00048881
417	-0.766626	-0.767584	0.000487643
418	-0.776949	-0.767607	0.000486991
419	-0.774927	-0.767624	0.000486142
420	-0.762597	-0.767612	0.000485132
421	-0.761511	-0.767598	0.000484196
422	-0.771538	-0.767607	0.000483139
423	-0.759023	-0.767587	0.000482423
424	-0.774457	-0.767603	0.000481557
425	-0.769604	-0.767608	0.000480447
426	-0.76144	-0.767593	0.000479537
427	-0.763987	-0.767585	0.000478488
428	-0.769206	-0.767588	0.000477385
429	-0.770047	-0.767594	0.000476307
430	-0.777133	-0.767616	0.000475716
431	-0.76817	-0.767618	0.000474614
432	-0.764838	-0.767611	0.000473559
433	-0.758633	-0.76759	0.000472919
434	-0.764886	-0.767584	0.00047187
435	-0.768098	-0.767585	0.000470787
436	-0.776731	-0.767606	0.000470174
437	-0.775387	-0.767624	0.000469435
438	-0.762826	-0.767613	0.000468491
439	-0.760669	-0.767597	0.000467691
440	-0.790015	-0.767648	0.000469395
441	-0.75471	-0.767619	0.000469247
442	-0.772877	-0.767631	0.000468336
443	-0.759707	-0.767613	0.00046762
444	-0.774243	-0.767628	0.000466805
445	-0.776235	-0.767647	0.000466157
446	-0.765055	-0.767641	0.000465148
447	-0.75774	-0.767619	0.000464634
448	-0.760836	-0.767604	0.000463844
449	-0.767645	-0.767604	0.000462811
450	-0.781267	-0.767635	0.000462777
451	-0.769753	-0.767639	0.000461775
452	-0.773916	-0.767653	0.000460962
453	-0.763076	-0.767643	0.000460055
454	-0.753622	-0.767612	0.000460077
455	-0.781601	-0.767643	0.000460092
456	-0.763028	-0.767633	0.000459194
457	-0.764713	-0.767626	0.000458234
458	-0.758983	-0.767608	0.000457622
459	-0.75523	-0.767581	0.000457419
460	-0.761143	-0.767567	0.000456638
461	-0.764658	-0.76756	0.000455692
462	-0.752721	-0.767528	0.000455836
463	-0.764319	-0.767521	0.000454904
464	-0.762354	-0.76751	0.00045406
465	-0.752531	-0.767478	0.000454225
466	-0.765197	-0.767473	0.000453276
467	-0.769762	-0.767478	0.000452332
468	-0.757598	-0.767457	0.000451858
469	-0.760134	-0.767441	0.000451164
470	-0.764096	-0.767434	0.00045026
471	-0.768351	-0.767436	0.000449309
472	-0.758739	-0.767418	0.000448734
473	-0.767433	-0.767418	0.000447786
474	-0.757522	-0.767397	0.000447327
475	-0.769543	-0.767401	0.000446409
476	-0.770482	-0.767408	0.000445518
477	-0.773404	-0.76742	0.000444761
478	-0.767862	-0.767421	0.000443831
479	-0.778951	-0.767445	0.000443557
480	-0.754176	-0.767418	0.000443494
481	-0.756074	-0.767394	0.000443198
482	-0.764194	-0.767387	0.000442328
483	-0.774105	-0.767401	0.000441631
484	-0.75981	-0.767386	0.000440997
485	-0.777318	-0.767406	0.000440563
486	-0.759754	-0.76739	0.000439938
487	-0.787908	-0.767433	0.000441047
488	-0.772044	-0.767442	0.000440245
489	-0.77059	-0.767448	0.000439391
490	-0.74175	-0.767396	0.000441613
491	-0.779414	-0.76742	0.000441392
492	-0.775474	-0.767437	0.000440798
493	-0.761526	-0.767425	0.000440067
494	-0.773378	-0.767437	0.000439341
495	-0.761836	-0.767426	0.000438599
496	-0.758275	-0.767407	0.000438103
497	-0.760021	-0.767392	0.000437473
498	-0.753695	-0.767365	0.000437459
499	-0.782614	-0.767395	0.000437648
500	-0.763882	-0.767388	0.000436829
501	-0.774768	-0.767403	0.000436206
502	-0.770766	-0.76741	0.000435388
503	-0.773485	-0.767422	0.00043469
504	-0.761406	-0.76741	0.000433991
505	-0.769686	-0.767414	0.000433155
506	-0.761626	-0.767403	0.00043245
507	-0.760713	-0.76739	0.000431799
508	-0.774278	-0.767403	0.000431161
509	-0.766767	-0.767402	0.000430316
510	-0.782204	-0.767431	0.00043045
511	-0.759472	-0.767415	0.000429889
512	-0.776102	-0.767432	0.000429384
513	-0.763588	-0.767425	0.000428613
514	-0.775315	-0.76744	0.000428054
515	-0.778029	-0.767461	0.000427716
516	-0.769236	-0.767464	0.000426901
517	-0.765272	-0.76746	0.000426096
518	-0.773703	-0.767472	0.000425444
519	-0.770379	-0.767478	0.000424661
520	-0.774489	-0.767491	0.000424059
521	-0.776394	-0.767508	0.000423589
522	-0.773132	-0.767519	0.000422914
523	-0.760376	-0.767505	0.000422326
524	-0.765344	-0.767501	0.00042154
525	-0.764963	-0.767496	0.000420765
526	-0.782044	-0.767524	0.000420873
527	-0.776257	-0.767541	0.000420401
528	-0.76997	-0.767545	0.00041963
529	-0.759426	-0.76753	0.000419117
530	-0.774875	-0.767544	0.000418555
531	-0.775247	-0.767558	0.000418018
532	-0.776652	-0.767575	0.000417582
533	-0.763849	-0.767568	0.000416857
534	-0.780782	-0.767593	0.00041681
535	-0.757773	-0.767575	0.000416435
536	-0.747968	-0.767538	0.000417262
537	-0.76423	-0.767532	0.00041653
538	-0.752287	-0.767504	0.000416719
539	-0.76233	-0.767494	0.000416056
540	-0.77656	-0.767511	0.000415624
541	-0.763339	-0.767503	0.000414927
542	-0.761623	-0.767492	0.000414304
543	-0.760658	-0.76748	0.000413732
544	-0.771027	-0.767486	0.000413023
545	-0.781082	-0.767511	0.000413017
546	-0.747398	-0.767474	0.000413901
547	-0.766898	-0.767473	0.000413145
548	-0.760099	-0.76746	0.00041261
549	-0.771462	-0.767467	0.000411923
550	-0.771214	-0.767474	0.000411231
551	-0.767466	-0.767474	0.000410484
552	-0.782618	-0.767501	0.000410657
553	-0.78303	-0.767529	0.000410873
554	-0.76717	-0.767529	0.000410132
555	-0.777731	-0.767547	0.000409805
556	-0.755934	-0.767526	0.000409599
557	-0.77607	-0.767542	0.000409151
558	-0.762463	-0.767533	0.000408519
559	-0.779658	-0.767554	0.000408364
560	-0.77157	-0.767561	0.000407698
561	-0.802778	-0.767624	0.000411775
562	-0.764339	-0.767618	0.000411084
563	-0.767322	-0.767618	0.000410354
564	-0.772085	-0.767626	0.000409703
565	-0.755447	-0.767604	0.000409545
566	-0.770188	-0.767609	0.000408847
567	-0.772359	-0.767617	0.000408211
568	-0.779985	-0.767639	0.000408073
569	-0.76919	-0.767642	0.000407365
570	-0.771898	-0.767649	0.000406719
571	-0.754847	-0.767627	0.000406624
572	-0.761555	-0.767616	0.000406051
573	-0.774081	-0.767627	0.000405499
574	-0.766311	-0.767625	0.0004048
575	-0.755831	-0.767605	0.000404615
576	-0.776914	-0.767621	0.000404235
577	-0.778749	-0.76764	0.000403994
578	-0.769394	-0.767643	0.000403307
579	-0.765696	-0.76764	0.000402624
580	-0.760293	-0.767627	0.000402129
581	-0.776075	-0.767642	0.0004017
582	-0.777394	-0.767658	0.000401359
583	-0.792257	-0.7677	0.000402882
584	-0.757513	-0.767683	0.00040257
585	-0.757699	-0.767666	0.000402243
586	-0.750452	-0.767637	0.000402628
587	-0.765714	-0.767633	0.000401956
588	-0.76563	-0.76763	0.000401286
589	-0.779117	-0.767649	0.000401079
590	-0.782872	-0.767675	0.000401228
591	-0.758934	-0.76766	0.000400822
592	-0.778063	-0.767678	0.00040053
593	-0.756601	-0.767659	0.000400289
594	-0.748353	-0.767627	0.000400933
595	-0.76776	-0.767627	0.000400259
596	-0.760978	-0.767616	0.000399743
597	-0.776734	-0.767631	0.000399365
598	-0.77487	-0.767643	0.000398881
599	-0.798684	-0.767695	0.000401567
600	-0.770069	-0.767699	0.000400917
601	-0.767417	-0.767699	0.00040025
602	-0.758982	-0.767684	0.000399847
603	-0.764633	-0.767679	0.000399216
604	-0.765399	-0.767675	0.000398573
605	-0.766889	-0.767674	0.000397916
606	-0.776279	-0.767688	0.000397513
