BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
539	0.4411	0.429276	0.00121584
540	0.48428	0.429378	0.00121784
541	0.45094	0.429418	0.00121625
542	0.41832	0.429398	0.00121417
543	0.4702	0.429473	0.00121426
544	0.42928	0.429472	0.00121203
545	0.42158	0.429458	0.00120989
546	0.42226	0.429445	0.00120775
547	0.38576	0.429365	0.00120818
548	0.45574	0.429413	0.00120693
549	0.41878	0.429394	0.00120489
550	0.45442	0.429439	0.00120356
551	0.4122	0.429408	0.00120178
552	0.46462	0.429472	0.00120129
553	0.49584	0.429592	0.0012051
554	0.42292	0.42958	0.00120299
555	0.47306	0.429658	0.00120337
556	0.41586	0.429633	0.00120146
557	0.37518	0.429535	0.00120327
558	0.44596	0.429565	0.00120148
559	0.41904	0.429546	0.00119947
560	0.4554	0.429592	0.00119822
561	0.46304	0.429652	0.00119757
562	0.35924	0.429527	0.00120197
563	0.4188	0.429507	0.00119999
564	0.40266	0.42946	0.0011988
565	0.3949	0.429399	0.00119824
566	0.39904	0.429345	0.00119732
567	0.43164	0.429349	0.00119522
568	0.43858	0.429365	0.00119323
569	0.42796	0.429363	0.00119113
570	0.43098	0.429366	0.00118904
571	0.4139	0.429339	0.00118727
572	0.46536	0.429402	0.00118686
573	0.42374	0.429392	0.00118483
574	0.4761	0.429473	0.00118556
575	0.4653	0.429535	0.00118513
576	0.39526	0.429476	0.00118457
577	0.38394	0.429397	0.00118514
578	0.4195	0.42938	0.00118322
579	0.44518	0.429407	0.00118149
580	0.44558	0.429435	0.00117978
581	0.43038	0.429437	0.00117775
582	0.4126	0.429408	0.00117608
583	0.45616	0.429454	0.00117496
584	0.39954	0.429402	0.00117406
585	0.39112	0.429337	0.00117388
586	0.43854	0.429353	0.00117198
587	0.44598	0.429381	0.00117033
588	0.42266	0.42937	0.00116839
589	0.44284	0.429392	0.00116663
590	0.40574	0.429352	0.00116534
591	0.4536	0.429393	0.00116409
592	0.39738	0.429339	0.00116338
593	0.41974	0.429323	0.00116153
594	0.41962	0.429307	0.00115969
595	0.43846	0.429322	0.00115785
596	0.3961	0.429266	0.00115724
597	0.44656	0.429295	0.00115567
598	0.4089	0.429261	0.00115424
599	0.42302	0.429251	0.00115236
600	0.40014	0.429202	0.00115146
601	0.48282	0.429292	0.00115299
602	0.4503	0.429326	0.00115161
603	0.39976	0.429277	0.00115074
604	0.46326	0.429334	0.00115021
605	0.4429	0.429356	0.00114853
606	0.41332	0.42933	0.00114694
607	0.39788	0.429278	0.00114622
608	0.44478	0.429303	0.00114461
609	0.46234	0.429358	0.00114402
610	0.41044	0.429327	0.00114257
611	0.48358	0.429415	0.00114414
612	0.43958	0.429432	0.00114239
613	0.4196	0.429416	0.00114064
614	0.45038	0.42945	0.00113929
615	0.40328	0.429408	0.00113824
616	0.45518	0.429449	0.00113716
617	0.3796	0.429369	0.00113818
618	0.40602	0.429331	0.00113696
619	0.46362	0.429386	0.00113648
620	0.49808	0.429497	0.00114003
621	0.4617	0.429549	0.00113937
622	0.4529	0.429586	0.00113816
623	0.38784	0.429519	0.00113831
624	0.39646	0.429466	0.00113771
625	0.45584	0.429509	0.00113668
626	0.4254	0.429502	0.00113488
627	0.4182	0.429484	0.00113321
628	0.43222	0.429488	0.00113142
629	0.45026	0.429521	0.0011301
630	0.46468	0.429577	0.00112968
631	0.47012	0.429641	0.00112972
632	0.43478	0.42965	0.00112796
633	0.45566	0.429691	0.00112693
634	0.42428	0.429682	0.00112518
635	0.43798	0.429695	0.00112348
636	0.40786	0.429661	0.00112224
637	0.43918	0.429676	0.00112058
638	0.45414	0.429714	0.00111948
639	0.36722	0.429616	0.00112199
640	0.3944	0.429561	0.00112159
641	0.50546	0.42968	0.00112607
642	0.41776	0.429661	0.00112447
643	0.40426	0.429622	0.00112341
644	0.43944	0.429637	0.00112177
645	0.47112	0.429701	0.00112188
646	0.39452	0.429647	0.00112146
647	0.43702	0.429658	0.00111978
648	0.40932	0.429627	0.0011185
649	0.39458	0.429573	0.00111808
650	0.4001	0.429527	0.00111727
651	0.43446	0.429535	0.00111558
652	0.40516	0.429498	0.0011145
653	0.407	0.429463	0.00111332
654	0.44396	0.429485	0.00111184
655	0.43014	0.429486	0.00111015
656	0.42684	0.429482	0.00110846
657	0.38732	0.429418	0.00110863
658	0.3535	0.429303	0.00111293
659	0.43912	0.429318	0.00111134
660	0.40236	0.429277	0.00111041
661	0.4541	0.429314	0.00110937
662	0.41636	0.429295	0.00110786
663	0.3681	0.429202	0.00111003
664	0.41486	0.429181	0.00110857
665	0.4376	0.429194	0.00110697
666	0.4369	0.429205	0.00110537
667	0.41072	0.429177	0.00110406
668	0.40922	0.429148	0.00110281
669	0.46924	0.429207	0.00110279
670	0.3979	0.429161	0.00110213
671	0.4252	0.429155	0.00110051
672	0.44542	0.429179	0.00109914
673	0.44782	0.429207	0.00109785
674	0.3964	0.429158	0.0010973
675	0.44256	0.429178	0.00109586
676	0.39412	0.429126	0.00109546
677	0.40816	0.429095	0.00109428
678	0.41116	0.429069	0.00109299
679	0.4282	0.429067	0.00109138
680	0.45856	0.429111	0.00109063
681	0.41058	0.429083	0.00108937
682	0.4161	0.429064	0.00108794
683	0.41158	0.429039	0.00108665
684	0.3719	0.428955	0.00108827
685	0.43818	0.428969	0.00108676
686	0.40844	0.428939	0.00108559
687	0.4348	0.428947	0.00108404
688	0.42702	0.428945	0.00108247
689	0.41636	0.428926	0.00108105
690	0.38642	0.428865	0.00108124
691	0.36536	0.428773	0.00108357
692	0.46752	0.428829	0.00108345
693	0.4387	0.428843	0.00108198
694	0.41762	0.428827	0.00108055
695	0.38974	0.428771	0.00108045
696	0.4254	0.428766	0.00107891
697	0.3765	0.428691	0.00107997
698	0.46028	0.428736	0.00107937
699	0.39136	0.428683	0.00107915
700	0.41096	0.428657	0.0010779
701	0.40134	0.428618	0.00107707
702	0.4285	0.428618	0.00107554
703	0.47414	0.428683	0.00107595
704	0.43108	0.428686	0.00107443
705	0.46626	0.42874	0.00107423
706	0.46324	0.428788	0.00107382
707	0.47238	0.42885	0.00107407
708	0.47836	0.42892	0.00107482
709	0.41338	0.428898	0.00107353
710	0.42362	0.428891	0.00107204
711	0.43972	0.428906	0.00107064
712	0.4191	0.428892	0.00106923
713	0.40428	0.428858	0.00106829
714	0.43202	0.428862	0.0010668
715	0.40572	0.42883	0.0010658
716	0.4954	0.428923	0.00106836
717	0.40886	0.428895	0.00106723
718	0.42464	0.428889	0.00106576
719	0.45986	0.428932	0.00106515
720	0.46072	0.428976	0.00106459
721	0.45028	0.429006	0.00106352
722	0.41922	0.428992	0.00106213
723	0.41704	0.428975	0.00106079
724	0.40068	0.428936	0.00106005
725	0.41542	0.428918	0.00105875
726	0.39782	0.428875	0.00105816
727	0.44794	0.428901	0.00105703
728	0.41204	0.428878	0.00105583
729	0.42944	0.428879	0.00105438
730	0.41676	0.428862	0.00105307
731	0.45638	0.4289	0.0010523
732	0.46918	0.428955	0.0010523
733	0.4473	0.42898	0.00105116
734	0.48036	0.42905	0.00105206
735	0.39136	0.428999	0.00105188
736	0.4699	0.429054	0.00105191
737	0.42242	0.429045	0.00105052
738	0.4191	0.429032	0.00104919
739	0.38796	0.428976	0.00104924
740	0.44658	0.429	0.00104809
741	0.46088	0.429043	0.00104756
742	0.41764	0.429028	0.00104626
743	0.42364	0.42902	0.00104488
744	0.4078	0.428992	0.00104386
745	0.44336	0.429011	0.00104264
746	0.4208	0.429	0.0010413
747	0.42794	0.428999	0.00103991
748	0.43388	0.429005	0.00103854
749	0.42994	0.429006	0.00103715
750	0.45132	0.429036	0.00103619
751	0.44264	0.429054	0.00103497
752	0.42296	0.429046	0.00103363
753	0.4392	0.42906	0.00103234
754	0.39262	0.429011	0.0010321
755	0.45268	0.429043	0.00103121
756	0.4118	0.42902	0.0010301
757	0.4539	0.429053	0.00102926
758	0.44506	0.429074	0.00102812
759	0.4645	0.429121	0.00102783
760	0.47872	0.429186	0.00102855
761	0.43178	0.429189	0.0010272
762	0.44338	0.429208	0.00102602
763	0.39112	0.429158	0.00102589
764	0.37458	0.429086	0.00102703
765	0.44936	0.429113	0.00102603
766	0.46152	0.429155	0.00102556
767	0.40624	0.429125	0.00102466
768	0.49868	0.429216	0.00102732
769	0.45258	0.429246	0.00102643
770	0.41108	0.429223	0.00102537
771	0.43256	0.429227	0.00102405
772	0.43956	0.42924	0.00102281
773	0.42692	0.429237	0.00102149
774	0.4118	0.429215	0.00102042
775	0.3649	0.429132	0.00102247
776	0.42804	0.429131	0.00102116
777	0.43304	0.429136	0.00101986
778	0.39948	0.429097	0.00101926
779	0.43022	0.429099	0.00101795
780	0.42734	0.429097	0.00101665
781	0.3743	0.429026	0.00101776
782	0.44204	0.429043	0.0010166
783	0.43968	0.429057	0.00101539
784	0.42988	0.429058	0.0010141
785	0.44588	0.429079	0.00101303
786	0.4342	0.429086	0.00101176
787	0.41334	0.429066	0.00101067
788	0.39956	0.429028	0.00101009
789	0.4163	0.429012	0.00100893
790	0.4401	0.429026	0.00100775
791	0.4201	0.429015	0.00100654
792	0.39314	0.42897	0.00100629
793	0.42706	0.428967	0.00100503
794	0.39676	0.428927	0.00100458
795	0.48896	0.429002	0.00100615
796	0.40776	0.428975	0.00100524
797	0.43302	0.42898	0.00100399
798	0.36962	0.428906	0.00100548
799	0.42434	0.4289	0.00100424
800	0.43954	0.428914	0.00100307
801	0.49256	0.428993	0.00100496
802	0.47716	0.429053	0.0010055
803	0.49056	0.42913	0.00100717
804	0.36142	0.429046	0.00100943
805	0.45524	0.429078	0.0010087
806	0.39778	0.429039	0.00100819
807	0.4431	0.429057	0.00100709
808	0.44722	0.429079	0.0010061
809	0.42598	0.429075	0.00100486
810	0.44862	0.429099	0.00100391
811	0.4204	0.429089	0.00100273
812	0.4187	0.429076	0.00100158
813	0.46066	0.429115	0.0010011
814	0.40796	0.429089	0.00100021
815	0.35626	0.428999	0.00100296
816	0.46052	0.429038	0.00100248
817	0.39564	0.428997	0.00100208
818	0.41816	0.428984	0.00100095
819	0.367	0.428908	0.00100258
820	0.44194	0.428924	0.00100148
821	0.43506	0.428932	0.00100029
822	0.42782	0.42893	0.000999077
823	0.5055	0.429023	0.00100219
824	0.4592	0.42906	0.00100164
825	0.4302	0.429061	0.00100042
826	0.43504	0.429069	0.00099924
827	0.46198	0.429108	0.000998824
828	0.37086	0.429038	0.00100009
829	0.40086	0.429004	0.000999463
830	0.4778	0.429063	0.000999986
831	0.44366	0.42908	0.000998937
832	0.40486	0.429051	0.000998161
833	0.47688	0.429109	0.000998612
834	0.3987	0.429072	0.00099808
835	0.46254	0.429112	0.00099769
836	0.4825	0.429176	0.000998538
837	0.45204	0.429203	0.000997719
838	0.42818	0.429202	0.000996529
839	0.429	0.429202	0.000995341
840	0.44782	0.429224	0.000994403
841	0.381	0.429167	0.000994872
842	0.44992	0.429191	0.000993996
843	0.48472	0.429257	0.000994997
844	0.432	0.429261	0.000993823
845	0.42804	0.429259	0.000992648
846	0.39584	0.42922	0.000992261
847	0.3741	0.429155	0.000993221
848	0.43362	0.42916	0.000992064
849	0.49416	0.429236	0.000993845
850	0.46702	0.429281	0.000993669
851	0.43102	0.429283	0.000992504
852	0.43188	0.429286	0.000991343
853	0.43666	0.429295	0.000990219
854	0.42794	0.429293	0.000989061
855	0.40492	0.429265	0.000988315
856	0.41142	0.429244	0.00098738
857	0.46796	0.429289	0.000987261
858	0.4804	0.429348	0.000987906
859	0.35784	0.429265	0.000990257
860	0.47136	0.429314	0.000990314
861	0.4284	0.429313	0.000989165
862	0.3996	0.429279	0.000988618
863	0.41704	0.429264	0.000987574
864	0.45204	0.429291	0.000986782
865	0.43652	0.429299	0.000985677
866	0.43314	0.429304	0.000984549
867	0.41936	0.429292	0.00098348
868	0.41788	0.429279	0.000982435
869	0.4032	0.429249	0.000981763
870	0.44806	0.429271	0.000980872
871	0.45276	0.429298	0.000980117
872	0.4545	0.429326	0.000979419
873	0.43014	0.429327	0.000978297
874	0.44616	0.429347	0.000977368
875	0.37038	0.429279	0.000978571
876	0.3821	0.429225	0.000978935
877	0.43902	0.429237	0.000977882
878	0.42474	0.429231	0.000976782
879	0.4097	0.429209	0.000975924
880	0.42856	0.429208	0.000974815
881	0.42844	0.429208	0.000973709
882	0.46174	0.429244	0.000973303
883	0.46752	0.429288	0.000973166
884	0.48462	0.42935	0.000974076
885	0.44692	0.42937	0.000973177
886	0.45158	0.429395	0.000972402
887	0.40544	0.429368	0.00097168
888	0.45782	0.4294	0.000971114
889	0.45048	0.429424	0.000970311
890	0.4731	0.429473	0.000970461
891	0.4173	0.429459	0.000969468
892	0.4166	0.429445	0.000968489
893	0.43856	0.429455	0.000967458
894	0.45016	0.429478	0.000966653
895	0.41472	0.429462	0.000965713
896	0.41782	0.429449	0.000964723
897	0.44248	0.429463	0.000963757
898	0.3846	0.429414	0.000963978
899	0.47298	0.429462	0.000964123
900	0.46792	0.429505	0.000963998
901	0.4323	0.429508	0.000962933
902	0.41314	0.42949	0.000962036
903	0.37682	0.429431	0.000962738
904	0.47358	0.42948	0.000962911
905	0.43282	0.429484	0.000961854
906	0.43426	0.429489	0.000960806
907	0.43346	0.429494	0.000959757
908	0.47814	0.429547	0.000960194
909	0.38986	0.429503	0.00096013
910	0.35908	0.429426	0.000962189
911	0.4275	0.429424	0.000961135
912	0.45752	0.429455	0.000960575
913	0.48644	0.429517	0.000961548
914	0.44512	0.429534	0.000960648
915	0.41368	0.429517	0.000959754
916	0.43872	0.429527	0.000958759
917	0.44166	0.42954	0.000957805
918	0.42376	0.429534	0.000956782
919	0.40434	0.429506	0.000956133
920	0.37586	0.429448	0.000956871
921	0.42928	0.429448	0.000955832
922	0.45872	0.42948	0.000955322
923	0.41046	0.429459	0.000954509
924	0.42096	0.42945	0.000953521
925	0.40012	0.429418	0.000953017
926	0.42938	0.429418	0.000951988
927	0.43912	0.429429	0.000951018
928	0.44592	0.429446	0.000950159
929	0.37138	0.429384	0.00095119
930	0.43748	0.429393	0.000950207
931	0.38172	0.429341	0.000950565
932	0.37746	0.429286	0.000951174
933	0.39016	0.429244	0.000951079
934	0.42982	0.429244	0.000950061
935	0.41428	0.429228	0.000949179
936	0.42976	0.429229	0.000948165
937	0.41074	0.429209	0.000947359
938	0.42438	0.429204	0.000946363
939	0.44092	0.429217	0.000945437
940	0.35858	0.429141	0.000947413
941	0.45708	0.429171	0.000946871
942	0.42624	0.429168	0.000945871
943	0.36406	0.429099	0.000947385
944	0.4429	0.429114	0.000946494
945	0.47596	0.429163	0.00094679
946	0.46496	0.429201	0.000946545
947	0.4914	0.429267	0.000947821
948	0.45024	0.429289	0.00094708
949	0.41854	0.429277	0.000946149
950	0.43228	0.429281	0.000945159
951	0.42574	0.429277	0.000944172
952	0.39414	0.42924	0.000943901
953	0.45784	0.42927	0.000943388
954	0.46664	0.429309	0.000943212
955	0.3819	0.42926	0.00094353
956	0.44408	0.429275	0.00094267
957	0.41238	0.429257	0.00094185
958	0.499	0.42933	0.000943677
959	0.4425	0.429344	0.000942793
960	0.3745	0.429287	0.00094354
961	0.36152	0.429216	0.000945189
962	0.44046	0.429228	0.000944279
963	0.45522	0.429255	0.000943684
964	0.41904	0.429244	0.000942765
965	0.46694	0.429283	0.000942597
966	0.44366	0.429298	0.000941738
967	0.41506	0.429284	0.00094088
968	0.40592	0.429259	0.000940217
969	0.42392	0.429254	0.000939263
970	0.4663	0.429292	0.000939071
971	0.37246	0.429234	0.000939926
972	0.4129	0.429217	0.000939109
973	0.43326	0.429221	0.000938153
974	0.40428	0.429195	0.000937539
975	0.4357	0.429202	0.000936602
976	0.44572	0.429219	0.000935795
977	0.43664	0.429227	0.000934868
978	0.41822	0.429215	0.00093398
979	0.41986	0.429206	0.000933075
980	0.46518	0.429242	0.000932844
981	0.4225	0.429236	0.000931919
982	0.46702	0.429274	0.000931764
983	0.40122	0.429245	0.000931253
984	0.39808	0.429214	0.000930845
985	0.45886	0.429244	0.000930386
986	0.47092	0.429286	0.000930402
987	0.41842	0.429275	0.000929525
988	0.41382	0.42926	0.000928716
989	0.41378	0.429244	0.000927908
990	0.43498	0.42925	0.000926989
991	0.4266	0.429247	0.000926058
992	0.45294	0.429271	0.000925432
993	0.39568	0.429237	0.000925118
994	0.48354	0.429292	0.000925799
995	0.40862	0.429271	0.000925102
996	0.46718	0.429309	0.000924956
997	0.41324	0.429293	0.000924168
998	0.42404	0.429288	0.000923257
999	0.40944	0.429268	0.000922547
1000	0.40614	0.429245	0.000921914
1	0.456581	0.456581	0
2	0.423064	0.439822	0.0118501
3	0.433873	0.437839	0.00806429
4	0.393576	0.426773	0.0113322
5	0.374882	0.416395	0.0129751
6	0.427599	0.418262	0.0109462
7	0.438329	0.421129	0.00975057
8	0.408352	0.419532	0.00866157
9	0.422953	0.419912	0.00770751
10	0.409537	0.418874	0.00700624
11	0.379307	0.415277	0.007234
12	0.393545	0.413466	0.00685412
13	0.437033	0.415279	0.00656224
14	0.445156	0.417413	0.00643115
15	0.440352	0.418942	0.00618154
16	0.401462	0.41785	0.00589095
17	0.418592	0.417894	0.00554459
18	0.421768	0.418109	0.00524073
19	0.443812	0.419462	0.00513654
20	0.402694	0.418623	0.00494766
21	0.412192	0.418317	0.00472153
22	0.418923	0.418345	0.00450699
23	0.451793	0.419799	0.0045396
24	0.432466	0.420327	0.00438103
25	0.421768	0.420384	0.00420616
26	0.437634	0.421048	0.00409638
27	0.41284	0.420744	0.00395592
28	0.419587	0.420702	0.00381486
29	0.439799	0.421361	0.00373971
30	0.408604	0.420936	0.00363915
31	0.438613	0.421506	0.00356615
32	0.434868	0.421923	0.00347907
33	0.445914	0.42265	0.00344876
34	0.448711	0.423417	0.00343145
35	0.418165	0.423267	0.00333669
36	0.418086	0.423123	0.0032471
37	0.410042	0.422769	0.00317853
38	0.449817	0.423481	0.00317358
39	0.449391	0.424146	0.00316098
40	0.412634	0.423858	0.00309503
41	0.40783	0.423467	0.00304413
42	0.448395	0.42406	0.00302896
43	0.435627	0.424329	0.00297043
44	0.437049	0.424618	0.00291696
45	0.418355	0.424479	0.00285546
46	0.44288	0.424879	0.00282126
47	0.4483	0.425378	0.0028049
48	0.427062	0.425413	0.00274668
49	0.399692	0.424888	0.00274033
50	0.402189	0.424434	0.00272286
51	0.411196	0.424174	0.00268182
52	0.429464	0.424276	0.00263217
53	0.39887	0.423797	0.00262579
54	0.425971	0.423837	0.00257748
55	0.43874	0.424108	0.00254482
56	0.454353	0.424648	0.00255604
57	0.432988	0.424794	0.00251538
58	0.385817	0.424122	0.00256021
59	0.426967	0.42417	0.00251727
60	0.3907	0.423613	0.00253637
61	0.444192	0.42395	0.00251713
62	0.443955	0.424273	0.00249712
63	0.406392	0.423989	0.00247356
64	0.4352	0.424164	0.00244111
65	0.419824	0.424097	0.00240447
66	0.419002	0.42402	0.00236927
67	0.426651	0.424059	0.00233424
68	0.416269	0.423945	0.00230272
69	0.459725	0.424463	0.002327
70	0.424976	0.424471	0.00229377
71	0.438961	0.424675	0.00227053
72	0.424834	0.424677	0.00223899
73	0.389989	0.424202	0.00225818
74	0.44781	0.424521	0.00225009
75	0.446578	0.424815	0.00223923
76	0.454432	0.425205	0.00224341
77	0.431471	0.425286	0.00221576
78	0.405539	0.425033	0.00220176
79	0.426351	0.425049	0.00217396
80	0.440826	0.425247	0.00215571
81	0.426256	0.425259	0.00212913
82	0.43588	0.425389	0.0021071
83	0.417786	0.425297	0.0020837
84	0.424059	0.425282	0.00205895
85	0.428579	0.425321	0.00203509
86	0.408652	0.425127	0.00202064
87	0.432261	0.425209	0.00199908
88	0.441047	0.425389	0.00198444
89	0.419808	0.425326	0.00196314
90	0.420646	0.425274	0.00194201
91	0.402773	0.425027	0.00193635
92	0.443591	0.425229	0.00192579
93	0.459346	0.425596	0.00193971
94	0.42338	0.425572	0.00191921
95	0.407625	0.425383	0.00190829
96	0.447558	0.425614	0.00190234
97	0.427378	0.425633	0.00188281
98	0.439814	0.425777	0.00186915
99	0.417754	0.425696	0.00185203
100	0.427046	0.42571	0.00183356
101	0.432798	0.42578	0.00181675
102	0.452725	0.426044	0.00181804
103	0.374945	0.425548	0.00186685
104	0.428721	0.425578	0.00184915
105	0.418686	0.425513	0.0018327
106	0.455569	0.425796	0.00183722
107	0.424312	0.425782	0.0018201
108	0.439957	0.425914	0.00180797
109	0.44209	0.426062	0.00179747
110	0.404575	0.425867	0.00179171
111	0.443986	0.42603	0.00178299
112	0.405934	0.425851	0.00177607
113	0.440225	0.425978	0.00176491
114	0.422842	0.42595	0.00174964
115	0.442706	0.426096	0.00174048
116	0.41363	0.425989	0.00172879
117	0.450829	0.426201	0.001727
118	0.44642	0.426372	0.00172085
119	0.405839	0.4262	0.00171501
120	0.433667	0.426262	0.00170185
121	0.444887	0.426416	0.00169473
122	0.416032	0.426331	0.00168298
123	0.422289	0.426298	0.00166962
124	0.415684	0.426212	0.00165834
125	0.399028	0.425995	0.00165927
126	0.426082	0.425995	0.00164611
127	0.398665	0.42578	0.00164715
128	0.419951	0.425735	0.00163491
129	0.436891	0.425821	0.00162452
130	0.41875	0.425767	0.00161294
131	0.455964	0.425997	0.00161702
132	0.40764	0.425858	0.00161073
133	0.418892	0.425806	0.00159947
134	0.398649	0.425603	0.00160033
135	0.402852	0.425435	0.00159732
136	0.452867	0.425636	0.00159826
137	0.459125	0.425881	0.00160518
138	0.405523	0.425733	0.00160031
139	0.403089	0.42557	0.00159707
140	0.438503	0.425663	0.00158833
141	0.441237	0.425773	0.0015809
142	0.457529	0.425997	0.00158551
143	0.43855	0.426085	0.00157685
144	0.447289	0.426232	0.00157276
145	0.427141	0.426238	0.00156192
146	0.447336	0.426383	0.0015579
147	0.426082	0.426381	0.0015473
148	0.438787	0.426464	0.00153911
149	0.414009	0.426381	0.00153105
150	0.425007	0.426372	0.00152087
151	0.400893	0.426203	0.00152013
152	0.412824	0.426115	0.00151268
153	0.411022	0.426016	0.001506
154	0.420504	0.42598	0.00149665
155	0.425655	0.425978	0.001487
156	0.441237	0.426076	0.00148068
157	0.420124	0.426038	0.00147173
158	0.437886	0.426113	0.00146432
159	0.402995	0.425968	0.00146232
160	0.443006	0.426074	0.00145705
161	0.422353	0.426051	0.00144818
162	0.423032	0.426033	0.00143936
163	0.443417	0.426139	0.00143448
164	0.434268	0.426189	0.00142659
165	0.426935	0.426193	0.00141795
166	0.414009	0.42612	0.00141131
167	0.422353	0.426097	0.00140304
168	0.410058	0.426002	0.00139793
169	0.420678	0.42597	0.00139001
170	0.437333	0.426037	0.00138344
171	0.443844	0.426141	0.00137926
172	0.431249	0.426171	0.00137156
173	0.395931	0.425996	0.00137473
174	0.416142	0.42594	0.001368
