BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
992	-0.79504	-0.804366	0.000292114
993	-0.7968	-0.804358	0.000291919
994	-0.78568	-0.804339	0.00029223
995	-0.8188	-0.804354	0.000292297
996	-0.79768	-0.804347	0.000292081
997	-0.7884	-0.804331	0.000292225
998	-0.81984	-0.804347	0.000292345
999	-0.7828	-0.804325	0.000292847
1000	-0.79488	-0.804316	0.000292707
1	-0.7556	-0.7556	0
2	-0.768	-0.7618	0.00438406
3	-0.76304	-0.762213	0.00294213
4	-0.7552	-0.76046	0.00267856
5	-0.77208	-0.762784	0.0029854
6	-0.75072	-0.760773	0.00309165
7	-0.74888	-0.759074	0.00308168
8	-0.76536	-0.75986	0.00279484
9	-0.74976	-0.758738	0.00270023
10	-0.78136	-0.761	0.00324219
11	-0.74856	-0.759869	0.00313849
12	-0.75736	-0.75966	0.0028839
13	-0.75768	-0.759508	0.00266608
14	-0.75848	-0.759434	0.00247666
15	-0.75456	-0.759109	0.00233277
16	-0.76752	-0.759635	0.00224542
17	-0.77288	-0.760414	0.00224444
18	-0.77152	-0.761031	0.00220292
19	-0.77152	-0.761583	0.00215504
20	-0.74912	-0.76096	0.00213548
21	-0.75152	-0.76051	0.00208057
22	-0.77728	-0.761273	0.00212104
23	-0.758	-0.76113	0.00203359
24	-0.74832	-0.760597	0.00201769
25	-0.7616	-0.760637	0.00193738
26	-0.75912	-0.760578	0.00186374
27	-0.77696	-0.761185	0.0018909
28	-0.75336	-0.760906	0.0018439
29	-0.7672	-0.761123	0.00179305
30	-0.75456	-0.760904	0.00174657
31	-0.76808	-0.761135	0.0017055
32	-0.75464	-0.760932	0.00166424
33	-0.76736	-0.761127	0.00162517
34	-0.75584	-0.760972	0.00158479
35	-0.77312	-0.761319	0.00157706
36	-0.75704	-0.7612	0.00153773
37	-0.75856	-0.761129	0.00149782
38	-0.75744	-0.761032	0.00146155
39	-0.76288	-0.761079	0.00142484
40	-0.7716	-0.761342	0.00141329
41	-0.7648	-0.761426	0.00138133
42	-0.76488	-0.761509	0.00135089
43	-0.76112	-0.7615	0.0013195
44	-0.75976	-0.76146	0.00129011
45	-0.78192	-0.761915	0.00133916
46	-0.76016	-0.761877	0.00131059
47	-0.76288	-0.761898	0.00128288
48	-0.75592	-0.761773	0.00126218
49	-0.75936	-0.761724	0.00123739
50	-0.75336	-0.761557	0.00122389
51	-0.75176	-0.761365	0.00121488
52	-0.75088	-0.761163	0.00120813
53	-0.76016	-0.761144	0.00118548
54	-0.77072	-0.761321	0.00117672
55	-0.75248	-0.761161	0.00116625
56	-0.76936	-0.761307	0.00115458
57	-0.76952	-0.761451	0.00114328
58	-0.76664	-0.761541	0.00112706
59	-0.75336	-0.761402	0.00111646
60	-0.76824	-0.761516	0.00110365
61	-0.76616	-0.761592	0.00108818
62	-0.76096	-0.761582	0.00107068
63	-0.75544	-0.761484	0.00105811
64	-0.76144	-0.761484	0.00104158
65	-0.77176	-0.761642	0.00103748
66	-0.76528	-0.761697	0.00102323
67	-0.75504	-0.761598	0.00101277
68	-0.76856	-0.7617	0.00100304
69	-0.76224	-0.761708	0.000988529
70	-0.76688	-0.761782	0.000977165
71	-0.77384	-0.761952	0.00097805
72	-0.75664	-0.761878	0.000967244
73	-0.75848	-0.761831	0.000955113
74	-0.7576	-0.761774	0.000943916
75	-0.75928	-0.761741	0.000931916
76	-0.75408	-0.76164	0.000925089
77	-0.76544	-0.761689	0.000914391
78	-0.75424	-0.761594	0.000907642
79	-0.75744	-0.761541	0.000897674
80	-0.7648	-0.761582	0.000887377
81	-0.75504	-0.761501	0.00088009
82	-0.75128	-0.761377	0.00087814
83	-0.7636	-0.761403	0.000867968
84	-0.78272	-0.761657	0.000893963
85	-0.76824	-0.761735	0.000886794
86	-0.76592	-0.761783	0.000877817
87	-0.77256	-0.761907	0.000876424
88	-0.75304	-0.761806	0.000872237
89	-0.74656	-0.761635	0.000879098
90	-0.75896	-0.761605	0.000869833
91	-0.7724	-0.761724	0.000868325
92	-0.75392	-0.761639	0.00086302
93	-0.75576	-0.761576	0.000856053
94	-0.75784	-0.761536	0.000847868
95	-0.76944	-0.761619	0.000843015
96	-0.7728	-0.761736	0.00084224
97	-0.74656	-0.761579	0.000847964
98	-0.762	-0.761584	0.000839322
99	-0.75312	-0.761498	0.000835186
100	-0.7632	-0.761515	0.000827008
101	-0.75136	-0.761415	0.000824909
102	-0.76128	-0.761413	0.000816823
103	-0.74728	-0.761276	0.000820337
104	-0.7564	-0.761229	0.000813788
105	-0.78136	-0.761421	0.000828314
106	-0.75744	-0.761383	0.000821351
107	-0.75664	-0.761339	0.00081487
108	-0.76936	-0.761413	0.000810702
109	-0.75608	-0.761364	0.00080474
110	-0.78056	-0.761539	0.000816125
111	-0.7424	-0.761366	0.000826786
112	-0.77072	-0.76145	0.000823611
113	-0.7696	-0.761522	0.000819474
114	-0.76856	-0.761584	0.000814608
115	-0.76416	-0.761606	0.000807832
116	-0.75984	-0.761591	0.000801012
117	-0.76728	-0.76164	0.00079564
118	-0.76512	-0.761669	0.000789444
119	-0.75768	-0.761636	0.000783521
120	-0.7488	-0.761529	0.000784259
121	-0.76816	-0.761583	0.00077969
122	-0.76888	-0.761643	0.000775589
123	-0.76576	-0.761677	0.000770006
124	-0.7672	-0.761721	0.000765083
125	-0.76424	-0.761741	0.000759228
126	-0.76984	-0.761806	0.000755918
127	-0.77784	-0.761932	0.000760436
128	-0.76208	-0.761933	0.000754496
129	-0.76376	-0.761947	0.00074878
130	-0.75808	-0.761918	0.000743611
131	-0.76608	-0.761949	0.000738613
132	-0.75792	-0.761919	0.000733648
133	-0.75472	-0.761865	0.000730126
134	-0.7528	-0.761797	0.000727804
135	-0.75888	-0.761775	0.000722734
136	-0.77056	-0.76184	0.0007203
137	-0.75832	-0.761814	0.000715501
138	-0.75928	-0.761796	0.000710552
139	-0.75288	-0.761732	0.000708329
140	-0.76992	-0.76179	0.00070568
141	-0.75192	-0.76172	0.000704139
142	-0.76584	-0.761749	0.000699777
143	-0.76384	-0.761764	0.000695037
144	-0.76032	-0.761754	0.000690282
145	-0.74088	-0.76161	0.000700372
146	-0.75712	-0.761579	0.00069625
147	-0.76416	-0.761597	0.000691735
148	-0.76512	-0.761621	0.00068747
149	-0.75424	-0.761571	0.000684639
150	-0.75216	-0.761508	0.000682943
151	-0.75616	-0.761473	0.000679338
152	-0.7596	-0.761461	0.00067498
153	-0.76976	-0.761515	0.000672745
154	-0.74224	-0.76139	0.00067992
155	-0.75064	-0.76132	0.000679061
156	-0.76656	-0.761354	0.000675538
157	-0.75472	-0.761312	0.000672555
158	-0.75552	-0.761275	0.000669297
159	-0.75336	-0.761225	0.000666936
160	-0.7716	-0.76129	0.000665912
161	-0.75792	-0.761269	0.000662105
162	-0.75392	-0.761224	0.00065957
163	-0.76864	-0.761269	0.000657091
164	-0.75912	-0.761256	0.000653215
165	-0.758	-0.761236	0.000649555
166	-0.74256	-0.761124	0.000655313
167	-0.74912	-0.761052	0.000655319
168	-0.75352	-0.761007	0.00065295
169	-0.75688	-0.760983	0.000649543
170	-0.75616	-0.760954	0.000646341
171	-0.758	-0.760937	0.000642793
172	-0.7496	-0.760871	0.000642426
173	-0.76472	-0.760893	0.000639098
174	-0.7588	-0.760881	0.000635538
175	-0.76568	-0.760909	0.000632497
176	-0.75792	-0.760892	0.000629132
177	-0.7584	-0.760878	0.000625735
178	-0.77048	-0.760932	0.00062454
179	-0.74616	-0.760849	0.00062648
180	-0.76216	-0.760856	0.000623042
181	-0.76232	-0.760865	0.000619652
182	-0.77968	-0.760968	0.000624812
183	-0.77704	-0.761056	0.00062754
184	-0.76576	-0.761081	0.00062465
185	-0.75808	-0.761065	0.000621484
186	-0.75928	-0.761055	0.000618217
187	-0.75824	-0.76104	0.000615094
188	-0.76536	-0.761063	0.000612251
189	-0.75976	-0.761057	0.000609051
190	-0.77048	-0.761106	0.000607861
191	-0.75664	-0.761083	0.000605128
192	-0.75448	-0.761048	0.000602953
193	-0.76112	-0.761049	0.000599829
194	-0.76712	-0.76108	0.000597553
195	-0.76008	-0.761075	0.00059451
196	-0.75632	-0.761051	0.000591972
197	-0.77744	-0.761134	0.000594784
198	-0.76456	-0.761151	0.000592032
199	-0.7448	-0.761069	0.000594731
200	-0.76432	-0.761085	0.00059198
201	-0.75032	-0.761032	0.000591453
202	-0.76208	-0.761037	0.000588547
203	-0.76272	-0.761045	0.000585706
204	-0.75632	-0.761022	0.000583293
205	-0.75912	-0.761013	0.000580522
206	-0.76592	-0.761037	0.000578192
207	-0.75528	-0.761009	0.000576067
208	-0.76424	-0.761024	0.000573507
209	-0.75128	-0.760978	0.000572655
210	-0.76632	-0.761003	0.000570493
211	-0.74936	-0.760948	0.000570452
212	-0.7616	-0.760951	0.000567769
213	-0.76064	-0.760949	0.000565105
214	-0.75936	-0.760942	0.000562514
215	-0.7528	-0.760904	0.00056117
216	-0.77496	-0.760969	0.000562333
217	-0.76848	-0.761004	0.000560806
218	-0.76792	-0.761036	0.00055913
219	-0.76768	-0.761066	0.000557399
220	-0.76728	-0.761094	0.000555581
221	-0.76152	-0.761096	0.00055307
222	-0.76144	-0.761098	0.000550581
223	-0.76656	-0.761122	0.000548657
224	-0.76616	-0.761145	0.000546668
225	-0.7604	-0.761141	0.000544248
226	-0.76216	-0.761146	0.000541859
227	-0.77496	-0.761207	0.000542878
228	-0.76944	-0.761243	0.000541697
229	-0.75304	-0.761207	0.000540514
230	-0.76016	-0.761202	0.000538184
231	-0.77752	-0.761273	0.00054047
232	-0.77512	-0.761333	0.000541426
233	-0.75776	-0.761317	0.000539319
234	-0.75056	-0.761271	0.00053897
235	-0.77448	-0.761328	0.000539599
236	-0.76304	-0.761335	0.000537362
237	-0.77056	-0.761374	0.000536502
238	-0.75376	-0.761342	0.000535201
239	-0.7684	-0.761371	0.000533776
240	-0.75528	-0.761346	0.000532155
241	-0.75472	-0.761319	0.000530656
242	-0.77968	-0.761394	0.00053386
243	-0.75496	-0.761368	0.00053232
244	-0.76512	-0.761383	0.00053036
245	-0.75472	-0.761356	0.000528892
246	-0.77832	-0.761425	0.000531219
247	-0.7624	-0.761429	0.000529083
248	-0.75648	-0.761409	0.000527326
249	-0.75776	-0.761394	0.000525411
250	-0.76984	-0.761428	0.000524395
251	-0.77144	-0.761468	0.00052382
252	-0.77392	-0.761517	0.000524067
253	-0.76536	-0.761533	0.000522216
254	-0.7732	-0.761579	0.000522176
255	-0.7744	-0.761629	0.000522543
256	-0.75016	-0.761584	0.000522419
257	-0.76144	-0.761584	0.000520387
258	-0.76992	-0.761616	0.000519372
259	-0.74272	-0.761543	0.000522466
260	-0.76552	-0.761558	0.00052068
261	-0.77096	-0.761594	0.00051993
262	-0.76976	-0.761625	0.000518879
263	-0.75776	-0.761611	0.000517114
264	-0.76296	-0.761616	0.00051518
265	-0.76696	-0.761636	0.000513631
266	-0.76432	-0.761646	0.000511799
267	-0.75616	-0.761625	0.000510294
268	-0.7736	-0.76167	0.000510343
269	-0.74792	-0.761619	0.000510999
270	-0.77264	-0.76166	0.000510734
271	-0.7524	-0.761626	0.000509991
272	-0.76456	-0.761636	0.00050823
273	-0.77184	-0.761674	0.000507741
274	-0.76504	-0.761686	0.000506036
275	-0.76416	-0.761695	0.000504276
276	-0.75688	-0.761678	0.000502751
277	-0.77752	-0.761735	0.000504179
278	-0.74384	-0.761671	0.000506457
279	-0.76144	-0.76167	0.000504643
280	-0.76072	-0.761666	0.000502852
281	-0.77744	-0.761722	0.000504186
282	-0.76232	-0.761725	0.000502402
283	-0.77328	-0.761765	0.000502284
284	-0.7516	-0.76173	0.000501789
285	-0.75632	-0.761711	0.000500387
286	-0.76112	-0.761709	0.000498642
287	-0.7672	-0.761728	0.000497271
288	-0.76936	-0.761754	0.00049625
289	-0.7628	-0.761758	0.000494546
290	-0.754	-0.761731	0.000493564
291	-0.75056	-0.761693	0.000493358
292	-0.7656	-0.761706	0.00049185
293	-0.74664	-0.761655	0.000492852
294	-0.7452	-0.761599	0.000494343
295	-0.7792	-0.761658	0.000496255
296	-0.76536	-0.761671	0.000494736
297	-0.77944	-0.761731	0.000496675
298	-0.76352	-0.761737	0.000495045
299	-0.75992	-0.761731	0.000493426
300	-0.76152	-0.76173	0.000491782
301	-0.75464	-0.761706	0.000490712
302	-0.76128	-0.761705	0.000489089
303	-0.7684	-0.761727	0.000487974
304	-0.75712	-0.761712	0.000486604
305	-0.76728	-0.76173	0.000485351
306	-0.76776	-0.76175	0.000484165
307	-0.76704	-0.761767	0.000482894
308	-0.76376	-0.761774	0.000481369
309	-0.76552	-0.761786	0.000479964
310	-0.76016	-0.76178	0.000478445
311	-0.76008	-0.761775	0.000476938
312	-0.764	-0.761782	0.000475462
313	-0.75792	-0.76177	0.000474103
314	-0.77464	-0.761811	0.000474362
315	-0.7612	-0.761809	0.00047286
316	-0.76288	-0.761812	0.000471376
317	-0.75384	-0.761787	0.000470559
318	-0.77392	-0.761825	0.000470624
319	-0.76144	-0.761824	0.00046915
320	-0.77488	-0.761865	0.000469454
321	-0.75696	-0.761849	0.000468241
322	-0.75656	-0.761833	0.000467075
323	-0.7792	-0.761887	0.000468713
324	-0.77152	-0.761917	0.000468208
325	-0.75888	-0.761907	0.000466861
326	-0.77664	-0.761952	0.000467611
327	-0.75472	-0.76193	0.000466704
328	-0.7696	-0.761954	0.000465866
329	-0.75208	-0.761924	0.000465416
330	-0.76416	-0.76193	0.000464055
331	-0.74336	-0.761874	0.000466032
332	-0.76576	-0.761886	0.000464775
333	-0.7712	-0.761914	0.000464221
334	-0.75872	-0.761904	0.000462929
335	-0.75008	-0.761869	0.000462891
336	-0.7524	-0.761841	0.00046237
337	-0.77344	-0.761875	0.000462278
338	-0.75048	-0.761842	0.000462138
339	-0.76216	-0.761843	0.000460775
340	-0.76896	-0.761864	0.000459895
341	-0.74936	-0.761827	0.000460006
342	-0.76608	-0.761839	0.000458829
343	-0.75424	-0.761817	0.000458026
344	-0.76072	-0.761814	0.000456706
345	-0.76184	-0.761814	0.000455382
346	-0.76136	-0.761813	0.000454068
347	-0.75312	-0.761788	0.00045345
348	-0.75208	-0.76176	0.000453004
349	-0.76352	-0.761765	0.000451734
350	-0.7724	-0.761795	0.000451464
351	-0.75592	-0.761778	0.000450488
352	-0.76472	-0.761787	0.000449286
353	-0.76208	-0.761788	0.000448014
354	-0.76936	-0.761809	0.000447259
355	-0.74784	-0.76177	0.000447726
356	-0.7548	-0.76175	0.000446897
357	-0.7632	-0.761754	0.000445663
358	-0.76	-0.761749	0.000444445
359	-0.75256	-0.761724	0.000443944
360	-0.76216	-0.761725	0.000442712
361	-0.7572	-0.761712	0.000441663
362	-0.7592	-0.761705	0.000440498
363	-0.75704	-0.761693	0.000439472
364	-0.77808	-0.761738	0.000440564
365	-0.74368	-0.761688	0.000442126
366	-0.76616	-0.7617	0.000441087
367	-0.75856	-0.761692	0.000439968
368	-0.75952	-0.761686	0.000438812
369	-0.76272	-0.761689	0.000437632
370	-0.76544	-0.761699	0.000436567
371	-0.7668	-0.761713	0.000435606
372	-0.7568	-0.761699	0.000434636
373	-0.77808	-0.761743	0.000435683
374	-0.76976	-0.761765	0.000435045
375	-0.7604	-0.761761	0.0004339
376	-0.76872	-0.76178	0.000433141
377	-0.75152	-0.761752	0.000432846
378	-0.75344	-0.76173	0.000432259
379	-0.76752	-0.761746	0.000431389
380	-0.76032	-0.761742	0.00043027
381	-0.76312	-0.761746	0.000429156
382	-0.7564	-0.761732	0.00042826
383	-0.75368	-0.76171	0.000427658
384	-0.76376	-0.761716	0.000426577
385	-0.75512	-0.761699	0.000425813
386	-0.76488	-0.761707	0.00042479
387	-0.75752	-0.761696	0.00042383
388	-0.76368	-0.761701	0.000422768
389	-0.77552	-0.761737	0.000423171
390	-0.77336	-0.761767	0.000423135
391	-0.77424	-0.761798	0.000423253
392	-0.74464	-0.761755	0.000424431
393	-0.77552	-0.76179	0.000424794
394	-0.77336	-0.761819	0.000424729
395	-0.76032	-0.761815	0.000423671
396	-0.76264	-0.761817	0.000422606
397	-0.76528	-0.761826	0.000421632
398	-0.73776	-0.761766	0.000424886
399	-0.76288	-0.761768	0.000423831
400	-0.7704	-0.76179	0.00042332
401	-0.77096	-0.761813	0.000422881
402	-0.77584	-0.761848	0.000423267
403	-0.77192	-0.761873	0.000422954
404	-0.76336	-0.761876	0.000421923
405	-0.762	-0.761877	0.000420881
406	-0.76224	-0.761878	0.000419845
407	-0.76648	-0.761889	0.000418966
408	-0.7552	-0.761873	0.00041826
409	-0.7776	-0.761911	0.000419001
410	-0.75712	-0.761899	0.000418142
411	-0.76	-0.761895	0.00041715
412	-0.7648	-0.761902	0.000416197
413	-0.75512	-0.761885	0.000415513
414	-0.7532	-0.761864	0.000415039
415	-0.76384	-0.761869	0.000414066
416	-0.7556	-0.761854	0.000413345
417	-0.76664	-0.761866	0.000412513
418	-0.75008	-0.761837	0.000412489
419	-0.77104	-0.761859	0.000412088
420	-0.75112	-0.761834	0.0004119
421	-0.75176	-0.76181	0.000411616
422	-0.76624	-0.76182	0.000410774
423	-0.77464	-0.761851	0.00041092
424	-0.7656	-0.761859	0.000410046
425	-0.77376	-0.761887	0.000410036
426	-0.75256	-0.761866	0.000409658
427	-0.75328	-0.761845	0.000409191
428	-0.75872	-0.761838	0.0004083
429	-0.76024	-0.761834	0.000407366
430	-0.7664	-0.761845	0.000406557
431	-0.7632	-0.761848	0.000405625
432	-0.76504	-0.761856	0.000404754
433	-0.76	-0.761851	0.000403842
434	-0.764	-0.761856	0.000402942
435	-0.7612	-0.761855	0.000402018
436	-0.7584	-0.761847	0.000401174
437	-0.76536	-0.761855	0.000400337
438	-0.76192	-0.761855	0.000399423
439	-0.7716	-0.761877	0.000399129
440	-0.76376	-0.761881	0.000398245
441	-0.75256	-0.76186	0.000397902
442	-0.77272	-0.761885	0.00039776
443	-0.7664	-0.761895	0.000396993
444	-0.7624	-0.761896	0.0003961
445	-0.75472	-0.76188	0.000395538
446	-0.74744	-0.761848	0.000395974
447	-0.74504	-0.76181	0.00039687
448	-0.76248	-0.761812	0.000395987
449	-0.7664	-0.761822	0.000395237
450	-0.76648	-0.761832	0.000394494
451	-0.77272	-0.761856	0.000394357
452	-0.76648	-0.761867	0.000393617
453	-0.75016	-0.761841	0.000393596
454	-0.76712	-0.761852	0.000392901
455	-0.75328	-0.761833	0.000392488
456	-0.76112	-0.761832	0.000391631
457	-0.78128	-0.761874	0.000393079
458	-0.75192	-0.761853	0.000392821
459	-0.79488	-0.761925	0.000398501
460	-0.75752	-0.761915	0.00039775
461	-0.77	-0.761933	0.000397274
462	-0.76976	-0.76195	0.000396775
463	-0.77728	-0.761983	0.000397297
464	-0.7484	-0.761953	0.000397518
465	-0.75632	-0.761941	0.000396847
466	-0.74584	-0.761907	0.000397497
467	-0.7468	-0.761874	0.00039796
468	-0.76216	-0.761875	0.00039711
469	-0.74944	-0.761849	0.000397148
470	-0.75872	-0.761842	0.000396358
471	-0.7588	-0.761835	0.00039557
472	-0.75792	-0.761827	0.000394818
473	-0.76944	-0.761843	0.000394312
474	-0.76184	-0.761843	0.00039348
475	-0.7636	-0.761847	0.000392669
476	-0.7544	-0.761831	0.000392155
477	-0.75968	-0.761827	0.000391359
478	-0.75256	-0.761807	0.00039102
479	-0.75712	-0.761798	0.000390326
480	-0.76456	-0.761803	0.000389556
481	-0.7476	-0.761774	0.000389863
482	-0.76816	-0.761787	0.00038928
483	-0.76072	-0.761785	0.00038848
484	-0.76568	-0.761793	0.000387761
485	-0.76512	-0.7618	0.000387022
486	-0.75896	-0.761794	0.000386269
487	-0.78688	-0.761845	0.000388896
488	-0.75808	-0.761838	0.000388175
489	-0.77	-0.761854	0.00038774
490	-0.76088	-0.761852	0.000386954
491	-0.77208	-0.761873	0.000386726
492	-0.75808	-0.761866	0.000386017
493	-0.76752	-0.761877	0.000385404
494	-0.77168	-0.761897	0.000385135
495	-0.76448	-0.761902	0.000384392
496	-0.76848	-0.761915	0.000383846
497	-0.7628	-0.761917	0.000383078
498	-0.75976	-0.761913	0.000382333
499	-0.76944	-0.761928	0.000381864
500	-0.75816	-0.76192	0.000381175
501	-0.7752	-0.761947	0.000381334
502	-0.77	-0.761963	0.000380912
503	-0.76936	-0.761978	0.000380439
504	-0.76904	-0.761992	0.000379942
505	-0.77936	-0.762026	0.000380743
506	-0.77384	-0.762049	0.000380706
507	-0.76184	-0.762049	0.000379955
508	-0.77304	-0.762071	0.000379823
509	-0.7656	-0.762077	0.00037914
510	-0.7696	-0.762092	0.000378683
511	-0.76648	-0.762101	0.000378039
512	-0.7544	-0.762086	0.0003776
513	-0.77368	-0.762108	0.00037754
514	-0.76176	-0.762108	0.000376806
515	-0.75992	-0.762103	0.000376098
516	-0.75624	-0.762092	0.000375541
517	-0.75016	-0.762069	0.000375523
518	-0.77224	-0.762089	0.000375311
519	-0.76968	-0.762103	0.000374873
520	-0.7608	-0.762101	0.00037416
521	-0.75008	-0.762078	0.000374153
522	-0.76648	-0.762086	0.000373531
523	-0.76472	-0.762091	0.000372851
524	-0.77296	-0.762112	0.000372716
525	-0.76672	-0.762121	0.000372109
526	-0.75568	-0.762108	0.000371603
527	-0.76976	-0.762123	0.000371182
528	-0.76624	-0.762131	0.00037056
529	-0.75048	-0.762109	0.000370514
530	-0.77344	-0.76213	0.000370431
531	-0.76784	-0.762141	0.00036989
532	-0.75752	-0.762132	0.000369296
533	-0.772	-0.762151	0.000369067
534	-0.78008	-0.762184	0.0003699
535	-0.7432	-0.762149	0.000370907
536	-0.74832	-0.762123	0.000371111
537	-0.76544	-0.762129	0.000370471
538	-0.7664	-0.762137	0.000369868
539	-0.76696	-0.762146	0.00036929
540	-0.77392	-0.762168	0.000369249
541	-0.76992	-0.762182	0.000368844
542	-0.78352	-0.762222	0.000370259
543	-0.75968	-0.762217	0.000369607
544	-0.76352	-0.762219	0.000368935
545	-0.76688	-0.762228	0.000368357
546	-0.75728	-0.762219	0.000367794
547	-0.75496	-0.762205	0.000367361
548	-0.77064	-0.762221	0.000367013
549	-0.77088	-0.762237	0.000366683
550	-0.75608	-0.762225	0.000366187
551	-0.76952	-0.762239	0.000365762
552	-0.76624	-0.762246	0.000365171
553	-0.77712	-0.762273	0.0003655
554	-0.76528	-0.762278	0.00036488
555	-0.76136	-0.762277	0.000364227
556	-0.76464	-0.762281	0.000363596
557	-0.7824	-0.762317	0.000364733
558	-0.76184	-0.762316	0.000364081
559	-0.75072	-0.762295	0.00036402
560	-0.7668	-0.762303	0.000363459
561	-0.76808	-0.762314	0.000362957
562	-0.75864	-0.762307	0.00036237
563	-0.7612	-0.762305	0.000361732
564	-0.76048	-0.762302	0.000361105
565	-0.75888	-0.762296	0.000360516
566	-0.76856	-0.762307	0.000360049
567	-0.76224	-0.762307	0.000359414
568	-0.74912	-0.762284	0.00035953
569	-0.7564	-0.762273	0.000359047
570	-0.764	-0.762276	0.00035843
571	-0.76192	-0.762276	0.000357803
572	-0.7708	-0.762291	0.000357488
573	-0.76904	-0.762302	0.000357058
574	-0.75104	-0.762283	0.000356974
575	-0.77984	-0.762313	0.000357657
576	-0.76488	-0.762318	0.000357064
577	-0.77016	-0.762331	0.000356704
578	-0.76616	-0.762338	0.000356148
579	-0.76552	-0.762343	0.000355575
580	-0.76624	-0.76235	0.000355026
581	-0.75432	-0.762336	0.000354684
582	-0.76536	-0.762342	0.000354112
583	-0.76864	-0.762352	0.00035367
584	-0.77208	-0.762369	0.000353456
585	-0.76728	-0.762377	0.000352951
586	-0.762	-0.762377	0.00035235
587	-0.75264	-0.76236	0.00035214
588	-0.76048	-0.762357	0.000351555
589	-0.7688	-0.762368	0.000351129
590	-0.75896	-0.762362	0.000350581
591	-0.75768	-0.762354	0.000350077
592	-0.75416	-0.76234	0.00034976
593	-0.76968	-0.762353	0.000349389
594	-0.774	-0.762372	0.00034935
595	-0.7576	-0.762364	0.000348855
596	-0.75776	-0.762357	0.000348355
597	-0.77232	-0.762373	0.000348171
598	-0.76336	-0.762375	0.000347593
599	-0.76816	-0.762385	0.000347147
600	-0.77464	-0.762405	0.000347169
601	-0.76936	-0.762417	0.000346784
