BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
525	7.55432	7.44151	0.0615372
526	8.57032	7.44366	0.0614577
527	8.42488	7.44552	0.0613692
528	8.11152	7.44678	0.061266
529	5.73536	7.44354	0.0612355
530	7.156	7.443	0.0611224
531	6.31864	7.44088	0.0610439
532	6.98872	7.44003	0.0609351
533	8.19304	7.44145	0.0608372
534	6.14584	7.43902	0.0607716
535	8.00144	7.44007	0.0606671
536	9.70776	7.4443	0.0607013
537	7.11128	7.44368	0.0605914
538	7.51736	7.44382	0.0604789
539	7.272	7.4435	0.0603676
540	9.72992	7.44773	0.0604041
541	6.56976	7.44611	0.0603142
542	7.1664	7.4456	0.0602051
543	8.15184	7.4469	0.0601083
544	8.4364	7.44872	0.0600253
545	6.16784	7.44637	0.0599612
546	8.57336	7.44843	0.0598869
547	6.20616	7.44616	0.0598204
548	9.19344	7.44935	0.0597962
549	9.83024	7.45368	0.0598443
550	6.49608	7.45194	0.0597609
551	8.70776	7.45422	0.0596958
552	8.55968	7.45622	0.0596213
553	9.37976	7.4597	0.0596148
554	7.2556	7.45933	0.0595084
555	7.6928	7.45975	0.0594026
556	7.22776	7.45934	0.0592973
557	8.63664	7.46145	0.0592285
558	7.35696	7.46126	0.0591226
559	5.54328	7.45783	0.0591163
560	5.08488	7.4536	0.0591624
561	6.65872	7.45218	0.0590739
562	7.01472	7.4514	0.058974
563	5.93984	7.44872	0.0589303
564	8.51936	7.45061	0.0588564
565	8.37624	7.45225	0.058775
566	7.70968	7.45271	0.0586729
567	6.29024	7.45066	0.0586052
568	7.33208	7.45045	0.0585024
569	6.27552	7.44838	0.058436
570	6.88296	7.44739	0.0583419
571	7.77024	7.44796	0.0582425
572	8.46776	7.44974	0.058168
573	6.6232	7.4483	0.0580843
574	8.89088	7.45081	0.0580375
575	4.2856	7.44531	0.058197
576	8.3252	7.44683	0.058116
577	6.404	7.44503	0.0580434
578	7.62488	7.44534	0.0579438
579	10.2727	7.45022	0.0580491
580	5.73288	7.44726	0.0580245
581	6.84616	7.44622	0.0579339
582	6.96176	7.44539	0.0578403
583	7.4304	7.44537	0.0577411
584	6.34192	7.44348	0.0576731
585	7.08944	7.44287	0.0575777
586	8.31424	7.44436	0.0574987
587	7.89032	7.44512	0.0574057
588	8.23464	7.44646	0.0573238
589	10.0798	7.45093	0.0574006
590	6.21312	7.44883	0.0573416
591	9.38424	7.45211	0.057338
592	7.58504	7.45233	0.0572416
593	9.98896	7.45661	0.0573047
594	8.68696	7.45868	0.0572456
595	7.81048	7.45927	0.0571525
596	5.37896	7.45578	0.0571631
597	6.28176	7.45382	0.0571011
598	5.95952	7.45132	0.0570603
599	6.40672	7.44957	0.0569917
600	11.1935	7.45581	0.0572373
601	5.91832	7.45326	0.0571992
602	5.85376	7.4506	0.0571658
603	8.15144	7.45176	0.0570829
604	5.84768	7.4491	0.0570501
605	6.9976	7.44836	0.0569607
606	6.66168	7.44706	0.0568815
607	8.2252	7.44834	0.0568022
608	6.7408	7.44718	0.0567207
609	9.75432	7.45097	0.0567539
610	6.5352	7.44947	0.0566807
611	8.97992	7.45197	0.0566433
612	6.8696	7.45102	0.0565587
613	8.51024	7.45275	0.0564929
614	8.67704	7.45474	0.056436
615	6.32496	7.4529	0.0563742
616	7.72944	7.45335	0.0562844
617	6.98032	7.45259	0.0561984
618	5.62168	7.44962	0.0561855
619	7.34672	7.44946	0.056095
620	7.1576	7.44899	0.0560065
621	9.45792	7.45222	0.0560097
622	9.00952	7.45473	0.0559756
623	7.69584	7.45511	0.055887
624	6.6672	7.45385	0.0558117
625	8.81984	7.45603	0.0557652
626	7.21928	7.45566	0.0556774
627	6.2516	7.45374	0.0556217
628	9.20904	7.45653	0.0556033
629	9.48016	7.45975	0.0556079
630	7.0676	7.45913	0.0555232
631	6.19704	7.45713	0.0554712
632	6.38872	7.45544	0.0554092
633	8.1208	7.45649	0.0553316
634	5.85232	7.45396	0.0553021
635	8.29544	7.45528	0.0552309
636	8.54464	7.45699	0.0551706
637	8.63056	7.45884	0.0551148
638	6.96104	7.45806	0.0550339
639	9.10968	7.46064	0.0550085
640	6.64304	7.45936	0.0549373
641	7.73856	7.4598	0.0548534
642	7.33488	7.4596	0.0547683
643	7.26016	7.45929	0.054684
644	9.06664	7.46179	0.054656
645	5.8464	7.45929	0.0546286
646	6.64032	7.45802	0.0545587
647	8.58976	7.45977	0.0545024
648	5.596	7.45689	0.0544942
649	6.11232	7.45482	0.0544496
650	8.41552	7.4563	0.0543859
651	9.12392	7.45886	0.0543626
652	8.52976	7.4605	0.054304
653	5.89128	7.4581	0.054274
654	7.72816	7.45851	0.0541926
655	8.356	7.45988	0.0541272
656	9.37072	7.46279	0.054123
657	6.554	7.46141	0.0540583
658	8.41824	7.46287	0.0539957
659	7.84128	7.46344	0.0539168
660	8.70632	7.46532	0.053868
661	7.4632	7.46532	0.0537865
662	6.74192	7.46423	0.0537164
663	8.09432	7.46518	0.0536437
664	8.26104	7.46638	0.0535763
665	7.0088	7.46569	0.0535002
666	5.54192	7.4628	0.0534978
667	8.1684	7.46386	0.053428
668	4.42344	7.45931	0.0535416
669	5.90456	7.45698	0.053512
670	6.5168	7.45558	0.0534505
671	6.49632	7.45415	0.0533899
672	8.17832	7.45523	0.0533214
673	9.06224	7.45761	0.0532956
674	7.0016	7.45694	0.0532208
675	8.54272	7.45855	0.0531663
676	6.7016	7.45743	0.0530994
677	5.31736	7.45427	0.053115
678	8.58392	7.45593	0.0530628
679	5.614	7.45322	0.0530539
680	10.2209	7.45729	0.0531318
681	7.74336	7.45771	0.0530554
682	6.81344	7.45676	0.052986
683	9.55752	7.45984	0.0529976
684	7.14808	7.45938	0.0529221
685	6.05528	7.45733	0.0528845
686	6.08	7.45533	0.0528456
687	5.66824	7.45273	0.0528326
688	8.75016	7.45461	0.0527895
689	6.46864	7.45318	0.0527322
690	7.53032	7.45329	0.0526559
691	7.4404	7.45327	0.0525797
692	6.29312	7.4516	0.0525305
693	7.85864	7.45218	0.052458
694	7.91384	7.45285	0.0523866
695	9.79344	7.45622	0.0524194
696	5.6024	7.45355	0.0524117
697	7.87496	7.45416	0.05234
698	8.98128	7.45635	0.0523107
699	7.15768	7.45592	0.0522376
700	5.58464	7.45325	0.0522313
701	9.58208	7.45628	0.052245
702	6.86632	7.45544	0.0521774
703	8.82728	7.45739	0.0521396
704	7.33824	7.45722	0.0520658
705	8.94856	7.45934	0.0520349
706	7.92256	7.46	0.0519654
707	6.85304	7.45914	0.051899
708	6.5948	7.45792	0.05184
709	8.00064	7.45868	0.0517725
710	7.13808	7.45823	0.0517016
711	8.64256	7.4599	0.0516557
712	9.18352	7.46232	0.0516398
713	7.15824	7.46189	0.0515692
714	8.0816	7.46276	0.0515043
715	8.89952	7.46477	0.0514714
716	6.26072	7.46309	0.051427
717	7.62104	7.46331	0.0513557
718	6.28432	7.46166	0.0513104
719	5.97808	7.4596	0.0512806
720	4.99712	7.45618	0.0513233
721	3.99016	7.45137	0.0514767
722	7.96008	7.45208	0.0514102
723	10.3534	7.45609	0.0514955
724	7.31872	7.4559	0.0514247
725	7.452	7.4559	0.0513538
726	8.11504	7.4568	0.0512911
727	5.71656	7.45441	0.0512764
728	6.47624	7.45307	0.0512235
729	6.318	7.45151	0.0511769
730	6.5984	7.45034	0.0511202
731	8.02592	7.45113	0.0510563
732	12.1654	7.45757	0.0513911
733	8.23032	7.45862	0.0513318
734	7.3748	7.45851	0.051262
735	6.96448	7.45784	0.0511967
736	7.37104	7.45772	0.0511273
737	6.2944	7.45614	0.0510822
738	8.94808	7.45816	0.051053
739	7.41688	7.45811	0.050984
740	7.02704	7.45752	0.0509184
741	6.45336	7.45617	0.0508677
742	6.71408	7.45517	0.050809
743	6.33728	7.45366	0.0507629
744	7.77064	7.45409	0.0506964
745	9.70896	7.45712	0.0507187
746	8.34632	7.45831	0.0506647
747	6.60776	7.45717	0.0506096
748	7.0008	7.45656	0.0505457
749	5.74176	7.45427	0.05053
750	8.93072	7.45624	0.050501
751	7.0568	7.45571	0.0504365
752	7.63488	7.45594	0.05037
753	6.1276	7.45418	0.050334
754	8.06536	7.45499	0.0502738
755	4.53096	7.45112	0.0503561
756	8.13744	7.45203	0.0502977
757	5.61288	7.4496	0.0502899
758	8.86224	7.45146	0.0502581
759	5.8312	7.44933	0.0502372
760	6.57808	7.44818	0.0501842
761	7.55712	7.44832	0.0501184
762	7.64472	7.44858	0.0500533
763	7.51784	7.44867	0.0499878
764	6.02328	7.44681	0.0499572
765	5.69976	7.44452	0.049944
766	5.31728	7.44174	0.049956
767	6.48416	7.4405	0.0499064
768	10.0544	7.4439	0.0499574
769	6.63232	7.44284	0.0499036
770	9.08648	7.44498	0.0498844
771	8.2364	7.44601	0.0498302
772	6.94104	7.44535	0.04977
773	8.158	7.44627	0.0497141
774	7.51968	7.44637	0.04965
775	6.29288	7.44488	0.0496082
776	5.85256	7.44283	0.0495867
777	6.68392	7.44185	0.0495325
778	5.64616	7.43954	0.0495226
779	5.52048	7.43708	0.0495203
780	11.6397	7.44247	0.049749
781	9.41824	7.445	0.0497496
782	7.13992	7.44461	0.0496875
783	5.99072	7.44275	0.0496588
784	5.60144	7.4404	0.0496509
785	4.14128	7.4362	0.0497652
786	6.0672	7.43446	0.0497324
787	7.49872	7.43454	0.0496693
788	8.53944	7.43594	0.049626
789	7.9572	7.4366	0.0495675
790	4.19912	7.4325	0.0496739
791	8.83168	7.43427	0.0496426
792	6.95288	7.43366	0.0495836
793	7.72608	7.43403	0.0495225
794	8.37072	7.43521	0.0494741
795	8.80984	7.43694	0.0494421
796	8.754	7.4386	0.0494077
797	8.526	7.43996	0.0493645
798	5.88888	7.43802	0.0493409
799	9.2264	7.44026	0.0493299
800	6.98552	7.43969	0.0492715
801	7.51832	7.43979	0.0492101
802	6.09968	7.43811	0.0491771
803	6.83008	7.43736	0.0491217
804	8.77208	7.43902	0.0490886
805	8.1848	7.43994	0.0490364
806	6.98536	7.43938	0.0489788
807	9.09344	7.44143	0.048961
808	5.75544	7.43934	0.0489448
809	6.85576	7.43862	0.0488896
810	6.65032	7.43765	0.048839
811	8.68456	7.43919	0.0488029
812	8.36736	7.44033	0.0487562
813	6.89824	7.43966	0.0487008
814	8.53944	7.44101	0.0486597
815	5.6116	7.43877	0.0486518
816	8.2772	7.4398	0.048603
817	6.47072	7.43861	0.048558
818	6.05776	7.43692	0.0485279
819	6.02224	7.43519	0.0484994
820	10.0962	7.43844	0.0485487
821	8.69952	7.43998	0.0485139
822	7.29968	7.4398	0.0484552
823	6.62032	7.43881	0.0484065
824	8.63112	7.44026	0.0483694
825	7.10928	7.43985	0.0483124
826	9.01384	7.44176	0.0482915
827	7.79064	7.44218	0.0482349
828	7.5512	7.44231	0.0481769
829	6.02224	7.4406	0.0481492
830	4.29632	7.43681	0.04824
831	5.74864	7.43478	0.0482247
832	5.63832	7.43262	0.048215
833	7.36408	7.43254	0.0481572
834	7.16856	7.43222	0.0481005
835	9.06632	7.43418	0.0480827
836	9.12256	7.4362	0.0480676
837	9.68312	7.43888	0.0480851
838	5.9572	7.43712	0.0480602
839	7.7808	7.43753	0.0480047
840	5.69608	7.43545	0.0479922
841	8.72896	7.43699	0.0479598
842	9.07232	7.43893	0.0479422
843	7.02024	7.43844	0.0478879
844	7.44448	7.43844	0.0478311
845	5.15184	7.43574	0.047851
846	7.3396	7.43562	0.0477946
847	6.19152	7.43415	0.0477607
848	8.03288	7.43486	0.0477096
849	6.8656	7.43419	0.0476581
850	6.17872	7.43271	0.047625
851	5.40064	7.43033	0.0476288
852	8.8584	7.432	0.0476024
853	8.43216	7.43317	0.047561
854	7.92752	7.43375	0.0475089
855	8.89208	7.43546	0.0474839
856	8.19464	7.43635	0.0474367
857	5.36104	7.43392	0.0474431
858	8.43976	7.4351	0.0474023
859	6.12176	7.43357	0.0473718
860	8.40328	7.43469	0.0473301
861	7.65168	7.43495	0.0472758
862	8.88248	7.43663	0.0472508
863	6.69784	7.43577	0.0472038
864	7.90792	7.43632	0.0471523
865	7.13528	7.43597	0.0470991
866	4.97936	7.43313	0.0471301
867	9.81912	7.43588	0.047156
868	5.50952	7.43366	0.0471538
869	6.63536	7.43275	0.0471085
870	9.6848	7.43533	0.0471254
871	6.68576	7.43447	0.0470792
872	5.97712	7.4328	0.0470549
873	9.51008	7.43518	0.0470611
874	9.382	7.43741	0.0470599
875	6.49448	7.43633	0.0470185
876	6.56448	7.43534	0.0469753
877	9.07256	7.4372	0.0469589
878	5.5556	7.43506	0.0469542
879	6.88464	7.43443	0.046905
880	10.5589	7.43798	0.0469859
881	5.08344	7.43531	0.0470085
882	11.6384	7.44008	0.0471961
883	6.99424	7.43957	0.0471454
884	5.81728	7.43774	0.0471278
885	6.36504	7.43653	0.0470901
886	6.12032	7.43504	0.0470604
887	8.69984	7.43647	0.0470289
888	7.45032	7.43648	0.0469759
889	8.18544	7.43732	0.0469307
890	8.61256	7.43864	0.0468965
891	8.73392	7.4401	0.0468664
892	4.36768	7.43665	0.0469403
893	5.46536	7.43445	0.0469396
894	6.47016	7.43337	0.0468995
895	7.5228	7.43347	0.0468472
896	7.05608	7.43305	0.0467968
897	5.75816	7.43118	0.0467818
898	8.11368	7.43194	0.0467359
899	6.7988	7.43123	0.0466892
900	7.82672	7.43167	0.0466394
901	5.40208	7.42942	0.046642
902	8.25704	7.43034	0.0465993
903	6.3368	7.42913	0.0465635
904	5.73992	7.42726	0.0465494
905	6.59672	7.42634	0.0465071
906	7.43784	7.42635	0.0464557
907	9.24016	7.42835	0.0464475
908	6.13648	7.42693	0.0464182
909	9.01152	7.42867	0.0463998
910	6.12048	7.42724	0.0463711
911	6.5532	7.42628	0.0463301
912	6.31816	7.42506	0.0462952
913	9.72208	7.42758	0.0463128
914	9.46712	7.42981	0.0463159
915	5.87568	7.42811	0.0462964
916	6.72752	7.42735	0.0462522
917	8.00136	7.42797	0.046206
918	8.33288	7.42896	0.0461662
919	4.8468	7.42615	0.0462014
920	6.49072	7.42513	0.0461623
921	5.55168	7.4231	0.046157
922	8.73872	7.42452	0.046129
923	6.20408	7.4232	0.046098
924	6.31344	7.422	0.0460637
925	7.81648	7.42243	0.0460159
926	6.46616	7.4214	0.0459778
927	6.48776	7.42039	0.0459392
928	6.81144	7.41973	0.0458944
929	7.37648	7.41969	0.045845
930	5.4236	7.41754	0.0458459
931	7.7488	7.41789	0.0457981
932	7.53048	7.41802	0.0457491
933	9.43264	7.42017	0.045751
934	7.32504	7.42007	0.0457021
935	7.77808	7.42046	0.0456548
936	9.1468	7.4223	0.0456433
937	9.1932	7.42419	0.0456337
938	6.48488	7.42319	0.045596
939	6.02984	7.4217	0.0455716
940	7.54776	7.42184	0.0455233
941	6.13432	7.42047	0.0454955
942	5.81328	7.41876	0.0454792
943	7.966	7.41934	0.0454347
944	5.9292	7.41777	0.045414
945	6.86936	7.41719	0.0453696
946	5.70768	7.41538	0.0453576
947	5.81008	7.41368	0.0453414
948	6.08976	7.41229	0.0453151
949	10.1566	7.41518	0.0453595
950	6.4008	7.41411	0.0453243
951	6.02792	7.41265	0.0453001
952	7.77744	7.41304	0.0452541
953	6.38696	7.41196	0.0452194
954	5.30448	7.40975	0.045226
955	7.69896	7.41005	0.0451796
956	7.7272	7.41039	0.0451336
957	7.63848	7.41062	0.0450871
958	6.35904	7.40953	0.0450534
959	5.98848	7.40804	0.0450307
960	6.40488	7.407	0.044996
961	7.52304	7.40712	0.0449493
962	9.10352	7.40888	0.0449371
963	11.0024	7.41262	0.0450451
964	7.38744	7.41259	0.0449984
965	5.59696	7.41071	0.0449911
966	6.48968	7.40975	0.0449546
967	7.43488	7.40978	0.0449082
968	6.88544	7.40924	0.044865
969	8.72408	7.4106	0.0448392
970	5.8228	7.40896	0.0448229
971	5.248	7.40673	0.0448319
972	8.34512	7.4077	0.0447962
973	6.77048	7.40704	0.044755
974	7.02368	7.40665	0.0447107
975	6.42872	7.40565	0.0446761
976	6.8624	7.40509	0.0446338
977	6.154	7.40381	0.0446065
978	5.90008	7.40227	0.0445874
979	8.25544	7.40314	0.0445504
980	7.416	7.40316	0.0445049
981	8.59656	7.40437	0.0444762
982	5.47752	7.40241	0.0444741
983	5.72096	7.4007	0.0444618
984	5.9892	7.39927	0.0444397
985	10.0987	7.40201	0.044479
986	9.60424	7.40424	0.04449
987	7.53464	7.40437	0.0444451
988	8.3736	7.40535	0.0444109
989	9.86976	7.40785	0.0444359
990	8.79704	7.40925	0.0444131
991	10.6074	7.41248	0.0444854
992	7.38808	7.41245	0.0444406
993	8.49728	7.41354	0.0444092
994	7.59216	7.41372	0.0443649
995	8.91688	7.41523	0.0443461
996	6.16048	7.41397	0.0443194
997	8.36536	7.41493	0.0442852
998	9.73232	7.41725	0.0443017
999	7.14408	7.41698	0.0442582
1000	5.80328	7.41536	0.0442433
1	5.78771	5.78771	0
2	5.292	5.53985	0.17526
3	4.86982	5.31651	0.21658
4	5.97353	5.48076	0.215916
5	5.34589	5.45379	0.17441
6	6.07636	5.55755	0.173483
7	4.58945	5.41925	0.196229
8	5.8	5.46685	0.177379
9	5.70415	5.49321	0.159617
10	6.01476	5.54537	0.151938
11	4.05433	5.40982	0.189161
12	5.50669	5.41789	0.17357
13	5.27993	5.40728	0.160542
14	5.232	5.39476	0.149562
15	5.56429	5.40606	0.140018
16	6.47505	5.47287	0.146341
17	6.95935	5.56031	0.16176
18	3.66967	5.45528	0.183737
19	5.47098	5.4561	0.174069
20	4.98836	5.43272	0.166929
21	4.87113	5.40597	0.161108
22	4.95273	5.38537	0.155096
23	5.57753	5.39373	0.148578
24	4.97447	5.37626	0.14341
25	6.22473	5.4102	0.141633
26	7.65055	5.49636	0.160268
27	6.28945	5.52574	0.157
28	9.09825	5.65333	0.196514
29	4.58487	5.61648	0.19316
30	3.69178	5.55233	0.197089
31	4.59505	5.52145	0.193135
32	5.98138	5.53582	0.187633
33	5.06058	5.52142	0.182499
34	5.21949	5.51254	0.177348
35	5.49898	5.51215	0.172281
36	5.44698	5.51034	0.167505
37	5.17135	5.50118	0.163228
38	5.99207	5.5141	0.159443
39	5.03535	5.50182	0.155827
40	6.63891	5.53025	0.154502
41	5.30851	5.52484	0.150828
42	6.45658	5.54703	0.14886
43	4.9264	5.53259	0.146096
44	4.07651	5.4995	0.146476
45	6.36684	5.51877	0.144483
46	5.44	5.51706	0.141352
47	6.20873	5.53178	0.139109
48	6.02087	5.54197	0.136583
49	8.19004	5.59601	0.144091
50	5.38713	5.59183	0.14127
51	6.0136	5.6001	0.138742
52	5.76844	5.60334	0.136112
53	5.71425	5.60543	0.13356
54	4.94371	5.59318	0.131647
55	5.13644	5.58487	0.129515
56	5.1536	5.57717	0.127431
57	5.0664	5.56821	0.12551
58	6.04611	5.57645	0.123616
59	5.77847	5.57987	0.121569
60	5.53185	5.57907	0.119545
61	3.45716	5.54429	0.122542
62	4.5592	5.5284	0.121591
63	5.43498	5.52692	0.11967
64	4.88785	5.51693	0.118216
65	4.32822	5.49864	0.117804
66	6.56029	5.51473	0.117112
67	4.61047	5.50123	0.116139
68	4.52698	5.48691	0.115311
69	5.76727	5.49097	0.113712
70	7.84145	5.52455	0.11694
71	3.95658	5.50246	0.11736
72	4.72	5.4916	0.116232
73	4.61571	5.4796	0.115257
74	6.02669	5.48699	0.113936
75	4.0072	5.46726	0.114113
76	6.50822	5.48096	0.11343
77	6.7184	5.49703	0.11309
78	5.47295	5.49672	0.111641
79	7.01949	5.51599	0.111879
80	5.69062	5.51818	0.110502
81	5.16865	5.51386	0.109222
82	5.13447	5.50924	0.107988
83	5.89789	5.51392	0.106788
84	4.46807	5.50147	0.10624
85	4.56269	5.49042	0.105563
86	4.68095	5.48101	0.104754
87	6.52502	5.49301	0.104235
88	6.59884	5.50558	0.103805
89	5.20676	5.50222	0.102693
90	5.71258	5.50456	0.101579
91	5.76124	5.50738	0.100502
92	6.91149	5.52264	0.100562
93	6.8704	5.53713	0.100519
94	5.06596	5.53212	0.0995746
95	5.03796	5.52692	0.0986622
96	5.22735	5.5238	0.0976838
97	4.1896	5.51004	0.0976404
98	6.92015	5.52443	0.0976985
99	5.15273	5.52068	0.0967838
100	6.28516	5.52832	0.0961174
101	5.88415	5.53184	0.0952303
102	5.38662	5.53042	0.0943073
103	7.42131	5.54878	0.0951617
104	5.5976	5.54925	0.0942479
105	6.87331	5.56186	0.0941901
106	4.06822	5.54777	0.0943496
107	5.13818	5.54394	0.0935455
108	6.46538	5.55247	0.0930676
109	7.352	5.56898	0.0936666
110	5.25549	5.56613	0.0928584
111	6.95971	5.57869	0.0928667
112	5.73527	5.58008	0.0920481
113	5.08596	5.57571	0.0913373
114	6.02509	5.57965	0.0906211
115	6.49956	5.58765	0.0901855
116	6.37571	5.59445	0.0896635
117	7.83745	5.61362	0.0909236
118	8.1984	5.63552	0.0927541
119	5.95149	5.63818	0.0920127
120	5.92655	5.64058	0.0912773
121	5.52509	5.63963	0.0905279
122	4.68458	5.6318	0.0901237
123	5.70095	5.63236	0.0893927
124	4.97244	5.62704	0.0888301
125	5.13651	5.62311	0.0882061
126	6.82873	5.63268	0.0880235
127	5.9152	5.63491	0.0873585
128	4.75556	5.62804	0.0869457
129	6.02509	5.63111	0.0863262
130	4.0016	5.61858	0.0865674
131	5.85971	5.62042	0.0859261
132	4.99738	5.6157	0.0854047
133	7.02371	5.62629	0.0854162
134	7.32727	5.63898	0.0857168
135	5.46247	5.63767	0.0850918
136	6.21585	5.64192	0.0845723
137	7.12044	5.65272	0.0846408
138	5.97556	5.65506	0.0840598
139	6.44909	5.66077	0.0836489
140	5.78371	5.66165	0.083056
141	5.26742	5.65885	0.082514
142	6.13375	5.6622	0.0820007
143	5.70909	5.66252	0.0814279
144	5.69978	5.66278	0.0808628
145	6.57113	5.66905	0.0805474
146	5.73251	5.66948	0.0799969
147	6.03331	5.67196	0.079491
148	5.08342	5.66798	0.0790533
149	4.38393	5.65936	0.0789911
150	4.93324	5.65452	0.0786127
151	6.0864	5.65738	0.078144
152	6.10618	5.66033	0.0776857
153	4.34189	5.65172	0.0776544
154	5.83236	5.65289	0.077159
155	5.94938	5.6548	0.0766849
156	5.14865	5.65156	0.076262
157	5.85767	5.65287	0.0757875
158	7.35658	5.66365	0.0760711
159	5.55178	5.66295	0.0755959
160	3.80996	5.65137	0.0760054
161	4.58385	5.64474	0.0758219
162	4.65229	5.63861	0.075601
163	4.54255	5.63189	0.0754356
164	4.98051	5.62792	0.0750802
165	5.36815	5.62634	0.0746416
166	4.48327	5.61946	0.0745089
167	5.51055	5.6188	0.0740656
168	5.28531	5.61682	0.0736514
169	5.78749	5.61783	0.0732225
170	5.13316	5.61498	0.0728472
171	4.7128	5.6097	0.072612
172	4.72385	5.60455	0.0723723
173	5.30567	5.60282	0.0719746
174	5.18764	5.60044	0.0716005
175	7.35898	5.61049	0.071893
176	5.03462	5.60721	0.0715589
177	5.25709	5.60524	0.071182
178	3.1736	5.59158	0.072081
179	4.66996	5.58643	0.071862
180	5.85433	5.58791	0.0714782
181	5.83862	5.5893	0.0710967
182	4.87164	5.58536	0.0708153
183	5.05258	5.58245	0.0704882
184	5.90276	5.58419	0.0701266
185	5.79702	5.58534	0.0697569
186	5.29193	5.58376	0.0693997
187	7.2864	5.59286	0.0696233
188	8.1032	5.60622	0.0705218
189	4.90727	5.60252	0.0702456
190	5.80131	5.60357	0.0698837
191	5.36727	5.60233	0.0695287
192	5.82051	5.60346	0.0691759
193	6.49273	5.60807	0.0689707
194	4.73855	5.60359	0.0687607
195	5.15593	5.60129	0.0684464
196	4.72604	5.59683	0.0682427
197	5.49396	5.59631	0.0678983
198	6.09673	5.59883	0.0676024
199	3.33607	5.58746	0.0682122
200	4.63433	5.5827	0.0680375
201	4.99651	5.57978	0.0677614
202	4.97382	5.57678	0.0674923
203	6.38844	5.58078	0.0672782
204	7.25135	5.58897	0.0674449
205	4.9792	5.58599	0.0671815
206	4.92676	5.58279	0.0669316
207	5.18138	5.58085	0.0666363
208	3.66495	5.57164	0.0669495
209	5.14655	5.56961	0.0666601
210	5.09455	5.56735	0.066381
211	6.41018	5.57134	0.0661865
212	5.1592	5.5694	0.0659028
213	5.40109	5.56861	0.0655982
214	4.95149	5.56572	0.065355
215	7.21316	5.57339	0.0654987
216	6.77345	5.57894	0.0654307
217	7.64545	5.58847	0.0658185
218	5.1488	5.58645	0.0655475
219	4.84647	5.58307	0.0653352
220	4.95433	5.58021	0.0651007
221	4.39556	5.57485	0.0650264
222	7.39782	5.58306	0.0652499
223	6.79215	5.58848	0.0651822
224	6.14451	5.59097	0.0649385
225	5.83164	5.59204	0.0646587
226	5.0048	5.58944	0.0644248
227	6.67433	5.59422	0.064318
228	5.77025	5.59499	0.0640405
229	4.75622	5.59133	0.0638655
230	5.17796	5.58953	0.0636131
231	3.86902	5.58208	0.0637723
232	5.71498	5.58265	0.0635
233	4.51215	5.57806	0.0633934
234	5.5744	5.57804	0.0631225
235	7.83011	5.58763	0.0635772
236	4.36429	5.58244	0.0635188
237	5.01025	5.58003	0.0632967
238	3.6856	5.57207	0.0635292
239	5.21469	5.57057	0.063281
240	6.09033	5.57274	0.0630544
241	5.30385	5.57162	0.0628026
242	5.74778	5.57235	0.0625473
243	5.29164	5.5712	0.0623006
244	5.24778	5.56987	0.0620593
245	5.34865	5.56897	0.0618126
246	3.77244	5.56167	0.0619913
247	3.95004	5.55514	0.0620827
248	4.49927	5.55088	0.0619782
249	6.42953	5.55441	0.0618297
250	4.90662	5.55182	0.0616366
251	3.85949	5.54508	0.0617587
252	4.86145	5.54237	0.0615732
253	6.90305	5.54774	0.0615643
254	7.06509	5.55372	0.061611
255	4.75651	5.55059	0.0614487
256	5.66858	5.55105	0.0612104
257	5.95535	5.55263	0.0609924
258	5.68036	5.55312	0.060758
259	5.78553	5.55402	0.0605301
260	4.27025	5.54908	0.0604983
261	5.70015	5.54966	0.0602693
262	6.04902	5.55157	0.0600694
263	4.91825	5.54916	0.0598892
264	6.08538	5.55119	0.0596968
265	5.05571	5.54932	0.0595008
266	6.67353	5.55355	0.059427
267	6.56255	5.55732	0.0593245
268	5.48131	5.55704	0.0591038
269	6.03971	5.55883	0.0589113
270	4.80705	5.55605	0.0587589
271	6.55607	5.55974	0.0586578
