BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
97	4.38864	7.32008	0.159684
98	8.214	7.3292	0.158315
99	6.63632	7.3222	0.15687
100	7.8644	7.32762	0.155395
101	8.27552	7.33701	0.15414
102	7.1608	7.33528	0.152638
103	5.2392	7.31493	0.152507
104	8.57456	7.32704	0.151521
105	7.43744	7.32809	0.150081
106	7.06512	7.32561	0.148686
107	4.78152	7.30183	0.149185
108	8.972	7.3173	0.148603
109	7.55704	7.3195	0.147256
110	6.78344	7.31462	0.145998
111	5.64152	7.29955	0.145459
112	7.40464	7.30049	0.144163
113	7.118	7.29888	0.142896
114	8.64864	7.31072	0.142133
115	7.3716	7.31124	0.140898
116	5.84608	7.29861	0.140248
117	8.86552	7.31201	0.139687
118	6.63224	7.30625	0.138622
119	6.49152	7.2994	0.137626
120	7.26856	7.29914	0.13648
121	9.15512	7.31448	0.136211
122	8.45536	7.32383	0.135415
123	6.85856	7.32005	0.134367
124	5.79824	7.30778	0.133843
125	6.25784	7.29938	0.133035
126	5.78984	7.2874	0.132518
127	5.80904	7.27576	0.131984
128	5.64872	7.26305	0.131564
129	6.72048	7.25884	0.130611
130	6.85528	7.25573	0.129644
131	5.32128	7.24097	0.129492
132	7.95232	7.24636	0.128623
133	7.02144	7.24467	0.127667
134	8.37448	7.2531	0.126993
135	7.23896	7.25299	0.126052
136	8.75888	7.26407	0.125611
137	9.61984	7.28126	0.125865
138	5.52344	7.26852	0.125596
139	6.09056	7.26005	0.124978
140	4.98264	7.24378	0.125139
141	6.3788	7.23765	0.124402
142	8.37504	7.24566	0.123784
143	6.4824	7.24032	0.123033
144	4.3588	7.22031	0.123795
145	5.19232	7.20632	0.123729
146	6.98584	7.20481	0.122891
147	7.87448	7.20937	0.122139
148	4.32048	7.18985	0.122864
149	8.20904	7.19669	0.12223
150	4.9904	7.18198	0.122296
151	5.8172	7.17294	0.12182
152	6.60576	7.16921	0.121076
153	8.69664	7.17919	0.120695
154	6.76208	7.17648	0.119942
155	5.61344	7.1664	0.119591
156	7.15064	7.1663	0.118825
157	6.9692	7.16504	0.118075
158	5.12744	7.15215	0.118029
159	7.38216	7.15359	0.117296
160	8.02352	7.15903	0.116689
161	5.80208	7.1506	0.116268
162	6.12112	7.14425	0.115724
163	8.35032	7.15165	0.11525
164	7.10544	7.15137	0.114548
165	6.12792	7.14516	0.114021
166	5.47472	7.1351	0.113778
167	6.69144	7.13244	0.113127
168	4.71536	7.11806	0.113365
169	8.34048	7.12529	0.112925
170	5.44696	7.11542	0.112691
171	6.87424	7.11401	0.112041
172	5.90168	7.10696	0.111611
173	6.80096	7.10519	0.11098
174	7.69064	7.10855	0.110393
175	8.36792	7.11575	0.109997
176	10.3029	7.13386	0.110852
177	4.888	7.12117	0.11095
178	5.79192	7.1137	0.110578
179	7.35952	7.11508	0.109968
180	5.34288	7.10523	0.109797
181	8.47488	7.1128	0.109451
182	10.5702	7.13179	0.110486
183	8.80952	7.14096	0.110262
184	6.9076	7.13969	0.10967
185	8.22304	7.14555	0.109234
186	8.04824	7.1504	0.108754
187	7.66208	7.15314	0.108207
188	6.23	7.14823	0.107743
189	7.10296	7.14799	0.107173
190	7.3488	7.14905	0.106614
191	6.49272	7.14561	0.106111
192	8.88008	7.15464	0.105942
193	7.34712	7.15564	0.105398
194	7.20424	7.15589	0.104855
195	6.31576	7.15158	0.104406
196	7.08888	7.15126	0.103874
197	6.34296	7.14716	0.103427
198	9.66128	7.15986	0.103682
199	7.16376	7.15988	0.103161
200	8.00176	7.16409	0.102731
201	5.00152	7.15333	0.102781
202	7.35176	7.15431	0.102277
203	10.3515	7.17006	0.102979
204	7.72992	7.1728	0.102511
205	5.94496	7.16682	0.102185
206	7.14336	7.1667	0.101689
207	6.45792	7.16328	0.101256
208	7.10776	7.16301	0.100769
209	6.24888	7.15864	0.100382
210	7.80016	7.16169	0.0999506
211	5.80312	7.15525	0.099684
212	7.68656	7.15776	0.0992453
213	6.88304	7.15647	0.0987878
214	8.03216	7.16056	0.0984108
215	4.63848	7.14883	0.0986498
216	7.35496	7.14978	0.0981977
217	8.53496	7.15617	0.0979524
218	6.4612	7.15298	0.097555
219	6.27464	7.14897	0.0971919
220	6.33872	7.14529	0.0968199
221	8.38144	7.15088	0.0965432
222	5.07112	7.14151	0.0965618
223	5.83024	7.13563	0.0963077
224	5.46984	7.1282	0.0961644
225	7.55872	7.13011	0.095756
226	9.80688	7.14195	0.0960621
227	10.4057	7.15633	0.0967089
228	7.2864	7.1569	0.0962864
229	7.6468	7.15904	0.0958897
230	7.138	7.15895	0.0954728
231	10.2126	7.17217	0.0959703
232	6.74808	7.17034	0.095574
233	7.1912	7.17043	0.0951639
234	6.974	7.16959	0.0947609
235	6.8996	7.16844	0.0943646
236	7.08816	7.1681	0.0939654
237	4.97328	7.15884	0.0940242
238	4.66456	7.14836	0.0942114
239	8.15704	7.15258	0.0939117
240	7.91032	7.15574	0.0935734
241	8.23984	7.16024	0.0932932
242	11.2797	7.17726	0.0944479
243	6.30344	7.17366	0.0941277
244	8.29408	7.17825	0.0938538
245	5.56672	7.17168	0.093701
246	8.14288	7.17562	0.0934032
247	7.4868	7.17688	0.0930336
248	5.77384	7.17123	0.0928303
249	9.12184	7.17906	0.0927874
250	8.15224	7.18295	0.0924979
251	7.63056	7.18474	0.0921466
252	8.4236	7.18965	0.0919119
253	8.69072	7.19559	0.09174
254	7.67536	7.19747	0.0913982
255	7.54288	7.19883	0.0910498
256	4.09352	7.1867	0.0914986
257	8.72872	7.1927	0.0913391
258	8.61136	7.1982	0.0911504
259	7.16088	7.19805	0.0907986
260	6.16096	7.19406	0.090537
261	10.755	7.20771	0.0912123
262	8.4072	7.21229	0.090979
263	6.24816	7.20862	0.0907069
264	8.87424	7.21493	0.0905825
265	6.57448	7.21251	0.0902729
266	6.37168	7.20935	0.0899888
267	6.96096	7.20842	0.0896566
268	6.83528	7.20703	0.0893329
269	5.60224	7.20106	0.0891998
270	8.78208	7.20692	0.0890614
271	6.07248	7.20273	0.0888311
272	5.12376	7.19509	0.0888327
273	6.76376	7.19351	0.0885214
274	7.9272	7.19619	0.0882388
275	6.62752	7.19412	0.0879421
276	8.85136	7.20012	0.0878282
277	6.51888	7.19766	0.0875456
278	6.50304	7.19517	0.0872663
279	7.62456	7.19671	0.0869671
280	6.48192	7.19415	0.086694
281	7.18584	7.19412	0.0863855
282	6.8432	7.19288	0.0860881
283	7.28752	7.19321	0.0857846
284	6.93816	7.19231	0.0854872
285	6.73184	7.1907	0.0852025
286	8.11344	7.19393	0.0849657
287	7.50776	7.19502	0.0846767
288	7.48896	7.19604	0.0843888
289	8.02648	7.19891	0.0841457
290	5.38864	7.19267	0.0840868
291	5.49304	7.18683	0.0840004
292	7.4156	7.18761	0.0837164
293	5.958	7.18342	0.0835358
294	6.29808	7.18041	0.0833059
295	8.49008	7.18485	0.0831417
296	7.56896	7.18614	0.082871
297	7.80792	7.18824	0.0826184
298	7.21184	7.18832	0.0823412
299	7.35944	7.18889	0.0820678
300	9.64896	7.19709	0.0822029
301	6.64664	7.19526	0.0819501
302	7.34936	7.19577	0.0816804
303	8.78384	7.20101	0.0815788
304	7.56584	7.20221	0.0813192
305	9.41872	7.20948	0.0813767
306	6.56728	7.20738	0.0811378
307	8.09432	7.21027	0.0809249
308	5.42488	7.20447	0.0808695
309	6.47968	7.20213	0.0806418
310	7.15624	7.20198	0.0803818
311	7.10288	7.20166	0.080124
312	5.41048	7.19592	0.0800726
313	8.82152	7.20111	0.079985
314	10.5683	7.21184	0.080446
315	5.41008	7.20612	0.0803937
316	6.19728	7.20292	0.0802026
317	7.448	7.2037	0.0799533
318	7.55848	7.20481	0.0797097
319	5.6484	7.19993	0.079609
320	7.77808	7.20174	0.0793807
321	6.38008	7.19918	0.0791747
322	7.89768	7.20135	0.0789585
323	10.558	7.21174	0.079395
324	7.5508	7.21279	0.0791568
325	7.67328	7.21421	0.078926
326	9.71816	7.22189	0.0790567
327	5.51304	7.21666	0.0789875
328	5.87808	7.21258	0.078852
329	6.40672	7.21013	0.0786504
330	6.29592	7.20736	0.0784608
331	4.70728	7.19981	0.0785865
332	10.6651	7.21024	0.0790399
333	10.3074	7.21954	0.0793479
334	9.07128	7.22509	0.0793038
335	6.99672	7.22441	0.07907
336	6.188	7.22132	0.0788948
337	8.03088	7.22372	0.0786972
338	7.55224	7.2247	0.0784704
339	7.93536	7.22679	0.0782669
340	7.99448	7.22905	0.0780693
341	6.19672	7.22602	0.077899
342	8.46472	7.22965	0.0777554
343	6.77544	7.22832	0.07754
344	9.69936	7.2355	0.0776466
345	9.54808	7.24221	0.0777103
346	5.73432	7.23785	0.0776078
347	7.14312	7.23758	0.0773847
348	5.40048	7.2323	0.0773421
349	6.71432	7.23081	0.0771348
350	7.28976	7.23098	0.0769146
351	6.09168	7.22774	0.0767639
352	8.80208	7.23221	0.076676
353	7.4592	7.23285	0.0764615
354	8.20432	7.2356	0.0762947
355	6.11648	7.23244	0.0761449
356	7.52888	7.23328	0.0759356
357	7.28384	7.23342	0.075723
358	6.57088	7.23157	0.0755341
359	8.09384	7.23397	0.0753619
360	7.61704	7.23503	0.07516
361	5.5508	7.23037	0.0750965
362	5.9436	7.22681	0.0749731
363	5.826	7.22295	0.0748658
364	8.51544	7.2265	0.0747443
365	6.05672	7.2233	0.0746082
366	6.0212	7.22002	0.0744766
367	7.812	7.22163	0.0742912
368	6.45808	7.21955	0.0741183
369	7.41608	7.22009	0.0739193
370	7.05872	7.21965	0.0737208
371	8.12392	7.22209	0.0735624
372	8.53024	7.2256	0.0734486
373	10.7954	7.23517	0.0738726
374	6.22504	7.23247	0.0737245
375	7.49248	7.23317	0.0735311
376	10.1197	7.24084	0.0737352
377	7.69824	7.24206	0.0735496
378	7.32032	7.24226	0.0733553
379	6.20864	7.23954	0.0732125
380	6.65584	7.238	0.0730359
381	6.1728	7.2352	0.0728977
382	8.69128	7.23902	0.0728064
383	3.82168	7.23009	0.073161
384	8.036	7.23219	0.0730006
385	6.37368	7.22996	0.0728451
386	6.27208	7.22748	0.0726986
387	6.95064	7.22677	0.0725143
388	5.95064	7.22348	0.0724019
389	7.10488	7.22317	0.0722164
390	8.64952	7.22683	0.0721238
391	9.00184	7.23137	0.0720821
392	5.29576	7.22643	0.0720671
393	8.35992	7.22932	0.0719414
394	8.60568	7.23281	0.0718436
395	6.55344	7.23109	0.0716823
396	5.31976	7.22626	0.0716636
397	5.41408	7.2217	0.0716283
398	3.83608	7.21319	0.0719517
399	6.33256	7.21098	0.0718052
400	8.05184	7.21309	0.0716565
401	7.14096	7.21291	0.071478
402	12.7215	7.22661	0.0726018
403	8.5284	7.22984	0.0724935
404	8.24512	7.23235	0.0723576
405	10.0441	7.2393	0.0725112
406	6.33344	7.23706	0.0723669
407	6.25232	7.23464	0.0722296
408	7.67944	7.23573	0.0720608
409	9.74632	7.24187	0.0721456
410	7.47896	7.24245	0.0719719
411	7.79416	7.24379	0.0718093
412	6.75672	7.24261	0.0716447
413	7.38928	7.24297	0.0714721
414	9.43712	7.24827	0.0714957
415	8.49968	7.25128	0.071387
416	6.44968	7.24935	0.0712414
417	7.81944	7.25072	0.0710837
418	6.07928	7.24792	0.0709689
419	6.5236	7.24619	0.0708205
420	5.67504	7.24245	0.0707506
421	6.43368	7.24053	0.0706087
422	6.38976	7.23851	0.0704701
423	10.1788	7.24546	0.0706455
424	5.63968	7.24168	0.0705803
425	7.31728	7.24185	0.0704145
426	7.4808	7.24242	0.0702514
427	7.66072	7.2434	0.0700937
428	7.07352	7.243	0.0699311
429	7.65424	7.24396	0.0697747
430	9.7568	7.2498	0.0698567
431	8.04752	7.25165	0.0697191
432	9.7328	7.25739	0.0697939
433	7.19144	7.25724	0.0696329
434	7.53304	7.25788	0.0694753
435	4.8632	7.25237	0.0695334
436	7.57312	7.25311	0.0693778
437	6.03464	7.25032	0.069275
438	8.45144	7.25306	0.0691711
439	6.52176	7.2514	0.0690336
440	7.14264	7.25115	0.0688772
441	7.18872	7.25101	0.0687211
442	7.64472	7.2519	0.0685714
443	6.71744	7.25069	0.0684272
444	7.18056	7.25053	0.0682733
445	4.71936	7.24485	0.0683564
446	6.56184	7.24331	0.0682203
447	5.28616	7.23894	0.068208
448	6.86976	7.23811	0.0680608
449	7.33464	7.23833	0.0679095
450	5.70736	7.23493	0.0678438
451	8.11208	7.23687	0.0677212
452	6.66856	7.23561	0.0675831
453	5.1428	7.23099	0.0675916
454	10.2529	7.23765	0.0677697
455	7.1352	7.23742	0.0676211
456	8.47312	7.24013	0.0675271
457	12.5653	7.25179	0.0683773
458	6.94048	7.25111	0.0682314
459	11.8313	7.26109	0.0688085
460	7.17984	7.26091	0.0686592
461	9.20216	7.26512	0.0686392
462	8.39712	7.26757	0.0685344
463	9.554	7.27251	0.0685641
464	7.33664	7.27265	0.0684164
465	7.4896	7.27311	0.0682709
466	6.95496	7.27243	0.0681278
467	7.6504	7.27324	0.0679867
468	7.3616	7.27343	0.0678417
469	6.71536	7.27224	0.0677075
470	6.42232	7.27043	0.0675876
471	6.736	7.2693	0.0674536
472	7.7624	7.27034	0.0673188
473	7.6972	7.27124	0.0671825
474	8.56064	7.27396	0.0670958
475	9.46472	7.27857	0.0671129
476	5.75504	7.27537	0.0670482
477	6.94008	7.27467	0.0669113
478	6.33184	7.2727	0.0668004
479	5.05504	7.26807	0.0668212
480	6.6284	7.26674	0.0666953
481	7.20328	7.2666	0.0665567
482	8.36976	7.26889	0.066458
483	8.28448	7.271	0.0663536
484	8.77608	7.27411	0.0662894
485	6.41544	7.27234	0.0661763
486	9.34928	7.27661	0.066178
487	8.0052	7.2781	0.066059
488	4.99792	7.27343	0.0660887
489	7.42952	7.27375	0.0659543
490	8.1332	7.27551	0.065843
491	6.5272	7.27398	0.0657266
492	6.57992	7.27257	0.0656081
493	6.94784	7.27191	0.0654784
494	9.19672	7.27581	0.0654616
495	8.61448	7.27851	0.0653852
496	8.42904	7.28083	0.0652945
497	6.4932	7.27925	0.0651824
498	6.22152	7.27712	0.0650861
499	7.94104	7.27845	0.0649693
500	6.82744	7.27755	0.0648456
501	6.71792	7.27643	0.0647258
502	7.21152	7.27631	0.064597
503	7.26232	7.27628	0.0644685
504	6.31648	7.27437	0.0643688
505	12.7087	7.28513	0.0651346
506	8.19904	7.28694	0.0650309
507	7.1228	7.28662	0.0649034
508	7.89632	7.28782	0.0647868
509	8.5996	7.29039	0.0647107
510	9.038	7.29382	0.0646745
511	8.21528	7.29562	0.0645731
512	6.3796	7.29384	0.0644717
513	6.98376	7.29323	0.0643489
514	8.91272	7.29638	0.0643008
515	8.25888	7.29825	0.0642031
516	7.534	7.29871	0.0640803
517	5.47664	7.29518	0.0640532
518	10.4761	7.30132	0.0642232
519	7.34016	7.3014	0.0640995
520	7.83888	7.30243	0.0639846
521	7.42488	7.30267	0.0638622
522	7.04176	7.30217	0.0637418
523	7.48984	7.30253	0.0636209
524	9.65808	7.30702	0.0636582
525	7.76248	7.30789	0.0635428
526	8.70184	7.31054	0.0634772
527	10.471	7.31654	0.0636395
528	9.38272	7.32045	0.0636391
529	6.52848	7.31895	0.0635364
530	7.66184	7.3196	0.0634199
531	5.18024	7.31557	0.0634283
532	7.32408	7.31559	0.063309
533	8.27472	7.31739	0.0632158
534	6.6544	7.31614	0.0631096
535	6.47176	7.31457	0.0630114
536	7.7204	7.31532	0.0628984
537	6.7596	7.31429	0.0627898
538	7.11336	7.31391	0.0626742
539	6.31192	7.31206	0.0625855
540	6.60952	7.31075	0.0624831
541	7.83112	7.31172	0.062375
542	9.7104	7.31614	0.0624167
543	6.77272	7.31514	0.0623098
544	6.68976	7.31399	0.0622059
545	5.25504	7.31021	0.0622063
546	5.57624	7.30704	0.0621734
547	6.72424	7.30597	0.0620689
548	6.788	7.30503	0.0619628
549	9.21864	7.30851	0.0619479
550	8.07984	7.30992	0.0618511
551	6.88968	7.30915	0.0617436
552	6.66672	7.30799	0.0616427
553	9.514	7.31198	0.0616602
554	5.04832	7.30789	0.0616841
555	7.7504	7.30869	0.0615781
556	6.14664	7.3066	0.0615028
557	9.48592	7.31051	0.0615167
558	5.86048	7.30791	0.0614614
559	6.09368	7.30574	0.0613898
560	11.7791	7.31373	0.0617977
561	7.88576	7.31475	0.061696
562	7.0012	7.31419	0.0615887
563	7.43456	7.31441	0.0614797
564	7.74416	7.31517	0.0613754
565	6.6548	7.314	0.0612779
566	9.122	7.31719	0.0612528
567	5.95576	7.31479	0.0611918
568	5.8424	7.3122	0.061139
569	5.41544	7.30887	0.0611223
570	7.53936	7.30927	0.0610165
571	8.6488	7.31162	0.0609547
572	8.94208	7.31447	0.0609147
573	8.28224	7.31616	0.0608318
574	5.38872	7.3128	0.0608185
575	9.44368	7.3165	0.0608255
576	8.0536	7.31778	0.0607333
577	6.31976	7.31605	0.0606527
578	9.54432	7.31991	0.0606702
579	7.0824	7.3195	0.0605668
580	8.84016	7.32212	0.0605191
581	7.8724	7.32307	0.0604223
582	7.74864	7.3238	0.0603229
583	8.58416	7.32596	0.0602582
584	7.07272	7.32553	0.0601566
585	9.02016	7.32842	0.0601234
586	8.19824	7.32991	0.0600391
587	5.22992	7.32633	0.0600434
588	8.70968	7.32868	0.0599873
589	7.77176	7.32944	0.0598902
590	6.90504	7.32872	0.059793
591	8.1752	7.33015	0.059709
592	6.55648	7.32884	0.0596224
593	7.81112	7.32965	0.0595274
594	7.38256	7.32974	0.0594273
595	5.55408	7.32676	0.0594023
596	8.5228	7.32877	0.0593365
597	10.3312	7.3338	0.0594499
598	8.3256	7.33545	0.0593736
599	7.56952	7.33584	0.0592757
600	8.04888	7.33703	0.0591889
601	7.08208	7.33661	0.0590919
602	9.73896	7.3406	0.0591283
603	7.61256	7.34105	0.059032
604	5.96816	7.33878	0.058978
605	7.99464	7.33986	0.0588905
606	6.68208	7.33878	0.0588033
607	4.28792	7.33375	0.0589208
608	6.52232	7.33242	0.058839
609	9.08696	7.3353	0.0588129
610	7.94856	7.3363	0.0587251
611	6.98224	7.33572	0.0586318
612	8.5992	7.33779	0.0585724
613	7.16744	7.33751	0.0584775
614	5.85128	7.33509	0.0584323
615	7.84104	7.33591	0.0583431
616	5.26912	7.33256	0.0583448
617	5.562	7.32969	0.0583207
618	7.7884	7.33043	0.0582311
619	4.14808	7.32529	0.0583635
620	6.56344	7.32406	0.0582823
621	6.62048	7.32293	0.0581995
622	10.4179	7.3279	0.0583182
623	10.3703	7.33279	0.0584287
624	6.94528	7.33216	0.0583384
625	10.3371	7.33697	0.0584429
626	7.12104	7.33663	0.0583505
627	7.38048	7.3367	0.0582575
628	6.2416	7.33495	0.0581908
629	6.70752	7.33396	0.0581069
630	7.12784	7.33363	0.0580155
631	7.25952	7.33351	0.0579237
632	7.5364	7.33383	0.057833
633	6.14408	7.33195	0.0577721
634	9.00584	7.33459	0.0577413
635	7.94512	7.33555	0.0576584
636	7.362	7.3356	0.0575677
637	6.17976	7.33378	0.0575059
638	6.74464	7.33286	0.0574232
639	7.28824	7.33279	0.0573334
640	8.86936	7.33519	0.0572941
641	6.00632	7.33312	0.0572422
642	5.8644	7.33083	0.0571987
643	7.83856	7.33162	0.0571152
644	7.64304	7.3321	0.0570286
645	7.64096	7.33258	0.0569422
646	7.43368	7.33274	0.0568542
647	6.99448	7.33221	0.0567688
648	6.72416	7.33128	0.0566889
649	6.58632	7.33013	0.0566132
650	7.09672	7.32977	0.0565272
651	7.2628	7.32967	0.0564405
652	7.62656	7.33012	0.0563558
653	6.80304	7.32931	0.0562752
654	8.67424	7.33137	0.0562267
655	7.40752	7.33149	0.056141
656	6.61984	7.3304	0.0560659
657	6.24992	7.32876	0.0560047
658	6.92328	7.32814	0.055923
659	6.66824	7.32714	0.0558471
660	6.1616	7.32537	0.0557904
661	4.50312	7.3211	0.0558691
662	7.2896	7.32106	0.0557847
663	6.0456	7.31913	0.0557338
664	6.0768	7.31726	0.0556812
665	7.06704	7.31689	0.0555988
666	7.56656	7.31726	0.0555165
667	8.04136	7.31835	0.0554439
668	5.83456	7.31612	0.0554054
669	5.22816	7.313	0.0554104
670	7.52768	7.31332	0.0553286
671	7.82456	7.31409	0.0552514
672	9.3392	7.3171	0.0552513
673	9.42568	7.32023	0.055258
674	7.59864	7.32065	0.0551776
675	5.67976	7.31821	0.0551493
676	7.06144	7.31784	0.0550691
677	6.73264	7.31697	0.0549945
678	7.9556	7.31791	0.0549215
679	7.95928	7.31886	0.0548487
680	6.1196	7.31709	0.0547964
681	7.1028	7.31678	0.0547168
682	8.2404	7.31813	0.0546534
683	6.90848	7.31753	0.0545766
684	5.15136	7.31437	0.0545886
685	7.69736	7.31493	0.0545118
686	5.6616	7.31252	0.0544856
687	8.00184	7.31352	0.0544155
688	6.47752	7.3123	0.05435
689	7.68928	7.31285	0.0542739
690	6.5044	7.31168	0.0542079
691	11.015	7.31704	0.0543937
692	6.68824	7.31613	0.0543227
693	8.50952	7.31785	0.0542716
694	6.29704	7.31638	0.0542133
695	6.9944	7.31592	0.0541373
696	9.4192	7.31894	0.0541438
697	7.28832	7.3189	0.0540661
698	7.00624	7.31845	0.0539905
699	8.10416	7.31957	0.053925
700	6.04832	7.31776	0.0538785
701	9.618	7.32104	0.0539015
702	6.19456	7.31943	0.0538486
703	8.80856	7.32155	0.0538136
704	6.12192	7.31985	0.0537642
705	7.23008	7.31972	0.053688
706	5.2148	7.31674	0.0536947
707	7.75768	7.31736	0.0536224
708	7.11592	7.31708	0.0535474
709	6.38088	7.31576	0.0534882
710	8.10408	7.31687	0.0534244
711	7.9104	7.3177	0.0533557
712	7.658	7.31818	0.0532829
713	7.56536	7.31853	0.0532093
714	5.50448	7.31599	0.0531954
715	5.89352	7.314	0.0531582
716	8.51872	7.31568	0.0531106
717	7.1416	7.31544	0.0530371
718	7.80776	7.31612	0.0529676
719	8.78544	7.31817	0.0529334
720	6.29624	7.31675	0.0528789
721	8.4636	7.31834	0.0528295
722	7.51232	7.31861	0.052757
723	7.06288	7.31825	0.0526852
724	7.05456	7.31789	0.0526137
725	8.50808	7.31953	0.0525667
726	5.4732	7.31699	0.0525558
727	7.0544	7.31662	0.0524847
728	4.86656	7.31326	0.0525204
729	6.52232	7.31217	0.0524596
730	6.40376	7.31093	0.0524025
731	6.66328	7.31004	0.0523383
732	5.31328	7.30732	0.0523378
733	8.56144	7.30903	0.0522944
734	7.14648	7.30881	0.0522236
735	6.13824	7.30721	0.0521768
736	9.06408	7.3096	0.0521605
737	8.15544	7.31075	0.0521024
738	6.16112	7.30919	0.0520551
739	8.06192	7.31021	0.0519946
740	8.58616	7.31193	0.0519529
741	7.41768	7.31208	0.051883
742	8.46912	7.31363	0.0518365
743	5.74208	7.31152	0.0518099
744	6.87392	7.31093	0.0517436
745	7.79296	7.31158	0.0516782
746	8.2412	7.31282	0.0516239
747	7.54272	7.31313	0.0515557
748	9.11312	7.31554	0.0515429
749	7.72168	7.31608	0.051477
750	6.4	7.31486	0.0514228
751	8.27376	7.31614	0.0513702
752	8.66296	7.31793	0.0513331
753	9.9376	7.32141	0.0513827
754	7.60832	7.32179	0.0513159
755	6.48392	7.32068	0.05126
756	6.8324	7.32003	0.0511962
757	7.28368	7.31998	0.0511286
758	7.21616	7.31985	0.0510613
759	4.18872	7.31572	0.0511604
760	5.73352	7.31364	0.0511355
761	5.90416	7.31179	0.0511018
762	7.90264	7.31256	0.0510406
763	6.1684	7.31106	0.0509958
764	8.2624	7.31231	0.0509442
765	7.63232	7.31273	0.0508793
766	8.05944	7.3137	0.0508222
767	9.12336	7.31606	0.0508107
768	8.21792	7.31723	0.0507581
769	7.81024	7.31788	0.0506962
770	9.94856	7.32129	0.0507453
771	3.7508	7.31666	0.0508904
772	8.45784	7.31814	0.0508459
773	11.1099	7.32304	0.0510162
774	4.8984	7.31991	0.0510464
775	5.50968	7.31758	0.0510339
776	8.52888	7.31914	0.050992
777	8.02296	7.32004	0.0509345
778	8.88368	7.32205	0.0509086
779	6.41048	7.32088	0.0508567
780	6.80632	7.32022	0.0507958
781	8.43024	7.32164	0.0507506
782	6.87128	7.32107	0.050689
783	4.63864	7.31764	0.0507399
784	10.0267	7.3211	0.0507927
785	6.75272	7.32037	0.0507332
786	8.18288	7.32147	0.0506805
787	7.85184	7.32215	0.0506206
788	7.39152	7.32223	0.0505564
789	7.7952	7.32283	0.0504959
790	8.74328	7.32463	0.050464
791	4.62832	7.32122	0.0505152
792	8.34704	7.32252	0.050468
793	8.56976	7.32409	0.0504288
794	5.61	7.32193	0.0504115
795	6.13936	7.32044	0.0503701
796	5.79736	7.31853	0.0503431
797	7.84576	7.31919	0.0502843
798	6.13456	7.31771	0.0502432
799	9.74136	7.32074	0.0502718
800	6.70968	7.31998	0.0502147
801	7.49456	7.32019	0.0501525
802	6.62928	7.31933	0.0500974
803	7.82688	7.31997	0.050039
804	5.69448	7.31794	0.0500176
805	8.93232	7.31995	0.0499956
806	6.64176	7.31911	0.0499407
807	7.92472	7.31986	0.0498844
808	7.69712	7.32033	0.0498249
809	9.47072	7.32298	0.0498341
810	7.4052	7.32308	0.0497727
811	7.8004	7.32367	0.0497148
812	6.85496	7.3231	0.049657
813	7.5908	7.32343	0.049597
814	7.3356	7.32344	0.049536
815	11.2353	7.32824	0.0497073
816	6.38928	7.32709	0.0496597
817	9.4856	7.32973	0.0496691
818	5.08168	7.32698	0.0496844
819	6.62464	7.32613	0.0496311
820	6.22904	7.32479	0.0495886
821	7.34552	7.32481	0.0495282
822	12.2884	7.33085	0.0498347
823	8.4868	7.33226	0.0497939
824	7.44056	7.33239	0.0497337
825	6.93384	7.3319	0.0496757
826	7.53856	7.33215	0.0496162
827	7.3492	7.33218	0.0495562
828	5.60344	7.33009	0.0495403
829	3.67168	7.32567	0.0496768
830	6.55936	7.32475	0.0496255
831	4.98936	7.32194	0.0496453
832	11.6033	7.32709	0.0498516
833	7.31584	7.32707	0.0497917
