BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
358	0.13068	0.00488983	0.00966608
359	0.33076	0.00579755	0.00968169
360	-0.0564	0.00562478	0.00965633
361	-0.1686	0.00514216	0.00964164
362	-0.1562	0.00469646	0.0096253
363	0.2276	0.00531052	0.00961835
364	-0.07908	0.00507868	0.00959472
365	-0.03728	0.00496263	0.00956914
366	0.04432	0.00507016	0.00954359
367	-0.08812	0.00481624	0.00952097
368	0.22472	0.0054138	0.00951383
369	-0.0674	0.00521648	0.00949009
370	-0.0188	0.00515157	0.00946467
371	-0.14836	0.00473779	0.00944819
372	0.14932	0.00512645	0.00943079
373	-0.20596	0.00456054	0.00942247
374	0.13876	0.00491936	0.0094041
375	0.23816	0.00554133	0.00939957
376	0.0626	0.00569309	0.0093758
377	0.18644	0.00617252	0.00936318
378	-0.17396	0.00569598	0.00935053
379	0.03672	0.00577784	0.00932621
380	-0.16844	0.00531937	0.00931293
381	0.06172	0.0054674	0.00928967
382	-0.08032	0.00524283	0.00926806
383	-0.04196	0.00511958	0.00924468
384	0.17352	0.00555813	0.009231
385	0.09516	0.00579086	0.00920996
386	-0.25976	0.0051029	0.00921176
387	0.03272	0.00517426	0.00918823
388	-0.32596	0.00432082	0.0092041
389	-0.37476	0.00334632	0.00923188
390	0.08456	0.00355456	0.00921056
391	-0.00976	0.00352051	0.00918707
392	0.08464	0.00372745	0.00916596
393	-0.34236	0.00284682	0.00918485
394	0.03376	0.00292528	0.00916187
395	-0.1862	0.00244648	0.00915118
396	0.23352	0.00303	0.00914665
397	-0.37392	0.0020805	0.00917276
398	-0.16584	0.00165859	0.00915941
399	-0.36092	0.000749875	0.00918142
400	-0.08944	0.0005244	0.00916124
401	0.2782	0.00121686	0.00916453
402	-0.07704	0.00102219	0.0091438
403	0.26044	0.00166591	0.00914374
404	-0.1586	0.00126921	0.00912971
405	-0.01016	0.00124099	0.00910721
406	0.06936	0.00140877	0.00908632
407	-0.24156	0.000811794	0.00908358
408	-0.16164	0.000413627	0.00907004
409	-0.2134	-0.000109144	0.00906292
410	0.33192	0.000700683	0.00907693
411	-0.02892	0.000628613	0.00905513
412	0.10024	0.000870388	0.00903637
413	0.0808	0.00106392	0.00901657
414	0.01544	0.00109865	0.00899486
415	0.1294	0.00140781	0.00897849
416	0.213	0.00191644	0.0089713
417	-0.18664	0.00146427	0.00896118
418	-0.22808	0.00091512	0.00895655
419	-0.04552	0.000804296	0.00893586
420	-0.06336	0.000651524	0.00891589
421	-0.17348	0.00023791	0.0089043
422	-0.25876	-0.000375829	0.00890433
423	0.22132	0.000148274	0.00889869
424	-0.02728	8.35849e-05	0.00887794
425	-0.06028	-5.84471e-05	0.00885818
426	-0.16892	-0.000454836	0.00884625
427	0.21292	4.48712e-05	0.00883964
428	0.03028	0.000115514	0.00881927
429	-0.28676	-0.000553193	0.00882402
430	0.17108	-0.000154047	0.00881253
431	0.15444	0.00020464	0.00879938
432	0.20276	0.000673519	0.00879149
433	0.0118	0.000699215	0.00877122
434	-0.04184	0.000601198	0.00875156
435	0.1172	0.000869241	0.00873555
436	-0.14752	0.000528899	0.00872214
437	-0.24996	-4.43021e-05	0.00872099
438	-0.09836	-0.000268767	0.00870397
439	-0.04804	-0.000377585	0.00868483
440	-0.05064	-0.000491818	0.00866584
441	0.0248	-0.000434467	0.00864638
442	0.21108	4.40724e-05	0.00864005
443	-0.41204	-0.00088614	0.00867047
444	0.23572	-0.000353243	0.00866731
445	-0.32476	-0.00108225	0.00867843
446	0.14924	-0.000745202	0.00866552
447	0.06112	-0.000606801	0.00864724
448	-0.13568	-0.000908304	0.00863319
449	0.03152	-0.00083608	0.00861426
450	0.14752	-0.0005064	0.00860143
451	0.2464	4.10643e-05	0.00859976
452	-0.05308	-7.64602e-05	0.00858154
453	0.11948	0.000187461	0.00856665
454	-0.1732	-0.000194449	0.00855629
455	-0.0694	-0.000346549	0.00853884
456	-0.0318	-0.000415526	0.00852039
457	-0.11864	-0.000674223	0.00850567
458	0.25344	-0.000119389	0.00850518
459	0.09048	7.79956e-05	0.00848894
460	0.26832	0.00066113	0.00849049
461	-0.18264	0.000263514	0.00848138
462	-0.101	4.4329e-05	0.00846585
463	-0.06368	-9.33045e-05	0.00844869
464	0.01164	-6.80172e-05	0.00843052
465	-0.03868	-0.000151054	0.00841279
466	-0.05612	-0.000271159	0.0083956
467	-0.3144	-0.000943812	0.00840452
468	0.02268	-0.000893333	0.00838672
469	-0.01316	-0.000919488	0.00836888
470	0.0126	-0.000890723	0.00835112
471	-0.11964	-0.00114285	0.00833719
472	-0.23584	-0.00164008	0.00833434
473	0.02312	-0.00158774	0.00831689
474	0.12132	-0.00132844	0.00830338
475	-0.02556	-0.00137945	0.00828606
476	-0.02232	-0.00142345	0.00826877
477	-0.01568	-0.00145333	0.00825149
478	-0.27652	-0.00202879	0.00825427
479	0.06032	-0.00189862	0.00823806
480	0.18156	-0.00151642	0.00822976
481	-0.4196	-0.00238561	0.00825842
482	-0.2148	-0.00282631	0.00825304
483	0.03724	-0.00274335	0.00823637
484	0.31824	-0.00208017	0.00824601
485	-0.14992	-0.00238499	0.00823464
486	0.2544	-0.00185663	0.00823463
487	-0.15328	-0.00216756	0.00822359
488	0.25152	-0.0016477	0.00822315
489	0.06392	-0.00151362	0.00820743
490	0.02488	-0.00145976	0.00819085
491	0.2188	-0.00101116	0.00818645
492	-0.34288	-0.00170602	0.00819924
493	-0.1208	-0.00194759	0.00818617
494	0.07528	-0.00179126	0.00817109
495	-0.17336	-0.00213786	0.00816193
496	0.172	-0.00178677	0.00815302
497	-0.11884	-0.00202229	0.00814002
498	-0.16616	-0.00235189	0.00813035
499	0.03308	-0.00228088	0.00811436
500	0.0664	-0.00214352	0.0080993
501	0.08132	-0.00197693	0.00808484
502	-0.14576	-0.00226335	0.00807381
503	-0.13912	-0.00253543	0.00806234
504	-0.1638	-0.0028554	0.00805269
505	0.0334	-0.0027836	0.00803707
506	-0.02984	-0.00283708	0.00802136
507	-0.0616	-0.00295298	0.00800638
508	0.00868	-0.00293008	0.00799065
509	0.04004	-0.00284566	0.0079754
510	-0.01136	-0.00286235	0.00795978
511	-0.19884	-0.00324587	0.00795343
512	0.05008	-0.00314172	0.00793858
513	0.15872	-0.0028262	0.00792937
514	0.15152	-0.00252591	0.00791963
515	-0.17548	-0.00286175	0.00791137
516	-0.10432	-0.00305837	0.00789848
517	0.05572	-0.00294468	0.00788402
518	-0.35408	-0.00362255	0.00789789
519	-0.19568	-0.0039926	0.00789134
520	-0.0302	-0.004043	0.00787632
521	-0.08032	-0.0041894	0.00786256
522	0.1004	-0.00398904	0.00785005
523	-0.2562	-0.00447128	0.00784984
524	-0.12064	-0.00469298	0.00783799
525	-0.17652	-0.00502027	0.00782989
526	-0.11364	-0.00522677	0.00781773
527	0.08916	-0.00504767	0.00780495
528	0.26724	-0.00453197	0.00780718
529	-0.02728	-0.00457497	0.00779254
530	-0.04724	-0.00465547	0.00777826
531	0.01072	-0.00462652	0.00776366
532	0.23812	-0.00417023	0.00776247
533	0.37036	-0.00346754	0.00777964
534	0.08916	-0.00329408	0.00776701
535	-0.11	-0.00349353	0.00775505
536	0.03356	-0.0034244	0.00774089
537	0.04888	-0.003327	0.00772709
538	-0.17052	-0.00363777	0.00771897
539	0.06136	-0.00351718	0.00770559
540	0.09988	-0.0033257	0.0076937
541	-0.05428	-0.00341989	0.00768006
542	0.17292	-0.00309454	0.00767277
543	-0.027	-0.00313856	0.00765877
544	-0.29288	-0.00367118	0.00766319
545	-0.28652	-0.00419017	0.00766668
546	-0.08852	-0.00434462	0.0076542
547	0.05804	-0.00423057	0.00764105
548	-0.259	-0.00469547	0.00764124
549	0.1912	-0.00433865	0.00763565
550	-0.3512	-0.00496931	0.00764776
551	0.08728	-0.00480189	0.00763572
552	0.03392	-0.00473174	0.00762221
553	-0.17184	-0.00503392	0.00761441
554	0.34828	-0.00439617	0.00762733
555	0.2188	-0.00399402	0.00762418
556	0.18464	-0.00365475	0.00761801
557	-0.05308	-0.00374348	0.00760485
558	-0.07644	-0.00387376	0.00759234
559	-0.24172	-0.00429925	0.00759067
560	0.05124	-0.00420007	0.00757776
561	-0.03176	-0.0042492	0.00756441
562	0.16272	-0.0039521	0.00755679
563	0.34348	-0.00333499	0.00756852
564	-0.05752	-0.00343106	0.00755571
565	0.19784	-0.00307483	0.00755073
566	-0.21384	-0.00344721	0.00754657
567	-0.10284	-0.0036225	0.00753529
568	-0.09804	-0.00378873	0.00752386
569	0.03892	-0.00371367	0.00751101
570	-0.28688	-0.00421046	0.00751424
571	-0.08952	-0.00435986	0.00750257
572	0.02976	-0.00430021	0.00748969
573	-0.15916	-0.00457047	0.00748149
574	0.28832	-0.00406021	0.00748584
575	0.30332	-0.00352563	0.00749188
576	-0.0436	-0.00359521	0.0074792
577	-0.02072	-0.00362489	0.0074663
578	-0.2772	-0.0040982	0.00746837
579	0.06576	-0.00397755	0.00745644
580	0.03576	-0.00390903	0.0074439
581	-0.00528	-0.00391139	0.00743109
582	-0.03216	-0.00395993	0.00741848
583	0.10756	-0.00376864	0.00740822
584	0.22148	-0.00338295	0.00740557
585	0.14628	-0.00312711	0.00739733
586	0.06128	-0.0030172	0.00738552
587	0.3514	-0.00241342	0.00739758
588	-0.1784	-0.00271272	0.00739105
589	-0.03148	-0.00276156	0.00737866
590	-0.17536	-0.0030541	0.00737195
591	-0.01944	-0.00308183	0.00735953
592	-0.17472	-0.00337176	0.00735281
593	0.29104	-0.00287528	0.00735715
594	0.0756	-0.00274316	0.00734595
595	-0.14796	-0.00298723	0.00733766
596	-0.2962	-0.00347919	0.00734182
597	0.09388	-0.00331611	0.00733133
598	0.21	-0.0029594	0.00732775
599	0.22188	-0.00258404	0.00732512
600	-0.13516	-0.002805	0.00731625
601	0.08248	-0.00266309	0.00730545
602	-0.29788	-0.00315349	0.00730975
603	-0.01676	-0.00317605	0.00729767
604	0.038	-0.00310788	0.0072859
605	-0.19316	-0.00342202	0.00728063
606	-0.02988	-0.00346568	0.00726874
607	0.05272	-0.00337311	0.00725736
608	-0.02632	-0.00341086	0.00724552
609	0.02172	-0.00336959	0.00723374
610	-0.1102	-0.00354472	0.007224
611	0.1588	-0.00327902	0.00721706
612	-0.09396	-0.00342719	0.00720679
613	-0.18184	-0.00371824	0.00720091
614	-0.00524	-0.00372072	0.00718918
615	-0.13624	-0.0039362	0.00718072
616	-0.06064	-0.00402825	0.00716965
617	0.22672	-0.00365426	0.00716778
618	-0.086	-0.00378751	0.00715742
619	0.20352	-0.0034526	0.00715369
620	-0.01536	-0.00347181	0.00714218
621	-0.11284	-0.00364792	0.00713285
622	-0.26784	-0.00407267	0.00713401
623	-0.1482	-0.00430401	0.00712631
624	0.0292	-0.00425032	0.0071151
625	-0.08696	-0.00438266	0.00710494
626	0.0396	-0.0043124	0.00709394
627	-0.02268	-0.00434169	0.00708269
628	0.20444	-0.00400924	0.00707921
629	0.01592	-0.00397755	0.00706802
630	-0.1094	-0.00414489	0.00705878
631	0.0922	-0.0039922	0.00704925
632	-0.07456	-0.00410386	0.00703898
633	-0.11676	-0.00428183	0.00703011
634	0.06616	-0.00417073	0.0070199
635	-0.05508	-0.0042509	0.0070093
636	-0.1234	-0.00443824	0.00700078
637	-0.31624	-0.00492772	0.00700688
638	-0.178	-0.005199	0.00700115
639	-0.11988	-0.00537847	0.00699249
640	-0.27108	-0.00579362	0.00699388
641	-0.01432	-0.00580693	0.00698298
642	-0.16728	-0.00605844	0.00697663
643	0.26508	-0.00563677	0.00697852
644	0.00548	-0.0056195	0.0069677
645	0.11472	-0.00543293	0.0069594
646	-0.17492	-0.00569529	0.00695357
647	-0.18712	-0.0059757	0.00694847
648	0.0884	-0.00583006	0.00693927
649	-0.0442	-0.00588918	0.00692883
650	0.2396	-0.00551151	0.00692846
651	0.249	-0.00512055	0.00692884
652	0.03492	-0.00505914	0.00691848
653	-0.15356	-0.00528655	0.00691162
654	-0.01064	-0.00529474	0.00690106
655	-0.067	-0.00538895	0.00689117
656	0.06132	-0.00528726	0.00688141
657	-0.25164	-0.00566222	0.00688115
658	-0.30488	-0.00611696	0.0068857
659	-0.048	-0.00618052	0.00687554
660	-0.27132	-0.00658224	0.00687685
661	0.11432	-0.00639933	0.00686888
662	-0.16996	-0.0066464	0.00686295
663	0.19428	-0.00634335	0.00685928
664	-0.09248	-0.00647307	0.00685018
665	0.03708	-0.00640758	0.00684019
666	-0.39524	-0.00699141	0.00685479
667	0.128	-0.00678903	0.0068475
668	-0.18112	-0.00705	0.00684222
669	0.0842	-0.0069136	0.00683335
670	0.11032	-0.00673863	0.0068254
671	-0.08172	-0.00685037	0.00681614
672	0.16484	-0.00659488	0.00681078
673	0.02352	-0.00655013	0.00680081
674	-0.35356	-0.00706499	0.00681018
675	-0.07368	-0.00716367	0.00680081
676	0.08652	-0.00702509	0.00679216
677	0.11436	-0.00684579	0.00678449
678	0.32364	-0.00635835	0.00679197
679	-0.30052	-0.00679158	0.00679577
680	0.1144	-0.00661335	0.00678811
681	0.143	-0.00639366	0.0067817
682	-0.06832	-0.00648446	0.00677236
683	-0.13516	-0.00667286	0.00676507
684	-0.26636	-0.00705251	0.00676582
685	0.02484	-0.00700596	0.00675611
686	0.43884	-0.00635603	0.00677745
687	-0.11388	-0.00651255	0.00676939
688	0.13992	-0.00629971	0.00676289
689	0.21436	-0.00597945	0.00676066
690	-0.31824	-0.006432	0.00676599
691	0.3488	-0.00591792	0.0067757
692	-0.147	-0.00612179	0.00676897
693	0.14144	-0.00590886	0.00676255
694	0.1294	-0.00571389	0.00675562
695	-0.23636	-0.00604576	0.00675405
696	-0.07944	-0.00615121	0.00674517
697	-0.32692	-0.00661142	0.00675117
698	-0.09564	-0.00673897	0.0067427
699	0.1484	-0.00651702	0.00673671
700	0.00604	-0.00649909	0.00672711
701	-0.28428	-0.00689535	0.00672917
702	0.20496	-0.00659356	0.00672635
703	-0.14756	-0.00679408	0.00671977
704	-0.24924	-0.00713847	0.00671904
705	-0.01356	-0.00714757	0.00670952
706	-0.16704	-0.00737405	0.00670384
707	-0.18808	-0.00762965	0.00669923
708	0.1156	-0.00745559	0.00669202
709	-0.31952	-0.00789574	0.00669705
710	-0.04272	-0.00794479	0.00668779
711	-0.12064	-0.00810329	0.00668026
712	-0.1506	-0.00830343	0.00667388
713	-0.04928	-0.0083609	0.00666477
714	-0.08948	-0.00847451	0.0066564
715	-0.11	-0.0086165	0.0066486
716	0.00072	-0.00860346	0.00663933
717	-0.43612	-0.00919972	0.00665679
718	-0.10016	-0.00932641	0.00664873
719	0.1918	-0.00904668	0.00664536
720	0.12956	-0.00885417	0.00663892
721	-0.12468	-0.00901481	0.00663165
722	-0.18048	-0.0092523	0.00662672
723	-0.08288	-0.00935414	0.00661834
724	0.28448	-0.00894829	0.00662163
725	0.5036	-0.00824132	0.00665013
726	0.0834	-0.0081151	0.00664217
727	-0.17208	-0.00834063	0.00663686
728	-0.19788	-0.00860099	0.00663284
729	0.11468	-0.00843188	0.0066259
730	-0.0282	-0.00845896	0.00661688
731	0.1936	-0.00818254	0.0066136
732	0.05024	-0.00810273	0.00660505
733	0.13248	-0.00791094	0.00659882
734	0.15372	-0.00769074	0.0065935
735	0.12148	-0.00751499	0.00658687
736	-0.11112	-0.00765576	0.00657943
737	0.25472	-0.00729976	0.00658012
738	0.28628	-0.00690195	0.00658322
739	0.2614	-0.00653889	0.00658432
740	0.12328	-0.00636346	0.00657776
741	-0.01792	-0.00637906	0.0065689
742	-0.052	-0.00644054	0.00656033
743	-0.01056	-0.00644608	0.00655151
744	-0.08344	-0.00654957	0.00654352
745	-0.26756	-0.00689992	0.00654411
746	-0.19252	-0.00714874	0.00654006
747	0.26972	-0.0067781	0.0065418
748	0.06948	-0.00667615	0.00653385
749	0.06144	-0.00658521	0.00652576
750	-0.00316	-0.00658064	0.00651706
751	-0.04248	-0.00662844	0.00650856
752	0.18084	-0.00637915	0.00650468
753	0.00808	-0.00635995	0.00649607
754	-0.19012	-0.00660366	0.00649202
755	-0.1066	-0.00673611	0.00648477
756	0.0742	-0.00662905	0.00647708
757	0.09824	-0.00649052	0.00647
758	-0.07052	-0.00657499	0.00646202
759	-0.1598	-0.00677686	0.00645666
760	-0.0286	-0.00680558	0.00644823
761	0.1602	-0.00658612	0.00644349
762	0.2144	-0.00629612	0.00644155
763	0.00948	-0.00627544	0.00643314
764	0.27604	-0.00590592	0.00643533
765	0.00132	-0.00589647	0.00642692
766	-0.05432	-0.00595969	0.00641884
767	0.21308	-0.00567411	0.00641682
768	-0.20508	-0.00593375	0.00641372
769	-0.1202	-0.00608234	0.0064071
770	0.0882	-0.0059599	0.00639995
771	-0.2426	-0.00626682	0.006399
772	-0.0614	-0.00633824	0.00639111
773	-0.29892	-0.00671674	0.00639404
774	-0.29804	-0.00709313	0.00639685
775	0.03316	-0.00704119	0.00638881
776	-0.01304	-0.00704892	0.00638058
777	-0.072	-0.00713251	0.00637292
778	0.16672	-0.00690905	0.00636864
779	0.14508	-0.00671394	0.00636345
780	-0.21516	-0.00698118	0.0063609
781	0.45072	-0.00639513	0.0063797
782	-0.05308	-0.00645483	0.00637182
783	-0.16904	-0.00666248	0.00636706
784	0.25544	-0.00632816	0.00636771
785	0.32384	-0.00590757	0.00637348
786	0.12384	-0.00574249	0.00636751
787	0.04048	-0.00568376	0.00635969
788	0.32164	-0.00526838	0.00636517
789	-0.05164	-0.00532715	0.00635737
790	-0.0988	-0.00544547	0.00635042
791	0.24376	-0.00513042	0.00635021
792	-0.25084	-0.00544066	0.00634976
793	0.18112	-0.0052054	0.00634611
794	-0.21632	-0.00547128	0.00634369
795	0.11472	-0.0053201	0.00633751
796	0.09784	-0.0051905	0.00633087
797	-0.12684	-0.00534314	0.00632477
798	0.46408	-0.00475489	0.00634414
799	-0.2456	-0.00505632	0.00634336
800	-0.23372	-0.00534215	0.00634186
801	0.0252	-0.00530402	0.00633406
802	-0.12256	-0.00545022	0.00632785
803	-0.15924	-0.00564174	0.00632287
804	-0.53648	-0.00630199	0.00634938
805	0.24212	-0.00599339	0.00634899
806	0.37248	-0.00552382	0.00635845
807	-0.045	-0.00557274	0.00635076
808	0.26252	-0.00524094	0.00635156
809	0.04544	-0.00517829	0.00634402
810	0.08808	-0.00506316	0.00633723
811	0.20052	-0.00480967	0.00633449
812	0.112	-0.00466581	0.00632832
813	-0.15632	-0.00485235	0.00632328
814	-0.29596	-0.00520998	0.00632562
815	0.15496	-0.00501345	0.00632091
816	0.0804	-0.00490877	0.00631403
817	0.2814	-0.00455834	0.00631602
818	-0.30224	-0.00492225	0.00631878
819	0.04492	-0.00486139	0.00631135
820	0.04172	-0.00480459	0.00630391
821	0.225	-0.00452468	0.00630245
822	0.08964	-0.00441012	0.00629582
823	0.14396	-0.00422984	0.00629075
824	0.063	-0.00414825	0.00628364
825	-0.2098	-0.00439753	0.00628097
826	0.14328	-0.00421874	0.00627591
827	0.01776	-0.00419216	0.00626838
828	0.19432	-0.00395242	0.00626539
829	0.1688	-0.00374403	0.0062613
830	0.0218	-0.00371325	0.00625383
831	-0.05908	-0.00377988	0.00624666
832	0.36904	-0.00333178	0.0062552
833	-0.17012	-0.003532	0.0062509
834	0.20952	-0.00327655	0.00624862
835	-0.13348	-0.00343248	0.00624308
836	0.06164	-0.00335464	0.0062361
837	0.01076	-0.00333778	0.00622867
838	-0.23312	-0.00361198	0.00622727
839	0.07936	-0.00351309	0.00622063
840	-0.26108	-0.00381971	0.00622078
841	0.17556	-0.00360642	0.00621704
842	0.0672	-0.00352233	0.00621022
843	-0.00496	-0.00352403	0.00620286
844	-0.13984	-0.00368555	0.00619761
845	0.00728	-0.00367257	0.00619029
846	0.32328	-0.0032861	0.00619502
847	0.2614	-0.0029736	0.00619559
848	-0.06092	-0.00304193	0.00618866
849	-0.12232	-0.00318243	0.00618296
850	-0.14088	-0.00334442	0.00617781
851	-0.03652	-0.00338341	0.00617067
852	0.13252	-0.0032239	0.00616549
853	0.24316	-0.00293505	0.00616503
854	-0.1278	-0.00308126	0.00615954
855	-0.04316	-0.00312814	0.00615252
856	0.10704	-0.00299944	0.00614667
857	-0.02408	-0.00302404	0.00613955
858	-0.09752	-0.00313417	0.00613338
859	-0.08196	-0.00322594	0.00612693
860	0.10464	-0.00310051	0.00612109
861	-0.01608	-0.00311559	0.006114
862	-0.09504	-0.00322223	0.00610784
863	0.15608	-0.00303764	0.00610355
864	0.00272	-0.00303097	0.00609649
865	-0.24188	-0.0033071	0.00609569
866	-0.04924	-0.00336014	0.00608888
867	0.18204	-0.0031463	0.00608561
868	0.0196	-0.00312009	0.00607866
869	0.28152	-0.00279254	0.00608048
870	-0.06876	-0.00286837	0.00607396
871	0.15328	-0.00268909	0.00606964
872	0.1318	-0.00253486	0.00606463
873	-0.19956	-0.00276055	0.00606189
874	-0.03336	-0.00279556	0.00605505
875	-0.2568	-0.00308585	0.00605509
876	0.03688	-0.00304023	0.00604834
877	0.02316	-0.00301035	0.00604152
878	-0.1124	-0.00313494	0.00603593
879	0.03608	-0.00309033	0.00602922
880	0.15316	-0.00291277	0.00602499
881	-0.2832	-0.00323092	0.00602654
882	-0.01504	-0.00324431	0.00601972
883	0.25004	-0.00295746	0.00601974
884	0.12376	-0.00281412	0.00601463
885	-0.09936	-0.00292321	0.00600883
886	0.0402	-0.00287454	0.00600224
887	-0.18104	-0.0030754	0.00599883
888	-0.0954	-0.00317937	0.00599298
889	0.06684	-0.00310061	0.00598676
890	0.08104	-0.00300607	0.00598078
891	0.04056	-0.00295717	0.00597426
892	0.06204	-0.0028843	0.00596801
893	-0.07244	-0.00296219	0.00596184
894	0.05088	-0.00290197	0.00595547
895	-0.17824	-0.00309788	0.00595204
896	-0.32524	-0.00345741	0.00595624
897	-0.1352	-0.00360428	0.00595141
898	0.05116	-0.0035433	0.0059451
899	-0.02732	-0.00356974	0.00593854
900	0.06052	-0.00349853	0.00593237
901	0.1776	-0.00329754	0.00592919
902	-0.35984	-0.00369282	0.00593578
903	0.05448	-0.00362839	0.00592956
904	-0.02612	-0.00365327	0.00592305
905	-0.09204	-0.00375094	0.00591731
906	0.33336	-0.00337885	0.00592247
907	0.128	-0.003234	0.00591771
908	0.07324	-0.00314978	0.00591179
909	0.05436	-0.00308651	0.00590562
910	-0.43116	-0.00355692	0.00591784
911	0.04828	-0.00350002	0.00591162
912	-0.16952	-0.00368206	0.00590794
913	-0.00996	-0.00368894	0.00590147
914	-0.156	-0.00385558	0.00589737
915	-0.06028	-0.00391725	0.00589124
916	0.06696	-0.00383987	0.00588532
917	0.12304	-0.0037015	0.00588053
918	-0.17928	-0.00389277	0.00587723
919	-0.01712	-0.00390716	0.00587086
920	0.09492	-0.00379974	0.00586546
921	-0.07216	-0.00387396	0.00585956
922	0.07636	-0.00378694	0.00585385
923	-0.22056	-0.0040218	0.00585222
924	0.10304	-0.00390593	0.00584703
925	0.19752	-0.00368817	0.00584476
926	0.20424	-0.00346363	0.00584276
927	0.33776	-0.00309553	0.00584804
928	-0.26692	-0.00337983	0.00584865
929	-0.28132	-0.00367901	0.00585
930	-0.33736	-0.00403781	0.0058547
931	0.0152	-0.00401714	0.00584845
932	-0.38044	-0.00442103	0.0058561
933	-0.35408	-0.0047958	0.00586181
934	-0.14952	-0.00495075	0.00585758
935	-0.25888	-0.00522233	0.0058576
936	0.18556	-0.0050185	0.00585489
937	0.08784	-0.0049194	0.00584948
938	0.25128	-0.00464627	0.00584962
939	-0.06496	-0.0047105	0.00584374
940	-0.1816	-0.00489868	0.00584055
941	0.0282	-0.00486351	0.00583445
942	0.01584	-0.00484153	0.0058283
943	0.52612	-0.00427847	0.00584925
944	0.09176	-0.00417674	0.00584394
945	0.0694	-0.00409888	0.00583828
946	0.01844	-0.00407505	0.00583215
947	0.10604	-0.00395878	0.00582716
948	-0.11412	-0.00407498	0.00582217
949	-0.31232	-0.00439979	0.00582509
950	0.0082	-0.00438653	0.00581897
951	0.3494	-0.00401451	0.00582473
952	0.56536	-0.00341643	0.00584924
953	-0.04332	-0.0034583	0.00584325
954	-0.11936	-0.00357979	0.00583839
955	0.23008	-0.00333512	0.0058374
956	-0.00848	-0.0033405	0.00583129
957	-0.15344	-0.00349735	0.00582731
958	0.06336	-0.00342756	0.00582164
959	-0.04124	-0.00346699	0.00581571
960	0.29212	-0.00315908	0.00581779
961	0.1556	-0.00299388	0.00581409
962	-0.22764	-0.0032274	0.00581273
963	-0.15288	-0.0033828	0.00580877
964	0.087	-0.00328905	0.0058035
965	0.11808	-0.00316327	0.00579885
966	-0.07116	-0.00323366	0.00579327
967	0.38056	-0.00283677	0.00580086
968	-0.05328	-0.00288888	0.0057951
969	-0.15148	-0.00304223	0.00579115
970	0.13656	-0.00289831	0.00578697
971	0.39724	-0.00248622	0.00579566
972	0.2392	-0.00223757	0.00579503
973	-0.05652	-0.00229336	0.00578935
974	-0.17384	-0.00246949	0.00578608
975	0.27792	-0.00218191	0.00578729
976	-0.44296	-0.00263352	0.00579895
977	0.12724	-0.00250059	0.00579454
978	0.07452	-0.00242184	0.00578915
979	-0.27928	-0.00270464	0.00579014
980	0.11788	-0.00258159	0.00578554
981	-0.04708	-0.00262695	0.00577982
982	0.08288	-0.00253988	0.00577459
983	-0.32556	-0.00286848	0.00577806
984	-0.39384	-0.00326581	0.00578583
985	-0.19868	-0.0034642	0.00578336
986	-0.05884	-0.00352037	0.00577776
