BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
540	-0.2684	0.0159407	0.0130045
541	0.76156	0.0173189	0.0130533
542	0.04244	0.0173652	0.0130293
543	0.38044	0.0180339	0.0130224
544	0.60008	0.0191038	0.0130424
545	-0.1198	0.018849	0.0130209
546	-0.37552	0.0181267	0.0130171
547	0.09204	0.0182618	0.012994
548	0.19556	0.0185853	0.0129743
549	0.35668	0.0192012	0.0129653
550	-0.03644	0.0191	0.0129421
551	0.08924	0.0192273	0.0129193
552	-0.3912	0.0184838	0.0129172
553	-0.01492	0.0184234	0.012894
554	0.59964	0.0194725	0.0129133
555	-0.31852	0.0188635	0.0129044
556	-0.38996	0.0181282	0.0129022
557	-0.60796	0.0170042	0.0129279
558	-0.26844	0.0164926	0.0129148
559	-0.086	0.0163093	0.012893
560	-0.5976	0.015213	0.0129165
561	0.0206	0.0152226	0.0128935
562	0.01408	0.0152206	0.0128705
563	-0.25712	0.0147368	0.0128568
564	0.15944	0.0149934	0.0128365
565	-0.15596	0.0146908	0.0128174
566	-0.3214	0.014097	0.0128085
567	-0.1276	0.0138471	0.0127883
568	-0.32172	0.0132563	0.0127795
569	0.42336	0.0139771	0.0127773
570	0.1984	0.0143006	0.012759
571	-0.2528	0.0138329	0.0127452
572	0.24956	0.014245	0.0127296
573	-0.2448	0.0137929	0.0127154
574	-0.673	0.0125964	0.0127494
575	-0.20528	0.0122175	0.0127329
576	0.14192	0.0124426	0.0127128
577	0.54052	0.0133579	0.0127236
578	0.16412	0.0136187	0.0127043
579	-0.03488	0.0135349	0.0126826
580	-0.32068	0.0129587	0.0126738
581	0.26752	0.0133968	0.0126596
582	-0.41624	0.0126586	0.0126593
583	-0.23268	0.0122378	0.0126446
584	-0.0992	0.012047	0.0126244
585	0.00608	0.0120368	0.0126028
586	0.32248	0.0125666	0.0125925
587	-0.41592	0.0118366	0.0125921
588	-0.53776	0.0109019	0.0126054
589	0.06936	0.0110012	0.0125844
590	0.38808	0.0116403	0.0125793
591	-0.40708	0.0109318	0.0125779
592	-0.26876	0.0104593	0.0125655
593	-0.03652	0.0103801	0.0125446
594	-0.15364	0.010104	0.0125265
595	-0.33048	0.00953156	0.0125185
596	0.32876	0.0100672	0.012509
597	-0.0506	0.00996556	0.0124884
598	0.48384	0.010758	0.0124927
599	-0.22492	0.0103645	0.012478
600	-0.055	0.0102556	0.0124577
601	0.53488	0.0111285	0.0124675
602	-0.09232	0.0109567	0.012448
603	0.55432	0.0118578	0.0124599
604	0.1548	0.0120944	0.0124415
605	-0.19908	0.0117454	0.0124259
606	-0.26208	0.0112935	0.0124136
607	-0.03836	0.0112117	0.0123934
608	0.15204	0.0114434	0.0123752
609	0.44376	0.0121532	0.0123752
610	0.10468	0.0123049	0.0123558
611	-0.30304	0.0117888	0.0123464
612	0.00132	0.0117717	0.0123262
613	0.2296	0.012127	0.0123112
614	0.2098	0.012449	0.0122954
615	-0.0748	0.0123071	0.0122762
616	0.6568	0.0133534	0.0123008
617	-0.06128	0.0132324	0.0122814
618	0.56656	0.0141278	0.0122942
619	-0.33872	0.0135577	0.0122875
620	-0.0856	0.0133978	0.0122687
621	0.5968	0.0143373	0.0122849
622	0.19728	0.0146314	0.0122687
623	0.32152	0.015124	0.0122589
624	-0.65204	0.0140548	0.0122857
625	0.18568	0.0143294	0.0122692
626	-0.39364	0.0136777	0.0122669
627	-0.39216	0.0130304	0.0122644
628	-0.02636	0.0129677	0.012245
629	-0.10064	0.0127871	0.0122269
630	0.10008	0.0129257	0.0122082
631	0.33524	0.0134365	0.0121996
632	0.17772	0.0136964	0.012183
633	0.15556	0.0139205	0.0121658
634	0.48644	0.0146658	0.0121695
635	0.29312	0.0151043	0.0121582
636	0.5072	0.0158781	0.0121637
637	-0.41308	0.0152046	0.0121632
638	0.0948	0.0153294	0.0121448
639	-0.18296	0.0150191	0.0121297
640	-0.2198	0.0146522	0.0121163
641	-0.23456	0.0142634	0.0121037
642	0.31032	0.0147245	0.0120936
643	0.1302	0.0149041	0.0120761
644	-0.01184	0.0148626	0.0120574
645	0.28788	0.0152859	0.0120462
646	-0.02716	0.0152202	0.0120277
647	0.62632	0.0161647	0.0120461
648	0.33748	0.0166606	0.0120378
649	-0.18612	0.0163481	0.0120233
650	-0.18508	0.0160382	0.0120088
651	0.37384	0.0165878	0.0120029
652	-0.1098	0.016394	0.011986
653	-0.2174	0.016036	0.011973
654	0.26576	0.0164178	0.0119608
655	-0.30248	0.0159309	0.0119525
656	0.4866	0.0166484	0.0119557
657	0.42092	0.0172637	0.0119534
658	-0.30628	0.016772	0.0119453
659	-0.34676	0.0162204	0.0119399
660	-0.404	0.0155837	0.0119388
661	0.16276	0.0158064	0.0119228
662	0.19764	0.016081	0.011908
663	-0.12572	0.0158671	0.0118919
664	-0.15796	0.0156054	0.0118769
665	-0.10924	0.0154176	0.0118605
666	0.66788	0.0163973	0.0118831
667	-0.06324	0.0162779	0.0118659
668	-0.30172	0.0158019	0.0118577
669	-0.13328	0.015579	0.011842
670	0.3404	0.0160638	0.0118343
671	-0.17232	0.0157831	0.01182
672	-0.37316	0.0152043	0.0118165
673	-0.18396	0.0149084	0.0118027
674	-0.17132	0.014632	0.0117884
675	0.29776	0.0150515	0.0117784
676	0.34308	0.0155367	0.011771
677	0.66852	0.0165013	0.011793
678	0.0948	0.0166168	0.0117762
679	-0.13308	0.0163963	0.0117609
680	0.05008	0.0164458	0.0117437
681	0.48456	0.0171332	0.0117466
682	-0.09848	0.0169637	0.0117306
683	-0.05776	0.0168543	0.0117139
684	-0.13112	0.016638	0.0116988
685	0.19712	0.0169014	0.0116847
686	0.35156	0.0173893	0.0116778
687	-0.09288	0.0172288	0.0116619
688	-0.03996	0.0171456	0.0116453
689	0.48764	0.0178285	0.0116484
690	0.40988	0.0183967	0.0116454
691	-0.12372	0.018191	0.0116303
692	-0.30108	0.0177297	0.0116227
693	0.21884	0.0180199	0.0116095
694	0.20512	0.0182895	0.0115959
695	-0.12796	0.018079	0.0115811
696	-0.28152	0.0176486	0.0115725
697	-0.73072	0.0165749	0.0116056
698	-0.49076	0.015848	0.0116117
699	-0.00992	0.0158112	0.0115952
700	-0.31888	0.015333	0.0115884
701	0.33664	0.0157914	0.011581
702	0.45572	0.0164181	0.0115814
703	0.5102	0.0171205	0.0115862
704	-0.28856	0.0166862	0.0115779
705	0.13908	0.0168599	0.0115628
706	0.232	0.0171646	0.0115504
707	0.50104	0.017849	0.0115543
708	-0.14024	0.0176257	0.0115402
709	-0.61516	0.0167332	0.0115584
710	0.4128	0.017291	0.0115555
711	0.26296	0.0176366	0.0115444
712	-0.66124	0.0166831	0.0115675
713	-0.6016	0.0158159	0.0115838
714	-0.37652	0.0152664	0.0115806
715	0.26132	0.0156106	0.0115695
716	-0.15848	0.0153674	0.0115559
717	-0.01552	0.0153244	0.0115399
718	-0.15656	0.015085	0.0115263
719	0.04476	0.0151262	0.0115103
720	0.2584	0.0154641	0.0114993
721	0.08896	0.015566	0.0114838
722	-0.33392	0.015082	0.0114781
723	-0.4712	0.0144094	0.0114819
724	0.0898	0.0145135	0.0114665
725	-0.04632	0.0144296	0.011451
726	-0.299	0.0139979	0.0114434
727	-0.4364	0.0133784	0.0114444
728	-0.2402	0.0130301	0.0114339
729	0.09048	0.0131363	0.0114188
730	-0.01292	0.0131006	0.0114032
731	-0.21816	0.0127842	0.011392
732	0.55212	0.013521	0.0114002
733	0.0242	0.0135356	0.0113847
734	0.02928	0.0135571	0.0113692
735	0.09752	0.0136713	0.0113543
736	0.30928	0.0140729	0.0113459
737	-0.0118	0.0140378	0.0113306
738	0.4536	0.0146334	0.0113309
739	-0.16096	0.0143958	0.0113181
740	0.00208	0.0143792	0.0113028
741	-0.57548	0.0135832	0.0113155
742	-0.01412	0.0135458	0.0113003
743	-0.32876	0.0130851	0.0112945
744	-0.6408	0.0122062	0.0113135
745	0.32884	0.0126312	0.0113063
746	-0.0728	0.0125167	0.0112917
747	0.05556	0.0125744	0.0112767
748	-0.22112	0.0122619	0.011266
749	-0.367	0.0117556	0.0112623
750	0.0868	0.0118556	0.0112477
751	0.32964	0.0122788	0.0112407
752	0.33604	0.0127093	0.011234
753	0.00992	0.0127056	0.0112191
754	-0.28088	0.0123162	0.011211
755	0.29288	0.0126878	0.0112023
756	0.24996	0.0130017	0.0111918
757	-0.46348	0.0123723	0.0111947
758	-0.1382	0.0121736	0.0111817
759	0.2776	0.0125233	0.0111725
760	0.21256	0.0127865	0.0111609
761	0.07788	0.0128721	0.0111465
762	-0.30208	0.0124587	0.0111396
763	0.21808	0.0127282	0.0111282
764	-0.11564	0.0125602	0.0111149
765	-0.38056	0.0120463	0.0111123
766	-0.06528	0.0119454	0.0110982
767	-0.55148	0.0112108	0.011108
768	-0.151	0.0109996	0.0110956
769	0.52344	0.011666	0.0111011
770	0.0082	0.0116615	0.0110867
771	0.02488	0.0116786	0.0110724
772	-0.21848	0.0113805	0.011062
773	-0.05376	0.0112962	0.011048
774	-0.09368	0.0111606	0.0110346
775	0.02928	0.0111839	0.0110204
776	-0.23456	0.0108673	0.0110107
777	-0.41176	0.0103233	0.01101
778	-0.33844	0.00987506	0.011005
779	0.71552	0.0107809	0.0110281
780	-0.22012	0.0104849	0.0110179
781	-0.35468	0.0100173	0.0110137
782	-0.0938	0.00988455	0.0110004
783	-0.352	0.00942238	0.0109961
784	0.37748	0.00989184	0.0109921
785	0.0654	0.00996255	0.0109783
786	0.37532	0.0104274	0.0109742
787	-0.15908	0.010212	0.0109623
788	-0.00992	0.0101864	0.0109484
789	-0.09552	0.0100525	0.0109354
790	0.67288	0.0108915	0.0109537
791	0.39964	0.011383	0.0109509
792	0.16432	0.0115761	0.0109387
793	0.23824	0.0118619	0.0109287
794	-0.15616	0.0116503	0.010917
795	0.20728	0.0118964	0.010906
796	-0.0358	0.0118364	0.0108925
797	0.05076	0.0118853	0.0108789
798	-0.24728	0.0115605	0.0108701
799	-0.51764	0.0108982	0.0108767
800	-0.33144	0.0104702	0.0108715
801	-0.22888	0.0101714	0.010862
802	0.14356	0.0103378	0.0108498
803	-0.5342	0.00965963	0.0108574
804	0.398	0.0101426	0.0108546
805	0.53416	0.0107936	0.0108607
806	0.2238	0.0110579	0.0108504
807	-0.09804	0.0109227	0.0108378
808	-0.16272	0.0107078	0.0108265
809	-0.26916	0.0103618	0.0108187
810	-0.36552	0.00989778	0.0108153
811	0.22236	0.0101598	0.0108051
812	0.10516	0.0102767	0.0107924
813	-0.39488	0.0097784	0.0107906
814	-0.57736	0.0090571	0.0108015
815	0.02432	0.00907583	0.0107882
816	0.56656	0.00975902	0.0107966
817	0.1286	0.00990448	0.0107844
818	0.28624	0.0102423	0.0107765
819	-0.3862	0.00975824	0.0107742
820	0.32348	0.0101408	0.0107678
821	-0.58148	0.00942022	0.0107788
822	-0.49604	0.0088053	0.0107832
823	-0.19024	0.00856345	0.0107728
824	-0.34628	0.00813282	0.0107684
825	-0.2438	0.00782744	0.0107596
826	-0.2122	0.00756107	0.0107499
827	-0.02636	0.00752005	0.010737
828	0.17148	0.00771807	0.0107259
829	-0.52556	0.00707479	0.0107322
830	0.26168	0.00738154	0.0107236
831	0.73644	0.00825887	0.0107466
832	0.0658	0.00832803	0.0107339
833	0.17976	0.00853383	0.010723
834	0.36608	0.00896254	0.0107187
835	0.14612	0.0091268	0.0107071
836	-0.00684	0.0091077	0.0106943
837	-0.0572	0.00902848	0.0106818
838	-0.17264	0.00881169	0.0106713
839	0.18608	0.00902298	0.0106606
840	0.44696	0.00954433	0.0106607
841	-0.38252	0.00907815	0.0106582
842	0.05004	0.00912679	0.0106457
843	0.15492	0.00929974	0.0106344
844	-0.06544	0.00921118	0.0106222
845	-0.07856	0.00910731	0.0106101
846	-0.27232	0.00877466	0.0106028
847	0.18148	0.00897856	0.0105923
848	-0.07128	0.00888392	0.0105802
849	-0.14176	0.00870648	0.0105692
850	0.0974	0.00881082	0.0105573
851	-0.24124	0.00851699	0.010549
852	-0.06564	0.00842995	0.010537
853	-0.07264	0.00833491	0.010525
854	0.18208	0.00853836	0.0105147
855	-0.34588	0.00812384	0.0105105
856	-0.16532	0.00792121	0.0105002
857	-0.09168	0.00780499	0.0104886
858	-0.17056	0.00759711	0.0104784
859	0.6804	0.00838035	0.0104955
860	-0.52548	0.00775958	0.0105016
861	-0.173	0.00754964	0.0104915
862	0.4704	0.00808659	0.0104931
863	-0.35148	0.00766994	0.0104892
864	0.10976	0.0077881	0.0104777
865	-0.38556	0.00733336	0.0104755
866	-0.04864	0.00726873	0.0104636
867	-0.15448	0.00708217	0.0104532
868	-0.13528	0.00691816	0.0104424
869	0.45844	0.00743774	0.0104433
870	0.3404	0.00782046	0.0104383
871	0.36328	0.00822856	0.0104343
872	0.06616	0.008295	0.0104225
873	0.44012	0.00878964	0.0104223
874	-0.29384	0.00844339	0.0104162
875	0.33544	0.0088171	0.010411
876	-0.54876	0.00818059	0.0104185
877	-0.24772	0.0078888	0.0104107
878	-0.133	0.00772834	0.0104001
879	0.13124	0.00786885	0.0103892
880	0.21268	0.00810159	0.01038
881	-0.1028	0.00797571	0.010369
882	0.41112	0.00843279	0.0103673
883	0.33132	0.00879846	0.010362
884	-0.10052	0.0086748	0.010351
885	-0.17584	0.00846631	0.0103414
886	0.23684	0.00872406	0.010333
887	-0.24752	0.00843517	0.0103254
888	0.12628	0.00856788	0.0103146
889	0.44336	0.00905696	0.0103146
890	-0.1332	0.00889712	0.0103042
891	0.17032	0.00907829	0.0102943
892	0.11452	0.0091965	0.0102834
893	0.00916	0.00919646	0.0102719
894	-0.00216	0.00918376	0.0102604
895	0.2648	0.00946936	0.0102529
896	0.30772	0.00980223	0.0102469
897	-0.0378	0.00974916	0.0102356
898	-0.14476	0.0095771	0.0102256
899	-0.0998	0.00945544	0.010215
900	0.10516	0.00956178	0.0102042
901	-0.34156	0.00917208	0.0102003
902	-0.16968	0.00897379	0.0101909
903	-0.08076	0.00887442	0.0101801
904	0.15924	0.00904075	0.0101702
905	-0.01364	0.00901569	0.010159
906	-0.01636	0.00898768	0.0101478
907	0.00924	0.00898796	0.0101366
908	-0.05432	0.00891824	0.0101257
909	-0.37508	0.0084958	0.0101234
910	0.24388	0.00875446	0.0101156
911	0.61	0.00941445	0.010126
912	0.24412	0.0096718	0.0101181
913	0.31896	0.0100106	0.0101127
914	-0.20028	0.00978048	0.0101043
915	-0.04616	0.00971934	0.0100934
916	0.24832	0.00997983	0.0100858
917	-0.088	0.00987298	0.0100753
918	0.10384	0.00997534	0.0100649
919	0.04944	0.0100183	0.010054
920	0.51808	0.0105705	0.0100582
921	0.464	0.0110628	0.0100594
922	-0.36048	0.0106599	0.0100565
923	-0.43892	0.0101728	0.0100574
924	-0.02092	0.0101391	0.0100466
925	-0.44488	0.00964722	0.0100478
926	-0.67996	0.00890251	0.0100645
927	0.05252	0.00894956	0.0100537
928	0.38488	0.00935466	0.010051
929	-0.12612	0.00920883	0.0100413
930	-0.15716	0.00902994	0.0100321
931	0.24492	0.00928331	0.0100245
932	0.20096	0.00948897	0.0100159
933	0.1634	0.00965393	0.0100065
934	-0.05956	0.00957983	0.00999603
935	-0.40048	0.00914126	0.00999496
936	-0.33564	0.00877291	0.00999107
937	0.29696	0.00908047	0.00998514
938	0.00036	0.00907117	0.0099745
939	-0.25112	0.00879408	0.00996772
940	0.19708	0.00899438	0.00995913
941	0.26696	0.00926852	0.00995232
942	0.15592	0.0094242	0.00994297
943	-0.18336	0.00921977	0.00993453
944	0.06076	0.00927436	0.00992415
945	0.06776	0.00933625	0.00991385
946	-0.08284	0.00923882	0.00990385
947	-0.456	0.00874754	0.00990556
948	-0.2692	0.00845435	0.00989945
949	0.10692	0.0085581	0.00988957
950	-0.29268	0.00824101	0.00988424
951	-0.45288	0.00775613	0.00988573
952	-0.01216	0.00773521	0.00987537
953	0.26656	0.0080068	0.00986874
954	0.0708	0.00807262	0.00985861
955	-0.11808	0.00794052	0.00984918
956	-0.53908	0.00736833	0.00985548
957	-0.09016	0.00726642	0.00984571
958	-0.20836	0.00704134	0.009838
959	-0.1974	0.00682815	0.00983006
960	-0.28344	0.00652579	0.00982447
961	0.22204	0.00675005	0.0098168
962	-0.1176	0.00662079	0.00980745
963	0.1522	0.00677196	0.00979843
964	-0.37364	0.00637734	0.00979621
965	0.23804	0.00661741	0.009789
966	-0.20916	0.00639404	0.00978141
967	-0.20108	0.00617948	0.00977365
968	-0.3128	0.00584996	0.00976911
969	-0.32384	0.00550972	0.00976495
970	-0.04744	0.00545513	0.00975503
971	0.11712	0.00557013	0.00974566
972	0.47852	0.00605671	0.00974778
973	-0.38172	0.00565817	0.0097459
974	-0.00864	0.00564349	0.00973591
975	-0.00244	0.0056352	0.00972593
976	0.73876	0.00638635	0.00974492
977	0.73828	0.00713548	0.0097637
978	0.15788	0.00728961	0.00975493
979	0.41516	0.00770623	0.00975386
980	0.17716	0.00787914	0.00974544
981	-0.29644	0.00756893	0.00974044
982	-0.14576	0.00741279	0.00973178
983	0.00752	0.0074129	0.00972188
984	-0.8242	0.00656776	0.00974866
985	0.17396	0.00673771	0.00974025
986	-0.18196	0.00654633	0.00973225
987	0.1118	0.00665297	0.00972297
988	-0.09304	0.00655206	0.00971365
989	0.04908	0.00659507	0.00970393
990	-0.76756	0.00581309	0.00972558
991	-0.17484	0.0056308	0.00971747
992	-0.11584	0.00550835	0.00970845
993	0.1372	0.00564097	0.00969958
994	0.36456	0.00600205	0.00969654
995	0.32152	0.00631916	0.00969198
996	0.1248	0.00643811	0.00968298
997	-0.08112	0.00635029	0.00967366
998	-0.2016	0.00614192	0.00966621
999	-0.24908	0.00588645	0.00965991
1000	0.46244	0.006343	0.00966104
1	-0.00032	-0.00032	0
2	-0.33324	-0.16678	0.117705
3	0.33276	-0.000266667	0.156978
4	-0.02468	-0.00637	0.117852
5	0.03864	0.002632	0.0946247
6	0.05396	0.0111867	0.0792397
7	0.1954	0.0375029	0.0721574
8	-0.09528	0.020905	0.0650187
9	0.23892	0.0451289	0.0621433
10	0.22812	0.063428	0.0585612
11	-0.12256	0.04652	0.0556248
12	-0.10252	0.0341	0.0523576
13	-0.3248	0.00649231	0.0551304
14	0.12696	0.0150971	0.0518597
15	-0.02392	0.012496	0.0484675
16	0.28312	0.02941	0.0482995
17	0.41616	0.05216	0.050533
18	-0.08824	0.04436	0.0483238
19	0.22296	0.05376	0.0466858
20	0.0432	0.053232	0.0443545
21	-0.02588	0.0494648	0.042402
22	-0.13036	0.0412909	0.041255
23	-0.12956	0.0338626	0.0401245
24	-0.27504	0.0209917	0.0404643
25	-0.04236	0.0184576	0.038925
26	-0.10968	0.0135292	0.0377386
27	-0.04568	0.0113363	0.0364046
28	-0.11184	0.00693714	0.0353692
29	0.03016	0.00773793	0.0341586
30	-0.17552	0.00162933	0.0335618
31	0.0486	0.00314452	0.0325133
32	-0.0608	0.00114625	0.0315586
33	0.07576	0.00340727	0.0306832
34	-0.0352	0.00227176	0.0298017
35	-0.23992	-0.004648	0.0297428
36	0.14128	-0.000594444	0.0291915
37	0.32544	0.0082173	0.0297027
38	0.0894	0.0103537	0.0289978
39	0.02112	0.0106297	0.0282556
40	-0.2612	0.003834	0.0283547
41	-0.16244	-0.000221463	0.0279516
42	-0.09808	-0.00255143	0.027383
43	-0.03752	-0.00336465	0.0267583
44	0.17316	0.000647273	0.0264492
45	0.1372	0.00368178	0.0260349
46	0.05316	0.00475739	0.0254911
47	-0.15872	0.00127915	0.025185
48	-0.08136	-0.0004425	0.0247191
49	0.08856	0.00137388	0.0242812
50	-0.17116	-0.0020768	0.0240395
51	0.2188	0.00225412	0.0239551
52	0.06852	0.00352846	0.0235283
53	-0.34348	-0.00301887	0.0239781
54	-0.37856	-0.00997333	0.0245218
55	-0.2172	-0.0137411	0.0243637
56	-0.15492	-0.0162621	0.0240587
57	0.26608	-0.0113088	0.0241412
58	-0.20324	-0.0146179	0.0239507
59	-0.10308	-0.0161173	0.0235916
60	0.01672	-0.01557	0.0232048
61	0.03396	-0.014758	0.0228386
62	-0.1248	-0.0165329	0.0225391
63	-0.14888	-0.0186337	0.022279
64	0.03328	-0.0178225	0.0219456
65	-0.25312	-0.0214425	0.0219045
66	0.20692	-0.0179824	0.0218442
67	0.10756	-0.0161087	0.0215984
68	0.07964	-0.0147006	0.0213266
69	0.17156	-0.0120012	0.0211877
70	-0.21432	-0.0148914	0.0210812
71	0.17776	-0.012178	0.0209582
72	0.40312	-0.00641	0.0214462
73	0.26232	-0.00272877	0.021466
74	-0.19496	-0.00532649	0.0213325
75	-0.19984	-0.00792	0.0212051
76	0.094	-0.00657895	0.0209685
77	-0.0492	-0.00713247	0.0207035
78	0.44792	-0.00129846	0.0212441
79	-0.06216	-0.00206886	0.0209892
80	-0.01404	-0.0022185	0.0207274
81	0.2054	0.000344691	0.0206293
82	-0.1186	-0.00110585	0.0204287
83	-0.08024	-0.00205928	0.0202048
84	-0.11296	-0.00337952	0.0200074
85	-0.07432	-0.00421412	0.0197894
86	-0.13412	-0.00572465	0.0196168
87	-0.35308	-0.00971724	0.0197935
88	0.10844	-0.00837455	0.019614
89	-0.07756	-0.00915191	0.0194091
90	0.07064	-0.00826533	0.0192136
91	-0.10912	-0.00937363	0.0190344
92	0.34296	-0.00554391	0.0192089
93	-0.26156	-0.00829677	0.0191986
94	0.0986	-0.00715957	0.0190281
95	0.24032	-0.00455453	0.0190052
96	-0.35144	-0.00816792	0.0191477
97	-0.0916	-0.00902804	0.0189696
98	-0.43876	-0.0134131	0.0192762
99	0.08832	-0.0123855	0.0191089
100	0.1058	-0.0112036	0.0189543
101	-0.27272	-0.0137929	0.0189426
102	-0.121	-0.0148439	0.0187861
103	-0.03176	-0.0150082	0.0186044
104	-0.11056	-0.0159269	0.0184482
105	-0.0924	-0.0166552	0.0182869
106	0.08948	-0.015654	0.0181417
107	0.17524	-0.0138699	0.0180597
108	0.02516	-0.0135085	0.0178961
109	0.25092	-0.0110826	0.0178956
110	0.20668	-0.00910291	0.017842
111	0.23676	-0.00688793	0.0178183
112	-0.05336	-0.00730286	0.017664
113	0.13648	-0.00603044	0.0175535
114	0.25112	-0.00377474	0.0175438
115	0.25512	-0.00152348	0.0175351
116	-0.362	-0.00463103	0.0176572
117	0.08564	-0.00385949	0.0175231
118	0.1364	-0.00267085	0.0174149
119	-0.0332	-0.00292739	0.0172704
120	-0.0534	-0.003348	0.0171316
121	0.02468	-0.00311636	0.0169916
122	0.28088	-0.000788525	0.017011
123	-0.15792	-0.00206602	0.0169206
124	0.08636	-0.0013529	0.0167992
125	-0.41672	-0.00467584	0.0169903
126	-0.02312	-0.00482222	0.016856
127	0.26344	-0.00270992	0.0168551
128	0.15388	-0.00148656	0.0167678
129	0.17496	-0.00011876	0.0166935
130	-0.23916	-0.00195754	0.0166661
131	0.18684	-0.000516336	0.016601
132	0.05804	-7.27273e-05	0.0164812
133	0.22568	0.00162466	0.0164445
134	0.10008	0.0023594	0.0163381
135	0.0352	0.00260267	0.0162189
136	-0.098	0.00186294	0.0161165
137	-0.12732	0.00092	0.0160265
138	-0.15988	-0.000245217	0.0159526
139	0.17028	0.000981583	0.015885
140	0.27512	0.00293971	0.0158917
141	0.00084	0.00292482	0.015779
142	-0.12868	0.00199803	0.0156951
143	0.43032	0.00499329	0.0158686
144	0.116	0.00576417	0.0157771
145	0.4974	0.00915476	0.0160285
146	-0.05264	0.00873151	0.0159243
147	0.38512	0.011292	0.0160205
148	0.20752	0.0126178	0.015967
149	-0.24104	0.0109154	0.0159503
150	-0.13104	0.00996907	0.0158721
151	-0.39308	0.00729987	0.0159898
152	0.37368	0.00971026	0.0160653
153	0.18528	0.0108578	0.0160012
154	-0.26824	0.00904545	0.0159996
155	-0.18948	0.00776465	0.0159475
156	0.11208	0.00843333	0.0158593
157	0.09376	0.00897682	0.0157676
158	0.26132	0.0105739	0.0157485
159	0.08536	0.0110443	0.0156565
160	0.26692	0.0126435	0.0156401
161	0.0608	0.0129426	0.0155458
162	-0.11128	0.0121758	0.0154688
163	0.10628	0.0127531	0.0153846
164	-0.08208	0.0121749	0.0153017
165	0.0414	0.012352	0.01521
166	-0.13504	0.0114641	0.0151442
167	0.33524	0.0134029	0.0151771
168	-0.21896	0.0120198	0.0151497
169	-0.16712	0.0109598	0.0150971
170	-0.05736	0.0105579	0.0150136
171	-0.18832	0.00939485	0.0149708
172	0.16356	0.0102912	0.0149106
173	-0.2442	0.00882012	0.0148968
174	0.30388	0.0105159	0.0149074
175	0.29796	0.0121584	0.0149124
176	-0.042	0.0118507	0.0148308
177	0.07292	0.0121957	0.0147511
178	0.009	0.0121778	0.0146682
179	-0.01564	0.0120223	0.0145871
180	0.18132	0.0129629	0.0145363
181	0.25144	0.0142804	0.0145156
182	0.25252	0.0155895	0.0144948
183	0.15956	0.0163762	0.0144369
184	0.03152	0.0164585	0.0143587
185	-0.10192	0.0158186	0.0142953
186	0.38676	0.0178129	0.0143569
187	0.17588	0.0186582	0.014305
188	0.28164	0.020057	0.0142971
189	0.03148	0.0201175	0.0142216
190	0.01888	0.0201109	0.0141467
191	0.06044	0.0203221	0.0140742
192	0.43388	0.022476	0.0141648
193	0.18876	0.0233376	0.0141176
194	-0.22808	0.0220416	0.0141042
195	0.1396	0.0226445	0.0140447
196	0.1868	0.023482	0.013998
197	0.1044	0.0238928	0.013933
198	0.0064	0.0238044	0.0138629
199	0.2242	0.0248115	0.0138298
200	0.26312	0.026003	0.0138118
201	0.01772	0.0259618	0.0137432
202	-0.10272	0.0253248	0.0136899
203	0.03652	0.0253799	0.0136226
204	0.00852	0.0252973	0.0135561
205	-0.08248	0.0247715	0.0135001
206	0.02752	0.0247849	0.0134346
207	0.21788	0.0257177	0.013402
208	-0.10824	0.0250737	0.0133531
209	-0.21304	0.0239344	0.0133377
