BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
84	-4.24223e-15	0.381663	0.0183283
85	0.435705	0.382299	0.0181237
86	0.624625	0.385117	0.0181307
87	0.573975	0.387288	0.0180517
88	0.318439	0.386505	0.0178636
89	0.348462	0.386078	0.017668
90	0.347328	0.385647	0.0174769
91	0.629804	0.38833	0.0174896
92	0.31901	0.387577	0.0173157
93	0.460178	0.388358	0.0171471
94	0.487582	0.389413	0.0169971
95	0.605943	0.391692	0.0169704
96	0.605842	0.393923	0.0169396
97	0.65758	0.396641	0.0169816
98	0.60206	0.398737	0.0169372
99	0.315954	0.397901	0.0167867
100	0.658017	0.400502	0.0168192
101	0.546241	0.401945	0.0167144
102	0.488272	0.402792	0.016572
103	0.4338	0.403093	0.0164138
104	0.127888	0.400446	0.0164679
105	0.462741	0.40104	0.0163218
106	0.345397	0.400515	0.0161762
107	0.315087	0.399716	0.0160447
108	0.370187	0.399443	0.0158985
109	0.315439	0.398672	0.0157713
110	0.315709	0.397918	0.015646
111	0.313826	0.397161	0.0155233
112	0.369203	0.396911	0.0153868
113	0.367772	0.396653	0.0152527
114	3.46136e-15	0.393174	0.0155107
115	0.0307874	0.390022	0.0156927
116	0.12346	0.387725	0.0157248
117	0.310098	0.387061	0.0156044
118	0.339252	0.386656	0.0154774
119	0.397333	0.386746	0.0153476
120	0.39912	0.386849	0.01522
121	0.37372	0.38674	0.0150946
122	0.489821	0.387585	0.0149945
123	0.372541	0.387463	0.0148731
124	0.34274	0.387102	0.0147575
125	0.343192	0.386751	0.0146437
126	0.314303	0.386176	0.0145387
127	0.400957	0.386292	0.0144247
128	0.574887	0.387766	0.0143871
129	0.435028	0.388132	0.0142802
130	0.318529	0.387597	0.0141804
131	0.318227	0.387067	0.014082
132	0.404827	0.387202	0.013976
133	0.377097	0.387126	0.0138711
134	0.406793	0.387272	0.0137684
135	0.247223	0.386235	0.0137054
136	0.15708	0.38455	0.0137078
137	0.063954	0.38221	0.0138061
138	0.063954	0.379904	0.0138973
139	-4.24223e-15	0.377171	0.0140635
140	-4.24223e-15	0.374477	0.0142188
141	0.127808	0.372727	0.0142251
142	0.347685	0.372551	0.0141261
143	0.376444	0.372578	0.0140273
144	0.377084	0.372609	0.0139299
145	0.603252	0.3742	0.0139244
146	0.730894	0.376643	0.0140417
147	0.521879	0.377631	0.0139809
148	0.287388	0.377021	0.0138997
149	0.348027	0.376827	0.0138078
150	0.607593	0.378365	0.0138012
151	0.686541	0.380406	0.0138599
152	0.6047	0.381882	0.013847
153	0.608758	0.383365	0.0138357
154	0.60813	0.384824	0.0138226
155	0.310821	0.384347	0.0137417
156	0.0957898	0.382497	0.0137775
157	0.377606	0.382466	0.0136898
158	0.374617	0.382416	0.0136032
159	0.031977	0.380212	0.0136951
160	0.031977	0.378036	0.0137813
161	-4.24223e-15	0.375688	0.0138943
162	-4.24223e-15	0.373368	0.0140007
163	0.031977	0.371274	0.0140706
164	-4.24223e-15	0.36901	0.0141658
165	0.0959111	0.367355	0.0141763
166	0.0638938	0.365527	0.0142083
167	0.406625	0.365773	0.0141253
168	0.317693	0.365487	0.0140442
169	0.375191	0.365544	0.0139612
170	0.604394	0.366949	0.0139496
171	0.655001	0.368634	0.0139693
172	0.46058	0.369168	0.0138983
173	0.458131	0.369683	0.0138275
174	0.673784	0.37143	0.013858
175	0.611709	0.372803	0.0138467
176	0.700373	0.374664	0.0138926
177	0.398565	0.3748	0.0138147
178	0.310367	0.374438	0.0137419
179	0.625834	0.375842	0.0137367
180	0.602522	0.377101	0.013718
181	0.609104	0.378383	0.0137019
182	0.633803	0.379787	0.0136983
183	0.708426	0.381582	0.0137407
184	0.603063	0.382786	0.0137186
185	0.601455	0.383968	0.0136953
186	0.488455	0.38453	0.0136332
187	0.317491	0.384171	0.013565
188	0.31763	0.383817	0.0134974
189	0.543827	0.384664	0.0134526
190	0.576582	0.385674	0.0134196
191	0.461676	0.386072	0.0133553
192	0.374539	0.386012	0.0132858
193	0.374517	0.385952	0.0132171
194	0.513333	0.386609	0.0131653
195	0.432747	0.386846	0.0130999
196	0.159622	0.385686	0.0130843
197	0.127786	0.384377	0.0130832
198	0.377382	0.384342	0.0130172
199	0.634036	0.385597	0.0130121
200	0.733261	0.387335	0.0130626
201	0.40451	0.38742	0.0129979
202	0.374703	0.387357	0.0129337
203	0.602994	0.38842	0.0129135
204	0.431902	0.388633	0.012852
205	0.404076	0.388708	0.0127895
206	0.519225	0.389342	0.0127431
207	0.40227	0.389404	0.0126817
208	0.346056	0.389196	0.0126225
209	0.711198	0.390736	0.0126557
210	0.73778	0.392389	0.0127029
211	0.760761	0.394135	0.0127621
212	0.708399	0.395617	0.0127877
213	0.516555	0.396185	0.0127403
214	0.31507	0.395806	0.0126864
215	0.402932	0.395839	0.0126274
216	0.491132	0.39628	0.0125767
217	0.317897	0.395919	0.0125239
218	0.337202	0.39565	0.0124693
219	-4.24223e-15	0.393843	0.0125426
220	0.433221	0.394022	0.0124869
221	0.188921	0.393094	0.0124648
222	0.095931	0.391755	0.0124803
223	0.31916	0.39143	0.0124286
224	0.318612	0.391105	0.0123774
225	0.347756	0.390912	0.0123239
226	0.317845	0.390589	0.0122736
227	0.315296	0.390257	0.012224
228	0.314483	0.389925	0.0121749
229	0.316208	0.389603	0.012126
230	0.345351	0.389411	0.0120748
231	0.625655	0.390433	0.0120657
232	0.372063	0.390354	0.012014
233	0.522088	0.390919	0.0119757
234	0.34221	0.390711	0.0119264
235	0.031957	0.389185	0.0119729
236	-4.24223e-15	0.387536	0.0120352
237	0.0958708	0.386305	0.0120472
238	0.347492	0.386142	0.0119977
239	0.688287	0.387406	0.0120139
240	0.605809	0.388316	0.0119983
241	0.766595	0.389886	0.0120507
242	0.578857	0.390667	0.0120262
243	0.54438	0.391299	0.0119933
244	0.493985	0.39172	0.0119515
245	0.405908	0.391778	0.0119029
246	0.348218	0.391601	0.0118558
247	0.52094	0.392124	0.0118194
248	0.314995	0.391813	0.0117758
249	0.254693	0.391263	0.0117414
250	0.34512	0.391078	0.0116959
251	0.485711	0.391455	0.0116554
252	0.677205	0.392589	0.0116641
253	1.0256	0.395091	0.0118834
254	0.547492	0.395691	0.0118517
255	0.34674	0.395499	0.0118068
256	0.37304	0.395411	0.011761
257	0.490243	0.39578	0.011721
258	0.4923	0.396155	0.0116816
259	0.318954	0.395856	0.0116403
260	0.347243	0.39567	0.011597
261	0.347249	0.395484	0.011554
262	0.624869	0.39636	0.0115431
263	0.314148	0.396047	0.0115034
264	0.832164	0.397699	0.0115778
265	0.244541	0.397121	0.0115486
266	-4.24223e-15	0.395628	0.0116012
267	-4.24223e-15	0.394146	0.011652
268	-4.24223e-15	0.392676	0.011701
269	-4.24223e-15	0.391216	0.0117482
270	0.0958908	0.390122	0.0117555
271	0.191802	0.38939	0.0117349
272	-4.24223e-15	0.387959	0.0117787
273	0.37794	0.387922	0.0117357
274	0.223597	0.387322	0.0117081
275	-4.24223e-15	0.385914	0.01175
276	0.287448	0.385557	0.0117128
277	0.31816	0.385314	0.0116731
278	0.317828	0.385071	0.0116336
279	0.316513	0.384825	0.0115945
280	0.373739	0.384786	0.0115531
281	0.317675	0.384547	0.0115145
282	0.708206	0.385694	0.0115307
283	0.608524	0.386482	0.0115168
284	0.518525	0.386947	0.0114857
285	0.456094	0.387189	0.0114479
286	0.345575	0.387044	0.0114088
287	0.31738	0.386801	0.0113716
288	0.458748	0.387051	0.0113349
289	0.676373	0.388052	0.0113398
290	0.628229	0.38888	0.0113309
291	0.627158	0.389699	0.0113215
292	0.8325	0.391216	0.0113839
293	0.632915	0.39204	0.0113748
294	0.461483	0.392277	0.0113386
295	0.608695	0.39301	0.0113239
296	0.657228	0.393903	0.0113208
297	0.609481	0.394629	0.0113059
298	0.435121	0.394765	0.0112688
299	0.31893	0.394511	0.0112339
300	0.377112	0.394453	0.0111966
301	0.345173	0.394289	0.0111606
302	0.601196	0.394974	0.0111447
303	0.601037	0.395655	0.0111286
304	0.705139	0.396673	0.0111385
305	0.317941	0.396414	0.011105
306	0.373684	0.39634	0.0110689
307	0.346602	0.396178	0.0110341
308	0.317127	0.395921	0.0110012
309	0.879724	0.397487	0.0110765
310	1.07799	0.399682	0.0112562
311	0.63451	0.400437	0.0112453
312	0.34843	0.400271	0.0112105
313	0.0611963	0.399187	0.0112269
314	-4.24223e-15	0.397916	0.0112628
315	0.031977	0.396754	0.0112868
316	0.319242	0.396509	0.0112538
317	0.577263	0.397079	0.0112327
318	0.653823	0.397887	0.0112264
319	0.316936	0.397633	0.0111941
320	0.486436	0.39791	0.0111625
321	0.399843	0.397916	0.0111277
322	0.578248	0.398476	0.0111073
323	0.522892	0.398862	0.0110796
324	0.255594	0.39842	0.0110542
325	0.223759	0.397882	0.0110332
326	0.0958911	0.396956	0.0110382
327	0.254784	0.396521	0.011013
328	0.317534	0.39628	0.0109821
329	0.317652	0.396041	0.0109513
330	0.317627	0.395804	0.0109207
331	0.317942	0.395568	0.0108902
332	0.430033	0.395672	0.0108579
333	0.605759	0.396303	0.0108436
334	0.60566	0.39693	0.0108292
335	0.655737	0.397702	0.0108244
336	0.677863	0.398536	0.0108243
337	0.53191	0.398932	0.0107994
338	0.338854	0.398754	0.0107689
339	0.560959	0.399233	0.0107478
340	0.179954	0.398588	0.0107355
341	0.278054	0.398234	0.0107098
342	0.309887	0.397976	0.0106816
343	0.337929	0.397801	0.0106519
344	0.597335	0.398381	0.0106367
345	0.654948	0.399125	0.0106319
346	0.399598	0.399126	0.0106012
347	0.374974	0.399056	0.0105708
348	0.548429	0.399486	0.0105492
349	0.490582	0.399747	0.0105222
350	0.376252	0.399679	0.0104923
351	0.434272	0.399778	0.0104629
352	0.579361	0.400288	0.0104456
353	0.287201	0.399968	0.0104209
354	0.127888	0.399199	0.0104198
355	-4.24223e-15	0.398075	0.0104509
356	-4.24223e-15	0.396957	0.0104812
357	0.125036	0.396195	0.0104795
358	-4.24223e-15	0.395088	0.0105085
359	0.031957	0.394077	0.0105278
360	0.28567	0.393776	0.0105029
361	0.402201	0.393799	0.0104738
362	0.40523	0.39383	0.0104449
363	0.377451	0.393785	0.0104162
364	0.318504	0.393579	0.0103897
365	0.377028	0.393533	0.0103613
366	0.0319163	0.392545	0.01038
367	0.0638733	0.39165	0.0103903
368	0.489015	0.391914	0.0103654
369	0.317129	0.391712	0.0103393
370	0.459962	0.391896	0.010313
371	0.312608	0.391682	0.0102874
372	0.370407	0.391625	0.0102599
373	0.370624	0.391569	0.0102326
374	0.484058	0.391816	0.0102082
375	0.65295	0.392512	0.0102047
376	0.67592	0.393266	0.0102054
377	0.33855	0.393121	0.0101793
378	0.395486	0.393127	0.0101524
379	0.679888	0.393884	0.0101538
380	0.633368	0.394514	0.0101466
381	0.493411	0.394774	0.0101233
382	0.40596	0.394803	0.0100968
383	0.223638	0.394356	0.0100803
384	-4.24223e-15	0.393329	0.0101063
385	-4.24223e-15	0.392307	0.0101315
386	0.0958908	0.39154	0.0101343
387	0.031977	0.39061	0.0101506
388	-4.24223e-15	0.389604	0.0101743
389	0.191761	0.389095	0.0101608
390	0.159723	0.388507	0.0101518
391	0.125136	0.387833	0.0101481
392	0.376729	0.387805	0.0101223
393	0.463878	0.387999	0.0100984
394	0.607987	0.388557	0.0100882
395	0.794419	0.389585	0.0101148
396	0.31846	0.389405	0.0100909
397	0.254937	0.389066	0.0100712
398	0.318501	0.388889	0.0100474
399	0.318951	0.388714	0.0100238
400	0.319345	0.38854	0.0100002
401	0.287036	0.388287	0.00997846
402	0.031977	0.387401	0.00999293
403	-4.24223e-15	0.386439	0.0100143
404	0.223718	0.386037	0.00999757
405	-4.24223e-15	0.385083	0.0100182
406	-4.24223e-15	0.384135	0.0100383
407	-4.24223e-15	0.383191	0.0100579
408	-4.24223e-15	0.382252	0.0100771
409	0.063934	0.381474	0.0100824
410	0.031957	0.380621	0.0100938
411	0.159538	0.380083	0.0100836
412	0.347826	0.380005	0.0100594
413	0.375817	0.379995	0.010035
414	0.127888	0.379386	0.0100293
415	0.285028	0.379159	0.0100077
416	0.572231	0.379623	0.00999438
417	0.54842	0.380027	0.0099786
418	0.373005	0.380011	0.00995475
419	0.403316	0.380066	0.00993114
420	0.34846	0.379991	0.00990778
421	0.406589	0.380054	0.00988445
422	0.031957	0.379229	0.00989539
423	0.287181	0.379012	0.00987438
424	0.345824	0.378933	0.00985141
425	0.373696	0.378921	0.00982823
426	0.434417	0.379051	0.00980603
427	0.157	0.378531	0.00979684
428	0.1276	0.377945	0.00979148
429	0.318802	0.377807	0.00976962
430	0.464061	0.378008	0.00974896
431	0.434085	0.378138	0.00972721
432	0.607594	0.378669	0.00971919
433	0.429707	0.378787	0.00969746
434	0.402239	0.378841	0.00967526
435	0.400336	0.37889	0.00965315
436	0.652011	0.379517	0.00965131
437	0.598488	0.380018	0.00964222
438	0.596699	0.380513	0.00963289
439	0.423732	0.380611	0.00961145
440	0.311326	0.380454	0.0095909
441	0.341964	0.380366	0.00956955
442	0.314273	0.380217	0.00954906
443	0.576815	0.380661	0.00953781
444	0.284685	0.380444	0.00951878
445	0.0958301	0.379805	0.00951886
446	0.464206	0.379994	0.00949939
447	0.521926	0.380312	0.00948345
448	0.580386	0.380758	0.00947279
449	0.608712	0.381266	0.00946529
450	0.602478	0.381757	0.00945701
451	0.338998	0.381663	0.00943651
452	0.450138	0.381814	0.00941685
453	0.308999	0.381653	0.00939744
454	0.30872	0.381493	0.00937811
455	0.310291	0.381336	0.00935881
456	0.310543	0.381181	0.00933957
457	0.338573	0.381088	0.0093196
458	0.277614	0.380862	0.00930199
459	0.448925	0.38101	0.0092829
460	0.624132	0.381539	0.00927776
461	0.372437	0.381519	0.00925765
462	0.733313	0.38228	0.00926888
463	0.675589	0.382914	0.00927048
464	0.366523	0.382879	0.00925057
465	0.612764	0.383373	0.00924388
466	0.309357	0.383214	0.0092254
467	0.310863	0.383059	0.00920695
468	0.311245	0.382906	0.00918856
469	0.367124	0.382872	0.00916903
470	0.449905	0.383015	0.00915063
471	0.366516	0.38298	0.00913127
472	0.30639	0.382817	0.00911336
473	0.153744	0.382333	0.00910695
474	0.42015	0.382413	0.00908809
475	0.302839	0.382245	0.0090705
476	0.215351	0.381895	0.00905822
477	0.450015	0.382038	0.00904036
478	0.646541	0.382591	0.00903836
479	0.314497	0.382449	0.00902061
480	0.397628	0.38248	0.00900187
481	0.338458	0.382389	0.00898362
482	0.366091	0.382355	0.00896505
483	0.646948	0.382903	0.00896321
484	0.854863	0.383878	0.00899758
485	0.477314	0.384071	0.00898109
486	0.313881	0.383926	0.00896377
487	0.518039	0.384202	0.00894959
488	0.434286	0.384304	0.00893184
489	0.597492	0.38474	0.00892421
490	0.545569	0.385068	0.00891203
491	0.317351	0.38493	0.00889495
492	0.431704	0.385026	0.00887737
493	0.46106	0.38518	0.00886071
494	0.37291	0.385155	0.00884281
495	0.314865	0.385013	0.00882608
496	0.399141	0.385041	0.00880833
497	0.401321	0.385074	0.00879067
498	0.400633	0.385105	0.00877307
499	0.372653	0.38508	0.00875553
500	0.514233	0.385339	0.00874183
501	0.632858	0.385833	0.00873833
502	0.365725	0.385793	0.00872101
503	0.398398	0.385818	0.00870371
504	0.462648	0.38597	0.00868778
505	0.571501	0.386338	0.00867834
506	0.599704	0.386759	0.00867142
507	0.729823	0.387436	0.00868068
508	0.828375	0.388304	0.00870688
509	0.568427	0.388658	0.00869696
510	0.312153	0.388508	0.0086812
511	0.567845	0.388859	0.00867131
512	0.570174	0.389213	0.0086616
513	0.427098	0.389287	0.00864503
514	0.535708	0.389572	0.0086329
515	0.752212	0.390276	0.00864481
516	0.651664	0.390782	0.00864289
517	0.654005	0.391292	0.00864115
518	0.600817	0.391696	0.00863393
519	0.606207	0.392109	0.00862718
520	0.404451	0.392133	0.00861062
521	0.37705	0.392104	0.00859415
522	0.0638938	0.391475	0.00860065
523	0.431698	0.391552	0.00858455
524	0.344497	0.391462	0.00856864
525	0.373798	0.391429	0.00855238
526	0.371696	0.391391	0.00853621
527	0.314429	0.391245	0.00852126
528	0.343112	0.391154	0.00850561
529	0.342904	0.391063	0.00849002
530	0.312681	0.390915	0.00847529
531	0.653657	0.39141	0.00847376
532	0.462194	0.391543	0.00845887
533	0.318546	0.391406	0.00844411
534	0.730301	0.392041	0.00845211
535	0.487906	0.39222	0.00843821
536	0.316062	0.392078	0.00842367
537	0.345988	0.391992	0.00840842
538	0.605051	0.392388	0.00840211
539	0.713644	0.392984	0.00840763
540	0.600052	0.393367	0.0084008
541	0.313882	0.39322	0.00838656
542	0.343902	0.393129	0.00837158
543	0.400442	0.393143	0.00835617
544	0.457778	0.393262	0.00834166
545	0.316266	0.39312	0.00832755
546	-4.24223e-15	0.3924	0.00834336
547	0.031957	0.391741	0.00835409
548	-4.24223e-15	0.391027	0.00836938
549	-4.24223e-15	0.390314	0.00838438
550	-4.24223e-15	0.389605	0.00839912
551	0.127848	0.38913	0.0083973
552	-4.24223e-15	0.388425	0.00841163
553	-4.24223e-15	0.387722	0.00842569
554	-4.24223e-15	0.387022	0.0084395
555	0.031957	0.386383	0.0084485
556	0.406218	0.386418	0.00843338
557	0.31872	0.386297	0.00841912
558	0.345698	0.386224	0.00840435
559	0.317666	0.386101	0.00839021
560	0.318225	0.38598	0.0083761
561	0.063934	0.385406	0.00838082
562	0.57604	0.385745	0.00837277
563	0.55237	0.386041	0.00836312
564	0.37645	0.386024	0.00834831
565	0.375853	0.386006	0.00833356
566	0.348295	0.38594	0.0083191
567	0.223638	0.385653	0.00830935
568	0.319263	0.385537	0.00829554
569	0.031977	0.384915	0.0083042
570	0.159744	0.38452	0.00829902
571	0.125203	0.384066	0.00829691
572	0.465364	0.384208	0.00828362
573	0.377245	0.384196	0.00826917
574	0.685908	0.384722	0.00827145
575	0.573278	0.38505	0.00826357
576	0.451572	0.385165	0.00825003
577	0.55823	0.385465	0.00824118
578	0.310723	0.385336	0.00822794
579	0.509739	0.38555	0.00821653
580	0.089954	0.385041	0.00821816
581	0.0307231	0.384431	0.00822661
582	3.46136e-15	0.38377	0.00823895
583	0.573942	0.384097	0.00823127
584	0.394899	0.384115	0.0082172
585	0.397409	0.384138	0.00820318
586	0.541304	0.384406	0.00819357
587	0.371578	0.384384	0.00817964
588	0.315268	0.384267	0.00816657
589	0.315501	0.38415	0.00815354
590	0.546716	0.384425	0.00814437
591	0.89219	0.385285	0.00817578
592	0.514575	0.385503	0.00816489
593	0.348368	0.38544	0.00815136
594	0.318396	0.385328	0.00813842
595	0.464343	0.38546	0.00812583
596	0.347863	0.385397	0.00811244
597	0.317845	0.385284	0.00809964
598	0.57883	0.385608	0.00809256
599	0.57882	0.38593	0.00808547
600	0.346813	0.385865	0.00807226
601	0.287406	0.385701	0.00806049
602	0.255493	0.385485	0.00805
603	0.316029	0.38537	0.00803748
604	0.191537	0.385049	0.00803057
605	0.318933	0.38494	0.00801804
606	0.31893	0.384831	0.00800555
607	0.376578	0.384817	0.00799237
608	0.377286	0.384805	0.00797924
609	0.318704	0.384696	0.00796687
610	0.318653	0.384588	0.00795455
611	0.546699	0.384853	0.00794595
612	0.31696	0.384742	0.00793375
613	0.428478	0.384814	0.00792112
614	0.661022	0.385263	0.00792099
615	0.462297	0.385389	0.0079091
616	0.460303	0.38551	0.00789719
617	0.598434	0.385855	0.00789193
618	0.463912	0.385982	0.00788017
619	0.434335	0.38606	0.00786783
620	0.490372	0.386228	0.00785694
621	0.630952	0.386622	0.00785416
622	0.630053	0.387014	0.00785128
623	0.708166	0.387529	0.00785558
624	0.89455	0.388342	0.0078849
625	0.574262	0.388639	0.00787789
626	0.544904	0.388889	0.00786926
627	0.655425	0.389314	0.00786819
628	0.606785	0.38966	0.00786327
629	0.787941	0.390293	0.00787623
630	0.186139	0.389969	0.00787039
631	0.157094	0.3896	0.00786656
632	0.319017	0.389488	0.00785491
633	0.031977	0.388924	0.00786278
634	0.0639138	0.388411	0.00786707
635	0.600439	0.388745	0.00786176
636	0.406318	0.388773	0.00784945
637	0.519698	0.388978	0.00783982
638	0.318074	0.388867	0.00782832
639	0.492376	0.389029	0.00781774
640	0.31852	0.388919	0.0078063
641	0.316708	0.388806	0.00779494
642	0.431081	0.388872	0.00778308
643	0.651432	0.38928	0.00778168
644	0.364296	0.389242	0.00776969
645	0.278199	0.389069	0.00775955
646	0.312597	0.388951	0.00774844
647	0.315059	0.388837	0.00773731
648	0.463198	0.388952	0.00772622
649	0.348795	0.38889	0.00771456
650	0.479401	0.389029	0.00770395
651	0.739765	0.389568	0.00771093
652	0.398811	0.389582	0.00769912
653	0.031957	0.389034	0.00770678
654	-4.24223e-15	0.388439	0.00771792
655	0.031977	0.387895	0.0077253
656	0.127726	0.387499	0.0077237
657	0.125203	0.387099	0.00772225
658	0.0958503	0.386657	0.00772319
659	-4.24223e-15	0.38607	0.00773373
660	0.063954	0.385582	0.00773739
661	0.127726	0.385192	0.00773552
662	-4.24223e-15	0.38461	0.00774568
663	0.215215	0.384354	0.00773821
664	0.405775	0.384387	0.00772663
665	0.255655	0.384193	0.00771743
666	0.490128	0.384352	0.00770748
667	0.159785	0.384015	0.00770328
668	0.318828	0.383918	0.00769236
669	0.252891	0.383722	0.00768336
670	0.319162	0.383626	0.00767249
671	0.284841	0.383478	0.00766247
672	-4.24223e-15	0.382908	0.00767229
673	-4.24223e-15	0.382339	0.00768196
674	0.031977	0.381819	0.00768813
675	0.159538	0.38149	0.00768379
676	0.255222	0.381303	0.00767469
677	0.406091	0.38134	0.00766344
678	0.375081	0.38133	0.00765214
679	0.223574	0.381098	0.0076444
680	0.464438	0.381221	0.00763414
681	0.346471	0.38117	0.0076231
682	0.37585	0.381162	0.00761193
683	0.319016	0.381071	0.00760133
684	0.0958093	0.380654	0.00760165
685	-4.24223e-15	0.380098	0.00761083
686	-4.24223e-15	0.379544	0.00761988
687	-4.24223e-15	0.378991	0.00762879
688	0.031977	0.378487	0.00763436
689	0.031977	0.377984	0.00763982
690	0.127888	0.377622	0.00763735
691	-4.24223e-15	0.377075	0.00764582
692	0.0959111	0.376669	0.00764556
693	0.286842	0.376539	0.00763562
694	0.465611	0.376668	0.0076257
695	0.317981	0.376583	0.0076152
696	0.401623	0.376619	0.00760434
697	0.345953	0.376575	0.00759356
698	0.347294	0.376533	0.00758279
699	0.318974	0.376451	0.00757239
700	0.347134	0.376409	0.00756169
701	0.346116	0.376366	0.00755103
702	0.403905	0.376405	0.00754037
703	0.404851	0.376445	0.00752976
704	0.486625	0.376602	0.00752069
705	0.345484	0.376558	0.00751015
706	0.599139	0.376873	0.00750613
707	0.629634	0.377231	0.00750402
708	0.315569	0.377143	0.00749392
709	0.462284	0.377264	0.00748432
710	0.376837	0.377263	0.00747378
711	0.244947	0.377077	0.00746558
712	0.0957693	0.376682	0.00746554
713	0.406658	0.376724	0.00745519
714	0.185893	0.376457	0.00744954
715	0.347826	0.376417	0.00743923
716	0.464305	0.376539	0.00742985
717	0.433488	0.376619	0.00741991
718	0.31604	0.376534	0.00741006
719	0.517763	0.376731	0.00740235
720	0.347815	0.376691	0.00739218
721	0.404001	0.376728	0.00738203
722	-4.24223e-15	0.376207	0.00739022
723	-4.24223e-15	0.375686	0.00739829
724	0.031977	0.375212	0.00740329
725	0.031977	0.374738	0.0074082
