#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        7815    0.015634
        7816    0.015632
        7817     0.01563
        7818    0.015628
        7819    0.015626
        7820    0.015624
        7821    0.015622
        7822     0.01562
        7823    0.015618
        7824   0.0156161
        7825   0.0156141
        7826   0.0156121
        7827   0.0156101
        7828   0.0156081
        7829   0.0156061
        7830   0.0156041
        7831   0.0156021
        7832   0.0156001
        7833   0.0155981
        7834   0.0155961
        7835   0.0155941
        7836   0.0156049
        7837   0.0156106
        7838   0.0156137
        7839   0.0156117
        7840   0.0156097
        7841   0.0156077
        7842   0.0156057
        7843   0.0156037
        7844   0.0156017
        7845   0.0155997
        7846   0.0155978
        7847   0.0155958
        7848   0.0155938
        7849   0.0155918
        7850   0.0155898
        7851   0.0155878
        7852   0.0155858
        7853   0.0155839
        7854   0.0155819
        7855   0.0155799
        7856   0.0155855
        7857   0.0155861
        7858   0.0155841
        7859   0.0155821
        7860   0.0155802
        7861   0.0155782
        7862   0.0155762
        7863   0.0155742
        7864   0.0155722
        7865   0.0155702
        7866   0.0155683
        7867   0.0155663
        7868   0.0155643
        7869   0.0155623
        7870   0.0155604
        7871   0.0155584
        7872   0.0155564
        7873   0.0155544
        7874   0.0155525
        7875   0.0155505
        7876   0.0155485
        7877   0.0155465
        7878   0.0155446
        7879   0.0155426
        7880   0.0155406
        7881   0.0155386
        7882   0.0155367
        7883   0.0155347
        7884   0.0155327
        7885   0.0155308
        7886   0.0155288
        7887   0.0155268
        7888   0.0155248
        7889   0.0155229
        7890   0.0155209
        7891   0.0155189
        7892    0.015517
        7893   0.0155302
        7894   0.0155359
        7895   0.0155364
        7896   0.0155344
        7897   0.0155451
        7898   0.0155457
        7899   0.0155437
        7900   0.0155418
        7901   0.0155398
        7902   0.0155378
        7903   0.0155359
        7904   0.0155339
        7905   0.0155319
        7906     0.01553
        7907    0.015528
        7908    0.015526
        7909   0.0155241
        7910   0.0155221
        7911   0.0155202
        7912   0.0155182
        7913   0.0155162
        7914   0.0155143
        7915   0.0155123
        7916   0.0155104
        7917   0.0155084
        7918   0.0155064
        7919   0.0155045
        7920   0.0155025
        7921   0.0155006
        7922   0.0154986
        7923   0.0154967
        7924   0.0154947
        7925   0.0154927
        7926   0.0154908
        7927   0.0154888
        7928   0.0154869
        7929   0.0154849
        7930    0.015483
        7931    0.015481
        7932   0.0154791
        7933   0.0154771
        7934   0.0154752
        7935   0.0154732
        7936   0.0154713
        7937   0.0154693
        7938   0.0154674
        7939   0.0154654
        7940   0.0154635
        7941   0.0154615
        7942   0.0154596
        7943   0.0154576
        7944   0.0154557
        7945   0.0154537
        7946   0.0154518
        7947   0.0154499
        7948   0.0154479
        7949    0.015456
        7950   0.0154591
        7951   0.0154647
        7952   0.0154703
        7953   0.0154734
        7954   0.0154715
        7955   0.0154695
        7956   0.0154676
        7957   0.0154656
        7958   0.0154637
        7959   0.0154617
        7960   0.0154598
        7961   0.0154579
        7962   0.0154559
        7963    0.015454
        7964    0.015452
        7965   0.0154501
        7966   0.0154482
        7967   0.0154462
        7968   0.0154443
        7969   0.0154423
        7970   0.0154404
        7971   0.0154385
        7972   0.0154365
        7973   0.0154346
        7974   0.0154327
        7975   0.0154307
        7976   0.0154288
        7977   0.0154269
        7978   0.0154249
        7979    0.015423
        7980   0.0154211
        7981   0.0154191
        7982   0.0154172
        7983   0.0154153
        7984   0.0154133
        7985   0.0154114
        7986   0.0154095
        7987   0.0154075
        7988   0.0154056
        7989   0.0154037
        7990   0.0154018
        7991   0.0153998
        7992   0.0153979
        7993    0.015396
        7994    0.015394
        7995   0.0153921
        7996   0.0153902
        7997   0.0153883
        7998   0.0153863
        7999   0.0153844
        8000   0.0153825
        8001   0.0153806
        8002   0.0153787
        8003   0.0153767
        8004   0.0153748
        8005   0.0153729
        8006    0.015371
        8007   0.0153691
        8008   0.0153671
        8009   0.0153652
        8010   0.0153633
        8011   0.0153614
        8012   0.0153595
        8013   0.0153575
        8014   0.0153556
        8015   0.0153537
        8016   0.0153518
        8017   0.0153499
        8018    0.015348
        8019   0.0153461
        8020   0.0153441
        8021   0.0153422
        8022   0.0153403
        8023   0.0153384
        8024   0.0153365
        8025   0.0153346
        8026   0.0153327
        8027   0.0153308
        8028   0.0153288
        8029   0.0153269
        8030    0.015325
        8031   0.0153231
        8032   0.0153212
        8033   0.0153193
        8034   0.0153174
        8035   0.0153155
        8036   0.0153136
        8037   0.0153117
        8038   0.0153098
        8039   0.0153079
        8040    0.015306
        8041   0.0153041
        8042   0.0153022
        8043   0.0153003
        8044   0.0152984
        8045   0.0152965
        8046   0.0152946
        8047   0.0152927
        8048   0.0152908
        8049   0.0152889
        8050    0.015287
        8051   0.0152851
        8052   0.0152832
        8053   0.0152813
        8054   0.0152794
        8055   0.0152775
        8056   0.0152756
        8057   0.0152737
        8058   0.0152718
        8059   0.0152699
        8060    0.015268
        8061   0.0152661
        8062   0.0152642
        8063   0.0152623
        8064   0.0152604
        8065   0.0152585
        8066   0.0152566
        8067   0.0152547
        8068   0.0152529
        8069    0.015251
        8070   0.0152491
        8071   0.0152472
        8072   0.0152453
        8073   0.0152434
        8074   0.0152415
        8075   0.0152396
        8076   0.0152377
        8077   0.0152359
        8078    0.015234
        8079   0.0152321
        8080   0.0152302
        8081   0.0152283
        8082   0.0152264
        8083   0.0152245
        8084   0.0152227
        8085   0.0152208
        8086   0.0152189
        8087    0.015217
        8088   0.0152151
        8089   0.0152133
        8090   0.0152114
        8091   0.0152095
        8092   0.0152076
        8093   0.0152057
        8094   0.0152039
        8095   0.0152094
        8096   0.0152199
        8097   0.0152229
        8098    0.015221
        8099   0.0152192
        8100   0.0152173
        8101   0.0152154
        8102   0.0152135
        8103   0.0152117
        8104   0.0152098
        8105   0.0152079
        8106    0.015206
        8107   0.0152041
        8108   0.0152023
        8109   0.0152004
        8110   0.0151985
        8111   0.0151966
        8112   0.0151948
        8113   0.0151929
        8114    0.015191
        8115   0.0151892
        8116   0.0151873
        8117   0.0151854
        8118   0.0151835
        8119   0.0151817
        8120   0.0151798
        8121   0.0151779
        8122   0.0151761
        8123   0.0151742
        8124   0.0151723
        8125   0.0151705
        8126   0.0151686
        8127   0.0151667
        8128   0.0151649
        8129    0.015163
        8130   0.0151611
        8131   0.0151593
        8132   0.0151574
        8133   0.0151555
        8134   0.0151537
        8135   0.0151518
        8136     0.01515
        8137   0.0151481
        8138   0.0151462
        8139   0.0151444
        8140   0.0151425
        8141   0.0151406
        8142   0.0151388
        8143   0.0151369
        8144   0.0151351
        8145   0.0151332
        8146   0.0151314
        8147   0.0151295
        8148   0.0151276
        8149   0.0151258
        8150   0.0151239
        8151   0.0151221
        8152   0.0151202
        8153   0.0151184
        8154   0.0151165
        8155   0.0151147
        8156   0.0151128
        8157   0.0151109
        8158   0.0151091
        8159   0.0151072
        8160   0.0151054
        8161   0.0151035
        8162   0.0151017
        8163   0.0150998
        8164    0.015098
        8165   0.0150961
        8166   0.0150943
        8167   0.0150924
        8168   0.0150906
        8169   0.0150888
        8170   0.0150869
        8171   0.0150851
        8172   0.0150832
        8173   0.0150814
        8174   0.0150795
        8175   0.0150777
        8176   0.0150758
        8177    0.015074
        8178   0.0150721
        8179   0.0150703
        8180   0.0150685
        8181   0.0150666
        8182   0.0150648
        8183   0.0150629
        8184   0.0150611
        8185   0.0150593
        8186   0.0150574
        8187   0.0150556
        8188   0.0150537
        8189   0.0150519
        8190   0.0150501
        8191   0.0150482
        8192   0.0150464
        8193   0.0150446
        8194   0.0150427
        8195   0.0150409
        8196    0.015039
        8197   0.0150372
        8198   0.0150354
        8199   0.0150384
        8200   0.0150366
        8201   0.0150348
        8202   0.0150329
        8203   0.0150311
        8204   0.0150293
        8205   0.0150274
        8206   0.0150256
        8207   0.0150238
        8208   0.0150219
        8209   0.0150201
        8210   0.0150183
        8211   0.0150164
        8212   0.0150146
        8213   0.0150128
        8214    0.015011
        8215   0.0150091
        8216   0.0150073
        8217   0.0150055
        8218   0.0150037
        8219   0.0150018
        8220       0.015
        8221   0.0149982
        8222   0.0149964
        8223   0.0149945
        8224   0.0149927
        8225   0.0149909
        8226   0.0149891
        8227   0.0149872
        8228   0.0149854
        8229   0.0149836
        8230   0.0149818
        8231     0.01498
        8232   0.0149781
        8233   0.0149763
        8234   0.0149745
        8235   0.0149727
        8236   0.0149709
