BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
964	0.318634	0.382342	0.0068375
965	0.317787	0.382275	0.00683074
966	0.317874	0.382208	0.00682399
967	0.318178	0.382142	0.00681726
968	0.404474	0.382165	0.00681025
969	0.344892	0.382126	0.00680333
970	0.317696	0.38206	0.00679664
971	0.318573	0.381995	0.00678996
972	0.347623	0.381959	0.00678307
973	0.34747	0.381924	0.00677619
974	0.347533	0.381888	0.00676932
975	0.347637	0.381853	0.00676247
976	0.127643	0.381593	0.00676056
977	0.159845	0.381366	0.00675744
978	0.063954	0.381041	0.00675832
979	0.031977	0.380685	0.00676082
980	0.348749	0.380652	0.006754
981	0.125157	0.380392	0.00675213
982	0.127725	0.380134	0.00675016
983	0.348285	0.380102	0.00674337
984	0.347928	0.380069	0.0067366
985	0.317785	0.380006	0.00673005
986	0.317987	0.379943	0.00672352
987	0.375873	0.379939	0.00671671
988	0.316755	0.379875	0.00671022
989	0.345845	0.379841	0.00670352
990	0.317761	0.379778	0.00669704
991	0.318527	0.379716	0.00669057
992	0.317057	0.379653	0.00668412
993	0.316349	0.379589	0.0066777
994	0.316986	0.379526	0.00667128
995	0.40385	0.379551	0.00666462
996	0.376208	0.379547	0.00665793
997	0.405264	0.379573	0.0066513
998	0.347262	0.379541	0.00664471
999	0.250149	0.379411	0.00663932
1000	-4.24223e-15	0.379032	0.00664352
1	0.722248	0.722248	0
2	0.396218	0.559233	0.115269
3	0.437369	0.518612	0.0836981
4	0.481438	0.509318	0.0632874
5	0.581514	0.523758	0.0522511
6	0.520724	0.523252	0.0435451
7	0.520087	0.5228	0.0373267
8	0.502837	0.520304	0.0327441
9	0.461368	0.513756	0.0297535
10	0.480078	0.510388	0.0269681
11	0.243933	0.486165	0.033682
12	0.334048	0.473489	0.0331749
13	0.333866	0.462748	0.0323148
14	0.266908	0.44876	0.0328953
15	0.0978988	0.425369	0.0381219
16	0.3562	0.421046	0.0359836
17	0.646821	0.434327	0.036235
18	0.626627	0.44501	0.0357622
19	0.646588	0.45562	0.0354187
20	0.583324	0.462005	0.0342185
21	0.696342	0.473164	0.0343604
22	0.414006	0.470475	0.0329036
23	0.39574	0.467225	0.0316331
24	0.562796	0.471207	0.0305646
25	0.285596	0.463783	0.0302304
26	0.329607	0.458622	0.0295048
27	0.330751	0.453886	0.0287897
28	0.463938	0.454245	0.0277637
29	0.355833	0.450852	0.0270129
30	0.487309	0.452067	0.0261398
31	0.467338	0.45256	0.0253012
32	0.331285	0.44877	0.0247928
33	0.244467	0.442579	0.0248024
34	0.195455	0.43531	0.0251154
35	-3.24796e-15	0.422873	0.0273043
36	0.144839	0.41515	0.0276165
37	0.260484	0.41097	0.0271846
38	0.333734	0.408937	0.0265451
39	0.485526	0.410901	0.025937
40	0.507225	0.413309	0.0254001
41	0.332855	0.411347	0.0248563
42	0.393729	0.410927	0.024268
43	0.26573	0.407551	0.0239374
44	0.395921	0.407286	0.0233948
45	0.464057	0.408548	0.0229089
46	0.563474	0.411916	0.0226571
47	0.690907	0.417852	0.0229395
48	0.387171	0.417213	0.0224705
49	0.236954	0.413534	0.022311
50	0.236364	0.409991	0.0221444
51	0.466558	0.4111	0.0217379
52	0.446954	0.411789	0.0213308
53	0.513344	0.413705	0.0210142
54	0.325172	0.412066	0.0206889
55	0.238233	0.408905	0.0205528
56	0.497208	0.410482	0.0202462
57	0.522908	0.412454	0.0199868
58	0.467267	0.413399	0.0196645
59	0.442819	0.413898	0.0193376
60	0.236168	0.410936	0.0192408
61	0.0957874	0.40577	0.0196067
62	0.264935	0.403498	0.0194216
63	0.0244824	0.397482	0.0200235
64	0.333833	0.396487	0.0197353
65	0.718227	0.401437	0.0200428
66	0.41531	0.401647	0.0197402
67	0.311266	0.400298	0.0194916
68	0.289223	0.398665	0.0192733
69	0.266842	0.396755	0.0190884
70	0.244097	0.394574	0.0189399
71	0.4847	0.395843	0.0187156
72	0.266216	0.394043	0.0185421
73	0.400927	0.394137	0.0182883
74	0.071407	0.389776	0.0185539
75	0.0244824	0.384905	0.018935
76	0.146802	0.381772	0.0189433
77	0.144839	0.378695	0.0189455
78	0.0489648	0.374468	0.0191685
79	0.122304	0.371276	0.0191898
80	0.193665	0.369056	0.0190779
81	0.1955	0.366913	0.0189623
82	0.243576	0.365409	0.0187906
83	0.310908	0.364752	0.0185757
84	0.461627	0.365906	0.0183903
85	0.416376	0.366499	0.0181835
86	0.480803	0.367829	0.0180206
87	0.46389	0.368933	0.0178473
88	0.355955	0.368785	0.0176451
89	0.266838	0.36764	0.0174839
90	0.0978988	0.364643	0.0175447
91	0.236311	0.363232	0.0174085
92	0.331983	0.362893	0.0172226
93	0.0489648	0.359517	0.017365
94	0.146894	0.357255	0.017327
95	0.097899	0.354525	0.0173583
96	0.311578	0.354078	0.0171833
97	0.243406	0.352937	0.017044
98	0.417497	0.353596	0.0168828
99	0.397308	0.354037	0.016718
100	0.583102	0.356328	0.016707
101	0.546339	0.358209	0.0166472
102	0.526548	0.359859	0.0165656
103	0.0978837	0.357316	0.0165989
104	0.260319	0.356383	0.0164655
105	0.168818	0.354597	0.0164053
106	0.266403	0.353765	0.0162716
107	0.419294	0.354377	0.016131
108	0.542829	0.356122	0.0160758
109	0.441686	0.356907	0.0159474
110	0.636588	0.35945	0.0160039
111	0.51828	0.360881	0.0159235
112	0.330288	0.360608	0.0157837
113	0.264498	0.359757	0.0156669
114	0.307077	0.359295	0.0155363
115	0.504638	0.360559	0.0154525
116	0.420361	0.361074	0.0153279
117	0.583587	0.362976	0.0153144
118	0.734583	0.366125	0.0155051
119	0.483537	0.367112	0.0154061
120	0.483481	0.368082	0.0153082
121	0.61742	0.370142	0.0153198
122	0.55906	0.371691	0.0152723
123	0.557056	0.373198	0.0152223
124	0.496189	0.37419	0.0151318
125	0.556203	0.375646	0.0150806
126	0.461961	0.376331	0.0149765
127	0.671146	0.378652	0.0150374
128	0.709302	0.381236	0.0151402
129	0.617155	0.383064	0.0151329
130	0.476854	0.383786	0.0150336
131	0.517194	0.384804	0.0149533
132	0.459604	0.385371	0.0148508
133	0.414798	0.385592	0.0147408
134	0.463399	0.386173	0.0146422
135	0.47537	0.386834	0.0145486
136	0.285429	0.386088	0.0144608
137	0.327925	0.385663	0.0143614
138	0.497198	0.386472	0.0142801
139	0.375328	0.386391	0.0141776
140	0.306347	0.38582	0.0140878
141	0.352675	0.385585	0.0139899
142	0.265711	0.38474	0.0139168
143	0.352947	0.384518	0.0138213
144	0.286106	0.383835	0.0137422
145	0.350736	0.383606	0.0136493
146	0.311653	0.383114	0.0135647
147	0.442143	0.383515	0.0134784
148	0.484689	0.384199	0.0134046
149	0.499649	0.384974	0.013337
150	0.459078	0.385468	0.0132573
151	0.559743	0.386622	0.0132196
152	0.646154	0.388329	0.0132424
153	0.639282	0.389969	0.0132571
154	0.482622	0.390571	0.0131846
155	0.619061	0.392045	0.0131817
156	0.600985	0.393385	0.0131651
157	0.413573	0.393513	0.0130819
158	0.260226	0.39267	0.0130263
159	0.281252	0.391969	0.0129632
160	0.345804	0.39168	0.0128854
161	0.701328	0.393604	0.0129481
162	0.483015	0.394155	0.0128799
163	0.500044	0.394805	0.0128172
164	0.369801	0.394653	0.01274
165	0.346835	0.394363	0.0126661
166	0.281166	0.393681	0.0126081
167	0.544571	0.394584	0.012565
168	0.595074	0.395778	0.0125467
169	0.460931	0.396163	0.0124784
170	0.599448	0.397359	0.0124622
171	0.60127	0.398552	0.0124462
172	0.42186	0.398687	0.0123746
173	0.310189	0.398176	0.0123136
174	0.540908	0.398996	0.0122701
175	0.19325	0.39782	0.0122562
176	0.332978	0.397452	0.0121921
177	0.480037	0.397918	0.0121322
178	0.443006	0.398172	0.0120666
179	0.586974	0.399226	0.0120452
180	0.465675	0.399596	0.011984
181	0.544685	0.400397	0.0119446
182	0.522632	0.401069	0.0118978
183	0.499542	0.401607	0.0118449
184	0.478139	0.402023	0.0117879
185	0.477261	0.40243	0.0117312
186	0.253969	0.401631	0.0116952
187	0.319853	0.401194	0.0116408
188	0.257106	0.400428	0.0116041
189	0.386269	0.400353	0.011543
190	0.51371	0.400949	0.0114976
191	0.611452	0.402051	0.0114901
192	0.436281	0.40223	0.0114317
193	0.348957	0.401954	0.0113758
194	0.555169	0.402743	0.0113445
195	0.304682	0.402241	0.0112975
196	0.479215	0.402633	0.0112467
197	0.537985	0.40332	0.0112105
198	0.688957	0.404763	0.0112464
199	0.457141	0.405026	0.0111929
200	0.304508	0.404524	0.0111482
201	0.431014	0.404655	0.0110935
202	0.497362	0.405114	0.0110481
203	0.520264	0.405682	0.0110082
204	0.581446	0.406543	0.0109879
205	0.539155	0.40719	0.0109534
206	0.411017	0.407209	0.0109002
207	0.24161	0.406409	0.0108769
208	0.30779	0.405934	0.0108349
209	0.373965	0.405782	0.0107842
210	0.66069	0.406995	0.0108009
211	0.700309	0.408385	0.0108388
212	0.837511	0.41041	0.0109751
213	0.90167	0.412716	0.0111632
214	0.692158	0.414022	0.0111872
215	0.544003	0.414626	0.0111515
216	0.309028	0.414138	0.0111106
217	0.263671	0.413444	0.011081
218	0.34872	0.413147	0.0110341
219	0.284713	0.412561	0.0109993
220	0.284047	0.411977	0.0109648
221	0.411529	0.411975	0.0109152
222	0.328655	0.411599	0.0108725
223	0.43651	0.411711	0.0108243
224	0.518082	0.412186	0.0107864
225	0.835139	0.414066	0.010901
226	0.678005	0.415234	0.0109152
227	0.764742	0.416773	0.0109751
228	0.676122	0.417911	0.0109858
229	0.412992	0.417889	0.0109378
230	0.326084	0.41749	0.0108976
231	0.239822	0.416721	0.0108775
232	0.305658	0.416242	0.0108411
233	0.240072	0.415486	0.0108209
234	0.458169	0.415669	0.0107762
235	0.543992	0.416215	0.0107442
236	0.684363	0.417351	0.0107586
237	0.701148	0.418548	0.0107796
238	0.784717	0.420087	0.0108436
239	0.47568	0.420319	0.0108007
240	0.68471	0.421421	0.0108117
241	0.454256	0.421557	0.0107677
242	0.573127	0.422184	0.0107414
243	0.593973	0.422891	0.0107205
244	0.599628	0.423615	0.010701
245	0.643684	0.424513	0.0106949
246	0.393274	0.424386	0.0106522
247	0.262258	0.42373	0.0106293
248	0.144762	0.422605	0.0106458
249	-3.24796e-15	0.420908	0.0107375
250	0.0734472	0.419518	0.0107841
251	0.0734319	0.418139	0.0108289
252	0.0734166	0.416771	0.010872
253	0.2753	0.416212	0.0108434
254	0.352315	0.41596	0.0108036
255	0.142728	0.414889	0.0108143
256	0.214048	0.414104	0.0108004
257	0.219905	0.413349	0.0107848
258	0.238274	0.41267	0.0107643
259	0.334287	0.412367	0.010727
260	0.436719	0.412461	0.0106862
261	0.287274	0.411981	0.010656
262	0.288273	0.411509	0.0106258
263	0.701918	0.412613	0.0106426
264	0.523899	0.413035	0.0106106
265	0.265963	0.41248	0.0105851
266	0.468138	0.412689	0.0105474
267	0.354025	0.41247	0.0105102
268	0.526684	0.412896	0.0104796
269	0.0244824	0.411452	0.0105396
270	0.0713562	0.410192	0.0105756
271	0.28934	0.409746	0.010546
272	0.378512	0.409631	0.0105078
273	0.39443	0.409576	0.0104695
274	0.419168	0.409611	0.0104313
275	0.772326	0.41093	0.0104764
276	0.547415	0.411424	0.0104501
277	0.355186	0.411221	0.0104144
278	0.439604	0.411323	0.0103774
279	0.627524	0.412098	0.0103691
280	0.252639	0.411529	0.0103477
281	0.169199	0.410666	0.0103468
282	0.586969	0.411292	0.010329
283	0.544277	0.411761	0.0103031
284	0.662458	0.412644	0.0103046
285	0.504707	0.412967	0.0102735
286	0.305411	0.412591	0.0102445
287	0.244198	0.412004	0.0102256
288	0.289425	0.411579	0.0101989
289	0.288694	0.411154	0.0101725
290	0.466382	0.411344	0.0101392
291	0.464165	0.411526	0.010106
292	0.482779	0.41177	0.0100743
293	0.503677	0.412083	0.0100448
294	0.613452	0.412768	0.010034
295	0.389898	0.412691	0.0100002
296	0.476245	0.412905	0.00996877
297	0.498073	0.413192	0.00993933
298	0.516176	0.413538	0.00991198
299	0.498118	0.413821	0.00988287
300	0.50034	0.414109	0.00985413
301	0.474441	0.414309	0.00982343
302	0.501155	0.414597	0.00979511
303	0.804579	0.415884	0.00984698
304	0.395504	0.415817	0.00981482
305	0.309386	0.415468	0.00978884
306	0.395296	0.415402	0.00975707
307	0.372549	0.415263	0.00972629
308	0.506166	0.415558	0.00969919
309	0.466085	0.415721	0.00966918
310	0.191352	0.414997	0.00966503
311	0.12224	0.414056	0.00967969
312	0.0244671	0.412807	0.00972887
313	0.048934	0.411645	0.009767
314	0.311375	0.411326	0.00974111
315	0.323914	0.411048	0.00971414
316	0.587061	0.411605	0.00969936
317	0.486699	0.411842	0.00967165
318	0.667661	0.412646	0.00967464
319	0.546162	0.413065	0.00965336
320	0.54647	0.413482	0.00963219
321	0.241722	0.412947	0.00961703
322	0.30811	0.412621	0.00959268
323	0.602704	0.41321	0.00958101
324	0.433503	0.413272	0.00955164
325	0.391692	0.413206	0.00952249
326	0.284353	0.412811	0.00950148
327	0.284389	0.412418	0.00948053
328	0.473823	0.412605	0.00945348
329	0.47743	0.412802	0.0094268
330	0.410659	0.412796	0.00939823
331	0.280184	0.412395	0.00937837
332	0.368054	0.412261	0.00935108
333	0.573481	0.412746	0.00933552
334	0.369739	0.412617	0.00930846
335	0.326313	0.412359	0.00928423
336	0.456679	0.412491	0.00925754
337	0.591524	0.413022	0.0092453
338	0.629701	0.413663	0.00924015
339	0.462392	0.413807	0.00921401
340	0.466927	0.413963	0.00918823
341	0.333848	0.413728	0.00916429
342	0.244593	0.413234	0.00915083
343	0.217941	0.412665	0.00914185
344	0.169239	0.411957	0.00914262
345	0.244358	0.411471	0.00912901
346	0.288635	0.411116	0.00910953
347	0.459871	0.411257	0.00908436
348	0.377306	0.411159	0.00905878
349	0.507371	0.411435	0.00903702
350	0.416454	0.411449	0.00901121
351	0.399122	0.411414	0.0089856
352	0.567441	0.411857	0.008971
353	0.325769	0.411613	0.0089489
354	0.191697	0.410992	0.00894516
355	0.288248	0.410646	0.00892664
356	0.579166	0.41112	0.00891411
357	0.459697	0.411256	0.00889018
358	0.659953	0.41195	0.00889245
359	0.7552	0.412907	0.00891893
360	0.642279	0.413544	0.00891689
361	0.620097	0.414116	0.00891052
362	0.443059	0.414196	0.00888627
363	0.501218	0.414436	0.00886502
364	0.518289	0.414721	0.00884526
365	0.374795	0.414612	0.0088217
366	0.463557	0.414745	0.00879861
367	0.559895	0.415141	0.00878352
368	0.411227	0.41513	0.00875966
369	0.713123	0.415938	0.00877306
370	0.777369	0.416915	0.00880357
371	0.402738	0.416876	0.00877992
372	0.345729	0.416685	0.0087584
373	0.434358	0.416732	0.00873505
374	0.535341	0.41705	0.00871745
375	0.408904	0.417028	0.00869423
376	0.34702	0.416842	0.0086731
377	0.574331	0.417259	0.00866015
378	0.265271	0.416857	0.00864657
379	0.266399	0.41646	0.00863286
380	0.266964	0.416067	0.00861911
381	0.285117	0.415723	0.00860333
382	0.355883	0.415567	0.00858224
383	0.244119	0.415119	0.0085715
384	0.288428	0.414789	0.00855552
385	0.484568	0.41497	0.00853522
386	0.30966	0.414697	0.00851747
387	0.308365	0.414423	0.00849989
388	0.263609	0.414034	0.00848686
389	0.30924	0.413765	0.00846932
390	0.353093	0.413609	0.00844903
391	0.350325	0.413447	0.00842897
392	0.0244824	0.412455	0.00846567
393	0.0244824	0.411468	0.0085015
394	0.242656	0.411039	0.00849071
395	-3.24796e-15	0.409999	0.00853274
396	0.235966	0.409559	0.00852251
397	0.288848	0.409255	0.00850646
398	0.311191	0.409009	0.00848866
399	0.649381	0.409611	0.00848873
400	0.50734	0.409855	0.00847103
401	0.325468	0.409645	0.00845252
402	0.565839	0.410034	0.00844041
403	0.546714	0.410373	0.00842628
404	0.396276	0.410338	0.0084055
405	0.58423	0.410767	0.0083957
406	0.307103	0.410512	0.0083789
407	0.266398	0.410158	0.0083658
408	0.538308	0.410472	0.00835119
409	0.547433	0.410807	0.00833748
410	0.334067	0.41062	0.00831924
411	0.0489342	0.40974	0.00834542
412	0.144721	0.409096	0.00834991
413	0.0244824	0.408165	0.00838147
414	0.146817	0.407534	0.00838496
415	0.0978684	0.406788	0.00839789
416	0.622865	0.407307	0.00839375
417	0.506456	0.407545	0.00837699
418	0.441428	0.407626	0.00835734
419	0.661752	0.408232	0.00835938
420	0.67759	0.408874	0.00836404
421	0.655605	0.40946	0.00836468
422	0.746274	0.410258	0.00838285
423	0.570385	0.410636	0.00837157
424	0.393267	0.410595	0.00835193
425	0.413854	0.410603	0.00833228
426	0.431363	0.410652	0.00831286
427	0.559032	0.410999	0.00830066
428	0.464955	0.411125	0.00828222
429	0.654988	0.411694	0.0082824
430	0.574659	0.412073	0.0082718
431	0.430694	0.412116	0.00825272
432	0.349257	0.411971	0.0082349
433	0.354041	0.411837	0.00821697
434	0.243625	0.411449	0.00820717
435	0.445716	0.411528	0.00818868
436	0.16929	0.410972	0.00818873
437	0.233565	0.410566	0.00818005
438	0.287718	0.410286	0.00816618
439	0.243065	0.409905	0.00815646
440	0.393224	0.409867	0.00813801
441	0.602204	0.410303	0.00813123
442	0.56517	0.410654	0.00812038
443	0.457099	0.410758	0.00810273
444	0.483349	0.410922	0.00808613
445	0.242459	0.410543	0.00807681
446	0.213833	0.410102	0.00807074
447	0.0734166	0.409349	0.00808775
448	0.0734472	0.408599	0.00810438
449	-3.24796e-15	0.407689	0.00813726
450	0.0244824	0.406838	0.00816362
451	0.446023	0.406925	0.00814598
452	0.333281	0.406762	0.00812958
453	0.353557	0.406644	0.00811249
454	0.578093	0.407022	0.0081034
455	0.522456	0.407276	0.00808956
456	0.287817	0.407014	0.00807606
457	0.265672	0.406704	0.00806431
458	0.355642	0.406593	0.00804747
459	0.333917	0.406434	0.0080315
460	0.265016	0.406127	0.00801992
461	0.0489495	0.405352	0.00803986
462	0.240662	0.404996	0.00803036
463	0.355923	0.40489	0.00801371
464	0.0957923	0.404224	0.00802408
465	0.122335	0.403617	0.00802969
466	0.334281	0.403469	0.00801384
467	0.0958386	0.40281	0.00802371
468	0.396277	0.402796	0.00800658
469	0.392402	0.402774	0.00798954
470	0.375481	0.402716	0.00797275
471	0.608014	0.403152	0.00796773
472	0.466863	0.403287	0.00795199
473	0.485839	0.403461	0.00793709
474	0.565678	0.403803	0.00792772
475	0.735258	0.404501	0.00794168
476	0.464816	0.404628	0.00792601
477	0.525223	0.404881	0.00791342
478	0.640724	0.405374	0.00791224
479	0.517307	0.405608	0.00789917
480	0.466311	0.405734	0.00788372
481	0.564134	0.406064	0.00787421
482	0.265684	0.405772	0.00786326
483	0.311142	0.405576	0.00784942
484	0.544317	0.405863	0.00783843
485	0.526305	0.406111	0.0078262
486	0.461756	0.406226	0.00781094
487	0.213859	0.405831	0.00780488
488	0.244116	0.405499	0.00779592
489	0.24426	0.40517	0.00778694
490	0.0244824	0.404393	0.00780971
491	0.218271	0.404014	0.007803
492	0.219681	0.403639	0.00779613
493	0.287958	0.403404	0.00778385
494	0.481165	0.403562	0.00776968
495	0.396892	0.403548	0.007754
496	0.266393	0.403272	0.00774329
497	0.419218	0.403304	0.00772778
498	0.34861	0.403194	0.00771304
499	0.171207	0.402729	0.00771158
500	0.331846	0.402587	0.00769746
501	0.243237	0.402269	0.00768867
502	0.377078	0.402219	0.00767352
503	0.522469	0.402458	0.00766198
504	0.459696	0.402572	0.00764762
505	0.311045	0.402391	0.00763463
506	0.332321	0.402252	0.00762079
507	0.266264	0.401984	0.00761048
508	0.333457	0.401849	0.0075967
509	0.37647	0.401799	0.00758193
510	0.0489495	0.401107	0.00759857
511	-3.24796e-15	0.400322	0.00762413
512	0.0244671	0.399588	0.0076445
513	0.0734319	0.398952	0.00765599
514	0.122304	0.398414	0.00766
515	0.191555	0.398013	0.00765565
516	0.311941	0.397846	0.00764263
517	0.331949	0.397718	0.00762891
518	0.462329	0.397843	0.0076152
519	0.564249	0.398164	0.00760727
520	0.626184	0.398602	0.00760527
521	0.31023	0.398433	0.00759256
522	0.388981	0.398414	0.00757804
523	0.287319	0.398202	0.00756653
524	0.26427	0.397946	0.0075564
525	0.330881	0.397819	0.00754309
526	0.393273	0.39781	0.00752875
527	0.434546	0.39788	0.00751479
528	0.580341	0.398225	0.0075085
529	0.716146	0.398826	0.00751832
530	0.733368	0.399457	0.00753058
531	0.682095	0.39999	0.00753519
532	0.463786	0.40011	0.00752198
533	0.484115	0.400267	0.00750952
534	0.501514	0.400457	0.00749785
535	0.373927	0.400407	0.007484
536	0.523563	0.400637	0.00747356
537	0.504274	0.40083	0.00746214
538	0.420091	0.400866	0.00744835
539	0.24267	0.400572	0.00744031
540	0.307419	0.4004	0.00742853
541	0.453647	0.400498	0.00741546
542	0.454252	0.400597	0.00740244
543	0.324694	0.400458	0.00739012
544	0.281899	0.40024	0.00737975
545	0.302775	0.400061	0.00736838
546	0.389968	0.400042	0.00735491
547	0.391098	0.400026	0.00734148
548	0.350583	0.399936	0.00732864
549	0.498405	0.400115	0.00731748
550	0.325487	0.39998	0.00730543
551	0.406523	0.399991	0.00729219
552	0.447718	0.400078	0.00727949
553	0.557205	0.400362	0.00727187
554	0.577327	0.400681	0.00726575
555	0.520943	0.400898	0.00725589
556	0.484207	0.401048	0.00724439
557	0.466308	0.401165	0.00723233
558	0.505069	0.401351	0.00722177
559	0.65952	0.401813	0.0072236
560	0.680252	0.40231	0.00722779
561	0.30653	0.40214	0.00721692
562	0.328001	0.402008	0.00720529
563	0.419411	0.402039	0.00719256
564	0.46061	0.402142	0.00718055
565	0.461287	0.402247	0.00716861
566	0.482487	0.402389	0.00715734
567	0.375681	0.402342	0.00714488
568	0.375475	0.402295	0.00713245
569	0.373096	0.402243	0.0071201
570	0.241838	0.401962	0.00711317
571	0.284684	0.401756	0.00710368
572	0.326972	0.401626	0.00709246
573	0.412572	0.401645	0.00708011
574	0.54371	0.401892	0.0070721
575	0.308704	0.40173	0.00706166
576	0.52256	0.40194	0.00705251
577	0.604611	0.402291	0.00704903
578	0.481796	0.402429	0.00703818
579	0.460234	0.402529	0.00702673
580	0.537953	0.402762	0.00701849
581	0.595295	0.403093	0.00701423
582	0.388994	0.403069	0.00700222
583	0.406404	0.403075	0.00699021
584	0.610482	0.40343	0.00698726
585	0.471799	0.403547	0.00697629
586	0.258378	0.403299	0.00696879
