BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
576	0.976	0.441083	0.0187691
577	0.852	0.441795	0.0187501
578	0.932	0.442644	0.0187368
579	1	0.443606	0.0187291
580	0.872	0.444345	0.0187114
581	0.892	0.445115	0.0186951
582	0.936	0.445959	0.0186819
583	0.904	0.446744	0.0186664
584	0.98	0.447658	0.0186568
585	0.964	0.44854	0.0186457
586	0.956	0.449406	0.018634
587	0.864	0.450112	0.0186157
588	0.716	0.450565	0.0185895
589	0.976	0.451457	0.0185793
590	0.996	0.45238	0.0185707
591	0.972	0.453259	0.0185601
592	0.956	0.454108	0.0185482
593	0.948	0.454941	0.0185356
594	0.996	0.455852	0.0185268
595	0.952	0.456686	0.0185144
596	0.98	0.457564	0.0185041
597	0.932	0.458358	0.0184902
598	0.764	0.45887	0.0184663
599	0.636	0.459165	0.0184379
600	0.924	0.45994	0.0184234
601	0.976	0.460799	0.0184128
602	0.98	0.461661	0.0184024
603	0.96	0.462488	0.0183904
604	1	0.463377	0.0183815
605	0.996	0.464258	0.0183721
606	1	0.465142	0.0183631
607	0.952	0.465944	0.0183503
608	0.692	0.466316	0.0183239
609	0.588	0.466516	0.0182949
610	0.016	0.465777	0.0182798
611	-0.056	0.464923	0.0182699
612	-0.244	0.463765	0.0182767
613	-0.276	0.462558	0.0182867
614	-0.032	0.461752	0.0182746
615	-0.048	0.460924	0.0182637
616	0.08	0.460305	0.0182445
617	0.072	0.459676	0.0182258
618	0.144	0.459165	0.0182035
619	0.268	0.458856	0.0181767
620	0.188	0.458419	0.0181526
621	0.208	0.458016	0.0181279
622	0.212	0.457621	0.018103
623	0.268	0.457316	0.0180765
624	0.24	0.456968	0.0180509
625	0.244	0.456627	0.0180252
626	0.4	0.456537	0.0179967
627	0.544	0.456676	0.0179685
628	0.776	0.457185	0.0179471
629	0.932	0.45794	0.0179344
630	1	0.4588	0.0179266
631	0.744	0.459252	0.0179039
632	0.788	0.459772	0.0178831
633	1	0.460626	0.0178752
634	1	0.461476	0.0178672
635	0.968	0.462274	0.0178569
636	1	0.463119	0.0178488
637	1	0.463962	0.0178407
638	1	0.464803	0.0178325
639	0.796	0.465321	0.0178121
640	0.716	0.465713	0.0177886
641	0.648	0.465997	0.0177631
642	0.524	0.466087	0.0177357
643	0.512	0.466159	0.0177082
644	0.364	0.466	0.0176815
645	0.368	0.465848	0.0176547
646	-0.34	0.464601	0.0176714
647	-0.308	0.463406	0.0176844
648	-0.308	0.462216	0.0176971
649	-0.22	0.461165	0.017701
650	-0.108	0.460289	0.0176954
651	-0.076	0.459465	0.0176874
652	-0.208	0.458442	0.0176899
653	-0.208	0.457421	0.0176922
654	-0.2	0.456416	0.0176937
655	0.032	0.455768	0.0176786
656	0.152	0.455305	0.0176577
657	0.144	0.454831	0.0176371
658	0.188	0.454426	0.017615
659	0.172	0.453997	0.0175935
660	-0.044	0.453242	0.017583
661	-0.196	0.45226	0.0175838
662	-0.272	0.451166	0.0175913
663	-0.18	0.450214	0.0175905
664	0.196	0.449831	0.0175681
665	0.38	0.449726	0.017542
666	0.184	0.449327	0.0175202
667	0.076	0.448768	0.0175029
668	-0.128	0.447904	0.017498
669	-0.036	0.447181	0.0174868
670	0.188	0.446794	0.017465
671	0.364	0.446671	0.0174394
672	0.32	0.446482	0.0174144
673	0.296	0.446259	0.01739
674	0.088	0.445727	0.0173723
675	0.072	0.445173	0.0173554
676	-0.06	0.444426	0.0173458
677	0.132	0.443965	0.0173263
678	0.2	0.443605	0.0173045
679	-0.04	0.442892	0.0172937
680	0.096	0.442382	0.0172758
681	0.276	0.442138	0.0172521
682	0.268	0.441883	0.0172287
683	0.42	0.441851	0.0172035
684	0.64	0.44214	0.0171808
685	0.48	0.442196	0.0171558
686	0.328	0.442029	0.0171316
687	0.104	0.441537	0.0171137
688	0.188	0.441169	0.0170928
689	0.492	0.441242	0.0170682
690	0.688	0.4416	0.0170472
691	0.896	0.442258	0.0170352
692	1	0.443064	0.0170296
693	0.976	0.443833	0.0170224
694	0.696	0.444196	0.0170018
695	0.6	0.44442	0.0169788
696	0.78	0.444902	0.0169612
697	0.94	0.445613	0.0169518
698	0.904	0.446269	0.0169402
699	0.644	0.446552	0.0169183
700	0.736	0.446966	0.0168992
701	0.512	0.447058	0.0168753
702	0.3	0.446849	0.0168526
703	-0.164	0.44598	0.016851
704	-0.112	0.445188	0.0168457
705	0.14	0.444755	0.0168274
706	0.144	0.444329	0.0168089
707	0.568	0.444504	0.0167861
708	0.84	0.445062	0.0167717
709	0.812	0.44558	0.016756
710	0.876	0.446186	0.0167433
711	0.988	0.446948	0.0167371
712	0.904	0.44759	0.0167259
713	0.764	0.448034	0.0167084
714	0.904	0.448672	0.0166972
715	0.844	0.449225	0.016683
716	0.668	0.449531	0.0166625
717	0.816	0.450042	0.0166471
718	0.94	0.450724	0.0166378
719	1	0.451488	0.0166322
720	1	0.45225	0.0166266
721	0.996	0.453004	0.0166206
722	1	0.453762	0.0166148
723	1	0.454517	0.016609
724	0.7	0.454856	0.0165896
725	0.568	0.455012	0.0165674
726	0.56	0.455157	0.0165452
727	0.656	0.455433	0.0165248
728	0.736	0.455819	0.0165066
729	0.904	0.456433	0.0164954
730	0.92	0.457068	0.016485
731	0.776	0.457505	0.0164682
732	0.804	0.457978	0.0164525
733	0.968	0.458674	0.0164448
734	0.96	0.459357	0.0164365
735	0.988	0.460076	0.0164299
736	0.916	0.460696	0.0164193
737	0.588	0.460868	0.0163979
738	0.664	0.461144	0.016378
739	0.508	0.461207	0.0163559
740	0.708	0.461541	0.0163372
741	0.492	0.461582	0.0163152
742	0.568	0.461725	0.0162939
743	0.456	0.461717	0.016272
744	0.328	0.461538	0.0162511
745	0.284	0.461299	0.016231
746	0.416	0.461239	0.0162094
747	0.684	0.461537	0.0161904
748	0.72	0.461882	0.0161725
749	0.696	0.462195	0.0161539
750	0.632	0.462421	0.0161339
751	0.748	0.462802	0.0161169
752	0.952	0.463452	0.0161086
753	0.776	0.463867	0.0160926
754	0.984	0.464557	0.016086
755	0.992	0.465256	0.0160799
756	0.996	0.465958	0.0160739
757	0.996	0.466658	0.0160679
758	1	0.467361	0.0160621
759	0.996	0.468058	0.0160561
760	1	0.468758	0.0160502
761	0.964	0.469409	0.0160423
762	0.976	0.470073	0.016035
763	0.968	0.470726	0.0160272
764	0.98	0.471393	0.0160201
765	0.84	0.471875	0.0160064
766	0.996	0.472559	0.0160002
767	0.96	0.473194	0.0159919
768	1	0.47388	0.0159858
769	0.992	0.474554	0.0159792
770	1	0.475236	0.015973
771	1	0.475917	0.0159668
772	0.996	0.476591	0.0159603
773	1	0.477268	0.015954
774	0.988	0.477928	0.015947
775	0.996	0.478596	0.0159405
776	0.664	0.478835	0.0159217
777	0.6	0.478991	0.015902
778	0.496	0.479013	0.0158816
779	0.204	0.47866	0.0158651
780	0.348	0.478492	0.0158456
781	0.368	0.478351	0.015826
782	0.42	0.478276	0.0158059
783	0.36	0.478125	0.0157865
784	0.088	0.477628	0.0157742
785	0.076	0.477116	0.0157624
786	0.156	0.476707	0.0157476
787	-0.076	0.476005	0.0157433
788	-0.064	0.47532	0.0157382
789	-0.284	0.474357	0.0157476
790	-0.048	0.473696	0.0157416
791	0.084	0.473204	0.0157294
792	-0.012	0.472591	0.0157214
793	0.06	0.472071	0.0157102
794	0.24	0.471778	0.0156932
795	0.152	0.471376	0.0156786
796	-0.036	0.470739	0.0156718
797	-0.064	0.470068	0.0156665
798	-0.188	0.469243	0.0156686
799	-0.216	0.468385	0.0156724
800	-0.032	0.46776	0.0156653
801	0.04	0.467226	0.0156548
802	-0.008	0.466633	0.0156465
803	-0.124	0.465898	0.0156443
804	0.048	0.465378	0.0156335
805	0.112	0.464939	0.0156202
806	0.172	0.464576	0.0156051
807	0.04	0.46405	0.0155946
808	0.228	0.463757	0.0155781
809	-0.396	0.462695	0.015595
810	-0.224	0.461847	0.0155988
811	-0.12	0.461129	0.015596
812	-0.036	0.460517	0.0155888
813	-0.104	0.459823	0.0155851
814	-0.424	0.458737	0.0156038
815	-0.528	0.457526	0.0156315
816	-0.456	0.456407	0.0156524
817	-0.156	0.455657	0.0156512
818	-0.06	0.455027	0.0156447
819	0.256	0.454784	0.0156275
820	-0.16	0.454034	0.0156264
821	0.04	0.45353	0.0156155
822	0.144	0.453153	0.0156011
823	0.12	0.452748	0.0155874
824	0.04	0.452248	0.0155765
825	-0.016	0.45168	0.015568
826	-0.152	0.450949	0.0155663
827	-0.088	0.450297	0.0155611
828	-0.088	0.449647	0.0155559
829	-0.204	0.448859	0.0155571
830	-0.016	0.448299	0.0155484
831	0.208	0.44801	0.0155324
832	0.476	0.448043	0.0155137
833	0.584	0.448206	0.015496
834	0.844	0.448681	0.0154847
835	1	0.449341	0.0154802
836	0.996	0.449995	0.0154755
837	1	0.450652	0.0154709
838	0.992	0.451298	0.0154659
839	0.912	0.451847	0.0154573
840	0.928	0.452414	0.0154492
841	1	0.453065	0.0154446
842	0.968	0.453677	0.0154384
843	0.928	0.45424	0.0154303
844	0.984	0.454867	0.0154248
845	1	0.455512	0.01542
846	0.812	0.455934	0.0154075
847	0.336	0.455792	0.01539
848	0.204	0.455495	0.0153747
849	0.388	0.455416	0.0153568
850	0.292	0.455224	0.0153399
851	0.208	0.454933	0.0153247
852	0.524	0.455014	0.0153069
853	0.564	0.455142	0.0152895
854	0.42	0.455101	0.0152716
855	0.452	0.455097	0.0152538
856	0.688	0.455369	0.0152384
857	0.832	0.455809	0.0152269
858	0.968	0.456406	0.0152209
859	0.996	0.457034	0.0152161
860	1	0.457665	0.0152115
861	0.844	0.458114	0.0152005
862	0.536	0.458204	0.0151831
863	0.656	0.458433	0.0151672
864	0.448	0.458421	0.0151497
865	0.604	0.45859	0.0151331
866	0.756	0.458933	0.0151195
867	0.764	0.459285	0.0151062
868	0.652	0.459507	0.0150904
869	0.76	0.459853	0.015077
870	0.98	0.460451	0.0150715
871	0.832	0.460877	0.0150603
872	0.424	0.460835	0.015043
873	0.16	0.46049	0.0150298
874	0.368	0.460384	0.0150129
875	0.504	0.460434	0.0149959
876	0.664	0.460667	0.0149805
877	0.712	0.460953	0.0149662
878	0.66	0.46118	0.0149509
879	0.524	0.461251	0.014934
880	0.408	0.461191	0.0149172
881	0.392	0.461112	0.0149005
882	0.672	0.461351	0.0148855
883	0.64	0.461554	0.01487
884	0.42	0.461507	0.0148533
885	0.3	0.461324	0.0148376
886	0.36	0.46121	0.0148213
887	0.452	0.4612	0.0148046
888	0.656	0.461419	0.0147895
889	0.82	0.461822	0.0147784
890	0.972	0.462396	0.0147729
891	1	0.462999	0.0147686
892	1	0.463601	0.0147644
893	1	0.464202	0.01476
894	1	0.464801	0.0147557
895	0.984	0.465381	0.0147506
896	0.964	0.465937	0.0147446
897	0.972	0.466502	0.014739
898	0.824	0.4669	0.0147279
899	0.924	0.467408	0.0147203
900	0.956	0.467951	0.014714
901	0.988	0.468528	0.014709
902	0.996	0.469113	0.0147043
903	1	0.469701	0.0146997
904	1	0.470288	0.0146952
905	0.884	0.470745	0.0146861
906	0.736	0.471038	0.0146728
907	0.764	0.471361	0.0146601
908	0.748	0.471665	0.0146472
909	0.94	0.47218	0.0146401
910	1	0.47276	0.0146355
911	0.744	0.473058	0.0146225
912	0.544	0.473136	0.0146066
913	0.548	0.473218	0.0145909
914	0.568	0.473322	0.0145753
915	0.696	0.473565	0.0145614
916	0.94	0.474074	0.0145544
917	0.68	0.474299	0.0145402
918	0.188	0.473987	0.0145278
919	0.396	0.473902	0.0145122
920	0.516	0.473948	0.0144965
921	0.652	0.474141	0.014482
922	0.72	0.474408	0.0144688
923	0.76	0.474717	0.0144564
924	0.812	0.475082	0.0144454
925	0.648	0.475269	0.014431
926	0.484	0.475279	0.0144154
927	0.62	0.475435	0.0144007
928	0.704	0.475681	0.0143873
929	0.512	0.47572	0.0143718
930	0.324	0.475557	0.0143573
931	0.176	0.475235	0.0143455
932	0.196	0.474936	0.0143332
933	0.26	0.474705	0.0143197
934	0.452	0.474681	0.0143044
935	0.336	0.474533	0.0142899
936	0.108	0.474141	0.01428
937	0.14	0.473784	0.0142692
938	0.3	0.473599	0.0142552
939	0.48	0.473606	0.01424
940	0.684	0.47383	0.0142266
941	0.536	0.473896	0.0142116
942	0.436	0.473856	0.0141966
943	0.084	0.473442	0.0141876
944	-0.148	0.472784	0.0141878
945	-0.092	0.472186	0.0141854
946	0.008	0.471696	0.0141789
947	-0.048	0.471147	0.0141745
948	0.04	0.470692	0.0141669
949	0.128	0.470331	0.0141565
950	0.244	0.470093	0.0141436
951	0.104	0.469708	0.014134
952	-0.06	0.469151	0.0141301
953	0.012	0.468672	0.0141234
954	0.048	0.468231	0.0141155
955	0.168	0.467916	0.0141042
956	0.256	0.467695	0.0140912
957	0.108	0.467319	0.0140815
958	0.012	0.466843	0.0140748
959	-0.028	0.466327	0.0140696
960	0.192	0.466042	0.0140578
961	0.56	0.466139	0.0140435
962	0.528	0.466204	0.0140291
963	0.648	0.466393	0.0140158
964	0.74	0.466676	0.0140041
965	0.584	0.466798	0.0139901
966	0.6	0.466936	0.0139763
967	0.656	0.467131	0.0139633
968	0.5	0.467165	0.0139489
969	0.292	0.466985	0.0139357
970	0.568	0.467089	0.0139217
971	0.728	0.467357	0.0139099
972	0.7	0.467597	0.0138977
973	0.676	0.467811	0.013885
974	0.688	0.468037	0.0138726
975	0.712	0.468287	0.0138607
976	0.932	0.468762	0.0138546
977	0.972	0.469277	0.01385
978	0.992	0.469812	0.0138461
979	0.996	0.470349	0.0138424
980	0.9	0.470788	0.0138352
981	0.972	0.471299	0.0138306
982	0.948	0.471784	0.013825
983	0.82	0.472138	0.0138155
984	0.752	0.472423	0.0138044
985	0.584	0.472536	0.0137908
986	0.62	0.472686	0.0137776
987	0.56	0.472774	0.013764
988	0.404	0.472704	0.0137502
989	0.416	0.472647	0.0137364
990	0.58	0.472756	0.013723
991	0.72	0.473005	0.0137114
992	0.456	0.472988	0.0136976
993	0.336	0.47285	0.0136845
994	0.444	0.472821	0.0136707
995	0.428	0.472776	0.0136571
996	0.644	0.472948	0.0136444
997	0.628	0.473103	0.0136316
998	0.648	0.473279	0.0136191
999	0.912	0.473718	0.0136126
1000	1	0.474244	0.0136091
1	0.012	0.012	0
2	0.188	0.1	0.0622254
3	0.096	0.0986667	0.0414979
4	0.084	0.095	0.031285
5	0.068	0.0896	0.0254898
6	0.188	0.106	0.0259872
7	0.116	0.107429	0.022314
8	0.208	0.12	0.0227925
9	0.08	0.115556	0.0206888
10	0.396	0.1436	0.0324737
11	0.736	0.197455	0.0592298
12	0.84	0.251	0.0746728
13	0.8	0.293231	0.0799839
14	0.864	0.334	0.0840211
15	0.976	0.3768	0.0886531
16	0.824	0.40475	0.0874072
17	0.592	0.415765	0.0829568
18	0.444	0.417333	0.0783629
19	0.416	0.417263	0.0742385
20	0.228	0.4078	0.0711272
21	0.104	0.393333	0.0691957
22	0.248	0.386727	0.0663651
23	0.424	0.388348	0.0634994
24	0.192	0.380167	0.0613784
25	0.172	0.37184	0.0594854
26	0.168	0.364	0.0577118
27	0.3	0.36163	0.055623
28	0.576	0.369286	0.0541608
29	0.768	0.383034	0.0540101
30	0.672	0.392667	0.0530617
31	0.708	0.402839	0.0523159
32	0.74	0.413375	0.0517312
33	0.868	0.427152	0.0519656
34	0.864	0.44	0.0520013
35	1	0.456	0.0529198
36	0.972	0.470333	0.0533556
37	0.864	0.480973	0.0529638
38	0.792	0.489158	0.0521986
39	0.696	0.494462	0.0511289
40	0.624	0.4977	0.0499532
41	0.66	0.501659	0.0488914
42	0.68	0.505905	0.0479113
43	0.624	0.508651	0.0468758
44	0.608	0.510909	0.0458648
45	0.584	0.512533	0.0448743
46	0.252	0.50687	0.0442547
47	-0.116	0.493617	0.045254
48	-0.432	0.474333	0.0482452
49	-0.672	0.450939	0.0526279
50	-0.772	0.42648	0.0569762
51	-0.764	0.403137	0.0604518
52	-0.756	0.380846	0.0632658
53	-0.616	0.362038	0.0648076
54	-0.468	0.346667	0.0654049
55	-0.448	0.332218	0.0657923
56	-0.3	0.320929	0.0655789
57	0.184	0.318526	0.0644724
58	0.7	0.325103	0.0636954
59	0.708	0.331593	0.0629455
60	0.9	0.341067	0.0626053
61	0.968	0.351344	0.0624169
62	0.912	0.360387	0.0620617
63	0.996	0.370476	0.0618913
64	0.832	0.377688	0.0613429
65	0.484	0.379323	0.060421
66	0.616	0.382909	0.0596118
67	0.784	0.388896	0.0590219
68	0.848	0.395647	0.0585388
69	0.852	0.402261	0.0580629
70	0.776	0.4076	0.0574783
71	0.812	0.413296	0.0569503
72	0.716	0.4175	0.0563143
73	0.792	0.42263	0.055776
74	0.988	0.43027	0.0555431
75	0.996	0.437813	0.0553124
76	0.952	0.444579	0.0549968
77	0.972	0.451429	0.0547074
78	0.992	0.458359	0.0544433
79	0.952	0.464608	0.0541115
80	0.928	0.4704	0.0537442
81	0.876	0.475407	0.0533135
82	0.648	0.477512	0.0527049
83	0.72	0.480434	0.0521508
84	0.744	0.483571	0.0516242
85	0.696	0.486071	0.0510773
86	0.648	0.487953	0.0505181
87	0.78	0.49131	0.0500489
88	0.768	0.494455	0.0495788
89	0.856	0.498517	0.0491879
90	0.976	0.503822	0.0489266
91	0.9	0.508176	0.0485823
92	0.824	0.511609	0.0481753
93	0.992	0.516774	0.0479334
94	0.976	0.52166	0.0476718
95	0.976	0.526442	0.0474093
96	0.828	0.529583	0.0470194
97	0.608	0.530392	0.0465416
98	0.348	0.528531	0.0461039
99	0.36	0.526828	0.0456696
100	0.372	0.52528	0.0452392
101	0.496	0.52499	0.0447922
102	0.724	0.526941	0.0443955
103	0.972	0.531262	0.0441743
104	0.848	0.534308	0.0438544
105	0.856	0.537371	0.0435436
106	0.772	0.539585	0.043189
107	0.804	0.542056	0.042856
108	0.172	0.53863	0.042596
109	0.328	0.536697	0.042249
110	0.168	0.533345	0.0419977
111	-0.028	0.528288	0.0419227
112	0.256	0.525857	0.0416188
113	0.352	0.524319	0.0412789
114	0.388	0.523123	0.0409341
115	0.58	0.523617	0.0405812
116	0.704	0.525172	0.0402611
117	0.436	0.52441	0.0399242
118	0.12	0.520983	0.0397327
119	0.292	0.519059	0.0394454
120	0.284	0.5171	0.0391653
121	0.236	0.514777	0.0389104
122	0.04	0.510885	0.0387856
123	-0.144	0.505561	0.038834
124	-0.392	0.498323	0.0391896
125	-0.196	0.492768	0.0392678
126	0.14	0.489968	0.0390558
127	0.172	0.487465	0.0388285
128	-0.212	0.482	0.0389077
129	-0.256	0.476279	0.0390245
130	-0.348	0.469938	0.039236
131	-0.284	0.464183	0.0393563
132	-0.096	0.459939	0.0392863
133	0.02	0.456632	0.0391299
134	0.288	0.455373	0.0388581
135	0.296	0.454193	0.0385882
136	0.504	0.454559	0.0383062
137	0.196	0.452672	0.0380731
138	0.096	0.450087	0.0378848
139	0.336	0.449266	0.0376212
140	0.312	0.448286	0.0373652
141	0.288	0.447149	0.0371175
142	0.624	0.448394	0.036877
143	0.296	0.447329	0.0366345
144	0.272	0.446111	0.0364003
145	0.568	0.446952	0.036159
146	0.856	0.449753	0.0360197
147	0.648	0.451102	0.0357999
148	0.404	0.450784	0.0355594
149	-0.092	0.447141	0.0355069
150	-0.148	0.443173	0.0354912
151	-0.064	0.439815	0.0354147
152	0.392	0.4395	0.0351831
153	0.044	0.436915	0.035048
154	0.208	0.435429	0.0348519
155	0.2	0.43391	0.0346601
156	0.04	0.431385	0.0345298
157	-0.148	0.427694	0.0345065
158	-0.42	0.422329	0.0347027
159	-0.536	0.416302	0.0350039
160	-0.62	0.409825	0.0353793
161	-0.228	0.405863	0.0353807
162	0.236	0.404815	0.0351778
163	-0.044	0.402061	0.0350696
164	-0.356	0.397439	0.0351591
165	-0.492	0.392048	0.0353568
166	-0.548	0.386386	0.0355944
167	-0.384	0.381772	0.035679
168	-0.248	0.378024	0.035663
169	0.036	0.376	0.0355093
170	0.08	0.374259	0.0353431
171	0.204	0.373263	0.0351504
172	0.616	0.374674	0.0349744
173	0.596	0.375954	0.0347956
174	0.58	0.377126	0.0346154
175	0.844	0.379794	0.0345203
176	0.68	0.3815	0.0343662
177	0.552	0.382463	0.0341856
178	0.488	0.383056	0.0339987
179	0.512	0.383777	0.0338164
180	0.528	0.384578	0.033638
181	0.352	0.384398	0.0334526
182	0.204	0.383407	0.0332835
183	-0.084	0.380852	0.0331995
184	-0.224	0.377565	0.0331814
185	-0.312	0.373838	0.0332107
186	-0.836	0.367333	0.0336631
187	-0.908	0.360513	0.0341669
188	-0.904	0.353787	0.0346409
189	-0.74	0.348	0.0349377
190	-0.576	0.343137	0.0350907
191	-0.232	0.340126	0.0350359
192	-0.232	0.337146	0.0349799
193	-0.216	0.33428	0.0349159
194	-0.416	0.330412	0.0349494
195	-0.276	0.327303	0.0349083
196	-0.128	0.32498	0.0348074
197	-0.22	0.322213	0.0347405
198	-0.348	0.318828	0.0347295
199	-0.336	0.315538	0.0347105
200	-0.316	0.31238	0.0346803
201	-0.336	0.309154	0.0346575
202	-0.1	0.307129	0.0345451
203	-0.032	0.305458	0.0344153
204	0.064	0.304275	0.0342669
205	0.036	0.302966	0.0341247
206	0.056	0.301767	0.0339801
207	0.208	0.301314	0.033819
208	0.184	0.30075	0.0336611
209	0.172	0.300134	0.0335057
210	0.152	0.299429	0.0333535
211	0.236	0.299128	0.0331968
212	0.064	0.298019	0.0330588
213	-0.044	0.296413	0.0329425
214	-0.012	0.294972	0.0328201
215	0.292	0.294958	0.0326675
216	0.4	0.295444	0.0325198
217	0.2	0.295005	0.0323729
218	0.004	0.29367	0.032252
219	0.008	0.292365	0.0321311
220	-0.092	0.290618	0.0320325
221	-0.12	0.28876	0.0319414
222	0.008	0.287495	0.0318225
223	-1.38778e-18	0.286206	0.0317059
224	-0.048	0.284714	0.0315995
225	-0.164	0.28272	0.0315219
226	-0.036	0.28131	0.0314139
227	-0.204	0.279172	0.0313482
228	-0.032	0.277807	0.0312404
229	-0.144	0.275965	0.0311583
230	-0.044	0.274574	0.0310538
231	-0.152	0.272727	0.0309742
232	-0.148	0.270914	0.0308938
233	-0.104	0.269305	0.0308031
234	-0.048	0.267949	0.0307013
235	0.304	0.268102	0.030571
236	0.38	0.268576	0.0304451
237	0.288	0.268658	0.0303168
238	0.232	0.268504	0.0301898
239	-0.456	0.265473	0.0302153
240	-0.492	0.262317	0.0302538
241	-0.608	0.258705	0.030343
242	-0.54	0.255405	0.0303966
243	-0.184	0.253597	0.0303252
244	0.076	0.252869	0.0302097
245	0.368	0.253339	0.03009
246	0.624	0.254846	0.0300054
247	0.828	0.257166	0.0299735
248	0.952	0.259968	0.0299833
249	1	0.26294	0.0300099
250	0.988	0.26584	0.0300296
251	0.984	0.268701	0.030046
252	0.98	0.271524	0.0300591
253	0.94	0.274166	0.0300561
254	0.864	0.276488	0.0300274
255	0.964	0.279184	0.0300304
256	0.94	0.281766	0.0300239
257	0.852	0.283984	0.0299889
258	0.896	0.286357	0.0299663
259	0.896	0.28871	0.0299429
260	0.76	0.290523	0.0298826
261	0.472	0.291218	0.0297762
262	0.668	0.292656	0.0296973
263	0.48	0.293369	0.0295929
264	0.484	0.294091	0.0294896
265	0.68	0.295547	0.0294142
266	0.796	0.297429	0.0293638
267	0.78	0.299236	0.0293094
268	0.756	0.30094	0.0292495
269	0.996	0.303524	0.0292547
270	0.98	0.30603	0.0292534
271	0.888	0.308177	0.0292242
272	0.792	0.309956	0.0291708
273	0.728	0.311487	0.0291041
274	0.548	0.31235	0.0290107
275	0.448	0.312844	0.0289094
276	0.6	0.313884	0.0288234
277	0.668	0.315162	0.0287477
278	0.596	0.316173	0.028662
279	0.644	0.317348	0.0285834
280	0.924	0.319514	0.0285633
281	0.952	0.321765	0.0285502
282	0.68	0.323035	0.0284772
283	0.5	0.323661	0.0283834
284	0.128	0.322972	0.0282918
285	0.384	0.323186	0.0281934
286	0.82	0.324923	0.0281483
287	0.8	0.326578	0.0280988
288	0.884	0.328514	0.0280678
289	0.772	0.330048	0.0280126
290	0.604	0.330993	0.027932
291	0.368	0.33112	0.0278363
292	0.216	0.330726	0.0277437
293	0.288	0.33058	0.0276494
294	-0.072	0.329211	0.0275893
295	-0.54	0.326264	0.0276526
296	-0.388	0.323851	0.0276643
297	-0.232	0.32198	0.0276344
298	-0.36	0.319691	0.0276362
299	-0.22	0.317886	0.0276027
300	-0.04	0.316693	0.0275365
301	0.44	0.317103	0.027448
302	0.476	0.317629	0.0273622
303	0.212	0.317281	0.0272741
304	0.384	0.3175	0.0271853
305	0.448	0.317928	0.0270995
306	0.288	0.31783	0.0270111
307	0.216	0.317498	0.0269252
308	0.532	0.318195	0.0268467
309	0.572	0.319016	0.0267724
310	0.916	0.320942	0.0267552
311	0.936	0.32292	0.0267422
312	0.992	0.325064	0.0267423
313	0.984	0.327169	0.0267396
314	0.796	0.328662	0.0266961
315	0.884	0.330425	0.0266695
316	0.688	0.331557	0.0266091
317	0.608	0.332429	0.0265395
318	0.484	0.332906	0.0264603
319	0.476	0.333354	0.0263811
320	0.492	0.33385	0.0263034
321	0.232	0.333533	0.0262233
322	0.22	0.33318	0.0261443
323	0.176	0.332693	0.0260678
324	0.088	0.331938	0.0259983
325	-0.088	0.330646	0.0259504
326	-0.04	0.329509	0.0258957
327	-0.032	0.328404	0.0258401
328	-0.028	0.327317	0.0257842
329	-0.292	0.325435	0.0257744
330	-0.64	0.322509	0.0258618
331	-0.68	0.31948	0.0259604
332	-0.548	0.316867	0.0260134
333	-0.392	0.314739	0.0260222
334	-0.352	0.312743	0.0260208
335	-0.288	0.310949	0.0260048
336	-0.38	0.308893	0.0260086
337	-0.38	0.306849	0.0260116
338	-0.048	0.305799	0.0259559
339	0.184	0.30544	0.0258818
340	0.664	0.306494	0.0258271
