BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
970	23.3371	29.4799	0.818994
971	38.0114	29.4887	0.818197
972	35.3029	29.4947	0.817377
973	32.6971	29.4979	0.816544
974	33.9886	29.5026	0.815719
975	36.32	29.5095	0.814912
976	62.7086	29.5436	0.814787
977	67.5543	29.5825	0.814881
978	70.3086	29.6241	0.815111
979	70.8686	29.6662	0.815366
980	57.9314	29.6951	0.815044
981	67.6457	29.7338	0.815131
982	64.6286	29.7693	0.815075
983	48.1943	29.788	0.814461
984	40.5486	29.799	0.813707
985	24.6857	29.7938	0.812898
986	27.5543	29.7915	0.812076
987	22.5829	29.7842	0.811286
988	11.9429	29.7662	0.810666
989	12.5943	29.7488	0.810033
990	24.4914	29.7435	0.809232
991	37.4171	29.7512	0.808452
992	15.2	29.7366	0.80777
993	8.59429	29.7153	0.807237
994	14.6171	29.7001	0.806568
995	15.44	29.6857	0.805885
996	32.0571	29.6881	0.805079
997	28.8114	29.6872	0.804272
998	30.3086	29.6879	0.803467
999	59.9543	29.7182	0.803233
1000	71.4286	29.7599	0.803512
1	0.93	0.93	0
2	2.41	1.67	0.523259
3	0.84	1.39333	0.415594
4	1.43	1.4025	0.311797
5	0.57	1.236	0.290511
6	2.37	1.425	0.297282
7	2.07	1.51714	0.268714
8	3.3	1.74	0.31423
9	0.74	1.62889	0.298314
10	11.45	2.611	0.969624
11	34.7	5.52818	2.91776
12	44.2	8.75083	4.08333
13	40.36	11.1823	4.43445
14	46.9	13.7336	4.79578
15	59.62	16.7927	5.3637
16	42.76	18.4156	5.26829
17	23.1	18.6912	4.96559
18	12.81	18.3644	4.70047
19	12.44	18.0526	4.4634
20	3.63	17.3315	4.29809
21	2.26	16.6138	4.15291
22	7.42	16.1959	3.98511
23	12.3	16.0265	3.81544
24	2.66	15.4696	3.69689
25	1.93	14.928	3.58847
26	2.34	14.4438	3.48296
27	5.91	14.1278	3.36827
28	21.74	14.3996	3.25893
29	37.4	15.1928	3.24162
30	28.36	15.6317	3.16314
31	31.73	16.151	3.10344
32	34.53	16.7253	3.05914
33	47.33	17.6527	3.10384
34	47.02	18.5165	3.13042
35	62.5	19.7731	3.28355
36	59.11	20.8658	3.36925
37	47.32	21.5808	3.35319
38	39.62	22.0555	3.29838
39	30.68	22.2767	3.22121
40	24.5	22.3323	3.14116
41	27.47	22.4576	3.06705
42	29.32	22.621	2.99837
43	24.76	22.6707	2.92905
44	24.16	22.7045	2.86268
45	21.84	22.6853	2.79913
46	4.89	22.2985	2.76488
47	1.77	21.8617	2.74034
48	13.16	21.6804	2.68924
49	28.6	21.8216	2.63806
50	37.61	22.1374	2.60413
51	37.47	22.438	2.57036
52	36.13	22.7013	2.53438
53	24.4	22.7334	2.48677
54	13.77	22.5674	2.44625
55	12.74	22.3887	2.40829
56	6.25	22.1005	2.38246
57	7.98	21.8528	2.35351
58	30.79	22.0069	2.31797
59	31.81	22.1731	2.28463
60	51.21	22.657	2.29724
61	58.76	23.2489	2.33458
62	52.28	23.7171	2.34341
63	62.01	24.3249	2.38374
64	43.68	24.6273	2.3656
65	15.53	24.4874	2.33334
66	24.96	24.4945	2.298
67	38.6	24.7051	2.27332
68	45.16	25.0059	2.2597
69	45.55	25.3036	2.24648
70	38.28	25.489	2.22203
71	41.27	25.7113	2.20182
72	32.15	25.8007	2.17305
73	39.58	25.9895	2.15147
74	61.05	26.4632	2.17394
75	62.01	26.9372	2.19601
76	56.82	27.3304	2.20203
77	59.11	27.7431	2.21178
78	61.52	28.1762	2.22541
79	56.86	28.5392	2.22666
80	54.04	28.858	2.22153
81	48.47	29.1001	2.20725
82	26.42	29.0674	2.18058
83	32.44	29.1081	2.15469
84	34.76	29.1754	2.13009
85	30.42	29.19	2.10508
86	26.96	29.1641	2.08076
87	38.49	29.2713	2.0596
88	37.2	29.3614	2.03817
89	45.9	29.5472	2.02372
90	59.62	29.8813	2.02863
91	50.93	30.1126	2.01948
92	42.72	30.2497	2.00217
93	61.52	30.5859	2.00868
94	59.56	30.8941	2.01082
95	59.6	31.1963	2.01223
96	43.49	31.3244	1.99534
97	23.44	31.2431	1.97643
98	8.27	31.0087	1.97011
99	9.5	30.7914	1.96215
100	9.77	30.5812	1.95376
101	16.6	30.4428	1.93931
102	33.99	30.4775	1.92061
103	59.13	30.7557	1.92201
104	45.84	30.9008	1.90899
105	46.98	31.0539	1.89694
106	37.49	31.1146	1.88002
107	40.59	31.2032	1.86453
108	3.61	30.9477	1.86469
109	7.14	30.7293	1.86033
110	2.44	30.4721	1.86111
111	0.75	30.2043	1.86351
112	4.16	29.9718	1.86132
113	7.98	29.7772	1.85499
114	9.59	29.6001	1.84716
115	21.25	29.5275	1.83252
116	31.88	29.5478	1.81683
117	15.33	29.4262	1.80537
118	1.74	29.1916	1.80525
119	5.53	28.9928	1.80099
120	5.17	28.7942	1.79689
121	5.49	28.6017	1.79234
122	0.24	28.3692	1.79266
123	2.62	28.1598	1.79026
124	10.1	28.0142	1.78174
125	3.97	27.8218	1.77784
126	1.45	27.6125	1.77601
127	2.15	27.412	1.7733
128	4.07	27.2297	1.7688
129	6	27.0651	1.76273
130	7.81	26.917	1.75538
131	5.37	26.7525	1.74967
132	1.12	26.5583	1.74716
133	0.19	26.3601	1.74523
134	5.56	26.2049	1.7391
135	6.22	26.0568	1.73251
136	16.58	25.9871	1.72117
137	2.53	25.8159	1.7171
138	0.98	25.6359	1.71406
139	7.68	25.5068	1.70659
140	6.54	25.3713	1.69977
141	5.26	25.2287	1.69369
142	24.62	25.2244	1.68177
143	6.02	25.0901	1.67536
144	4.9	24.9499	1.66958
145	21.14	24.9236	1.65828
146	45.98	25.0678	1.65318
147	29.48	25.0978	1.6422
148	10.31	24.9979	1.63414
149	2.15	24.8446	1.63036
150	1.67	24.6901	1.62679
151	1.98	24.5397	1.62295
152	9.88	24.4432	1.61514
153	1.03	24.2902	1.61182
154	3.1	24.1526	1.60721
155	3.42	24.0188	1.6024
156	1.22	23.8727	1.59878
157	2.69	23.7378	1.59428
158	11.19	23.6584	1.58616
159	18.26	23.6244	1.57655
160	24.31	23.6287	1.5667
161	5.41	23.5155	1.56106
162	3.77	23.3936	1.55617
163	2.55	23.2658	1.55187
164	8.39	23.1751	1.54505
165	15.29	23.1273	1.53643
166	18.89	23.1017	1.52739
167	11.18	23.0304	1.51991
168	4.4	22.9195	1.5149
169	0.41	22.7863	1.51178
170	1	22.6581	1.50831
171	2.79	22.5419	1.50396
172	24	22.5504	1.49524
173	22.33	22.5491	1.48659
174	21.65	22.544	1.47806
175	45.49	22.6751	1.47542
176	29.2	22.7122	1.4675
177	19.58	22.6945	1.45932
178	15.12	22.6519	1.45174
179	16.6	22.6181	1.44402
180	17.96	22.5922	1.43623
181	7.96	22.5114	1.43057
182	3.57	22.4073	1.42649
183	0.83	22.2894	1.42356
184	3.34	22.1864	1.41954
185	9.18	22.1161	1.41361
186	44.81	22.2381	1.41127
187	51.75	22.3959	1.41252
188	51.14	22.5488	1.41325
189	35.31	22.6163	1.40739
190	21.78	22.6119	1.39999
191	4.34	22.5163	1.39592
192	3.66	22.4181	1.3921
193	3.02	22.3176	1.38851
194	11.32	22.2609	1.38251
195	5.05	22.1726	1.37824
196	1.72	22.0683	1.37515
197	3.99	21.9765	1.37123
198	8.83	21.9101	1.36591
199	7.38	21.8371	1.36099
200	6.47	21.7602	1.35636
201	8.34	21.6935	1.35125
202	0.85	21.5903	1.3485
203	0.36	21.4857	1.3459
204	3.42	21.3972	1.34221
205	1.05	21.2979	1.33933
206	0.26	21.1958	1.33672
207	3.02	21.108	1.33314
208	2.28	21.0175	1.3298
209	2.01	20.9265	1.32655
210	2.02	20.8365	1.32328
211	3.63	20.7549	1.31952
212	1.44	20.6638	1.31644
213	0.55	20.5694	1.31364
214	0.73	20.4767	1.31077
215	6.23	20.4104	1.30634
216	10.42	20.3642	1.30112
217	2.6	20.2823	1.29769
218	0.75	20.1927	1.29483
219	0.22	20.1015	1.29212
220	0.79	20.0137	1.28923
221	1.08	19.9281	1.28624
222	1.54	19.8452	1.28311
223	0.74	19.7596	1.28021
224	0.56	19.6738	1.27736
225	2.57	19.5978	1.27395
226	0.25	19.5122	1.27118
227	3.31	19.4408	1.26758
228	0.56	19.358	1.26473
229	2.78	19.2856	1.26127
230	0.65	19.2046	1.25839
231	1.78	19.1292	1.2552
232	1.49	19.0531	1.25209
233	0.82	18.9749	1.24916
234	0.58	18.8963	1.24629
235	9.32	18.8555	1.24166
236	10.43	18.8198	1.23691
237	5.72	18.7646	1.23292
238	5.5	18.7088	1.229
239	13.28	18.6861	1.22407
240	15.53	18.673	1.21904
241	23.88	18.6946	1.21417
242	19.29	18.697	1.20916
243	2.4	18.63	1.20604
244	0.93	18.5574	1.20328
245	8.8	18.5176	1.19903
246	24.88	18.5435	1.19443
247	43.99	18.6465	1.19403
248	56.8	18.8003	1.19908
249	62.5	18.9758	1.20704
250	61.03	19.144	1.21388
251	60.56	19.309	1.22021
252	60.09	19.4709	1.22605
253	55.47	19.6132	1.22943
254	47.26	19.722	1.2294
255	58.23	19.873	1.23382
256	55.43	20.0119	1.23679
257	45.79	20.1122	1.23604
258	50.6	20.2304	1.23689
259	50.32	20.3466	1.23755
260	37.82	20.4138	1.23462
261	14.12	20.3897	1.23012
262	28.19	20.4194	1.22579
263	14.74	20.3978	1.22132
264	14.85	20.3768	1.21687
265	29.42	20.4109	1.21276
266	39.73	20.4836	1.21037
267	38.23	20.55	1.20766
268	36.35	20.609	1.2046
269	62.01	20.7629	1.20991
270	60.13	20.9087	1.21418
271	49.52	21.0143	1.21428
272	39.3	21.0815	1.21168
273	33.22	21.126	1.20806
274	19.21	21.119	1.20367
275	12.94	21.0892	1.19966
276	22.96	21.096	1.19533
277	28.17	21.1216	1.19129
278	23.33	21.1295	1.18703
279	27.11	21.1509	1.18297
280	53.85	21.2677	1.18449
281	56.86	21.3944	1.18703
282	29.14	21.4218	1.18314
283	16.81	21.4055	1.17907
284	1.22	21.3345	1.17706
285	10.26	21.2956	1.17357
286	42.17	21.3686	1.17173
287	40.16	21.4341	1.16948
288	49.01	21.5298	1.16933
289	38.09	21.5871	1.16669
290	23.29	21.593	1.16268
291	9.02	21.5498	1.15949
292	3.3	21.4873	1.1572
293	5.28	21.432	1.15457
294	2.34	21.367	1.15247
295	18.43	21.3571	1.14861
296	10.77	21.3213	1.14528
297	3.72	21.2621	1.14296
298	9.1	21.2212	1.13985
299	3.19	21.1609	1.13763
300	0.96	21.0936	1.13583
301	13.16	21.0672	1.13236
302	15.49	21.0488	1.12877
303	3.09	20.9895	1.12659
304	9.9	20.953	1.12348
305	12.64	20.9258	1.12013
306	6.62	20.879	1.11744
307	3.56	20.8226	1.11522
308	18.41	20.8148	1.11163
309	21.01	20.8154	1.10803
310	53.27	20.9201	1.10939
311	55.22	21.0304	1.1113
312	61.54	21.1602	1.11529
313	60.6	21.2862	1.11883
314	39.79	21.3452	1.11681
315	49.55	21.4347	1.11685
316	29.9	21.4615	1.11364
317	23.38	21.4675	1.11014
318	14.89	21.4469	1.10684
319	14.29	21.4244	1.1036
320	15.53	21.406	1.10031
321	3.76	21.351	1.09825
322	4.25	21.2979	1.09612
323	3.36	21.2424	1.09414
324	1.48	21.1814	1.09246
325	1.02	21.1194	1.09086
326	0.24	21.0553	1.08939
327	0.56	20.9926	1.08786
328	0.93	20.9315	1.08626
329	6.21	20.8867	1.08388
330	26.06	20.9024	1.08071
331	29.1	20.9272	1.07773
332	19.09	20.9216	1.07449
333	9.86	20.8884	1.07178
334	8.6	20.8516	1.0692
335	5.72	20.8064	1.06697
336	9.57	20.773	1.06431
337	9.31	20.739	1.0617
338	1.12	20.6809	1.06014
339	2.26	20.6266	1.05841
340	28.82	20.6507	1.05557
341	42.15	20.7138	1.05436
342	50.71	20.8015	1.05491
343	50.19	20.8871	1.05531
344	56.82	20.9916	1.0574
345	44.22	21.0589	1.05648
346	34	21.0963	1.05409
347	22.43	21.1002	1.05106
348	25.87	21.1139	1.04812
349	27.9	21.1333	1.0453
350	30.62	21.1604	1.04267
351	20.09	21.1574	1.0397
352	20.15	21.1545	1.03675
353	50.12	21.2366	1.03706
354	56.78	21.337	1.03898
355	30.69	21.3633	1.03638
356	3.42	21.3129	1.0347
357	7.77	21.275	1.03249
358	3.72	21.2259	1.03077
359	5.79	21.183	1.0288
360	1.36	21.1279	1.02741
361	15.82	21.1132	1.02467
362	31.88	21.1429	1.02227
363	7.18	21.1045	1.02018
364	1.82	21.0515	1.01875
365	5	21.0075	1.01691
366	5.84	20.9661	1.01498
367	0.76	20.911	1.0137
368	9.32	20.8795	1.01144
369	1.97	20.8283	1.00999
370	12.36	20.8054	1.00752
371	28.22	20.8254	1.00501
372	23.82	20.8334	1.00234
373	11.94	20.8096	0.999932
374	12.37	20.787	0.997513
375	25.64	20.7999	0.994937
376	16.76	20.7892	0.992349
377	6.9	20.7524	0.9904
378	16.64	20.7415	0.98784
379	35.89	20.7815	0.986042
380	49.36	20.8567	0.986311
381	49.78	20.9326	0.986639
382	38.41	20.9783	0.985117
383	38.13	21.0231	0.983562
384	30.66	21.0482	0.981321
385	10.45	21.0207	0.979158
386	15.25	21.0057	0.976735
387	4.72	20.9636	0.975118
388	2.8	20.9168	0.973728
389	11.24	20.892	0.971542
390	9.48	20.8627	0.969492
391	32.2	20.8917	0.967446
392	62.01	20.9966	0.970647
393	62.01	21.1009	0.973772
394	54.39	21.1854	0.974959
395	62.5	21.29	0.978085
396	49.42	21.3611	0.978191
397	38.66	21.4046	0.976697
398	36.16	21.4417	0.974946
399	14.93	21.4254	0.972639
400	34.79	21.4588	0.970782
401	46.2	21.5205	0.970319
402	12.3	21.4976	0.968177
403	17.12	21.4867	0.965835
404	34.65	21.5193	0.963994
405	15.03	21.5033	0.961747
406	44.98	21.5611	0.961115
407	35.93	21.5964	0.959401
408	17.67	21.5868	0.957098
409	23.15	21.5906	0.954766
410	48.33	21.6558	0.954662
411	60.58	21.7505	0.957025
412	56.86	21.8357	0.958489
413	62.01	21.933	0.961091
414	57.29	22.0184	0.962557
415	58.66	22.1067	0.964279
416	26.98	22.1184	0.962032
417	19.39	22.1119	0.959747
418	18.98	22.1044	0.95748
419	3.82	22.0607	0.956189
420	1.78	22.0125	0.955131
421	2.53	21.9662	0.953982
422	4.39	21.9245	0.952631
423	3.52	21.881	0.951372
424	1.6	21.8332	0.950329
425	0.6	21.7832	0.949406
426	3.46	21.7402	0.948151
427	3.06	21.6965	0.946939
428	13.97	21.6784	0.944899
429	2.2	21.633	0.943786
430	2.14	21.5877	0.94268
431	4.34	21.5477	0.941341
432	11.03	21.5233	0.939477
433	14.67	21.5075	0.937441
434	27.53	21.5214	0.935384
435	40.18	21.5643	0.934216
436	57.7	21.6471	0.935743
437	45.47	21.7016	0.935188
438	19.72	21.6971	0.933064
439	17.52	21.6876	0.930987
440	21.83	21.6879	0.928871
441	13.32	21.669	0.926959
442	9.29	21.641	0.925284
443	11.62	21.6183	0.923472
444	32.33	21.6425	0.921707
445	50.07	21.7063	0.921847
446	52.95	21.7764	0.922438
447	60.09	21.8621	0.924348
448	61.03	21.9495	0.92641
449	62.5	22.0398	0.928739
450	62.01	22.1287	0.930913
451	43.46	22.176	0.930049
452	30.91	22.1953	0.928192
453	17.04	22.1839	0.926213
454	0.71	22.1366	0.92538
455	3.16	22.0949	0.924286
456	21.81	22.0943	0.922259
457	22.53	22.0952	0.920241
458	34.5	22.1223	0.91863
459	43.34	22.1685	0.917791
460	52.14	22.2337	0.918106
461	61.05	22.3179	0.919967
462	55.8	22.3904	0.920826
463	38.43	22.425	0.919489
464	58.27	22.5023	0.920747
465	57.74	22.578	0.92188
466	48.87	22.6345	0.921626
467	59.64	22.7137	0.923053
468	38.59	22.7476	0.921704
469	36.01	22.7759	0.920172
470	28.36	22.7878	0.918291
471	20.36	22.7826	0.916356
472	27.18	22.7919	0.914462
473	17.33	22.7804	0.912602
474	12.48	22.7587	0.910935
475	6.18	22.7238	0.909686
476	11.93	22.7011	0.908057
477	28.41	22.7131	0.906232
478	26.84	22.7217	0.904378
479	14.1	22.7037	0.902669
480	22.39	22.703	0.900788
481	24.83	22.7075	0.898926
482	23.34	22.7088	0.897062
483	37	22.7384	0.895693
484	28.85	22.751	0.893931
485	16.24	22.7376	0.892189
486	21.91	22.7359	0.890355
487	52.38	22.7967	0.890605
488	38.37	22.8286	0.889351
489	42.04	22.8679	0.8884
490	62.01	22.9478	0.890171
491	57.17	23.0175	0.891083
492	40.17	23.0524	0.889953
493	23.69	23.0537	0.888149
494	28.76	23.0652	0.886426
495	39.07	23.0976	0.885225
496	36.4	23.1244	0.883846
497	42.16	23.1627	0.882898
498	51.75	23.2201	0.882989
499	54.02	23.2818	0.883374
500	42.43	23.3201	0.882437
501	20.32	23.3141	0.880696
502	22.73	23.3129	0.878942
503	1.85	23.2703	0.87823
504	25.87	23.2754	0.876503
505	34.79	23.2982	0.875064
506	22.85	23.2974	0.873335
507	35.35	23.3211	0.871936
508	35.25	23.3446	0.870535
509	41.53	23.3803	0.869558
510	61.05	23.4542	0.870984
511	62.5	23.5306	0.872625
512	61.54	23.6048	0.874073
513	60.56	23.6769	0.875332
514	56.82	23.7414	0.876001
515	55.04	23.8021	0.876406
516	51.12	23.8551	0.876305
517	46.1	23.8981	0.875666
518	26.59	23.9033	0.873991
519	15.37	23.8869	0.872461
520	11.14	23.8623	0.871128
521	22.2	23.8592	0.869461
522	8.12	23.829	0.868319
523	13.61	23.8095	0.866878
524	6.75	23.7769	0.865835
525	6.94	23.7448	0.864779
526	0.91	23.7014	0.864224
527	3.18	23.6625	0.863461
528	1.91	23.6213	0.862808
529	1.6	23.5797	0.862181
530	3.19	23.5412	0.861412
531	9.2	23.5142	0.860213
532	6.88	23.4829	0.859164
533	7.72	23.4533	0.858061
534	5.57	23.4199	0.857107
535	11.78	23.3981	0.855781
536	4.48	23.3628	0.854912
537	7.62	23.3335	0.853823
538	12.89	23.3141	0.852456
539	12.98	23.2949	0.85109
540	1.34	23.2542	0.850485
541	0.8	23.2127	0.849925
542	4.25	23.1777	0.849077
543	17.56	23.1674	0.847576
544	11.59	23.1461	0.846285
545	19.72	23.1398	0.844756
546	19.46	23.1331	0.843235
547	10.43	23.1099	0.842013
548	0.48	23.0686	0.841489
549	4.46	23.0347	0.840639
550	12.31	23.0152	0.839336
551	11.67	22.9946	0.838066
552	9.66	22.9704	0.836895
553	5.78	22.9393	0.835959
554	1.27	22.9002	0.835365
555	0.45	22.8598	0.834838
556	8.59	22.8341	0.833731
557	22.69	22.8339	0.832235
558	12.09	22.8146	0.830966
559	0.97	22.7755	0.830398
560	1.53	22.7376	0.829781
561	6.3	22.7083	0.828819
562	2.91	22.6731	0.828093
563	6.93	22.6451	0.827094
564	0.55	22.6059	0.826554
565	0.8	22.5673	0.825992
566	2.51	22.5319	0.825293
567	10.43	22.5105	0.824113
568	9.02	22.4868	0.823004
569	6.86	22.4593	0.822016
570	4.2	22.4273	0.821198
571	1.09	22.3899	0.820609
572	3.8	22.3574	0.819818
573	0.78	22.3198	0.819252
574	7.5	22.294	0.818231
575	8.85	22.2706	0.817142
576	2.72	22.2366	0.816428
577	6.68	22.2097	0.815458
578	1.68	22.1742	0.814821
579	2.1	22.1395	0.814151
580	3.19	22.1068	0.813402
581	4.25	22.0761	0.812583
582	2.88	22.0431	0.811855
583	3.63	22.0115	0.811077
584	15.34	22.0001	0.809769
585	25.32	22.0058	0.808404
586	31.92	22.0227	0.807202
587	19.72	22.0188	0.805836
588	1.22	21.9834	0.805242
589	12.37	21.9671	0.80404
590	17.24	21.9591	0.802717
591	38.39	21.9869	0.80184
592	38.56	22.0148	0.800974
593	31.4	22.0307	0.79978
594	25.97	22.0373	0.798461
595	27.82	22.047	0.797178
596	22.49	22.0478	0.795841
597	19.54	22.0436	0.794519
598	28.42	22.0542	0.793262
599	55.86	22.1107	0.793943
600	48.11	22.154	0.793801
601	33.69	22.1732	0.792712
602	13.65	22.159	0.791522
603	8.04	22.1356	0.790556
604	1.09	22.1008	0.790014
605	3.42	22.0699	0.789312
606	1.1	22.0353	0.788767
607	1.07	22.0008	0.788224
608	1.62	21.9672	0.78764
609	0.24	21.9316	0.787154
610	5.4	21.9045	0.78633
611	13.31	21.8904	0.785169
612	5.32	21.8633	0.784352
613	0.82	21.829	0.783824
614	5.63	21.8026	0.782991
615	24.6	21.8072	0.781731
616	9.03	21.7864	0.780737
617	3.73	21.7571	0.78002
618	11.61	21.7407	0.778931
619	12.15	21.7252	0.777826
620	0.86	21.6916	0.7773
621	6.2	21.6666	0.776448
622	21.44	21.6663	0.7752
623	34.63	21.6871	0.774235
624	39.77	21.7161	0.773536
625	33.22	21.7345	0.772517
626	19.28	21.7305	0.771293
627	39.77	21.7593	0.7706
628	44.63	21.7957	0.770233
629	56.39	21.8507	0.770969
630	48.15	21.8925	0.770875
631	39.44	21.9203	0.770155
632	53.19	21.9698	0.770524
633	62.5	22.0338	0.771962
634	61.52	22.0961	0.773253
635	58.23	22.153	0.774126
636	41.29	22.1831	0.773493
637	22.54	22.1836	0.772279
638	9.84	22.1643	0.771311
639	32.01	22.1797	0.770258
640	37.43	22.2035	0.769423
641	27.99	22.2125	0.768276
642	40.92	22.2417	0.767631
643	20.12	22.2384	0.766445
644	1.3	22.2059	0.765944
645	4.67	22.1787	0.765239
646	4.4	22.1512	0.764549
647	6.62	22.1272	0.763744
648	25.47	22.1323	0.762583
649	40.56	22.1607	0.761936
650	40.78	22.1894	0.761302
651	58.41	22.245	0.762163
652	38.87	22.2705	0.761421
653	54.14	22.3193	0.761817
654	59.19	22.3757	0.762735
655	48.35	22.4153	0.762601
656	55.2	22.4653	0.763074
657	18.38	22.4591	0.761938
658	18.51	22.4531	0.760804
659	19.01	22.4479	0.759667
660	13.97	22.435	0.758625
661	6.95	22.4116	0.757839
662	6.7	22.3879	0.757066
663	4.56	22.361	0.756401
664	0.18	22.3276	0.755999
665	1.02	22.2955	0.755541
666	1.47	22.2642	0.755054
667	8.56	22.2437	0.754201
668	3.24	22.2153	0.753608
669	18.3	22.2094	0.752505
670	27.82	22.2178	0.751428
671	55.39	22.2672	0.751933
672	39.04	22.2922	0.751228
673	20.22	22.2891	0.750118
674	16.26	22.2801	0.749058
675	10.14	22.2622	0.748164
676	8.91	22.2424	0.747318
677	15.67	22.2327	0.746278
678	33.41	22.2492	0.745359
679	34.8	22.2677	0.74449
680	43.15	22.2984	0.744029
681	55.39	22.347	0.744521
682	44.73	22.3798	0.744153
683	62.5	22.4385	0.745378
684	57.29	22.4895	0.746028
685	43.34	22.5199	0.745559
686	27.31	22.5269	0.744505
687	27.14	22.5336	0.743452
688	31.47	22.5466	0.742484
689	23.5	22.548	0.741408
690	26.19	22.5533	0.740352
691	50.97	22.5944	0.740422
692	56.27	22.6431	0.74095
693	36.14	22.6625	0.740137
694	28.82	22.6714	0.739123
695	27.02	22.6777	0.738086
696	47.48	22.7133	0.737886
697	53.53	22.7575	0.73815
698	62.01	22.8138	0.739232
699	62.5	22.8705	0.740351
700	39.05	22.8936	0.739654
701	24.11	22.8954	0.738601
702	34.75	22.9123	0.737742
703	48.46	22.9486	0.737587
704	49.97	22.987	0.737538
705	49.1	23.024	0.737421
706	43.07	23.0524	0.736923
707	40.87	23.0776	0.736311
708	24.9	23.0802	0.735276
709	38.11	23.1014	0.734544
710	29.72	23.1107	0.733569
711	22.31	23.1096	0.732538
712	42.46	23.1368	0.732013
713	49.48	23.1737	0.731918
714	59.17	23.2241	0.732627
715	61.52	23.2777	0.733558
716	59.58	23.3284	0.734284
717	54.11	23.3713	0.734513
718	27.64	23.3773	0.733514
719	51.68	23.4166	0.73355
720	56.39	23.4624	0.733959
721	61.52	23.5152	0.734837
722	61.54	23.5679	0.735704
723	57.29	23.6145	0.736163
724	53.59	23.6559	0.73631
725	58.68	23.7042	0.736877
726	60.58	23.755	0.737611
727	38.17	23.7749	0.736863
728	43.79	23.8023	0.736363
729	58.68	23.8502	0.736906
730	36.13	23.867	0.736088
731	5.52	23.8419	0.735509
732	5.2	23.8164	0.734945
733	0.86	23.7851	0.734609
734	0.4	23.7533	0.734299
735	0.35	23.7214	0.73399
736	8.29	23.7005	0.733292
737	26.61	23.7044	0.732308
738	20.85	23.7005	0.731326
739	11.32	23.6838	0.730528
740	0.85	23.6529	0.730192
741	1.95	23.6236	0.729794
742	1.05	23.5932	0.729444
743	0.49	23.5621	0.729125
744	2.27	23.5335	0.728706
745	3.14	23.5061	0.728242
746	1.72	23.4769	0.727851
747	0.43	23.4461	0.727531
748	1.63	23.4169	0.727142
749	2.36	23.3888	0.726715
750	4.56	23.3637	0.726179
751	3.54	23.3373	0.725692
752	1.6	23.3084	0.725302
753	8.31	23.2885	0.724613
754	8.92	23.2694	0.723902
755	13.58	23.2566	0.723057
756	3.57	23.2305	0.722569
757	15.03	23.2197	0.721696
758	1.21	23.1907	0.721328
759	9.17	23.1722	0.720614
760	12.65	23.1584	0.719799
761	3.53	23.1326	0.719315
762	1.66	23.1044	0.718923
763	5.02	23.0807	0.718371
764	7.33	23.0601	0.717727
765	4.33	23.0356	0.717206
766	0.87	23.0066	0.716853
767	1.18	22.9782	0.716483
768	3.19	22.9524	0.716013
769	1.05	22.9239	0.715648
770	1.16	22.8957	0.715277
771	1.11	22.8674	0.714907
772	0.84	22.8389	0.71455
773	3.52	22.8139	0.714063
774	4.05	22.7897	0.713552
775	0.1	22.7604	0.713231
776	2.99	22.7349	0.712767
777	1.04	22.707	0.712396
778	8.17	22.6883	0.711726
779	1.13	22.6606	0.71135
780	0.13	22.6317	0.711024
781	3.46	22.6072	0.710537
782	5.57	22.5854	0.709963
783	0.43	22.5571	0.70962
784	6.12	22.5361	0.709024
785	23.04	22.5368	0.708121
786	16.97	22.5297	0.707256
787	8.1	22.5114	0.706595
788	1.45	22.4846	0.706203
789	1.48	22.458	0.70581
790	7.74	22.4394	0.705162
791	11.39	22.4254	0.704409
792	20.01	22.4224	0.703526
793	4.07	22.3992	0.70302
794	0.66	22.3718	0.702667
795	0.85	22.3448	0.702305
796	15.1	22.3357	0.701481
797	19.59	22.3322	0.70061
798	54.1	22.372	0.700862
799	61.03	22.4204	0.701653
800	44.04	22.4474	0.701296
801	19.99	22.4444	0.700427
802	15.58	22.4358	0.699606
803	11.09	22.4217	0.698877
804	12.22	22.409	0.698123
805	7.89	22.391	0.697489
806	1.1	22.3645	0.697124
807	1.62	22.3388	0.696734
808	1.97	22.3136	0.696327
809	5.89	22.2933	0.695762
810	1.19	22.2673	0.695391
811	2.65	22.2431	0.694954
812	7.26	22.2246	0.694343
813	0.52	22.1979	0.694002
