BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
978	-0.903944	-0.912864	0.000521451
979	-0.902634	-0.912854	0.000521023
980	-0.924433	-0.912865	0.000520625
981	-0.903856	-0.912856	0.000520176
982	-0.907864	-0.912851	0.000519671
983	-0.903378	-0.912841	0.000519231
984	-0.896943	-0.912825	0.000518955
985	-0.903282	-0.912816	0.000518519
986	-0.913842	-0.912817	0.000517994
987	-0.913802	-0.912818	0.00051747
988	-0.941942	-0.912847	0.000517785
989	-0.916148	-0.91285	0.000517272
990	-0.942799	-0.912881	0.000517634
991	-0.907124	-0.912875	0.000517144
992	-0.896464	-0.912858	0.000516887
993	-0.918095	-0.912864	0.000516393
994	-0.927653	-0.912879	0.000516088
995	-0.925066	-0.912891	0.000515715
996	-0.901563	-0.912879	0.000515322
997	-0.899174	-0.912866	0.000514989
998	-0.930845	-0.912884	0.000514788
999	-0.90218	-0.912873	0.000514384
1000	-0.901981	-0.912862	0.000513985
1	-0.855447	-0.855447	0
2	-0.860521	-0.857984	0.00179379
3	-0.861882	-0.859283	0.00159869
4	-0.852814	-0.857666	0.00184385
5	-0.856888	-0.85751	0.00148163
6	-0.856335	-0.857315	0.00124757
7	-0.87955	-0.860491	0.0031293
8	-0.849725	-0.859145	0.00301366
9	-0.878254	-0.861268	0.00334408
10	-0.874295	-0.862571	0.00325352
11	-0.871548	-0.863387	0.00305838
12	-0.88545	-0.865226	0.00331036
13	-0.862573	-0.865022	0.003062
14	-0.860655	-0.86471	0.00285912
15	-0.868386	-0.864955	0.002679
16	-0.859076	-0.864587	0.00253663
17	-0.867427	-0.864754	0.00239291
18	-0.857636	-0.864359	0.00229242
19	-0.871024	-0.86471	0.00219844
20	-0.856966	-0.864323	0.00212234
21	-0.866442	-0.864424	0.00202368
22	-0.866118	-0.864501	0.00193316
23	-0.869108	-0.864701	0.00185946
24	-0.877717	-0.865243	0.00185939
25	-0.848791	-0.864585	0.0018979
26	-0.842586	-0.863739	0.00200465
27	-0.894638	-0.864883	0.00223329
28	-0.861134	-0.864749	0.00215754
29	-0.872812	-0.865028	0.00210098
30	-0.836972	-0.864092	0.00222939
31	-0.852542	-0.86372	0.00218838
32	-0.859695	-0.863594	0.00212361
33	-0.868324	-0.863737	0.00206409
34	-0.847006	-0.863245	0.00206121
35	-0.835434	-0.862451	0.00215002
36	-0.863854	-0.86249	0.00209065
37	-0.8634	-0.862514	0.0020343
38	-0.853634	-0.86228	0.00199414
39	-0.888562	-0.862954	0.00205371
40	-0.852726	-0.862699	0.00201823
41	-0.859994	-0.862633	0.00197008
42	-0.886065	-0.863191	0.00200061
43	-0.862963	-0.863185	0.00195409
44	-0.857683	-0.86306	0.00191368
45	-0.894207	-0.863752	0.0019924
46	-0.861949	-0.863713	0.00194947
47	-0.866593	-0.863774	0.00190895
48	-0.870302	-0.86391	0.00187402
49	-0.86905	-0.864015	0.00183871
50	-0.876539	-0.864266	0.00181891
51	-0.872085	-0.864419	0.0017897
52	-0.858846	-0.864312	0.00175849
53	-0.856989	-0.864174	0.00173073
54	-0.849764	-0.863907	0.00171913
55	-0.864732	-0.863922	0.00168794
56	-0.852696	-0.863721	0.00166965
57	-0.868404	-0.863804	0.00164238
58	-0.852575	-0.86361	0.00162544
59	-0.85693	-0.863497	0.00160182
60	-0.880982	-0.863788	0.00160142
61	-0.878085	-0.864023	0.00159222
62	-0.838813	-0.863616	0.00161763
63	-0.873314	-0.86377	0.00159926
64	-0.855172	-0.863636	0.0015799
65	-0.890632	-0.864051	0.00160926
66	-0.869146	-0.864128	0.00158673
67	-0.865326	-0.864146	0.00156315
68	-0.858147	-0.864058	0.00154265
69	-0.852106	-0.863885	0.00152998
70	-0.872179	-0.864003	0.00151271
71	-0.857634	-0.863913	0.00149406
72	-0.855514	-0.863797	0.00147786
73	-0.84872	-0.86359	0.00147197
74	-0.851562	-0.863428	0.00146103
75	-0.855919	-0.863328	0.00144497
76	-0.873402	-0.86346	0.00143203
77	-0.850275	-0.863289	0.00142363
78	-0.866211	-0.863326	0.00140587
79	-0.85514	-0.863223	0.00139189
80	-0.879187	-0.863422	0.00138872
81	-0.849567	-0.863251	0.00138207
82	-0.852465	-0.86312	0.00137146
83	-0.869429	-0.863196	0.00135704
84	-0.872311	-0.863304	0.00134522
85	-0.85935	-0.863258	0.0013302
86	-0.891869	-0.86359	0.00135569
87	-0.834342	-0.863254	0.00138117
88	-0.850698	-0.863111	0.00137282
89	-0.850718	-0.862972	0.00136444
90	-0.836593	-0.862679	0.0013804
91	-0.877803	-0.862845	0.0013752
92	-0.868457	-0.862906	0.00136161
93	-0.864956	-0.862928	0.00134714
94	-0.877268	-0.863081	0.00134142
95	-0.882941	-0.86329	0.00134349
96	-0.858666	-0.863242	0.00133036
97	-0.87817	-0.863396	0.00132552
98	-0.84325	-0.86319	0.00132784
99	-0.874648	-0.863306	0.00131946
100	-0.85329	-0.863206	0.00131006
101	-0.872167	-0.863294	0.00130009
102	-0.849789	-0.863162	0.00129407
103	-0.854052	-0.863074	0.00128452
104	-0.861286	-0.863056	0.00127229
105	-0.859187	-0.86302	0.0012607
106	-0.85782	-0.86297	0.00124976
107	-0.885467	-0.863181	0.00125565
108	-0.844715	-0.86301	0.00125561
109	-0.843962	-0.862835	0.00125619
110	-0.862838	-0.862835	0.00124477
111	-0.87381	-0.862934	0.00123748
112	-0.872084	-0.863016	0.00122912
113	-0.856745	-0.86296	0.0012195
114	-0.868094	-0.863005	0.00120963
115	-0.858494	-0.862966	0.00119975
116	-0.843732	-0.8628	0.00120081
117	-0.850957	-0.862699	0.0011948
118	-0.879378	-0.86284	0.00119301
119	-0.862946	-0.862841	0.00118298
120	-0.874972	-0.862942	0.00117744
121	-0.864373	-0.862954	0.00116777
122	-0.868672	-0.863001	0.00115913
123	-0.884031	-0.863172	0.00116225
124	-0.861641	-0.86316	0.00115294
125	-0.84245	-0.862994	0.00115556
126	-0.863785	-0.863	0.00114641
127	-0.851178	-0.862907	0.00114115
128	-0.842055	-0.862744	0.00114381
129	-0.864075	-0.862754	0.00113499
130	-0.851746	-0.86267	0.00112941
131	-0.853261	-0.862598	0.00112307
132	-0.851208	-0.862512	0.00111787
133	-0.861798	-0.862506	0.00110948
134	-0.855562	-0.862454	0.00110241
135	-0.872515	-0.862529	0.00109676
136	-0.86675	-0.86256	0.00108914
137	-0.85105	-0.862476	0.00108442
138	-0.855078	-0.862422	0.00107789
139	-0.868668	-0.862467	0.00107107
140	-0.868094	-0.862508	0.00106417
141	-0.861244	-0.862499	0.00105666
142	-0.862024	-0.862495	0.00104923
143	-0.84025	-0.86234	0.00105336
144	-0.861046	-0.862331	0.00104608
145	-0.859877	-0.862314	0.001039
146	-0.841306	-0.86217	0.0010418
147	-0.869114	-0.862217	0.00103579
148	-0.849026	-0.862128	0.00103262
149	-0.842111	-0.861994	0.00103439
150	-0.854154	-0.861941	0.00102881
151	-0.849273	-0.861858	0.00102541
152	-0.86947	-0.861908	0.00101989
153	-0.862271	-0.86191	0.00101323
154	-0.860519	-0.861901	0.00100669
155	-0.84231	-0.861775	0.0010081
156	-0.853623	-0.861722	0.00100299
157	-0.835613	-0.861556	0.00101029
158	-0.869178	-0.861604	0.00100505
159	-0.861038	-0.861601	0.000998734
160	-0.87395	-0.861678	0.00099547
161	-0.885038	-0.861823	0.000999805
162	-0.868192	-0.861862	0.000994406
163	-0.856234	-0.861828	0.000988905
164	-0.83245	-0.861649	0.000998968
165	-0.851761	-0.861589	0.000994709
166	-0.849374	-0.861515	0.000991435
167	-0.883296	-0.861646	0.00099404
168	-0.868098	-0.861684	0.000988865
169	-0.849582	-0.861612	0.000985603
170	-0.851216	-0.861551	0.000981701
171	-0.855267	-0.861514	0.000976647
172	-0.869152	-0.861559	0.000971978
173	-0.871659	-0.861617	0.000968111
174	-0.865589	-0.86164	0.000962817
175	-0.855274	-0.861604	0.000958002
176	-0.859956	-0.861594	0.000952604
177	-0.875513	-0.861673	0.000950462
178	-0.861792	-0.861674	0.000945123
179	-0.849972	-0.861608	0.000942101
180	-0.857693	-0.861586	0.000937118
181	-0.861885	-0.861588	0.000931942
182	-0.846598	-0.861506	0.000930454
183	-0.863362	-0.861516	0.000925425
184	-0.866083	-0.861541	0.000920728
185	-0.864023	-0.861554	0.000915849
186	-0.843605	-0.861458	0.000915995
187	-0.883396	-0.861575	0.000918579
188	-0.880596	-0.861676	0.000919248
189	-0.879269	-0.861769	0.000919085
190	-0.86483	-0.861785	0.000914389
191	-0.890534	-0.861936	0.000921907
192	-0.867793	-0.861966	0.00091761
193	-0.870269	-0.862009	0.000913863
194	-0.872374	-0.862063	0.000910713
195	-0.86816	-0.862094	0.000906579
196	-0.855464	-0.86206	0.000902584
197	-0.854908	-0.862024	0.000898733
198	-0.846961	-0.861948	0.000897408
199	-0.858402	-0.86193	0.000893075
200	-0.861223	-0.861927	0.000888617
201	-0.855671	-0.861895	0.00088474
202	-0.872522	-0.861948	0.000881923
203	-0.871248	-0.861994	0.000878768
204	-0.860243	-0.861985	0.000874502
205	-0.866149	-0.862006	0.000870472
206	-0.865219	-0.862021	0.000866386
207	-0.868058	-0.86205	0.000862691
208	-0.872293	-0.8621	0.000859948
209	-0.854281	-0.862062	0.000856647
210	-0.871837	-0.862109	0.000853831
211	-0.882778	-0.862207	0.000855385
212	-0.852769	-0.862162	0.000852508
213	-0.862737	-0.862165	0.00084851
214	-0.88238	-0.862259	0.000849787
215	-0.852683	-0.862215	0.000847001
216	-0.85373	-0.862175	0.00084399
217	-0.867785	-0.862201	0.000840496
218	-0.865694	-0.862217	0.000836794
219	-0.882673	-0.862311	0.000838169
220	-0.868498	-0.862339	0.000834831
221	-0.863537	-0.862344	0.000831071
222	-0.856782	-0.862319	0.000827705
223	-0.852862	-0.862277	0.000825079
224	-0.841662	-0.862185	0.000826513
225	-0.868302	-0.862212	0.000823286
226	-0.860746	-0.862205	0.000819669
227	-0.860039	-0.862196	0.000816114
228	-0.847344	-0.862131	0.00081513
229	-0.840019	-0.862034	0.000817269
230	-0.871478	-0.862075	0.000814746
231	-0.885472	-0.862177	0.000817491
232	-0.850282	-0.862125	0.000815573
233	-0.884343	-0.862221	0.000817628
234	-0.85273	-0.86218	0.000815139
235	-0.853978	-0.862145	0.000812418
236	-0.865902	-0.862161	0.000809131
237	-0.847992	-0.862101	0.000807923
238	-0.85241	-0.862061	0.000805554
239	-0.867358	-0.862083	0.000802488
240	-0.864716	-0.862094	0.000799219
241	-0.870457	-0.862128	0.000796656
242	-0.853727	-0.862094	0.00079412
243	-0.867525	-0.862116	0.000791167
244	-0.86193	-0.862115	0.000787925
245	-0.853387	-0.86208	0.000785514
246	-0.849618	-0.862029	0.000783952
247	-0.84679	-0.861967	0.000783202
248	-0.859548	-0.861958	0.000780105
249	-0.852987	-0.861922	0.000777804
250	-0.872532	-0.861964	0.000775849
251	-0.861199	-0.861961	0.000772764
252	-0.871022	-0.861997	0.000770534
253	-0.861667	-0.861996	0.000767489
254	-0.875266	-0.862048	0.000766244
255	-0.857673	-0.862031	0.000763431
256	-0.85969	-0.862022	0.000760504
257	-0.836388	-0.861922	0.000764057
258	-0.881032	-0.861996	0.000764678
259	-0.866574	-0.862014	0.00076193
260	-0.886871	-0.862109	0.000764974
261	-0.858717	-0.862096	0.000762153
262	-0.8595	-0.862086	0.000759309
263	-0.849325	-0.862038	0.00075797
264	-0.854462	-0.862009	0.000755642
265	-0.848422	-0.861958	0.000754528
266	-0.853352	-0.861925	0.000752385
267	-0.868789	-0.861951	0.000750006
268	-0.850096	-0.861907	0.000748511
269	-0.886218	-0.861997	0.000751165
270	-0.85278	-0.861963	0.000749158
271	-0.862914	-0.861967	0.000746402
272	-0.860569	-0.861961	0.000743675
273	-0.84116	-0.861885	0.000744844
274	-0.849669	-0.861841	0.000743459
275	-0.854416	-0.861814	0.000741246
276	-0.854694	-0.861788	0.000739009
277	-0.857013	-0.861771	0.000736542
278	-0.850239	-0.861729	0.00073506
279	-0.861514	-0.861728	0.000732425
280	-0.863299	-0.861734	0.000729831
281	-0.844914	-0.861674	0.000729684
282	-0.861752	-0.861674	0.000727097
283	-0.861353	-0.861673	0.000724529
284	-0.866591	-0.861691	0.000722184
285	-0.871646	-0.861726	0.000720495
286	-0.862113	-0.861727	0.000717977
287	-0.848914	-0.861682	0.000716862
288	-0.844546	-0.861623	0.000716838
289	-0.881174	-0.86169	0.000717543
290	-0.864353	-0.8617	0.000715127
291	-0.848969	-0.861656	0.000714007
292	-0.854251	-0.861631	0.000712011
293	-0.849162	-0.861588	0.000710852
294	-0.891639	-0.86169	0.000715745
295	-0.855758	-0.86167	0.000713601
296	-0.84855	-0.861626	0.000712566
297	-0.874863	-0.86167	0.000711559
298	-0.858359	-0.861659	0.000709258
299	-0.834518	-0.861568	0.000712671
300	-0.885218	-0.861647	0.000714642
301	-0.856937	-0.861632	0.000712439
302	-0.864408	-0.861641	0.00071014
303	-0.858393	-0.86163	0.000707877
304	-0.88095	-0.861694	0.000708396
305	-0.869485	-0.861719	0.000706533
306	-0.863646	-0.861725	0.000704252
307	-0.852222	-0.861695	0.000702638
308	-0.84919	-0.861654	0.000701529
309	-0.855889	-0.861635	0.000699507
310	-0.855308	-0.861615	0.000697548
311	-0.859913	-0.861609	0.000695327
312	-0.869678	-0.861635	0.000693579
313	-0.848566	-0.861593	0.000692618
314	-0.860314	-0.861589	0.000690425
315	-0.86185	-0.86159	0.000688233
316	-0.867526	-0.861609	0.000686312
317	-0.866114	-0.861623	0.000684294
318	-0.85285	-0.861596	0.000682698
319	-0.857058	-0.861581	0.000680706
320	-0.856561	-0.861566	0.000678759
321	-0.854787	-0.861545	0.000676973
322	-0.869287	-0.861569	0.000675298
323	-0.863434	-0.861574	0.000673232
324	-0.852554	-0.861547	0.000671729
325	-0.864322	-0.861555	0.000669717
326	-0.871306	-0.861585	0.00066833
327	-0.856957	-0.861571	0.000666436
328	-0.897285	-0.86168	0.00067324
329	-0.886318	-0.861755	0.000675346
330	-0.864278	-0.861762	0.000673343
331	-0.845102	-0.861712	0.000673187
332	-0.868129	-0.861731	0.000671437
333	-0.875772	-0.861773	0.000670743
334	-0.878214	-0.861823	0.000670539
335	-0.876885	-0.861868	0.000670043
336	-0.874983	-0.861907	0.000669185
337	-0.87173	-0.861936	0.000667834
338	-0.863158	-0.861939	0.000665867
339	-0.869382	-0.861961	0.000664265
340	-0.85901	-0.861953	0.000662368
341	-0.871539	-0.861981	0.000661022
342	-0.850994	-0.861949	0.000659869
343	-0.871176	-0.861976	0.000658494
344	-0.858229	-0.861965	0.000656669
345	-0.852822	-0.861938	0.000655301
346	-0.867784	-0.861955	0.000653624
347	-0.86971	-0.861977	0.000652123
348	-0.86789	-0.861994	0.00065047
349	-0.868649	-0.862014	0.000648886
350	-0.868658	-0.862033	0.000647309
351	-0.848427	-0.861994	0.000646625
352	-0.869738	-0.862016	0.000645162
353	-0.880869	-0.862069	0.000645541
354	-0.841397	-0.862011	0.000646353
355	-0.857271	-0.861997	0.000644671
356	-0.85259	-0.861971	0.000643401
357	-0.851692	-0.861942	0.000642243
358	-0.863561	-0.861947	0.000640465
359	-0.875645	-0.861985	0.000639816
360	-0.845865	-0.86194	0.000639604
361	-0.86013	-0.861935	0.000637852
362	-0.859738	-0.861929	0.000636119
363	-0.875538	-0.861967	0.00063547
364	-0.878476	-0.862012	0.000635341
365	-0.872653	-0.862041	0.000634269
366	-0.864553	-0.862048	0.000632573
367	-0.857932	-0.862037	0.000630949
368	-0.849268	-0.862002	0.000630188
369	-0.838566	-0.861938	0.000631672
370	-0.851445	-0.86191	0.000630601
371	-0.873818	-0.861942	0.000629718
372	-0.85603	-0.861926	0.000628226
373	-0.861549	-0.861925	0.000626542
374	-0.861239	-0.861923	0.00062487
375	-0.860435	-0.861919	0.000623216
376	-0.857162	-0.861907	0.000621687
377	-0.835595	-0.861837	0.000623943
378	-0.853193	-0.861814	0.000622711
379	-0.861978	-0.861815	0.000621069
380	-0.843123	-0.861765	0.000621379
381	-0.849691	-0.861734	0.000620556
382	-0.862661	-0.861736	0.000618936
383	-0.862384	-0.861738	0.000617322
384	-0.855302	-0.861721	0.000615942
385	-0.855538	-0.861705	0.000614551
386	-0.857723	-0.861695	0.000613046
387	-0.860202	-0.861691	0.000611474
388	-0.867638	-0.861706	0.00061009
389	-0.850599	-0.861678	0.000609189
390	-0.86243	-0.86168	0.00060763
391	-0.863455	-0.861684	0.000606093
392	-0.85273	-0.861661	0.000604978
393	-0.875816	-0.861697	0.000604509
394	-0.853648	-0.861677	0.00060332
395	-0.861864	-0.861677	0.000601793
396	-0.864866	-0.861685	0.000600327
397	-0.851794	-0.86166	0.000599332
398	-0.850802	-0.861633	0.000598447
399	-0.853282	-0.861612	0.000597313
400	-0.860026	-0.861608	0.000595833
401	-0.869296	-0.861627	0.000594655
402	-0.855074	-0.861611	0.000593399
403	-0.861388	-0.861611	0.000591927
404	-0.8578	-0.861601	0.000590537
405	-0.878034	-0.861642	0.000590471
406	-0.852322	-0.861619	0.000589463
407	-0.853927	-0.8616	0.000588317
408	-0.867142	-0.861613	0.000587032
409	-0.837924	-0.861556	0.000588447
410	-0.861126	-0.861554	0.000587013
411	-0.857958	-0.861546	0.00058565
412	-0.848489	-0.861514	0.000585085
413	-0.874814	-0.861546	0.000584554
414	-0.83544	-0.861483	0.000586534
415	-0.844307	-0.861442	0.000586579
416	-0.858703	-0.861435	0.000585206
417	-0.838949	-0.861381	0.000586282
418	-0.861951	-0.861383	0.000584881
419	-0.851626	-0.861359	0.000583948
420	-0.845334	-0.861321	0.000583803
421	-0.885669	-0.861379	0.000585274
422	-0.835904	-0.861319	0.000586992
423	-0.8438	-0.861277	0.000587063
424	-0.859746	-0.861274	0.00058569
425	-0.870309	-0.861295	0.000584697
426	-0.875964	-0.861329	0.000584338
427	-0.859256	-0.861325	0.00058299
428	-0.860223	-0.861322	0.000581633
429	-0.862759	-0.861325	0.000580287
430	-0.876125	-0.86136	0.000579957
431	-0.859888	-0.861356	0.000578622
432	-0.842346	-0.861312	0.000578953
433	-0.861179	-0.861312	0.000577616
434	-0.880437	-0.861356	0.000577964
435	-0.869654	-0.861375	0.00057695
436	-0.874197	-0.861405	0.000576376
437	-0.845122	-0.861367	0.00057626
438	-0.859842	-0.861364	0.000574955
439	-0.876978	-0.861399	0.000574744
440	-0.890761	-0.861466	0.000577299
441	-0.866944	-0.861478	0.000576123
442	-0.862036	-0.86148	0.000574821
443	-0.860979	-0.861479	0.000573525
444	-0.862669	-0.861481	0.000572239
445	-0.841298	-0.861436	0.000572748
446	-0.864922	-0.861444	0.000571517
447	-0.858776	-0.861438	0.00057027
448	-0.859094	-0.861433	0.000569021
449	-0.854026	-0.861416	0.000567992
450	-0.859322	-0.861411	0.000566749
451	-0.88045	-0.861454	0.000567063
452	-0.863242	-0.861458	0.000565822
453	-0.85398	-0.861441	0.000564814
454	-0.854801	-0.861426	0.000563759
455	-0.851839	-0.861405	0.000562913
456	-0.852758	-0.861386	0.000561998
457	-0.878893	-0.861425	0.000562073
458	-0.862292	-0.861427	0.000560848
459	-0.843133	-0.861387	0.000561041
460	-0.838354	-0.861337	0.000562051
461	-0.866531	-0.861348	0.000560945
462	-0.829592	-0.861279	0.000563926
463	-0.880406	-0.861321	0.00056422
464	-0.876009	-0.861352	0.000563891
465	-0.86684	-0.861364	0.000562802
466	-0.852121	-0.861344	0.000561943
467	-0.871894	-0.861367	0.000561194
468	-0.873638	-0.861393	0.000560607
469	-0.845702	-0.86136	0.000560409
470	-0.83878	-0.861311	0.000561272
471	-0.855741	-0.8613	0.000560205
472	-0.84174	-0.861258	0.000560549
473	-0.854249	-0.861243	0.00055956
474	-0.872544	-0.861267	0.000558887
475	-0.876015	-0.861298	0.000558572
476	-0.863742	-0.861303	0.000557422
477	-0.865313	-0.861312	0.000556317
478	-0.854734	-0.861298	0.000555323
479	-0.866126	-0.861308	0.000554255
480	-0.869022	-0.861324	0.000553334
481	-0.867835	-0.861338	0.000552349
482	-0.854722	-0.861324	0.000551373
483	-0.856136	-0.861313	0.000550336
484	-0.858286	-0.861307	0.000549235
485	-0.874022	-0.861333	0.000548728
486	-0.865514	-0.861342	0.000547666
487	-0.849042	-0.861317	0.000547124
488	-0.884625	-0.861364	0.000548083
489	-0.87568	-0.861394	0.000547744
490	-0.854665	-0.86138	0.000546798
491	-0.87493	-0.861407	0.00054638
492	-0.86607	-0.861417	0.000545352
493	-0.869526	-0.861433	0.000544494
494	-0.857054	-0.861425	0.000543464
495	-0.85374	-0.861409	0.000542588
496	-0.852665	-0.861391	0.00054178
497	-0.85077	-0.86137	0.000541111
498	-0.840974	-0.861329	0.000541572
499	-0.84013	-0.861287	0.000542151
500	-0.860238	-0.861284	0.00054107
501	-0.871973	-0.861306	0.000540411
502	-0.86533	-0.861314	0.000539394
503	-0.840264	-0.861272	0.000539942
504	-0.865805	-0.861281	0.000538946
505	-0.86937	-0.861297	0.000538117
506	-0.844016	-0.861263	0.000538136
507	-0.864559	-0.861269	0.000537114
508	-0.875758	-0.861298	0.000536813
509	-0.867104	-0.861309	0.00053588
510	-0.846354	-0.86128	0.000535631
511	-0.869969	-0.861297	0.000534852
512	-0.849365	-0.861274	0.000534315
513	-0.855077	-0.861262	0.00053341
514	-0.841962	-0.861224	0.000533692
515	-0.860787	-0.861223	0.000532657
516	-0.843803	-0.861189	0.000532693
517	-0.852371	-0.861172	0.000531936
518	-0.845061	-0.861141	0.000531818
519	-0.873479	-0.861165	0.000531324
520	-0.868727	-0.86118	0.000530501
521	-0.862466	-0.861182	0.000529489
522	-0.85113	-0.861163	0.000528824
523	-0.859938	-0.86116	0.000527818
524	-0.850799	-0.861141	0.000527181
525	-0.86525	-0.861148	0.000526235
526	-0.870102	-0.861166	0.00052551
527	-0.855866	-0.861155	0.000524609
528	-0.840547	-0.861116	0.000525065
529	-0.862277	-0.861119	0.000524078
530	-0.863262	-0.861123	0.000523104
531	-0.847737	-0.861097	0.000522726
532	-0.863999	-0.861103	0.000521772
533	-0.844546	-0.861072	0.000521717
534	-0.86215	-0.861074	0.000520744
535	-0.849742	-0.861053	0.000520201
536	-0.825626	-0.860987	0.000523413
537	-0.845774	-0.860958	0.000523204
538	-0.86292	-0.860962	0.000522244
539	-0.845595	-0.860933	0.000522053
540	-0.873017	-0.860956	0.000521565
541	-0.858962	-0.860952	0.000520614
542	-0.852824	-0.860937	0.00051987
543	-0.849862	-0.860917	0.000519312
544	-0.859725	-0.860915	0.000518362
545	-0.865338	-0.860923	0.000517475
546	-0.881843	-0.860961	0.000517944
547	-0.867739	-0.860973	0.000517145
548	-0.877047	-0.861003	0.000517032
549	-0.86762	-0.861015	0.000516231
