BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
383	0.11636	0.151027	0.00455078
384	0.15648	0.151041	0.00453895
385	0.13108	0.15099	0.00452746
386	0.06408	0.150764	0.00452132
387	0.13276	0.150718	0.00450988
388	0.0688	0.150507	0.00450319
389	0.14816	0.150501	0.00449162
390	0.06012	0.150269	0.00448608
391	0.13444	0.150229	0.00447479
392	0.08112	0.150052	0.00446684
393	0.19644	0.15017	0.00445704
394	0.1848	0.150258	0.00444659
395	0.07092	0.150057	0.00443987
396	0.3566	0.150579	0.00445919
397	0.13132	0.15053	0.00444822
398	0.319	0.150954	0.00445714
399	0.16588	0.150991	0.00444612
400	0.1272	0.150932	0.00443541
401	0.04688	0.150672	0.00443193
402	0.18312	0.150753	0.00442164
403	0.22172	0.150929	0.00441417
404	0.22084	0.151102	0.00440664
405	-0.00496	0.150717	0.00441257
406	0.02588	0.150409	0.0044124
407	0.20992	0.150555	0.00440398
408	0.144	0.150539	0.00439322
409	0.41032	0.151174	0.00442816
410	0.32384	0.151596	0.00443734
411	0.18016	0.151665	0.00442708
412	0.14304	0.151644	0.00441639
413	0.1554	0.151653	0.0044057
414	0.24024	0.151867	0.00440025
415	0.15152	0.151866	0.00438965
416	0.21396	0.152016	0.00438164
417	0.19528	0.152119	0.00437236
418	0.15944	0.152137	0.00436193
419	0.13436	0.152095	0.00435173
420	0.06584	0.151889	0.00434621
421	0.07156	0.151698	0.00434007
422	0.29292	0.152033	0.00434267
423	0.16316	0.152059	0.00433248
424	0.05084	0.151821	0.00432884
425	0.2402	0.152029	0.00432364
426	0.08	0.151859	0.0043168
427	0.05936	0.151643	0.00431212
428	0.06832	0.151448	0.00430644
429	0.20636	0.151576	0.0042983
430	0.18064	0.151644	0.00428884
431	0.15652	0.151655	0.0042789
432	0.09388	0.151521	0.00427109
433	0.17964	0.151586	0.00426172
434	0.02428	0.151293	0.00426198
435	0.08088	0.151131	0.00425526
436	0.15656	0.151143	0.00424551
437	0.24936	0.151368	0.00424174
438	0.15328	0.151373	0.00423206
439	0.07744	0.151204	0.00422577
440	0.25676	0.151444	0.00422297
441	0.10348	0.151335	0.0042148
442	0.01984	0.151038	0.00421575
443	-0.16664	0.150321	0.00426678
444	0.20816	0.150451	0.00425916
445	0.15976	0.150472	0.00424964
446	-0.07124	0.149975	0.00426909
447	0.111	0.149888	0.00426043
448	0.2298	0.150066	0.00425465
449	0.16224	0.150093	0.00424526
450	0.13136	0.150051	0.00423603
451	0.14364	0.150037	0.00422667
452	0.2238	0.1502	0.00422046
453	0.0818	0.150049	0.00421385
454	0.20512	0.150171	0.00420631
455	0.10804	0.150078	0.00419809
456	0.0834	0.149932	0.00419142
457	0.28364	0.150225	0.00419245
458	0.14116	0.150205	0.00418335
459	0.11352	0.150125	0.00417499
460	0.00516	0.14981	0.0041778
461	0.11692	0.149738	0.00416934
462	0.16004	0.149761	0.00416038
463	0.25596	0.14999	0.00415771
464	0.07368	0.149826	0.004152
465	0.13056	0.149784	0.00414328
466	0.27984	0.150063	0.00414378
467	0.10012	0.149956	0.00413628
468	-0.00012	0.149636	0.00413986
469	0.01472	0.149348	0.00414101
470	0.1928	0.14944	0.00413323
471	0.18556	0.149517	0.00412517
472	0.18096	0.149584	0.00411697
473	0.17564	0.149639	0.00410863
474	0.12408	0.149585	0.00410032
475	0.24516	0.149786	0.00409662
476	0.20008	0.149892	0.00408938
477	0.2182	0.150035	0.00408331
478	0.05312	0.149832	0.0040798
479	0.12356	0.149777	0.00407165
480	-0.0432	0.149375	0.00408297
481	-0.07628	0.148906	0.00410134
482	0.10172	0.148808	0.004094
483	0.19324	0.1489	0.00408656
484	0.05852	0.148713	0.00408238
485	0.12992	0.148675	0.00407415
486	0.19972	0.14878	0.00406712
487	0.1354	0.148752	0.00405886
488	0.1942	0.148845	0.00405161
489	0.12552	0.148798	0.0040436
490	-0.02448	0.148444	0.00405078
491	0.21072	0.148571	0.00404452
492	0.32968	0.148939	0.00405302
493	0.02028	0.148678	0.00405319
494	0.01688	0.148411	0.00405375
495	0.1798	0.148475	0.00404606
496	0.18576	0.14855	0.0040386
497	0.02504	0.148301	0.00403811
498	0.09276	0.14819	0.00403155
499	0.19868	0.148291	0.00402474
500	0.18208	0.148359	0.00401725
501	0.1544	0.148371	0.00400925
502	0.17032	0.148414	0.00400151
503	-0.08976	0.147941	0.00402147
504	0.03832	0.147723	0.00401937
505	0.04832	0.147526	0.00401622
506	0.08128	0.147396	0.00401042
507	0.11964	0.147341	0.00400288
508	0.08988	0.147228	0.0039966
509	0.11436	0.147163	0.00398927
510	0.1822	0.147232	0.00398204
511	0.1016	0.147143	0.00397525
512	0.16512	0.147178	0.00396764
513	0.1514	0.147186	0.00395992
514	0.18976	0.147269	0.00395308
515	0.24944	0.147467	0.00395038
516	0.1618	0.147495	0.00394282
517	0.0076	0.147224	0.00394447
518	0.14116	0.147213	0.00393687
519	0.31496	0.147536	0.00394253
520	0.22844	0.147691	0.00393802
521	0.15972	0.147714	0.00393052
522	0.0886	0.147601	0.00392463
523	0.1388	0.147584	0.00391716
524	0.0272	0.147355	0.00391641
525	0.08816	0.147242	0.00391058
526	0.2142	0.147369	0.00390521
527	0.14084	0.147357	0.00389782
528	0.21048	0.147476	0.00389227
529	0.16328	0.147506	0.00388503
530	0.10776	0.147431	0.00387842
531	0.28236	0.147685	0.00387944
532	0.1686	0.147725	0.00387234
533	0.19244	0.147809	0.00386599
534	0.17108	0.147852	0.00385899
535	0.18064	0.147913	0.00385227
536	0.1184	0.147858	0.00384547
537	0.17552	0.14791	0.00383866
538	-0.02964	0.14758	0.00384568
539	0.04048	0.147381	0.00384368
540	0.132	0.147353	0.00383666
541	0.10696	0.147278	0.0038303
542	0.09716	0.147186	0.00382435
543	0.20488	0.147292	0.00381878
544	0.08736	0.147182	0.00381335
545	0.13408	0.147158	0.00380643
546	0.05388	0.146987	0.00380329
547	0.10488	0.14691	0.00379711
548	0.09696	0.146819	0.00379128
549	0.16508	0.146852	0.00378452
550	0.12072	0.146804	0.00377794
551	0.22932	0.146954	0.00377405
552	0.21492	0.147077	0.00376922
553	0.15548	0.147092	0.00376243
554	0.16248	0.14712	0.00375574
555	0.23856	0.147285	0.00375259
556	0.14868	0.147287	0.00374584
557	0.29148	0.147546	0.00374805
558	0.15916	0.147567	0.00374139
559	0.27492	0.147795	0.00374163
560	0.15052	0.1478	0.00373495
561	0.35492	0.148169	0.00374649
562	0.16896	0.148206	0.00374001
563	0.10612	0.148131	0.00373411
564	0.18024	0.148188	0.00372793
565	0.11636	0.148132	0.00372176
566	0.1374	0.148113	0.00371523
567	0.09796	0.148024	0.00370973
568	0.11524	0.147967	0.00370365
569	0.11548	0.14791	0.00369758
570	0.24288	0.148076	0.00369484
571	0.09036	0.147975	0.00368975
572	0.21376	0.14809	0.00368509
573	0.11604	0.148034	0.00367909
574	0.08356	0.147922	0.00367439
575	0.16756	0.147956	0.00366816
576	0.22172	0.148084	0.00366403
577	0.10944	0.148017	0.00365829
578	0.21372	0.148131	0.00365373
579	0.0728	0.148001	0.00364973
580	0.12664	0.147964	0.00364362
581	0.17576	0.148012	0.00363767
582	0.17372	0.148056	0.00363169
583	0.29284	0.148304	0.00363394
584	0.08364	0.148194	0.0036294
585	0.10896	0.148126	0.00362382
586	-0.0174	0.147844	0.00362862
587	0.06968	0.147711	0.00362489
588	0.02952	0.14751	0.00362429
589	0.13584	0.14749	0.00361819
590	0.2196	0.147612	0.00361412
591	0.17468	0.147658	0.0036083
592	0.19916	0.147745	0.00360325
593	0.03804	0.14756	0.00360192
594	0.07364	0.147436	0.003598
595	0.064	0.147295	0.00359469
596	0.18888	0.147365	0.00358934
597	0.25668	0.147548	0.00358799
598	0.15952	0.147568	0.00358205
599	0.2662	0.147766	0.00358154
600	0.27944	0.147986	0.00358229
601	0.13084	0.147957	0.00357644
602	0.06908	0.147826	0.0035729
603	0.17164	0.147866	0.00356719
604	0.10996	0.147803	0.00356184
605	0.16044	0.147824	0.00355601
606	0.12596	0.147788	0.00355032
607	0.20832	0.147888	0.00354588
608	0.1272	0.147853	0.00354021
609	0.28332	0.148076	0.00354138
610	0.06124	0.147934	0.00353843
611	-0.1856	0.147388	0.0035745
612	0.00448	0.147154	0.00357628
613	0.12512	0.147118	0.00357062
614	0.22496	0.147245	0.00356706
615	0.20708	0.147342	0.00356258
616	0.2396	0.147492	0.00355995
617	0.10684	0.147426	0.00355479
618	0.2492	0.147591	0.00355285
619	0.20364	0.147681	0.00354826
620	-0.0394	0.14738	0.00355535
621	0.102	0.147307	0.00355037
622	0.24792	0.147468	0.00354835
623	0.26228	0.147653	0.00354743
624	0.1818	0.147707	0.00354217
625	0.14352	0.147701	0.00353651
626	0.26576	0.147889	0.00353588
627	0.18696	0.147952	0.00353079
628	0.15308	0.14796	0.00352518
629	0.19792	0.148039	0.00352047
630	0.1136	0.147985	0.00351531
631	0.18548	0.148044	0.00351024
632	0.16684	0.148074	0.00350481
633	0.02628	0.147881	0.00350455
634	0.04108	0.147713	0.00350307
635	0.07684	0.147601	0.00349933
636	0.11916	0.147556	0.00349411
637	0.24888	0.147716	0.00349225
638	0.1382	0.147701	0.00348681
639	0.06808	0.147576	0.00348358
640	-0.01032	0.147329	0.00348686
641	0.10844	0.147269	0.00348195
642	0.12732	0.147238	0.00347666
643	0.09336	0.147154	0.00347226
644	0.15364	0.147164	0.00346689
645	0.13776	0.147149	0.00346154
646	-0.053	0.146839	0.00347002
647	-0.0536	0.14653	0.00347846
648	0.15816	0.146548	0.00347314
649	0.19648	0.146625	0.00346864
650	0.21616	0.146732	0.00346495
651	0.12068	0.146691	0.00345986
652	0.13888	0.14668	0.00345457
653	-0.00792	0.146443	0.00345739
654	0.18648	0.146504	0.00345264
655	0.2302	0.146632	0.00344974
656	0.18388	0.146689	0.00344494
657	0.20556	0.146778	0.00344087
658	0.02932	0.1466	0.00344026
659	0.12844	0.146572	0.00343515
660	0.19252	0.146642	0.00343065
661	0.12236	0.146605	0.00342566
662	0.08092	0.146506	0.00342192
663	0.37324	0.146848	0.00343381
664	0.01332	0.146647	0.00343452
665	0.35072	0.146954	0.00344304
666	0.17224	0.146991	0.00343808
667	0.13556	0.146974	0.00343296
668	0.02368	0.14679	0.00343278
669	0.2436	0.146934	0.0034307
670	0.092	0.146852	0.00342656
671	-0.0608	0.146543	0.0034354
672	-0.0506	0.14625	0.00344279
673	0.0654	0.14613	0.00343977
674	0.24288	0.146273	0.00343766
675	0.23984	0.146412	0.00343536
676	0.11436	0.146364	0.00343061
677	0.10668	0.146306	0.00342604
678	0.0786	0.146206	0.00342244
679	0.12876	0.14618	0.0034175
680	0.11668	0.146137	0.00341275
681	-0.02272	0.145889	0.00341673
682	0.2152	0.14599	0.00341323
683	0.18304	0.146045	0.00340867
684	0.11548	0.146	0.00340398
685	0.19896	0.146077	0.00339989
686	0.413	0.146466	0.00341712
687	0.11572	0.146422	0.00341244
688	0.27488	0.146608	0.00341259
689	0.2564	0.146768	0.00341135
690	-0.03488	0.146504	0.00341655
691	0.09044	0.146423	0.00341257
692	0.21492	0.146522	0.00340907
693	0.13272	0.146502	0.00340421
694	0.1856	0.146559	0.00339977
695	0.10808	0.146503	0.00339533
696	0.115	0.146458	0.00339075
697	0.0506	0.146321	0.00338868
698	0.05784	0.146194	0.00338619
699	0.10592	0.146136	0.00338184
700	0.15792	0.146153	0.00337705
701	0.10412	0.146093	0.00337276
702	0.12472	0.146063	0.0033681
703	0.14432	0.14606	0.00336331
704	-0.06156	0.145765	0.00337144
705	0.07644	0.145667	0.00336809
706	0.02692	0.145499	0.00336751
707	0.01684	0.145317	0.00336766
708	0.13992	0.145309	0.00336292
709	0.15656	0.145325	0.00335821
710	0.00284	0.145124	0.00335947
711	0.15768	0.145142	0.00335479
712	0.12844	0.145118	0.00335016
713	0.08828	0.145039	0.00334641
714	0.11724	0.145	0.00334195
715	0.02512	0.144832	0.00334148
716	0.01912	0.144657	0.00334142
717	0.24276	0.144793	0.00333956
718	0.28716	0.144992	0.00334079
719	0.2184	0.145094	0.00333771
720	0.08648	0.145012	0.00333406
721	0.11996	0.144978	0.00332962
722	0.13744	0.144967	0.00332503
723	0.11692	0.144928	0.00332065
724	0.07392	0.14483	0.00331751
725	0.10512	0.144776	0.00331339
726	0.09932	0.144713	0.00330942
727	0.08848	0.144636	0.00330577
728	0.28216	0.144824	0.00330662
729	0.0488	0.144693	0.00330471
730	0.31256	0.144923	0.00330817
731	0.1282	0.1449	0.00330373
732	0.00544	0.144709	0.0033047
733	0.16724	0.14474	0.00330034
734	0.18884	0.1448	0.00329639
735	0.15744	0.144817	0.00329195
736	0.19468	0.144885	0.00328817
737	0.19004	0.144946	0.00328428
738	0.1562	0.144962	0.00327987
739	0.07848	0.144872	0.00327666
740	0.16996	0.144906	0.00327241
741	0.28436	0.145094	0.0032734
742	0.14464	0.145093	0.00326899
743	0.13564	0.14508	0.00326461
744	0.20224	0.145157	0.00326113
745	0.2056	0.145238	0.00325776
746	0.07008	0.145138	0.00325495
747	0.15008	0.145144	0.0032506
748	0.08288	0.145061	0.00324732
749	0.11416	0.14502	0.00324325
750	0.17796	0.145064	0.00323922
751	0.2626	0.14522	0.00323868
752	0.32848	0.145464	0.00324353
753	0.15504	0.145477	0.00323925
754	0.18116	0.145524	0.0032353
755	0.11476	0.145483	0.00323127
756	0.1254	0.145457	0.00322711
757	0.15352	0.145467	0.00322286
758	0.176	0.145507	0.00321886
759	0.17576	0.145547	0.00321487
760	0.14316	0.145544	0.00321064
761	0.09392	0.145476	0.00320714
762	0.18188	0.145524	0.00320328
763	0.14464	0.145523	0.00319909
764	0.1566	0.145537	0.00319493
765	0.16896	0.145568	0.0031909
766	0.13196	0.14555	0.00318679
767	0.31984	0.145778	0.00319072
768	0.0844	0.145698	0.00318757
769	0.12928	0.145676	0.00318349
770	0.20456	0.145753	0.00318028
771	0.01308	0.145581	0.00318081
772	0.34068	0.145833	0.00318671
773	0.186	0.145885	0.00318301
774	0.04436	0.145754	0.0031816
775	0.01984	0.145592	0.00318164
776	0.15832	0.145608	0.00317758
777	0.12288	0.145579	0.00317363
778	-0.05664	0.145319	0.00318017
779	0.23528	0.145434	0.00317819
780	0.1654	0.14546	0.00317422
781	0.19204	0.14552	0.00317071
782	0.2354	0.145635	0.00316874
783	0.26572	0.145788	0.0031684
784	0.14292	0.145784	0.00316436
785	0.09444	0.145719	0.00316101
786	0.2096	0.1458	0.00315803
787	-0.00208	0.145612	0.0031596
788	0.27336	0.145774	0.00315975
789	0.05896	0.145664	0.00315766
790	0.1678	0.145692	0.00315379
791	0.34284	0.145942	0.00315963
792	0.14372	0.145939	0.00315564
793	0.08324	0.14586	0.00315266
794	0.13788	0.14585	0.0031487
795	0.196	0.145913	0.00314537
796	0.28152	0.146083	0.00314603
797	0.14736	0.146085	0.00314208
798	0.20704	0.146161	0.00313908
799	0.11936	0.146128	0.00313533
800	0.13476	0.146113	0.00313144
801	0.11284	0.146072	0.0031278
802	0.05972	0.145964	0.00312576
803	0.11336	0.145924	0.00312213
804	0.28108	0.146092	0.00312277
805	0.14752	0.146093	0.00311889
806	0.02572	0.145944	0.00311859
807	0.16564	0.145969	0.00311482
808	0.142	0.145964	0.00311097
809	0.11384	0.145924	0.00310738
810	0.17572	0.145961	0.00310376
811	0.1622	0.145981	0.0031
812	0.02272	0.145829	0.0030999
813	0.01152	0.145664	0.00310048
814	0.1362	0.145652	0.0030967
815	0.28216	0.14582	0.00309742
816	0.20832	0.145896	0.00309457
817	0.20808	0.145972	0.00309172
818	0.14568	0.145972	0.00308794
819	0.18416	0.146019	0.00308452
820	0.14868	0.146022	0.00308076
821	0.09424	0.145959	0.00307766
822	0.11516	0.145921	0.00307414
823	0.07056	0.14583	0.00307177
824	-0.00584	0.145646	0.00307355
825	0.1394	0.145638	0.00306983
826	0.1604	0.145656	0.00306617
827	0.2202	0.145746	0.00306379
828	0.22448	0.145841	0.00306156
829	0.13204	0.145825	0.00305791
830	0.0452	0.145703	0.00305663
831	0.02364	0.145556	0.00305648
832	0.1088	0.145512	0.00305313
833	0.21132	0.145591	0.00305048
834	0.13952	0.145584	0.00304683
835	0.12944	0.145565	0.00304325
836	0.20504	0.145636	0.00304044
837	0.28536	0.145803	0.00304139
838	0.12888	0.145782	0.00303782
839	0.07056	0.145693	0.00303552
840	-0.13156	0.145363	0.0030498
841	0.15876	0.145379	0.00304622
842	0.15524	0.14539	0.00304262
843	0.08612	0.14532	0.00303983
844	0.10748	0.145275	0.00303655
845	0.09696	0.145218	0.0030335
846	0.09972	0.145164	0.00303039
847	0.10692	0.145119	0.00302715
848	0.02036	0.144972	0.00302715
849	0.24272	0.145087	0.00302578
850	0.04024	0.144964	0.00302473
851	0.13932	0.144957	0.00302118
852	0.117	0.144924	0.00301781
853	0.18552	0.144972	0.00301465
854	0.28812	0.14514	0.00301578
855	0.1646	0.145162	0.00301234
856	0.198	0.145224	0.00300945
857	0.0056	0.145061	0.00301034
858	0.09284	0.145	0.00300745
859	0.02572	0.144861	0.00300715
860	0.07896	0.144785	0.00300463
861	0.14672	0.144787	0.00300114
862	0.18768	0.144837	0.00299808
863	0.05008	0.144727	0.00299661
864	-0.02464	0.144531	0.00299955
865	0.217	0.144615	0.00299725
866	0.17728	0.144652	0.00299403
867	0.32376	0.144859	0.00299769
868	0.30356	0.145042	0.00299981
869	0.11644	0.145009	0.00299654
870	0.22084	0.145096	0.00299436
871	0.08816	0.145031	0.00299164
872	0.24228	0.145142	0.00299028
873	0.23084	0.14524	0.00298847
874	0.0802	0.145166	0.00298598
875	0.12144	0.145139	0.00298269
876	0.03236	0.14501	0.00298206
877	0.07408	0.144929	0.00297975
878	0.1656	0.144953	0.00297645
879	0.17376	0.144986	0.00297325
880	0.21016	0.14506	0.00297079
881	0.15364	0.145069	0.00296744
882	0.0944	0.145012	0.00296463
883	0.021	0.144872	0.00296459
884	-0.07532	0.144622	0.00297169
885	0.23252	0.144722	0.00296999
886	0.18956	0.144772	0.00296707
887	0.13448	0.144761	0.00296374
888	0.232	0.144859	0.00296204
889	0.22472	0.144949	0.00296007
890	0.13192	0.144934	0.00295678
891	0.1312	0.144919	0.0029535
892	0.0106	0.144768	0.00295402
893	0.19764	0.144827	0.00295131
894	0.29076	0.144991	0.00295252
895	0.09048	0.14493	0.00294985
896	-0.02948	0.144735	0.00295297
897	0.1696	0.144763	0.00294981
898	-0.00952	0.144591	0.00295152
899	0.12168	0.144566	0.00294835
900	0.18976	0.144616	0.0029455
901	0.04268	0.144503	0.0029444
902	0.07032	0.14442	0.00294229
903	0.01444	0.144276	0.00294255
904	0.07392	0.144199	0.00294032
905	0.26668	0.144334	0.00294019
906	0.17392	0.144367	0.00293712
907	0.22844	0.144459	0.00293535
908	0.17348	0.144491	0.00293229
909	0.11532	0.144459	0.00292924
910	-0.00188	0.144298	0.00293043
911	0.00892	0.14415	0.00293098
912	0.10476	0.144107	0.00292808
913	0.2896	0.144266	0.00292921
914	0.28508	0.14442	0.00293005
915	0.28216	0.14457	0.00293071
916	0.2	0.144631	0.00292814
917	0.05012	0.144528	0.00292676
918	0.30704	0.144705	0.00292892
919	0.07056	0.144624	0.00292684
920	0.20788	0.144693	0.00292447
921	0.11772	0.144664	0.00292144
922	0.0828	0.144597	0.00291904
923	0.22772	0.144687	0.00291727
924	0.24508	0.144795	0.00291614
925	0.07872	0.144724	0.00291386
926	0.10076	0.144676	0.0029111
927	0.07708	0.144604	0.00290887
928	-0.02288	0.144423	0.00291133
929	0.23976	0.144526	0.00291
930	0.1286	0.144509	0.00290692
931	0.22264	0.144592	0.00290501
932	0.27376	0.144731	0.0029052
933	0.13112	0.144716	0.00290212
934	0.25936	0.144839	0.00290161
935	0.2604	0.144963	0.00290114
936	0.25444	0.14508	0.0029004
937	0.15188	0.145087	0.00289731
938	0.1518	0.145094	0.00289423
939	0.18072	0.145132	0.0028914
940	0.30672	0.145304	0.00289343
941	0.02048	0.145171	0.00289339
942	0.15268	0.145179	0.00289033
943	0.1516	0.145186	0.00288727
944	0.14016	0.145181	0.00288422
945	0.029	0.145058	0.00288379
946	0.13224	0.145044	0.00288077
947	0.24388	0.145149	0.00287962
948	0.03636	0.145034	0.00287887
949	0.23444	0.145128	0.00287737
950	0.10768	0.145089	0.00287461
951	0.1742	0.145119	0.00287175
952	0.14592	0.14512	0.00286874
953	0.06648	0.145038	0.00286691
954	0.11272	0.145004	0.00286411
955	0.2316	0.145094	0.00286254
956	0.06148	0.145007	0.00286089
957	0.09888	0.144959	0.0028583
958	0.01028	0.144818	0.00285877
959	0.20776	0.144884	0.00285655
960	0.11492	0.144853	0.00285374
961	0.07708	0.144782	0.00285164
962	0.0526	0.144686	0.00285029
963	0.17264	0.144715	0.00284748
964	0.09304	0.144662	0.00284503
965	0.03652	0.14455	0.00284429
966	0.1866	0.144593	0.00284167
967	0.02808	0.144473	0.00284129
968	0.25368	0.144586	0.00284059
969	0.0524	0.14449	0.00283925
970	0.06344	0.144407	0.00283756
971	0.13608	0.144398	0.00283465
972	0.05696	0.144308	0.00283316
973	0.10672	0.14427	0.00283051
974	0.07488	0.144198	0.0028285
975	0.13008	0.144184	0.00282564
976	0.11708	0.144156	0.00282288
977	-0.04756	0.14396	0.0028268
978	0.213	0.144031	0.00282479
979	0.0894	0.143975	0.00282246
980	-0.04436	0.143783	0.00282611
981	0.0914	0.143729	0.00282373
982	0.13492	0.14372	0.00282087
983	0.198	0.143775	0.00281854
984	0.19704	0.14383	0.0028162
985	0.13032	0.143816	0.00281337
986	0.07384	0.143745	0.00281142
987	0.1334	0.143734	0.00280859
988	0.0192	0.143608	0.00280857
989	0.06872	0.143533	0.00280675
990	0.22952	0.143619	0.00280526
991	0.22248	0.143699	0.00280356
992	0.22316	0.143779	0.00280188
993	0.23276	0.143869	0.00280049
994	-0.00432	0.14372	0.00280163
995	0.06664	0.143642	0.00279989
996	0.05792	0.143556	0.0027984
997	0.07144	0.143484	0.00279653
998	0.24904	0.14359	0.00279573
999	0.37088	0.143817	0.00280217
1000	0.18604	0.143859	0.00279969
1	0.13252	0.13252	0
2	0.17292	0.15272	0.0142836
3	0.11784	0.141093	0.013446
4	0.0494	0.11817	0.0222667
5	0.12036	0.118608	0.0178177
6	0.09168	0.11412	0.0154029
7	0.05896	0.10624	0.0150841
8	0.12192	0.1082	0.0133253
9	0.00084	0.0962711	0.0163336
10	0.20044	0.106688	0.0177132
11	0.01844	0.0986655	0.0178273
12	0.08672	0.09767	0.0163695
13	0.06364	0.0950523	0.0153182
14	0.11684	0.0966086	0.0143028
15	0.11396	0.0977653	0.013396
16	0.08212	0.0967875	0.0125944
17	0.18452	0.101948	0.0128675
18	0.06656	0.0999822	0.0123019
19	0.1846	0.104436	0.0124345
20	0.14052	0.10624	0.011943
21	0.16032	0.108815	0.0116486
22	-0.02524	0.102722	0.0126126
23	0.10076	0.102637	0.0120645
24	0.1076	0.102843	0.0115636
25	0.13372	0.104078	0.0111668
26	0.07608	0.103002	0.0107891
27	0.00152	0.099243	0.0110247
28	0.12356	0.100111	0.0106652
29	0.03076	0.09772	0.0105621
30	0.15236	0.0995413	0.0103659
31	0.06308	0.0983652	0.010098
32	0.08968	0.0980937	0.00978609
33	0.01072	0.0954461	0.0098412
34	0.18864	0.0981871	0.00992613
35	0.21504	0.101526	0.0101885
36	0.17364	0.103529	0.0101005
37	0.23016	0.106951	0.0103912
38	0.18016	0.108878	0.0102948
39	0.14616	0.109834	0.0100751
40	0.03796	0.108037	0.00998219
