BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
530	34.65	15.7146	0.687392
531	7.31	15.6988	0.68628
532	5.05	15.6787	0.685282
533	3.75	15.6564	0.684361
534	7.56	15.6412	0.683248
535	5.22	15.6217	0.682248
536	1.79	15.5959	0.681463
537	1.95	15.5705	0.680668
538	13.87	15.5673	0.67941
539	4.62	15.547	0.678453
540	2.17	15.5223	0.677649
541	1.6	15.4965	0.676885
542	9.29	15.4851	0.675733
543	21.51	15.4962	0.674579
544	7.86	15.4821	0.673485
545	1.57	15.4566	0.672733
546	5.15	15.4377	0.671766
547	1.32	15.4119	0.671033
548	4.8	15.3926	0.670088
549	5.89	15.3752	0.669091
550	13.01	15.3709	0.667888
551	2.42	15.3474	0.66709
552	25.3	15.3655	0.666125
553	23.48	15.3801	0.665082
554	39.08	15.4229	0.665256
555	19.38	15.4301	0.664095
556	14.41	15.4282	0.662903
557	7.37	15.4138	0.661871
558	50.63	15.4769	0.663687
559	55.94	15.5492	0.666435
560	29.68	15.5745	0.665723
561	24.41	15.5902	0.664722
562	40.4	15.6344	0.665004
563	34.92	15.6686	0.664704
564	56.2	15.7405	0.667399
565	50.88	15.8027	0.66911
566	52.18	15.867	0.671007
567	61.09	15.9467	0.674547
568	56.92	16.0189	0.677206
569	47.53	16.0742	0.678276
570	57.8	16.1474	0.681025
571	50.35	16.2073	0.682462
572	7.45	16.192	0.68144
573	2.53	16.1682	0.680668
574	0.97	16.1417	0.679997
575	8.46	16.1283	0.678945
576	6.84	16.1122	0.677958
577	18.94	16.1171	0.676801
578	11.1	16.1084	0.675686
579	16.89	16.1098	0.67452
580	2.18	16.0858	0.673785
581	7.27	16.0706	0.672796
582	5.2	16.0519	0.671899
583	7.65	16.0375	0.670901
584	32.13	16.0651	0.670318
585	35.35	16.098	0.669982
586	13.64	16.0938	0.668852
587	5.7	16.0761	0.667947
588	1.97	16.0521	0.667241
589	4.32	16.0322	0.666406
590	7.32	16.0175	0.66544
591	3.81	15.9968	0.664634
592	30.98	16.0221	0.663994
593	36.75	16.0571	0.663793
594	35.33	16.0895	0.663468
595	53.42	16.1523	0.665313
596	25.24	16.1675	0.664371
597	17.49	16.1697	0.663262
598	16.42	16.1701	0.662153
599	56.04	16.2367	0.664385
600	49.68	16.2924	0.665611
601	55.92	16.3584	0.667762
602	51.44	16.4166	0.669191
603	38.62	16.4535	0.669093
604	14.02	16.4494	0.667997
605	0.48	16.423	0.667415
606	7.66	16.4086	0.66647
607	2.68	16.386	0.665756
608	1.08	16.3608	0.665136
609	1.34	16.3361	0.664501
610	3.64	16.3153	0.663738
611	10.19	16.3053	0.662727
612	2.87	16.2833	0.662008
613	5.81	16.2662	0.661148
614	11.39	16.2583	0.660119
615	24.04	16.271	0.659167
616	10.28	16.2612	0.658169
617	1.12	16.2367	0.657559
618	5.65	16.2196	0.656719
619	14.01	16.216	0.655667
620	4.63	16.1973	0.654876
621	4.85	16.179	0.654076
622	3.38	16.1585	0.653348
623	9.73	16.1481	0.652381
624	24.72	16.1619	0.65148
625	9.46	16.1512	0.650526
626	7.89	16.138	0.649621
627	11.25	16.1302	0.648632
628	2.46	16.1084	0.647964
629	4.94	16.0906	0.647177
630	3.08	16.07	0.646479
631	5.5	16.0532	0.645672
632	9.67	16.0431	0.644729
633	10.36	16.0342	0.643773
634	7.73	16.0211	0.642891
635	0.74	15.997	0.642328
636	0.84	15.9732	0.64176
637	3.19	15.9531	0.641067
638	1.47	15.9304	0.640464
639	3.52	15.911	0.639756
640	8.33	15.8991	0.638866
641	39.41	15.9358	0.638921
642	27.6	15.954	0.638184
643	27.01	15.9712	0.637423
644	8.46	15.9595	0.63654
645	10.38	15.9509	0.635612
646	5.13	15.9341	0.634849
647	6.94	15.9202	0.63402
648	19.26	15.9254	0.633062
649	16.88	15.9268	0.632089
650	18.74	15.9312	0.631131
651	14.54	15.929	0.630165
652	0.39	15.9052	0.629649
653	0.39	15.8814	0.629133
654	1.41	15.8593	0.62856
655	4.32	15.8417	0.627847
656	25.06	15.8557	0.627047
657	25.67	15.8707	0.626271
658	4.81	15.8539	0.625545
659	4.38	15.8364	0.624838
660	1.23	15.8143	0.624283
661	2.41	15.794	0.623668
662	0.46	15.7709	0.623156
663	4.53	15.7539	0.622446
664	7.32	15.7412	0.621638
665	10.28	15.733	0.620758
666	5.01	15.7169	0.620035
667	6.99	15.7038	0.619243
668	32.29	15.7287	0.618814
669	40.92	15.7663	0.619033
670	27.18	15.7833	0.618344
671	17.33	15.7856	0.617426
672	16.18	15.7862	0.616508
673	31.85	15.8101	0.616054
674	25.76	15.8249	0.615317
675	25.93	15.8398	0.614587
676	3.84	15.8221	0.613934
677	2.64	15.8026	0.613336
678	14.2	15.8003	0.612436
679	17.53	15.8028	0.611539
680	28.27	15.8211	0.610915
681	8.12	15.8098	0.610122
682	11.64	15.8037	0.609258
683	27.74	15.8212	0.608617
684	42.64	15.8604	0.608989
685	15.31	15.8596	0.6081
686	11.15	15.8527	0.607253
687	29.71	15.8729	0.606704
688	52.83	15.9266	0.608195
689	43.75	15.967	0.608652
690	30.96	15.9887	0.608157
691	15.98	15.9887	0.607277
692	4.09	15.9715	0.606643
693	2.81	15.9525	0.606065
694	11.99	15.9468	0.605218
695	15.17	15.9457	0.604349
696	44.26	15.9864	0.604848
697	46.59	16.0303	0.605572
698	48.22	16.0764	0.606458
699	56.72	16.1345	0.608371
700	11.96	16.1286	0.607531
701	2.11	16.1086	0.606993
702	1.93	16.0884	0.606465
703	20.51	16.0947	0.605635
704	26.5	16.1095	0.604955
705	46.34	16.1523	0.605614
706	37.41	16.1825	0.605505
707	12.6	16.1774	0.604669
708	22.73	16.1866	0.603886
709	4.4	16.17	0.603263
710	5.55	16.1551	0.602599
711	1.01	16.1338	0.602128
712	4.27	16.1171	0.601513
713	3.5	16.0994	0.600929
714	2.04	16.0797	0.60041
715	12.66	16.0749	0.599589
716	0.71	16.0535	0.599136
717	0.41	16.0316	0.598697
718	11.78	16.0257	0.597893
719	37.32	16.0553	0.597794
720	22.78	16.0647	0.597037
721	3.71	16.0475	0.596455
722	10.13	16.0393	0.595685
723	25.41	16.0523	0.595002
724	32.58	16.0751	0.594618
725	36.91	16.1039	0.594492
726	51.22	16.1522	0.595638
727	33.86	16.1766	0.595316
728	32.56	16.1991	0.594924
729	5.67	16.1847	0.594283
730	6.17	16.1709	0.593627
731	18.85	16.1746	0.592826
732	16.39	16.1749	0.592016
733	15.49	16.174	0.591209
734	39.43	16.2057	0.591252
735	57.78	16.2622	0.593147
736	59.64	16.3212	0.595262
737	47.12	16.3629	0.59592
738	58.29	16.4198	0.597814
739	36.63	16.4471	0.597631
740	22.61	16.4554	0.596881
741	21.77	16.4626	0.596119
742	24.07	16.4729	0.595403
743	23.66	16.4825	0.594681
744	10.03	16.4739	0.593945
745	6.09	16.4599	0.593311
746	1.35	16.4397	0.592861
747	1.32	16.4194	0.592413
748	7.85	16.408	0.591732
749	17.95	16.41	0.590945
750	7.25	16.3978	0.590283
751	28.14	16.4134	0.589704
752	58.7	16.4697	0.591595
753	62.5	16.5308	0.593959
754	61.03	16.5898	0.596097
755	61.54	16.6494	0.598273
756	61.54	16.7087	0.600421
757	60.54	16.7666	0.602413
758	62.5	16.827	0.604632
759	59.64	16.8834	0.606461
760	30.41	16.9012	0.605924
761	29.14	16.9173	0.605341
762	29.88	16.9343	0.604786
763	39.71	16.9641	0.60473
764	45.08	17.0009	0.605057
765	20.03	17.0049	0.604279
766	2.06	16.9854	0.603805
767	2.76	16.9668	0.603302
768	2.58	16.9481	0.602808
769	14.62	16.9451	0.602031
770	8.66	16.9343	0.601346
771	1.53	16.9143	0.600897
772	5.37	16.8994	0.600305
773	2.88	16.8812	0.599802
774	6.07	16.8673	0.59919
775	9.53	16.8578	0.598492
776	26.86	16.8707	0.597859
777	60.66	16.9271	0.59974
778	56.49	16.9779	0.601121
779	31.03	16.9959	0.60062
780	13.47	16.9914	0.599867
781	17.72	16.9924	0.5991
782	36.89	17.0178	0.598874
783	23.92	17.0266	0.598174
784	1.66	17.007	0.597732
785	10.37	16.9986	0.59703
786	34.47	17.0208	0.596684
787	33.99	17.0424	0.596316
788	37.02	17.0677	0.596098
789	55.86	17.1169	0.597366
790	37.36	17.1425	0.597159
791	51.74	17.1862	0.598004
792	61.52	17.2422	0.599863
793	49.17	17.2825	0.600456
794	55.9	17.3311	0.601667
795	33.44	17.3514	0.601251
796	16.18	17.3499	0.600498
797	43.25	17.3824	0.600623
798	35.56	17.4052	0.600302
799	44.26	17.4388	0.600491
800	46.87	17.4756	0.600866
801	22.17	17.4814	0.600144
802	38.08	17.5071	0.599945
803	56.78	17.556	0.601189
804	50.09	17.5965	0.601801
805	25.61	17.6064	0.601136
806	1.46	17.5864	0.600724
807	1.8	17.5669	0.600298
808	0.11	17.5452	0.599943
809	2.08	17.5261	0.599506
810	21.04	17.5305	0.598782
811	5.1	17.5151	0.59824
812	7.19	17.5024	0.597638
813	25.21	17.5119	0.596978
814	41.8	17.5417	0.59699
815	32.05	17.5595	0.596523
816	47.08	17.5957	0.596888
817	24.86	17.6046	0.596223
818	57.31	17.6532	0.597467
819	46.46	17.6883	0.597772
820	9.84	17.6788	0.59712
821	22.02	17.684	0.596416
822	45.77	17.7182	0.596668
823	34.9	17.7391	0.596308
824	23.85	17.7465	0.595631
825	48.19	17.7834	0.596051
826	21.38	17.7878	0.595345
827	17.9	17.7879	0.594625
828	4	17.7712	0.59414
829	1.49	17.7516	0.593748
830	22.85	17.7577	0.593064
831	7.9	17.7459	0.592469
832	7.34	17.7334	0.591889
833	4.61	17.7176	0.591388
834	8.34	17.7064	0.590786
835	27.22	17.7178	0.590188
836	24.94	17.7264	0.589546
837	6.65	17.7132	0.58899
838	8.12	17.7017	0.588398
839	14.08	17.6974	0.587713
840	35.88	17.7191	0.587412
841	46.68	17.7535	0.587722
842	10.11	17.7444	0.587094
843	11.89	17.7375	0.586438
844	9.98	17.7283	0.585816
845	2.38	17.7101	0.585404
846	0.3	17.6895	0.585073
847	2.54	17.6717	0.584656
848	7.35	17.6595	0.584093
849	11.7	17.6525	0.583447
850	9.46	17.6428	0.582841
851	11.5	17.6356	0.5822
852	6.5	17.6225	0.581664
853	13.37	17.6175	0.581003
854	9.98	17.6086	0.580392
855	8.06	17.5974	0.57982
856	7.44	17.5856	0.579264
857	5.35	17.5713	0.578764
858	9.69	17.5621	0.578163
859	1.61	17.5435	0.577788
860	3.55	17.5273	0.577345
861	2.9	17.5103	0.576924
862	8.57	17.4999	0.576348
863	10.47	17.4918	0.575738
864	25.07	17.5005	0.575138
865	32.86	17.5183	0.574748
866	23.13	17.5248	0.57412
867	13.44	17.5201	0.573478
868	1.86	17.502	0.573101
869	4.33	17.4869	0.572642
870	10.66	17.479	0.572037
871	10.39	17.4709	0.571438
872	5.13	17.4567	0.570958
873	7.93	17.4458	0.570408
874	5.32	17.4319	0.569924
875	1.36	17.4136	0.569569
876	8.54	17.4034	0.569009
877	29.15	17.4168	0.568518
878	33.7	17.4354	0.568173
879	24.03	17.4429	0.567576
880	19.39	17.4451	0.566935
881	30.29	17.4597	0.566479
882	33.08	17.4774	0.566114
883	31.85	17.4937	0.565706
884	42.29	17.5217	0.565761
885	50.87	17.5594	0.566376
886	50.94	17.5971	0.566988
887	27.98	17.6088	0.56647
888	54.3	17.6501	0.567337
889	62.5	17.7005	0.568937
890	60.56	17.7487	0.570332
891	57.8	17.7936	0.571461
892	25.11	17.8018	0.570879
893	29.05	17.8144	0.570379
894	28.5	17.8264	0.569866
895	8.15	17.8156	0.569332
896	0.48	17.7962	0.569025
897	14.69	17.7928	0.568401
898	1.77	17.7749	0.568048
899	10.46	17.7668	0.567475
900	9.34	17.7574	0.566921
901	1.78	17.7397	0.566569
902	1.93	17.7222	0.566212
903	1.77	17.7045	0.565861
904	26.2	17.7139	0.565313
905	16.11	17.7121	0.564691
906	4.19	17.6972	0.564265
907	2.41	17.6804	0.563895
908	5.27	17.6667	0.563439
909	1.91	17.6494	0.563086
910	2	17.6322	0.56273
911	3.33	17.6165	0.562331
912	2.39	17.5998	0.561962
913	3.24	17.584	0.561567
914	9.84	17.5756	0.561016
915	30.17	17.5893	0.560572
916	35.59	17.609	0.560304
917	27.15	17.6194	0.55979
918	36.22	17.6396	0.559547
919	49.91	17.6748	0.560038
920	46.24	17.7058	0.56029
921	27.17	17.7161	0.559776
922	58.23	17.76	0.56089
923	58.51	17.8042	0.562018
924	28.9	17.8162	0.561538
925	21.4	17.8201	0.560944
926	2.32	17.8033	0.560588
927	2.99	17.7873	0.560211
928	11.18	17.7802	0.559652
929	13.57	17.7757	0.559068
930	22.09	17.7803	0.558487
931	33.27	17.797	0.558134
932	9.04	17.7876	0.557615
933	14.74	17.7843	0.557027
934	19.99	17.7867	0.556435
935	5.05	17.773	0.556007
936	2.37	17.7566	0.555656
937	2.08	17.7399	0.555315
938	9.87	17.7315	0.554786
939	1.73	17.7144	0.554457
940	6.06	17.702	0.554006
941	4.23	17.6877	0.553602
942	2.52	17.6716	0.553249
943	6.24	17.6595	0.552795
944	1.16	17.642	0.552485
945	2.51	17.626	0.552133
946	10.35	17.6183	0.551603
947	10.28	17.6105	0.551075
948	2.23	17.5943	0.550732
949	11.58	17.588	0.550188
950	4.81	17.5745	0.549773
951	10.03	17.5666	0.549253
952	12.89	17.5617	0.548698
953	13.95	17.5579	0.548135
954	9.62	17.5496	0.547624
955	1.25	17.5325	0.547316
956	8.29	17.5228	0.546829
957	19.22	17.5246	0.54626
958	25.09	17.5325	0.545747
959	20.47	17.5356	0.545187
960	15.91	17.5339	0.544621
961	24.56	17.5412	0.544104
962	30.21	17.5544	0.543698
963	56.69	17.595	0.54465
964	61.52	17.6406	0.545987
965	42.02	17.6658	0.546006
966	39.77	17.6887	0.54592
967	27.41	17.6988	0.545448
968	48.47	17.7306	0.54581
969	55.55	17.7696	0.54664
970	52.2	17.8051	0.547228
971	35.87	17.8237	0.54698
972	8.41	17.814	0.546503
973	1.84	17.7976	0.546188
974	0.41	17.7797	0.545919
975	14.68	17.7766	0.545369
976	61.54	17.8214	0.54665
977	38.94	17.843	0.546518
978	6.92	17.8318	0.546073
979	1.51	17.8152	0.54577
980	1.53	17.7986	0.545466
981	1.77	17.7822	0.545154
982	1.31	17.7654	0.544857
983	9.38	17.7569	0.54437
984	11.46	17.7505	0.543854
985	16.65	17.7494	0.543303
986	20.31	17.752	0.542758
987	9.92	17.7441	0.542266
988	1.49	17.7276	0.541967
989	1.81	17.7115	0.541658
990	2.83	17.6965	0.541319
991	2.52	17.6812	0.54099
992	8.41	17.6718	0.540525
993	10.92	17.665	0.540023
994	5.4	17.6527	0.539621
995	2.55	17.6375	0.539292
996	0.58	17.6204	0.539023
997	8.96	17.6117	0.538552
998	2.63	17.5967	0.538221
999	5.22	17.5843	0.537825
1000	17.53	17.5842	0.537287
1	1.36	1.36	0
2	4.41778	2.88889	1.08109
3	2.09778	2.62519	0.7522
4	3.37778	2.81333	0.587209
5	3.02222	2.85511	0.471251
6	3.73333	3.00148	0.414818
7	3.97333	3.14032	0.378079
8	10.0978	4.01	0.878206
9	1.39556	3.71951	0.827278
10	5.57333	3.90489	0.76504
11	18.3644	5.21939	1.43337
12	52.5778	9.16593	4.00045
13	45.28	11.9439	4.5563
14	21.8222	12.6495	4.28514
15	11.9378	12.6021	3.99972
16	15.12	12.7594	3.75283
17	0.782222	12.0549	3.59761
18	2.52444	11.5254	3.43648
19	1.54667	11.0002	3.2955
20	10.6933	10.9849	3.13076
21	11.8044	11.0239	2.98192
22	3.21778	10.6691	2.86741
23	0.364444	10.2211	2.77752
24	4.39111	9.97815	2.67239
25	11.5733	10.042	2.56626
26	3.41333	9.78701	2.48019
27	1.28889	9.47226	2.40822
28	0.871111	9.16508	2.34172
29	3.74222	8.97808	2.26843
30	0.888889	8.70844	2.20878
31	1.47556	8.47513	2.14982
32	1.05778	8.24333	2.09509
33	0.204444	7.99973	2.04572
34	3.30667	7.8617	1.9902
35	0.995556	7.66552	1.94298
36	2.78222	7.52988	1.89374
37	6.03556	7.48949	1.84299
38	3.29778	7.37918	1.79779
39	13.7244	7.54188	1.75904
40	4.48889	7.46556	1.71672
41	13.1644	7.60455	1.68046
42	8.66667	7.62984	1.64064
43	14.5067	7.78977	1.61026
44	0.408889	7.62202	1.58238
45	3.55556	7.53165	1.54979
46	1.63556	7.40348	1.52139
47	3.91111	7.32917	1.49084
48	3.44889	7.24833	1.46197
49	7.04889	7.24426	1.43214
50	12.16	7.34258	1.40687
51	5.37778	7.30405	1.37981
52	27.7511	7.69726	1.40819
53	27.1289	8.0639	1.42855
54	17.3333	8.23556	1.41237
55	29.4133	8.62061	1.43822
56	23.3244	8.88317	1.43631
57	5.92	8.83119	1.41205
58	7.12889	8.80184	1.38801
59	1.97333	8.6861	1.3693
60	5.27111	8.62919	1.34766
61	10.8089	8.66492	1.32604
62	6.8	8.63484	1.30499
63	6.20444	8.59626	1.28485
64	1.95556	8.4925	1.26896
65	1.59111	8.38632	1.25387
66	3.84889	8.31758	1.23675
67	1.17333	8.21095	1.22288
68	2.18667	8.12235	1.2081
69	19.5644	8.28818	1.20192
70	11.5911	8.33537	1.18568
71	4.97778	8.28808	1.16992
72	11.1733	8.32815	1.15436
73	1.30667	8.23196	1.14254
74	1.83111	8.14547	1.13037
75	4.52444	8.09719	1.11633
76	0.737778	8.00035	1.10584
77	9.28889	8.01709	1.0916
78	2.61333	7.94781	1.0798
79	10.0622	7.97457	1.06647
80	1.25333	7.89056	1.05644
81	14.4533	7.97158	1.0465
82	14.1689	8.04715	1.03646
83	7.44	8.03984	1.024
84	1.84	7.96603	1.01447
85	0.435556	7.87744	1.00639
86	5.13778	7.84558	0.995195
87	13.4844	7.9104	0.985864
88	1.00444	7.83192	0.977779
89	1.65333	7.7625	0.969254
90	20.7111	7.90637	0.969104
91	24.5511	8.08928	0.975563
92	32.9333	8.35932	1.00164
93	18.96	8.47331	0.997332
94	2.80889	8.41305	0.988541
95	3.02222	8.3563	0.979762
96	20.9156	8.48713	0.978252
97	37.5467	8.78671	1.013
98	30.5333	9.00862	1.02668
99	34.5956	9.26707	1.04834
100	9.26222	9.26702	1.03785
101	16.6133	9.33976	1.03012
102	50.8889	9.7471	1.09761
103	50.9067	10.1467	1.15742
104	33.2267	10.3686	1.16737
105	17.9467	10.4408	1.15848
106	15.7689	10.4911	1.14864
107	5.66222	10.4459	1.13879
108	4.37333	10.3897	1.12963
109	5.91111	10.3486	1.12002
110	1.20889	10.2655	1.11291
111	9.56444	10.2592	1.1029
112	2.90667	10.1936	1.09501
113	2.51556	10.1256	1.08743
114	3.23556	10.0652	1.07956
115	6.85333	10.0373	1.07054
116	11.7511	10.052	1.06141
117	6.37333	10.0206	1.05281
118	0.684444	9.94147	1.04685
119	4.54222	9.8961	1.03904
120	11.5556	9.90993	1.03047
121	12.4533	9.93095	1.02217
122	7.45778	9.91067	1.01399
123	15.7689	9.9583	1.00687
124	37.9556	10.1841	1.02375
125	29.7244	10.3404	1.02742
126	32.1867	10.5138	1.0338
127	10.0978	10.5105	1.02566
128	15.8933	10.5526	1.01851
129	22.5867	10.6459	1.01488
130	5.28	10.6046	1.00791
131	6.33778	10.572	1.00074
132	3.93778	10.5218	0.994422
133	7.87556	10.5019	0.987144
134	9.55556	10.4948	0.979803
135	1.07556	10.425	0.975026
136	11.4756	10.4327	0.967887
137	8.32	10.4173	0.960945
138	27.5733	10.5416	0.96199
139	15.7778	10.5793	0.955806
140	2.84444	10.5241	0.950575
141	8.66667	10.5109	0.943924
142	5.88444	10.4783	0.937839
143	2.27556	10.4209	0.933033
144	0.506667	10.3521	0.929091
145	1.84889	10.2935	0.924532
146	8.62222	10.282	0.91827
147	27.0311	10.3959	0.919065
148	25.5111	10.4981	0.918512
149	15.9378	10.5346	0.913073
150	2.45333	10.4807	0.908574
151	1.60889	10.422	0.904455
152	6.21333	10.3943	0.898928
153	18.7467	10.4489	0.894709
154	2.64	10.3982	0.890335
155	20.0089	10.4602	0.886747
156	33.92	10.6105	0.893724
157	38.9511	10.7911	0.906078
158	48.4178	11.0292	0.931113
159	25.0667	11.1175	0.929433
160	34.0267	11.2607	0.934588
161	43.3511	11.46	0.949799
162	41.6267	11.6462	0.962017
163	33.92	11.7828	0.965772
164	14.5689	11.7998	0.960032
165	0.462222	11.7311	0.95667
166	1.21778	11.6678	0.953001
167	1.26222	11.6055	0.949329
168	1.61778	11.546	0.945538
169	1.78667	11.4883	0.941705
170	1.09333	11.4271	0.938149
171	0.648889	11.3641	0.934777
172	1.92	11.3092	0.930954
173	13.6622	11.3228	0.925672
174	27.5378	11.416	0.925031
175	13.7689	11.4294	0.919843
176	4.48	11.3899	0.915463
177	1.40444	11.3335	0.912028
178	2.69333	11.285	0.908195
179	1.43111	11.2299	0.904788
180	2.09778	11.1792	0.901183
181	2.33778	11.1304	0.897527
182	4.10667	11.0918	0.893425
183	10.4711	11.0884	0.888549
184	6.16	11.0616	0.884123
185	0.862222	11.0065	0.881062
186	2.42667	10.9603	0.877531
187	7.43111	10.9415	0.873042
188	25.5022	11.0189	0.871827
189	24.08	11.088	0.869948
190	42.1778	11.2516	0.880624
191	15.6533	11.2747	0.876315
192	7.25333	11.2538	0.872001
193	7.45778	11.2341	0.867705
194	0.364444	11.1781	0.865039
195	3.09333	11.1366	0.861596
196	1.89333	11.0894	0.85849
197	4.96	11.0583	0.854695
198	5.58222	11.0307	0.850826
199	3.45778	10.9926	0.847401
200	18.3556	11.0294	0.843964
201	22.5333	11.0867	0.841703
202	0.853333	11.036	0.839059
203	10.3911	11.0328	0.834932
204	23.9022	11.0959	0.833219
205	3.91111	11.0609	0.829892
206	1.73333	11.0156	0.827097
207	3.31556	10.9784	0.823938
208	4.02667	10.945	0.820654
209	13.0933	10.9552	0.816792
210	5.57333	10.9296	0.813304
211	2.01778	10.8874	0.810546
212	1.61778	10.8436	0.807901
213	7.52889	10.8281	0.804258
214	10.3378	10.8258	0.800503
215	2.56889	10.7874	0.7977
216	7.44889	10.7719	0.794157
217	1.12	10.7275	0.791742
218	0.702222	10.6815	0.789444
219	0.844444	10.6365	0.787116
220	1.2	10.5937	0.784706
221	3.49333	10.5615	0.781813
222	2.60444	10.5257	0.779113
223	3.40444	10.4938	0.776273
224	6.18667	10.4745	0.773046
225	3.26222	10.4425	0.770274
226	2.22222	10.4061	0.767724
227	0.497778	10.3624	0.765582
228	0.737778	10.3202	0.763387
229	2.85333	10.2876	0.76075
230	8.37333	10.2793	0.757488
231	1.98222	10.2434	0.755059
232	0.435556	10.2011	0.752987
233	2.59556	10.1685	0.750463
234	0.808889	10.1285	0.748321
235	4.66667	10.1052	0.745497
236	8.56	10.0987	0.742367
237	9.77778	10.0973	0.739236
238	2.10667	10.0638	0.736892
239	3.82222	10.0376	0.734272
240	2.18667	10.0049	0.73194
241	14.6044	10.024	0.729152
242	6.78222	10.0106	0.726262
243	0.871111	9.973	0.724247
244	1.79556	9.93949	0.722053
245	1.15556	9.90364	0.719996
246	7.58222	9.8942	0.717131
247	12.4533	9.90456	0.714302
248	6.68444	9.89158	0.71154
249	4.40889	9.86956	0.709023
250	13.6356	9.88462	0.706347
251	13.1111	9.89748	0.70365
252	9.21778	9.89478	0.700863
253	7.06667	9.8836	0.698182
254	4.36444	9.86187	0.695771
255	16.6933	9.88866	0.693558
256	11.28	9.8941	0.69087
257	16.5867	9.92014	0.688672
258	4.75556	9.90012	0.686294
259	16.6667	9.92625	0.684141
260	5.54667	9.9094	0.681717
261	4.35556	9.88812	0.679437
262	0.764444	9.8533	0.677736
263	2.44444	9.82513	0.675744
264	13.36	9.83852	0.673317
265	2.98667	9.81266	0.671273
266	6.24889	9.79926	0.668883
267	2.50667	9.77195	0.666935
268	5.6	9.75638	0.664628
269	7.15556	9.74672	0.662228
270	14.7467	9.76523	0.660034
271	8.30222	9.75984	0.65762
272	1.89333	9.73092	0.655838
273	14.5867	9.7487	0.653677
274	1.13778	9.71727	0.652047
275	0.515556	9.68381	0.650533
276	6.49778	9.67227	0.648279
277	6.67556	9.66145	0.646029
278	7.31556	9.65301	0.64376
279	1.61778	9.62421	0.642097
280	14.8356	9.64283	0.640073
281	32.7733	9.72514	0.643066
282	31.6089	9.80274	0.645451
283	25.5289	9.85831	0.645558
284	2.83556	9.83358	0.643759
285	2.44444	9.80766	0.642022
286	7.66222	9.80016	0.639821
287	5.05778	9.78363	0.637805
288	5.61778	9.76917	0.635754
289	7.87556	9.76261	0.633588
290	12.7467	9.7729	0.631487
291	37.92	9.86963	0.636681
292	34.4089	9.95367	0.640023
293	5.51111	9.93851	0.638018
294	1.23556	9.9089	0.636535
295	0.204444	9.87601	0.635226
296	10.5956	9.87844	0.633085
297	21.4222	9.91731	0.632145
298	17.4578	9.94261	0.63053
299	23.8222	9.98903	0.630128
300	2.96	9.9656	0.628463
301	2.53333	9.94091	0.62686
302	5.11111	9.92492	0.624988
303	3.46667	9.9036	0.623289
304	20.1422	9.93728	0.622148
305	18.7111	9.96605	0.620773
306	15.8667	9.98533	0.619043
307	4.72	9.96818	0.617265
308	13.28	9.97893	0.615354
309	29.1644	10.041	0.616487
310	4.16889	10.0221	0.614789
311	15.9378	10.0411	0.613107
312	5.00444	10.025	0.611354
313	1.08444	9.99639	0.610068
314	1.63556	9.96977	0.608706
315	12.3467	9.97731	0.60682
316	29.6178	10.0395	0.608075
317	18.3289	10.0656	0.606718
318	14.2667	10.0788	0.604954
319	4.70222	10.062	0.603293
320	3.81333	10.0424	0.601723
321	5.40444	10.028	0.600022
322	17.2622	10.0505	0.598579
323	17.4489	10.0734	0.597164
324	16.3556	10.0928	0.595636
325	1.67111	10.0668	0.594366
326	23.9556	10.1094	0.594068
327	35.1467	10.186	0.597165
328	36.8267	10.2672	0.600843
329	33.5733	10.3381	0.603178
330	37.7867	10.4213	0.607058
331	5.58222	10.4066	0.6054
332	3.87556	10.387	0.603896
333	0.924444	10.3585	0.602751
334	7.95556	10.3514	0.600989
335	19.9822	10.3801	0.599882
336	11.0222	10.382	0.5981
337	3.78667	10.3624	0.596645
338	1.60889	10.3365	0.595442
339	3.44889	10.3162	0.594032
340	1.02222	10.2889	0.592913
341	2.12444	10.2649	0.591658
342	11.5467	10.2687	0.58994
343	11.8933	10.2734	0.588239
344	10.5689	10.2743	0.586529
345	12.32	10.2802	0.584859
346	2.23111	10.257	0.583631
