BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
735	0.96	0.245752	0.0157559
736	0.976	0.246745	0.0157657
737	0.864	0.247582	0.0157665
738	0.964	0.248553	0.015775
739	0.756	0.24924	0.0157686
740	0.58	0.249686	0.0157536
741	0.564	0.250111	0.0157381
742	0.612	0.250598	0.0157244
743	0.592	0.251058	0.01571
744	0.396	0.251253	0.0156901
745	0.3	0.251318	0.0156691
746	0.06	0.251062	0.0156502
747	-0.056	0.250651	0.0156347
748	-0.332	0.249872	0.0156332
749	-0.492	0.248881	0.0156436
750	0.292	0.248939	0.0156229
751	0.656	0.249481	0.0156115
752	0.968	0.250436	0.0156199
753	1	0.251432	0.0156309
754	0.988	0.252408	0.0156407
755	0.992	0.253388	0.0156506
756	0.992	0.254365	0.0156603
757	0.984	0.255329	0.0156693
758	1	0.256311	0.0156794
759	0.976	0.25726	0.0156874
760	0.668	0.2578	0.015676
761	0.68	0.258355	0.0156653
762	0.688	0.258919	0.0156548
763	0.788	0.259612	0.0156497
764	0.848	0.260382	0.0156481
765	0.548	0.260758	0.0156322
766	-0.104	0.260282	0.015619
767	0.096	0.260068	0.0156001
768	-0.096	0.259604	0.0155867
769	-0.472	0.258653	0.0155955
770	-0.36	0.257849	0.0155959
771	-0.1	0.257385	0.0155826
772	-0.284	0.256684	0.0155781
773	-0.152	0.256155	0.015567
774	-0.292	0.255447	0.0155629
775	-0.26	0.254782	0.0155571
776	0.64	0.255278	0.0155449
777	0.984	0.256216	0.0155532
778	0.948	0.257105	0.0155586
779	0.684	0.257653	0.0155483
780	0.444	0.257892	0.0155302
781	0.52	0.258228	0.0155139
782	0.764	0.258875	0.0155076
783	0.584	0.25929	0.0154933
784	0.12	0.259112	0.0154746
785	0.356	0.259236	0.0154554
786	0.74	0.259847	0.0154478
787	0.732	0.260447	0.0154398
788	0.768	0.261091	0.0154336
789	0.944	0.261957	0.0154383
790	0.768	0.262597	0.0154321
791	0.904	0.263408	0.0154339
792	0.992	0.264328	0.0154418
793	0.884	0.26511	0.015442
794	0.944	0.265965	0.0154462
795	0.68	0.266486	0.0154356
796	0.496	0.266774	0.0154189
797	0.812	0.267458	0.0154147
798	0.752	0.268065	0.0154074
799	0.84	0.268781	0.0154047
800	0.86	0.26952	0.0154032
801	0.588	0.269918	0.0153891
802	0.768	0.270539	0.0153824
803	0.952	0.271387	0.0153866
804	0.884	0.272149	0.0153863
805	0.612	0.272571	0.015373
806	0.008	0.272243	0.0153575
807	-0.08	0.271807	0.0153446
808	0.004	0.271475	0.0153292
809	-0.136	0.270972	0.0153185
810	-0.568	0.269936	0.0153346
811	-0.264	0.269277	0.0153298
812	0.212	0.269207	0.0153111
813	0.628	0.269648	0.0152986
814	0.816	0.270319	0.0152946
815	0.708	0.270856	0.0152852
816	0.856	0.271574	0.0152833
817	0.608	0.271985	0.0152701
818	0.956	0.272822	0.0152743
819	0.848	0.273524	0.0152718
820	0.296	0.273551	0.0152532
821	0.52	0.273851	0.0152376
822	0.836	0.274535	0.0152344
823	0.736	0.275096	0.0152262
824	0.612	0.275505	0.0152132
825	0.876	0.276233	0.0152122
826	0.576	0.276596	0.0151981
827	0.52	0.27689	0.0151826
828	0.216	0.276816	0.0151644
829	-0.1	0.276362	0.0151529
830	-0.596	0.275311	0.0151711
831	-0.344	0.274566	0.0151711
832	-0.328	0.273841	0.0151702
833	-0.14	0.273345	0.0151601
834	-0.336	0.272614	0.0151595
835	-0.648	0.271511	0.0151814
836	-0.624	0.27044	0.015201
837	-0.132	0.269959	0.0151904
838	0.336	0.270038	0.0151725
839	0.448	0.27025	0.0151559
840	0.736	0.270805	0.015148
841	0.856	0.271501	0.0151459
842	0.356	0.271601	0.0151283
843	0.412	0.271767	0.0151113
844	0.392	0.27191	0.015094
845	0.176	0.271796	0.0150766
846	-0.04	0.271428	0.0150633
847	0.16	0.271296	0.0150461
848	0.332	0.271368	0.0150285
849	0.416	0.271538	0.0150118
850	0.368	0.271652	0.0149945
851	0.416	0.271821	0.0149779
852	0.312	0.271869	0.0149604
853	0.452	0.27208	0.0149443
854	0.392	0.27222	0.0149275
855	0.352	0.272313	0.0149103
856	0.344	0.272397	0.0148931
857	0.284	0.272411	0.0148757
858	0.388	0.272545	0.014859
859	0.076	0.272317	0.0148435
860	0.228	0.272265	0.0148263
861	-0.016	0.27193	0.0148129
862	0.308	0.271972	0.0147957
863	0.404	0.272125	0.0147794
864	0.604	0.272509	0.0147673
865	0.72	0.273027	0.0147593
866	0.596	0.2734	0.0147469
867	0.416	0.273564	0.0147308
868	0.16	0.273433	0.0147144
869	0.26	0.273418	0.0146975
870	0.384	0.273545	0.0146812
871	0.38	0.273667	0.0146648
872	0.276	0.27367	0.014648
873	0.292	0.273691	0.0146312
874	-0.288	0.273048	0.0146286
875	-0.112	0.272608	0.0146185
876	0.344	0.272689	0.0146021
877	0.676	0.273149	0.0145926
878	0.728	0.273667	0.0145852
879	0.604	0.274043	0.0145735
880	0.54	0.274345	0.01456
881	0.692	0.27482	0.0145512
882	0.712	0.275315	0.0145432
883	0.7	0.275796	0.0145346
884	0.82	0.276412	0.0145312
885	0.9	0.277116	0.0145319
886	0.896	0.277815	0.0145323
887	0.664	0.27825	0.0145224
888	0.928	0.278982	0.0145245
889	1	0.279793	0.0145308
890	0.984	0.280584	0.014536
891	0.96	0.281347	0.0145396
892	0.612	0.281717	0.0145281
893	0.676	0.282159	0.0145185
894	0.656	0.282577	0.0145083
895	0.324	0.282623	0.0144921
896	-0.032	0.282272	0.0144802
897	-0.428	0.28148	0.0144857
898	0.1	0.281278	0.014471
899	-0.384	0.280538	0.0144738
900	-0.352	0.279836	0.0144748
901	-0.04	0.279481	0.0144631
902	0.164	0.279353	0.0144476
903	0.1	0.279154	0.014433
904	0.632	0.279544	0.0144223
905	0.492	0.279779	0.0144082
906	0.212	0.279704	0.0143925
907	0.14	0.27955	0.0143775
908	0.268	0.279537	0.0143617
909	0.148	0.279393	0.0143466
910	-0.128	0.278945	0.0143378
911	-0.228	0.278389	0.0143329
912	-0.156	0.277912	0.0143251
913	-0.208	0.27738	0.0143193
914	0.28	0.277383	0.0143036
915	0.692	0.277836	0.0142951
916	0.74	0.278341	0.0142884
917	0.652	0.278748	0.0142787
918	0.76	0.279272	0.0142727
919	0.892	0.279939	0.0142728
920	0.856	0.280565	0.014271
921	0.652	0.280969	0.0142612
922	0.964	0.281709	0.0142649
923	0.964	0.282449	0.0142686
924	0.664	0.282861	0.0142592
925	0.56	0.283161	0.0142469
926	0.008	0.282864	0.0142346
927	0.028	0.282589	0.0142219
928	0.408	0.282724	0.0142072
929	0.46	0.282915	0.0141932
930	0.588	0.283243	0.0141817
931	0.7	0.283691	0.0141736
932	0.368	0.283781	0.0141586
933	0.48	0.283991	0.014145
934	0.548	0.284274	0.0141327
935	0.276	0.284265	0.0141176
936	0.116	0.284085	0.0141037
937	-0.008	0.283774	0.014092
938	0.372	0.283868	0.0140773
939	0.108	0.283681	0.0140636
940	0.296	0.283694	0.0140486
941	0.236	0.283643	0.0140338
942	0.192	0.283546	0.0140192
943	0.312	0.283576	0.0140044
944	0.024	0.283301	0.0139923
945	-0.14	0.282853	0.0139846
946	-0.404	0.282127	0.0139887
947	-0.384	0.281423	0.0139916
948	0.084	0.281215	0.0139784
949	0.416	0.281357	0.0139644
950	0.26	0.281335	0.0139497
951	0.316	0.281371	0.0139351
952	0.444	0.281542	0.0139215
953	0.468	0.281738	0.0139082
954	0.376	0.281836	0.013894
955	0.124	0.281671	0.0138804
956	0.356	0.281749	0.0138661
957	0.536	0.282015	0.0138542
958	0.62	0.282367	0.0138442
959	0.556	0.282653	0.0138327
960	0.5	0.282879	0.0138202
961	0.624	0.283234	0.0138104
962	0.692	0.283659	0.0138025
963	0.948	0.284349	0.0138054
964	0.992	0.285083	0.0138106
965	0.816	0.285633	0.0138073
966	0.796	0.286161	0.0138031
967	0.652	0.28654	0.013794
968	0.876	0.287149	0.0137932
969	0.94	0.287822	0.0137954
970	0.912	0.288466	0.0137961
971	0.756	0.288947	0.0137903
972	0.316	0.288975	0.0137762
973	0.128	0.28881	0.013763
974	0.036	0.28855	0.0137513
975	-0.456	0.287787	0.0137584
976	-0.992	0.286475	0.0138067
977	-0.784	0.28538	0.0138359
978	-0.288	0.284793	0.0138342
979	-0.052	0.284449	0.0138244
980	-0.108	0.284049	0.013816
981	-0.132	0.283625	0.0138085
982	0.1	0.283438	0.0137957
983	0.368	0.283524	0.0137819
984	0.424	0.283667	0.0137686
985	0.508	0.283894	0.0137565
986	0.564	0.284178	0.0137455
987	0.392	0.284288	0.013732
988	0.084	0.284085	0.0137196
989	0.14	0.283939	0.0137065
990	0.204	0.283859	0.0136929
991	0	0.283572	0.0136821
992	-0.348	0.282935	0.0136831
993	-0.408	0.28224	0.013687
994	-0.256	0.281698	0.013684
995	-0.172	0.281242	0.0136778
996	-0.04	0.28092	0.0136679
997	0.368	0.281007	0.0136544
998	0.156	0.280882	0.0136413
999	0.24	0.280841	0.0136277
1000	0.5	0.28106	0.0136159
1	-0.124	-0.124	0
2	-0.26	-0.192	0.0480833
3	0.032	-0.117333	0.0688789
4	-0.136	-0.122	0.051817
5	-0.192	-0.136	0.0433036
6	-0.2	-0.146667	0.037377
7	0.004	-0.125143	0.0377291
8	0.392	-0.0605	0.0688928
9	0.124	-0.04	0.0642157
10	0.284	-0.0076	0.0654595
11	0.52	0.0403636	0.075051
12	0.972	0.118	0.101282
13	0.896	0.177846	0.109757
14	0.62	0.209429	0.106364
15	0.46	0.226133	0.100577
16	0.444	0.23975	0.095208
17	0.072	0.229882	0.0901174
18	-0.144	0.209111	0.0874719
19	0.152	0.206105	0.0829198
20	0.34	0.2128	0.0790436
21	0.432	0.223238	0.0759657
22	0.128	0.218909	0.0726359
23	0.012	0.209913	0.0700327
24	0.256	0.211833	0.067141
25	0.44	0.22096	0.0650727
26	0.2	0.220154	0.0625749
27	0.124	0.216593	0.0603586
28	-0.016	0.208286	0.0587718
29	0.1	0.204552	0.0568636
30	0.112	0.201467	0.0550518
31	0.056	0.196774	0.0534756
32	0.076	0.193	0.0519375
33	-0.044	0.185818	0.0508577
34	-0.208	0.174235	0.0506637
35	0.056	0.170857	0.0493287
36	0.188	0.171333	0.0479608
37	-0.324	0.157946	0.048497
38	-0.212	0.148211	0.048188
39	-0.464	0.132513	0.0494432
40	-0.268	0.1225	0.0492105
41	-0.452	0.108488	0.0499654
42	-0.38	0.0968571	0.0501111
43	-0.488	0.0832558	0.050758
44	-0.064	0.0799091	0.0497146
45	0.232	0.0832889	0.0487246
46	0.144	0.0846087	0.0476833
47	0.256	0.0882553	0.046808
48	-0.232	0.0815833	0.0463059
49	-0.188	0.0760816	0.0456865
50	0.456	0.08368	0.0454002
51	0.284	0.0876078	0.0446796
52	0.696	0.0993077	0.0453264
53	0.664	0.109962	0.0457063
54	0.512	0.117407	0.0454622
55	0.724	0.128436	0.0459539
56	0.64	0.137571	0.0460323
57	0.296	0.140351	0.0453086
58	0.344	0.143862	0.0446632
59	0.024	0.141831	0.0439524
60	0.236	0.1434	0.0432479
61	0.416	0.147869	0.0427692
62	0.332	0.150839	0.0421823
63	0.256	0.152508	0.0415458
64	0.112	0.151875	0.0409015
65	-0.036	0.148985	0.0403742
66	0.228	0.150182	0.0397802
67	0.064	0.148896	0.0392073
68	-0.12	0.144941	0.0388296
69	-0.588	0.134319	0.0396932
70	-0.448	0.126	0.0399884
71	-0.288	0.120169	0.039848
72	-0.428	0.112556	0.0400153
73	-0.116	0.109425	0.0395894
74	-0.136	0.106108	0.0391931
75	-0.228	0.101653	0.0389229
76	-0.012	0.100158	0.0384395
77	-0.404	0.0936104	0.0384938
78	0.176	0.0946667	0.0380148
79	0.408	0.0986329	0.03774
80	0.124	0.09895	0.0372695
81	0.472	0.103556	0.0370929
82	0.496	0.108341	0.036948
83	0.34	0.111133	0.0366081
84	0.116	0.11119	0.0361724
85	0.052	0.110494	0.0357535
86	0.288	0.112558	0.0353973
87	0.476	0.116736	0.0352361
88	0.084	0.116364	0.0348376
89	0.16	0.116854	0.0344496
90	0.6	0.122222	0.0344826
91	0.656	0.128088	0.034599
92	0.764	0.135	0.0349065
93	0.564	0.139613	0.0348346
94	0.2	0.140255	0.03447
95	0.136	0.140211	0.0341072
96	0.564	0.144625	0.0340364
97	0.816	0.151546	0.034382
98	0.74	0.157551	0.0345515
99	0.784	0.163879	0.0347771
100	0.392	0.16616	0.0345041
101	0.5	0.169465	0.0343204
102	0.956	0.177176	0.0348395
103	0.956	0.184738	0.0353122
104	0.768	0.190346	0.0354152
105	0.564	0.193905	0.0352563
106	0.528	0.197057	0.0350643
107	0.26	0.197645	0.0347415
108	0.256	0.198185	0.034424
109	0.316	0.199266	0.0341252
110	0.072	0.198109	0.0338345
111	-0.408	0.192649	0.0339675
112	-0.18	0.189321	0.0338268
113	-0.052	0.187186	0.0335948
114	-0.208	0.183719	0.0334785
115	-0.324	0.179304	0.0334772
116	-0.448	0.173897	0.0336225
117	-0.324	0.169641	0.0336034
118	0.036	0.168508	0.0333377
119	0.26	0.169277	0.0330664
120	0.448	0.1716	0.0328723
121	0.468	0.17405	0.0326918
122	0.356	0.175541	0.0324578
123	0.472	0.177951	0.0322833
124	0.824	0.183161	0.0324407
125	0.728	0.18752	0.0324726
126	0.756	0.192032	0.0325268
127	0.392	0.193606	0.0323088
128	0.488	0.195906	0.0321381
129	0.62	0.199194	0.0320567
130	0.304	0.2	0.0318203
131	0.324	0.200947	0.0315914
132	0.212	0.20103	0.0313522
133	0.36	0.202226	0.0311393
134	0.404	0.203731	0.0309433
135	-0.02	0.202074	0.0307584
136	-0.404	0.197618	0.0308534
137	-0.36	0.193547	0.0308955
138	-0.696	0.187101	0.0313368
139	-0.516	0.182043	0.031517
140	-0.056	0.180343	0.0313377
141	0.364	0.181645	0.0311425
142	0.312	0.182563	0.0309367
143	0.048	0.181622	0.0307347
144	-0.012	0.180278	0.0305506
145	0.152	0.180083	0.0303406
146	0.376	0.181425	0.0301624
147	0.692	0.184898	0.0301566
148	0.664	0.188135	0.030126
149	0.468	0.190013	0.0299823
150	0.184	0.189973	0.0297825
151	-0.052	0.188371	0.0296283
152	-0.276	0.185316	0.0295905
153	-0.564	0.180418	0.0297996
154	-0.004	0.179221	0.0296302
155	0.548	0.1816	0.0295344
156	0.776	0.18541	0.0295898
157	0.832	0.189529	0.0296866
158	0.932	0.194228	0.0298683
159	0.664	0.197182	0.0298262
160	0.776	0.2008	0.0298584
161	0.876	0.204994	0.029966
162	0.86	0.209037	0.0300526
163	0.776	0.212515	0.0300688
164	0.492	0.21422	0.0299337
165	-0.056	0.212582	0.0297971
166	-0.068	0.210892	0.0296655
167	0.08	0.210108	0.0294982
168	-0.104	0.208238	0.0293818
169	-0.092	0.206462	0.0292616
170	-0.044	0.204988	0.0291265
171	0.06	0.20414	0.0289685
172	0.12	0.203651	0.0288043
173	0.484	0.205272	0.0286833
174	0.688	0.208046	0.0286523
175	0.492	0.209669	0.0285345
176	0.272	0.210023	0.0283746
177	0.072	0.209243	0.028225
178	0.164	0.208989	0.0280675
179	-0.068	0.207441	0.0279534
180	-0.072	0.205889	0.0278411
181	-0.1	0.204199	0.0277386
182	-0.256	0.20167	0.0277012
183	-0.424	0.198251	0.02776
184	-0.196	0.196109	0.0276917
185	0.012	0.195114	0.0275599
186	0.148	0.19486	0.0274129
187	0.344	0.195658	0.0272779
188	0.652	0.198085	0.0272406
189	0.628	0.20036	0.0271912
190	0.868	0.203874	0.0272742
191	0.516	0.205508	0.0271803
192	0.344	0.206229	0.0270484
193	-0.316	0.203523	0.0270432
194	-0.004	0.202454	0.026925
195	0.2	0.202441	0.0267869
196	0.108	0.201959	0.0266546
197	0.272	0.202315	0.0265216
198	0.304	0.202828	0.0263926
199	0.228	0.202955	0.0262603
200	0.564	0.20476	0.026191
201	0.564	0.206547	0.0261216
202	0.112	0.206079	0.0259965
203	0.372	0.206897	0.0258813
204	0.652	0.209078	0.0258462
205	0.216	0.209112	0.0257201
206	-0.004	0.208078	0.0256161
207	0.084	0.207478	0.0254994
208	0.196	0.207423	0.0253768
209	0.452	0.208593	0.0252824
210	0.18	0.208457	0.0251623
211	0.164	0.208246	0.025044
212	0.096	0.207717	0.0249314
213	0.34	0.208338	0.0248221
214	0.388	0.209178	0.0247203
215	0.196	0.209116	0.0246054
216	0.344	0.209741	0.0244994
217	-0.016	0.2087	0.0244086
218	-0.044	0.207541	0.0243241
219	0.02	0.206685	0.0242281
220	0.132	0.206345	0.0241204
221	0.196	0.206299	0.0240113
222	0.188	0.206216	0.0239033
223	0.196	0.20617	0.0237961
224	0.32	0.206679	0.0236953
225	0.172	0.206524	0.0235905
226	-0.112	0.205115	0.0235282
227	-1.38778e-18	0.204211	0.0234419
228	0.084	0.203684	0.023345
229	-0.068	0.202498	0.0232732
230	-0.352	0.200087	0.0232965
231	0.108	0.199688	0.0231991
232	0.036	0.198983	0.0231098
233	0.192	0.198953	0.0230107
234	0.06	0.198359	0.02292
235	0.252	0.198587	0.0228236
236	0.356	0.199254	0.0227366
237	0.368	0.199966	0.0226518
238	-0.164	0.198437	0.0226082
239	-0.08	0.197272	0.0225436
240	0.168	0.19715	0.02245
241	0.484	0.19834	0.0223884
242	0.188	0.198298	0.0222959
243	-0.04	0.197317	0.0222257
244	0.104	0.196934	0.0221379
245	-0.104	0.195706	0.0220816
246	-0.356	0.193463	0.0221055
247	-0.452	0.19085	0.0221699
248	-0.312	0.188823	0.022173
249	-0.144	0.187486	0.0221242
250	0.488	0.188688	0.0220684
251	0.476	0.189833	0.0220101
252	0.396	0.190651	0.021938
253	0.348	0.191273	0.0218601
254	0.268	0.191575	0.0217761
255	0.52	0.192863	0.0217287
256	0.42	0.19375	0.021662
257	0.528	0.195051	0.0216167
258	0.204	0.195085	0.0215329
259	-0.524	0.192309	0.021628
260	-0.248	0.190615	0.0216111
261	0.248	0.190835	0.0215294
262	-0.08	0.189802	0.021472
263	0.14	0.189612	0.0213912
264	0.468	0.190667	0.0213361
265	0.136	0.19046	0.0212566
266	0.276	0.190782	0.0211791
267	-0.032	0.189948	0.0211163
268	0.248	0.190164	0.0210386
269	0.356	0.190781	0.0209694
270	0.508	0.191956	0.0209246
271	0.344	0.192517	0.0208549
272	0.18	0.192471	0.0207783
273	0.484	0.193538	0.0207296
274	0.12	0.19327	0.0206557
275	0.072	0.192829	0.0205853
276	0.284	0.193159	0.0205134
277	0.324	0.193632	0.0204447
278	0.3	0.194014	0.0203748
279	-0.056	0.193118	0.0203214
280	-0.5	0.190643	0.0203991
281	-0.764	0.187246	0.0206074
282	-0.744	0.183943	0.0207973
283	-0.664	0.180947	0.0209385
284	-0.084	0.180014	0.0208856
285	0.188	0.180042	0.0208123
286	0.336	0.180587	0.0207467
287	0.268	0.180892	0.0206766
288	0.304	0.181319	0.0206092
289	0.352	0.18191	0.0205464
290	0.456	0.182855	0.0204973
291	0.824	0.185058	0.0205449
292	0.78	0.187096	0.0205753
293	0.216	0.187195	0.0205053
294	0.044	0.186707	0.0204414
295	-0.028	0.18598	0.020385
296	-0.368	0.184108	0.0204019
297	-0.608	0.181441	0.0205068
298	-0.552	0.17898	0.0205851
299	-0.608	0.176348	0.0206839
300	-0.028	0.175667	0.0206261
301	0.172	0.175654	0.0205576
302	-0.268	0.174185	0.020542
303	0.064	0.173822	0.0204774
304	0.592	0.175197	0.0204562
305	0.564	0.176472	0.0204288
306	0.516	0.177582	0.0203921
307	0.06	0.177199	0.0203293
308	-0.392	0.175351	0.0203471
309	-0.716	0.172466	0.0204847
310	-0.196	0.171277	0.0204531
311	-0.508	0.169093	0.0205036
312	-0.164	0.168026	0.0204657
313	0.056	0.167668	0.0204035
314	0.096	0.167439	0.0203397
315	-0.46	0.165448	0.0203725
316	-0.72	0.162646	0.0204998
317	-0.512	0.160517	0.0205453
318	-0.5	0.15844	0.0205854
319	-0.22	0.157254	0.0205551
320	-0.212	0.1561	0.0205232
321	0.088	0.155888	0.0204603
322	0.552	0.157118	0.0204337
323	0.54	0.158303	0.0204048
324	0.512	0.159395	0.020371
325	0.096	0.1592	0.0203093
326	0.628	0.160638	0.0202978
327	0.792	0.162569	0.0203274
328	0.796	0.1645	0.0203569
329	0.764	0.166322	0.0203765
330	0.796	0.16823	0.0204039
331	0.224	0.168399	0.0203429
332	-0.232	0.167193	0.0203174
333	-0.088	0.166426	0.0202708
334	0.34	0.166946	0.0202168
335	0.592	0.168215	0.0201962
336	0.44	0.169024	0.0201523
337	0.24	0.169234	0.0200936
338	-0.1	0.168438	0.0200499
339	0.2	0.168531	0.019991
340	0.076	0.168259	0.019934
341	0.092	0.168035	0.0198768
342	0.444	0.168842	0.0198351
343	0.456	0.169679	0.0197949
344	0.428	0.17043	0.0197516
345	0.456	0.171258	0.0197117
346	0.108	0.171075	0.0196556
347	0.236	0.171262	0.0195998
348	0.444	0.172046	0.0195592
349	0.124	0.171908	0.0195036
350	0.224	0.172057	0.0194485
351	0.892	0.174108	0.0195009
352	0.86	0.176057	0.0195426
353	0.936	0.17821	0.0196055
354	0.94	0.180362	0.0196678
355	0.644	0.181668	0.0196557
356	0.368	0.182191	0.0196075
357	0.112	0.181994	0.0195536
358	0.16	0.181933	0.019499
359	0.616	0.183142	0.0194822
360	0.436	0.183844	0.0194407
361	0.008	0.183357	0.019393
362	-0.448	0.181613	0.0194177
363	-0.492	0.179758	0.0194526
364	-0.432	0.178077	0.0194717
365	-0.292	0.176789	0.0194609
366	0.272	0.177049	0.0194094
367	-0.272	0.175826	0.0193951
368	-0.4	0.174261	0.0194054
369	-0.392	0.172726	0.0194134
370	-0.296	0.171459	0.0194022
371	0.14	0.171375	0.0193501
372	0.284	0.171677	0.0193004
373	0.24	0.171861	0.0192496
374	0.264	0.172107	0.0191997
375	-0.02	0.171595	0.0191553
376	0.08	0.171351	0.0191059
377	-0.356	0.169952	0.0191064
378	-0.344	0.168593	0.0191041
379	-0.348	0.16723	0.0191023
380	-0.328	0.165926	0.0190964
381	-0.276	0.164766	0.0190815
382	-0.288	0.163581	0.0190683
383	-0.2	0.162632	0.0190422
384	-0.012	0.162177	0.018998
385	-0.072	0.161569	0.0189584
386	0.38	0.162135	0.0189177
387	0.464	0.162915	0.0188849
388	0.26	0.163165	0.0188379
389	0.604	0.164298	0.0188235
390	0.42	0.164954	0.0187867
391	0.46	0.165708	0.0187538
392	0.068	0.165459	0.0187076
393	0.432	0.166137	0.0186723
394	0.456	0.166873	0.0186394
395	0.476	0.167656	0.0186086
396	0.008	0.167253	0.018566
397	0.032	0.166912	0.0185223
398	-0.004	0.166482	0.0184808
399	-0.432	0.164982	0.0184952
400	-0.232	0.16399	0.0184756
401	-0.004	0.163571	0.0184343
402	-0.092	0.162935	0.0183994
403	0.196	0.163017	0.0183539
404	-0.116	0.162327	0.0183215
405	0.02	0.161975	0.0182796
406	0.168	0.16199	0.0182346
407	0.04	0.16169	0.0181922
408	-0.152	0.160922	0.0181639
409	-0.404	0.15954	0.0181719
410	-0.304	0.15841	0.0181627
411	-0.08	0.15783	0.0181278
412	0.2	0.157932	0.0180841
413	0.028	0.157617	0.018043
414	0.076	0.15742	0.0180005
415	0.672	0.15866	0.0179998
416	0.448	0.159356	0.01797
417	0.228	0.15952	0.0179276
418	-0.04	0.159043	0.0178911
419	-0.296	0.157957	0.0178813
420	-0.428	0.156562	0.0178931
421	-0.348	0.155363	0.0178907
422	-0.208	0.154502	0.017869
423	0.192	0.154591	0.017827
424	0.492	0.155387	0.0178027
425	0.308	0.155746	0.0177644
426	-0.236	0.154826	0.0177465
427	-0.076	0.154286	0.0177132
428	0.256	0.154523	0.0176734
429	0.336	0.154946	0.0176373
430	0.308	0.155302	0.0175998
431	0.548	0.156213	0.0175826
432	0.532	0.157083	0.0175634
433	0.12	0.156998	0.017523
434	0.024	0.156691	0.0174853
435	-0.004	0.156322	0.017449
436	0.292	0.156633	0.0174118
437	-0.296	0.155597	0.0174027
438	-0.564	0.153954	0.0174404
439	-0.508	0.152446	0.0174657
440	-0.34	0.151327	0.0174618
441	0.02	0.151029	0.0174248
442	0.252	0.151258	0.0173868
443	0.096	0.151133	0.017348
444	0.132	0.15109	0.017309
445	-0.224	0.150247	0.0172906
446	0.244	0.150457	0.0172531
447	0.148	0.150452	0.0172145
448	-1.11022e-17	0.150116	0.0171794
449	-0.492	0.148686	0.0172006
450	-0.244	0.147813	0.0171845
451	-0.276	0.146874	0.017172
452	-0.004	0.14654	0.0171373
453	-0.52	0.145068	0.0171625
454	-0.084	0.144564	0.0171321
455	0.2	0.144686	0.0170949
456	0.7	0.145904	0.0171007
457	0.716	0.147151	0.0171087
458	0.288	0.147459	0.0170742
459	0.152	0.147468	0.017037
460	-0.464	0.146139	0.0170517
461	-0.172	0.145449	0.0170287
462	-0.24	0.144615	0.0170122
463	-0.424	0.143387	0.0170198
464	-0.132	0.142793	0.0169934
465	-0.012	0.14246	0.0169601
466	0.272	0.142738	0.016926
467	0.044	0.142527	0.0168911
468	0.04	0.142308	0.0168564
469	0.216	0.142465	0.0168212
470	-0.312	0.141498	0.0168132
471	-0.036	0.141121	0.0167817
472	0.16	0.141161	0.0167462
473	-0.112	0.140626	0.0167194
474	-0.648	0.138962	0.0167667
475	-0.708	0.137179	0.0168259
476	-0.38	0.136092	0.0168256
477	-0.18	0.13543	0.0168034
478	-0.104	0.134929	0.0167757
479	-0.396	0.13382	0.0167772
480	-0.32	0.132875	0.0167689
481	0.024	0.132649	0.0167356
482	0.304	0.133004	0.0167046
483	0.2	0.133143	0.0166706
484	-0.152	0.132554	0.0166466
485	-0.404	0.131447	0.016649
486	-0.364	0.130428	0.0166459
487	-0.032	0.130094	0.0166151
488	0.06	0.129951	0.0165816
489	0.276	0.130249	0.0165504
490	0.188	0.130367	0.0165171
491	0.132	0.130371	0.0164834
