BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
13	0.392924	0.457984	0.0455729
14	0.394769	0.453468	0.0425408
15	0.677404	0.468397	0.0422432
16	0.581858	0.475489	0.0401938
17	0.53681	0.479096	0.0379909
18	0.518117	0.481264	0.0359421
19	0.554477	0.485117	0.0342564
20	0.370773	0.4794	0.0330172
21	0.283158	0.470055	0.0327407
22	0.490962	0.471005	0.0312663
23	0.884062	0.488964	0.0346832
24	0.351387	0.483232	0.0337084
25	0.263336	0.474436	0.033488
26	0.437606	0.47302	0.03223
27	0.414412	0.470849	0.0311093
28	0.264181	0.463468	0.0308614
29	0.475814	0.463894	0.0298002
30	0.58121	0.467804	0.0290623
31	0.620324	0.472724	0.0285382
32	0.440041	0.471703	0.0276647
33	0.420589	0.470154	0.0268697
34	0.168689	0.461287	0.0275034
35	0.0734319	0.450206	0.0288639
36	0.187127	0.442898	0.0289724
37	0.545973	0.445684	0.028323
38	0.54552	0.448311	0.0276993
39	0.349333	0.445773	0.027105
40	0.324768	0.442748	0.0265957
41	0.331266	0.440029	0.0260856
42	0.266499	0.435897	0.0257897
43	0.519633	0.437845	0.0252633
44	0.374857	0.436413	0.0247297
45	0.286398	0.433079	0.0244038
46	0.47907	0.434079	0.0238938
47	0.526698	0.43605	0.0234665
48	0.395178	0.435198	0.0229931
49	0.481421	0.436142	0.0225432
50	0.600902	0.439437	0.0223318
51	0.615064	0.442881	0.0221579
52	0.433287	0.442696	0.0217325
53	0.324891	0.440473	0.0214359
54	0.558116	0.442652	0.0211493
55	0.650289	0.446427	0.021099
56	0.344492	0.444607	0.0208006
57	0.51651	0.445868	0.0204739
58	0.580007	0.448181	0.0202511
59	0.60044	0.450762	0.0200716
60	0.566415	0.452689	0.0198295
61	0.500016	0.453465	0.0195196
62	0.288059	0.450797	0.0193862
63	0.286534	0.44819	0.019253
64	0.282553	0.445602	0.0191253
65	0.594146	0.447887	0.0189671
66	0.76341	0.452668	0.0192728
67	0.683036	0.456106	0.0192894
68	0.533314	0.457242	0.0190392
69	0.346658	0.455639	0.0188306
70	0.718185	0.45939	0.0189314
71	0.389232	0.458401	0.0186905
72	0.554707	0.459739	0.0184787
73	0.705245	0.463102	0.0185291
74	0.680096	0.466034	0.0185093
75	0.505976	0.466567	0.0182702
76	0.219824	0.46332	0.018316
77	0.193602	0.459817	0.01841
78	0.169142	0.456091	0.0185473
79	0.071233	0.451219	0.0189415
80	0.242265	0.448607	0.018884
81	0.354984	0.447451	0.0186862
82	0.12	0.443458	0.0188802
83	0.146723	0.439883	0.0189882
84	0.519338	0.440829	0.0187857
85	0.561767	0.442252	0.0186185
86	0.520855	0.443166	0.0184244
87	0.257374	0.44103	0.018336
88	0.444152	0.441066	0.0181276
89	0.31135	0.439608	0.0179824
90	0.260123	0.437614	0.0178929
91	0.412297	0.437336	0.0176984
92	0.339652	0.436274	0.0175379
93	0.289381	0.434694	0.0174203
94	0.266236	0.432902	0.0173269
95	0.120239	0.429611	0.0174543
96	0.0244671	0.425391	0.0177753
97	0.46239	0.425772	0.0175962
98	0.480453	0.42633	0.0174255
99	0.578963	0.427872	0.0173175
100	0.348157	0.427075	0.0171627
101	0.459109	0.427392	0.0169957
102	0.2413	0.425568	0.0169267
103	0.351398	0.424848	0.0167777
104	0.39139	0.424526	0.0166194
105	0.3712	0.424018	0.0164689
106	0.614605	0.425816	0.0164114
107	0.477216	0.426296	0.0162651
108	0.593245	0.427842	0.0161877
109	0.632278	0.429718	0.0161475
110	0.367663	0.429154	0.0160106
111	0.514132	0.429919	0.0158846
112	0.71078	0.432427	0.0159395
113	0.479173	0.43284	0.0158038
114	0.458954	0.43307	0.0156669
115	0.499145	0.433644	0.0155412
116	0.282731	0.432343	0.0154615
117	0.238474	0.430686	0.0154179
118	0.411194	0.430521	0.0152882
119	0.257785	0.429069	0.0152284
120	0.365191	0.428537	0.0151108
121	0.501883	0.429143	0.0149981
122	0.484877	0.4296	0.0148821
123	0.525031	0.430376	0.0147813
124	0.420651	0.430298	0.0146623
125	0.311239	0.429345	0.0145759
126	0.288395	0.428226	0.0145031
127	0.465212	0.428518	0.0143919
128	0.0244516	0.425361	0.0146215
129	0.146383	0.423198	0.0146672
130	0.441364	0.423338	0.0145551
131	0.565297	0.424422	0.0144843
132	0.416421	0.424361	0.0143747
133	0.463991	0.424659	0.0142697
134	0.459689	0.42492	0.0141656
135	0.500078	0.425477	0.0140716
136	0.573926	0.426569	0.0140104
137	0.594181	0.427792	0.0139614
138	0.638839	0.429321	0.0139438
139	0.601251	0.430558	0.0138982
140	0.560411	0.431486	0.0138299
141	0.500866	0.431978	0.0137405
142	0.772631	0.434377	0.0138516
143	0.543126	0.435137	0.0137756
144	0.399648	0.434891	0.0136821
145	0.288391	0.433881	0.013625
146	0.307383	0.433014	0.0135592
147	0.660992	0.434565	0.0135554
148	0.62275	0.435837	0.0135233
149	0.615581	0.437043	0.0134862
150	0.46139	0.437205	0.0133973
151	0.348702	0.436619	0.0133214
152	0.52122	0.437176	0.0132454
153	0.483396	0.437478	0.0131622
154	0.400127	0.437235	0.013079
155	0.399341	0.436991	0.0129969
156	0.375608	0.436597	0.0129196
157	0.464507	0.436775	0.0128385
158	0.504451	0.437203	0.0127644
159	0.28798	0.436265	0.0127186
160	0.463702	0.436436	0.0126402
161	0.459639	0.43658	0.0125625
162	0.413847	0.43644	0.0124858
163	0.452937	0.436541	0.0124096
164	0.261838	0.435476	0.0123795
165	0.455249	0.435596	0.0123051
166	0.436855	0.435603	0.012231
167	0.641202	0.436835	0.0122195
168	0.331838	0.43621	0.0121628
169	0.354134	0.435724	0.0121005
170	0.376736	0.435377	0.0120343
171	0.146708	0.433689	0.0120817
172	0.266077	0.432714	0.0120507
173	0.397864	0.432513	0.0119828
174	0.581449	0.433369	0.0119444
175	0.4643	0.433546	0.0118775
176	0.331997	0.432969	0.011824
177	0.562503	0.4337	0.0117798
178	0.627848	0.434791	0.011764
179	0.289101	0.433977	0.0117264
180	0.0244824	0.431702	0.0118799
181	0.248197	0.430688	0.0118575
182	0.374636	0.43038	0.0117963
183	0.24382	0.429361	0.0117758
184	0.481068	0.429642	0.0117152
185	0.464885	0.429833	0.0116534
186	0.461261	0.430002	0.011592
187	0.122303	0.428356	0.0116462
188	0.21982	0.427247	0.0116369
189	0.546071	0.427876	0.0115923
190	0.539806	0.428465	0.0115463
191	0.265251	0.42761	0.0115174
192	0.520104	0.428092	0.0114675
193	0.463824	0.428277	0.0114096
194	0.498717	0.42864	0.0113565
195	0.717005	0.430119	0.0113942
196	0.367654	0.4298	0.0113405
197	0.195356	0.42861	0.0113452
198	0.400114	0.428466	0.0112888
199	0.525173	0.428952	0.0112425
200	0.538616	0.4295	0.0111997
201	0.43894	0.429547	0.0111441
202	0.506022	0.429926	0.0110953
203	0.503224	0.430287	0.0110465
204	0.717639	0.431696	0.0110818
205	0.519521	0.432124	0.0110361
206	0.242333	0.431203	0.0110209
207	0.348741	0.430804	0.0109748
208	0.51533	0.431211	0.0109296
209	0.347813	0.430812	0.0108846
210	0.305595	0.430215	0.0108491
211	0.541819	0.430744	0.0108105
212	0.697442	0.432002	0.0108325
213	0.48484	0.43225	0.0107845
214	0.624863	0.433151	0.0107716
215	0.420762	0.433093	0.0107216
216	0.310868	0.432527	0.0106869
217	0.348658	0.432141	0.0106446
218	0.601668	0.432918	0.0106242
219	0.287005	0.432252	0.0105965
220	0.60188	0.433023	0.0105764
221	0.680911	0.434145	0.0105878
222	0.527123	0.434563	0.0105484
223	0.52339	0.434962	0.0105086
224	0.519277	0.435338	0.0104685
225	0.471952	0.435501	0.0104232
226	0.667757	0.436529	0.0104276
227	0.521818	0.436904	0.0103885
228	0.482642	0.437105	0.0103448
229	0.413444	0.437002	0.0103002
230	0.2649	0.436253	0.0102825
231	0.714346	0.437457	0.0103083
232	0.556922	0.437972	0.0102767
233	0.483336	0.438167	0.0102344
234	0.482066	0.438354	0.0101924
235	0.352435	0.437989	0.0101556
236	0.243626	0.437165	0.0101459
237	0.377736	0.436915	0.0101062
238	0.579539	0.437514	0.0100815
239	0.493839	0.437749	0.010042
240	0.41131	0.437639	0.0100008
241	0.654931	0.438541	0.00999986
242	0.575333	0.439106	0.0099745
243	0.392643	0.438915	0.00993529
244	0.577152	0.439482	0.00991071
245	0.612842	0.440189	0.00989549
246	0.557653	0.440667	0.00986677
247	0.724974	0.441818	0.00989374
248	0.350795	0.441451	0.00986065
249	0.701606	0.442495	0.00987625
250	0.282627	0.441856	0.00985742
251	0.589718	0.442445	0.00983573
252	0.391775	0.442244	0.00979876
253	0.306238	0.441706	0.00977476
254	0.35225	0.441354	0.00974262
255	0.411423	0.441237	0.00970512
256	0.47792	0.44138	0.00966827
257	0.456424	0.441439	0.00963083
258	0.627388	0.442159	0.00962043
259	0.547971	0.442568	0.00959196
260	0.146786	0.44143	0.00962229
261	0.288279	0.440844	0.0096033
262	0.242478	0.440086	0.00959644
263	0.241842	0.439333	0.00958951
264	0.331332	0.438924	0.00956191
265	0.311353	0.438442	0.00953794
266	0.242982	0.437707	0.00953035
267	0.651057	0.438506	0.00952809
268	0.777758	0.439772	0.00957626
269	0.263281	0.439116	0.00956311
270	0.2854	0.438547	0.00954462
271	0.544416	0.438937	0.00951739
272	0.419181	0.438865	0.00948268
273	0.308463	0.438387	0.00945997
274	0.415313	0.438303	0.00942582
275	0.285039	0.437746	0.009408
276	0.28801	0.437203	0.00938954
277	0.02442	0.435713	0.00947316
278	0.122319	0.434586	0.00950592
279	0.37617	0.434376	0.00947416
280	0.331653	0.434009	0.00944742
281	0.244004	0.433333	0.00943797
282	0.286737	0.432813	0.00941881
283	0.388584	0.432657	0.00938682
284	0.28114	0.432124	0.00936892
285	0.499946	0.432362	0.00933907
286	0.122366	0.431278	0.0093691
287	0.191517	0.430442	0.00937363
288	0.455836	0.43053	0.00934149
289	0.54533	0.430928	0.00931761
290	0.374785	0.430734	0.00928749
291	0.307785	0.430312	0.00926518
292	0.501066	0.430554	0.00923662
293	0.462577	0.430663	0.00920574
294	0.439654	0.430694	0.00917448
295	0.526345	0.431018	0.00914911
296	0.642947	0.431734	0.00914617
297	0.659421	0.432501	0.00914745
298	0.543576	0.432873	0.00912434
299	0.682172	0.433707	0.00913184
300	0.580226	0.434195	0.00911446
301	0.327322	0.43384	0.00909109
302	0.263512	0.433276	0.00907846
303	0.287229	0.432794	0.00906129
304	0.544012	0.43316	0.00903886
305	0.522056	0.433452	0.00901393
306	0.68138	0.434262	0.00902081
307	0.481068	0.434414	0.00899271
308	0.412693	0.434344	0.00896379
309	0.632604	0.434985	0.00895772
310	0.211767	0.434265	0.00895772
311	0.377652	0.434083	0.00893076
312	0.415245	0.434023	0.00890234
313	0.475571	0.434156	0.00887489
314	0.363227	0.43393	0.0088495
315	0.363522	0.433706	0.00882423
316	0.117735	0.432706	0.00885277
317	0.536008	0.433032	0.00883084
318	0.560384	0.433433	0.00881215
319	0.636949	0.434071	0.00880759
320	0.562805	0.434473	0.00878925
321	0.264804	0.433944	0.00877775
322	0.434972	0.433948	0.00875049
323	0.49918	0.43415	0.00872573
324	0.285605	0.433691	0.00871083
325	0.502369	0.433902	0.00868659
326	0.399087	0.433796	0.0086606
327	0.440034	0.433815	0.00863414
328	0.351444	0.433564	0.00861146
329	0.351644	0.433315	0.00858889
330	0.286898	0.432871	0.00857431
331	0.436661	0.432882	0.00854842
332	0.62804	0.43347	0.00854286
333	0.517811	0.433724	0.00852096
334	0.580817	0.434164	0.00850682
335	0.575868	0.434587	0.00849193
336	0.585796	0.435037	0.00847858
337	0.508381	0.435255	0.00845621
338	0.485483	0.435403	0.0084325
339	0.463243	0.435485	0.00840802
340	0.35391	0.435245	0.00838672
341	0.289116	0.434817	0.00837306
342	0.43998	0.434832	0.00834859
343	0.696647	0.435595	0.00835908
344	0.595731	0.436061	0.00834773
345	0.120341	0.435146	0.00837354
346	0.122034	0.434241	0.0083981
347	0.266191	0.433756	0.00838785
348	0.49956	0.433945	0.00836588
349	0.505231	0.43415	0.0083444
350	0.354231	0.433921	0.00832368
351	0.310595	0.43357	0.00830738
352	0.243908	0.433031	0.00830123
353	0.497908	0.433215	0.00827975
354	0.575443	0.433617	0.00826611
355	0.242154	0.433077	0.0082604
356	0.48406	0.433221	0.00823843
357	0.56126	0.433579	0.00822316
358	0.481729	0.433714	0.00820129
359	0.284061	0.433297	0.00818903
360	0.544142	0.433605	0.00817207
361	0.266603	0.433142	0.00816252
362	0.243891	0.432619	0.00815669
363	0.265455	0.432159	0.00814721
364	0.243117	0.43164	0.00814137
365	0.396045	0.431542	0.00811965
366	0.287201	0.431148	0.00810703
367	0.097774	0.430239	0.00813568
368	0.354237	0.430033	0.00811619
369	0.544682	0.430344	0.00810014
370	0.634666	0.430896	0.00809705
371	0.651918	0.431491	0.00809711
372	0.752533	0.432354	0.0081212
373	0.659268	0.432963	0.00812219
374	0.645016	0.43353	0.00812023
375	0.719652	0.434293	0.00813435
376	0.542651	0.434581	0.00811782
377	0.353179	0.434365	0.00809915
378	0.288254	0.433979	0.00808695
379	0.24006	0.433467	0.00808178
380	0.397273	0.433372	0.00806107
381	0.242594	0.432871	0.00805545
382	0.0734011	0.43193	0.00808914
383	0.0469246	0.430925	0.00813024
384	0.0958741	0.430052	0.00815575
385	0.266904	0.429628	0.00814557
386	0.442865	0.429663	0.00812454
387	0.581328	0.430055	0.00811299
388	0.677273	0.430692	0.00811707
389	0.521477	0.430925	0.00809955
390	0.477694	0.431045	0.00807967
391	0.482167	0.431176	0.00806007
392	0.412399	0.431128	0.00803965
393	0.452948	0.431183	0.00801938
394	0.583737	0.431571	0.00800837
395	0.413481	0.431525	0.00798823
396	0.351881	0.431324	0.00797059
397	0.287374	0.430961	0.00795875
398	0.611743	0.431415	0.00795171
399	0.374712	0.431273	0.00793305
400	0.528079	0.431515	0.00791691
401	0.399919	0.431436	0.00789755
402	0.146724	0.430728	0.0079096
403	0.332659	0.430485	0.00789372
404	0.288864	0.430134	0.00788196
405	0.289315	0.429787	0.00787016
406	0.289157	0.42944	0.0078584
407	0.376617	0.42931	0.00784016
408	0.260727	0.428897	0.00783182
409	0.486041	0.429037	0.00781392
410	0.415161	0.429003	0.00779494
411	0.643153	0.429524	0.00779337
412	0.45765	0.429592	0.00777475
413	0.420475	0.42957	0.00775596
414	0.482761	0.429699	0.00773829
415	0.553236	0.429996	0.00772536
416	0.236197	0.429531	0.00772083
417	0.231573	0.429056	0.00771689
418	0.408279	0.429006	0.00769859
419	0.530858	0.429249	0.00768405
420	0.303784	0.428951	0.00767156
421	0.2378	0.428497	0.00766676
422	0.259459	0.428096	0.00765905
423	0.391747	0.42801	0.00764143
424	0.387133	0.427914	0.00762401
425	0.365954	0.427768	0.00760747
426	0.387203	0.427673	0.00759021
427	0.411083	0.427634	0.00757253
428	0.413785	0.427601	0.00755491
429	0.67168	0.42817	0.00755869
430	0.652708	0.428693	0.00755913
431	0.592293	0.429072	0.00755111
432	0.577784	0.429416	0.00754148
433	0.384348	0.429312	0.00752478
434	0.117711	0.428594	0.00754161
435	0.311858	0.428326	0.00752905
436	0.456793	0.428391	0.00751206
437	0.388049	0.428299	0.00749544
438	0.387228	0.428205	0.00747892
439	0.3234	0.427966	0.00746569
440	0.49049	0.428108	0.00745007
441	0.501192	0.428274	0.00743502
442	0.306846	0.427999	0.00742328
443	0.169137	0.427415	0.00742948
444	0.442376	0.427449	0.00741283
445	0.309461	0.427184	0.00740091
446	0.37129	0.427058	0.00738537
447	0.440226	0.427088	0.00736891
448	0.56299	0.427391	0.0073587
449	0.397818	0.427325	0.00734261
450	0.419906	0.427309	0.00732631
451	0.333254	0.4271	0.00731303
452	0.526547	0.42732	0.00730016
453	0.696481	0.427914	0.00730819
454	0.482267	0.428034	0.00729307
455	0.601858	0.428416	0.00728704
456	0.556638	0.428697	0.00727649
457	0.672166	0.42923	0.00728004
458	0.744865	0.429919	0.00729669
459	0.540934	0.430161	0.0072848
460	0.2868	0.42985	0.00727563
461	0.306203	0.429581	0.00726479
462	0.434531	0.429592	0.00724907
463	0.562049	0.429878	0.00723906
464	0.59423	0.430232	0.00723212
465	0.424262	0.430219	0.00721658
466	0.369962	0.43009	0.00720225
467	0.343679	0.429905	0.0071892
468	0.261703	0.429546	0.00718282
469	0.263608	0.429192	0.00717621
470	0.241112	0.428792	0.00717209
471	0.463687	0.428866	0.00715725
472	0.680735	0.429399	0.00716195
473	0.416384	0.429372	0.00714686
474	0.265038	0.429025	0.00714019
475	0.242517	0.428633	0.00713594
476	0.354566	0.428477	0.00712265
477	0.438005	0.428497	0.00710774
478	0.287042	0.428201	0.00709903
479	0.329867	0.427996	0.00708718
480	0.633623	0.428424	0.00708535
481	0.375631	0.428314	0.00707147
482	0.64586	0.428766	0.00707119
483	0.496965	0.428907	0.00705796
484	0.261996	0.428562	0.00705179
485	0.57815	0.42887	0.00704399
486	0.36981	0.428749	0.00703055
487	0.351122	0.42859	0.00701792
488	0.485513	0.428706	0.00700451
489	0.458364	0.428767	0.00699045
490	0.191565	0.428283	0.00699292
491	0.33366	0.42809	0.00698133
492	0.244452	0.427717	0.00697711
493	0.166969	0.427188	0.00698298
494	0.122366	0.426571	0.00699605
495	0.144757	0.426002	0.00700505
496	0.543523	0.426238	0.00699493
497	0.442715	0.426272	0.00698093
498	0.195212	0.425808	0.00698232
499	0.262919	0.425481	0.00697595
500	0.332195	0.425295	0.00696449
501	0.440979	0.425326	0.00695066
502	0.415689	0.425307	0.00693684
503	0.462631	0.425381	0.00692345
504	0.308896	0.42515	0.00691357
505	0.416255	0.425132	0.0068999
506	0.45277	0.425187	0.00688648
507	0.281446	0.424903	0.00687873
508	0.281023	0.42462	0.00687102
509	0.259631	0.424296	0.00686516
510	0.303546	0.424059	0.00685578
511	0.283508	0.423784	0.00684788
512	0.422102	0.423781	0.00683451
513	0.416688	0.423767	0.0068212
514	0.537658	0.423989	0.00681153
515	0.30485	0.423757	0.00680223
516	0.372018	0.423657	0.00678978
517	0.262774	0.423346	0.00678378
518	0.372969	0.423249	0.00677138
519	0.461355	0.423322	0.00675873
520	0.484755	0.42344	0.00674677
521	0.603233	0.423785	0.00674264
522	0.541661	0.424011	0.0067335
523	0.566129	0.424283	0.0067261
524	0.527197	0.424479	0.00671614
525	0.356019	0.424349	0.00670461
526	0.354735	0.424216	0.00669317
527	0.485151	0.424332	0.00668147
528	0.452761	0.424386	0.00666903
529	0.724353	0.424953	0.00668049
530	0.514449	0.425122	0.00667001
531	0.326405	0.424936	0.00666004
532	0.540179	0.425153	0.00665105
533	0.770249	0.4258	0.00667001
534	0.299283	0.425563	0.00666172
535	0.412929	0.425539	0.00664931
536	0.589654	0.425846	0.00664395
537	0.37312	0.425747	0.00663231
538	0.370725	0.425645	0.00662077
539	0.370841	0.425543	0.00660927
540	0.351985	0.425407	0.00659843
541	0.393649	0.425349	0.00658649
542	0.307739	0.425132	0.00657792
543	0.28479	0.424873	0.00657088
544	0.557624	0.425117	0.00656333
545	0.420078	0.425108	0.00655129
546	0.442465	0.42514	0.00653937
547	0.266287	0.424849	0.00653386
548	0.35234	0.424717	0.00652328
549	0.417983	0.424705	0.00651141
550	0.693754	0.425194	0.00651792
551	0.470605	0.425276	0.00650661
552	0.239189	0.424939	0.00650355
553	0.396978	0.424889	0.00649198
554	0.455052	0.424943	0.00648049
555	0.457645	0.425002	0.00646909
556	0.413056	0.424981	0.00645749
557	0.658107	0.425399	0.00645944
558	0.672877	0.425843	0.00646307
559	0.457034	0.425898	0.00645175
560	0.448123	0.425938	0.00644035
561	0.354953	0.425812	0.00643012
562	0.624995	0.426166	0.00642844
563	0.377986	0.42608	0.00641759
564	0.266242	0.425797	0.00641246
565	0.266303	0.425515	0.00640732
566	0.441747	0.425543	0.00639607
567	0.483747	0.425646	0.00638561
568	0.466257	0.425717	0.00637477
569	0.567069	0.425966	0.0063684
570	0.483941	0.426068	0.00635804
571	0.442273	0.426096	0.00634697
572	0.5269	0.426272	0.00633832
573	0.288984	0.426033	0.00633179
574	0.166588	0.425581	0.00633687
575	0.164774	0.425127	0.00634206
576	0.415443	0.42511	0.00633107
577	0.265002	0.424833	0.00632618
578	0.262632	0.424552	0.00632145
579	0.264248	0.424275	0.0063166
580	0.306912	0.424073	0.00630895
581	0.286568	0.423836	0.00630252
582	0.43958	0.423863	0.00629175
583	0.673503	0.424292	0.00629551
584	0.408704	0.424265	0.00628479
585	0.690144	0.424719	0.00629046
586	0.484593	0.424821	0.00628056
587	0.440443	0.424848	0.00626991
588	0.495552	0.424968	0.0062604
589	0.741622	0.425506	0.00627281
590	0.620487	0.425836	0.00627088
591	0.411482	0.425812	0.00626032
592	0.285138	0.425575	0.00625425
593	0.394387	0.425522	0.00624393
594	0.299573	0.42531	0.00623701
595	0.333802	0.425156	0.00622843
596	0.243674	0.424852	0.00622542
597	0.31039	0.42466	0.00621794
598	0.482109	0.424756	0.00620828
599	0.502293	0.424885	0.00619927
600	0.383268	0.424816	0.00618932
601	0.600163	0.425108	0.0061859
602	0.350113	0.424983	0.00617688
603	0.281192	0.424745	0.00617124
604	0.142677	0.424278	0.00617866
605	0.311132	0.424091	0.00617128
606	0.462405	0.424154	0.00616142
607	0.376269	0.424075	0.00615177
608	0.442121	0.424105	0.00614173
609	0.50052	0.42423	0.00613292
610	0.639268	0.424583	0.00613299
611	0.563877	0.424811	0.00612719
612	0.503465	0.424939	0.00611853
613	0.461796	0.424999	0.00610884
614	0.561795	0.425222	0.00610295
615	0.734744	0.425725	0.00611375
616	0.41247	0.425704	0.00610386
617	0.524273	0.425864	0.00609606
618	0.657704	0.426239	0.00609773
619	0.553069	0.426444	0.00609132
620	0.670633	0.426838	0.00609421
621	0.412201	0.426814	0.00608444
622	0.406467	0.426781	0.00607475
623	0.497276	0.426894	0.00606605
624	0.409318	0.426866	0.0060564
625	0.193032	0.426492	0.00605825
626	0.371598	0.426404	0.00604921
627	0.437486	0.426422	0.00603959
628	0.332399	0.426272	0.00603182
629	0.545824	0.426462	0.00602523
630	0.264775	0.426206	0.00602113
631	0.50189	0.426326	0.00601278
632	0.456922	0.426374	0.00600346
633	0.326183	0.426216	0.00599606
634	0.495697	0.426325	0.00598761
