#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
          60    0.170133
          61    0.169672
          62    0.169258
          63    0.168476
          64    0.167656
          65    0.168677
          66       0.171
          67    0.171224
          68    0.171941
          69    0.172348
          70    0.171857
          71    0.170197
          72    0.168556
          73       0.168
          74    0.168135
          75     0.16984
          76    0.170658
          77    0.171429
          78    0.172103
          79    0.173266
          80      0.1746
          81    0.175728
          82    0.176146
          83    0.177133
          84    0.176952
          85    0.177388
          86    0.178116
          87    0.176598
          88    0.174682
          89    0.174112
          90      0.1734
          91    0.173033
          92    0.173261
          93    0.173441
          94    0.173085
          95    0.172232
          96    0.172437
          97    0.172742
          98    0.173633
          99    0.173737
         100     0.17454
         101     0.17501
         102    0.174961
         103    0.175534
         104    0.174904
         105    0.173962
         106    0.173887
         107    0.174224
         108    0.174648
         109    0.174367
         110    0.174618
         111    0.175225
         112    0.174893
         113    0.175133
         114    0.175404
         115    0.175565
         116    0.175655
         117     0.17559
         118    0.175559
         119    0.176101
         120    0.176033
         121    0.175669
         122    0.175475
         123    0.175122
         124    0.175468
         125    0.175584
         126    0.176032
         127    0.177528
         128    0.177547
         129    0.177054
         130    0.177323
         131    0.178183
         132    0.178364
         133    0.178165
         134    0.177567
         135    0.177244
         136    0.176971
         137    0.177168
         138    0.177145
         139    0.176676
         140      0.1766
         141    0.176681
         142    0.177254
         143    0.177832
         144    0.178083
         145    0.177862
         146    0.178616
         147    0.178748
         148    0.178635
         149    0.178215
         150    0.178733
         151    0.178781
         152    0.179158
         153    0.179895
         154    0.180039
         155    0.180039
         156    0.180077
         157    0.180089
         158     0.18057
         159     0.18083
         160      0.1807
         161    0.180646
         162    0.180617
         163        0.18
         164    0.180183
         165    0.180388
         166        0.18
         167    0.179856
         168    0.180071
         169    0.180012
         170    0.180212
         171    0.180491
         172    0.180605
         173    0.180405
         174    0.180253
         175    0.180434
         176    0.180489
         177    0.180859
         178    0.181056
         179    0.181397
         180    0.181367
         181    0.181204
         182    0.181121
         183    0.181148
         184    0.181109
         185    0.181741
         186    0.181484
         187     0.18184
         188    0.182351
         189    0.182593
         190    0.182916
         191    0.182555
         192    0.182625
         193    0.182446
         194    0.182237
         195    0.182379
         196    0.182694
         197    0.182934
         198    0.182384
         199    0.182151
         200     0.18177
         201    0.181343
         202    0.180911
         203    0.181084
