BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
294	6.52208	8.29575	0.102159
295	6.1636	8.28852	0.102068
296	8.18024	8.28815	0.101724
297	7.08896	8.28411	0.101461
298	10.2993	8.29088	0.101346
299	4.82592	8.27929	0.101667
300	7.51	8.27672	0.101361
301	8.73848	8.27826	0.101036
302	10.811	8.28664	0.101049
303	10.6371	8.2944	0.101013
304	6.7148	8.28921	0.100814
305	7.93872	8.28806	0.10049
306	8.81808	8.28979	0.100176
307	8.51712	8.29053	0.0998528
308	9.38208	8.29407	0.0995914
309	8.30464	8.29411	0.0992691
310	6.58592	8.2886	0.0991017
311	7.23808	8.28522	0.0988406
312	6.77744	8.28039	0.0986419
313	8.22168	8.2802	0.0983269
314	7.7108	8.27839	0.0980305
315	9.16496	8.2812	0.0977597
316	9.68976	8.28566	0.0975519
317	10.0262	8.29115	0.0973986
318	8.9392	8.29319	0.0971136
319	8.56632	8.29404	0.0968129
320	6.96176	8.28988	0.0965999
321	8.88048	8.29172	0.0963165
322	8.18816	8.2914	0.0960179
323	4.8316	8.28069	0.0963162
324	7.47192	8.27819	0.0960513
325	7.3664	8.27538	0.0957967
326	11.3864	8.28493	0.095977
327	6.11424	8.27829	0.0959128
328	7.60416	8.27623	0.0956424
329	7.15304	8.27282	0.0954126
330	7.71176	8.27112	0.0951386
331	7.67712	8.26932	0.0948681
332	10.2513	8.27529	0.09477
333	6.47792	8.2699	0.094639
334	8.33432	8.27009	0.0943558
335	8.02	8.26934	0.0940771
336	8.26928	8.26934	0.0937971
337	5.7908	8.26199	0.0938067
338	7.61544	8.26008	0.0935487
339	6.28448	8.25425	0.0934541
340	9.30976	8.25735	0.0932307
341	13.354	8.2723	0.0941478
342	10.3438	8.27836	0.0940671
343	5.418	8.27002	0.0941618
344	9.00928	8.27217	0.0939126
345	6.90008	8.26819	0.0937245
346	7.05168	8.26467	0.0935196
347	7.52096	8.26253	0.0932746
348	8.30168	8.26264	0.0930067
349	8.52736	8.2634	0.0927433
350	8.6556	8.26452	0.0924851
351	5.76816	8.25741	0.0924946
352	6.6196	8.25276	0.0923488
353	7.46752	8.25053	0.092114
354	11.5261	8.25978	0.0923173
355	6.87568	8.25589	0.0921396
356	9.56584	8.25956	0.0919542
357	8.44416	8.26008	0.0916981
358	11.8615	8.27014	0.0919921
359	12.1702	8.28101	0.0923751
360	6.46656	8.27597	0.0922559
361	11.6615	8.28534	0.0924758
362	8.16744	8.28502	0.0922209
363	9.00864	8.28701	0.0919884
364	9.12232	8.28931	0.0917643
365	6.22032	8.28364	0.0916878
366	8.80456	8.28506	0.0914483
367	11.5595	8.29398	0.0916334
368	4.67544	8.28415	0.0919104
369	7.43712	8.28185	0.09169
370	6.21544	8.27627	0.0916121
371	8.5528	8.27702	0.0913682
372	12.8097	8.2892	0.0919315
373	7.69592	8.28761	0.0916988
374	10.6001	8.29379	0.0916618
375	6.75536	8.28969	0.0915091
376	9.95432	8.29412	0.0913728
377	8.7312	8.29528	0.0911378
378	8.5264	8.29589	0.0908987
379	8.02896	8.29518	0.0906616
380	10.9218	8.3021	0.0906861
381	7.78328	8.30073	0.0904583
382	9.3444	8.30347	0.0902628
383	7.1084	8.30035	0.090081
384	10.0805	8.30498	0.0899657
385	8.44168	8.30534	0.0897327
386	7.86816	8.3042	0.0895074
387	8.56392	8.30488	0.0892786
388	7.62576	8.30312	0.0890656
389	9.5584	8.30635	0.0888951
390	7.22536	8.30358	0.0887104
391	9.70152	8.30716	0.0885555
392	6.41136	8.30232	0.0884616
393	6.80088	8.2985	0.0883189
394	8.26944	8.29842	0.0880948
395	7.4708	8.29633	0.0878967
396	11.0508	8.30329	0.0879495
397	7.11576	8.30029	0.0877789
398	12.25	8.31022	0.0881175
399	7.74792	8.30881	0.0879079
400	7.45024	8.30666	0.0877143
401	6.62512	8.30247	0.0875958
402	7.01232	8.29926	0.0874367
403	9.68216	8.30269	0.087287
404	9.362	8.30531	0.0871103
405	5.59552	8.29862	0.0871518
406	6.062	8.29311	0.0871111
407	8.41584	8.29342	0.0868976
408	5.61712	8.28686	0.0869318
409	13.555	8.29974	0.0876683
410	10.5851	8.30531	0.0876315
411	8.22784	8.30512	0.0874185
412	6.98496	8.30192	0.0872651
413	5.82168	8.29591	0.0872602
414	10.153	8.3004	0.0871646
415	9.32768	8.30287	0.0869897
416	9.24536	8.30514	0.0868101
417	9.15488	8.30718	0.0866258
418	6.23232	8.30221	0.0865607
419	6.28488	8.2974	0.0864879
420	10.4144	8.30244	0.0864287
421	8.16312	8.30211	0.0862241
422	9.43208	8.30479	0.0860613
423	7.57768	8.30307	0.085875
424	7.4572	8.30107	0.0856957
425	7.30584	8.29873	0.085526
426	9.84848	8.30237	0.0854026
427	7.90448	8.30144	0.0852076
428	6.8568	8.29806	0.0850754
429	8.78152	8.29919	0.0848845
430	8.87216	8.30052	0.0846976
431	9.28632	8.30281	0.084532
432	8.61912	8.30354	0.0843395
433	7.06728	8.30068	0.084193
434	9.4948	8.30344	0.0840439
435	7.94896	8.30262	0.0838547
436	9.69344	8.30581	0.083723
437	8.94	8.30726	0.083544
438	6.95344	8.30417	0.0834104
439	6.3352	8.29969	0.0833409
440	12.3044	8.30879	0.083647
441	6.97336	8.30576	0.0835121
442	6.62192	8.30195	0.0834101
443	7.1976	8.29946	0.083259
444	10.5434	8.30451	0.0832247
445	8.12288	8.3041	0.0830387
446	6.60904	8.3003	0.0829395
447	5.68168	8.29444	0.0829605
448	8.05432	8.29391	0.0827771
449	8.624	8.29464	0.082596
450	10.5598	8.29968	0.0825657
451	9.9628	8.30336	0.0824649
452	10.1735	8.3075	0.0823862
453	6.42632	8.30335	0.0823089
454	7.41744	8.3014	0.0821508
455	8.77544	8.30244	0.0819768
456	7.76024	8.30125	0.0818057
457	8.5692	8.30184	0.0816288
458	7.18728	8.2994	0.0814868
459	8.51856	8.29988	0.0813107
460	5.16936	8.29308	0.0814182
461	8.17128	8.29281	0.081242
462	7.58632	8.29128	0.0810806
463	9.70296	8.29433	0.0809628
464	6.4072	8.29026	0.0808904
465	6.34944	8.28609	0.080824
466	9.78224	8.2893	0.0807143
467	9.52568	8.29195	0.0805849
468	4.54632	8.28394	0.0808092
469	6.86384	8.28092	0.0806936
470	8.87984	8.28219	0.0805319
471	8.02072	8.28164	0.0803629
472	7.65408	8.28031	0.0802036
473	10.4623	8.28492	0.0801666
474	8.248	8.28484	0.0799975
475	10.9839	8.29052	0.0800307
476	8.15168	8.29023	0.0798631
477	8.09784	8.28983	0.0796967
478	7.85984	8.28893	0.079535
479	8.92296	8.29025	0.07938
480	7.95936	8.28956	0.0792176
481	7.29816	8.2875	0.0790797
482	6.72904	8.28427	0.0789817
483	10.2366	8.28831	0.0789215
484	6.70488	8.28504	0.0788263
485	7.2728	8.28295	0.0786914
486	9.11544	8.28467	0.0785481
487	9.26808	8.28668	0.0784127
488	8.6828	8.2875	0.0782563
489	7.7192	8.28633	0.0781049
490	6.75888	8.28322	0.0780076
491	9.61552	8.28593	0.077896
492	10.5158	8.29046	0.0778694
493	6.06888	8.28596	0.0778417
494	4.1984	8.27768	0.0781227
495	7.89064	8.2769	0.0779688
496	8.57792	8.27751	0.0778139
497	7.49424	8.27593	0.0776733
498	7.58024	8.27453	0.0775299
499	11.0585	8.28011	0.077575
500	8.47168	8.2805	0.0774208
501	7.58032	8.2791	0.0772789
502	7.7784	8.2781	0.0771314
503	9.59152	8.28071	0.0770222
504	7.94992	8.28006	0.0768722
505	7.54144	8.27859	0.0767339
506	6.91504	8.2759	0.0766295
507	8.65304	8.27664	0.076482
508	7.09224	8.27431	0.076367
509	7.47992	8.27275	0.0762329
510	9.77784	8.2757	0.0761405
511	5.42944	8.27013	0.076195
512	7.1648	8.26797	0.0760767
513	6.22728	8.26399	0.0760324
514	9.35776	8.26612	0.0759142
515	8.8456	8.26725	0.0757751
516	8.95544	8.26858	0.07564
517	6.28688	8.26475	0.0755908
518	9.8348	8.26778	0.0755056
519	9.49168	8.27014	0.0753969
520	8.0908	8.26979	0.0752527
521	9.75464	8.27264	0.0751622
522	5.12328	8.26661	0.07526
523	7.76416	8.26565	0.0751222
524	10.9893	8.27085	0.0751585
525	8.23184	8.27077	0.0750154
526	10.0966	8.27424	0.074953
527	8.04184	8.2738	0.0748121
528	10.3454	8.27773	0.0747732
529	8.08768	8.27737	0.0746327
530	10.5387	8.28163	0.0746138
531	10.1092	8.28508	0.0745526
532	10.2742	8.28881	0.0745061
533	8.73768	8.28966	0.0743711
534	7.0748	8.28738	0.0742666
535	7.8288	8.28652	0.0741328
536	5.61584	8.28154	0.0741617
537	7.57456	8.28022	0.0740353
538	6.51896	8.27695	0.07397
539	7.15456	8.27487	0.0738621
540	10.2534	8.27853	0.0738161
541	7.37728	8.27687	0.0736985
542	7.64504	8.2757	0.0735717
543	7.75824	8.27475	0.0734424
544	7.90176	8.27406	0.0733106
545	9.38128	8.27609	0.0732042
546	7.99784	8.27558	0.0730719
547	7.86272	8.27483	0.0729422
548	8.30096	8.27488	0.0728092
549	8.3476	8.27501	0.0726767
550	7.4336	8.27348	0.0725606
551	10.3314	8.27722	0.072525
552	10.2737	8.28083	0.0724837
553	8.3124	8.28089	0.0723527
554	8.47232	8.28123	0.0722229
555	9.21696	8.28292	0.0721125
556	6.00264	8.27882	0.0720993
557	9.43256	8.28089	0.0719996
558	9.43352	8.28296	0.0719002
559	10.5129	8.28695	0.0718821
560	9.91224	8.28985	0.0718123
561	13.3705	8.2989	0.0722531
562	7.79664	8.29801	0.0721301
563	7.83912	8.2972	0.0720066
564	9.97472	8.30017	0.0719403
565	5.80968	8.29576	0.0719479
566	8.638	8.29637	0.0718233
567	7.64616	8.29522	0.0717058
568	6.85	8.29268	0.0716247
569	10.2238	8.29607	0.0715792
570	10.1606	8.29934	0.0715283
571	6.03288	8.29537	0.0715131
572	9.63824	8.29772	0.0714266
573	9.40872	8.29966	0.0713282
574	7.76696	8.29873	0.07121
575	6.16168	8.29501	0.0711831
576	11.3398	8.3003	0.0712555
577	9.55728	8.30248	0.0711653
578	11.4522	8.30793	0.0712505
579	8.55808	8.30836	0.0711288
580	7.27216	8.30657	0.0710286
581	8.73536	8.30731	0.0709102
582	10.3526	8.31082	0.0708753
583	12.4356	8.3179	0.071106
584	6.46216	8.31472	0.0710552
585	6.10992	8.31095	0.0710337
586	6.71144	8.30822	0.0709649
587	6.6328	8.30537	0.0709014
588	8.87616	8.30634	0.0707874
589	8.404	8.30651	0.0706674
590	9.39408	8.30835	0.0705717
591	8.00248	8.30783	0.0704542
592	9.93112	8.31057	0.0703885
593	6.86168	8.30813	0.0703122
594	5.18856	8.30288	0.0703897
595	8.87808	8.30385	0.070278
596	8.00576	8.30335	0.0701619
597	8.83848	8.30424	0.0700501
598	7.9688	8.30368	0.0699352
599	11.7359	8.30941	0.0700528
600	9.36	8.31116	0.0699579
601	11.0706	8.31575	0.069992
602	7.52632	8.31444	0.069888
603	6.64696	8.31168	0.0698268
604	9.7996	8.31414	0.0697547
605	10.6214	8.31795	0.0697435
606	7.92376	8.3173	0.0696315
607	8.7864	8.31808	0.069521
608	6.65712	8.31534	0.0694604
609	9.79896	8.31778	0.069389
610	5.13912	8.31257	0.0694706
611	4.70544	8.30667	0.0696073
612	8.50768	8.30699	0.0694944
613	7.28944	8.30533	0.0694008
614	10.2142	8.30844	0.0693574
615	7.7756	8.30758	0.06925
616	10.0666	8.31043	0.0691965
617	5.98728	8.30667	0.0691867
618	8.2048	8.3065	0.0690749
619	8.67912	8.3071	0.068966
620	8.32456	8.30713	0.0688547
621	7.19744	8.30535	0.068767
622	10.207	8.3084	0.0687244
623	9.72472	8.31068	0.0686517
624	7.18664	8.30887	0.0685653
625	6.45952	8.30592	0.0685194
626	8.6592	8.30648	0.0684123
627	10.1149	8.30936	0.0683639
628	7.38008	8.30788	0.0682711
629	8.33968	8.30793	0.0681626
630	4.13344	8.30131	0.0683757
631	10.8287	8.30531	0.0683845
632	6.57048	8.30257	0.0683314
633	8.29832	8.30256	0.0682235
634	7.16424	8.30077	0.0681395
635	5.31752	8.29607	0.0681939
636	9.0508	8.29726	0.068097
637	9.9976	8.29992	0.0680424
638	7.12712	8.29809	0.0679606
639	4.17408	8.29163	0.06816
640	8.35088	8.29173	0.0680536
641	7.37624	8.2903	0.0679624
642	7.96376	8.28979	0.0678584
643	8.5376	8.29017	0.067754
644	6.91416	8.28804	0.0676825
645	10.0774	8.29081	0.0676344
646	8.94088	8.29182	0.0675372
647	6.66304	8.2893	0.0674797
648	9.05088	8.29048	0.0673858
649	11.2728	8.29507	0.0674384
650	8.0104	8.29463	0.0673361
651	10.5095	8.29804	0.0673186
652	6.57424	8.29539	0.0672672
653	7.05008	8.29348	0.0671912
654	5.59328	8.28936	0.0672152
655	9.99784	8.29196	0.0671632
656	8.0252	8.29156	0.0670621
657	8.30984	8.29159	0.06696
658	8.24312	8.29151	0.0668583
659	7.37352	8.29012	0.0667713
660	8.3444	8.2902	0.0666702
661	9.03336	8.29133	0.0665788
662	9.31128	8.29287	0.0664961
663	12.1529	8.29869	0.0666502
664	5.58024	8.29459	0.0666754
665	13.5584	8.30251	0.0670433
666	9.42464	8.30419	0.0669638
667	9.48856	8.30597	0.066887
668	10.1099	8.30867	0.0668414
669	9.73744	8.31081	0.0667756
670	6.33728	8.30786	0.0667408
671	6.71632	8.30549	0.0666835
672	8.85768	8.30631	0.0665893
673	8.0252	8.30589	0.0664917
674	8.9864	8.3069	0.0664007
675	9.20176	8.30823	0.0663156
676	7.0708	8.3064	0.0662427
677	10.1857	8.30917	0.066203
678	10.513	8.31242	0.0661851
679	5.49688	8.30828	0.0662174
680	6.53624	8.30567	0.0661713
681	5.54576	8.30162	0.0661981
682	11.4429	8.30622	0.0662611
683	9.5488	8.30804	0.066189
684	6.51528	8.30542	0.0661442
685	8.908	8.3063	0.0660534
686	13.9521	8.31453	0.0664679
687	7.97256	8.31403	0.066373
688	10.1078	8.31664	0.0663277
689	9.94128	8.319	0.0662734
690	6.06608	8.31573	0.0662577
691	7.33688	8.31432	0.0661769
692	8.8004	8.31502	0.066085
693	7.18352	8.31339	0.0660098
694	9.73872	8.31544	0.0659467
695	6.1784	8.31237	0.0659234
696	6.11832	8.30921	0.065904
697	4.86216	8.30427	0.0659948
698	7.3016	8.30283	0.0659159
699	7.00944	8.30098	0.0658475
700	6.83776	8.29889	0.0657866
701	7.81736	8.2982	0.0656964
702	5.35056	8.29401	0.0657368
703	7.5144	8.2929	0.0656527
704	10.2306	8.29565	0.0656171
705	6.56184	8.29319	0.0655701
706	5.3268	8.28899	0.0656117
707	6.20904	8.28605	0.0655848
708	5.52448	8.28215	0.0656081
709	6.92624	8.28023	0.0655434
710	6.9748	8.27839	0.0654769
711	6.73808	8.27623	0.0654206
712	7.1548	8.27465	0.0653477
713	7.02024	8.27289	0.0652797
714	7.05944	8.27119	0.0652104
715	7.916	8.2707	0.0651211
716	7.13904	8.26912	0.0650493
717	11.9106	8.2742	0.0651566
718	10.4708	8.27726	0.0651376
719	8.00512	8.27688	0.0650481
720	9.4992	8.27857	0.0649799
721	6.46232	8.27606	0.0649386
722	7.7216	8.27529	0.0648532
723	7.91816	8.27479	0.0647654
724	9.37408	8.27631	0.0646937
725	9.4176	8.27789	0.0646236
726	7.61352	8.27697	0.0645411
727	5.42512	8.27305	0.0645714
728	9.28944	8.27444	0.0644978
729	6.16384	8.27155	0.0644743
730	13.1858	8.27828	0.0647365
731	6.36088	8.27566	0.064701
732	8.0264	8.27532	0.0646135
733	8.8572	8.27611	0.0645302
734	7.6132	8.27521	0.0644487
735	7.37776	8.27399	0.0643725
736	9.25304	8.27532	0.0642988
737	7.48952	8.27425	0.0642204
738	7.82024	8.27364	0.0641363
739	7.52016	8.27262	0.0640576
740	9.07112	8.2737	0.0639802
741	8.62728	8.27417	0.0638956
742	9.72128	8.27612	0.0638393
743	6.90744	8.27428	0.0637799
744	10.6944	8.27753	0.0637771
745	9.00864	8.27852	0.063699
746	7.86528	8.27796	0.063616
747	6.40336	8.27545	0.0635804
748	7.51152	8.27443	0.0635036
749	7.5912	8.27352	0.0634253
750	6.70504	8.27143	0.0633752
751	10.2506	8.27406	0.0633456
752	14.7147	8.28263	0.0638377
753	10.8862	8.28608	0.0638465
754	7.64088	8.28523	0.0637676
755	7.95224	8.28479	0.0636847
756	6.46728	8.28238	0.0636458
757	7.42064	8.28125	0.0635719
758	9.64848	8.28305	0.0635136
759	5.31936	8.27914	0.0635498
760	7.78744	8.2785	0.0634695
761	7.12	8.27698	0.0634044
762	8.6196	8.27742	0.0633228
763	6.47728	8.27507	0.0632837
764	10.0838	8.27743	0.0632451
765	7.77568	8.27678	0.0631659
766	8.3772	8.27691	0.0630835
767	11.0075	8.28047	0.0631017
768	6.9672	8.27876	0.0630427
769	8.52832	8.27908	0.0629615
770	9.66752	8.28089	0.0629056
771	5.80184	8.27767	0.0629061
772	15.1682	8.2866	0.0634547
773	7.51056	8.28559	0.0633805
774	6.30856	8.28304	0.0633501
775	5.28784	8.27917	0.0633861
776	8.68848	8.2797	0.0633066
777	6.78816	8.27778	0.0632543
778	8.10992	8.27757	0.0631733
779	8.16304	8.27742	0.0630924
780	8.4068	8.27758	0.0630117
781	8.31032	8.27763	0.0629311
782	8.0804	8.27737	0.0628511
783	10.1807	8.2798	0.0628178
784	7.18632	8.27841	0.0627532
785	6.61032	8.27628	0.0627092
786	7.55248	8.27536	0.0626362
787	7.70864	8.27464	0.0625607
788	8.97632	8.27553	0.0624877
789	8.22736	8.27547	0.0624085
790	6.04744	8.27265	0.0623932
791	11.8473	8.27717	0.0624778
792	7.35304	8.27601	0.0624098
793	7.49336	8.27502	0.0623389
794	5.91656	8.27205	0.0623311
795	8.17136	8.27192	0.0622528
796	9.9904	8.27408	0.062212
797	7.8536	8.27355	0.0621362
798	9.3808	8.27494	0.0620738
799	8.14608	8.27478	0.0619964
800	5.87832	8.27178	0.0619912
801	7.09592	8.27032	0.0619312
802	8.27752	8.27032	0.061854
803	8.18544	8.27022	0.061777
804	10.4876	8.27298	0.0617617
805	8.71328	8.27352	0.0616874
806	6.51896	8.27135	0.0616493
807	8.80536	8.27201	0.0615764
808	10.0202	8.27417	0.0615382
809	8.12224	8.27398	0.0614624
810	9.13224	8.27504	0.0613957
811	8.56728	8.2754	0.061321
812	8.18064	8.27529	0.0612456
813	7.02816	8.27375	0.0611895
814	6.93688	8.27211	0.0611364
815	10.2277	8.27451	0.0611084
816	8.12192	8.27432	0.0610338
817	7.55904	8.27345	0.0609654
818	7.50432	8.27251	0.0608981
819	9.09184	8.27351	0.060832
820	6.60104	8.27147	0.060792
821	6.644	8.26949	0.0607502
822	6.75928	8.26765	0.0607041
823	7.92848	8.26724	0.0606318
824	5.85728	8.26431	0.0606287
825	7.36744	8.26323	0.0605649
826	6.41792	8.26099	0.0605328
827	8.12504	8.26083	0.0604598
828	10.7523	8.26384	0.0604616
829	8.06824	8.2636	0.0603892
830	7.55392	8.26274	0.0603225
831	5.90744	8.25991	0.0603164
832	7.37456	8.25885	0.0602533
833	6.61176	8.25687	0.0602134
834	10.0139	8.25898	0.0601781
835	10.9896	8.26225	0.0601948
836	7.90112	8.26181	0.0601243
837	9.30656	8.26306	0.0600654
838	9.60096	8.26466	0.060015
839	7.66448	8.26394	0.0599477
840	7.75128	8.26333	0.0598795
841	9.40632	8.26469	0.0598237
842	6.27256	8.26233	0.0597994
843	9.34168	8.26361	0.0597422
844	8.08792	8.2634	0.0596717
845	8.80496	8.26404	0.0596046
846	7.10424	8.26267	0.0595499
847	6.1108	8.26013	0.0595337
848	7.6284	8.25938	0.0594682
849	9.50576	8.26085	0.0594163
850	6.37968	8.25864	0.0593876
851	8.0812	8.25843	0.0593181
852	7.64104	8.2577	0.0592529
853	11.5485	8.26156	0.0593089
854	11.805	8.26571	0.0593845
855	7.818	8.26519	0.0593173
856	9.25248	8.26634	0.0592592
857	6.56752	8.26436	0.0592232
858	5.18312	8.26077	0.059263
859	8.45	8.26099	0.0591944
860	7.38496	8.25997	0.0591343
861	8.56816	8.26033	0.0590667
862	8.07472	8.26011	0.0589986
863	5.51792	8.25693	0.0590157
864	5.70704	8.25398	0.0590212
865	7.1076	8.25266	0.0589678
866	9.35888	8.25394	0.0589136
867	11.8026	8.25803	0.0589876
868	11.247	8.26147	0.0590201
869	7.71288	8.26084	0.0589556
870	10.9353	8.26391	0.0589679
871	7.63248	8.26319	0.0589046
872	8.20408	8.26312	0.0588371
873	10.0572	8.26518	0.0588056
874	6.47384	8.26313	0.058774
875	5.87104	8.26039	0.0587704
876	7.92376	8.26001	0.0587046
877	8.03968	8.25976	0.0586382
878	8.33776	8.25985	0.0585715
879	7.61328	8.25911	0.0585094
880	11.2686	8.26253	0.0585428
881	8.23944	8.26251	0.0584764
882	5.79888	8.25971	0.0584767
883	4.34568	8.25528	0.0585783
884	7.14968	8.25403	0.0585254
885	7.67	8.25337	0.058463
886	8.01448	8.2531	0.0583976
887	6.97216	8.25166	0.0583496
888	10.18	8.25383	0.0583243
889	8.68432	8.25431	0.0582607
890	6.7504	8.25262	0.0582197
891	8.11488	8.25247	0.0581546
892	7.78904	8.25195	0.0580917
893	9.4716	8.25331	0.0580427
894	10.2892	8.25559	0.0580225
895	5.9528	8.25302	0.0580146
896	10.3161	8.25532	0.0579956
897	7.52864	8.25451	0.0579366
898	7.02304	8.25314	0.0578883
899	7.55184	8.25236	0.0578291
900	6.50464	8.25042	0.0577975
901	7.16744	8.24921	0.0577458
902	9.44704	8.25054	0.0576971
903	7.51928	8.24973	0.0576389
904	8.22176	8.2497	0.0575751
905	11.9758	8.25382	0.0576585
906	7.5176	8.25301	0.0576006
907	10.9482	8.25598	0.0576137
908	8.386	8.25612	0.0575504
909	5.89144	8.25352	0.0575459
910	7.15656	8.25231	0.0574953
911	6.18248	8.25004	0.057477
912	8.62776	8.25046	0.0574155
913	10.483	8.2529	0.0574047
914	10.8642	8.25576	0.0574129
915	11.9242	8.25977	0.05749
916	10.1226	8.2618	0.0574632
917	7.09784	8.26053	0.0574145
918	12.5592	8.26521	0.0575426
919	6.94064	8.26377	0.0574981
920	9.9356	8.26559	0.0574643
921	7.2836	8.26452	0.0574118
922	7.16416	8.26333	0.0573619
923	11.8308	8.2672	0.0574298
924	7.44664	8.26631	0.0573745
925	7.95328	8.26597	0.0573135
926	6.1716	8.26371	0.0572962
927	6.62952	8.26194	0.0572615
928	7.01328	8.2606	0.0572156
929	9.87872	8.26234	0.0571805
930	8.66024	8.26277	0.0571207
931	11.3373	8.26607	0.0571547
932	11.3133	8.26934	0.0571868
933	7.808	8.26885	0.0571276
934	10.041	8.27074	0.057098
935	10.7314	8.27338	0.0570975
936	10.2966	8.27554	0.0570774
937	8.26792	8.27553	0.0570165
938	8.90168	8.2762	0.0569596
939	10.6246	8.2787	0.0569539
940	11.4821	8.28211	0.0569951
941	6.3504	8.28005	0.0569715
942	7.87864	8.27963	0.0569126
943	7.91248	8.27924	0.0568536
944	8.16304	8.27911	0.0567935
945	4.44856	8.27506	0.0568779
946	7.51024	8.27425	0.0568235
947	11.282	8.27743	0.0568522
948	6.81368	8.27588	0.0568132
949	8.81784	8.27645	0.0567562
950	6.74304	8.27484	0.0567194
951	6.77176	8.27326	0.0566818
952	10.6021	8.27571	0.056675
953	8.48768	8.27593	0.056616
954	8.73872	8.27641	0.0565587
955	9.5064	8.2777	0.0565141
956	6.70792	8.27606	0.0564789
957	6.77792	8.27449	0.0564415
958	5.76472	8.27187	0.0564434
959	7.08032	8.27063	0.0563982
960	10.6286	8.27309	0.0563929
961	8.91912	8.27376	0.0563382
962	6.71048	8.27214	0.0563031
963	11.0499	8.27502	0.0563185
964	9.42528	8.27621	0.0562727
965	8.54744	8.27649	0.0562151
966	7.79304	8.27599	0.0561591
967	10.7066	8.27851	0.0561573
968	8.92944	8.27918	0.0561033
969	6.43264	8.27727	0.0560777
970	7.39456	8.27636	0.0560273
971	8.37952	8.27647	0.0559697
972	6.9656	8.27512	0.0559284
973	7.99536	8.27483	0.0558716
974	5.79088	8.27228	0.0558724
975	5.08736	8.26902	0.0559106
976	7.41688	8.26814	0.0558601
977	8.58824	8.26847	0.0558039
978	10.0153	8.27026	0.0557754
979	7.37416	8.26934	0.0557259
980	7.8428	8.26891	0.0556708
981	6.68504	8.26729	0.0556374
982	7.21256	8.26622	0.0555911
983	5.38208	8.26328	0.0556119
984	9.49312	8.26453	0.0555695
985	6.82688	8.26308	0.0555322
986	7.78448	8.26259	0.055478
987	8.0284	8.26235	0.0554223
988	6.35664	8.26042	0.0553998
989	6.64864	8.25879	0.0553677
990	9.64256	8.26019	0.0553294
991	14.1474	8.26613	0.0555916
992	9.54392	8.26742	0.0555505
993	9.7508	8.26891	0.0555146
994	8.37136	8.26902	0.0554589
995	6.72752	8.26747	0.0554248
996	11.7144	8.27093	0.0554771
997	9.53264	8.27219	0.0554359
998	12.9165	8.27685	0.0555753
999	12.7958	8.28137	0.0557035
1000	9.81688	8.28291	0.0556689
1	6.90815	6.90815	0
2	7.13244	7.02029	0.0792988
3	6.5712	6.87059	0.13317
4	6.02625	6.65951	0.20831
5	7.45098	6.8178	0.218672
6	5.4	6.5815	0.282379
7	4.88495	6.33914	0.330049
8	6.74371	6.38971	0.292642
9	4.06698	6.13163	0.356189
10	6.84444	6.20291	0.327625
11	6.36982	6.21808	0.298192
12	5.90415	6.19192	0.274488
13	5.0152	6.1014	0.267883
14	6.10742	6.10183	0.248749
15	5.70495	6.07537	0.233568
16	4.604	5.98341	0.236382
17	8.49549	6.13118	0.264664
18	5.37164	6.08899	0.253302
19	8.24575	6.2025	0.264184
20	5.92618	6.18868	0.251336
21	6.0176	6.18054	0.239499
22	5.03251	6.12835	0.234229
23	6.08022	6.12626	0.224054
24	5.09295	6.08321	0.218816
