BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
800	0.367503	0.367567	0.00217709
801	0.386059	0.36759	0.00217449
802	0.297514	0.367503	0.00217354
803	0.318181	0.367441	0.0021717
804	0.380498	0.367457	0.00216906
805	0.436484	0.367543	0.00216806
806	0.385285	0.367565	0.00216548
807	0.305859	0.367489	0.00216414
808	0.303592	0.36741	0.00216291
809	0.34005	0.367376	0.0021605
810	0.507366	0.367549	0.00216474
811	0.378534	0.367562	0.00216211
812	0.264526	0.367435	0.00216317
813	0.380654	0.367451	0.00216057
814	0.425886	0.367523	0.00215911
815	0.444735	0.367618	0.00215853
816	0.441065	0.367708	0.00215776
817	0.368931	0.367709	0.00215512
818	0.349305	0.367687	0.00215261
819	0.337001	0.36765	0.0021503
820	0.364976	0.367646	0.00214768
821	0.435869	0.367729	0.00214668
822	0.322617	0.367674	0.00214476
823	0.352324	0.367656	0.00214224
824	0.392013	0.367685	0.00213984
825	0.430768	0.367762	0.00213862
826	0.368472	0.367763	0.00213603
827	0.426709	0.367834	0.00213463
828	0.246124	0.367687	0.00213711
829	0.252126	0.367548	0.00213907
830	0.448096	0.367645	0.0021387
831	0.429514	0.367719	0.00213742
832	0.394415	0.367751	0.00213509
833	0.3571	0.367738	0.00213257
834	0.262367	0.367612	0.00213375
835	0.344789	0.367585	0.00213137
836	0.402518	0.367627	0.00212923
837	0.309158	0.367557	0.00212783
838	0.264568	0.367434	0.00212884
839	0.261536	0.367308	0.00213004
840	0.300603	0.367228	0.00212898
841	0.437097	0.367311	0.00212807
842	0.246035	0.367167	0.00213041
843	0.343847	0.36714	0.00212806
844	0.399128	0.367177	0.00212588
845	0.412093	0.367231	0.00212403
846	0.367268	0.367231	0.00212152
847	0.452775	0.367332	0.00212142
848	0.400822	0.367371	0.00211928
849	0.44291	0.36746	0.00211865
850	0.335515	0.367422	0.00211649
851	0.251281	0.367286	0.0021184
852	0.307924	0.367216	0.00211706
853	0.482662	0.367352	0.0021189
854	0.366423	0.367351	0.00211642
855	0.429307	0.367423	0.00211518
856	0.355353	0.367409	0.00211276
857	0.255742	0.367279	0.00211431
858	0.428571	0.36735	0.00211305
859	0.290757	0.367261	0.00211247
860	0.363481	0.367257	0.00211002
861	0.393721	0.367287	0.00210779
862	0.389311	0.367313	0.0021055
863	0.331652	0.367271	0.00210347
864	0.336972	0.367236	0.00210133
865	0.486665	0.367374	0.00210343
866	0.474268	0.367498	0.00210462
867	0.477907	0.367625	0.00210604
868	0.299808	0.367547	0.00210506
869	0.383634	0.367566	0.00210272
870	0.298021	0.367486	0.00210182
871	0.276402	0.367381	0.00210201
872	0.303883	0.367308	0.00210086
873	0.374623	0.367317	0.00209847
874	0.404244	0.367359	0.0020965
875	0.425205	0.367425	0.00209514
876	0.407981	0.367471	0.00209326
877	0.3336	0.367433	0.00209123
878	0.359666	0.367424	0.00208887
879	0.354784	0.36741	0.00208654
880	0.430926	0.367482	0.00208542
881	0.422291	0.367544	0.00208398
882	0.409143	0.367591	0.00208215
883	0.278416	0.36749	0.00208224
884	0.314172	0.36743	0.00208076
885	0.384158	0.367449	0.00207849
886	0.448919	0.367541	0.00207818
887	0.240926	0.367398	0.00208073
888	0.388764	0.367422	0.00207853
889	0.409883	0.36747	0.00207674
890	0.341323	0.36744	0.00207461
891	0.346757	0.367417	0.00207241
892	0.415883	0.367471	0.0020708
893	0.364053	0.367468	0.00206849
894	0.420345	0.367527	0.00206702
895	0.243202	0.367388	0.00206937
896	0.334972	0.367352	0.00206738
897	0.423533	0.367414	0.00206602
898	0.46132	0.367519	0.00206637
899	0.293103	0.367436	0.00206573
900	0.380029	0.36745	0.00206348
901	0.408877	0.367496	0.0020617
902	0.458061	0.367596	0.00206186
903	0.446124	0.367683	0.00206141
904	0.347744	0.367661	0.00205924
905	0.461403	0.367765	0.00205957
906	0.41169	0.367813	0.00205787
907	0.285201	0.367722	0.00205762
908	0.47017	0.367835	0.00205844
909	0.396993	0.367867	0.00205643
910	0.337658	0.367834	0.00205443
911	0.444432	0.367918	0.0020539
912	0.444547	0.368002	0.00205337
913	0.368574	0.368003	0.00205112
914	0.446282	0.368088	0.00205066
915	0.370818	0.368091	0.00204842
916	0.426882	0.368156	0.00204719
917	0.420914	0.368213	0.00204577
918	0.401506	0.368249	0.00204386
919	0.243114	0.368113	0.00204616
920	0.405886	0.368154	0.00204435
921	0.427852	0.368219	0.00204316
922	0.396303	0.36825	0.00204117
923	0.411142	0.368296	0.00203949
924	0.425635	0.368358	0.00203823
925	0.385302	0.368376	0.0020361
926	0.308964	0.368312	0.00203492
927	0.278388	0.368215	0.00203503
928	0.30977	0.368152	0.00203381
929	0.389955	0.368176	0.00203176
930	0.353091	0.36816	0.00202964
931	0.399603	0.368193	0.00202774
932	0.420944	0.36825	0.00202635
933	0.310816	0.368188	0.00202512
934	0.520469	0.368351	0.0020295
935	0.440557	0.368429	0.0020288
936	0.334066	0.368392	0.00202696
937	0.43174	0.368459	0.00202593
938	0.413739	0.368508	0.00202434
939	0.359785	0.368498	0.00202221
940	0.400509	0.368533	0.00202034
941	0.384775	0.36855	0.00201827
942	0.353769	0.368534	0.00201619
943	0.34081	0.368505	0.00201427
944	0.420688	0.36856	0.00201289
945	0.362403	0.368553	0.00201077
946	0.479271	0.368671	0.00201205
947	0.447054	0.368753	0.00201163
948	0.396017	0.368782	0.00200971
949	0.273598	0.368682	0.00201009
950	0.34548	0.368657	0.00200813
951	0.377491	0.368667	0.00200604
952	0.282166	0.368576	0.00200598
953	0.342196	0.368548	0.00200407
954	0.30051	0.368477	0.00200324
955	0.398801	0.368508	0.00200139
956	0.359968	0.3685	0.00199932
957	0.353427	0.368484	0.00199729
958	0.403907	0.368521	0.00199555
959	0.414131	0.368568	0.00199404
960	0.386338	0.368587	0.00199204
961	0.404262	0.368624	0.00199032
962	0.397313	0.368654	0.00198847
963	0.422079	0.368709	0.00198718
964	0.425474	0.368768	0.00198599
965	0.441425	0.368843	0.00198536
966	0.387062	0.368862	0.00198339
967	0.327225	0.368819	0.00198181
968	0.399183	0.368851	0.00198001
969	0.41139	0.368895	0.00197845
970	0.365588	0.368891	0.00197642
971	0.356196	0.368878	0.00197443
972	0.337662	0.368846	0.00197266
973	0.32579	0.368802	0.00197112
974	0.412628	0.368847	0.00196961
975	0.376452	0.368854	0.00196761
976	0.380621	0.368867	0.00196563
977	0.417368	0.368916	0.00196425
978	0.285957	0.368831	0.00196407
979	0.438967	0.368903	0.00196337
980	0.389001	0.368923	0.00196147
981	0.288837	0.368842	0.00196117
982	0.331746	0.368804	0.00195954
983	0.318274	0.368753	0.00195822
984	0.338331	0.368722	0.00195647
985	0.342689	0.368695	0.00195466
986	0.218669	0.368543	0.00195859
987	0.357363	0.368532	0.00195664
988	0.474898	0.36864	0.00195762
989	0.337439	0.368608	0.0019559
990	0.279002	0.368517	0.00195601
991	0.298002	0.368446	0.00195533
992	0.347651	0.368425	0.00195348
993	0.379376	0.368436	0.00195154
994	0.399981	0.368468	0.00194983
995	0.312717	0.368412	0.00194868
996	0.232802	0.368276	0.00195147
997	0.42396	0.368332	0.00195032
998	0.345273	0.368309	0.0019485
999	0.344328	0.368285	0.0019467
1000	0.306236	0.368223	0.00194574
1	0.40341	0.40341	0
2	0.420163	0.411786	0.00592312
3	0.393449	0.405674	0.00636395
4	0.396895	0.403479	0.00513752
5	0.418762	0.406536	0.00493625
6	0.398486	0.405194	0.00429199
7	0.401142	0.404615	0.00371769
8	0.476538	0.413606	0.00901695
9	0.40028	0.412125	0.00813572
10	0.388684	0.409781	0.0076524
11	0.449609	0.413402	0.0077662
12	0.401534	0.412413	0.00718171
13	0.41626	0.412709	0.00663537
14	0.436923	0.414438	0.00638285
15	0.433862	0.415733	0.00608726
16	0.458326	0.418395	0.00626189
17	0.420202	0.418502	0.00589444
18	0.419356	0.418549	0.00556717
19	0.464456	0.420965	0.00577471
20	0.40135	0.419984	0.00556863
21	0.372801	0.417738	0.00573885
22	0.362699	0.415236	0.00599856
23	0.415285	0.415238	0.00573775
24	0.432132	0.415942	0.00554169
25	0.420405	0.41612	0.00532289
26	0.379125	0.414698	0.00530494
27	0.396615	0.414028	0.00515056
28	0.451315	0.415359	0.00513588
29	0.386014	0.414348	0.00505749
30	0.477777	0.416462	0.00531251
31	0.400693	0.415953	0.00516543
32	0.46051	0.417346	0.00518829
33	0.454438	0.41847	0.00515138
34	0.413041	0.41831	0.00500234
35	0.427449	0.418571	0.00486623
36	0.343202	0.416477	0.00516181
37	0.471518	0.417965	0.00523226
38	0.422156	0.418075	0.00509574
39	0.436404	0.418545	0.0049867
40	0.403188	0.418161	0.00487679
41	0.475136	0.419551	0.00495187
42	0.445356	0.420165	0.00487194
43	0.439567	0.420617	0.00477948
44	0.388379	0.419884	0.00472668
45	0.389117	0.4192	0.00467083
46	0.437103	0.419589	0.00458548
47	0.371415	0.418564	0.00460104
48	0.472407	0.419686	0.00463991
49	0.432253	0.419943	0.0045523
50	0.382605	0.419196	0.00452209
51	0.425943	0.419328	0.00443535
52	0.341576	0.417833	0.00459519
53	0.380916	0.417136	0.00456097
54	0.428915	0.417354	0.00448172
55	0.422479	0.417448	0.0044012
56	0.391658	0.416987	0.00434664
57	0.361972	0.416022	0.00437623
58	0.426641	0.416205	0.00430461
59	0.437002	0.416558	0.00424605
60	0.414921	0.41653	0.00417537
61	0.441974	0.416947	0.00412771
62	0.407641	0.416797	0.00406386
63	0.472074	0.417675	0.00409298
64	0.413374	0.417607	0.00402958
65	0.403175	0.417385	0.0039737
66	0.44367	0.417784	0.00393339
67	0.460118	0.418416	0.00392511
68	0.431478	0.418608	0.00387208
69	0.374776	0.417972	0.00386772
70	0.384661	0.417497	0.00384164
71	0.413192	0.417436	0.00378801
72	0.4373	0.417712	0.00374543
73	0.400004	0.417469	0.00370197
74	0.411303	0.417386	0.00365288
75	0.369471	0.416747	0.00365961
76	0.428844	0.416906	0.00361492
77	0.427684	0.417046	0.00357068
78	0.412001	0.416981	0.00352549
79	0.413877	0.416942	0.00348108
80	0.380709	0.416489	0.00346691
81	0.412257	0.416437	0.0034245
82	0.46838	0.41707	0.00344083
83	0.430326	0.41723	0.00340308
84	0.416296	0.417219	0.00336258
85	0.446149	0.417559	0.0033402
86	0.392967	0.417273	0.00331358
87	0.399718	0.417072	0.00328163
88	0.403794	0.416921	0.00324781
89	0.38226	0.416531	0.00323458
90	0.374984	0.41607	0.00323141
91	0.37422	0.41561	0.00322846
92	0.483292	0.416346	0.00327612
93	0.452285	0.416732	0.00326361
94	0.453754	0.417126	0.00325257
95	0.39931	0.416938	0.00322373
96	0.391267	0.416671	0.00320122
97	0.464874	0.417168	0.00320656
98	0.398162	0.416974	0.0031797
99	0.453518	0.417343	0.00316893
100	0.423606	0.417406	0.00313786
101	0.418613	0.417418	0.00310682
102	0.40766	0.417322	0.00307783
103	0.451257	0.417651	0.00306553
104	0.385881	0.417346	0.00305124
105	0.361218	0.416811	0.00306865
106	0.349066	0.416172	0.00310554
107	0.434944	0.416348	0.00308146
108	0.392825	0.41613	0.00306062
109	0.408815	0.416063	0.00303328
110	0.443009	0.416308	0.00301558
111	0.351046	0.41572	0.00304519
112	0.429177	0.41584	0.00302037
113	0.455217	0.416188	0.00301367
114	0.415958	0.416186	0.00298724
115	0.412962	0.416158	0.00296139
116	0.441944	0.416381	0.00294419
117	0.409579	0.416323	0.0029196
118	0.397376	0.416162	0.00289927
119	0.440542	0.416367	0.00288214
120	0.420158	0.416398	0.00285829
121	0.396565	0.416235	0.00283937
122	0.428922	0.416339	0.002818
123	0.346331	0.415769	0.00285199
124	0.476731	0.416261	0.00287105
125	0.419599	0.416288	0.0028482
126	0.449899	0.416554	0.00283806
127	0.467631	0.416957	0.00284407
128	0.445419	0.417179	0.00283053
129	0.421071	0.417209	0.00280875
130	0.398173	0.417063	0.00279096
131	0.426072	0.417131	0.0027705
132	0.368696	0.416765	0.0027737
133	0.317862	0.416021	0.00285079
134	0.383221	0.415776	0.00284001
135	0.444013	0.415985	0.00282666
136	0.431062	0.416096	0.00280805
137	0.407453	0.416033	0.00278826
138	0.46561	0.416392	0.0027911
139	0.398313	0.416262	0.00277405
140	0.375186	0.415969	0.00276971
141	0.455193	0.416247	0.002764
142	0.44065	0.416419	0.00274988
143	0.376324	0.416139	0.0027449
144	0.414735	0.416129	0.00272586
145	0.360913	0.415748	0.00273353
146	0.376588	0.41548	0.00272793
147	0.454619	0.415746	0.00272234
148	0.406575	0.415684	0.00270465
149	0.415581	0.415683	0.0026865
150	0.410841	0.415651	0.00266878
151	0.402297	0.415563	0.00265257
152	0.356872	0.415176	0.00266308
153	0.45075	0.415409	0.0026558
154	0.416024	0.415413	0.00263856
155	0.386689	0.415228	0.00262803
156	0.438121	0.415374	0.00261528
157	0.463743	0.415683	0.00261671
158	0.430853	0.415779	0.00260191
159	0.42743	0.415852	0.00258657
160	0.42929	0.415936	0.00257177
161	0.384278	0.415739	0.0025633
162	0.373162	0.415476	0.00256092
163	0.457921	0.415737	0.00255841
164	0.400838	0.415646	0.00254442
165	0.418874	0.415665	0.00252908
166	0.310541	0.415032	0.00259192
167	0.371363	0.414771	0.00258955
168	0.425299	0.414833	0.0025749
169	0.428893	0.414917	0.00256101
170	0.393272	0.414789	0.0025491
171	0.422017	0.414831	0.00253455
172	0.295876	0.41414	0.00261247
173	0.389469	0.413997	0.00260125
174	0.412988	0.413991	0.00258631
175	0.432532	0.414097	0.0025737
176	0.445311	0.414275	0.00256518
177	0.479456	0.414643	0.00257699
178	0.389878	0.414504	0.00256626
179	0.388208	0.414357	0.00255613
180	0.45692	0.414593	0.00255284
181	0.403629	0.414533	0.00253945
182	0.420025	0.414563	0.00252568
183	0.480817	0.414925	0.00253769
184	0.416942	0.414936	0.00252393
185	0.436038	0.41505	0.00251286
186	0.433549	0.41515	0.00250132
187	0.338807	0.414741	0.00252104
188	0.414572	0.41474	0.00250763
189	0.362534	0.414464	0.00250953
190	0.388204	0.414326	0.00250012
191	0.376914	0.41413	0.00249469
192	0.468832	0.414415	0.00249792
193	0.416264	0.414425	0.00248499
194	0.38558	0.414276	0.00247663
195	0.383298	0.414117	0.00246902
196	0.432064	0.414209	0.00245812
197	0.388545	0.414078	0.00244909
198	0.425768	0.414137	0.00243743
199	0.427172	0.414203	0.00242606
200	0.421532	0.41424	0.00241421
201	0.450425	0.41442	0.0024089
202	0.421014	0.414452	0.0023972
203	0.437644	0.414566	0.00238811
204	0.411796	0.414553	0.00237644
205	0.392083	0.414443	0.00236737
206	0.393467	0.414341	0.00235807
207	0.390346	0.414226	0.00234953
208	0.459233	0.414442	0.00234817
209	0.468502	0.414701	0.00235114
210	0.379058	0.414531	0.00234606
211	0.394539	0.414436	0.00233686
212	0.349506	0.41413	0.00234582
213	0.454156	0.414318	0.00234232
214	0.393464	0.41422	0.0023334
215	0.401442	0.414161	0.00232331
216	0.39044	0.414051	0.00231514
217	0.418224	0.41407	0.00230455
218	0.435274	0.414168	0.00229603
219	0.388033	0.414048	0.00228865
220	0.471871	0.414311	0.00229329
221	0.430002	0.414382	0.00228401
222	0.416504	0.414392	0.00227374
223	0.433396	0.414477	0.00226514
224	0.400834	0.414416	0.00225585
225	0.384757	0.414284	0.00224967
226	0.356359	0.414028	0.00225427
227	0.433874	0.414115	0.00224603
228	0.416515	0.414126	0.00223621
229	0.39302	0.414034	0.00222834
230	0.460717	0.414237	0.00222788
231	0.442264	0.414358	0.00222153
232	0.437689	0.414458	0.00221423
233	0.371984	0.414276	0.00221222
234	0.38261	0.414141	0.0022069
235	0.418406	0.414159	0.00219759
236	0.423861	0.4142	0.00218866
237	0.388221	0.41409	0.00218217
238	0.368447	0.413899	0.00218141
239	0.374458	0.413734	0.00217852
240	0.405075	0.413698	0.00216974
241	0.41114	0.413687	0.00216076
242	0.452762	0.413848	0.00215786
243	0.377492	0.413699	0.00215416
244	0.3966	0.413629	0.00214647
245	0.417138	0.413643	0.00213775
246	0.406289	0.413613	0.00212927
247	0.475673	0.413864	0.00213543
248	0.425011	0.413909	0.00212729
249	0.407715	0.413884	0.00211889
250	0.352801	0.41364	0.00212446
251	0.433953	0.413721	0.00211753
252	0.416285	0.413731	0.00210915
253	0.391085	0.413642	0.00210272
254	0.348403	0.413385	0.00211007
255	0.394992	0.413313	0.00210302
256	0.432412	0.413387	0.00209613
257	0.419895	0.413413	0.00208813
258	0.390892	0.413325	0.00208186
259	0.406778	0.4133	0.00207397
260	0.439166	0.4134	0.00206838
261	0.339557	0.413117	0.00207972
262	0.400968	0.41307	0.0020723
263	0.382504	0.412954	0.00206767
264	0.428502	0.413013	0.00206068
265	0.404989	0.412983	0.00205312
266	0.390984	0.4129	0.00204707
267	0.388676	0.412809	0.00204141
268	0.416041	0.412821	0.00203383
269	0.419876	0.412848	0.00202644
270	0.353508	0.412628	0.00203082
271	0.36514	0.412453	0.00203087
272	0.427439	0.412508	0.00202415
273	0.437165	0.412598	0.00201875
274	0.424094	0.41264	0.00201182
275	0.439689	0.412738	0.00200691
276	0.350276	0.412512	0.00201236
277	0.360696	0.412325	0.00201377
278	0.353817	0.412114	0.00201749
279	0.395319	0.412054	0.00201116
280	0.432303	0.412127	0.00200527
281	0.375625	0.411997	0.00200234
282	0.433916	0.412074	0.00199675
283	0.426377	0.412125	0.00199033
284	0.450092	0.412259	0.00198781
285	0.347543	0.412032	0.00199376
286	0.414856	0.412041	0.00198681
287	0.399355	0.411997	0.00198038
288	0.430994	0.412063	0.00197461
289	0.402149	0.412029	0.00196807
290	0.39419	0.411967	0.00196225
291	0.394796	0.411908	0.00195639
292	0.413067	0.411912	0.00194969
293	0.394995	0.411855	0.00194389
294	0.37381	0.411725	0.00194158
295	0.324829	0.411431	0.00195722
296	0.44022	0.411528	0.00195302
297	0.407082	0.411513	0.0019465
298	0.46738	0.4117	0.00194898
299	0.389575	0.411626	0.00194387
300	0.461956	0.411794	0.00194461
301	0.399423	0.411753	0.00193859
302	0.386687	0.41167	0.00193394
303	0.352808	0.411476	0.00193729
304	0.409348	0.411469	0.00193093
305	0.379448	0.411364	0.00192745
306	0.388261	0.411288	0.00192263
307	0.427128	0.41134	0.00191706
308	0.37748	0.41123	0.00191399
309	0.395143	0.411178	0.0019085
310	0.430483	0.41124	0.00190336
311	0.378752	0.411136	0.0019001
312	0.414572	0.411147	0.00189405
313	0.48678	0.411388	0.00190335
314	0.400368	0.411353	0.00189761
315	0.425849	0.411399	0.00189214
316	0.384996	0.411316	0.001888
317	0.419569	0.411342	0.00188222
318	0.403014	0.411316	0.00187649
319	0.43434	0.411388	0.00187199
320	0.409477	0.411382	0.00186615
321	0.43561	0.411457	0.00186186
322	0.35864	0.411293	0.00186329
323	0.457737	0.411437	0.00186306
324	0.423789	0.411475	0.0018577
325	0.470012	0.411655	0.0018607
326	0.402647	0.411628	0.00185519
327	0.443954	0.411727	0.00185215
328	0.457316	0.411865	0.00185171
329	0.380842	0.411771	0.00184849
330	0.416968	0.411787	0.00184295
331	0.414975	0.411797	0.00183741
332	0.42974	0.411851	0.00183267
333	0.379472	0.411753	0.00182974
334	0.442574	0.411846	0.00182659
335	0.442872	0.411938	0.00182348
336	0.454822	0.412066	0.00182252
337	0.360171	0.411912	0.0018236
338	0.363034	0.411767	0.00182393
339	0.459015	0.411907	0.00182387
340	0.480369	0.412108	0.00182959
341	0.464076	0.41226	0.00183056
342	0.398496	0.41222	0.00182565
343	0.390252	0.412156	0.00182145
344	0.446744	0.412257	0.00181893
345	0.424814	0.412293	0.00181402
346	0.448496	0.412398	0.00181179
347	0.449488	0.412505	0.00180972
348	0.376059	0.4124	0.00180755
349	0.48901	0.412619	0.00181565
350	0.424198	0.412652	0.00181076
351	0.390529	0.412589	0.0018067
352	0.418927	0.412607	0.00180166
353	0.36501	0.412473	0.00180159
354	0.396667	0.412428	0.00179706
355	0.444018	0.412517	0.0017942
356	0.378203	0.412421	0.00179174
357	0.418677	0.412438	0.00178681
358	0.419404	0.412458	0.00178192
359	0.401767	0.412428	0.00177721
360	0.380371	0.412339	0.0017745
361	0.47177	0.412503	0.00177721
362	0.412537	0.412503	0.0017723
363	0.40968	0.412496	0.00176743
364	0.422783	0.412524	0.0017628
365	0.424551	0.412557	0.00175828
366	0.404307	0.412534	0.00175362
367	0.350348	0.412365	0.00175701
368	0.389533	0.412303	0.00175333
369	0.419101	0.412321	0.00174868
370	0.404297	0.4123	0.00174409
371	0.42169	0.412325	0.00173957
372	0.407128	0.412311	0.00173495
373	0.37248	0.412204	0.00173358
374	0.389413	0.412143	0.00173002
375	0.377956	0.412052	0.0017278
376	0.387173	0.411986	0.00172447
377	0.397643	0.411948	0.00172032
378	0.432383	0.412002	0.00171662
379	0.36881	0.411888	0.00171587
380	0.473961	0.412051	0.00171911
381	0.432169	0.412104	0.00171541
382	0.397439	0.412066	0.00171135
383	0.465927	0.412206	0.00171265
384	0.380691	0.412124	0.00171015
385	0.471728	0.412279	0.0017127
386	0.470748	0.412431	0.00171495
387	0.393411	0.412381	0.00171122
388	0.392659	0.412331	0.00170757
389	0.404609	0.412311	0.00170329
390	0.409713	0.412304	0.00169894
391	0.32193	0.412073	0.00171024
392	0.388682	0.412013	0.00170692
393	0.407936	0.412003	0.00170261
394	0.354934	0.411858	0.00170444
395	0.417528	0.411872	0.00170018
396	0.384425	0.411803	0.0016973
397	0.42093	0.411826	0.00169318
398	0.379406	0.411745	0.00169089
399	0.381221	0.411668	0.00168838
400	0.44933	0.411762	0.00168678
401	0.39737	0.411726	0.00168296
402	0.424852	0.411759	0.00167909
403	0.36866	0.411652	0.00167832
404	0.363849	0.411534	0.00167834
405	0.373959	0.411441	0.00167675
406	0.385652	0.411377	0.00167383
407	0.449739	0.411472	0.00167237
408	0.457357	0.411584	0.00167204
