BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
624	25.9771	30.3411	0.970494
625	33.3486	30.3459	0.968953
626	17.4057	30.3252	0.967626
627	15.6229	30.3018	0.966367
628	15.4514	30.2781	0.965117
629	16.6857	30.2565	0.963825
630	5.90857	30.2179	0.963069
631	15.44	30.1944	0.961828
632	31.2	30.196	0.960307
633	37.68	30.2079	0.958863
634	44.3657	30.2302	0.95761
635	59.9657	30.277	0.957247
636	48.0457	30.305	0.956149
637	69.7714	30.3669	0.956653
638	70.3086	30.4295	0.9572
639	71.4286	30.4937	0.95785
640	70.3086	30.5559	0.958372
641	71.4286	30.6197	0.958995
642	71.4286	30.6832	0.959606
643	59.4857	30.728	0.959158
644	50.5371	30.7588	0.958162
645	32.8914	30.7621	0.956682
646	30.1257	30.7611	0.955202
647	12.8343	30.7334	0.954127
648	7.50857	30.6975	0.953328
649	6.62857	30.6605	0.95258
650	3.88571	30.6193	0.952005
651	5.61143	30.5809	0.951317
652	6.20571	30.5435	0.950592
653	5.23429	30.5047	0.949926
654	1.92	30.461	0.949479
655	0.354286	30.415	0.949141
656	0.685714	30.3697	0.948776
657	0.148571	30.3237	0.948446
658	0.205714	30.278	0.948108
659	0.422857	30.2326	0.947751
660	0.102857	30.187	0.947414
661	0.194286	30.1416	0.947067
662	1.05143	30.0977	0.946655
663	2.26286	30.0557	0.946158
664	0.822857	30.0117	0.945757
665	2.90286	29.9709	0.945213
666	1.31429	29.9279	0.944772
667	2.74286	29.8871	0.944235
668	0.594286	29.8433	0.943839
669	0.32	29.7991	0.943459
670	2.96	29.7591	0.942901
671	0.468571	29.7154	0.942506
672	0.308571	29.6717	0.942118
673	0.262857	29.628	0.941731
674	2.88	29.5883	0.94117
675	1.84	29.5472	0.940673
676	2.45714	29.5071	0.940135
677	17.8743	29.4899	0.938903
678	21.5543	29.4782	0.937591
679	16.2514	29.4587	0.936413
680	29.4629	29.4587	0.935036
681	38.0457	29.4713	0.933748
682	26.5143	29.467	0.932389
683	20.9029	29.4545	0.931108
684	17.6571	29.4372	0.929906
685	34.08	29.444	0.928573
686	18.5943	29.4282	0.927354
687	8.88	29.3983	0.926487
688	3.82857	29.3611	0.925885
689	1.64571	29.3209	0.925415
690	16.1371	29.3018	0.924271
691	11.8286	29.2765	0.923279
692	26.48	29.2725	0.921954
693	20.2629	29.2595	0.920715
694	12.6629	29.2355	0.919699
695	1.06286	29.195	0.919268
696	0.582857	29.1539	0.918866
697	1.32571	29.114	0.918415
698	3.6	29.0774	0.917826
699	25.8971	29.0729	0.916525
700	31.3829	29.0762	0.915221
701	38.1029	29.089	0.914006
702	50.2057	29.1191	0.913199
703	22.8	29.1101	0.911944
704	22.6743	29.101	0.910695
705	25.3257	29.0956	0.909419
706	26.2057	29.0915	0.90814
707	9.33714	29.0636	0.907285
708	5.40571	29.0302	0.906619
709	1.32571	28.9911	0.906182
710	10.9029	28.9656	0.905263
711	15.6114	28.9469	0.904185
712	6.69714	28.9156	0.903455
713	2.38857	28.8784	0.902954
714	6.02286	28.8464	0.902256
715	15.0057	28.827	0.901202
716	10.1257	28.8009	0.900322
717	18.1486	28.7861	0.899189
718	26.8914	28.7834	0.89794
719	19.2229	28.7701	0.89679
720	1.79429	28.7327	0.896326
721	5.47429	28.7004	0.895664
722	7.06286	28.6704	0.894924
723	48.0686	28.6973	0.894089
724	39.7714	28.7125	0.892984
725	38.3657	28.7259	0.891852
726	61.52	28.771	0.891767
727	45.2114	28.7936	0.890827
728	65.0057	28.8434	0.890991
729	71.4286	28.9018	0.891681
730	71.4286	28.9601	0.892361
731	71.4286	29.0182	0.893029
732	71.4286	29.0761	0.893687
733	69.8171	29.1317	0.894194
734	50.32	29.1605	0.893442
735	49.0286	29.1876	0.892635
736	21.6571	29.1773	0.891481
737	5.89714	29.1458	0.890831
738	8.76571	29.1181	0.890052
739	6.36571	29.0874	0.88938
740	31.8057	29.091	0.888185
741	54.3771	29.1252	0.887642
742	46.8343	29.149	0.886767
743	45.0057	29.1704	0.88583
744	33.8971	29.1767	0.884662
745	69.8171	29.2313	0.885155
746	70.8686	29.2871	0.885726
747	49.8971	29.3147	0.88497
748	29.2343	29.3146	0.883787
749	29.7371	29.3151	0.882607
750	59.8971	29.3559	0.882372
751	51.8857	29.3859	0.881707
752	44.7429	29.4063	0.880771
753	66.9943	29.4562	0.881014
754	71.4286	29.5119	0.881603
755	69.2343	29.5645	0.882004
756	52.5943	29.595	0.881363
757	48.3314	29.6197	0.880546
758	70.3314	29.6734	0.881021
759	70.8686	29.7277	0.88153
760	70.3086	29.7811	0.881986
761	65.9657	29.8287	0.882108
762	61.1771	29.8698	0.881909
763	71.4286	29.9243	0.882434
764	70.8686	29.9779	0.882905
765	70.8686	30.0313	0.883367
766	71.4286	30.0854	0.883865
767	66.5943	30.133	0.883994
768	49.1543	30.1577	0.88319
769	49.9657	30.1835	0.882417
770	16.6743	30.1659	0.881445
771	12.16	30.1426	0.880611
772	31.6	30.1445	0.879472
773	37.0857	30.1535	0.878381
774	13.2686	30.1316	0.877517
775	4.70857	30.0988	0.876997
776	10.8914	30.0741	0.876216
777	8.99429	30.0469	0.875508
778	1.95429	30.0108	0.875127
779	1.64571	29.9744	0.874761
780	1.63429	29.9381	0.874394
781	4.50286	29.9055	0.873881
782	0.64	29.8681	0.873564
783	17.7257	29.8526	0.872586
784	20.4571	29.8406	0.871555
785	12.3314	29.8183	0.870731
786	1.84	29.7827	0.87035
787	1.74857	29.7471	0.869973
788	8.83429	29.7206	0.869273
789	9.69143	29.6952	0.868542
790	20.1143	29.683	0.867528
791	19.7371	29.6705	0.866522
792	16.7543	29.6542	0.865581
793	10.8229	29.6304	0.864815
794	22.1257	29.621	0.863778
795	41.9086	29.6364	0.86283
796	69.7714	29.6868	0.863218
797	54.56	29.718	0.862699
798	70.3314	29.7689	0.863117
799	71.4286	29.8211	0.863611
800	52.5943	29.8495	0.863
801	47.4629	29.8715	0.862203
802	41.7714	29.8864	0.861255
803	40.5029	29.8996	0.860284
804	24.8114	29.8933	0.859238
805	30.5943	29.8941	0.858171
806	26.1143	29.8894	0.857119
807	42.3086	29.9048	0.856195
808	35.0743	29.9112	0.855159
809	12.2286	29.8894	0.854381
810	7.30286	29.8615	0.853781
811	16.4914	29.845	0.852888
812	10.3543	29.821	0.852175
813	3.68	29.7888	0.851733
814	2.73143	29.7556	0.851335
815	1.24571	29.7206	0.851009
816	0.468571	29.6848	0.850721
817	5.89714	29.6557	0.850178
818	17.4743	29.6408	0.849269
819	29.4743	29.6406	0.848232
820	24.0686	29.6338	0.847225
821	17.4057	29.6189	0.846324
822	21.1086	29.6085	0.845357
823	35.7714	29.616	0.844363
824	43.6914	29.6331	0.843511
825	46.5029	29.6535	0.842737
826	44.0686	29.671	0.841897
827	27.7486	29.6687	0.840882
828	9.33714	29.6441	0.840225
829	6.8	29.6166	0.839663
830	4.58286	29.5864	0.839193
831	1.09714	29.5521	0.838883
832	1.88571	29.5189	0.838534
833	11.04	29.4967	0.837821
834	16.9029	29.4816	0.836952
835	16.6857	29.4663	0.83609
836	23.4743	29.4591	0.835121
837	13.2	29.4397	0.834349
838	4.56	29.41	0.833881
839	19.0743	29.3977	0.832978
840	39.04	29.4091	0.832066
841	49.1314	29.4326	0.831407
842	68.72	29.4792	0.831728
843	69.7714	29.527	0.832113
844	71.4286	29.5767	0.832607
845	47.8514	29.5983	0.831903
846	35.5429	29.6053	0.830949
847	45.0057	29.6235	0.830167
848	62.2286	29.662	0.830078
849	71.4286	29.7112	0.830557
850	68.6743	29.757	0.830843
851	70.8686	29.8053	0.83127
852	70.8686	29.8535	0.831691
853	70.8686	29.9016	0.832105
854	69.2343	29.9476	0.832404
855	69.2114	29.9936	0.832696
856	70.8686	30.0413	0.833091
857	71.4286	30.0896	0.833518
858	53.7829	30.1172	0.833004
859	67.04	30.1602	0.833142
860	71.4286	30.2082	0.833554
861	71.4286	30.2561	0.83396
862	70.8686	30.3032	0.834322
863	53.0857	30.3296	0.833773
864	29.1086	30.3282	0.832809
865	47.2229	30.3477	0.832075
866	52.2857	30.373	0.8315
867	69.2114	30.4178	0.831747
868	70.8686	30.4644	0.832093
869	70.8686	30.5109	0.832433
870	61.8514	30.547	0.832256
871	56.0114	30.5762	0.831814
872	32.4343	30.5783	0.830862
873	20.5486	30.5668	0.82999
874	17.6	30.552	0.829173
875	3.21143	30.5208	0.828814
876	3.87429	30.4903	0.828426
877	7.90857	30.4646	0.827881
878	8.76571	30.4399	0.827307
879	1.55429	30.407	0.827018
880	0.502857	30.373	0.826776
881	0.651429	30.3393	0.826526
882	15.5429	30.3225	0.825759
883	12.2057	30.302	0.825079
884	14.6857	30.2843	0.824334
885	27.04	30.2807	0.823411
886	52.8686	30.3062	0.822876
887	59.28	30.3388	0.822597
888	43.5543	30.3537	0.821805
889	32.1486	30.3557	0.820883
890	35.2343	30.3612	0.819979
891	29.1543	30.3599	0.81906
892	25.0971	30.354	0.818163
893	15.8171	30.3377	0.817409
894	12.2171	30.3174	0.816746
895	8.58286	30.2931	0.816194
896	2.57143	30.2622	0.815869
897	1.24571	30.2298	0.815601
898	3.58857	30.2002	0.815232
899	20.0343	30.1889	0.814403
900	12.8114	30.1695	0.813727
901	40.96	30.1815	0.812912
902	71.4286	30.2273	0.813296
903	70.8686	30.2723	0.81364
904	71.4286	30.3178	0.814013
905	71.4286	30.3632	0.81438
906	62.7886	30.399	0.814267
907	63.3029	30.4353	0.814177
908	70.8686	30.4798	0.814497
909	67.6229	30.5207	0.814625
910	70.3314	30.5644	0.814904
911	58.6171	30.5952	0.814591
912	46.4914	30.6126	0.813884
913	55.0514	30.6394	0.813433
914	57.2914	30.6686	0.813066
915	45.4514	30.6847	0.812337
916	14.6057	30.6672	0.81164
917	18.2514	30.6536	0.810868
918	39.84	30.6636	0.810046
919	70.8686	30.7074	0.810346
920	71.4286	30.7517	0.810673
921	71.4286	30.7958	0.810995
922	71.4286	30.8399	0.811312
923	67.04	30.8791	0.81138
924	57.9086	30.9084	0.811029
925	26.9029	30.904	0.810164
926	6.30857	30.8775	0.809724
927	5.79429	30.8504	0.809303
928	32.4114	30.8521	0.808432
929	30.08	30.8513	0.807563
930	27.6571	30.8478	0.806702
931	4.72	30.8198	0.806323
932	4.76571	30.7918	0.805942
933	10.8343	30.7704	0.805362
934	12.4	30.7507	0.80474
935	3.63429	30.7217	0.804402
936	3.97714	30.6932	0.80405
937	5.50857	30.6663	0.803641
938	11.4629	30.6458	0.803045
939	41.0971	30.657	0.802267
940	63.8171	30.6922	0.802188
941	70.8686	30.7349	0.802471
942	70.3314	30.777	0.80272
943	70.3086	30.8189	0.802962
944	56.4343	30.846	0.80257
945	18.2286	30.8327	0.801832
946	4.44571	30.8048	0.801469
947	7.68	30.7804	0.800995
948	8	30.7563	0.80051
949	3.72571	30.7278	0.800173
950	9.01714	30.705	0.799657
951	0.697143	30.6734	0.799439
952	0.754286	30.642	0.799217
953	1.56571	30.6115	0.79896
954	2.94857	30.5825	0.798649
955	2.69714	30.5533	0.798346
956	0.948571	30.5223	0.798111
957	2.86857	30.4934	0.7978
958	36.5829	30.4998	0.796993
959	14.5829	30.4832	0.796334
960	7.93143	30.4597	0.795851
961	34.4571	30.4639	0.795034
962	12.2743	30.445	0.794432
963	4.13714	30.4176	0.794077
964	8.91429	30.3953	0.793567
965	14.5714	30.3789	0.792914
966	20.8	30.369	0.792155
967	11.4743	30.3495	0.791577
968	2.97143	30.3212	0.791264
969	0.834286	30.2908	0.791032
970	3.90857	30.2636	0.790684
971	12.0914	30.2448	0.790091
972	8.45714	30.2224	0.789596
973	3.79429	30.1953	0.789252
974	5.62286	30.17	0.788845
975	12.6971	30.1521	0.788239
976	10.7429	30.1322	0.787682
977	12.5029	30.1142	0.787083
978	16.9943	30.1008	0.786392
979	8.54857	30.0788	0.785897
980	12.2171	30.0605	0.785307
981	10.6629	30.0408	0.784755
982	7.13143	30.0174	0.784302
983	10.8914	29.998	0.783746
984	15.0629	29.9828	0.783096
985	14.4229	29.967	0.782461
986	8.94857	29.9457	0.781957
987	8.35429	29.9238	0.781471
988	1.68	29.8952	0.781203
989	3.53143	29.8686	0.780868
990	0.16	29.8386	0.780655
991	0.651429	29.8091	0.780423
992	0.342857	29.7794	0.780201
993	7.69143	29.7572	0.779733
994	13.3371	29.7406	0.779123
995	21.6343	29.7325	0.778383
996	33.1886	29.736	0.777609
997	48.7086	29.755	0.777062
998	50.6514	29.7759	0.776565
999	54.9486	29.8011	0.776197
1000	71.4286	29.8428	0.776536
1	60.09	60.09	0
2	35.75	47.92	8.60549
3	19.33	38.39	9.66749
4	10.88	31.5125	9.38331
5	28.39	30.888	7.5274
6	17.64	28.68	6.58871
7	4.49	25.2243	6.49075
8	1.76	22.2912	6.30738
9	9.97	20.9222	5.75322
10	22.1	21.04	5.1791
11	10.56	20.0873	4.7951
12	7.53	19.0408	4.50825
13	1.48	17.69	4.35914
14	2.05	16.5729	4.18848
15	7.35	15.958	3.95412
16	11.14	15.6569	3.71843
17	2.97	14.9106	3.57381
18	4.79	14.3483	3.41921
19	6.89	13.9558	3.2617
20	6.85	13.6005	3.11791
21	6.32	13.2538	2.98865
22	10.81	13.1427	2.85487
23	9.62	12.9896	2.73485
24	6.61	12.7238	2.63378
25	2.55	12.3168	2.55968
26	4.85	12.0296	2.47728
27	1.18	11.6278	2.4179
28	0.22	11.2204	2.36563
29	1.1	10.8714	2.30965
30	0.69	10.532	2.25746
31	6.98	10.4174	2.18754
32	1.05	10.1247	2.13868
33	1.97	9.87758	2.0881
34	3.38	9.68647	2.03541
35	5.47	9.566	1.98082
36	2.1	9.35861	1.93662
37	5.9	9.26514	1.88653
38	15.89	9.43947	1.84493
39	1.96	9.24769	1.80756
40	1.53	9.05475	1.77264
41	1.84	8.87878	1.73812
42	0.61	8.6819	1.70785
43	29.28	9.16093	1.73401
44	33.24	9.70818	1.77886
45	7.71	9.66378	1.73988
46	1.92	9.49543	1.71019
47	0.84	9.31128	1.68368
48	0.65	9.13083	1.65825
49	1.17	8.96837	1.63235
50	1.28	8.8146	1.60693
51	3.21	8.70471	1.57917
52	12.69	8.78135	1.55066
53	3.33	8.67849	1.52481
54	3	8.57333	1.50019
55	6.09	8.52818	1.4736
56	8.94	8.53554	1.4473
57	0.4	8.39281	1.42893
58	6.61	8.36207	1.40462
59	3.35	8.27712	1.38338
60	5.66	8.2335	1.36102
61	7.45	8.22066	1.33876
62	1.96	8.11968	1.32097
63	3.89	8.05254	1.30171
64	7.59	8.04531	1.28139
65	2.89	7.966	1.26413
66	1.2	7.86348	1.24913
67	1.73	7.77194	1.23383
68	3.32	7.70647	1.21742
69	2.41	7.62971	1.2022
70	9.25	7.65286	1.18525
71	18.95	7.81197	1.17918
72	14.73	7.90806	1.16671
73	6.22	7.88493	1.15096
74	8.31	7.89068	1.13542
75	7.51	7.8856	1.12029
76	5.77	7.85776	1.1059
77	21.08	8.02948	1.10479
78	22.03	8.20897	1.10511
79	17.04	8.32076	1.09676
80	6.88	8.30275	1.0832
81	20.06	8.4479	1.07951
82	37.69	8.80451	1.1237
83	47.66	9.27265	1.20373
84	32.46	9.54869	1.22064
85	29.09	9.77859	1.22774
86	56.82	10.3256	1.32975
87	62.01	10.9197	1.44107
88	55.47	11.4259	1.511
89	30.6	11.6413	1.50931
90	22.7	11.7642	1.49753
91	7.37	11.7159	1.48185
92	6.39	11.658	1.46687
93	3.9	11.5746	1.45347
94	0.54	11.4572	1.44274
95	4.81	11.3873	1.42925
96	27.33	11.5533	1.42398
97	50.14	11.9511	1.46381
98	58.64	12.4276	1.52443
99	61.05	12.9187	1.58618
100	49.64	13.2859	1.61226
101	50.17	13.6511	1.63713
102	55.06	14.0571	1.67066
103	21.86	14.1328	1.65616
104	6.58	14.0602	1.64182
105	23.21	14.1473	1.6285
106	12.15	14.1285	1.61324
107	2.37	14.0186	1.60191
108	0.22	13.8908	1.59216
109	1.15	13.7739	1.58184
110	0.49	13.6532	1.57206
111	0.42	13.534	1.56241
112	2.13	13.4321	1.55178
113	2.68	13.337	1.54096
114	5.47	13.268	1.52899
115	2	13.17	1.51883
116	2.19	13.0753	1.50868
117	0.75	12.97	1.49946
118	1.73	12.8747	1.48977
119	2.96	12.7914	1.47958
120	13.86	12.8003	1.46728
121	6.17	12.7455	1.45618
122	5.38	12.6852	1.44549
123	3.01	12.6065	1.43588
124	11.09	12.5943	1.42435
125	20.03	12.6538	1.4142
126	13.53	12.6607	1.40299
127	4.26	12.5946	1.3935
128	2.32	12.5143	1.38492
129	1.97	12.4326	1.3766
130	2.58	12.3568	1.36809
131	11.09	12.3471	1.35768
132	3.79	12.2823	1.34895
133	0.28	12.192	1.34182
134	0.26	12.103	1.33476
135	0.25	12.0152	1.32775
136	1.49	11.9378	1.32024
137	4.6	11.8842	1.31169
138	0.5	11.8017	1.30478
139	5.85	11.7589	1.2961
140	2.3	11.6914	1.2886
141	19.17	11.7444	1.28055
142	18.04	11.7887	1.2723
143	17.06	11.8256	1.26394
144	7.35	11.7945	1.25554
145	8.5	11.7718	1.24709
146	6.91	11.7385	1.23899
147	1.71	11.6703	1.23244
148	4.22	11.6199	1.22514
149	1.99	11.5553	1.21862
150	2.78	11.4968	1.2119
151	1.83	11.4328	1.20556
152	3.46	11.3803	1.19877
153	0.52	11.3093	1.19304
154	1.13	11.2432	1.18712
155	2.67	11.1879	1.18075
156	0.31	11.1182	1.17524
157	0.17	11.0485	1.16982
158	0.25	10.9801	1.16441
159	0.45	10.9139	1.15897
160	0.51	10.8489	1.15355
161	0.15	10.7824	1.14829
162	4.53	10.7438	1.14185
163	2.26	10.6918	1.13604
164	12.18	10.7009	1.12914
165	12.89	10.7141	1.12238
166	4.65	10.6776	1.11621
167	3.23	10.633	1.11042
168	14.61	10.6567	1.10406
169	6.4	10.6315	1.09782
170	7.67	10.6141	1.0915
171	1.47	10.5606	1.08642
172	0.41	10.5016	1.08171
173	1.95	10.4521	1.07658
174	14.83	10.4773	1.07069
175	23.05	10.5491	1.06698
176	34.67	10.6862	1.06968
177	21.39	10.7467	1.06535
178	15.87	10.7754	1.05975
179	5.15	10.744	1.0543
180	0.96	10.6897	1.04984
181	5.37	10.6603	1.04445
182	2.06	10.613	1.03978
183	2.35	10.5679	1.03508
184	1.13	10.5166	1.03072
185	2.56	10.4736	1.02605
186	3.55	10.4363	1.02121
187	4.87	10.4066	1.01618
188	6.51	10.3859	1.01099
189	18.8	10.4304	1.00662
190	11.21	10.4345	1.00133
191	2.55	10.3932	0.996935
192	15.43	10.4194	0.992088
193	48.7	10.6178	1.00658
194	59.62	10.8704	1.0326
195	54.42	11.0937	1.05118
196	17.03	11.124	1.04625
197	16.78	11.1527	1.04133
198	0.88	11.1008	1.03736
199	2	11.0551	1.03316
200	3.66	11.0181	1.02865
201	24.25	11.0839	1.02564
202	25.02	11.1529	1.02288
203	29.61	11.2438	1.02188
204	22.69	11.3	1.01841
205	39.81	11.439	1.02289
206	32.97	11.5435	1.02325
207	17.96	11.5745	1.01878
208	0.95	11.5235	1.01516
209	1.03	11.4733	1.01154
210	1.1	11.4239	1.00793
211	0.88	11.3739	1.00439
212	0.8	11.324	1.00089
213	0.54	11.2734	0.997471
214	0.56	11.2233	0.994066
215	3.86	11.1891	0.990032
216	1.39	11.1437	0.986487
217	1.64	11.0999	0.982913
218	7.23	11.0822	0.978564
219	17.94	11.1135	0.974597
220	18.71	11.148	0.970779
221	5.42	11.1221	0.966732
222	9.31	11.1139	0.962412
223	10.37	11.1106	0.958102
224	20.63	11.1531	0.954766
225	39.62	11.2796	0.958869
226	36.14	11.3896	0.960915
227	12.83	11.3959	0.956703
228	6.19	11.3731	0.95278
229	1.44	11.3297	0.949606
230	2.44	11.2911	0.946263
231	0.57	11.2447	0.943305
232	7.65	11.2292	0.939366
233	41.17	11.3577	0.944083
234	17.18	11.3826	0.940376
235	2.65	11.3454	0.937108
236	0.71	11.3003	0.93422
237	2.05	11.2613	0.931093
238	5.66	11.2378	0.927479
239	14.52	11.2515	0.9237
240	13.78	11.262	0.919911
241	10.35	11.2583	0.916102
242	13.89	11.2691	0.912381
243	18.16	11.2975	0.909067
244	18.01	11.325	0.905757
245	26.16	11.3856	0.904082
246	29.22	11.458	0.903309
247	10.65	11.4548	0.899658
248	21.33	11.4946	0.896911
249	25.97	11.5527	0.895191
250	13.39	11.5601	0.89164
251	15.81	11.577	0.888249
252	6.5	11.5569	0.884952
253	7.74	11.5418	0.881583
254	6.23	11.5209	0.87836
255	1.48	11.4815	0.875798
256	8.34	11.4692	0.872463
257	19.94	11.5022	0.86969
258	8.09	11.489	0.86642
259	6.91	11.4713	0.863255
260	0.53	11.4292	0.86096
261	4.66	11.4033	0.858052
262	9.57	11.3963	0.854805
263	5.43	11.3736	0.851856
264	4.81	11.3487	0.848992
265	4.7	11.3236	0.846159
266	1.36	11.2862	0.843807
267	2.37	11.2528	0.841307
268	1.97	11.2181	0.83888
269	6.88	11.202	0.835917
270	7.16	11.187	0.832955
271	6.25	11.1688	0.83008
272	1	11.1314	0.82787
273	0.87	11.0938	0.82569
274	4.22	11.0688	0.823058
275	6.06	11.0505	0.820266
276	22.42	11.0917	0.818328
277	28.98	11.1563	0.817918
278	21.14	11.1922	0.815764
279	15.91	11.2091	0.813015
280	9.1	11.2016	0.810147
281	25.03	11.2508	0.808757
282	37	11.3421	0.811027
283	26.11	11.3943	0.809838
284	14.23	11.4043	0.807048
285	5.11	11.3822	0.804519
286	3.84	11.3558	0.802138
287	5.14	11.3342	0.799635
288	1.16	11.2989	0.797639
289	2.93	11.2699	0.795404
290	0.71	11.2335	0.793494
291	2.36	11.203	0.791353
292	0.95	11.1679	0.789422
293	1.44	11.1347	0.787425
294	5.98	11.1171	0.784942
295	16.07	11.1339	0.782461
296	29.11	11.1947	0.782171
297	40.16	11.2922	0.785594
298	44.18	11.4026	0.790671
299	57.29	11.556	0.802783
300	53.32	11.6952	0.812088
301	19.5	11.7212	0.809804
302	0.97	11.6856	0.807905
303	2.61	11.6556	0.805793
304	2.7	11.6262	0.803681
305	2.18	11.5952	0.801643
306	10.73	11.5924	0.799028
307	10.54	11.5889	0.796432
308	21.41	11.6208	0.794485
309	30.27	11.6812	0.794203
310	48.27	11.7992	0.800363
311	55.88	11.9409	0.810243
312	56.29	12.0831	0.82002
313	61.54	12.2411	0.832484
314	61.52	12.398	0.844496
315	54.1	12.5304	0.852129
316	51.25	12.6529	0.858196
317	61.05	12.8056	0.868963
318	41.33	12.8953	0.870848
319	59.6	13.0417	0.880339
320	52.71	13.1657	0.886273
321	61.54	13.3164	0.896233
322	60.6	13.4632	0.905399
323	32.7	13.5228	0.904553
324	13.22	13.5219	0.901762
325	0.21	13.4809	0.899917
326	4.38	13.453	0.897589
327	13.78	13.454	0.894845
328	9.61	13.4423	0.892193
329	8.37	13.4268	0.889615
330	3.5	13.3968	0.887427
331	11.83	13.392	0.884759
332	13.48	13.3923	0.882094
333	6.15	13.3705	0.879713
334	22.92	13.3991	0.877544
335	39.36	13.4766	0.878339
336	37.27	13.5474	0.878575
337	20.64	13.5685	0.87622
338	11.13	13.5613	0.873657
339	17.39	13.5726	0.871153
340	19.7	13.5906	0.868778
341	10.38	13.5812	0.866281
342	7.1	13.5622	0.863955
343	24.27	13.5934	0.862
344	36.23	13.6592	0.862002
345	29.99	13.7066	0.860802
346	11.64	13.7006	0.858335
347	7.34	13.6823	0.856057
348	22.94	13.7089	0.854011
349	8.68	13.6945	0.851685
350	22.45	13.7195	0.849619
351	45.56	13.8102	0.852028
352	30.32	13.8571	0.850897
353	19.19	13.8722	0.848621
354	9	13.8584	0.846335
355	8.26	13.8427	0.844098
356	1.43	13.8078	0.842447
357	0.32	13.77	0.840934
358	0.77	13.7337	0.839368
359	1.12	13.6986	0.837765
360	4.68	13.6735	0.835813
361	8.53	13.6593	0.833619
362	12.32	13.6556	0.831324
363	31.66	13.7052	0.830512
364	60.11	13.8327	0.837958
365	56.8	13.9504	0.843891
366	61.54	14.0804	0.851543
367	51.32	14.1819	0.855247
368	52.17	14.2851	0.85913
369	31.56	14.3319	0.858077
370	14.85	14.3333	0.855759
371	1.82	14.2996	0.854117
372	3.56	14.2707	0.852308
373	4.17	14.2436	0.850453
374	11.8	14.2371	0.848205
375	5.95	14.215	0.846231
376	6.4	14.1942	0.844235
377	10.51	14.1845	0.842052
378	17.93	14.1944	0.839883
379	29.34	14.2343	0.838617
380	61.05	14.3575	0.845411
381	61.52	14.4813	0.852207
382	58.66	14.597	0.857787
383	57.23	14.7083	0.86274
384	27.05	14.7404	0.861091
385	17.61	14.7479	0.858887
386	5.36	14.7235	0.857006
387	8.43	14.7073	0.854946
388	7.74	14.6893	0.852931
389	9.2	14.6752	0.850855
390	41.8	14.7448	0.851511
391	52.16	14.8405	0.854694
392	61.05	14.9583	0.860604
393	61.05	15.0756	0.866369
394	56.88	15.1817	0.870643
395	58.17	15.2906	0.875214
396	36.51	15.3441	0.874643
397	62.01	15.4617	0.880303
398	60.09	15.5738	0.885204
399	50.53	15.6614	0.88731
400	30.23	15.6979	0.885839
401	17.07	15.7013	0.883637
402	5.84	15.6767	0.881779
403	6.95	15.6551	0.879857
404	17.66	15.66	0.877693
405	11.53	15.6499	0.875585
406	6.06	15.6262	0.873747
407	9.86	15.6121	0.871715
408	39.36	15.6703	0.871519
409	45.94	15.7443	0.872525
410	42.01	15.8083	0.872746
411	51.7	15.8957	0.874981
412	56.9	15.9952	0.878499
413	57.68	16.0961	0.882151
414	45.83	16.1679	0.882939
415	42.08	16.2304	0.883016
416	38.78	16.2846	0.882556
417	13.4	16.2777	0.880466
418	28.43	16.3067	0.87884
419	50.62	16.3886	0.88055
420	62.5	16.4984	0.885271
421	62.01	16.6065	0.889744
422	62.01	16.7141	0.894117
423	59.15	16.8144	0.897614
424	57.74	16.911	0.900672
425	61.52	17.0159	0.904648
426	57.23	17.1103	0.907436
427	34.01	17.1499	0.906174
428	14.04	17.1426	0.904086
429	0.4	17.1036	0.90282
430	1.8	17.068	0.901422
431	4.29	17.0384	0.899818
432	2.73	17.0053	0.898344
433	0.35	16.9668	0.897093
434	1.67	16.9315	0.895718
435	4.51	16.903	0.894114
436	2.54	16.87	0.89267
437	2.41	16.837	0.89124
438	0.66	16.8	0.88997
439	2.06	16.7664	0.888576
440	9.04	16.7489	0.88673
441	11.59	16.7372	0.884796
442	27.23	16.7609	0.883113
443	53.59	16.8441	0.885024
444	61.52	16.9447	0.888732
445	55.16	17.0306	0.890875
446	60.56	17.1282	0.894207
447	61.05	17.2264	0.897589
