#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        2174     0.18253
        2175    0.182566
        2176    0.182574
        2177    0.182627
        2178    0.182718
        2179     0.18279
        2180    0.182807
        2181    0.182788
        2182    0.182814
        2183    0.182813
        2184    0.182784
        2185    0.182737
        2186    0.182736
        2187    0.182826
        2188    0.182888
        2189    0.182942
        2190    0.183014
        2191    0.183021
        2192    0.183057
        2193    0.183092
        2194    0.183108
        2195     0.18318
        2196    0.183197
        2197    0.183213
        2198    0.183176
        2199    0.183129
        2200    0.183136
        2201    0.183071
        2202    0.183052
        2203    0.183023
        2204    0.182995
        2205    0.182975
        2206    0.182947
        2207     0.18299
        2208    0.182953
        2209     0.18297
        2210    0.182995
        2211    0.183012
        2212    0.183047
        2213    0.183127
        2214    0.183144
        2215    0.183178
        2216    0.183249
        2217    0.183329
        2218    0.183327
        2219    0.183317
        2220    0.183387
        2221    0.183368
        2222    0.183366
        2223     0.18341
        2224    0.183471
        2225    0.183542
        2226    0.183522
        2227    0.183583
        2228    0.183591
        2229    0.183634
        2230    0.183758
        2231    0.183864
        2232    0.183925
        2233    0.183896
        2234    0.183903
        2235    0.183946
        2236    0.183909
        2237    0.183853
        2238    0.183825
        2239    0.183805
        2240     0.18383
        2241    0.183882
        2242    0.183925
        2243     0.18395
        2244    0.183993
        2245    0.184009
        2246    0.184025
        2247    0.184032
        2248    0.184048
        2249    0.184046
        2250    0.184018
        2251    0.184016
        2252    0.184041
        2253    0.184004
        2254    0.184011
        2255    0.184009
        2256    0.183989
        2257    0.184023
        2258    0.184048
        2259    0.184126
        2260    0.184159
        2261    0.184219
        2262    0.184253
        2263    0.184295
        2264     0.18432
        2265     0.18438
        2266     0.18444
        2267    0.184455
        2268    0.184444
        2269    0.184469
        2270    0.184493
        2271    0.184491
        2272    0.184445
        2273    0.184435
        2274    0.184406
        2275    0.184387
        2276    0.184341
        2277    0.184295
        2278    0.184284
        2279    0.184265
        2280    0.184202
        2281    0.184156
        2282    0.184128
        2283    0.184091
        2284    0.184046
        2285    0.184079
        2286    0.184147
        2287     0.18411
        2288    0.184091
        2289    0.184089
        2290    0.184061
        2291    0.184042
        2292    0.184075
        2293    0.184065
        2294    0.184098
        2295    0.184139
        2296     0.18419
        2297    0.184223
        2298    0.184212
        2299    0.184219
        2300    0.184226
        2301    0.184242
        2302    0.184231
        2303    0.184238
        2304    0.184262
        2305    0.184252
        2306    0.184215
        2307    0.184213
        2308    0.184229
        2309    0.184279
        2310    0.184312
        2311    0.184353
        2312     0.18442
        2313    0.184479
        2314    0.184494
        2315    0.184527
        2316    0.184542
        2317    0.184506
        2318    0.184487
        2319    0.184485
        2320    0.184483
        2321    0.184489
        2322    0.184513
        2323    0.184486
        2324    0.184544
        2325    0.184585
        2326    0.184583
        2327    0.184598
        2328    0.184562
        2329    0.184551
        2330    0.184575
        2331    0.184573
        2332    0.184528
        2333    0.184535
        2334    0.184499
        2335    0.184505
        2336    0.184478
        2337    0.184467
        2338      0.1845
        2339    0.184489
        2340    0.184487
        2341    0.184468
        2342    0.184483
        2343    0.184507
        2344    0.184505
        2345    0.184486
        2346    0.184544
        2347    0.184627
        2348    0.184608
        2349    0.184615
        2350    0.184613
        2351    0.184602
        2352    0.184643
        2353    0.184666
        2354     0.18463
        2355    0.184637
        2356    0.184626
        2357    0.184658
        2358    0.184665
        2359    0.184697
        2360    0.184669
        2361     0.18471
        2362    0.184708
        2363    0.184706
        2364    0.184712
        2365    0.184677
        2366    0.184615
        2367    0.184605
        2368    0.184637
        2369    0.184601
        2370    0.184641
        2371     0.18469
        2372    0.184764
        2373    0.184812
        2374     0.18481
        2375    0.184783
        2376    0.184773
        2377    0.184771
        2378    0.184794
        2379    0.184817
        2380    0.184798
        2381    0.184796
        2382    0.184819
        2383     0.18491
        2384    0.184891
        2385    0.184906
        2386    0.184912
        2387    0.184893
        2388    0.184908
        2389    0.184914
        2390    0.184921
        2391    0.184885
        2392    0.184875
        2393    0.184881
        2394    0.184879
        2395    0.184877
        2396    0.184841
        2397    0.184789
        2398    0.184771
        2399     0.18476
        2400    0.184775
        2401    0.184815
        2402    0.184854
        2403    0.184952
        2404    0.185025
        2405    0.185081
        2406    0.185129
        2407    0.185152
        2408    0.185199
        2409    0.185239
        2410    0.185328
        2411    0.185375
        2412    0.185448
        2413    0.185512
