BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
749	3.984	7.2326	0.270344
750	8.744	7.23461	0.269991
751	5.144	7.23183	0.269646
752	1.664	7.22443	0.269389
753	6.704	7.22373	0.269032
754	1.808	7.21655	0.268771
755	9.392	7.21943	0.268431
756	26.184	7.24452	0.269245
757	21.304	7.26309	0.26953
758	1.552	7.25556	0.269279
759	11.752	7.26148	0.26899
760	7.52	7.26182	0.268636
761	3.144	7.25641	0.268337
762	2.208	7.24978	0.268067
763	3.728	7.24517	0.267755
764	1.624	7.23781	0.267506
765	0.464	7.22896	0.267303
766	0.744	7.22049	0.267088
767	3.664	7.21585	0.26678
768	5.184	7.21321	0.266446
769	4.336	7.20947	0.266126
770	6.384	7.20839	0.265782
771	3.264	7.20328	0.265487
772	8.192	7.20456	0.265146
773	16.008	7.21595	0.265047
774	4.552	7.21251	0.264727
775	1.392	7.205	0.264492
776	0.88	7.19685	0.264277
777	0.8	7.18861	0.264065
778	7.12	7.18852	0.263725
779	11.408	7.19394	0.263443
780	3.12	7.18872	0.263157
781	1.824	7.18185	0.262909
782	6.584	7.18108	0.262574
783	16.088	7.19246	0.262485
784	23.832	7.21368	0.263007
785	14.472	7.22293	0.262834
786	22.968	7.24296	0.263262
787	10.968	7.2477	0.26297
788	3.848	7.24338	0.262672
789	24.736	7.26555	0.263273
790	6.2	7.2642	0.262943
791	1.672	7.25713	0.262706
792	0.288	7.24833	0.262521
793	3.832	7.24403	0.262226
794	1.128	7.23632	0.262009
795	8.64	7.23809	0.261685
796	15.016	7.24786	0.261539
797	2.584	7.24201	0.261276
798	0.768	7.23389	0.261074
799	1.68	7.22694	0.26084
800	4.776	7.22388	0.260532
801	8.288	7.22521	0.26021
802	33.16	7.25755	0.261887
803	18.888	7.27203	0.261962
804	3.168	7.26693	0.261685
805	3.768	7.26258	0.261396
806	3.888	7.25839	0.261106
807	2.336	7.25229	0.260853
808	3.68	7.24787	0.260568
809	0.712	7.23979	0.260371
810	1.024	7.23212	0.260163
811	2.456	7.22623	0.259909
812	2.352	7.22023	0.259658
813	1.888	7.21367	0.259421
814	6.12	7.21232	0.259106
815	4.4	7.20887	0.258811
816	2.272	7.20282	0.258565
817	9.304	7.2054	0.258261
818	4.904	7.20258	0.257961
819	9.296	7.20514	0.257658
820	6.024	7.2037	0.257348
821	12.416	7.21005	0.257113
822	11.864	7.21571	0.256862
823	5.6	7.21374	0.256558
824	9.12	7.21606	0.256257
825	5.416	7.21388	0.255956
826	34.752	7.24722	0.257808
827	16.312	7.25818	0.257729
828	2.424	7.25234	0.257484
829	4	7.24841	0.257203
830	1.2	7.24113	0.256996
831	2.056	7.23489	0.256763
832	1.328	7.22779	0.256552
833	0.208	7.21936	0.256383
834	1.536	7.21255	0.256166
835	13.44	7.22	0.255968
836	5.688	7.21817	0.255668
837	13.152	7.22526	0.255461
838	4.392	7.22188	0.255178
839	0.368	7.21371	0.255005
840	2.856	7.20852	0.254754
841	1.44	7.20166	0.254544
842	0.912	7.19419	0.254351
843	0.96	7.1868	0.254157
844	2.648	7.18142	0.253912
845	1.104	7.17423	0.253714
846	0.944	7.16687	0.253521
847	1.92	7.16067	0.253297
848	15.512	7.17052	0.25319
849	15.504	7.18033	0.253082
850	21.584	7.19728	0.253351
851	17.48	7.20936	0.253341
852	14.112	7.21746	0.253173
853	8.808	7.21933	0.252883
854	20.712	7.23513	0.25308
855	10.232	7.23863	0.252808
856	3.04	7.23373	0.252561
857	4.664	7.23073	0.252284
858	1.952	7.22458	0.252065
859	1.992	7.21849	0.251845
860	16.968	7.22982	0.251807
861	26.352	7.25203	0.252492
862	6.328	7.25096	0.252201
863	2.768	7.24577	0.251963
864	0.92	7.23844	0.251777
865	5.584	7.23653	0.251494
866	6.752	7.23597	0.251204
867	20.88	7.25171	0.251407
868	3.328	7.24719	0.251158
869	19.144	7.26088	0.251241
870	8.104	7.26185	0.250954
871	15.128	7.27088	0.250829
872	18.552	7.28382	0.250875
873	2.616	7.27847	0.250644
874	4.6	7.27541	0.250376
875	1.976	7.26935	0.250163
876	7.784	7.26994	0.249878
877	26.592	7.29197	0.250563
878	25.04	7.31218	0.251091
879	3.864	7.30826	0.250836
880	2.712	7.30304	0.250606
881	9.472	7.3055	0.250333
882	34.44	7.33626	0.251933
883	32.56	7.36483	0.253262
884	15.648	7.3742	0.253149
885	5.368	7.37193	0.252873
886	7.344	7.3719	0.252587
887	33.288	7.40112	0.253987
888	16.632	7.41151	0.253914
889	2.888	7.40643	0.253679
890	2.504	7.40092	0.253454
891	0.472	7.39314	0.253288
892	4	7.38934	0.253033
893	4.776	7.38641	0.252767
894	1.112	7.37939	0.252581
895	7.528	7.37956	0.252299
896	8.328	7.38062	0.25202
897	1.304	7.37384	0.25183
898	1.784	7.36762	0.251626
899	2.6	7.36231	0.251402
900	5.288	7.36001	0.251134
901	6.456	7.35901	0.250857
902	1.544	7.35256	0.250662
903	6.808	7.35196	0.250385
904	2.496	7.34658	0.250165
905	1.848	7.34051	0.249963
906	2.664	7.33535	0.24974
907	4.624	7.33236	0.249483
908	7.272	7.33229	0.249208
909	4.296	7.32895	0.248956
910	13.928	7.3362	0.248788
911	7.272	7.33613	0.248515
912	0.776	7.32894	0.248347
913	12.96	7.33511	0.248151
914	6.136	7.33379	0.247883
915	0.696	7.32654	0.247718
916	3.328	7.32217	0.247486
917	8.32	7.32326	0.247219
918	2.616	7.31814	0.247003
919	2.392	7.31277	0.246792
920	2.72	7.30778	0.246574
921	0.824	7.30074	0.246407
922	2.192	7.2952	0.246202
923	20.552	7.30956	0.246354
924	10.792	7.31333	0.246116
925	1.344	7.30688	0.245935
926	4.216	7.30354	0.245692
927	11.056	7.30759	0.24546
928	9.656	7.31012	0.245209
929	2.016	7.30442	0.245011
930	1.288	7.29795	0.244833
931	2	7.29226	0.244636
932	8.032	7.29306	0.244375
933	3.432	7.28892	0.244148
934	3.872	7.28526	0.243914
935	7.968	7.28599	0.243654
936	2.76	7.28115	0.243442
937	2.328	7.27587	0.243239
938	4.008	7.27238	0.243005
939	4.408	7.26933	0.242765
940	0.888	7.26254	0.242602
941	1.616	7.25654	0.242418
942	1.16	7.25007	0.242247
943	1.296	7.24376	0.242073
944	12.832	7.24968	0.241889
945	14.328	7.25717	0.241749
946	6.552	7.25642	0.241494
947	1.528	7.25037	0.241315
948	7.272	7.2504	0.24106
949	1.04	7.24385	0.240895
950	7.784	7.24442	0.240642
951	16.392	7.25404	0.240582
952	12.368	7.25941	0.240389
953	1.088	7.25294	0.240224
954	2.336	7.24778	0.240027
955	3.112	7.24345	0.239815
956	1.744	7.2377	0.239633
957	2.56	7.23281	0.239433
958	8.408	7.23404	0.239186
959	2.136	7.22872	0.238995
960	5.624	7.22705	0.238752
961	4.952	7.22468	0.238516
962	8.168	7.22566	0.23827
963	0.888	7.21908	0.238113
964	4.832	7.21661	0.237879
965	8.28	7.21771	0.237635
966	5.304	7.21573	0.237397
967	4.992	7.21343	0.237163
968	5.504	7.21166	0.236924
969	15.4	7.22011	0.236831
970	19.264	7.23253	0.236912
971	3.432	7.22861	0.2367
972	1.032	7.22224	0.236542
973	0.408	7.21524	0.236403
974	0.808	7.20866	0.236252
975	7.592	7.20905	0.23601
976	2.28	7.204	0.235822
977	3.928	7.20065	0.235604
978	0.928	7.19423	0.235451
979	0.528	7.18742	0.235309
980	1.64	7.18176	0.235137
981	4.216	7.17874	0.234916
982	3.352	7.17484	0.23471
983	11.792	7.17954	0.234518
984	32.272	7.20504	0.235662
985	43.296	7.24168	0.238254
986	31.12	7.2659	0.23924
987	17.864	7.27664	0.239238
988	2.76	7.27206	0.23904
989	1.32	7.26605	0.238874
990	2.68	7.26141	0.238678
991	2.432	7.25654	0.238486
992	1.6	7.25084	0.238314
993	3.624	7.24719	0.238102
994	4.16	7.24408	0.237883
995	3.568	7.24039	0.237673
996	2.864	7.23599	0.237475
997	1.768	7.23051	0.2373
998	3.184	7.22645	0.237097
999	4.904	7.22413	0.236871
1000	0.432	7.21734	0.236731
1	33.1345	33.1345	0
2	13.4036	23.2691	6.97593
3	3.88364	16.8073	7.03314
4	1.84727	13.0673	6.18989
5	1.77455	10.8087	5.34811
6	0.618182	9.1103	4.71875
7	4.24727	8.41558	4.09546
8	8.77091	8.46	3.58377
9	2.96727	7.8497	3.23712
10	1.04	7.16873	2.98417
11	4.61818	6.93686	2.72188
12	8.30545	7.05091	2.49744
13	4.54545	6.85818	2.31276
14	13.1273	7.30597	2.19048
15	17.2364	7.968	2.14216
16	6.68364	7.88773	2.00978
17	7.24364	7.84984	1.89191
18	1.94909	7.52202	1.81498
19	4.77091	7.37722	1.72522
20	6.37818	7.32727	1.63969
21	2.92364	7.11758	1.57496
22	7.37455	7.12926	1.50341
23	24.3055	7.87605	1.61289
24	5.41818	7.77364	1.54894
25	0.683636	7.49004	1.51272
26	0.581818	7.22434	1.47769
27	3.43273	7.08391	1.42962
28	1.97818	6.90156	1.39014
29	1.55636	6.71724	1.35437
30	4.71273	6.65042	1.31087
31	2.34909	6.51167	1.27591
32	2.92364	6.39955	1.24095
33	2.19636	6.27218	1.20986
34	1.43273	6.12984	1.18262
35	2.34182	6.02161	1.15378
36	2.66182	5.92828	1.12549
37	1.86909	5.81857	1.10041
38	4.07273	5.77263	1.07241
39	6.90909	5.80177	1.04531
40	3.43273	5.74255	1.02085
41	2.74182	5.66936	0.998574
42	5.53455	5.66615	0.974803
43	8.56	5.73345	0.954454
44	8.25455	5.79074	0.93448
45	4.62545	5.76485	0.914072
46	40.0873	6.51099	1.1594
47	14.0873	6.67219	1.14589
48	2.28364	6.58076	1.12566
49	6.48	6.5787	1.10269
50	9.41818	6.63549	1.08209
51	8.44364	6.67094	1.06146
52	7.86909	6.69399	1.04129
53	2.81455	6.62079	1.02422
54	0.676364	6.51071	1.01115
55	2.26909	6.43359	0.995699
56	15.1927	6.59	0.990128
57	10.88	6.66526	0.975614
58	6.10909	6.65567	0.95884
59	2.93818	6.59267	0.944657
60	1.01091	6.49964	0.933482
61	2.98182	6.44197	0.919958
62	1.92727	6.36915	0.907998
63	2.50909	6.30788	0.89565
64	14.4509	6.43511	0.890647
65	0.712727	6.34708	0.881285
66	5.82545	6.33917	0.867968
67	1.33091	6.26442	0.858226
68	5.68727	6.25594	0.845647
69	1.80364	6.19141	0.835849
70	1.89818	6.13008	0.826155
71	4.33455	6.10479	0.814906
72	0.8	6.03111	0.806912
73	3.55636	5.99721	0.79657
74	2.13818	5.94506	0.787511
75	2.88	5.90419	0.77807
76	3.38909	5.8711	0.768536
77	1.65818	5.81639	0.7605
78	6.51636	5.82536	0.750803
79	4.55273	5.80925	0.741472
80	7.22182	5.82691	0.732414
81	7.41818	5.84655	0.723635
82	11.9055	5.92044	0.718573
83	8.10182	5.94673	0.710396
84	2.32	5.90355	0.703249
85	5.14909	5.89467	0.695032
86	3.17091	5.863	0.687671
87	3.87636	5.84017	0.680146
88	1.49091	5.79074	0.674211
89	1.46182	5.7421	0.668387
90	2.33455	5.70424	0.662032
91	7.42545	5.72316	0.655027
92	1.83273	5.68087	0.649271
93	3.70909	5.65967	0.642636
94	7.92	5.68371	0.636249
95	1.68	5.64157	0.630946
96	14.1382	5.73008	0.630551
97	8.34909	5.75708	0.624628
98	0.48	5.70323	0.620571
99	3.28	5.67875	0.614785
100	1.38909	5.63585	0.610132
101	1.23636	5.5923	0.605644
102	6.65455	5.60271	0.599796
103	1.24364	5.56039	0.595464
104	2.29818	5.52902	0.590564
105	2.24727	5.49777	0.585766
106	10.16	5.54175	0.581889
107	8.84364	5.57261	0.577268
108	3.06909	5.54943	0.572388
109	2.93091	5.5254	0.567641
110	5.99273	5.52965	0.562496
111	0.974545	5.48862	0.558924
112	10.1309	5.53006	0.555468
113	4.46545	5.52064	0.550632
114	3.18545	5.50016	0.546183
115	4.25455	5.48933	0.541541
116	14.7709	5.56934	0.542751
117	17.4109	5.67055	0.547468
118	1.50545	5.63525	0.543965
119	1.78182	5.60287	0.540357
120	8.21818	5.62467	0.536293
121	0.363636	5.58119	0.533621
122	3.73818	5.56608	0.529461
123	3.57818	5.54992	0.525403
124	4.33455	5.54012	0.521257
125	2.62545	5.5168	0.517608
126	2.42909	5.49229	0.51408
127	1.81091	5.46331	0.510849
128	0.850909	5.42727	0.508127
129	3.68727	5.41378	0.504367
130	1.01818	5.37997	0.501619
131	3.95636	5.3691	0.497908
132	0.938182	5.33554	0.495266
133	0.581818	5.29979	0.49283
134	1.12	5.2686	0.490139
135	2.92364	5.25123	0.486816
136	3.28727	5.23679	0.48345
137	0.458182	5.20191	0.481178
138	1.08364	5.17207	0.478616
139	1.76	5.14752	0.475801
140	11.4691	5.19268	0.474541
141	1.07636	5.16348	0.472072
142	1.85455	5.14018	0.469323
143	2.97455	5.12503	0.466285
144	8.11636	5.14581	0.463509
145	13.7673	5.20527	0.464111
146	4.10182	5.19771	0.460993
147	12.2182	5.24547	0.460325
148	7.96364	5.26383	0.45758
149	7.55636	5.27922	0.454768
150	9.76727	5.30914	0.452719
151	1.24364	5.28222	0.450521
152	1.89091	5.2599	0.448109
153	9.70182	5.28894	0.44612
154	7.99273	5.30649	0.443568
155	1.44727	5.2816	0.441405
156	1.20727	5.25548	0.439347
157	1.97818	5.2346	0.437045
158	2.16	5.21514	0.434712
159	3.6	5.20499	0.432096
160	2.74182	5.18959	0.42967
161	0.174545	5.15844	0.428129
162	4.74182	5.15587	0.425494
163	1.35273	5.13254	0.423522
164	4.06545	5.12603	0.42099
165	7.2	5.1386	0.418626
166	2.34182	5.12175	0.416443
167	3.30909	5.1109	0.414091
168	7.51273	5.12519	0.411873
169	7.89818	5.1416	0.409762
170	5.63636	5.14451	0.407362
171	2.40727	5.12851	0.405295
172	2.4	5.11264	0.403248
173	5.96364	5.11756	0.400948
174	6.85091	5.12752	0.398767
175	1.68727	5.10786	0.396973
176	0.683636	5.08273	0.395512
177	3.36	5.07299	0.393397
178	1.66545	5.05385	0.391653
179	0.472727	5.02826	0.3903
180	1.14909	5.00671	0.388726
181	1.89818	4.98953	0.386958
182	15.7818	5.04883	0.389349
183	5.14182	5.04934	0.387221
184	2.63273	5.03621	0.38534
185	3.51273	5.02797	0.383345
186	4.59636	5.02565	0.381291
187	5.11273	5.02612	0.379252
188	6.92364	5.03621	0.377369
189	2.82909	5.02453	0.375553
190	10.8509	5.0552	0.374826
191	6.20364	5.06121	0.372912
192	2.77818	5.04932	0.371159
193	1.01818	5.02843	0.369823
194	1.09091	5.00813	0.368474
195	1.38182	4.98954	0.367053
196	1.73818	4.97295	0.365555
197	5.73091	4.9768	0.36372
198	5.43273	4.9791	0.36189
199	1.73091	4.96278	0.360439
200	1.66545	4.94629	0.359014
201	1.62909	4.92979	0.357607
202	2.04364	4.9155	0.356122
203	0.938182	4.89591	0.354906
204	2.12364	4.88232	0.353427
205	3.79636	4.87702	0.351742
206	1.68	4.8615	0.350377
207	1.07636	4.84321	0.349161
208	2.10909	4.83007	0.34773
209	1.18545	4.81263	0.346503
210	3.05455	4.80426	0.344954
211	3.81818	4.79959	0.343351
212	3.24364	4.79225	0.34181
213	1.81091	4.77825	0.340491
214	8.27636	4.7946	0.339293
215	4.30545	4.79232	0.337722
216	4.30545	4.79007	0.336166
217	5.48364	4.79326	0.334632
218	3.69455	4.78822	0.333135
219	2.74909	4.77891	0.331744
220	4.08	4.77574	0.330251
221	0.785455	4.75768	0.32925
222	4.76364	4.75771	0.327767
223	2.58909	4.74798	0.326441
224	2.48	4.73786	0.325141
225	4.07273	4.7349	0.323709
226	9.44727	4.75575	0.322948
227	10.2182	4.77982	0.322421
228	1.78182	4.76667	0.321274
229	3.22909	4.75995	0.319942
230	5.02545	4.76111	0.318553
231	0.356364	4.74204	0.317744
232	0.225455	4.72257	0.31697
233	2.99636	4.71516	0.315696
234	1.65091	4.70207	0.314619
235	1.45455	4.68825	0.313583
236	0.981818	4.67254	0.312647
237	2.23273	4.66225	0.311498
238	4.18182	4.66023	0.310195
239	3.23636	4.65427	0.308955
240	1.80364	4.64239	0.307896
241	10.1673	4.66532	0.30747
242	17.5855	4.71871	0.3108
243	5.75273	4.72296	0.309551
244	1.41091	4.70939	0.308579
245	0.4	4.6918	0.307821
246	0.429091	4.67447	0.307057
247	4.03636	4.67189	0.305825
248	2.79273	4.66431	0.304685
249	0.392727	4.64716	0.303944
250	10.2982	4.66976	0.303568
251	18.0145	4.72293	0.306979
252	8.93091	4.73962	0.306214
253	3.34545	4.73411	0.305054
254	4.4	4.7328	0.303856
255	10.8	4.75659	0.303594
256	7.34545	4.7667	0.302576
257	4.42182	4.76536	0.301402
258	2.95273	4.75834	0.300316
259	4.30545	4.75659	0.299161
260	8.27636	4.77013	0.298317
261	9.42545	4.78796	0.297707
262	0.552727	4.7718	0.297009
263	3.97818	4.76878	0.295895
264	4.24727	4.7668	0.294781
265	4.45818	4.76564	0.293671
266	8.18909	4.77851	0.292848
267	2.72727	4.77083	0.291852
268	0.698182	4.75563	0.291159
269	1.62182	4.74398	0.290309
270	3.97091	4.74112	0.289248
271	4.77091	4.74123	0.288181
272	4.74909	4.74126	0.287121
273	2.05091	4.7314	0.286239
274	6.08	4.73632	0.285236
275	1.76727	4.72553	0.284403
276	6	4.73014	0.283411
277	2.91636	4.7236	0.282463
278	1.86909	4.71333	0.281634
279	6.31273	4.71906	0.280682
280	1.70909	4.70831	0.279886
281	8.66909	4.72241	0.279244
282	7.33818	4.73168	0.278408
283	5.65818	4.73496	0.277444
284	0.232727	4.7191	0.276919
285	16.5673	4.76068	0.279051
286	7.77455	4.77121	0.278274
287	1.08364	4.75837	0.277601
288	1.04727	4.74548	0.276936
289	0.545455	4.73095	0.276359
290	1.74545	4.72065	0.275597
291	1.80364	4.71063	0.274833
292	1.41818	4.69935	0.274123
293	0.727273	4.6858	0.273522
294	4.64	4.68564	0.272592
295	3.04727	4.68009	0.271724
296	1.49091	4.66931	0.27102
297	2.71273	4.66272	0.270187
298	1.63636	4.65257	0.269471
299	4.53818	4.65219	0.26857
300	2.70545	4.6457	0.267754
301	0.770909	4.63282	0.267173
302	7.50545	4.64234	0.266458
303	19.6218	4.69177	0.270126
304	5.43273	4.69421	0.269248
305	7.42545	4.70317	0.268514
306	2.02909	4.69443	0.267779
307	4.48	4.69373	0.266908
308	4.08	4.69174	0.266048
309	10.0873	4.7092	0.26576
310	6.90182	4.71627	0.264997
311	6.54545	4.72215	0.26421
312	1.98545	4.71338	0.263509
313	3.16364	4.70843	0.262713
314	8.66909	4.72104	0.262179
315	1.78909	4.71173	0.261512
316	1.57091	4.7018	0.260873
317	5.46182	4.70419	0.260061
318	5.77455	4.70756	0.259265
319	3.65091	4.70425	0.258474
320	7.29455	4.71234	0.257793
321	3.23636	4.70774	0.257031
322	0.56	4.69486	0.256555
323	4.95273	4.69566	0.255762
324	10.7564	4.71437	0.255656
325	17.4691	4.75361	0.257864
326	26.1091	4.81912	0.265263
327	12.7709	4.84344	0.265564
328	1.16364	4.83222	0.264991
329	1.45455	4.82195	0.264385
330	0.392727	4.80853	0.263924
331	0.712727	4.79615	0.263417
332	1.04727	4.78486	0.262865
333	1.46182	4.77488	0.262265
334	4.47273	4.77398	0.261481
335	7.42545	4.78189	0.260821
336	17.6291	4.82013	0.262832
337	3.2	4.81532	0.262096
338	2.15273	4.80744	0.261439
339	1.92727	4.79895	0.260806
340	3.88364	4.79626	0.260053
341	5.97818	4.79972	0.259313
342	3.70909	4.79653	0.258574
343	3.2	4.79188	0.257862
344	2.44364	4.78505	0.257203
345	3.01091	4.77991	0.256509
346	0.756364	4.76828	0.256031
347	7.77455	4.77695	0.25544
348	6.17455	4.78096	0.254737
349	14.6691	4.80929	0.255578
350	3.49091	4.80553	0.254876
351	5.04	4.8062	0.254151
352	14.9818	4.8351	0.255067
353	18.3418	4.87337	0.257199
354	5.22909	4.87437	0.256474
355	1.14182	4.86386	0.255967
356	0.836364	4.85254	0.255498
357	6.4	4.85688	0.254819
358	5.55636	4.85883	0.254115
359	5.69455	4.86116	0.253417
360	1.93455	4.85303	0.252844
361	1.64364	4.84414	0.2523
362	1.94909	4.83614	0.25173
363	2.63273	4.83007	0.251109
364	11.1564	4.84745	0.25102
365	8.48	4.8574	0.25053
366	18.7273	4.8953	0.252695
367	10.1309	4.90957	0.252409
368	0.654545	4.898	0.251988
369	3.25818	4.89356	0.251344
370	3.08364	4.88867	0.250712
371	4.72	4.88821	0.250037
372	1.92727	4.88025	0.249491
373	2.17455	4.873	0.248928
374	2.02182	4.86538	0.248379
375	10.16	4.8795	0.248118
376	11.68	4.89758	0.248116
377	6.66182	4.90226	0.247502
378	4.21818	4.90045	0.246854
379	15.4036	4.92817	0.247753
380	13.9636	4.95194	0.24824
381	2.97455	4.94675	0.247642
382	1.01818	4.93647	0.247208
383	2.8	4.93089	0.246625
384	4.68364	4.93025	0.245984
385	7.57818	4.93712	0.245441
386	9.84727	4.94984	0.245134
387	2.13091	4.94256	0.244609
388	2.71273	4.93681	0.244046
389	4.63273	4.93603	0.24342
390	5.57091	4.93766	0.242801
391	2.02182	4.9302	0.242295
392	2.42182	4.9238	0.241761
393	3.51273	4.92021	0.241173
394	2.28364	4.91352	0.240653
395	21.3455	4.95512	0.243613
396	11.1055	4.97065	0.243493
397	7.27273	4.97645	0.242948
398	10.7927	4.99106	0.242777
399	9.27273	5.0018	0.242406
400	5.62909	5.00336	0.241805
401	4.01455	5.0009	0.241214
402	6.32	5.00418	0.240637
403	14.1018	5.02675	0.241096
404	6.11636	5.02945	0.240514
405	6.61091	5.03336	0.239952
406	2.22545	5.02644	0.239461
407	2.03636	5.01909	0.238985
408	4.86545	5.01872	0.2384
409	3.39636	5.01475	0.23785
410	4.43636	5.01334	0.237274
411	5.25091	5.01392	0.236697
412	3.47636	5.01019	0.236152
413	6.34909	5.01343	0.235603
414	6.23273	5.01637	0.235052
415	8.58909	5.02498	0.234643
416	15.8327	5.05096	0.235513
417	37.4982	5.12877	0.247469
418	20.4873	5.16552	0.249589
419	1.33091	5.15636	0.249161
420	3.09091	5.15145	0.248617
421	1.93455	5.1438	0.248143
422	2.51636	5.13758	0.247634
423	7.95636	5.14424	0.247138
424	8.12364	5.15127	0.246655
425	3.21455	5.14671	0.246117
426	5.6	5.14778	0.245541
427	4.24727	5.14567	0.244975
428	5.18545	5.14576	0.244403
429	5.53455	5.14667	0.243835
430	8.82182	5.15521	0.243417
431	0.705455	5.14489	0.243071
432	2.26909	5.13823	0.2426
433	7.54182	5.14378	0.242103
434	1.21455	5.13473	0.241715
435	17.84	5.16394	0.242917
436	8.72727	5.17211	0.242497
437	20.8436	5.20797	0.24458
438	15.0691	5.23049	0.245055
439	2.91636	5.22521	0.244554
440	3.76	5.22188	0.244021
441	9.15636	5.23081	0.243631
442	11.2364	5.24439	0.243458
443	5.66545	5.24534	0.24291
444	3.06182	5.24043	0.242413
445	8.67636	5.24815	0.241991
446	1.78909	5.24039	0.241573
447	4.82182	5.23945	0.241034
448	1.38909	5.23086	0.240649
449	1.50545	5.22256	0.240256
450	5.19273	5.2225	0.239722
451	1.2	5.21358	0.239357
452	3.31636	5.20938	0.238864
453	0.618182	5.19925	0.238552
454	1.32364	5.19071	0.238179
455	3.45455	5.18689	0.237686
456	19.7455	5.21882	0.239299
457	0.909091	5.20939	0.238961
458	1.04727	5.2003	0.238612
459	0.421818	5.18989	0.23832
460	0.429091	5.17954	0.238026
461	1.88364	5.17239	0.237617
462	4.56727	5.17108	0.237106
463	7.33091	5.17575	0.23664
464	4	5.17321	0.236144
465	3.62182	5.16988	0.235659
466	1.39636	5.16178	0.235293
467	8.57455	5.16909	0.234902
468	2.16727	5.16267	0.234488
469	1.81091	5.15553	0.234097
470	4.93091	5.15505	0.233599
471	3.09091	5.15067	0.233145
472	6.31273	5.15313	0.232664
473	3.39636	5.14941	0.232201
474	1.05455	5.14077	0.231872
475	5.09818	5.14069	0.231384
476	5.91273	5.14231	0.230904
477	14.8582	5.16268	0.231316
478	1.44	5.15489	0.230963
479	2.72	5.1498	0.230537
480	0.8	5.14074	0.230235
481	3.90545	5.13817	0.22977
482	1.04727	5.12969	0.22945
483	9.17091	5.13805	0.229128
484	12.0218	5.15228	0.229096
485	0.625455	5.14294	0.228813
486	1.22909	5.13489	0.228484
487	5.74545	5.13614	0.228018
488	1.98545	5.12969	0.227642
489	0.887273	5.12101	0.227342
490	1.66545	5.11396	0.226988
491	1.55636	5.10671	0.226641
492	0.603636	5.09756	0.226365
493	3.30909	5.09393	0.225935
494	2.24727	5.08817	0.225551
495	14.0291	5.10623	0.225817
496	18.5236	5.13328	0.226977
497	11.6509	5.1464	0.226898
498	7.93455	5.152	0.226512
499	16.9236	5.17559	0.227283
500	7.43273	5.1801	0.226873
501	2.02182	5.1738	0.226508
502	0.967273	5.16542	0.226212
503	2.02909	5.15918	0.225848
504	1.81091	5.15254	0.225498
505	3.67273	5.14961	0.22507
506	1.47636	5.14235	0.224742
507	0.276364	5.13275	0.224504
508	0.472727	5.12358	0.224249
509	3.06182	5.11953	0.223845
510	6	5.12125	0.223413
511	2.72727	5.11657	0.223025
512	5.56364	5.11744	0.222591
513	2.88727	5.1131	0.2222
514	1.04	5.10517	0.221909
515	3.35273	5.10177	0.221504
516	0.858182	5.09354	0.221227
517	1.35273	5.08631	0.220918
518	2.30545	5.08094	0.220556
519	3.87636	5.07862	0.220144
520	0.596364	5.07	0.219889
521	2.93818	5.06591	0.219505
522	2.57455	5.06114	0.219136
523	8.77091	5.06823	0.218832
524	22.0945	5.10072	0.220814
525	29.8836	5.14793	0.225382
526	3.30182	5.14442	0.224981
527	1.65091	5.13779	0.224652
528	1.81818	5.1315	0.224314
529	6.77091	5.1346	0.223912
530	1.48364	5.12771	0.223595
