BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
570	-0.75648	-0.761965	0.000345055
571	-0.77688	-0.761991	0.000345438
572	-0.75864	-0.761985	0.000344884
573	-0.75528	-0.761974	0.000344481
574	-0.77096	-0.761989	0.000344236
575	-0.75896	-0.761984	0.000343678
576	-0.75232	-0.761967	0.00034349
577	-0.75776	-0.76196	0.000342972
578	-0.77752	-0.761987	0.000343434
579	-0.77064	-0.762002	0.000343166
580	-0.74856	-0.761979	0.000343356
581	-0.76504	-0.761984	0.000342805
582	-0.75216	-0.761967	0.000342631
583	-0.76464	-0.761972	0.000342074
584	-0.76992	-0.761985	0.000341759
585	-0.75008	-0.761965	0.000341781
586	-0.7536	-0.761951	0.000341495
587	-0.76336	-0.761953	0.000340922
588	-0.75472	-0.761941	0.000340564
589	-0.7752	-0.761963	0.000340729
590	-0.7524	-0.761947	0.000340537
591	-0.76952	-0.76196	0.000340202
592	-0.7612	-0.761959	0.000339629
593	-0.78016	-0.761989	0.000340441
594	-0.76528	-0.761995	0.000339913
595	-0.77704	-0.76202	0.000340281
596	-0.76976	-0.762033	0.000339957
597	-0.75136	-0.762015	0.000339858
598	-0.75744	-0.762008	0.000339375
599	-0.7488	-0.761986	0.000339524
600	-0.76784	-0.761995	0.000339099
601	-0.75392	-0.761982	0.000338801
602	-0.76104	-0.76198	0.000338241
603	-0.76904	-0.761992	0.000337883
604	-0.75672	-0.761983	0.000337436
605	-0.76296	-0.761985	0.000336883
606	-0.76216	-0.761985	0.000336327
607	-0.76824	-0.761996	0.00033593
608	-0.76792	-0.762005	0.000335519
609	-0.76184	-0.762005	0.000334968
610	-0.7752	-0.762027	0.000335117
611	-0.7732	-0.762045	0.000335067
612	-0.75712	-0.762037	0.000334616
613	-0.7484	-0.762015	0.000334809
614	-0.76776	-0.762024	0.000334394
615	-0.7664	-0.762031	0.000333926
616	-0.78032	-0.762061	0.000334702
617	-0.75552	-0.76205	0.000334327
618	-0.77288	-0.762068	0.000334245
619	-0.76024	-0.762065	0.000333718
620	-0.75416	-0.762052	0.000333423
621	-0.76832	-0.762062	0.000333039
622	-0.76112	-0.762061	0.000332507
623	-0.75336	-0.762047	0.000332266
624	-0.76496	-0.762051	0.000331767
625	-0.7636	-0.762054	0.000331245
626	-0.7724	-0.76207	0.000331128
627	-0.7648	-0.762075	0.000330629
628	-0.77336	-0.762093	0.00033059
629	-0.7704	-0.762106	0.000330328
630	-0.7628	-0.762107	0.000329806
631	-0.74936	-0.762087	0.000329901
632	-0.7584	-0.762081	0.000329431
633	-0.7644	-0.762085	0.000328931
634	-0.75608	-0.762075	0.000328548
635	-0.75768	-0.762068	0.000328104
636	-0.77888	-0.762095	0.000328651
637	-0.77696	-0.762118	0.000328963
638	-0.76152	-0.762117	0.000328448
639	-0.76568	-0.762123	0.000327982
640	-0.75352	-0.762109	0.000327744
641	-0.76264	-0.76211	0.000327234
642	-0.75688	-0.762102	0.000326826
643	-0.76528	-0.762107	0.000326355
644	-0.75696	-0.762099	0.000325946
645	-0.75824	-0.762093	0.000325496
646	-0.77432	-0.762112	0.000325542
647	-0.76512	-0.762116	0.000325072
648	-0.7628	-0.762117	0.000324572
649	-0.75448	-0.762106	0.000324285
650	-0.76712	-0.762113	0.000323878
651	-0.75768	-0.762107	0.000323452
652	-0.75672	-0.762098	0.000323061
653	-0.7612	-0.762097	0.000322569
654	-0.75424	-0.762085	0.0003223
655	-0.75304	-0.762071	0.000322103
656	-0.78392	-0.762104	0.00032333
657	-0.7432	-0.762076	0.000324115
658	-0.75008	-0.762057	0.000324135
659	-0.76312	-0.762059	0.000323647
660	-0.76792	-0.762068	0.000323279
661	-0.7652	-0.762073	0.000322824
662	-0.76952	-0.762084	0.000322533
663	-0.7612	-0.762083	0.000322049
664	-0.75944	-0.762079	0.000321589
665	-0.75912	-0.762074	0.000321136
666	-0.75368	-0.762062	0.000320901
667	-0.77088	-0.762075	0.000320692
668	-0.758	-0.762069	0.00032027
669	-0.76392	-0.762071	0.000319803
670	-0.7392	-0.762037	0.000321142
671	-0.7652	-0.762042	0.000320698
672	-0.7396	-0.762009	0.000321955
673	-0.77072	-0.762022	0.000321737
674	-0.76848	-0.762031	0.000321402
675	-0.7656	-0.762036	0.00032097
676	-0.74904	-0.762017	0.00032107
677	-0.746	-0.761994	0.000321466
678	-0.7712	-0.762007	0.000321279
679	-0.76168	-0.762007	0.000320806
680	-0.76784	-0.762015	0.000320449
681	-0.7588	-0.76201	0.000320013
682	-0.74768	-0.761989	0.000320233
683	-0.76552	-0.761995	0.000319806
684	-0.7608	-0.761993	0.000319343
685	-0.75904	-0.761989	0.000318906
686	-0.74968	-0.761971	0.000318946
687	-0.75224	-0.761956	0.000318796
688	-0.77104	-0.76197	0.000318606
689	-0.75952	-0.761966	0.000318163
690	-0.76712	-0.761974	0.00031779
691	-0.76888	-0.761984	0.000317487
692	-0.75944	-0.76198	0.000317049
693	-0.76688	-0.761987	0.000316671
694	-0.7696	-0.761998	0.000316404
695	-0.76672	-0.762005	0.000316022
696	-0.75816	-0.761999	0.000315616
697	-0.76736	-0.762007	0.000315257
698	-0.75368	-0.761995	0.000315031
699	-0.76344	-0.761997	0.000314587
700	-0.75536	-0.761988	0.000314281
701	-0.77792	-0.76201	0.000314653
702	-0.76312	-0.762012	0.000314209
703	-0.77136	-0.762025	0.000314043
704	-0.76152	-0.762024	0.000313598
705	-0.76136	-0.762023	0.000313154
706	-0.7572	-0.762017	0.000312785
707	-0.75992	-0.762014	0.000312357
708	-0.75576	-0.762005	0.000312041
709	-0.76976	-0.762016	0.000311792
710	-0.7556	-0.762007	0.000311484
711	-0.7716	-0.76202	0.000311338
712	-0.77304	-0.762036	0.000311285
713	-0.7588	-0.762031	0.000310882
714	-0.77144	-0.762044	0.000310725
715	-0.77672	-0.762065	0.000310968
716	-0.7508	-0.762049	0.000310931
717	-0.77128	-0.762062	0.000310764
718	-0.74704	-0.762041	0.000311035
719	-0.75176	-0.762027	0.000310931
720	-0.74664	-0.762005	0.000311232
721	-0.75408	-0.761994	0.000310995
722	-0.76416	-0.761997	0.000310579
723	-0.77832	-0.76202	0.000310968
724	-0.76216	-0.76202	0.000310539
725	-0.75928	-0.762016	0.000310134
726	-0.76176	-0.762016	0.000309707
727	-0.78	-0.762041	0.000310267
728	-0.75896	-0.762037	0.00030987
729	-0.75872	-0.762032	0.000309478
730	-0.74376	-0.762007	0.000310065
731	-0.77184	-0.76202	0.000309932
732	-0.77752	-0.762042	0.000310231
733	-0.76856	-0.762051	0.000309935
734	-0.76168	-0.76205	0.000309514
735	-0.75992	-0.762047	0.000309106
736	-0.76672	-0.762053	0.000308751
737	-0.76328	-0.762055	0.000308337
738	-0.76336	-0.762057	0.000307924
739	-0.75688	-0.76205	0.000307587
740	-0.76392	-0.762052	0.000307182
741	-0.76568	-0.762057	0.000306806
742	-0.752	-0.762044	0.000306692
743	-0.75288	-0.762031	0.000306527
744	-0.7708	-0.762043	0.000306342
745	-0.77496	-0.762061	0.000306421
746	-0.76968	-0.762071	0.00030618
747	-0.76912	-0.76208	0.000305916
748	-0.7652	-0.762084	0.000305535
749	-0.76176	-0.762084	0.000305127
750	-0.7684	-0.762092	0.000304837
751	-0.75216	-0.762079	0.000304718
752	-0.77272	-0.762093	0.000304641
753	-0.75984	-0.76209	0.000304251
754	-0.76384	-0.762093	0.000303856
755	-0.75384	-0.762082	0.00030365
756	-0.76592	-0.762087	0.000303291
757	-0.7476	-0.762068	0.000303494
758	-0.77136	-0.76208	0.000303341
759	-0.75272	-0.762068	0.000303192
760	-0.75432	-0.762057	0.000302964
761	-0.75952	-0.762054	0.000302584
762	-0.75376	-0.762043	0.000302383
763	-0.76464	-0.762047	0.000302006
764	-0.76544	-0.762051	0.000301643
765	-0.7728	-0.762065	0.000301576
766	-0.7504	-0.76205	0.000301566
767	-0.75304	-0.762038	0.000301402
768	-0.76384	-0.76204	0.000301019
769	-0.76	-0.762038	0.000300639
770	-0.7652	-0.762042	0.000300276
771	-0.75784	-0.762036	0.000299936
772	-0.764	-0.762039	0.000299559
773	-0.76176	-0.762039	0.000299171
774	-0.76848	-0.762047	0.000298901
775	-0.75264	-0.762035	0.000298761
776	-0.7592	-0.762031	0.000298399
777	-0.74624	-0.762011	0.000298706
778	-0.76624	-0.762016	0.000298371
779	-0.76296	-0.762017	0.000297991
780	-0.77024	-0.762028	0.000297795
781	-0.77056	-0.762039	0.000297614
782	-0.76072	-0.762037	0.000297238
783	-0.75152	-0.762024	0.000297162
784	-0.75352	-0.762013	0.000296981
785	-0.73936	-0.761984	0.000298001
786	-0.75048	-0.761969	0.000297981
787	-0.75336	-0.761959	0.000297804
788	-0.77576	-0.761976	0.00029794
789	-0.76784	-0.761983	0.000297655
790	-0.75808	-0.761979	0.00029732
791	-0.76008	-0.761976	0.000296953
792	-0.75968	-0.761973	0.000296593
793	-0.76488	-0.761977	0.000296241
794	-0.7716	-0.761989	0.000296116
795	-0.76648	-0.761995	0.000295797
796	-0.76592	-0.762	0.000295467
797	-0.76792	-0.762007	0.000295189
798	-0.76504	-0.762011	0.000294844
799	-0.77568	-0.762028	0.000294971
800	-0.75128	-0.762014	0.000294908
801	-0.7616	-0.762014	0.00029454
802	-0.76088	-0.762013	0.000294176
803	-0.75144	-0.761999	0.000294105
804	-0.76128	-0.761999	0.00029374
805	-0.75792	-0.761993	0.000293419
806	-0.76048	-0.761992	0.000293061
807	-0.77072	-0.762002	0.000292897
808	-0.75816	-0.761998	0.000292573
809	-0.75872	-0.761994	0.00029224
810	-0.75104	-0.76198	0.000292192
811	-0.76656	-0.761986	0.000291886
812	-0.77456	-0.762001	0.000291937
813	-0.7776	-0.76202	0.000292208
814	-0.7672	-0.762027	0.000291918
815	-0.75312	-0.762016	0.000291764
816	-0.7712	-0.762027	0.000291624
817	-0.76768	-0.762034	0.000291349
818	-0.76464	-0.762037	0.00029101
819	-0.75952	-0.762034	0.000290671
820	-0.77008	-0.762044	0.000290482
821	-0.76992	-0.762053	0.000290287
822	-0.75976	-0.762051	0.000289947
823	-0.75696	-0.762045	0.000289661
824	-0.76104	-0.762043	0.000289312
825	-0.76696	-0.762049	0.000289022
826	-0.76472	-0.762052	0.000288691
827	-0.76728	-0.762059	0.000288411
828	-0.762	-0.762059	0.000288062
829	-0.75552	-0.762051	0.000287823
830	-0.75864	-0.762047	0.000287505
831	-0.75408	-0.762037	0.000287319
832	-0.75336	-0.762027	0.000287163
833	-0.75928	-0.762023	0.000286837
834	-0.75416	-0.762014	0.000286648
835	-0.77816	-0.762033	0.000286956
836	-0.76864	-0.762041	0.000286722
837	-0.76472	-0.762044	0.000286397
838	-0.76512	-0.762048	0.000286079
839	-0.75744	-0.762043	0.000285791
840	-0.73624	-0.762012	0.000287097
841	-0.7788	-0.762032	0.000287448
842	-0.76176	-0.762032	0.000287107
843	-0.76272	-0.762032	0.000286768
844	-0.75184	-0.76202	0.000286682
845	-0.76072	-0.762019	0.000286347
846	-0.76384	-0.762021	0.000286017
847	-0.76648	-0.762026	0.000285727
848	-0.75456	-0.762017	0.000285526
849	-0.7636	-0.762019	0.000285196
850	-0.75744	-0.762014	0.000284911
851	-0.76008	-0.762012	0.000284585
852	-0.76456	-0.762015	0.000284267
853	-0.76	-0.762012	0.000283944
854	-0.76376	-0.762014	0.000283619
855	-0.76656	-0.76202	0.000283337
856	-0.75904	-0.762016	0.000283027
857	-0.74784	-0.762	0.00028318
858	-0.76672	-0.762005	0.000282903
859	-0.75352	-0.761995	0.000282746
860	-0.76872	-0.762003	0.000282526
861	-0.75904	-0.762	0.000282218
862	-0.76928	-0.762008	0.000282017
863	-0.75712	-0.762002	0.000281747
864	-0.76672	-0.762008	0.000281474
865	-0.7532	-0.761998	0.000281333
866	-0.74832	-0.761982	0.000281451
867	-0.7576	-0.761977	0.000281172
868	-0.76384	-0.761979	0.000280856
869	-0.76624	-0.761984	0.000280576
870	-0.75936	-0.761981	0.000280269
871	-0.76136	-0.76198	0.000279949
872	-0.77096	-0.76199	0.000279817
873	-0.7648	-0.761994	0.000279515
874	-0.7632	-0.761995	0.000279198
875	-0.756	-0.761988	0.000278963
876	-0.76608	-0.761993	0.000278684
877	-0.76216	-0.761993	0.000278366
878	-0.7556	-0.761986	0.000278144
879	-0.74752	-0.761969	0.000278314
880	-0.77648	-0.761986	0.000278486
881	-0.75776	-0.761981	0.000278211
882	-0.77344	-0.761994	0.000278199
883	-0.75888	-0.76199	0.000277907
884	-0.7568	-0.761985	0.000277654
885	-0.75288	-0.761974	0.000277531
886	-0.76392	-0.761976	0.000277226
887	-0.77256	-0.761988	0.000277171
888	-0.75464	-0.76198	0.000276982
889	-0.75968	-0.761978	0.000276682
890	-0.77608	-0.761993	0.000276825
891	-0.76664	-0.761999	0.000276563
892	-0.76488	-0.762002	0.000276272
893	-0.75464	-0.761994	0.000276086
894	-0.75152	-0.761982	0.000276025
895	-0.7708	-0.761992	0.000275893
896	-0.76576	-0.761996	0.000275617
897	-0.7424	-0.761974	0.000276174
898	-0.75528	-0.761967	0.000275967
899	-0.768	-0.761973	0.000275742
900	-0.76144	-0.761973	0.000275436
901	-0.76936	-0.761981	0.000275252
902	-0.76288	-0.761982	0.000274949
903	-0.76968	-0.76199	0.000274777
904	-0.74696	-0.761974	0.000274975
905	-0.76832	-0.761981	0.000274761
906	-0.75944	-0.761978	0.000274472
907	-0.7576	-0.761973	0.000274212
908	-0.75744	-0.761968	0.000273955
909	-0.76856	-0.761975	0.00027375
910	-0.74824	-0.76196	0.000273865
911	-0.76688	-0.761966	0.000273617
912	-0.76768	-0.761972	0.000273389
913	-0.7644	-0.761975	0.000273102
914	-0.74752	-0.761959	0.000273261
915	-0.75504	-0.761951	0.000273067
916	-0.75992	-0.761949	0.000272778
917	-0.76944	-0.761957	0.000272603
918	-0.76704	-0.761963	0.000272362
919	-0.75152	-0.761951	0.000272303
920	-0.7704	-0.761961	0.000272161
921	-0.77904	-0.761979	0.000272497
922	-0.76936	-0.761987	0.000272319
923	-0.75384	-0.761978	0.000272167
924	-0.75832	-0.761974	0.000271901
925	-0.76192	-0.761974	0.000271607
926	-0.75184	-0.761963	0.000271534
927	-0.75	-0.76195	0.000271548
928	-0.76248	-0.761951	0.000271256
929	-0.75872	-0.761948	0.000270986
930	-0.74728	-0.761932	0.000271153
931	-0.77576	-0.761947	0.000271269
932	-0.76296	-0.761948	0.00027098
933	-0.76104	-0.761947	0.000270691
934	-0.75968	-0.761944	0.000270412
935	-0.76376	-0.761946	0.00027013
936	-0.77264	-0.761958	0.000270083
937	-0.7728	-0.761969	0.000270042
938	-0.75272	-0.761959	0.000269934
939	-0.76088	-0.761958	0.000269649
940	-0.7724	-0.761969	0.000269591
941	-0.74872	-0.761955	0.000269672
942	-0.76336	-0.761957	0.00026939
943	-0.75656	-0.761951	0.000269165
944	-0.76128	-0.76195	0.000268881
945	-0.75544	-0.761943	0.000268685
946	-0.75488	-0.761936	0.000268504
947	-0.7608	-0.761935	0.000268224
948	-0.75968	-0.761932	0.000267951
949	-0.76696	-0.761938	0.000267721
950	-0.75576	-0.761931	0.000267518
951	-0.75248	-0.761921	0.000267422
952	-0.76112	-0.76192	0.000267142
953	-0.76272	-0.761921	0.000266863
954	-0.75744	-0.761917	0.000266625
955	-0.75848	-0.761913	0.00026637
956	-0.75944	-0.76191	0.000266104
957	-0.76192	-0.76191	0.000265826
958	-0.74896	-0.761897	0.000265892
959	-0.76896	-0.761904	0.000265716
960	-0.76504	-0.761907	0.00026546
961	-0.76128	-0.761907	0.000265184
962	-0.76568	-0.761911	0.000264938
963	-0.75768	-0.761906	0.000264699
964	-0.75536	-0.7619	0.000264511
965	-0.76824	-0.761906	0.000264319
966	-0.74376	-0.761887	0.000264712
967	-0.76936	-0.761895	0.000264551
968	-0.75928	-0.761892	0.000264291
969	-0.76224	-0.761893	0.000264019
970	-0.74568	-0.761876	0.000264275
971	-0.7576	-0.761872	0.00026404
972	-0.76296	-0.761873	0.00026377
973	-0.75992	-0.761871	0.000263507
974	-0.75992	-0.761869	0.000263244
975	-0.76168	-0.761869	0.000262974
976	-0.76088	-0.761868	0.000262707
977	-0.76088	-0.761867	0.00026244
978	-0.76904	-0.761874	0.000262274
979	-0.7688	-0.761881	0.000262101
980	-0.756	-0.761875	0.000261903
981	-0.76848	-0.761882	0.000261722
982	-0.75168	-0.761871	0.000261662
983	-0.75824	-0.761868	0.000261422
984	-0.75432	-0.76186	0.000261268
985	-0.77024	-0.761868	0.000261142
986	-0.76712	-0.761874	0.000260931
987	-0.75848	-0.76187	0.000260689
988	-0.76584	-0.761874	0.000260457
989	-0.76896	-0.761881	0.000260292
990	-0.7644	-0.761884	0.000260041
991	-0.7744	-0.761897	0.000260085
992	-0.77136	-0.761906	0.000259998
993	-0.75904	-0.761903	0.000259752
994	-0.77568	-0.761917	0.00025986
995	-0.7692	-0.761925	0.000259702
996	-0.7596	-0.761922	0.000259452
997	-0.76272	-0.761923	0.000259193
998	-0.76752	-0.761929	0.000258994
999	-0.76576	-0.761932	0.000258763
1000	-0.75088	-0.761921	0.00025874
1	-0.71984	-0.71984	0
2	-0.71256	-0.7162	0.00257387
3	-0.726	-0.719467	0.0031715
4	-0.72056	-0.71974	0.00239038
5	-0.7108	-0.717952	0.00249288
6	-0.72296	-0.718787	0.00221272
7	-0.7248	-0.719646	0.00205663
8	-0.71768	-0.7194	0.00181417
9	-0.72688	-0.720231	0.00179289
10	-0.72008	-0.720216	0.00161366
11	-0.71304	-0.719564	0.00159339
12	-0.71744	-0.719387	0.0014704
13	-0.72016	-0.719446	0.00135849
14	-0.72368	-0.719749	0.00129468
15	-0.71368	-0.719344	0.00127001
16	-0.73384	-0.72025	0.0014789
17	-0.71624	-0.720014	0.00141059
18	-0.70376	-0.719111	0.00159529
19	-0.71328	-0.718804	0.00154056
20	-0.71944	-0.718836	0.00146386
21	-0.70984	-0.718408	0.00145549
22	-0.73072	-0.718967	0.00149305
23	-0.71232	-0.718678	0.00145584
24	-0.73	-0.71915	0.00146962
25	-0.7252	-0.719392	0.00143063
26	-0.73544	-0.720009	0.00150286
27	-0.734	-0.720527	0.00153394
28	-0.73016	-0.720871	0.00151724
29	-0.72504	-0.721015	0.00147171
30	-0.71616	-0.720853	0.00143153
31	-0.72304	-0.720924	0.00138709
32	-0.72392	-0.721017	0.0013469
33	-0.72848	-0.721244	0.00132493
34	-0.73056	-0.721518	0.00131399
35	-0.7436	-0.722149	0.00141986
36	-0.73448	-0.722491	0.00142114
37	-0.7196	-0.722413	0.00138488
38	-0.72376	-0.722448	0.00134889
39	-0.70768	-0.72207	0.00136642
40	-0.72448	-0.72213	0.00133359
41	-0.7152	-0.721961	0.00131173
42	-0.70912	-0.721655	0.00131564
43	-0.71824	-0.721576	0.00128744
44	-0.71504	-0.721427	0.00126672
45	-0.73696	-0.721772	0.00128474
46	-0.72248	-0.721788	0.0012569
47	-0.72576	-0.721872	0.001233
48	-0.70392	-0.721498	0.00126276
49	-0.7252	-0.721574	0.00123925
50	-0.72312	-0.721605	0.00121485
51	-0.722	-0.721613	0.00119105
52	-0.72584	-0.721694	0.00117092
53	-0.71984	-0.721659	0.00114935
54	-0.73072	-0.721827	0.00114025
55	-0.72104	-0.721812	0.00111961
56	-0.71864	-0.721756	0.00110105
57	-0.70864	-0.721526	0.00110551
58	-0.7196	-0.721492	0.00108695
59	-0.71328	-0.721353	0.0010774
60	-0.71136	-0.721187	0.00107224
61	-0.71856	-0.721144	0.00105553
62	-0.70936	-0.720954	0.00105548
63	-0.7192	-0.720926	0.00103909
64	-0.72864	-0.721046	0.00102982
65	-0.71424	-0.720942	0.00101929
66	-0.7252	-0.721006	0.00100588
67	-0.72456	-0.721059	0.000992268
68	-0.72328	-0.721092	0.000978214
69	-0.72088	-0.721089	0.000964041
70	-0.73288	-0.721257	0.000964874
71	-0.71544	-0.721175	0.000954756
72	-0.72104	-0.721173	0.000941497
73	-0.7128	-0.721059	0.000935561
74	-0.72136	-0.721063	0.000922927
75	-0.72088	-0.72106	0.000910625
76	-0.7372	-0.721273	0.000923073
77	-0.73416	-0.72144	0.000926135
78	-0.71264	-0.721327	0.000921107
79	-0.73208	-0.721463	0.000919449
80	-0.72168	-0.721466	0.00090796
81	-0.71248	-0.721355	0.000903503
82	-0.71816	-0.721316	0.000893324
83	-0.72704	-0.721385	0.000885219
84	-0.71584	-0.721319	0.000877139
85	-0.70232	-0.721096	0.000894846
86	-0.71432	-0.721017	0.000887902
87	-0.71224	-0.720916	0.000883409
88	-0.72336	-0.720944	0.000873806
89	-0.71936	-0.720926	0.000864169
90	-0.73352	-0.721066	0.000865823
91	-0.71064	-0.720951	0.000863856
92	-0.72632	-0.72101	0.000856435
93	-0.71088	-0.720901	0.000854124
94	-0.71704	-0.72086	0.000846024
95	-0.71408	-0.720788	0.000840123
96	-0.7276	-0.720859	0.000834363
97	-0.70912	-0.720738	0.000834492
98	-0.72392	-0.720771	0.000826608
99	-0.7228	-0.720791	0.000818513
100	-0.73624	-0.720946	0.000824778
101	-0.73472	-0.721082	0.000827811
102	-0.7292	-0.721162	0.000823512
103	-0.71944	-0.721145	0.000815686
104	-0.70736	-0.721012	0.000818542
105	-0.71984	-0.721001	0.000810822
106	-0.72272	-0.721017	0.000803335
107	-0.72272	-0.721033	0.000795985
108	-0.7168	-0.720994	0.000789579
109	-0.7292	-0.721069	0.000785916
110	-0.71744	-0.721036	0.000779464
111	-0.72968	-0.721114	0.000776321
112	-0.72184	-0.721121	0.000769417
113	-0.71224	-0.721042	0.000766611
114	-0.71928	-0.721027	0.000760042
115	-0.7228	-0.721042	0.00075359
116	-0.73344	-0.721149	0.000754634
117	-0.72112	-0.721149	0.000748184
118	-0.73344	-0.721253	0.00074906
119	-0.7164	-0.721212	0.000743874
120	-0.71944	-0.721197	0.000737822
121	-0.71768	-0.721168	0.000732297
122	-0.71904	-0.721151	0.000726502
123	-0.73072	-0.721229	0.000724749
124	-0.72296	-0.721243	0.000719039
125	-0.70352	-0.721101	0.00072713
126	-0.7304	-0.721175	0.000725095
127	-0.70784	-0.72107	0.000726948
128	-0.72592	-0.721107	0.000722256
129	-0.72544	-0.721141	0.000717437
130	-0.71144	-0.721066	0.000715789
131	-0.71144	-0.720993	0.000714087
132	-0.70936	-0.720905	0.000714095
133	-0.73192	-0.720988	0.000713512
134	-0.73424	-0.721087	0.000715009
135	-0.70984	-0.721003	0.000714549
136	-0.72224	-0.721012	0.000709353
137	-0.7204	-0.721008	0.000704189
138	-0.71536	-0.720967	0.000700275
139	-0.71864	-0.72095	0.000695437
140	-0.72608	-0.720987	0.000691434
141	-0.71672	-0.720957	0.000687192
142	-0.72416	-0.720979	0.000682723
143	-0.72312	-0.720994	0.000678113
144	-0.72464	-0.721019	0.000673876
145	-0.72936	-0.721077	0.000671679
146	-0.726	-0.721111	0.000667925
147	-0.71944	-0.721099	0.000663478
148	-0.70008	-0.720957	0.000674024
149	-0.7244	-0.72098	0.000669896
150	-0.7124	-0.720923	0.000667868
151	-0.71832	-0.720906	0.000663667
152	-0.71816	-0.720888	0.000659547
153	-0.71472	-0.720848	0.000656467
154	-0.71168	-0.720788	0.000654898
155	-0.7248	-0.720814	0.000651184
156	-0.72152	-0.720818	0.000647025
157	-0.72968	-0.720875	0.000645361
158	-0.72328	-0.72089	0.000641456
159	-0.73112	-0.720954	0.000640641
160	-0.7104	-0.720888	0.000640024
161	-0.72256	-0.720899	0.000636133
162	-0.71136	-0.72084	0.000634925
163	-0.72672	-0.720876	0.000632054
164	-0.72264	-0.720887	0.000628291
165	-0.7116	-0.720831	0.000626999
166	-0.7112	-0.720773	0.000625901
167	-0.7212	-0.720775	0.000622158
168	-0.7308	-0.720835	0.00062131
169	-0.71936	-0.720826	0.000617695
170	-0.7208	-0.720826	0.000614061
171	-0.70352	-0.720725	0.000618754
172	-0.71208	-0.720674	0.000617194
173	-0.72536	-0.720702	0.00061422
174	-0.716	-0.720674	0.000611284
175	-0.72344	-0.72069	0.000607996
176	-0.73016	-0.720744	0.000606917
177	-0.70096	-0.720632	0.000613695
178	-0.72248	-0.720643	0.000610335
179	-0.7176	-0.720626	0.000607162
180	-0.73752	-0.72072	0.000611
181	-0.71672	-0.720697	0.000608024
182	-0.71672	-0.720676	0.000605075
183	-0.71872	-0.720665	0.000601863
