BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
368	0.445898	0.427074	0.000982029
369	0.42989	0.427082	0.000979397
370	0.421958	0.427068	0.000976848
371	0.439893	0.427103	0.000974826
372	0.439388	0.427136	0.000972765
373	0.411496	0.427094	0.00097106
374	0.463012	0.42719	0.000973201
375	0.404828	0.42713	0.000972432
376	0.450765	0.427193	0.000971875
377	0.422605	0.427181	0.000969373
378	0.40576	0.427124	0.000968464
379	0.395141	0.42704	0.000969578
380	0.435247	0.427061	0.000967267
381	0.421958	0.427048	0.000964821
382	0.428911	0.427053	0.000962308
383	0.44356	0.427096	0.00096076
384	0.424928	0.42709	0.000958274
385	0.417327	0.427065	0.000956121
386	0.405302	0.427009	0.000955305
387	0.425545	0.427005	0.000952844
388	0.421167	0.42699	0.000950507
389	0.391095	0.426897	0.000952532
390	0.42172	0.426884	0.000950182
391	0.429954	0.426892	0.000947784
392	0.415779	0.426864	0.00094579
393	0.452804	0.42693	0.000945684
394	0.415889	0.426902	0.000943699
395	0.408209	0.426854	0.000942495
396	0.434884	0.426875	0.000940333
397	0.428832	0.42688	0.000937978
398	0.391206	0.42679	0.000939894
399	0.397069	0.426715	0.000940485
400	0.460579	0.4268	0.000941937
401	0.411307	0.426761	0.00094038
402	0.447921	0.426814	0.000939513
403	0.390179	0.426723	0.000941569
404	0.418718	0.426703	0.000939447
405	0.426035	0.426702	0.000937129
406	0.415352	0.426674	0.000935237
407	0.419382	0.426656	0.000933111
408	0.391569	0.42657	0.000934778
409	0.440889	0.426605	0.000933148
410	0.444318	0.426648	0.000931872
411	0.401715	0.426587	0.000931577
412	0.398696	0.42652	0.000931772
413	0.423901	0.426513	0.000929538
414	0.404148	0.426459	0.000928861
415	0.425861	0.426458	0.000926624
416	0.416917	0.426435	0.00092468
417	0.412855	0.426402	0.000923036
418	0.413393	0.426371	0.000921353
419	0.437381	0.426398	0.000919528
420	0.437792	0.426425	0.000917739
421	0.434362	0.426444	0.000915753
422	0.420077	0.426428	0.000913707
423	0.409995	0.42639	0.000912372
424	0.468986	0.42649	0.000915735
425	0.431945	0.426503	0.00091367
426	0.449011	0.426556	0.000913052
427	0.440146	0.426588	0.000911468
428	0.42142	0.426576	0.000909419
429	0.42684	0.426576	0.000907299
430	0.435121	0.426596	0.000905406
431	0.42063	0.426582	0.000903412
432	0.42624	0.426581	0.000901321
433	0.426066	0.42658	0.00089924
434	0.430206	0.426589	0.000897207
435	0.417564	0.426568	0.000895384
436	0.446088	0.426613	0.000894449
437	0.44062	0.426645	0.000892976
438	0.460294	0.426721	0.000894236
439	0.417154	0.4267	0.000892465
440	0.41137	0.426665	0.000891116
441	0.40546	0.426617	0.000890392
442	0.427172	0.426618	0.000888378
443	0.430143	0.426626	0.000886409
444	0.424296	0.426621	0.000884428
445	0.423143	0.426613	0.000882475
446	0.42989	0.42662	0.000880527
447	0.398475	0.426557	0.000880805
448	0.443354	0.426595	0.000879637
449	0.420156	0.42658	0.000877795
450	0.399297	0.42652	0.000877935
451	0.418418	0.426502	0.000876172
452	0.416142	0.426479	0.000874534
453	0.428626	0.426484	0.000872616
454	0.408067	0.426443	0.000871636
455	0.410216	0.426407	0.00087045
456	0.450323	0.42646	0.00087012
457	0.430175	0.426468	0.000868254
458	0.413803	0.42644	0.000866798
459	0.429385	0.426447	0.000864933
460	0.439467	0.426475	0.000863516
461	0.424834	0.426471	0.00086165
462	0.439151	0.426499	0.000860222
463	0.441837	0.426532	0.000859002
464	0.436306	0.426553	0.000857409
465	0.444065	0.426591	0.000856392
466	0.423917	0.426585	0.000854573
467	0.426856	0.426586	0.000852743
468	0.469381	0.426677	0.00085581
469	0.455933	0.426739	0.000856256
470	0.465462	0.426822	0.000858388
471	0.415336	0.426797	0.000856912
472	0.433161	0.426811	0.000855203
473	0.414831	0.426786	0.00085377
474	0.415763	0.426762	0.000852285
475	0.428563	0.426766	0.000850499
476	0.413835	0.426739	0.000849146
477	0.423554	0.426732	0.000847392
478	0.416806	0.426712	0.000845874
479	0.446072	0.426752	0.000845073
480	0.409126	0.426715	0.00084411
481	0.40685	0.426674	0.000843365
482	0.441505	0.426705	0.000842176
483	0.425671	0.426703	0.000840435
484	0.422447	0.426694	0.000838745
485	0.441553	0.426724	0.000837575
486	0.431755	0.426735	0.000835915
487	0.430159	0.426742	0.000834229
488	0.402615	0.426692	0.000833983
489	0.416869	0.426672	0.000832519
490	0.386671	0.426591	0.000834813
491	0.42131	0.42658	0.000833182
492	0.412855	0.426552	0.000831956
493	0.426303	0.426551	0.000830268
494	0.402394	0.426503	0.000830026
495	0.390463	0.42643	0.000831537
496	0.400909	0.426378	0.00083145
497	0.413377	0.426352	0.000830189
498	0.447542	0.426395	0.000829612
499	0.426983	0.426396	0.00082795
500	0.429432	0.426402	0.000826316
501	0.453879	0.426457	0.000826485
502	0.395725	0.426396	0.000827103
503	0.426161	0.426395	0.000825458
504	0.438139	0.426418	0.000824149
505	0.421942	0.42641	0.000822565
506	0.419714	0.426396	0.000821046
507	0.405254	0.426355	0.000820485
508	0.421136	0.426344	0.000818934
509	0.40399	0.4263	0.000818502
510	0.396689	0.426242	0.000818954
511	0.42959	0.426249	0.000817377
512	0.443623	0.426283	0.000816485
513	0.441015	0.426312	0.000815398
514	0.414341	0.426288	0.000814144
515	0.419429	0.426275	0.000812672
516	0.430696	0.426284	0.000811143
517	0.433857	0.426298	0.000809706
518	0.436385	0.426318	0.000808377
519	0.467437	0.426397	0.000810693
520	0.435943	0.426415	0.000809341
521	0.445314	0.426451	0.0008086
522	0.432845	0.426464	0.000807144
523	0.424233	0.426459	0.000805612
524	0.442327	0.42649	0.000804644
525	0.449738	0.426534	0.000804328
526	0.423838	0.426529	0.000802816
527	0.427694	0.426531	0.000801295
528	0.407151	0.426494	0.000800618
529	0.409616	0.426463	0.00079974
530	0.430333	0.42647	0.000798264
531	0.448016	0.42651	0.000797792
532	0.413361	0.426486	0.000796675
533	0.426303	0.426485	0.00079518
534	0.403974	0.426443	0.000794808
535	0.440731	0.42647	0.000793771
536	0.4349	0.426486	0.000792446
537	0.449754	0.426529	0.000792154
538	0.411433	0.426501	0.000791178
539	0.431155	0.42651	0.000789757
540	0.436148	0.426527	0.000788496
541	0.41935	0.426514	0.000787151
542	0.39375	0.426454	0.000788016
543	0.42929	0.426459	0.000786582
544	0.442659	0.426489	0.0007857
545	0.414262	0.426466	0.000784578
546	0.438929	0.426489	0.000783473
547	0.427141	0.42649	0.000782042
548	0.46129	0.426554	0.000783189
549	0.424565	0.42655	0.000781771
550	0.466441	0.426623	0.000783707
551	0.419477	0.42661	0.000782392
552	0.423696	0.426604	0.000780992
553	0.442169	0.426633	0.000780087
554	0.404575	0.426593	0.000779694
555	0.409063	0.426561	0.000778929
556	0.413788	0.426538	0.000777866
557	0.426509	0.426538	0.00077647
558	0.443654	0.426569	0.000775684
559	0.383763	0.426492	0.000778067
560	0.44209	0.42652	0.000777176
561	0.430507	0.426527	0.000775823
562	0.418386	0.426513	0.000774578
563	0.456928	0.426567	0.000775084
564	0.426066	0.426566	0.00077371
565	0.420757	0.426556	0.000772409
566	0.43599	0.426572	0.000771224
567	0.423064	0.426566	0.000769889
568	0.395599	0.426512	0.000770461
569	0.442027	0.426539	0.00076959
570	0.454116	0.426587	0.000769759
571	0.42161	0.426578	0.00076846
572	0.446499	0.426613	0.000767905
573	0.452772	0.426659	0.000767921
574	0.414894	0.426638	0.000766857
575	0.427236	0.426639	0.000765524
576	0.41886	0.426626	0.000764314
577	0.463234	0.426689	0.000765618
578	0.42014	0.426678	0.000764377
579	0.433857	0.42669	0.000763157
580	0.441884	0.426717	0.000762291
581	0.412397	0.426692	0.000761377
582	0.44416	0.426722	0.00076066
583	0.394935	0.426668	0.000761307
584	0.445835	0.4267	0.000760711
585	0.42929	0.426705	0.000759423
586	0.478704	0.426793	0.000763294
587	0.388251	0.426728	0.000764813
588	0.43264	0.426738	0.000763578
589	0.436148	0.426754	0.000762449
590	0.457861	0.426807	0.000762977
591	0.44525	0.426838	0.000762324
592	0.429606	0.426842	0.000761051
593	0.419477	0.42683	0.000759869
594	0.448506	0.426867	0.000759465
595	0.425229	0.426864	0.000758194
596	0.404812	0.426827	0.000757824
597	0.437112	0.426844	0.00075675
598	0.44446	0.426873	0.000756058
599	0.403042	0.426834	0.000755842
600	0.408162	0.426803	0.000755223
601	0.419097	0.42679	0.000754075
602	0.426098	0.426789	0.000752823
603	0.417738	0.426774	0.000751724
604	0.439799	0.426795	0.000750789
605	0.431723	0.426803	0.000749592
606	0.416047	0.426786	0.000748565
607	0.422321	0.426778	0.000747368
608	0.423727	0.426773	0.000746156
609	0.408715	0.426744	0.000745519
610	0.394698	0.426691	0.000746146
611	0.45037	0.42673	0.000745931
612	0.456913	0.426779	0.00074634
613	0.483445	0.426872	0.000750826
614	0.428136	0.426874	0.000749606
615	0.416047	0.426856	0.000748593
616	0.456249	0.426904	0.000748897
617	0.414831	0.426884	0.000747939
618	0.432482	0.426893	0.000746784
619	0.423238	0.426887	0.000745601
620	0.371089	0.426797	0.00074981
621	0.404117	0.426761	0.000749491
622	0.450655	0.426799	0.00074927
623	0.417675	0.426785	0.000748211
624	0.435974	0.426799	0.000747157
625	0.428168	0.426801	0.000745964
626	0.445345	0.426831	0.000745361
627	0.418987	0.426819	0.000744277
628	0.435911	0.426833	0.000743233
629	0.428642	0.426836	0.000742056
630	0.423854	0.426831	0.000740894
631	0.441031	0.426854	0.000740061
632	0.43411	0.426865	0.000738979
633	0.407751	0.426835	0.000738429
634	0.434821	0.426848	0.000737371
635	0.422827	0.426841	0.000736237
636	0.428753	0.426844	0.000735086
637	0.477961	0.426924	0.000738299
638	0.437049	0.42694	0.000737312
639	0.451192	0.426978	0.000737135
640	0.422637	0.426972	0.000736014
641	0.415953	0.426954	0.000735066
642	0.445013	0.426982	0.00073446
643	0.439988	0.427003	0.000733596
644	0.442769	0.427027	0.000732865
645	0.464608	0.427085	0.000734041
646	0.428595	0.427088	0.000732909
647	0.410896	0.427063	0.000732203
648	0.442232	0.427086	0.000731447
649	0.427962	0.427087	0.000730322
650	0.442675	0.427111	0.000729592
651	0.45952	0.427161	0.000730167
652	0.427078	0.427161	0.000729047
653	0.427236	0.427161	0.000727931
654	0.423964	0.427156	0.000726834
655	0.449991	0.427191	0.00072656
656	0.458635	0.427239	0.000727032
657	0.437412	0.427255	0.00072609
658	0.398791	0.427211	0.000726274
659	0.42398	0.427206	0.000725189
660	0.417327	0.427192	0.000724244
661	0.447115	0.427222	0.000723776
662	0.421752	0.427213	0.00072273
663	0.401114	0.427174	0.000722711
664	0.401509	0.427135	0.000722655
665	0.448269	0.427167	0.000722267
666	0.434315	0.427178	0.000721262
667	0.398254	0.427135	0.000721483
668	0.449501	0.427168	0.00072118
669	0.400071	0.427127	0.000721238
670	0.43313	0.427136	0.000720217
671	0.430301	0.427141	0.000719159
672	0.428721	0.427144	0.000718093
673	0.466916	0.427203	0.000719454
674	0.406376	0.427172	0.00071905
675	0.461432	0.427222	0.000719773
676	0.458651	0.427269	0.000720209
677	0.401399	0.427231	0.000720158
678	0.427267	0.427231	0.000719096
679	0.401746	0.427193	0.000719015
680	0.454526	0.427233	0.000719081
681	0.430665	0.427239	0.000718042
682	0.410833	0.427214	0.000717392
683	0.435421	0.427226	0.000716443
684	0.40222	0.42719	0.000716327
685	0.421958	0.427182	0.000715322
686	0.451176	0.427217	0.000715134
687	0.436117	0.42723	0.000714211
688	0.42259	0.427223	0.000713204
689	0.402868	0.427188	0.000713045
690	0.411006	0.427165	0.000712397
691	0.44879	0.427196	0.000712053
692	0.434868	0.427207	0.00071111
693	0.421389	0.427199	0.000710134
694	0.450244	0.427232	0.000709886
695	0.429179	0.427235	0.000708871
696	0.398112	0.427193	0.000709086
697	0.407609	0.427165	0.000708625
698	0.417643	0.427151	0.000707741
699	0.451793	0.427186	0.000707606
700	0.42684	0.427186	0.000706595
701	0.433683	0.427195	0.000705648
702	0.444808	0.42722	0.000705089
703	0.401035	0.427183	0.000705069
704	0.409079	0.427157	0.000704536
705	0.415384	0.427141	0.000703735
706	0.414767	0.427123	0.000702956
707	0.422384	0.427116	0.000701994
708	0.433082	0.427125	0.000701053
709	0.414467	0.427107	0.000700292
710	0.424201	0.427103	0.000699317
711	0.432261	0.42711	0.000698371
712	0.428089	0.427111	0.000697392
713	0.456043	0.427152	0.000697593
714	0.43795	0.427167	0.00069678
715	0.424059	0.427163	0.000695819
716	0.450528	0.427195	0.000695612
717	0.428658	0.427197	0.000694645
718	0.407293	0.42717	0.00069423
719	0.419366	0.427159	0.00069335
720	0.424786	0.427156	0.000692395
721	0.455459	0.427195	0.000692546
722	0.40606	0.427166	0.000692205
723	0.420915	0.427157	0.000691302
724	0.447494	0.427185	0.000690917
725	0.422732	0.427179	0.000689992
726	0.467168	0.427234	0.000691237
727	0.422985	0.427228	0.00069031
728	0.402378	0.427194	0.000690206
729	0.405318	0.427164	0.000689911
730	0.438329	0.427179	0.000689135
731	0.416442	0.427165	0.000688349
732	0.402884	0.427131	0.000688207
733	0.394177	0.427086	0.000688735
734	0.431534	0.427092	0.000687824
735	0.421373	0.427085	0.000686932
736	0.438029	0.4271	0.00068616
737	0.381803	0.427038	0.000687976
738	0.444049	0.427061	0.000687429
739	0.43806	0.427076	0.00068666
740	0.427109	0.427076	0.000685732
741	0.427267	0.427076	0.000684807
742	0.425055	0.427074	0.00068389
743	0.455348	0.427112	0.000684027
744	0.414831	0.427095	0.000683307
745	0.415779	0.42708	0.000682558
746	0.448885	0.427109	0.000682269
747	0.399076	0.427072	0.000682387
748	0.437096	0.427085	0.000681606
749	0.403469	0.427054	0.000681425
750	0.451714	0.427086	0.000681309
751	0.438661	0.427102	0.000680577
752	0.439435	0.427118	0.000679869
753	0.42594	0.427117	0.000678968
754	0.44081	0.427135	0.00067831
755	0.421626	0.427128	0.000677451
756	0.372401	0.427055	0.000680412
757	0.416316	0.427041	0.000679661
758	0.432229	0.427048	0.000678799
759	0.451145	0.42708	0.000678646
760	0.449296	0.427109	0.000678383
761	0.428421	0.427111	0.000677493
762	0.428342	0.427112	0.000676606
763	0.416727	0.427099	0.000675856
764	0.435089	0.427109	0.000675053
765	0.441995	0.427128	0.000674451
766	0.453136	0.427162	0.000674424
767	0.427204	0.427162	0.000673545
768	0.428816	0.427165	0.000672671
769	0.436954	0.427177	0.000671917
770	0.434694	0.427187	0.000671115
771	0.430981	0.427192	0.000670263
772	0.411196	0.427171	0.000669715
773	0.422021	0.427165	0.000668882
774	0.478135	0.42723	0.000671251
775	0.461432	0.427275	0.000671834
776	0.447842	0.427301	0.000671491
777	0.425719	0.427299	0.00067063
778	0.395947	0.427259	0.000670978
779	0.413077	0.427241	0.000670363
780	0.444745	0.427263	0.000669879
781	0.412697	0.427244	0.000669281
782	0.409158	0.427221	0.000668825
783	0.417754	0.427209	0.00066808
784	0.418291	0.427198	0.000667325
785	0.435453	0.427208	0.000666557
786	0.423238	0.427203	0.000665729
787	0.429005	0.427206	0.000664887
788	0.42082	0.427197	0.000664092
789	0.43264	0.427204	0.000663286
790	0.4163	0.427191	0.00066259
791	0.462997	0.427236	0.000663297
792	0.440209	0.427252	0.000662662
793	0.436543	0.427264	0.00066193
794	0.430222	0.427268	0.000661107
795	0.418702	0.427257	0.000660363
796	0.399802	0.427222	0.000660433
797	0.439072	0.427237	0.000659772
798	0.466947	0.427287	0.000660819
799	0.40388	0.427258	0.000660641
800	0.427552	0.427258	0.000659815
801	0.410153	0.427237	0.000659337
802	0.418544	0.427226	0.000658604
803	0.397985	0.427189	0.00065879
804	0.413693	0.427173	0.000658184
805	0.40704	0.427148	0.000657842
806	0.459473	0.427188	0.000658247
807	0.418133	0.427177	0.000657527
808	0.422321	0.427171	0.000656741
809	0.442706	0.42719	0.000656209
810	0.412318	0.427171	0.000655656
811	0.435058	0.427181	0.00065492
812	0.415526	0.427167	0.00065427
813	0.450576	0.427196	0.000654099
814	0.400261	0.427162	0.000654132
815	0.444192	0.427183	0.000653663
816	0.422937	0.427178	0.000652883
817	0.425971	0.427177	0.000652085
818	0.440731	0.427193	0.000651498
819	0.417786	0.427182	0.000650804
820	0.424407	0.427178	0.000650019
821	0.443085	0.427198	0.000649516
822	0.45056	0.427226	0.000649348
823	0.393466	0.427185	0.000649853
824	0.432988	0.427192	0.000649103
825	0.412776	0.427175	0.000648551
826	0.43362	0.427182	0.000647813
827	0.413377	0.427166	0.000647244
828	0.426825	0.427165	0.000646463
829	0.435232	0.427175	0.000645756
830	0.432308	0.427181	0.000645008
831	0.421073	0.427174	0.000644274
832	0.432577	0.42718	0.000643532
833	0.387903	0.427133	0.000644484
834	0.397511	0.427098	0.00064469
835	0.407024	0.427074	0.000644366
836	0.414815	0.427059	0.000643762
837	0.4666	0.427106	0.000644724
838	0.411907	0.427088	0.000644209
839	0.443623	0.427108	0.000643743
840	0.437333	0.42712	0.000643092
841	0.431234	0.427125	0.000642345
842	0.416585	0.427112	0.000641705
843	0.437065	0.427124	0.000641052
844	0.425671	0.427123	0.000640295
845	0.430033	0.427126	0.000639546
846	0.43136	0.427131	0.00063881
847	0.430001	0.427134	0.000638065
848	0.423269	0.42713	0.000637328
849	0.40448	0.427103	0.000637136
850	0.451729	0.427132	0.000637045
851	0.411243	0.427113	0.00063657
852	0.427947	0.427114	0.000635823
853	0.442058	0.427132	0.000635319
854	0.397416	0.427097	0.000635527
855	0.421183	0.42709	0.000634822
856	0.424344	0.427087	0.000634088
857	0.400703	0.427056	0.000634095
858	0.428674	0.427058	0.000633359
859	0.421468	0.427052	0.000632655
860	0.45244	0.427081	0.000632608
861	0.461416	0.427121	0.000633129
862	0.442548	0.427139	0.000632647
863	0.449707	0.427165	0.000632454
864	0.428373	0.427166	0.000631724
865	0.442438	0.427184	0.00063124
866	0.453894	0.427215	0.000631264
867	0.413314	0.427199	0.00063074
868	0.429685	0.427202	0.00063002
869	0.425971	0.4272	0.000629296
870	0.41796	0.42719	0.000628663
871	0.440051	0.427204	0.000628114
872	0.408794	0.427183	0.000627749
873	0.418813	0.427174	0.000627103
874	0.420994	0.427167	0.000626425
875	0.434931	0.427176	0.000625772
876	0.404306	0.427149	0.000625602
877	0.447795	0.427173	0.000625332
878	0.424439	0.42717	0.000624627
879	0.460389	0.427208	0.000625059
880	0.436986	0.427219	0.000624447
881	0.449991	0.427245	0.000624273
882	0.400719	0.427215	0.000624289
883	0.409268	0.427194	0.000623913
884	0.39236	0.427155	0.00062445
885	0.455648	0.427187	0.000624574
886	0.438977	0.4272	0.000624011
887	0.413867	0.427185	0.000623489
888	0.409695	0.427166	0.000623098
889	0.441079	0.427181	0.000622593
890	0.430918	0.427185	0.000621908
891	0.428958	0.427187	0.000621213
892	0.445598	0.427208	0.000620859
893	0.452077	0.427236	0.000620788
894	0.439577	0.42725	0.000620247
895	0.434125	0.427257	0.000619602
896	0.398617	0.427225	0.000619734
897	0.418892	0.427216	0.000619113
898	0.414451	0.427202	0.000618587
899	0.450607	0.427228	0.000618446
900	0.427899	0.427229	0.00061776
901	0.423	0.427224	0.000617092
902	0.40508	0.4272	0.000616896
903	0.396342	0.427165	0.000617158
904	0.41502	0.427152	0.000616622
905	0.413013	0.427136	0.000616138
906	0.42643	0.427135	0.000615459
907	0.432371	0.427141	0.000614807
908	0.420203	0.427134	0.000614178
909	0.426793	0.427133	0.000613502
910	0.414088	0.427119	0.000612996
911	0.435042	0.427128	0.000612384
912	0.425371	0.427126	0.000611716
913	0.414594	0.427112	0.0006112
914	0.432514	0.427118	0.00061056
915	0.433762	0.427125	0.000609936
916	0.427915	0.427126	0.00060927
917	0.440683	0.427141	0.000608785
918	0.424786	0.427138	0.000608128
919	0.403105	0.427112	0.000608028
920	0.420109	0.427104	0.000607415
921	0.389973	0.427064	0.000608092
922	0.421357	0.427058	0.000607464
923	0.434473	0.427066	0.000606859
924	0.430886	0.42707	0.000606216
925	0.441884	0.427086	0.000605772
926	0.462744	0.427125	0.00060634
927	0.436543	0.427135	0.000605772
928	0.426698	0.427134	0.000605119
929	0.455443	0.427165	0.000605234
930	0.398617	0.427134	0.000605361
931	0.428168	0.427135	0.000604712
932	0.417849	0.427125	0.000604145
933	0.459646	0.42716	0.000604503
934	0.439056	0.427173	0.00060399
935	0.413503	0.427158	0.000603521
936	0.447763	0.42718	0.000603277
937	0.441711	0.427196	0.000602833
938	0.45617	0.427227	0.000602981
939	0.427441	0.427227	0.000602339
940	0.43283	0.427233	0.000601727
941	0.439419	0.427246	0.000601227
942	0.434394	0.427253	0.000600637
943	0.453057	0.427281	0.000600623
944	0.442311	0.427297	0.000600198
945	0.405744	0.427274	0.000599996
946	0.434347	0.427281	0.000599408
947	0.433762	0.427288	0.000598814
948	0.411054	0.427271	0.000598427
949	0.458224	0.427304	0.000598685
950	0.478688	0.427358	0.000600493
951	0.39996	0.427329	0.000600552
952	0.453199	0.427356	0.000600536
953	0.427931	0.427357	0.000599906
954	0.42131	0.42735	0.000599311
955	0.411164	0.427333	0.000598923
956	0.3709	0.427274	0.000601198
957	0.431423	0.427279	0.000600586
958	0.408209	0.427259	0.000600289
959	0.451824	0.427284	0.000600209
960	0.429811	0.427287	0.00059959
961	0.375593	0.427233	0.000601374
962	0.434852	0.427241	0.000600801
963	0.403769	0.427217	0.000600671
